,t-5,t-4,t-3,t-2,t-1,target
15128,118,194,193,90,150,147
15129,194,193,90,150,147,182
15130,193,90,150,147,182,168
15131,90,150,147,182,168,263
15132,150,147,182,168,263,193
15133,147,182,168,263,193,150
15134,182,168,263,193,150,109
15135,168,263,193,150,109,161
15136,263,193,150,109,161,206
15137,193,150,109,161,206,144
15138,150,109,161,206,144,125
15139,109,161,206,144,125,84
15140,161,206,144,125,84,87
15141,206,144,125,84,87,139
15142,144,125,84,87,139,196
15143,125,84,87,139,196,139
15144,84,87,139,196,139,165
15145,87,139,196,139,165,142
15146,139,196,139,165,142,147
15147,196,139,165,142,147,128
15148,139,165,142,147,128,128
15149,165,142,147,128,128,115
15150,142,147,128,128,115,133
15151,147,128,128,115,133,206
15152,128,128,115,133,206,133
15153,128,115,133,206,133,144
15154,115,133,206,133,144,139
15155,133,206,133,144,139,147
15156,206,133,144,139,147,194
15157,133,144,139,147,194,121
15158,144,139,147,194,121,179
15159,139,147,194,121,179,130
15160,147,194,121,179,130,130
15161,194,121,179,130,130,80
15162,121,179,130,130,80,63
15163,179,130,130,80,63,109
15164,130,130,80,63,109,178
15165,130,80,63,109,178,165
15166,80,63,109,178,165,245
15167,63,109,178,165,245,156
15168,109,178,165,245,156,182
15169,178,165,245,156,182,194
15170,165,245,156,182,194,130
15171,245,156,182,194,130,179
15172,156,182,194,130,179,194
15173,182,194,130,179,194,107
15174,194,130,179,194,107,142
15175,130,179,194,107,142,209
15176,179,194,107,142,209,147
15177,194,107,142,209,147,173
15178,107,142,209,147,173,139
15179,142,209,147,173,139,194
15180,209,147,173,139,194,115
15181,147,173,139,194,115,144
15182,173,139,194,115,144,209
15183,139,194,115,144,209,112
15184,194,115,144,209,112,165
15185,115,144,209,112,165,179
15186,144,209,112,165,179,135
15187,209,112,165,179,135,114
15188,112,165,179,135,114,171
15189,165,179,135,114,171,135
15190,179,135,114,171,135,130
15191,135,114,171,135,130,97
15192,114,171,135,130,97,63
15193,171,135,130,97,63,161
15194,135,130,97,63,161,164
15195,130,97,63,161,164,133
15196,97,63,161,164,133,214
15197,63,161,164,133,214,168
15198,161,164,133,214,168,158
15199,164,133,214,168,158,147
15200,133,214,168,158,147,147
15201,214,168,158,147,147,139
15202,168,158,147,147,139,164
15203,158,147,147,139,164,165
15204,147,147,139,164,165,199
15205,147,139,164,165,199,185
15206,139,164,165,199,185,139
15207,164,165,199,185,139,201
15208,165,199,185,139,201,144
15209,199,185,139,201,144,152
15210,185,139,201,144,152,178
15211,139,201,144,152,178,249
15212,201,144,152,178,249,178
15213,144,152,178,249,178,161
15214,152,178,249,178,161,125
15215,178,249,178,161,125,156
15216,249,178,161,125,156,147
15217,178,161,125,156,147,193
15218,161,125,156,147,193,187
15219,125,156,147,193,187,216
15220,156,147,193,187,216,154
15221,147,193,187,216,154,133
15222,193,187,216,154,133,196
15223,187,216,154,133,196,152
15224,216,154,133,196,152,115
15225,154,133,196,152,115,137
15226,133,196,152,115,137,115
15227,196,152,115,137,115,190
15228,152,115,137,115,190,173
15229,115,137,115,190,173,196
15230,137,115,190,173,196,187
15231,115,190,173,196,187,175
15232,190,173,196,187,175,173
15233,173,196,187,175,173,118
15234,196,187,175,173,118,152
15235,187,175,173,118,152,128
15236,175,173,118,152,128,128
15237,173,118,152,128,128,135
15238,118,152,128,128,135,158
15239,152,128,128,135,158,168
15240,128,128,135,158,168,165
15241,128,135,158,168,165,133
15242,135,158,168,165,133,133
15243,158,168,165,133,133,142
15244,168,165,133,133,142,154
15245,165,133,133,142,154,125
15246,133,133,142,154,125,150
15247,133,142,154,125,150,114
15248,142,154,125,150,114,133
15249,154,125,150,114,133,114
15250,125,150,114,133,114,125
15251,150,114,133,114,125,121
15252,114,133,114,125,121,118
15253,133,114,125,121,118,94
15254,114,125,121,118,94,84
15255,125,121,118,94,84,97
15256,121,118,94,84,97,123
15257,118,94,84,97,123,115
15258,94,84,97,123,115,107
15259,84,97,123,115,107,67
15260,97,123,115,107,67,70
15261,123,115,107,67,70,70
15262,115,107,67,70,70,70
15263,107,67,70,70,70,50
15264,67,70,70,70,50,61
15265,70,70,70,50,61,67
15266,70,70,50,61,67,76
15267,70,50,61,67,76,61
15268,50,61,67,76,61,53
15269,61,67,76,61,53,52
15270,67,76,61,53,52,56
15271,76,61,53,52,56,64
15272,61,53,52,56,64,56
15273,53,52,56,64,56,53
15274,52,56,64,56,53,61
15275,56,64,56,53,61,47
15276,64,56,53,61,47,45
15277,56,53,61,47,45,52
15278,53,61,47,45,52,47
15279,61,47,45,52,47,46
15280,47,45,52,47,46,43
15281,45,52,47,46,43,53
15282,52,47,46,43,53,51
15283,47,46,43,53,51,52
15284,46,43,53,51,52,44
15285,43,53,51,52,44,53
15286,53,51,52,44,53,44
15287,51,52,44,53,44,52
15288,52,44,53,44,52,52
15289,44,53,44,52,52,48
15290,53,44,52,52,48,46
15291,44,52,52,48,46,58
15292,52,52,48,46,58,52
15293,52,48,46,58,52,45
15294,48,46,58,52,45,43
15295,46,58,52,45,43,50
15296,58,52,45,43,50,49
15297,52,45,43,50,49,53
15298,45,43,50,49,53,44
15299,43,50,49,53,44,53
15300,50,49,53,44,53,45
15301,49,53,44,53,45,47
15302,53,44,53,45,47,51
15303,44,53,45,47,51,50
15304,53,45,47,51,50,52
15305,45,47,51,50,52,49
15306,47,51,50,52,49,62
15307,51,50,52,49,62,50
15308,50,52,49,62,50,56
15309,52,49,62,50,56,51
15310,49,62,50,56,51,67
15311,62,50,56,51,67,50
15312,50,56,51,67,50,63
15313,56,51,67,50,63,72
15314,51,67,50,63,72,59
15315,67,50,63,72,59,73
15316,50,63,72,59,73,73
15317,63,72,59,73,73,73
15318,72,59,73,73,73,70
15319,59,73,73,73,70,82
15320,73,73,73,70,82,71
15321,73,73,70,82,71,70
15322,73,70,82,71,70,72
15323,70,82,71,70,72,95
15324,82,71,70,72,95,81
15325,71,70,72,95,81,87
15326,70,72,95,81,87,67
15327,72,95,81,87,67,112
15328,95,81,87,67,112,126
15329,81,87,67,112,126,139
15330,87,67,112,126,139,107
15331,67,112,126,139,107,98
15332,112,126,139,107,98,89
15333,126,139,107,98,89,103
15334,139,107,98,89,103,108
15335,107,98,89,103,108,91
15336,98,89,103,108,91,172
15337,89,103,108,91,172,152
15338,103,108,91,172,152,115
15339,108,91,172,152,115,166
15340,91,172,152,115,166,103
15341,172,152,115,166,103,139
15342,152,115,166,103,139,117
15343,115,166,103,139,117,111
15344,166,103,139,117,111,96
15345,103,139,117,111,96,154
15346,139,117,111,96,154,135
15347,117,111,96,154,135,174
15348,111,96,154,135,174,112
15349,96,154,135,174,112,185
15350,154,135,174,112,185,148
15351,135,174,112,185,148,114
15352,174,112,185,148,114,155
15353,112,185,148,114,155,154
15354,185,148,114,155,154,94
15355,148,114,155,154,94,105
15356,114,155,154,94,105,118
15357,155,154,94,105,118,141
15358,154,94,105,118,141,98
15359,94,105,118,141,98,129
15360,105,118,141,98,129,101
15361,118,141,98,129,101,114
15362,141,98,129,101,114,100
15363,98,129,101,114,100,140
15364,129,101,114,100,140,98
15365,101,114,100,140,98,192
15366,114,100,140,98,192,114
15367,100,140,98,192,114,131
15368,140,98,192,114,131,178
15369,98,192,114,131,178,101
15370,192,114,131,178,101,189
15371,114,131,178,101,189,182
15372,131,178,101,189,182,139
15373,178,101,189,182,139,150
15374,101,189,182,139,150,168
15375,189,182,139,150,168,101
15376,182,139,150,168,101,104
15377,139,150,168,101,104,97
15378,150,168,101,104,97,125
15379,168,101,104,97,125,95
15380,101,104,97,125,95,126
15381,104,97,125,95,126,129
15382,97,125,95,126,129,107
15383,125,95,126,129,107,166
15384,95,126,129,107,166,130
15385,126,129,107,166,130,242
15386,129,107,166,130,242,146
15387,107,166,130,242,146,199
15388,166,130,242,146,199,87
15389,130,242,146,199,87,123
15390,242,146,199,87,123,142
15391,146,199,87,123,142,156
15392,199,87,123,142,156,131
15393,87,123,142,156,131,93
15394,123,142,156,131,93,137
15395,142,156,131,93,137,138
15396,156,131,93,137,138,202
15397,131,93,137,138,202,163
15398,93,137,138,202,163,155
15399,137,138,202,163,155,178
15400,138,202,163,155,178,158
15401,202,163,155,178,158,207
15402,163,155,178,158,207,218
15403,155,178,158,207,218,240
15404,178,158,207,218,240,142
15405,158,207,218,240,142,144
15406,207,218,240,142,144,112
15407,218,240,142,144,112,149
15408,240,142,144,112,149,274
15409,142,144,112,149,274,280
15410,144,112,149,274,280,189
15411,112,149,274,280,189,147
15412,149,274,280,189,147,205
15413,274,280,189,147,205,145
15414,280,189,147,205,145,138
15415,189,147,205,145,138,103
15416,147,205,145,138,103,152
15417,205,145,138,103,152,114
15418,145,138,103,152,114,93
15419,138,103,152,114,93,152
15420,103,152,114,93,152,115
15421,152,114,93,152,115,115
15422,114,93,152,115,115,98
15423,93,152,115,115,98,124
15424,152,115,115,98,124,151
15425,115,115,98,124,151,217
15426,115,98,124,151,217,91
15427,98,124,151,217,91,100
15428,124,151,217,91,100,109
15429,151,217,91,100,109,116
15430,217,91,100,109,116,94
15431,91,100,109,116,94,111
15432,100,109,116,94,111,168
15433,109,116,94,111,168,168
15434,116,94,111,168,168,220
15435,94,111,168,168,220,127
15436,111,168,168,220,127,232
15437,168,168,220,127,232,201
15438,168,220,127,232,201,133
15439,220,127,232,201,133,77
15440,127,232,201,133,77,119
15441,232,201,133,77,119,95
15442,201,133,77,119,95,141
15443,133,77,119,95,141,181
15444,77,119,95,141,181,182
15445,119,95,141,181,182,182
15446,95,141,181,182,182,243
15447,141,181,182,182,243,167
15448,181,182,182,243,167,92
15449,182,182,243,167,92,108
15450,182,243,167,92,108,78
15451,243,167,92,108,78,85
15452,167,92,108,78,85,101
15453,92,108,78,85,101,145
15454,108,78,85,101,145,166
15455,78,85,101,145,166,125
15456,85,101,145,166,125,159
15457,101,145,166,125,159,202
15458,145,166,125,159,202,216
15459,166,125,159,202,216,191
15460,125,159,202,216,191,268
15461,159,202,216,191,268,248
15462,202,216,191,268,248,210
15463,216,191,268,248,210,161
15464,191,268,248,210,161,135
15465,268,248,210,161,135,106
15466,248,210,161,135,106,137
15467,210,161,135,106,137,162
15468,161,135,106,137,162,149
15469,135,106,137,162,149,189
15470,106,137,162,149,189,174
15471,137,162,149,189,174,160
15472,162,149,189,174,160,250
15473,149,189,174,160,250,260
15474,189,174,160,250,260,126
15475,174,160,250,260,126,182
15476,160,250,260,126,182,133
15477,250,260,126,182,133,168
15478,260,126,182,133,168,138
15479,126,182,133,168,138,306
15480,182,133,168,138,306,167
15481,133,168,138,306,167,171
15482,168,138,306,167,171,121
15483,138,306,167,171,121,161
15484,306,167,171,121,161,104
15485,167,171,121,161,104,234
15486,171,121,161,104,234,85
15487,121,161,104,234,85,179
15488,161,104,234,85,179,243
15489,104,234,85,179,243,198
15490,234,85,179,243,198,175
15491,85,179,243,198,175,179
15492,179,243,198,175,179,191
15493,243,198,175,179,191,214
15494,198,175,179,191,214,199
15495,175,179,191,214,199,87
15496,179,191,214,199,87,77
15497,191,214,199,87,77,75
15498,214,199,87,77,75,106
15499,199,87,77,75,106,142
15500,87,77,75,106,142,95
15501,77,75,106,142,95,115
15502,75,106,142,95,115,104
15503,106,142,95,115,104,143
15504,142,95,115,104,143,154
15505,95,115,104,143,154,104
15506,115,104,143,154,104,142
15507,104,143,154,104,142,187
15508,143,154,104,142,187,172
15509,154,104,142,187,172,77
15510,104,142,187,172,77,110
15511,142,187,172,77,110,178
15512,187,172,77,110,178,126
15513,172,77,110,178,126,190
15514,77,110,178,126,190,105
15515,110,178,126,190,105,103
15516,178,126,190,105,103,145
15517,126,190,105,103,145,101
15518,190,105,103,145,101,255
15519,105,103,145,101,255,123
15520,103,145,101,255,123,91
15521,145,101,255,123,91,50
15522,101,255,123,91,50,118
15523,255,123,91,50,118,139
15524,123,91,50,118,139,146
15525,91,50,118,139,146,105
15526,50,118,139,146,105,114
15527,118,139,146,105,114,115
15528,139,146,105,114,115,67
15529,146,105,114,115,67,85
15530,105,114,115,67,85,87
15531,114,115,67,85,87,186
15532,115,67,85,87,186,115
15533,67,85,87,186,115,88
15534,85,87,186,115,88,119
15535,87,186,115,88,119,51
15536,186,115,88,119,51,92
15537,115,88,119,51,92,93
15538,88,119,51,92,93,72
15539,119,51,92,93,72,72
15540,51,92,93,72,72,104
15541,92,93,72,72,104,77
15542,93,72,72,104,77,91
15543,72,72,104,77,91,70
15544,72,104,77,91,70,60
15545,104,77,91,70,60,59
15546,77,91,70,60,59,78
15547,91,70,60,59,78,88
15548,70,60,59,78,88,70
15549,60,59,78,88,70,75
15550,59,78,88,70,75,64
15551,78,88,70,75,64,73
15552,88,70,75,64,73,70
15553,70,75,64,73,70,65
15554,75,64,73,70,65,82
15555,64,73,70,65,82,53
15556,73,70,65,82,53,78
15557,70,65,82,53,78,60
15558,65,82,53,78,60,65
15559,82,53,78,60,65,73
15560,53,78,60,65,73,52
15561,78,60,65,73,52,53
15562,60,65,73,52,53,60
15563,65,73,52,53,60,56
15564,73,52,53,60,56,64
15565,52,53,60,56,64,56
15566,53,60,56,64,56,53
15567,60,56,64,56,53,56
15568,56,64,56,53,56,56
15569,64,56,53,56,56,69
15570,56,53,56,56,69,56
15571,53,56,56,69,56,61
15572,56,56,69,56,61,58
15573,56,69,56,61,58,44
15574,69,56,61,58,44,48
15575,56,61,58,44,48,68
15576,61,58,44,48,68,56
15577,58,44,48,68,56,50
15578,44,48,68,56,50,47
15579,48,68,56,50,47,44
15580,68,56,50,47,44,54
15581,56,50,47,44,54,63
15582,50,47,44,54,63,57
15583,47,44,54,63,57,56
15584,44,54,63,57,56,56
15585,54,63,57,56,56,51
15586,63,57,56,56,51,61
15587,57,56,56,51,61,60
15588,56,56,51,61,60,58
15589,56,51,61,60,58,51
15590,51,61,60,58,51,53
15591,61,60,58,51,53,50
15592,60,58,51,53,50,70
15593,58,51,53,50,70,56
15594,51,53,50,70,56,62
15595,53,50,70,56,62,56
15596,50,70,56,62,56,51
15597,70,56,62,56,51,58
15598,56,62,56,51,58,50
15599,62,56,51,58,50,65
15600,56,51,58,50,65,61
15601,51,58,50,65,61,59
15602,58,50,65,61,59,71
15603,50,65,61,59,71,73
15604,65,61,59,71,73,64
15605,61,59,71,73,64,67
15606,59,71,73,64,67,71
15607,71,73,64,67,71,84
15608,73,64,67,71,84,75
15609,64,67,71,84,75,75
15610,67,71,84,75,75,91
15611,71,84,75,75,91,85
15612,84,75,75,91,85,67
15613,75,75,91,85,67,87
15614,75,91,85,67,87,123
15615,91,85,67,87,123,104
15616,85,67,87,123,104,68
15617,67,87,123,104,68,101
15618,87,123,104,68,101,81
15619,123,104,68,101,81,83
15620,104,68,101,81,83,98
15621,68,101,81,83,98,123
15622,101,81,83,98,123,155
15623,81,83,98,123,155,104
15624,83,98,123,155,104,113
15625,98,123,155,104,113,118
15626,123,155,104,113,118,151
15627,155,104,113,118,151,121
15628,104,113,118,151,121,115
15629,113,118,151,121,115,126
15630,118,151,121,115,126,109
15631,151,121,115,126,109,147
15632,121,115,126,109,147,122
15633,115,126,109,147,122,64
15634,126,109,147,122,64,81
15635,109,147,122,64,81,126
15636,147,122,64,81,126,102
15637,122,64,81,126,102,67
15638,64,81,126,102,67,129
15639,81,126,102,67,129,120
15640,126,102,67,129,120,80
15641,102,67,129,120,80,119
15642,67,129,120,80,119,147
15643,129,120,80,119,147,87
15644,120,80,119,147,87,115
15645,80,119,147,87,115,152
15646,119,147,87,115,152,145
15647,147,87,115,152,145,121
15648,87,115,152,145,121,119
15649,115,152,145,121,119,56
15650,152,145,121,119,56,109
15651,145,121,119,56,109,161
15652,121,119,56,109,161,81
15653,119,56,109,161,81,129
15654,56,109,161,81,129,128
15655,109,161,81,129,128,127
15656,161,81,129,128,127,150
15657,81,129,128,127,150,83
15658,129,128,127,150,83,98
15659,128,127,150,83,98,141
15660,127,150,83,98,141,187
15661,150,83,98,141,187,124
15662,83,98,141,187,124,88
15663,98,141,187,124,88,122
15664,141,187,124,88,122,150
15665,187,124,88,122,150,105
15666,124,88,122,150,105,86
15667,88,122,150,105,86,178
15668,122,150,105,86,178,129
15669,150,105,86,178,129,155
15670,105,86,178,129,155,108
15671,86,178,129,155,108,90
15672,178,129,155,108,90,136
15673,129,155,108,90,136,140
15674,155,108,90,136,140,94
15675,108,90,136,140,94,119
15676,90,136,140,94,119,124
15677,136,140,94,119,124,142
15678,140,94,119,124,142,114
15679,94,119,124,142,114,95
15680,119,124,142,114,95,94
15681,124,142,114,95,94,141
15682,142,114,95,94,141,124
15683,114,95,94,141,124,114
15684,95,94,141,124,114,103
15685,94,141,124,114,103,111
15686,141,124,114,103,111,79
15687,124,114,103,111,79,188
15688,114,103,111,79,188,172
15689,103,111,79,188,172,172
15690,111,79,188,172,172,125
15691,79,188,172,172,125,125
15692,188,172,172,125,125,158
15693,172,172,125,125,158,147
15694,172,125,125,158,147,142
15695,125,125,158,147,142,111
15696,125,158,147,142,111,132
15697,158,147,142,111,132,125
15698,147,142,111,132,125,98
15699,142,111,132,125,98,142
15700,111,132,125,98,142,94
15701,132,125,98,142,94,114
15702,125,98,142,94,114,176
15703,98,142,94,114,176,108
15704,142,94,114,176,108,151
15705,94,114,176,108,151,120
15706,114,176,108,151,120,128
15707,176,108,151,120,128,90
15708,108,151,120,128,90,90
15709,151,120,128,90,90,88
15710,120,128,90,90,88,100
15711,128,90,90,88,100,70
15712,90,90,88,100,70,141
15713,90,88,100,70,141,125
15714,88,100,70,141,125,112
15715,100,70,141,125,112,129
15716,70,141,125,112,129,90
15717,141,125,112,129,90,172
15718,125,112,129,90,172,95
15719,112,129,90,172,95,114
15720,129,90,172,95,114,128
15721,90,172,95,114,128,122
15722,172,95,114,128,122,95
15723,95,114,128,122,95,77
15724,114,128,122,95,77,87
15725,128,122,95,77,87,123
15726,122,95,77,87,123,87
15727,95,77,87,123,87,124
15728,77,87,123,87,124,110
15729,87,123,87,124,110,151
15730,123,87,124,110,151,132
15731,87,124,110,151,132,152
15732,124,110,151,132,152,109
15733,110,151,132,152,109,134
15734,151,132,152,109,134,124
15735,132,152,109,134,124,108
15736,152,109,134,124,108,139
15737,109,134,124,108,139,116
15738,134,124,108,139,116,73
15739,124,108,139,116,73,103
15740,108,139,116,73,103,124
15741,139,116,73,103,124,120
15742,116,73,103,124,120,167
15743,73,103,124,120,167,150
15744,103,124,120,167,150,132
15745,124,120,167,150,132,143
15746,120,167,150,132,143,138
15747,167,150,132,143,138,152
15748,150,132,143,138,152,142
15749,132,143,138,152,142,107
15750,143,138,152,142,107,101
15751,138,152,142,107,101,150
15752,152,142,107,101,150,153
15753,142,107,101,150,153,90
15754,107,101,150,153,90,148
15755,101,150,153,90,148,128
15756,150,153,90,148,128,123
15757,153,90,148,128,123,156
15758,90,148,128,123,156,141
15759,148,128,123,156,141,123
15760,128,123,156,141,123,163
15761,123,156,141,123,163,164
15762,156,141,123,163,164,88
15763,141,123,163,164,88,151
15764,123,163,164,88,151,87
15765,163,164,88,151,87,136
15766,164,88,151,87,136,173
15767,88,151,87,136,173,47
15768,151,87,136,173,47,175
15769,87,136,173,47,175,121
15770,136,173,47,175,121,89
15771,173,47,175,121,89,218
15772,47,175,121,89,218,172
15773,175,121,89,218,172,190
15774,121,89,218,172,190,125
15775,89,218,172,190,125,142
15776,218,172,190,125,142,151
15777,172,190,125,142,151,150
15778,190,125,142,151,150,100
15779,125,142,151,150,100,165
15780,142,151,150,100,165,174
15781,151,150,100,165,174,198
15782,150,100,165,174,198,227
15783,100,165,174,198,227,190
15784,165,174,198,227,190,182
15785,174,198,227,190,182,173
15786,198,227,190,182,173,164
15787,227,190,182,173,164,128
15788,190,182,173,164,128,135
15789,182,173,164,128,135,79
15790,173,164,128,135,79,145
15791,164,128,135,79,145,149
15792,128,135,79,145,149,91
15793,135,79,145,149,91,127
15794,79,145,149,91,127,128
15795,145,149,91,127,128,123
15796,149,91,127,128,123,120
15797,91,127,128,123,120,132
15798,127,128,123,120,132,126
15799,128,123,120,132,126,138
15800,123,120,132,126,138,90
15801,120,132,126,138,90,98
15802,132,126,138,90,98,103
15803,126,138,90,98,103,149
15804,138,90,98,103,149,101
15805,90,98,103,149,101,146
15806,98,103,149,101,146,128
15807,103,149,101,146,128,175
15808,149,101,146,128,175,126
15809,101,146,128,175,126,102
15810,146,128,175,126,102,154
15811,128,175,126,102,154,82
15812,175,126,102,154,82,110
15813,126,102,154,82,110,121
15814,102,154,82,110,121,115
15815,154,82,110,121,115,72
15816,82,110,121,115,72,115
15817,110,121,115,72,115,116
15818,121,115,72,115,116,88
15819,115,72,115,116,88,115
15820,72,115,116,88,115,116
15821,115,116,88,115,116,75
15822,116,88,115,116,75,90
15823,88,115,116,75,90,104
15824,115,116,75,90,104,88
15825,116,75,90,104,88,125
15826,75,90,104,88,125,119
15827,90,104,88,125,119,105
15828,104,88,125,119,105,145
15829,88,125,119,105,145,116
15830,125,119,105,145,116,78
15831,119,105,145,116,78,81
15832,105,145,116,78,81,75
15833,145,116,78,81,75,119
15834,116,78,81,75,119,112
15835,78,81,75,119,112,94
15836,81,75,119,112,94,78
15837,75,119,112,94,78,92
15838,119,112,94,78,92,70
15839,112,94,78,92,70,87
15840,94,78,92,70,87,59
15841,78,92,70,87,59,76
15842,92,70,87,59,76,90
15843,70,87,59,76,90,80
15844,87,59,76,90,80,53
15845,59,76,90,80,53,78
15846,76,90,80,53,78,64
15847,90,80,53,78,64,89
15848,80,53,78,64,89,50
15849,53,78,64,89,50,52
15850,78,64,89,50,52,60
15851,64,89,50,52,60,64
15852,89,50,52,60,64,62
15853,50,52,60,64,62,81
15854,52,60,64,62,81,50
15855,60,64,62,81,50,72
15856,64,62,81,50,72,70
15857,62,81,50,72,70,73
15858,81,50,72,70,73,52
15859,50,72,70,73,52,50
15860,72,70,73,52,50,58
15861,70,73,52,50,58,59
15862,73,52,50,58,59,57
15863,52,50,58,59,57,54
15864,50,58,59,57,54,67
15865,58,59,57,54,67,59
15866,59,57,54,67,59,56
15867,57,54,67,59,56,64
15868,54,67,59,56,64,50
15869,67,59,56,64,50,59
15870,59,56,64,50,59,64
15871,56,64,50,59,64,51
15872,64,50,59,64,51,58
15873,50,59,64,51,58,45
15874,59,64,51,58,45,59
15875,64,51,58,45,59,56
15876,51,58,45,59,56,50
15877,58,45,59,56,50,58
15878,45,59,56,50,58,53
15879,59,56,50,58,53,56
15880,56,50,58,53,56,56
15881,50,58,53,56,56,61
15882,58,53,56,56,61,56
15883,53,56,56,61,56,61
15884,56,56,61,56,61,50
15885,56,61,56,61,50,50
15886,61,56,61,50,50,51
15887,56,61,50,50,51,56
15888,61,50,50,51,56,53
15889,50,50,51,56,53,52
15890,50,51,56,53,52,58
15891,51,56,53,52,58,61
15892,56,53,52,58,61,56
15893,53,52,58,61,56,64
15894,52,58,61,56,64,59
15895,58,61,56,64,59,59
15896,61,56,64,59,59,67
15897,56,64,59,59,67,59
15898,64,59,59,67,59,61
15899,59,59,67,59,61,58
15900,59,67,59,61,58,67
15901,67,59,61,58,67,58
15902,59,61,58,67,58,61
15903,61,58,67,58,61,88
15904,58,67,58,61,88,68
15905,67,58,61,88,68,81
15906,58,61,88,68,81,70
15907,61,88,68,81,70,83
15908,88,68,81,70,83,84
15909,68,81,70,83,84,56
15910,81,70,83,84,56,78
15911,70,83,84,56,78,93
15912,83,84,56,78,93,68
15913,84,56,78,93,68,85
15914,56,78,93,68,85,99
15915,78,93,68,85,99,124
15916,93,68,85,99,124,50
15917,68,85,99,124,50,123
15918,85,99,124,50,123,82
15919,99,124,50,123,82,99
15920,124,50,123,82,99,101
15921,50,123,82,99,101,74
15922,123,82,99,101,74,94
15923,82,99,101,74,94,111
15924,99,101,74,94,111,110
15925,101,74,94,111,110,104
15926,74,94,111,110,104,104
15927,94,111,110,104,104,148
15928,111,110,104,104,148,112
15929,110,104,104,148,112,142
15930,104,104,148,112,142,136
15931,104,148,112,142,136,149
15932,148,112,142,136,149,118
15933,112,142,136,149,118,115
15934,142,136,149,118,115,84
15935,136,149,118,115,84,85
15936,149,118,115,84,85,132
15937,118,115,84,85,132,128
15938,115,84,85,132,128,140
15939,84,85,132,128,140,208
15940,85,132,128,140,208,60
15941,132,128,140,208,60,97
15942,128,140,208,60,97,96
15943,140,208,60,97,96,159
15944,208,60,97,96,159,139
15945,60,97,96,159,139,98
15946,97,96,159,139,98,95
15947,96,159,139,98,95,134
15948,159,139,98,95,134,143
15949,139,98,95,134,143,123
15950,98,95,134,143,123,92
15951,95,134,143,123,92,86
15952,134,143,123,92,86,86
15953,143,123,92,86,86,105
15954,123,92,86,86,105,84
15955,92,86,86,105,84,192
15956,86,86,105,84,192,104
15957,86,105,84,192,104,105
15958,105,84,192,104,105,130
15959,84,192,104,105,130,105
15960,192,104,105,130,105,158
15961,104,105,130,105,158,153
15962,105,130,105,158,153,84
15963,130,105,158,153,84,86
15964,105,158,153,84,86,143
15965,158,153,84,86,143,102
15966,153,84,86,143,102,125
15967,84,86,143,102,125,71
15968,86,143,102,125,71,116
15969,143,102,125,71,116,91
15970,102,125,71,116,91,137
15971,125,71,116,91,137,133
15972,71,116,91,137,133,122
15973,116,91,137,133,122,118
15974,91,137,133,122,118,103
15975,137,133,122,118,103,119
15976,133,122,118,103,119,90
15977,122,118,103,119,90,104
15978,118,103,119,90,104,132
15979,103,119,90,104,132,71
15980,119,90,104,132,71,115
15981,90,104,132,71,115,126
15982,104,132,71,115,126,123
15983,132,71,115,126,123,87
15984,71,115,126,123,87,109
15985,115,126,123,87,109,127
15986,126,123,87,109,127,95
15987,123,87,109,127,95,90
15988,87,109,127,95,90,133
15989,109,127,95,90,133,106
15990,127,95,90,133,106,125
15991,95,90,133,106,125,143
15992,90,133,106,125,143,101
15993,133,106,125,143,101,76
15994,106,125,143,101,76,132
15995,125,143,101,76,132,101
15996,143,101,76,132,101,92
15997,101,76,132,101,92,112
15998,76,132,101,92,112,123
15999,132,101,92,112,123,115
16000,101,92,112,123,115,104
16001,92,112,123,115,104,108
16002,112,123,115,104,108,112
16003,123,115,104,108,112,88
16004,115,104,108,112,88,101
16005,104,108,112,88,101,146
16006,108,112,88,101,146,88
16007,112,88,101,146,88,161
16008,88,101,146,88,161,108
16009,101,146,88,161,108,112
16010,146,88,161,108,112,101
16011,88,161,108,112,101,107
16012,161,108,112,101,107,112
16013,108,112,101,107,112,96
16014,112,101,107,112,96,102
16015,101,107,112,96,102,146
16016,107,112,96,102,146,86
16017,112,96,102,146,86,112
16018,96,102,146,86,112,99
16019,102,146,86,112,99,95
16020,146,86,112,99,95,140
16021,86,112,99,95,140,133
16022,112,99,95,140,133,134
16023,99,95,140,133,134,126
16024,95,140,133,134,126,97
16025,140,133,134,126,97,110
16026,133,134,126,97,110,135
16027,134,126,97,110,135,124
16028,126,97,110,135,124,78
16029,97,110,135,124,78,113
16030,110,135,124,78,113,90
16031,135,124,78,113,90,89
16032,124,78,113,90,89,115
16033,78,113,90,89,115,83
16034,113,90,89,115,83,105
16035,90,89,115,83,105,143
16036,89,115,83,105,143,112
16037,115,83,105,143,112,122
16038,83,105,143,112,122,136
16039,105,143,112,122,136,106
16040,143,112,122,136,106,110
16041,112,122,136,106,110,101
16042,122,136,106,110,101,123
16043,136,106,110,101,123,116
16044,106,110,101,123,116,107
16045,110,101,123,116,107,113
16046,101,123,116,107,113,99
16047,123,116,107,113,99,112
16048,116,107,113,99,112,133
16049,107,113,99,112,133,118
16050,113,99,112,133,118,158
16051,99,112,133,118,158,84
16052,112,133,118,158,84,110
16053,133,118,158,84,110,119
16054,118,158,84,110,119,98
16055,158,84,110,119,98,128
16056,84,110,119,98,128,108
16057,110,119,98,128,108,116
16058,119,98,128,108,116,150
