,t-5,t-4,t-3,t-2,t-1,target
23299,218.0,198.0,226.0,188.0,166.0,175.0
23300,198.0,226.0,188.0,166.0,175.0,198.0
23301,226.0,188.0,166.0,175.0,198.0,166.0
23302,188.0,166.0,175.0,198.0,166.0,160.0
23303,166.0,175.0,198.0,166.0,160.0,188.0
23304,175.0,198.0,166.0,160.0,188.0,203.0
23305,198.0,166.0,160.0,188.0,203.0,175.0
23306,166.0,160.0,188.0,203.0,175.0,141.0
23307,160.0,188.0,203.0,175.0,141.0,155.0
23308,188.0,203.0,175.0,141.0,155.0,135.0
23309,203.0,175.0,141.0,155.0,135.0,137.0
23310,175.0,141.0,155.0,135.0,137.0,127.0
23311,141.0,155.0,135.0,137.0,127.0,135.0
23312,155.0,135.0,137.0,127.0,135.0,132.0
23313,135.0,137.0,127.0,135.0,132.0,106.0
23314,137.0,127.0,135.0,132.0,106.0,109.0
23315,127.0,135.0,132.0,106.0,109.0,117.0
23316,135.0,132.0,106.0,109.0,117.0,117.0
23317,132.0,106.0,109.0,117.0,117.0,127.0
23318,106.0,109.0,117.0,117.0,127.0,109.0
23319,109.0,117.0,117.0,127.0,109.0,117.0
23320,117.0,117.0,127.0,109.0,117.0,106.0
23321,117.0,127.0,109.0,117.0,106.0,113.0
23322,127.0,109.0,117.0,106.0,113.0,75.0
23323,109.0,117.0,106.0,113.0,75.0,75.0
23324,117.0,106.0,113.0,75.0,75.0,86.0
23325,106.0,113.0,75.0,75.0,86.0,113.0
23326,113.0,75.0,75.0,86.0,113.0,79.0
23327,75.0,75.0,86.0,113.0,79.0,75.0
23328,75.0,86.0,113.0,79.0,75.0,68.0
23329,86.0,113.0,79.0,75.0,68.0,58.0
23330,113.0,79.0,75.0,68.0,58.0,61.0
23331,79.0,75.0,68.0,58.0,61.0,51.0
23332,75.0,68.0,58.0,61.0,51.0,58.0
23333,68.0,58.0,61.0,51.0,58.0,71.0
23334,58.0,61.0,51.0,58.0,71.0,61.0
23335,61.0,51.0,58.0,71.0,61.0,71.0
23336,51.0,58.0,71.0,61.0,71.0,61.0
23337,58.0,71.0,61.0,71.0,61.0,66.0
23338,71.0,61.0,71.0,61.0,66.0,61.0
23339,61.0,71.0,61.0,66.0,61.0,54.0
23340,71.0,61.0,66.0,61.0,54.0,61.0
23341,61.0,66.0,61.0,54.0,61.0,51.0
23342,66.0,61.0,54.0,61.0,51.0,49.0
23343,61.0,54.0,61.0,51.0,49.0,71.0
23344,54.0,61.0,51.0,49.0,71.0,58.0
23345,61.0,51.0,49.0,71.0,58.0,51.0
23346,51.0,49.0,71.0,58.0,51.0,66.0
23347,49.0,71.0,58.0,51.0,66.0,43.0
23348,71.0,58.0,51.0,66.0,43.0,54.0
23349,58.0,51.0,66.0,43.0,54.0,58.0
23350,51.0,66.0,43.0,54.0,58.0,58.0
23351,66.0,43.0,54.0,58.0,58.0,51.0
23352,43.0,54.0,58.0,58.0,51.0,43.0
23353,54.0,58.0,58.0,51.0,43.0,51.0
23354,58.0,58.0,51.0,43.0,51.0,43.0
23355,58.0,51.0,43.0,51.0,43.0,47.0
23356,51.0,43.0,51.0,43.0,47.0,47.0
23357,43.0,51.0,43.0,47.0,47.0,47.0
23358,51.0,43.0,47.0,47.0,47.0,61.0
23359,43.0,47.0,47.0,47.0,61.0,68.0
23360,47.0,47.0,47.0,61.0,68.0,43.0
23361,47.0,47.0,61.0,68.0,43.0,51.0
23362,47.0,61.0,68.0,43.0,51.0,54.0
23363,61.0,68.0,43.0,51.0,54.0,54.0
23364,68.0,43.0,51.0,54.0,54.0,54.0
23365,43.0,51.0,54.0,54.0,54.0,54.0
23366,51.0,54.0,54.0,54.0,54.0,66.0
23367,54.0,54.0,54.0,54.0,66.0,54.0
23368,54.0,54.0,54.0,66.0,54.0,79.0
23369,54.0,54.0,66.0,54.0,79.0,54.0
23370,54.0,66.0,54.0,79.0,54.0,75.0
23371,66.0,54.0,79.0,54.0,75.0,71.0
23372,54.0,79.0,54.0,75.0,71.0,94.0
23373,79.0,54.0,75.0,71.0,94.0,82.0
23374,54.0,75.0,71.0,94.0,82.0,94.0
23375,75.0,71.0,94.0,82.0,94.0,117.0
23376,71.0,94.0,82.0,94.0,117.0,106.0
23377,94.0,82.0,94.0,117.0,106.0,86.0
23378,82.0,94.0,117.0,106.0,86.0,124.0
23379,94.0,117.0,106.0,86.0,124.0,132.0
23380,117.0,106.0,86.0,124.0,132.0,137.0
23381,106.0,86.0,124.0,132.0,137.0,148.0
23382,86.0,124.0,132.0,137.0,148.0,146.0
23383,124.0,132.0,137.0,148.0,146.0,137.0
23384,132.0,137.0,148.0,146.0,137.0,188.0
23385,137.0,148.0,146.0,137.0,188.0,155.0
23386,148.0,146.0,137.0,188.0,155.0,180.0
23387,146.0,137.0,188.0,155.0,180.0,226.0
23388,137.0,188.0,155.0,180.0,226.0,203.0
23389,188.0,155.0,180.0,226.0,203.0,169.0
23390,155.0,180.0,226.0,203.0,169.0,190.0
23391,180.0,226.0,203.0,169.0,190.0,194.0
23392,226.0,203.0,169.0,190.0,194.0,265.0
23393,203.0,169.0,190.0,194.0,265.0,260.0
23394,169.0,190.0,194.0,265.0,260.0,240.0
23395,190.0,194.0,265.0,260.0,240.0,280.0
23396,194.0,265.0,260.0,240.0,280.0,285.0
23397,265.0,260.0,240.0,280.0,285.0,307.0
23398,260.0,240.0,280.0,285.0,307.0,345.0
23399,240.0,280.0,285.0,307.0,345.0,356.0
23400,280.0,285.0,307.0,345.0,356.0,397.0
23401,285.0,307.0,345.0,356.0,397.0,369.0
23402,307.0,345.0,356.0,397.0,369.0,470.0
23403,345.0,356.0,397.0,369.0,470.0,436.0
23404,356.0,397.0,369.0,470.0,436.0,440.0
23405,397.0,369.0,470.0,436.0,440.0,445.0
23406,369.0,470.0,436.0,440.0,445.0,341.0
23407,470.0,436.0,440.0,445.0,341.0,331.0
23408,436.0,440.0,445.0,341.0,331.0,359.0
23409,440.0,445.0,341.0,331.0,359.0,335.0
23410,445.0,341.0,331.0,359.0,335.0,386.0
23411,341.0,331.0,359.0,335.0,386.0,397.0
23412,331.0,359.0,335.0,386.0,397.0,478.0
23413,359.0,335.0,386.0,397.0,478.0,460.0
23414,335.0,386.0,397.0,478.0,460.0,432.0
23415,386.0,397.0,478.0,460.0,432.0,473.0
23416,397.0,478.0,460.0,432.0,473.0,488.0
23417,478.0,460.0,432.0,473.0,488.0,502.0
23418,460.0,432.0,473.0,488.0,502.0,480.0
23419,432.0,473.0,488.0,502.0,480.0,417.0
23420,473.0,488.0,502.0,480.0,417.0,414.0
23421,488.0,502.0,480.0,417.0,414.0,470.0
23422,502.0,480.0,417.0,414.0,470.0,432.0
23423,480.0,417.0,414.0,470.0,432.0,452.0
23424,417.0,414.0,470.0,432.0,452.0,429.0
23425,414.0,470.0,432.0,452.0,429.0,401.0
23426,470.0,432.0,452.0,429.0,401.0,403.0
23427,432.0,452.0,429.0,401.0,403.0,401.0
23428,452.0,429.0,401.0,403.0,401.0,464.0
23429,429.0,401.0,403.0,401.0,464.0,442.0
23430,401.0,403.0,401.0,464.0,442.0,422.0
23431,403.0,401.0,464.0,442.0,422.0,394.0
23432,401.0,464.0,442.0,422.0,394.0,401.0
23433,464.0,442.0,422.0,394.0,401.0,450.0
23434,442.0,422.0,394.0,401.0,450.0,383.0
23435,422.0,394.0,401.0,450.0,383.0,407.0
23436,394.0,401.0,450.0,383.0,407.0,411.0
23437,401.0,450.0,383.0,407.0,411.0,397.0
23438,450.0,383.0,407.0,411.0,397.0,440.0
23439,383.0,407.0,411.0,397.0,440.0,478.0
23440,407.0,411.0,397.0,440.0,478.0,456.0
23441,411.0,397.0,440.0,478.0,456.0,452.0
23442,397.0,440.0,478.0,456.0,452.0,429.0
23443,440.0,478.0,456.0,452.0,429.0,440.0
23444,478.0,456.0,452.0,429.0,440.0,403.0
23445,456.0,452.0,429.0,440.0,403.0,429.0
23446,452.0,429.0,440.0,403.0,429.0,411.0
23447,429.0,440.0,403.0,429.0,411.0,450.0
23448,440.0,403.0,429.0,411.0,450.0,470.0
23449,403.0,429.0,411.0,450.0,470.0,456.0
23450,429.0,411.0,450.0,470.0,456.0,450.0
23451,411.0,450.0,470.0,456.0,450.0,450.0
23452,450.0,470.0,456.0,450.0,450.0,450.0
23453,470.0,456.0,450.0,450.0,450.0,436.0
23454,456.0,450.0,450.0,450.0,436.0,440.0
23455,450.0,450.0,450.0,436.0,440.0,492.0
23456,450.0,450.0,436.0,440.0,492.0,442.0
23457,450.0,436.0,440.0,492.0,442.0,464.0
23458,436.0,440.0,492.0,442.0,464.0,403.0
23459,440.0,492.0,442.0,464.0,403.0,450.0
23460,492.0,442.0,464.0,403.0,450.0,417.0
23461,442.0,464.0,403.0,450.0,417.0,460.0
23462,464.0,403.0,450.0,417.0,460.0,440.0
23463,403.0,450.0,417.0,460.0,440.0,508.0
23464,450.0,417.0,460.0,440.0,508.0,478.0
23465,417.0,460.0,440.0,508.0,478.0,442.0
23466,460.0,440.0,508.0,478.0,442.0,464.0
23467,440.0,508.0,478.0,442.0,464.0,450.0
23468,508.0,478.0,442.0,464.0,450.0,484.0
23469,478.0,442.0,464.0,450.0,484.0,383.0
23470,442.0,464.0,450.0,484.0,383.0,456.0
23471,464.0,450.0,484.0,383.0,456.0,411.0
23472,450.0,484.0,383.0,456.0,411.0,484.0
23473,484.0,383.0,456.0,411.0,484.0,480.0
23474,383.0,456.0,411.0,484.0,480.0,464.0
23475,456.0,411.0,484.0,480.0,464.0,480.0
23476,411.0,484.0,480.0,464.0,480.0,506.0
23477,484.0,480.0,464.0,480.0,506.0,478.0
23478,480.0,464.0,480.0,506.0,478.0,473.0
23479,464.0,480.0,506.0,478.0,473.0,456.0
23480,480.0,506.0,478.0,473.0,456.0,512.0
23481,506.0,478.0,473.0,456.0,512.0,502.0
23482,478.0,473.0,456.0,512.0,502.0,450.0
23483,473.0,456.0,512.0,502.0,450.0,495.0
23484,456.0,512.0,502.0,450.0,495.0,506.0
23485,512.0,502.0,450.0,495.0,506.0,499.0
23486,502.0,450.0,495.0,506.0,499.0,583.0
23487,450.0,495.0,506.0,499.0,583.0,576.0
23488,495.0,506.0,499.0,583.0,576.0,550.0
23489,506.0,499.0,583.0,576.0,550.0,499.0
23490,499.0,583.0,576.0,550.0,499.0,519.0
23491,583.0,576.0,550.0,499.0,519.0,537.0
23492,576.0,550.0,499.0,519.0,537.0,537.0
23493,550.0,499.0,519.0,537.0,537.0,425.0
23494,499.0,519.0,537.0,537.0,425.0,473.0
23495,519.0,537.0,537.0,425.0,473.0,495.0
23496,537.0,537.0,425.0,473.0,495.0,478.0
23497,537.0,425.0,473.0,495.0,478.0,432.0
23498,425.0,473.0,495.0,478.0,432.0,407.0
23499,473.0,495.0,478.0,432.0,407.0,417.0
23500,495.0,478.0,432.0,407.0,417.0,445.0
23501,478.0,432.0,407.0,417.0,445.0,442.0
23502,432.0,407.0,417.0,445.0,442.0,445.0
23503,407.0,417.0,445.0,442.0,445.0,401.0
23504,417.0,445.0,442.0,445.0,401.0,414.0
23505,445.0,442.0,445.0,401.0,414.0,417.0
23506,442.0,445.0,401.0,414.0,417.0,401.0
23507,445.0,401.0,414.0,417.0,401.0,445.0
23508,401.0,414.0,417.0,401.0,445.0,394.0
23509,414.0,417.0,401.0,445.0,394.0,285.0
23510,417.0,401.0,445.0,394.0,285.0,295.0
23511,401.0,445.0,394.0,285.0,295.0,232.0
23512,445.0,394.0,285.0,295.0,232.0,260.0
23513,394.0,285.0,295.0,232.0,260.0,214.0
23514,285.0,295.0,232.0,260.0,214.0,208.0
23515,295.0,232.0,260.0,214.0,208.0,229.0
23516,232.0,260.0,214.0,208.0,229.0,226.0
23517,260.0,214.0,208.0,229.0,226.0,232.0
23518,214.0,208.0,229.0,226.0,232.0,183.0
23519,208.0,229.0,226.0,232.0,183.0,237.0
23520,229.0,226.0,232.0,183.0,237.0,359.0
23521,226.0,232.0,183.0,237.0,359.0,442.0
23522,232.0,183.0,237.0,359.0,442.0,407.0
23523,183.0,237.0,359.0,442.0,407.0,397.0
23524,237.0,359.0,442.0,407.0,397.0,425.0
23525,359.0,442.0,407.0,397.0,425.0,401.0
23526,442.0,407.0,397.0,425.0,401.0,383.0
23527,407.0,397.0,425.0,401.0,383.0,414.0
23528,397.0,425.0,401.0,383.0,414.0,442.0
23529,425.0,401.0,383.0,414.0,442.0,456.0
23530,401.0,383.0,414.0,442.0,456.0,411.0
23531,383.0,414.0,442.0,456.0,411.0,397.0
23532,414.0,442.0,456.0,411.0,397.0,456.0
23533,442.0,456.0,411.0,397.0,456.0,440.0
23534,456.0,411.0,397.0,456.0,440.0,440.0
23535,411.0,397.0,456.0,440.0,440.0,470.0
23536,397.0,456.0,440.0,440.0,470.0,407.0
23537,456.0,440.0,440.0,470.0,407.0,470.0
23538,440.0,440.0,470.0,407.0,470.0,440.0
23539,440.0,470.0,407.0,470.0,440.0,429.0
23540,470.0,407.0,470.0,440.0,429.0,450.0
23541,407.0,470.0,440.0,429.0,450.0,442.0
23542,470.0,440.0,429.0,450.0,442.0,445.0
23543,440.0,429.0,450.0,442.0,445.0,464.0
23544,429.0,450.0,442.0,445.0,464.0,394.0
23545,450.0,442.0,445.0,464.0,394.0,417.0
23546,442.0,445.0,464.0,394.0,417.0,351.0
23547,445.0,464.0,394.0,417.0,351.0,386.0
23548,464.0,394.0,417.0,351.0,386.0,389.0
23549,394.0,417.0,351.0,386.0,389.0,369.0
23550,417.0,351.0,386.0,389.0,369.0,460.0
23551,351.0,386.0,389.0,369.0,460.0,363.0
23552,386.0,389.0,369.0,460.0,363.0,401.0
23553,389.0,369.0,460.0,363.0,401.0,369.0
23554,369.0,460.0,363.0,401.0,369.0,369.0
23555,460.0,363.0,401.0,369.0,369.0,365.0
23556,363.0,401.0,369.0,369.0,365.0,331.0
23557,401.0,369.0,369.0,365.0,331.0,335.0
23558,369.0,369.0,365.0,331.0,335.0,293.0
23559,369.0,365.0,331.0,335.0,293.0,313.0
23560,365.0,331.0,335.0,293.0,313.0,345.0
23561,331.0,335.0,293.0,313.0,345.0,356.0
23562,335.0,293.0,313.0,345.0,356.0,363.0
23563,293.0,313.0,345.0,356.0,363.0,303.0
23564,313.0,345.0,356.0,363.0,303.0,335.0
23565,345.0,356.0,363.0,303.0,335.0,308.0
23566,356.0,363.0,303.0,335.0,308.0,293.0
23567,363.0,303.0,335.0,308.0,293.0,331.0
23568,303.0,335.0,308.0,293.0,331.0,289.0
23569,335.0,308.0,293.0,331.0,289.0,293.0
23570,308.0,293.0,331.0,289.0,293.0,303.0
23571,293.0,331.0,289.0,293.0,303.0,317.0
23572,331.0,289.0,293.0,303.0,317.0,293.0
23573,289.0,293.0,303.0,317.0,293.0,356.0
23574,293.0,303.0,317.0,293.0,356.0,295.0
23575,303.0,317.0,293.0,356.0,295.0,246.0
23576,317.0,293.0,356.0,295.0,246.0,293.0
23577,293.0,356.0,295.0,246.0,293.0,254.0
23578,356.0,295.0,246.0,293.0,254.0,268.0
23579,295.0,246.0,293.0,254.0,268.0,226.0
23580,246.0,293.0,254.0,268.0,226.0,260.0
23581,293.0,254.0,268.0,226.0,260.0,240.0
23582,254.0,268.0,226.0,260.0,240.0,226.0
23583,268.0,226.0,260.0,240.0,226.0,242.0
23584,226.0,260.0,240.0,226.0,242.0,229.0
23585,260.0,240.0,226.0,242.0,229.0,214.0
23586,240.0,226.0,242.0,229.0,214.0,229.0
23587,226.0,242.0,229.0,214.0,229.0,214.0
23588,242.0,229.0,214.0,229.0,214.0,194.0
23589,229.0,214.0,229.0,214.0,194.0,208.0
23590,214.0,229.0,214.0,194.0,208.0,190.0
23591,229.0,214.0,194.0,208.0,190.0,194.0
23592,214.0,194.0,208.0,190.0,194.0,180.0
23593,194.0,208.0,190.0,194.0,180.0,208.0
23594,208.0,190.0,194.0,180.0,208.0,169.0
23595,190.0,194.0,180.0,208.0,169.0,169.0
23596,194.0,180.0,208.0,169.0,169.0,180.0
23597,180.0,208.0,169.0,169.0,180.0,180.0
23598,208.0,169.0,169.0,180.0,180.0,166.0
23599,169.0,169.0,180.0,180.0,166.0,146.0
23600,169.0,180.0,180.0,166.0,146.0,152.0
23601,180.0,180.0,166.0,146.0,152.0,146.0
23602,180.0,166.0,146.0,152.0,146.0,155.0
23603,166.0,146.0,152.0,146.0,155.0,155.0
23604,146.0,152.0,146.0,155.0,155.0,117.0
23605,152.0,146.0,155.0,155.0,117.0,135.0
23606,146.0,155.0,155.0,117.0,135.0,113.0
23607,155.0,155.0,117.0,135.0,113.0,106.0
23608,155.0,117.0,135.0,113.0,106.0,82.0
23609,117.0,135.0,113.0,106.0,82.0,109.0
23610,135.0,113.0,106.0,82.0,109.0,99.0
23611,113.0,106.0,82.0,109.0,99.0,106.0
23612,106.0,82.0,109.0,99.0,106.0,71.0
23613,82.0,109.0,99.0,106.0,71.0,89.0
23614,109.0,99.0,106.0,71.0,89.0,71.0
23615,99.0,106.0,71.0,89.0,71.0,89.0
23616,106.0,71.0,89.0,71.0,89.0,75.0
23617,71.0,89.0,71.0,89.0,75.0,79.0
23618,89.0,71.0,89.0,75.0,79.0,89.0
23619,71.0,89.0,75.0,79.0,89.0,106.0
23620,89.0,75.0,79.0,89.0,106.0,71.0
23621,75.0,79.0,89.0,106.0,71.0,86.0
23622,79.0,89.0,106.0,71.0,86.0,79.0
23623,89.0,106.0,71.0,86.0,79.0,68.0
23624,106.0,71.0,86.0,79.0,68.0,66.0
23625,71.0,86.0,79.0,68.0,66.0,68.0
23626,86.0,79.0,68.0,66.0,68.0,68.0
23627,79.0,68.0,66.0,68.0,68.0,51.0
23628,68.0,66.0,68.0,68.0,51.0,71.0
23629,66.0,68.0,68.0,51.0,71.0,58.0
23630,68.0,68.0,51.0,71.0,58.0,79.0
23631,68.0,51.0,71.0,58.0,79.0,66.0
23632,51.0,71.0,58.0,79.0,66.0,51.0
23633,71.0,58.0,79.0,66.0,51.0,61.0
23634,58.0,79.0,66.0,51.0,61.0,71.0
23635,79.0,66.0,51.0,61.0,71.0,61.0
23636,66.0,51.0,61.0,71.0,61.0,61.0
23637,51.0,61.0,71.0,61.0,61.0,66.0
23638,61.0,71.0,61.0,61.0,66.0,58.0
23639,71.0,61.0,61.0,66.0,58.0,47.0
23640,61.0,61.0,66.0,58.0,47.0,54.0
23641,61.0,66.0,58.0,47.0,54.0,58.0
23642,66.0,58.0,47.0,54.0,58.0,58.0
23643,58.0,47.0,54.0,58.0,58.0,68.0
23644,47.0,54.0,58.0,58.0,68.0,58.0
23645,54.0,58.0,58.0,68.0,58.0,47.0
23646,58.0,58.0,68.0,58.0,47.0,61.0
23647,58.0,68.0,58.0,47.0,61.0,61.0
23648,68.0,58.0,47.0,61.0,61.0,66.0
23649,58.0,47.0,61.0,61.0,66.0,54.0
23650,47.0,61.0,61.0,66.0,54.0,66.0
23651,61.0,61.0,66.0,54.0,66.0,68.0
23652,61.0,66.0,54.0,66.0,68.0,58.0
23653,66.0,54.0,66.0,68.0,58.0,71.0
23654,54.0,66.0,68.0,58.0,71.0,58.0
23655,66.0,68.0,58.0,71.0,58.0,54.0
23656,68.0,58.0,71.0,58.0,54.0,82.0
23657,58.0,71.0,58.0,54.0,82.0,75.0
23658,71.0,58.0,54.0,82.0,75.0,61.0
23659,58.0,54.0,82.0,75.0,61.0,79.0
23660,54.0,82.0,75.0,61.0,79.0,71.0
23661,82.0,75.0,61.0,79.0,71.0,75.0
23662,75.0,61.0,79.0,71.0,75.0,86.0
23663,61.0,79.0,71.0,75.0,86.0,89.0
23664,79.0,71.0,75.0,86.0,89.0,106.0
23665,71.0,75.0,86.0,89.0,106.0,94.0
23666,75.0,86.0,89.0,106.0,94.0,132.0
23667,86.0,89.0,106.0,94.0,132.0,124.0
23668,89.0,106.0,94.0,132.0,124.0,117.0
23669,106.0,94.0,132.0,124.0,117.0,169.0
23670,94.0,132.0,124.0,117.0,169.0,120.0
23671,132.0,124.0,117.0,169.0,120.0,127.0
23672,124.0,117.0,169.0,120.0,127.0,137.0
23673,117.0,169.0,120.0,127.0,137.0,166.0
23674,169.0,120.0,127.0,137.0,166.0,166.0
23675,120.0,127.0,137.0,166.0,166.0,148.0
23676,127.0,137.0,166.0,166.0,148.0,146.0
23677,137.0,166.0,166.0,148.0,146.0,208.0
23678,166.0,166.0,148.0,146.0,208.0,174.0
23679,166.0,148.0,146.0,208.0,174.0,180.0
23680,148.0,146.0,208.0,174.0,180.0,208.0
23681,146.0,208.0,174.0,180.0,208.0,222.0
23682,208.0,174.0,180.0,208.0,222.0,251.0
23683,174.0,180.0,208.0,222.0,251.0,208.0
23684,180.0,208.0,222.0,251.0,208.0,242.0
23685,208.0,222.0,251.0,208.0,242.0,232.0
23686,222.0,251.0,208.0,242.0,232.0,270.0
23687,251.0,208.0,242.0,232.0,270.0,308.0
23688,208.0,242.0,232.0,270.0,308.0,356.0
23689,242.0,232.0,270.0,308.0,356.0,279.0
23690,232.0,270.0,308.0,356.0,279.0,345.0
23691,270.0,308.0,356.0,279.0,345.0,456.0
23692,308.0,356.0,279.0,345.0,456.0,374.0
23693,356.0,279.0,345.0,456.0,374.0,394.0
23694,279.0,345.0,456.0,374.0,394.0,337.0
23695,345.0,456.0,374.0,394.0,337.0,401.0
23696,456.0,374.0,394.0,337.0,401.0,440.0
23697,374.0,394.0,337.0,401.0,440.0,379.0
23698,394.0,337.0,401.0,440.0,379.0,432.0
23699,337.0,401.0,440.0,379.0,432.0,464.0
23700,401.0,440.0,379.0,432.0,464.0,386.0
23701,440.0,379.0,432.0,464.0,386.0,394.0
23702,379.0,432.0,464.0,386.0,394.0,460.0
23703,432.0,464.0,386.0,394.0,460.0,456.0
23704,464.0,386.0,394.0,460.0,456.0,460.0
23705,386.0,394.0,460.0,456.0,460.0,394.0
23706,394.0,460.0,456.0,460.0,394.0,337.0
23707,460.0,456.0,460.0,394.0,337.0,374.0
23708,456.0,460.0,394.0,337.0,374.0,397.0
23709,460.0,394.0,337.0,374.0,397.0,356.0
23710,394.0,337.0,374.0,397.0,356.0,407.0
23711,337.0,374.0,397.0,356.0,407.0,394.0
23712,374.0,397.0,356.0,407.0,394.0,389.0
23713,397.0,356.0,407.0,394.0,389.0,345.0
23714,356.0,407.0,394.0,389.0,345.0,345.0
23715,407.0,394.0,389.0,345.0,345.0,411.0
23716,394.0,389.0,345.0,345.0,411.0,417.0
23717,389.0,345.0,345.0,411.0,417.0,374.0
23718,345.0,345.0,411.0,417.0,374.0,356.0
23719,345.0,411.0,417.0,374.0,356.0,379.0
23720,411.0,417.0,374.0,356.0,379.0,359.0
23721,417.0,374.0,356.0,379.0,359.0,389.0
23722,374.0,356.0,379.0,359.0,389.0,422.0
23723,356.0,379.0,359.0,389.0,422.0,374.0
23724,379.0,359.0,389.0,422.0,374.0,383.0
23725,359.0,389.0,422.0,374.0,383.0,389.0
23726,389.0,422.0,374.0,383.0,389.0,379.0
23727,422.0,374.0,383.0,389.0,379.0,473.0
23728,374.0,383.0,389.0,379.0,473.0,456.0
23729,383.0,389.0,379.0,473.0,456.0,407.0
23730,389.0,379.0,473.0,456.0,407.0,386.0
23731,379.0,473.0,456.0,407.0,386.0,389.0
23732,473.0,456.0,407.0,386.0,389.0,425.0
23733,456.0,407.0,386.0,389.0,425.0,401.0
23734,407.0,386.0,389.0,425.0,401.0,394.0
23735,386.0,389.0,425.0,401.0,394.0,397.0
23736,389.0,425.0,401.0,394.0,397.0,383.0
23737,425.0,401.0,394.0,397.0,383.0,456.0
23738,401.0,394.0,397.0,383.0,456.0,407.0
23739,394.0,397.0,383.0,456.0,407.0,442.0
23740,397.0,383.0,456.0,407.0,442.0,495.0
23741,383.0,456.0,407.0,442.0,495.0,445.0
23742,456.0,407.0,442.0,495.0,445.0,425.0
23743,407.0,442.0,495.0,445.0,425.0,445.0
23744,442.0,495.0,445.0,425.0,445.0,460.0
23745,495.0,445.0,425.0,445.0,460.0,442.0
23746,445.0,425.0,445.0,460.0,442.0,429.0
23747,425.0,445.0,460.0,442.0,429.0,495.0
23748,445.0,460.0,442.0,429.0,495.0,456.0
23749,460.0,442.0,429.0,495.0,456.0,425.0
23750,442.0,429.0,495.0,456.0,425.0,478.0
23751,429.0,495.0,456.0,425.0,478.0,422.0
23752,495.0,456.0,425.0,478.0,422.0,488.0
23753,456.0,425.0,478.0,422.0,488.0,440.0
23754,425.0,478.0,422.0,488.0,440.0,440.0
23755,478.0,422.0,488.0,440.0,440.0,464.0
23756,422.0,488.0,440.0,440.0,464.0,516.0
23757,488.0,440.0,440.0,464.0,516.0,470.0
23758,440.0,440.0,464.0,516.0,470.0,484.0
23759,440.0,464.0,516.0,470.0,484.0,519.0
23760,464.0,516.0,470.0,484.0,519.0,467.0
23761,516.0,470.0,484.0,519.0,467.0,456.0
23762,470.0,484.0,519.0,467.0,456.0,480.0
23763,484.0,519.0,467.0,456.0,480.0,557.0
23764,519.0,467.0,456.0,480.0,557.0,492.0
23765,467.0,456.0,480.0,557.0,492.0,473.0
23766,456.0,480.0,557.0,492.0,473.0,488.0
23767,480.0,557.0,492.0,473.0,488.0,519.0
23768,557.0,492.0,473.0,488.0,519.0,467.0
23769,492.0,473.0,488.0,519.0,467.0,527.0
23770,473.0,488.0,519.0,467.0,527.0,473.0
23771,488.0,519.0,467.0,527.0,473.0,432.0
23772,519.0,467.0,527.0,473.0,432.0,422.0
23773,467.0,527.0,473.0,432.0,422.0,411.0
23774,527.0,473.0,432.0,422.0,411.0,394.0
23775,473.0,432.0,422.0,411.0,394.0,417.0
23776,432.0,422.0,411.0,394.0,417.0,502.0
23777,422.0,411.0,394.0,417.0,502.0,425.0
23778,411.0,394.0,417.0,502.0,425.0,464.0
23779,394.0,417.0,502.0,425.0,464.0,544.0
23780,417.0,502.0,425.0,464.0,544.0,530.0
23781,502.0,425.0,464.0,544.0,530.0,442.0
23782,425.0,464.0,544.0,530.0,442.0,429.0
23783,464.0,544.0,530.0,442.0,429.0,456.0
23784,544.0,530.0,442.0,429.0,456.0,432.0
23785,530.0,442.0,429.0,456.0,432.0,394.0
23786,442.0,429.0,456.0,432.0,394.0,436.0
23787,429.0,456.0,432.0,394.0,436.0,464.0
23788,456.0,432.0,394.0,436.0,464.0,422.0
23789,432.0,394.0,436.0,464.0,422.0,429.0
23790,394.0,436.0,464.0,422.0,429.0,425.0
23791,436.0,464.0,422.0,429.0,425.0,432.0
23792,464.0,422.0,429.0,425.0,432.0,450.0
23793,422.0,429.0,425.0,432.0,450.0,432.0
23794,429.0,425.0,432.0,450.0,432.0,407.0
23795,425.0,432.0,450.0,432.0,407.0,432.0
23796,432.0,450.0,432.0,407.0,432.0,401.0
23797,450.0,432.0,407.0,432.0,401.0,401.0
23798,432.0,407.0,432.0,401.0,401.0,379.0
23799,407.0,432.0,401.0,401.0,379.0,363.0
23800,432.0,401.0,401.0,379.0,363.0,456.0
23801,401.0,401.0,379.0,363.0,456.0,414.0
23802,401.0,379.0,363.0,456.0,414.0,442.0
23803,379.0,363.0,456.0,414.0,442.0,432.0
23804,363.0,456.0,414.0,442.0,432.0,417.0
23805,456.0,414.0,442.0,432.0,417.0,442.0
23806,414.0,442.0,432.0,417.0,442.0,484.0
23807,442.0,432.0,417.0,442.0,484.0,445.0
23808,432.0,417.0,442.0,484.0,445.0,389.0
23809,417.0,442.0,484.0,445.0,389.0,429.0
23810,442.0,484.0,445.0,389.0,429.0,470.0
23811,484.0,445.0,389.0,429.0,470.0,470.0
23812,445.0,389.0,429.0,470.0,470.0,345.0
23813,389.0,429.0,470.0,470.0,345.0,397.0
23814,429.0,470.0,470.0,345.0,397.0,411.0
23815,470.0,470.0,345.0,397.0,411.0,417.0
