,t-5,t-4,t-3,t-2,t-1,target
25836,161,154,157,157,157,154
25837,154,157,157,157,154,152
25838,157,157,157,154,152,148
25839,157,157,154,152,148,147
25840,157,154,152,148,147,146
25841,154,152,148,147,146,143
25842,152,148,147,146,143,146
25843,148,147,146,143,146,153
25844,147,146,143,146,153,137
25845,146,143,146,153,137,150
25846,143,146,153,137,150,138
25847,146,153,137,150,138,162
25848,153,137,150,138,162,159
25849,137,150,138,162,159,150
25850,150,138,162,159,150,153
25851,138,162,159,150,153,157
25852,162,159,150,153,157,161
25853,159,150,153,157,161,156
25854,150,153,157,161,156,154
25855,153,157,161,156,154,150
25856,157,161,156,154,150,146
25857,161,156,154,150,146,148
25858,156,154,150,146,148,144
25859,154,150,146,148,144,141
25860,150,146,148,144,141,138
25861,146,148,144,141,138,135
25862,148,144,141,138,135,133
25863,144,141,138,135,133,129
25864,141,138,135,133,129,127
25865,138,135,133,129,127,127
25866,135,133,129,127,127,125
25867,133,129,127,127,125,124
25868,129,127,127,125,124,123
25869,127,127,125,124,123,127
25870,127,125,124,123,127,126
25871,125,124,123,127,126,124
25872,124,123,127,126,124,122
25873,123,127,126,124,122,119
25874,127,126,124,122,119,118
25875,126,124,122,119,118,117
25876,124,122,119,118,117,114
25877,122,119,118,117,114,114
25878,119,118,117,114,114,112
25879,118,117,114,114,112,108
25880,117,114,114,112,108,110
25881,114,114,112,108,110,110
25882,114,112,108,110,110,107
25883,112,108,110,110,107,108
25884,108,110,110,107,108,104
25885,110,110,107,108,104,102
25886,110,107,108,104,102,100
25887,107,108,104,102,100,97
25888,108,104,102,100,97,95
25889,104,102,100,97,95,89
25890,102,100,97,95,89,85
25891,100,97,95,89,85,82
25892,97,95,89,85,82,80
25893,95,89,85,82,80,80
25894,89,85,82,80,80,78
25895,85,82,80,80,78,74
25896,82,80,80,78,74,71
25897,80,80,78,74,71,68
25898,80,78,74,71,68,65
25899,78,74,71,68,65,65
25900,74,71,68,65,65,61
25901,71,68,65,65,61,57
25902,68,65,65,61,57,55
25903,65,65,61,57,55,52
25904,65,61,57,55,52,53
25905,61,57,55,52,53,51
25906,57,55,52,53,51,49
25907,55,52,53,51,49,47
25908,52,53,51,49,47,46
25909,53,51,49,47,46,44
25910,51,49,47,46,44,42
25911,49,47,46,44,42,41
25912,47,46,44,42,41,40
25913,46,44,42,41,40,38
25914,44,42,41,40,38,36
25915,42,41,40,38,36,34
25916,41,40,38,36,34,34
25917,40,38,36,34,34,32
25918,38,36,34,34,32,32
25919,36,34,34,32,32,31
31968,34,34,32,32,31,30
31969,34,32,32,31,30,29
31970,32,32,31,30,29,29
31971,32,31,30,29,29,30
31972,31,30,29,29,30,29
31973,30,29,29,30,29,28
31974,29,29,30,29,28,28
31975,29,30,29,28,28,28
31976,30,29,28,28,28,28
31977,29,28,28,28,28,27
31978,28,28,28,28,27,25
31979,28,28,28,27,25,25
31980,28,28,27,25,25,23
31981,28,27,25,25,23,23
31982,27,25,25,23,23,21
31983,25,25,23,23,21,22
31984,25,23,23,21,22,21
31985,23,23,21,22,21,21
31986,23,21,22,21,21,19
31987,21,22,21,21,19,19
31988,22,21,21,19,19,19
31989,21,21,19,19,19,17
31990,21,19,19,19,17,17
31991,19,19,19,17,17,17
31992,19,19,17,17,17,17
31993,19,17,17,17,17,17
31994,17,17,17,17,17,17
31995,17,17,17,17,17,19
31996,17,17,17,17,19,19
31997,17,17,17,19,19,17
31998,17,17,19,19,17,17
31999,17,19,19,17,17,17
32000,19,19,17,17,17,17
32001,19,17,17,17,17,17
32002,17,17,17,17,17,19
32003,17,17,17,17,19,17
32004,17,17,17,19,17,17
32005,17,17,19,17,17,19
32006,17,19,17,17,19,19
32007,19,17,17,19,19,20
32008,17,17,19,19,20,21
32009,17,19,19,20,21,21
32010,19,19,20,21,21,20
32011,19,20,21,21,20,20
32012,20,21,21,20,20,20
32013,21,21,20,20,20,22
32014,21,20,20,20,22,23
32015,20,20,20,22,23,25
32016,20,20,22,23,25,25
32017,20,22,23,25,25,28
32018,22,23,25,25,28,29
32019,23,25,25,28,29,30
32020,25,25,28,29,30,32
32021,25,28,29,30,32,36
32022,28,29,30,32,36,33
32023,29,30,32,36,33,32
32024,30,32,36,33,32,36
32025,32,36,33,32,36,36
32026,36,33,32,36,36,41
32027,33,32,36,36,41,41
32028,32,36,36,41,41,43
32029,36,36,41,41,43,46
32030,36,41,41,43,46,49
32031,41,41,43,46,49,51
32032,41,43,46,49,51,53
32033,43,46,49,51,53,55
32034,46,49,51,53,55,53
32035,49,51,53,55,53,54
32036,51,53,55,53,54,57
32037,53,55,53,54,57,63
32038,55,53,54,57,63,67
32039,53,54,57,63,67,71
32040,54,57,63,67,71,74
32041,57,63,67,71,74,74
32042,63,67,71,74,74,78
32043,67,71,74,74,78,86
32044,71,74,74,78,86,89
32045,74,74,78,86,89,91
32046,74,78,86,89,91,97
32047,78,86,89,91,97,93
32048,86,89,91,97,93,91
32049,89,91,97,93,91,93
32050,91,97,93,91,93,99
32051,97,93,91,93,99,107
32052,93,91,93,99,107,106
32053,91,93,99,107,106,108
32054,93,99,107,106,108,117
32055,99,107,106,108,117,125
32056,107,106,108,117,125,131
32057,106,108,117,125,131,135
32058,108,117,125,131,135,131
32059,117,125,131,135,131,121
32060,125,131,135,131,121,125
32061,131,135,131,121,125,126
32062,135,131,121,125,126,131
32063,131,121,125,126,131,135
32064,121,125,126,131,135,138
32065,125,126,131,135,138,143
32066,126,131,135,138,143,146
32067,131,135,138,143,146,154
32068,135,138,143,146,154,157
32069,138,143,146,154,157,158
32070,143,146,154,157,158,158
32071,146,154,157,158,158,157
32072,154,157,158,158,157,157
32073,157,158,158,157,157,155
32074,158,158,157,157,155,161
32075,158,157,157,155,161,161
32076,157,157,155,161,161,165
32077,157,155,161,161,165,167
32078,155,161,161,165,167,169
32079,161,161,165,167,169,174
32080,161,165,167,169,174,180
32081,165,167,169,174,180,181
32082,167,169,174,180,181,177
32083,169,174,180,181,177,182
32084,174,180,181,177,182,180
32085,180,181,177,182,180,182
32086,181,177,182,180,182,186
32087,177,182,180,182,186,188
32088,182,180,182,186,188,184
32089,180,182,186,188,184,186
32090,182,186,188,184,186,190
32091,186,188,184,186,190,193
32092,188,184,186,190,193,195
32093,184,186,190,193,195,196
32094,186,190,193,195,196,196
32095,190,193,195,196,196,195
32096,193,195,196,196,195,197
32097,195,196,196,195,197,205
32098,196,196,195,197,205,207
32099,196,195,197,205,207,207
32100,195,197,205,207,207,205
32101,197,205,207,207,205,205
32102,205,207,207,205,205,208
32103,207,207,205,205,208,209
32104,207,205,205,208,209,214
32105,205,205,208,209,214,212
32106,205,208,209,214,212,211
32107,208,209,214,212,211,216
32108,209,214,212,211,216,213
32109,214,212,211,216,213,218
32110,212,211,216,213,218,217
32111,211,216,213,218,217,217
32112,216,213,218,217,217,220
32113,213,218,217,217,220,220
32114,218,217,217,220,220,217
32115,217,217,220,220,217,220
32116,217,220,220,217,220,220
32117,220,220,217,220,220,216
32118,220,217,220,220,216,217
32119,217,220,220,216,217,219
32120,220,220,216,217,219,218
32121,220,216,217,219,218,219
32122,216,217,219,218,219,222
32123,217,219,218,219,222,224
32124,219,218,219,222,224,224
32125,218,219,222,224,224,224
32126,219,222,224,224,224,224
32127,222,224,224,224,224,226
32128,224,224,224,224,226,228
32129,224,224,224,226,228,224
32130,224,224,226,228,224,216
32131,224,226,228,224,216,218
32132,226,228,224,216,218,220
32133,228,224,216,218,220,222
32134,224,216,218,220,222,224
32135,216,218,220,222,224,224
32136,218,220,222,224,224,218
32137,220,222,224,224,218,214
32138,222,224,224,218,214,220
32139,224,224,218,214,220,206
32140,224,218,214,220,206,220
32141,218,214,220,206,220,201
32142,214,220,206,220,201,198
32143,220,206,220,201,198,181
32144,206,220,201,198,181,195
32145,220,201,198,181,195,188
32146,201,198,181,195,188,184
32147,198,181,195,188,184,188
32148,181,195,188,184,188,182
32149,195,188,184,188,182,192
32150,188,184,188,182,192,184
32151,184,188,182,192,184,186
32152,188,182,192,184,186,181
32153,182,192,184,186,181,184
32154,192,184,186,181,184,203
32155,184,186,181,184,203,199
32156,186,181,184,203,199,203
32157,181,184,203,199,203,190
32158,184,203,199,203,190,201
32159,203,199,203,190,201,190
32160,199,203,190,201,190,188
32161,203,190,201,190,188,180
32162,190,201,190,188,180,186
32163,201,190,188,180,186,171
32164,190,188,180,186,171,190
32165,188,180,186,171,190,177
32166,180,186,171,190,177,172
32167,186,171,190,177,172,171
32168,171,190,177,172,171,171
32169,190,177,172,171,171,175
32170,177,172,171,171,175,166
32171,172,171,171,175,166,180
32172,171,171,175,166,180,175
32173,171,175,166,180,175,177
32174,175,166,180,175,177,171
32175,166,180,175,177,171,177
32176,180,175,177,171,177,174
32177,175,177,171,177,174,182
32178,177,171,177,174,182,177
32179,171,177,174,182,177,173
32180,177,174,182,177,173,171
32181,174,182,177,173,171,171
32182,182,177,173,171,171,167
32183,177,173,171,171,167,163
32184,173,171,171,167,163,159
32185,171,171,167,163,159,155
32186,171,167,163,159,155,152
32187,167,163,159,155,152,148
32188,163,159,155,152,148,146
32189,159,155,152,148,146,143
32190,155,152,148,146,143,140
32191,152,148,146,143,140,135
32192,148,146,143,140,135,133
32193,146,143,140,135,133,131
32194,143,140,135,133,131,133
32195,140,135,133,131,133,131
32196,135,133,131,133,131,131
32197,133,131,133,131,131,129
32198,131,133,131,131,129,129
32199,133,131,131,129,129,129
32200,131,131,129,129,129,129
32201,131,129,129,129,129,129
32202,129,129,129,129,129,127
32203,129,129,129,129,127,126
32204,129,129,129,127,126,127
32205,129,129,127,126,127,129
32206,129,127,126,127,129,131
32207,127,126,127,129,131,133
32208,126,127,129,131,133,131
32209,127,129,131,133,131,129
32210,129,131,133,131,129,129
32211,131,133,131,129,129,127
32212,133,131,129,129,127,127
32213,131,129,129,127,127,126
32214,129,129,127,127,126,124
32215,129,127,127,126,124,123
32216,127,127,126,124,123,125
32217,127,126,124,123,125,125
32218,126,124,123,125,125,124
32219,124,123,125,125,124,125
32220,123,125,125,124,125,121
32221,125,125,124,125,121,121
32222,125,124,125,121,121,117
32223,124,125,121,121,117,114
32224,125,121,121,117,114,113
32225,121,121,117,114,113,107
32226,121,117,114,113,107,104
32227,117,114,113,107,104,97
32228,114,113,107,104,97,95
32229,113,107,104,97,95,95
32230,107,104,97,95,95,91
32231,104,97,95,95,91,87
32232,97,95,95,91,87,84
32233,95,95,91,87,84,82
32234,95,91,87,84,82,78
32235,91,87,84,82,78,76
32236,87,84,82,78,76,74
32237,84,82,78,76,74,69
32238,82,78,76,74,69,65
32239,78,76,74,69,65,63
32240,76,74,69,65,63,61
32241,74,69,65,63,61,61
32242,69,65,63,61,61,57
32243,65,63,61,61,57,55
32244,63,61,61,57,55,52
32245,61,61,57,55,52,50
32246,61,57,55,52,50,48
32247,57,55,52,50,48,46
32248,55,52,50,48,46,45
32249,52,50,48,46,45,44
32250,50,48,46,45,44,40
32251,48,46,45,44,40,39
32252,46,45,44,40,39,38
32253,45,44,40,39,38,36
32254,44,40,39,38,36,36
32255,40,39,38,36,36,36
32256,39,38,36,36,36,34
32257,38,36,36,36,34,34
32258,36,36,36,34,34,34
32259,36,36,34,34,34,32
32260,36,34,34,34,32,32
32261,34,34,34,32,32,32
32262,34,34,32,32,32,32
32263,34,32,32,32,32,32
32264,32,32,32,32,32,31
32265,32,32,32,32,31,30
32266,32,32,32,31,30,28
32267,32,32,31,30,28,27
32268,32,31,30,28,27,27
32269,31,30,28,27,27,26
32270,30,28,27,27,26,25
32271,28,27,27,26,25,24
32272,27,27,26,25,24,22
32273,27,26,25,24,22,21
32274,26,25,24,22,21,20
32275,25,24,22,21,20,19
32276,24,22,21,20,19,17
32277,22,21,20,19,17,17
32278,21,20,19,17,17,17
32279,20,19,17,17,17,17
32280,19,17,17,17,17,17
32281,17,17,17,17,17,17
32282,17,17,17,17,17,17
32283,17,17,17,17,17,17
32284,17,17,17,17,17,17
32285,17,17,17,17,17,17
32286,17,17,17,17,17,15
32287,17,17,17,17,15,15
32288,17,17,17,15,15,15
32289,17,17,15,15,15,15
32290,17,15,15,15,15,15
32291,15,15,15,15,15,15
32292,15,15,15,15,15,15
32293,15,15,15,15,15,15
32294,15,15,15,15,15,15
32295,15,15,15,15,15,15
32296,15,15,15,15,15,15
32297,15,15,15,15,15,17
32298,15,15,15,15,17,17
32299,15,15,15,17,17,15
32300,15,15,17,17,15,17
32301,15,17,17,15,17,17
32302,17,17,15,17,17,17
32303,17,15,17,17,17,17
32304,15,17,17,17,17,17
32305,17,17,17,17,17,19
32306,17,17,17,17,19,19
32307,17,17,17,19,19,21
32308,17,17,19,19,21,21
32309,17,19,19,21,21,21
32310,19,19,21,21,21,21
32311,19,21,21,21,21,23
32312,21,21,21,21,23,25
32313,21,21,21,23,25,27
32314,21,21,23,25,27,28
32315,21,23,25,27,28,28
32316,23,25,27,28,28,29
32317,25,27,28,28,29,30
32318,27,28,28,29,30,34
32319,28,28,29,30,34,36
32320,28,29,30,34,36,36
32321,29,30,34,36,36,38
32322,30,34,36,36,38,38
32323,34,36,36,38,38,38
32324,36,36,38,38,38,40
32325,36,38,38,38,40,44
32326,38,38,38,40,44,46
32327,38,38,40,44,46,49
32328,38,40,44,46,49,49
32329,40,44,46,49,49,48
32330,44,46,49,49,48,53
32331,46,49,49,48,53,55
32332,49,49,48,53,55,57
32333,49,48,53,55,57,59
32334,48,53,55,57,59,60
32335,53,55,57,59,60,61
32336,55,57,59,60,61,60
32337,57,59,60,61,60,59
32338,59,60,61,60,59,61
32339,60,61,60,59,61,63
32340,61,60,59,61,63,68
32341,60,59,61,63,68,68
32342,59,61,63,68,68,72
32343,61,63,68,68,72,78
32344,63,68,68,72,78,83
32345,68,68,72,78,83,87
32346,68,72,78,83,87,87
32347,72,78,83,87,87,85
32348,78,83,87,87,85,85
32349,83,87,87,85,85,89
32350,87,87,85,85,89,91
32351,87,85,85,89,91,94
32352,85,85,89,91,94,99
32353,85,89,91,94,99,101
32354,89,91,94,99,101,108
32355,91,94,99,101,108,114
32356,94,99,101,108,114,116
32357,99,101,108,114,116,122
32358,101,108,114,116,122,121
32359,108,114,116,122,121,122
32360,114,116,122,121,122,123
32361,116,122,121,122,123,127
32362,122,121,122,123,127,133
32363,121,122,123,127,133,133
32364,122,123,127,133,133,138
32365,123,127,133,133,138,139
32366,127,133,133,138,139,143
32367,133,133,138,139,143,150
32368,133,138,139,143,150,154
32369,138,139,143,150,154,152
32370,139,143,150,154,152,154
32371,143,150,154,152,154,152
32372,150,154,152,154,152,146
32373,154,152,154,152,146,148
32374,152,154,152,146,148,154
32375,154,152,146,148,154,156
32376,152,146,148,154,156,158
32377,146,148,154,156,158,162
32378,148,154,156,158,162,163
32379,154,156,158,162,163,169
32380,156,158,162,163,169,171
32381,158,162,163,169,171,171
32382,162,163,169,171,171,174
32383,163,169,171,171,174,174
32384,169,171,171,174,174,175
32385,171,171,174,174,175,178
32386,171,174,174,175,178,177
32387,174,174,175,178,177,178
32388,174,175,178,177,178,180
32389,175,178,177,178,180,182
32390,178,177,178,180,182,184
32391,177,178,180,182,184,186
32392,178,180,182,184,186,187
32393,180,182,184,186,187,188
32394,182,184,186,187,188,188
32395,184,186,187,188,188,188
32396,186,187,188,188,188,190
32397,187,188,188,188,190,196
32398,188,188,188,190,196,201
32399,188,188,190,196,201,203
32400,188,190,196,201,203,207
32401,190,196,201,203,207,203
32402,196,201,203,207,203,199
32403,201,203,207,203,199,203
32404,203,207,203,199,203,203
32405,207,203,199,203,203,205
32406,203,199,203,203,205,205
32407,199,203,203,205,205,201
32408,203,203,205,205,201,203
32409,203,205,205,201,203,205
32410,205,205,201,203,205,205
32411,205,201,203,205,205,208
32412,201,203,205,205,208,205
32413,203,205,205,208,205,207
32414,205,205,208,205,207,208
32415,205,208,205,207,208,205
32416,208,205,207,208,205,205
32417,205,207,208,205,205,206
32418,207,208,205,205,206,195
32419,208,205,205,206,195,203
32420,205,205,206,195,203,196
32421,205,206,195,203,196,186
32422,206,195,203,196,186,205
32423,195,203,196,186,205,203
32424,203,196,186,205,203,203
32425,196,186,205,203,203,199
32426,186,205,203,203,199,201
32427,205,203,203,199,201,199
32428,203,203,199,201,199,184
32429,203,199,201,199,184,209
32430,199,201,199,184,209,192
32431,201,199,184,209,192,196
32432,199,184,209,192,196,196
32433,184,209,192,196,196,190
32434,209,192,196,196,190,198
32435,192,196,196,190,198,180
32436,196,196,190,198,180,176
32437,196,190,198,180,176,182
32438,190,198,180,176,182,190
32439,198,180,176,182,190,188
32440,180,176,182,190,188,177
32441,176,182,190,188,177,180
32442,182,190,188,177,180,186
32443,190,188,177,180,186,182
32444,188,177,180,186,182,171
32445,177,180,186,182,171,169
32446,180,186,182,171,169,175
32447,186,182,171,169,175,175
32448,182,171,169,175,175,176
32449,171,169,175,175,176,175
32450,169,175,175,176,175,178
32451,175,175,176,175,178,177
32452,175,176,175,178,177,175
32453,176,175,178,177,175,171
32454,175,178,177,175,171,171
32455,178,177,175,171,171,161
32456,177,175,171,171,161,173
32457,175,171,171,161,173,186
32458,171,171,161,173,186,177
32459,171,161,173,186,177,182
32460,161,173,186,177,182,179
32461,173,186,177,182,179,173
32462,186,177,182,179,173,171
32463,177,182,179,173,171,169
32464,182,179,173,171,169,165
32465,179,173,171,169,165,157
32466,173,171,169,165,157,152
32467,171,169,165,157,152,144
32468,169,165,157,152,144,135
32469,165,157,152,144,135,150
32470,157,152,144,135,150,150
32471,152,144,135,150,150,148
32472,144,135,150,150,148,146
32473,135,150,150,148,146,144
32474,150,150,148,146,144,141
32475,150,148,146,144,141,142
32476,148,146,144,141,142,139
32477,146,144,141,142,139,136
32478,144,141,142,139,136,133
32479,141,142,139,136,133,133
32480,142,139,136,133,133,129
32481,139,136,133,133,129,131
32482,136,133,133,129,131,131
32483,133,133,129,131,131,131
32484,133,129,131,131,131,127
32485,129,131,131,131,127,126
32486,131,131,131,127,126,123
32487,131,131,127,126,123,125
32488,131,127,126,123,125,121
32489,127,126,123,125,121,121
32490,126,123,125,121,121,117
32491,123,125,121,121,117,116
32492,125,121,121,117,116,116
32493,121,121,117,116,116,117
32494,121,117,116,116,117,117
32495,117,116,116,117,117,114
32496,116,116,117,117,114,110
32497,116,117,117,114,110,108
32498,117,117,114,110,108,106
32499,117,114,110,108,106,103
32500,114,110,108,106,103,99
32501,110,108,106,103,99,97
32502,108,106,103,99,97,95
32503,106,103,99,97,95,93
32504,103,99,97,95,93,91
32505,99,97,95,93,91,91
32506,97,95,93,91,91,89
32507,95,93,91,91,89,86
32508,93,91,91,89,86,83
32509,91,91,89,86,83,80
32510,91,89,86,83,80,78
32511,89,86,83,80,78,76
32512,86,83,80,78,76,72
32513,83,80,78,76,72,66
32514,80,78,76,72,66,61
32515,78,76,72,66,61,60
32516,76,72,66,61,60,57
32517,72,66,61,60,57,57
32518,66,61,60,57,57,55
32519,61,60,57,57,55,53
32520,60,57,57,55,53,50
32521,57,57,55,53,50,48
32522,57,55,53,50,48,46
32523,55,53,50,48,46,46
32524,53,50,48,46,46,44
32525,50,48,46,46,44,42
32526,48,46,46,44,42,38
32527,46,46,44,42,38,36
32528,46,44,42,38,36,34
32529,44,42,38,36,34,33
32530,42,38,36,34,33,32
32531,38,36,34,33,32,30
32532,36,34,33,32,30,29
32533,34,33,32,30,29,27
32534,33,32,30,29,27,26
32535,32,30,29,27,26,25
32536,30,29,27,26,25,23
32537,29,27,26,25,23,22
32538,27,26,25,23,22,21
32539,26,25,23,22,21,21
32540,25,23,22,21,21,21
32541,23,22,21,21,21,17
32542,22,21,21,21,17,19
32543,21,21,21,17,19,17
32544,21,21,17,19,17,17
32545,21,17,19,17,17,15
32546,17,19,17,17,15,17
32547,19,17,17,15,17,17
32548,17,17,15,17,17,15
32549,17,15,17,17,15,15
32550,15,17,17,15,15,14
32551,17,17,15,15,14,14
32552,17,15,15,14,14,14
32553,15,15,14,14,14,14
32554,15,14,14,14,14,14
32555,14,14,14,14,14,13
32556,14,14,14,14,13,13
32557,14,14,14,13,13,13
32558,14,14,13,13,13,13
32559,14,13,13,13,13,14
32560,13,13,13,13,14,14
32561,13,13,13,14,14,13
32562,13,13,14,14,13,13
32563,13,14,14,13,13,12
32564,14,14,13,13,12,12
32565,14,13,13,12,12,11
32566,13,13,12,12,11,11
32567,13,12,12,11,11,11
32568,12,12,11,11,11,12
32569,12,11,11,11,12,11
32570,11,11,11,12,11,13
32571,11,11,12,11,13,13
32572,11,12,11,13,13,13
32573,12,11,13,13,13,13
32574,11,13,13,13,13,13
32575,13,13,13,13,13,13
32576,13,13,13,13,13,14
32577,13,13,13,13,14,14
32578,13,13,13,14,14,15
32579,13,13,14,14,15,15
32580,13,14,14,15,15,17
32581,14,14,15,15,17,17
32582,14,15,15,17,17,19
32583,15,15,17,17,19,23
32584,15,17,17,19,23,25
32585,17,17,19,23,25,26
32586,17,19,23,25,26,27
32587,19,23,25,26,27,27
32588,23,25,26,27,27,30
32589,25,26,27,27,30,36
32590,26,27,27,30,36,40
32591,27,27,30,36,40,44
32592,27,30,36,40,44,49
32593,30,36,40,44,49,55
32594,36,40,44,49,55,63
32595,40,44,49,55,63,70
32596,44,49,55,63,70,74
32597,49,55,63,70,74,74
32598,55,63,70,74,74,73
32599,63,70,74,74,73,72
32600,70,74,74,73,72,78
32601,74,74,73,72,78,87
32602,74,73,72,78,87,93
32603,73,72,78,87,93,99
32604,72,78,87,93,99,103
32605,78,87,93,99,103,108
32606,87,93,99,103,108,114
32607,93,99,103,108,114,122
32608,99,103,108,114,122,127
32609,103,108,114,122,127,127
32610,108,114,122,127,127,124
32611,114,122,127,127,124,122
32612,122,127,127,124,122,125
32613,127,127,124,122,125,137
32614,127,124,122,125,137,148
32615,124,122,125,137,148,155
32616,122,125,137,148,155,163
32617,125,137,148,155,163,165
32618,137,148,155,163,165,178
32619,148,155,163,165,178,184
32620,155,163,165,178,184,194
32621,163,165,178,184,194,192
32622,165,178,184,194,192,184
32623,178,184,194,192,184,180
32624,184,194,192,184,180,174
32625,194,192,184,180,174,176
32626,192,184,180,174,176,175
32627,184,180,174,176,175,178
32628,180,174,176,175,178,173
32629,174,176,175,178,173,169
32630,176,175,178,173,169,165
32631,175,178,173,169,165,167
32632,178,173,169,165,167,167
32633,173,169,165,167,167,167
32634,169,165,167,167,167,158
32635,165,167,167,167,158,152
32636,167,167,167,158,152,146
32637,167,167,158,152,146,152
32638,167,158,152,146,152,150
32639,158,152,146,152,150,154
32640,152,146,152,150,154,150
32641,146,152,150,154,150,150
32642,152,150,154,150,150,150
32643,150,154,150,150,150,152
32644,154,150,150,150,152,154
32645,150,150,150,152,154,153
32646,150,150,152,154,153,150
32647,150,152,154,153,150,150
32648,152,154,153,150,150,147
32649,154,153,150,150,147,147
32650,153,150,150,147,147,152
32651,150,150,147,147,152,150
32652,150,147,147,152,150,152
32653,147,147,152,150,152,154
32654,147,152,150,152,154,157
32655,152,150,152,154,157,157
32656,150,152,154,157,157,158
32657,152,154,157,157,158,157
32658,154,157,157,158,157,158
32659,157,157,158,157,158,156
32660,157,158,157,158,156,159
32661,158,157,158,156,159,162
32662,157,158,156,159,162,159
32663,158,156,159,162,159,165
32664,156,159,162,159,165,167
32665,159,162,159,165,167,169
32666,162,159,165,167,169,171
32667,159,165,167,169,171,169
32668,165,167,169,171,169,173
32669,167,169,171,169,173,175
32670,169,171,169,173,175,174
32671,171,169,173,175,174,175
32672,169,173,175,174,175,180
32673,173,175,174,175,180,184
32674,175,174,175,180,184,186
32675,174,175,180,184,186,181
32676,175,180,184,186,181,182
32677,180,184,186,181,182,184
32678,184,186,181,182,184,182
32679,186,181,182,184,182,184
32680,181,182,184,182,184,188
32681,182,184,182,184,188,188
32682,184,182,184,188,188,188
32683,182,184,188,188,188,186
32684,184,188,188,188,186,186
32685,188,188,188,186,186,190
32686,188,188,186,186,190,194
32687,188,186,186,190,194,196
32688,186,186,190,194,196,197
32689,186,190,194,196,197,195
32690,190,194,196,197,195,194
32691,194,196,197,195,194,200
32692,196,197,195,194,200,205
32693,197,195,194,200,205,203
32694,195,194,200,205,203,198
32695,194,200,205,203,198,197
32696,200,205,203,198,197,201
32697,205,203,198,197,201,208
32698,203,198,197,201,208,210
32699,198,197,201,208,210,213
32700,197,201,208,210,213,211
32701,201,208,210,213,211,213
32702,208,210,213,211,213,218
32703,210,213,211,213,218,227
32704,213,211,213,218,227,226
32705,211,213,218,227,226,216
32706,213,218,227,226,216,205
32707,218,227,226,216,205,194
32708,227,226,216,205,194,209
32709,226,216,205,194,209,191
32710,216,205,194,209,191,199
32711,205,194,209,191,199,210
32712,194,209,191,199,210,211
32713,209,191,199,210,211,188
32714,191,199,210,211,188,194
32715,199,210,211,188,194,203
32716,210,211,188,194,203,195
32717,211,188,194,203,195,184
32718,188,194,203,195,184,181
32719,194,203,195,184,181,171
32720,203,195,184,181,171,177
32721,195,184,181,171,177,184
32722,184,181,171,177,184,182
32723,181,171,177,184,182,188
32724,171,177,184,182,188,175
32725,177,184,182,188,175,188
32726,184,182,188,175,188,182
32727,182,188,175,188,182,182
32728,188,175,188,182,182,199
32729,175,188,182,182,199,184
32730,188,182,182,199,184,177
32731,182,182,199,184,177,176
32732,182,199,184,177,176,182
32733,199,184,177,176,182,194
32734,184,177,176,182,194,199
32735,177,176,182,194,199,193
32736,176,182,194,199,193,205
32737,182,194,199,193,205,192
32738,194,199,193,205,192,188
32739,199,193,205,192,188,186
32740,193,205,192,188,186,194
32741,205,192,188,186,194,199
32742,192,188,186,194,199,196
32743,188,186,194,199,196,184
32744,186,194,199,196,184,190
32745,194,199,196,184,190,188
32746,199,196,184,190,188,191
32747,196,184,190,188,191,194
32748,184,190,188,191,194,194
32749,190,188,191,194,194,184
32750,188,191,194,194,184,198
32751,191,194,194,184,198,182
32752,194,194,184,198,182,180
32753,194,184,198,182,180,186
32754,184,198,182,180,186,180
32755,198,182,180,186,180,165
32756,182,180,186,180,165,169
32757,180,186,180,165,169,171
32758,186,180,165,169,171,169
32759,180,165,169,171,169,165
32760,165,169,171,169,165,158
32761,169,171,169,165,158,150
32762,171,169,165,158,150,146
32763,169,165,158,150,146,141
32764,165,158,150,146,141,138
32765,158,150,146,141,138,134
32766,150,146,141,138,134,131
32767,146,141,138,134,131,123
32768,141,138,134,131,123,122
32769,138,134,131,123,122,125
32770,134,131,123,122,125,122
32771,131,123,122,125,122,117
32772,123,122,125,122,117,112
32773,122,125,122,117,112,110
32774,125,122,117,112,110,107
32775,122,117,112,110,107,108
32776,117,112,110,107,108,106
32777,112,110,107,108,106,102
32778,110,107,108,106,102,101
32779,107,108,106,102,101,99
32780,108,106,102,101,99,102
32781,106,102,101,99,102,104
32782,102,101,99,102,104,104
32783,101,99,102,104,104,103
32784,99,102,104,104,103,99
32785,102,104,104,103,99,95
32786,104,104,103,99,95,93
32787,104,103,99,95,93,91
32788,103,99,95,93,91,88
32789,99,95,93,91,88,87
32790,95,93,91,88,87,82
32791,93,91,88,87,82,80
32792,91,88,87,82,80,79
32793,88,87,82,80,79,80
32794,87,82,80,79,80,82
32795,82,80,79,80,82,78
32796,80,79,80,82,78,73
32797,79,80,82,78,73,68
32798,80,82,78,73,68,67
32799,82,78,73,68,67,66
32800,78,73,68,67,66,63
32801,73,68,67,66,63,59
32802,68,67,66,63,59,55
32803,67,66,63,59,55,52
32804,66,63,59,55,52,50
32805,63,59,55,52,50,49
32806,59,55,52,50,49,48
32807,55,52,50,49,48,44
32808,52,50,49,48,44,42
32809,50,49,48,44,42,40
32810,49,48,44,42,40,40
32811,48,44,42,40,40,40
32812,44,42,40,40,40,38
32813,42,40,40,40,38,36
32814,40,40,40,38,36,32
