,t-5,t-4,t-3,t-2,t-1,target
15157,155,107,148,122,154,119
15158,107,148,122,154,119,184
15159,148,122,154,119,184,171
15160,122,154,119,184,171,140
15161,154,119,184,171,140,127
15162,119,184,171,140,127,130
15163,184,171,140,127,130,117
15164,171,140,127,130,117,117
15165,140,127,130,117,117,98
15166,127,130,117,117,98,113
15167,130,117,117,98,113,111
15168,117,117,98,113,111,110
15169,117,98,113,111,110,117
15170,98,113,111,110,117,119
15171,113,111,110,117,119,94
15172,111,110,117,119,94,130
15173,110,117,119,94,130,128
15174,117,119,94,130,128,109
15175,119,94,130,128,109,85
15176,94,130,128,109,85,92
15177,130,128,109,85,92,117
15178,128,109,85,92,117,110
15179,109,85,92,117,110,96
15180,85,92,117,110,96,101
15181,92,117,110,96,101,105
15182,117,110,96,101,105,88
15183,110,96,101,105,88,84
15184,96,101,105,88,84,89
15185,101,105,88,84,89,111
15186,105,88,84,89,111,78
15187,88,84,89,111,78,82
15188,84,89,111,78,82,85
15189,89,111,78,82,85,98
15190,111,78,82,85,98,96
15191,78,82,85,98,96,95
15192,82,85,98,96,95,127
15193,85,98,96,95,127,137
15194,98,96,95,127,137,105
15195,96,95,127,137,105,111
15196,95,127,137,105,111,129
15197,127,137,105,111,129,89
15198,137,105,111,129,89,136
15199,105,111,129,89,136,105
15200,111,129,89,136,105,105
15201,129,89,136,105,105,95
15202,89,136,105,105,95,83
15203,136,105,105,95,83,120
15204,105,105,95,83,120,105
15205,105,95,83,120,105,105
15206,95,83,120,105,105,95
15207,83,120,105,105,95,123
15208,120,105,105,95,123,89
15209,105,105,95,123,89,98
15210,105,95,123,89,98,87
15211,95,123,89,98,87,81
15212,123,89,98,87,81,87
15213,89,98,87,81,87,91
15214,98,87,81,87,91,82
15215,87,81,87,91,82,79
15216,81,87,91,82,79,68
15217,87,91,82,79,68,89
15218,91,82,79,68,89,85
15219,82,79,68,89,85,72
15220,79,68,89,85,72,67
15221,68,89,85,72,67,59
15222,89,85,72,67,59,83
15223,85,72,67,59,83,73
15224,72,67,59,83,73,67
15225,67,59,83,73,67,75
15226,59,83,73,67,75,69
15227,83,73,67,75,69,82
15228,73,67,75,69,82,67
15229,67,75,69,82,67,62
15230,75,69,82,67,62,66
15231,69,82,67,62,66,58
15232,82,67,62,66,58,62
15233,67,62,66,58,62,30
15234,62,66,58,62,30,24
15235,66,58,62,30,24,24
15236,58,62,30,24,24,38
15237,62,30,24,24,38,62
15238,30,24,24,38,62,58
15239,24,24,38,62,58,62
15240,24,38,62,58,62,52
15241,38,62,58,62,52,30
15242,62,58,62,52,30,24
15243,58,62,52,30,24,24
15244,62,52,30,24,24,24
15245,52,30,24,24,24,32
15246,30,24,24,24,32,24
15247,24,24,24,32,24,24
15248,24,24,32,24,24,28
15249,24,32,24,24,28,24
15250,32,24,24,28,24,24
15251,24,24,28,24,24,24
15252,24,28,24,24,24,34
15253,28,24,24,24,34,24
15254,24,24,24,34,24,24
15255,24,24,34,24,24,24
15256,24,34,24,24,24,24
15257,34,24,24,24,24,24
15258,24,24,24,24,24,24
15259,24,24,24,24,24,26
15260,24,24,24,24,26,24
15261,24,24,24,26,24,32
15262,24,24,26,24,32,24
15263,24,26,24,32,24,24
15264,26,24,32,24,24,24
15265,24,32,24,24,24,24
15266,32,24,24,24,24,30
15267,24,24,24,24,30,24
15268,24,24,24,30,24,24
15269,24,24,30,24,24,24
15270,24,30,24,24,24,24
15271,30,24,24,24,24,22
15272,24,24,24,24,22,24
15273,24,24,24,22,24,24
15274,24,24,22,24,24,24
15275,24,22,24,24,24,24
15276,22,24,24,24,24,24
15277,24,24,24,24,24,24
15278,24,24,24,24,24,26
15279,24,24,24,24,26,24
15280,24,24,24,26,24,24
15281,24,24,26,24,24,24
15282,24,26,24,24,24,24
15283,26,24,24,24,24,24
15284,24,24,24,24,24,24
15285,24,24,24,24,24,24
15286,24,24,24,24,24,24
15287,24,24,24,24,24,24
15288,24,24,24,24,24,24
15289,24,24,24,24,24,24
15290,24,24,24,24,24,24
15291,24,24,24,24,24,24
15292,24,24,24,24,24,24
15293,24,24,24,24,24,24
15294,24,24,24,24,24,24
15295,24,24,24,24,24,24
15296,24,24,24,24,24,24
15297,24,24,24,24,24,24
15298,24,24,24,24,24,24
15299,24,24,24,24,24,24
15300,24,24,24,24,24,24
15301,24,24,24,24,24,26
15302,24,24,24,24,26,24
15303,24,24,24,26,24,24
15304,24,24,26,24,24,24
15305,24,26,24,24,24,24
15306,26,24,24,24,24,24
15307,24,24,24,24,24,24
15308,24,24,24,24,24,24
15309,24,24,24,24,24,24
15310,24,24,24,24,24,24
15311,24,24,24,24,24,24
15312,24,24,24,24,24,24
15313,24,24,24,24,24,24
15314,24,24,24,24,24,24
15315,24,24,24,24,24,24
15316,24,24,24,24,24,24
15317,24,24,24,24,24,24
15318,24,24,24,24,24,24
15319,24,24,24,24,24,24
15320,24,24,24,24,24,52
15321,24,24,24,24,52,60
15322,24,24,24,52,60,62
15323,24,24,52,60,62,26
15324,24,52,60,62,26,42
15325,52,60,62,26,42,66
15326,60,62,26,42,66,63
15327,62,26,42,66,63,80
15328,26,42,66,63,80,80
15329,42,66,63,80,80,95
15330,66,63,80,80,95,82
15331,63,80,80,95,82,72
15332,80,80,95,82,72,73
15333,80,95,82,72,73,80
15334,95,82,72,73,80,83
15335,82,72,73,80,83,100
15336,72,73,80,83,100,106
15337,73,80,83,100,106,93
15338,80,83,100,106,93,105
15339,83,100,106,93,105,90
15340,100,106,93,105,90,122
15341,106,93,105,90,122,114
15342,93,105,90,122,114,107
15343,105,90,122,114,107,129
15344,90,122,114,107,129,115
15345,122,114,107,129,115,130
15346,114,107,129,115,130,128
15347,107,129,115,130,128,136
15348,129,115,130,128,136,121
15349,115,130,128,136,121,145
15350,130,128,136,121,145,118
15351,128,136,121,145,118,153
15352,136,121,145,118,153,151
15353,121,145,118,153,151,149
15354,145,118,153,151,149,126
15355,118,153,151,149,126,101
15356,153,151,149,126,101,110
15357,151,149,126,101,110,150
15358,149,126,101,110,150,94
15359,126,101,110,150,94,139
15360,101,110,150,94,139,122
15361,110,150,94,139,122,104
15362,150,94,139,122,104,147
15363,94,139,122,104,147,139
15364,139,122,104,147,139,134
15365,122,104,147,139,134,121
15366,104,147,139,134,121,126
15367,147,139,134,121,126,124
15368,139,134,121,126,124,124
15369,134,121,126,124,124,115
15370,121,126,124,124,115,113
15371,126,124,124,115,113,105
15372,124,124,115,113,105,147
15373,124,115,113,105,147,162
15374,115,113,105,147,162,139
15375,113,105,147,162,139,101
15376,105,147,162,139,101,124
15377,147,162,139,101,124,132
15378,162,139,101,124,132,116
15379,139,101,124,132,116,125
15380,101,124,132,116,125,76
15381,124,132,116,125,76,101
15382,132,116,125,76,101,140
15383,116,125,76,101,140,109
15384,125,76,101,140,109,127
15385,76,101,140,109,127,126
15386,101,140,109,127,126,135
15387,140,109,127,126,135,135
15388,109,127,126,135,135,136
15389,127,126,135,135,136,117
15390,126,135,135,136,117,124
15391,135,135,136,117,124,128
15392,135,136,117,124,128,133
15393,136,117,124,128,133,149
15394,117,124,128,133,149,109
15395,124,128,133,149,109,101
15396,128,133,149,109,101,123
15397,133,149,109,101,123,123
15398,149,109,101,123,123,135
15399,109,101,123,123,135,109
15400,101,123,123,135,109,147
15401,123,123,135,109,147,162
15402,123,135,109,147,162,131
15403,135,109,147,162,131,138
15404,109,147,162,131,138,181
15405,147,162,131,138,181,165
15406,162,131,138,181,165,137
15407,131,138,181,165,137,141
15408,138,181,165,137,141,143
15409,181,165,137,141,143,101
15410,165,137,141,143,101,154
15411,137,141,143,101,154,103
15412,141,143,101,154,103,142
15413,143,101,154,103,142,81
15414,101,154,103,142,81,108
15415,154,103,142,81,108,136
15416,103,142,81,108,136,158
15417,142,81,108,136,158,134
15418,81,108,136,158,134,132
15419,108,136,158,134,132,113
15420,136,158,134,132,113,108
15421,158,134,132,113,108,137
15422,134,132,113,108,137,124
15423,132,113,108,137,124,159
15424,113,108,137,124,159,131
15425,108,137,124,159,131,123
15426,137,124,159,131,123,146
15427,124,159,131,123,146,99
15428,159,131,123,146,99,128
15429,131,123,146,99,128,142
15430,123,146,99,128,142,151
15431,146,99,128,142,151,140
15432,99,128,142,151,140,105
15433,128,142,151,140,105,149
15434,142,151,140,105,149,121
15435,151,140,105,149,121,140
15436,140,105,149,121,140,153
15437,105,149,121,140,153,146
15438,149,121,140,153,146,166
15439,121,140,153,146,166,160
15440,140,153,146,166,160,146
15441,153,146,166,160,146,129
15442,146,166,160,146,129,129
15443,166,160,146,129,129,139
15444,160,146,129,129,139,118
15445,146,129,129,139,118,121
15446,129,129,139,118,121,123
15447,129,139,118,121,123,109
15448,139,118,121,123,109,117
15449,118,121,123,109,117,104
15450,121,123,109,117,104,107
15451,123,109,117,104,107,123
15452,109,117,104,107,123,119
15453,117,104,107,123,119,90
15454,104,107,123,119,90,107
15455,107,123,119,90,107,98
15456,123,119,90,107,98,111
15457,119,90,107,98,111,89
15458,90,107,98,111,89,113
15459,107,98,111,89,113,95
15460,98,111,89,113,95,85
15461,111,89,113,95,85,88
15462,89,113,95,85,88,82
15463,113,95,85,88,82,92
15464,95,85,88,82,92,96
15465,85,88,82,92,96,65
15466,88,82,92,96,65,78
15467,82,92,96,65,78,92
15468,92,96,65,78,92,86
15469,96,65,78,92,86,67
15470,65,78,92,86,67,94
15471,78,92,86,67,94,61
15472,92,86,67,94,61,94
15473,86,67,94,61,94,69
15474,67,94,61,94,69,96
15475,94,61,94,69,96,99
15476,61,94,69,96,99,114
15477,94,69,96,99,114,109
15478,69,96,99,114,109,113
15479,96,99,114,109,113,97
15480,99,114,109,113,97,89
15481,114,109,113,97,89,96
15482,109,113,97,89,96,110
15483,113,97,89,96,110,106
15484,97,89,96,110,106,129
15485,89,96,110,106,129,134
15486,96,110,106,129,134,89
15487,110,106,129,134,89,107
15488,106,129,134,89,107,109
15489,129,134,89,107,109,128
15490,134,89,107,109,128,125
15491,89,107,109,128,125,80
15492,107,109,128,125,80,86
15493,109,128,125,80,86,79
15494,128,125,80,86,79,96
15495,125,80,86,79,96,114
15496,80,86,79,96,114,104
15497,86,79,96,114,104,79
15498,79,96,114,104,79,114
15499,96,114,104,79,114,75
15500,114,104,79,114,75,97
15501,104,79,114,75,97,95
15502,79,114,75,97,95,75
15503,114,75,97,95,75,82
15504,75,97,95,75,82,85
15505,97,95,75,82,85,80
15506,95,75,82,85,80,75
15507,75,82,85,80,75,79
15508,82,85,80,75,79,85
15509,85,80,75,79,85,75
15510,80,75,79,85,75,70
15511,75,79,85,75,70,75
15512,79,85,75,70,75,71
15513,85,75,70,75,71,83
15514,75,70,75,71,83,80
15515,70,75,71,83,80,72
15516,75,71,83,80,72,70
15517,71,83,80,72,70,71
15518,83,80,72,70,71,67
15519,80,72,70,71,67,66
15520,72,70,71,67,66,62
15521,70,71,67,66,62,70
15522,71,67,66,62,70,42
15523,67,66,62,70,42,24
15524,66,62,70,42,24,24
15525,62,70,42,24,24,24
15526,70,42,24,24,24,24
15527,42,24,24,24,24,28
15528,24,24,24,24,28,54
15529,24,24,24,28,54,36
15530,24,24,28,54,36,24
15531,24,28,54,36,24,52
15532,28,54,36,24,52,42
15533,54,36,24,52,42,24
15534,36,24,52,42,24,24
15535,24,52,42,24,24,40
15536,52,42,24,24,40,24
15537,42,24,24,40,24,24
15538,24,24,40,24,24,24
15539,24,40,24,24,24,28
15540,40,24,24,24,28,38
15541,24,24,24,28,38,24
15542,24,24,28,38,24,24
15543,24,28,38,24,24,30
15544,28,38,24,24,30,24
15545,38,24,24,30,24,24
15546,24,24,30,24,24,28
15547,24,30,24,24,28,24
15548,30,24,24,28,24,24
15549,24,24,28,24,24,24
15550,24,28,24,24,24,24
15551,28,24,24,24,24,24
15552,24,24,24,24,24,24
15553,24,24,24,24,24,24
15554,24,24,24,24,24,24
15555,24,24,24,24,24,24
15556,24,24,24,24,24,24
15557,24,24,24,24,24,24
15558,24,24,24,24,24,24
15559,24,24,24,24,24,24
15560,24,24,24,24,24,28
15561,24,24,24,24,28,26
15562,24,24,24,28,26,24
15563,24,24,28,26,24,24
15564,24,28,26,24,24,24
15565,28,26,24,24,24,24
15566,26,24,24,24,24,24
15567,24,24,24,24,24,26
15568,24,24,24,24,26,24
15569,24,24,24,26,24,24
15570,24,24,26,24,24,24
15571,24,26,24,24,24,24
15572,26,24,24,24,24,24
15573,24,24,24,24,24,24
15574,24,24,24,24,24,24
15575,24,24,24,24,24,24
15576,24,24,24,24,24,24
15577,24,24,24,24,24,24
15578,24,24,24,24,24,24
15579,24,24,24,24,24,24
15580,24,24,24,24,24,24
15581,24,24,24,24,24,24
15582,24,24,24,24,24,24
15583,24,24,24,24,24,24
15584,24,24,24,24,24,24
15585,24,24,24,24,24,24
15586,24,24,24,24,24,24
15587,24,24,24,24,24,24
15588,24,24,24,24,24,28
15589,24,24,24,24,28,24
15590,24,24,24,28,24,24
15591,24,24,28,24,24,24
15592,24,28,24,24,24,24
15593,28,24,24,24,24,24
15594,24,24,24,24,24,24
15595,24,24,24,24,24,24
15596,24,24,24,24,24,24
15597,24,24,24,24,24,24
15598,24,24,24,24,24,24
15599,24,24,24,24,24,24
15600,24,24,24,24,24,26
15601,24,24,24,24,26,32
15602,24,24,24,26,32,26
15603,24,24,26,32,26,28
15604,24,26,32,26,28,28
15605,26,32,26,28,28,24
15606,32,26,28,28,24,24
15607,26,28,28,24,24,24
15608,28,28,24,24,24,24
15609,28,24,24,24,24,42
15610,24,24,24,24,42,31
15611,24,24,24,42,31,60
15612,24,24,42,31,60,54
15613,24,42,31,60,54,72
15614,42,31,60,54,72,68
15615,31,60,54,72,68,74
15616,60,54,72,68,74,80
15617,54,72,68,74,80,84
15618,72,68,74,80,84,74
15619,68,74,80,84,74,72
15620,74,80,84,74,72,75
15621,80,84,74,72,75,62
15622,84,74,72,75,62,80
15623,74,72,75,62,80,102
15624,72,75,62,80,102,76
15625,75,62,80,102,76,86
15626,62,80,102,76,86,98
15627,80,102,76,86,98,76
15628,102,76,86,98,76,116
15629,76,86,98,76,116,89
15630,86,98,76,116,89,82
15631,98,76,116,89,82,96
15632,76,116,89,82,96,104
15633,116,89,82,96,104,117
15634,89,82,96,104,117,122
15635,82,96,104,117,122,117
15636,96,104,117,122,117,107
15637,104,117,122,117,107,123
15638,117,122,117,107,123,139
15639,122,117,107,123,139,148
15640,117,107,123,139,148,133
15641,107,123,139,148,133,139
15642,123,139,148,133,139,137
15643,139,148,133,139,137,83
15644,148,133,139,137,83,137
15645,133,139,137,83,137,149
15646,139,137,83,137,149,115
15647,137,83,137,149,115,133
15648,83,137,149,115,133,134
15649,137,149,115,133,134,146
15650,149,115,133,134,146,143
15651,115,133,134,146,143,93
15652,133,134,146,143,93,153
15653,134,146,143,93,153,104
15654,146,143,93,153,104,136
15655,143,93,153,104,136,124
15656,93,153,104,136,124,117
15657,153,104,136,124,117,117
15658,104,136,124,117,117,127
15659,136,124,117,117,127,120
15660,124,117,117,127,120,145
15661,117,117,127,120,145,129
15662,117,127,120,145,129,130
15663,127,120,145,129,130,135
15664,120,145,129,130,135,127
15665,145,129,130,135,127,141
15666,129,130,135,127,141,136
15667,130,135,127,141,136,115
15668,135,127,141,136,115,132
15669,127,141,136,115,132,138
15670,141,136,115,132,138,108
15671,136,115,132,138,108,121
15672,115,132,138,108,121,113
15673,132,138,108,121,113,111
15674,138,108,121,113,111,137
15675,108,121,113,111,137,109
15676,121,113,111,137,109,124
15677,113,111,137,109,124,125
15678,111,137,109,124,125,102
15679,137,109,124,125,102,125
15680,109,124,125,102,125,132
15681,124,125,102,125,132,137
15682,125,102,125,132,137,102
15683,102,125,132,137,102,138
15684,125,132,137,102,138,95
15685,132,137,102,138,95,134
15686,137,102,138,95,134,107
15687,102,138,95,134,107,119
15688,138,95,134,107,119,161
15689,95,134,107,119,161,99
15690,134,107,119,161,99,108
15691,107,119,161,99,108,151
15692,119,161,99,108,151,129
15693,161,99,108,151,129,136
15694,99,108,151,129,136,140
15695,108,151,129,136,140,140
15696,151,129,136,140,140,117
15697,129,136,140,140,117,147
15698,136,140,140,117,147,155
15699,140,140,117,147,155,122
15700,140,117,147,155,122,151
15701,117,147,155,122,151,158
15702,147,155,122,151,158,168
15703,155,122,151,158,168,108
15704,122,151,158,168,108,162
15705,151,158,168,108,162,114
15706,158,168,108,162,114,156
15707,168,108,162,114,156,108
15708,108,162,114,156,108,96
15709,162,114,156,108,96,157
15710,114,156,108,96,157,140
15711,156,108,96,157,140,153
15712,108,96,157,140,153,160
15713,96,157,140,153,160,144
15714,157,140,153,160,144,105
15715,140,153,160,144,105,102
15716,153,160,144,105,102,182
15717,160,144,105,102,182,140
15718,144,105,102,182,140,145
15719,105,102,182,140,145,154
15720,102,182,140,145,154,147
15721,182,140,145,154,147,173
15722,140,145,154,147,173,152
15723,145,154,147,173,152,128
15724,154,147,173,152,128,171
15725,147,173,152,128,171,109
15726,173,152,128,171,109,129
15727,152,128,171,109,129,152
15728,128,171,109,129,152,154
15729,171,109,129,152,154,137
15730,109,129,152,154,137,169
15731,129,152,154,137,169,162
15732,152,154,137,169,162,119
15733,154,137,169,162,119,109
15734,137,169,162,119,109,105
15735,169,162,119,109,105,148
15736,162,119,109,105,148,128
15737,119,109,105,148,128,152
15738,109,105,148,128,152,148
15739,105,148,128,152,148,121
15740,148,128,152,148,121,105
15741,128,152,148,121,105,140
15742,152,148,121,105,140,141
15743,148,121,105,140,141,117
15744,121,105,140,141,117,126
15745,105,140,141,117,126,102
15746,140,141,117,126,102,111
15747,141,117,126,102,111,119
15748,117,126,102,111,119,155
15749,126,102,111,119,155,115
15750,102,111,119,155,115,140
15751,111,119,155,115,140,93
15752,119,155,115,140,93,109
15753,155,115,140,93,109,117
15754,115,140,93,109,117,111
15755,140,93,109,117,111,125
15756,93,109,117,111,125,96
15757,109,117,111,125,96,108
15758,117,111,125,96,108,129
15759,111,125,96,108,129,123
15760,125,96,108,129,123,102
15761,96,108,129,123,102,91
15762,108,129,123,102,91,104
15763,129,123,102,91,104,111
15764,123,102,91,104,111,110
15765,102,91,104,111,110,99
15766,91,104,111,110,99,111
15767,104,111,110,99,111,120
15768,111,110,99,111,120,103
15769,110,99,111,120,103,113
15770,99,111,120,103,113,146
15771,111,120,103,113,146,146
15772,120,103,113,146,146,105
15773,103,113,146,146,105,116
15774,113,146,146,105,116,101
15775,146,146,105,116,101,95
15776,146,105,116,101,95,99
15777,105,116,101,95,99,103
15778,116,101,95,99,103,117
15779,101,95,99,103,117,126
15780,95,99,103,117,126,104
15781,99,103,117,126,104,103
15782,103,117,126,104,103,101
15783,117,126,104,103,101,85
15784,126,104,103,101,85,90
15785,104,103,101,85,90,73
15786,103,101,85,90,73,99
15787,101,85,90,73,99,115
15788,85,90,73,99,115,95
15789,90,73,99,115,95,110
15790,73,99,115,95,110,88
15791,99,115,95,110,88,105
15792,115,95,110,88,105,92
15793,95,110,88,105,92,91
15794,110,88,105,92,91,83
15795,88,105,92,91,83,82
15796,105,92,91,83,82,106
15797,92,91,83,82,106,97
15798,91,83,82,106,97,71
15799,83,82,106,97,71,91
15800,82,106,97,71,91,56
15801,106,97,71,91,56,89
15802,97,71,91,56,89,73
15803,71,91,56,89,73,60
15804,91,56,89,73,60,91
15805,56,89,73,60,91,76
15806,89,73,60,91,76,78
15807,73,60,91,76,78,78
15808,60,91,76,78,78,66
15809,91,76,78,78,66,71
15810,76,78,78,66,71,71
15811,78,78,66,71,71,65
15812,78,66,71,71,65,69
15813,66,71,71,65,69,68
15814,71,71,65,69,68,70
15815,71,65,69,68,70,70
15816,65,69,68,70,70,72
15817,69,68,70,70,72,57
15818,68,70,70,72,57,66
15819,70,70,72,57,66,60
15820,70,72,57,66,60,60
15821,72,57,66,60,60,64
15822,57,66,60,60,64,60
15823,66,60,60,64,60,66
15824,60,60,64,60,66,78
15825,60,64,60,66,78,55
15826,64,60,66,78,55,38
15827,60,66,78,55,38,36
15828,66,78,55,38,36,24
15829,78,55,38,36,24,29
15830,55,38,36,24,29,60
15831,38,36,24,29,60,55
15832,36,24,29,60,55,28
15833,24,29,60,55,28,24
15834,29,60,55,28,24,24
15835,60,55,28,24,24,0
15836,55,28,24,24,0,27
15837,28,24,24,0,27,21
15838,24,24,0,27,21,7
15839,24,0,27,21,7,0
15840,0,27,21,7,0,21
15841,27,21,7,0,21,17
15842,21,7,0,21,17,26
15843,7,0,21,17,26,1
15844,0,21,17,26,1,0
15845,21,17,26,1,0,0
15846,17,26,1,0,0,0
15847,26,1,0,0,0,0
15848,1,0,0,0,0,0
15849,0,0,0,0,0,0
15850,0,0,0,0,0,0
15851,0,0,0,0,0,0
15852,0,0,0,0,0,0
15853,0,0,0,0,0,0
15854,0,0,0,0,0,0
15855,0,0,0,0,0,0
15856,0,0,0,0,0,2
15857,0,0,0,0,2,0
15858,0,0,0,2,0,0
15859,0,0,2,0,0,0
15860,0,2,0,0,0,0
15861,2,0,0,0,0,4
15862,0,0,0,0,4,0
15863,0,0,0,4,0,3
15864,0,0,4,0,3,1
15865,0,4,0,3,1,0
15866,4,0,3,1,0,0
15867,0,3,1,0,0,0
15868,3,1,0,0,0,0
15869,1,0,0,0,0,0
15870,0,0,0,0,0,0
15871,0,0,0,0,0,0
15872,0,0,0,0,0,0
15873,0,0,0,0,0,0
15874,0,0,0,0,0,0
15875,0,0,0,0,0,0
15876,0,0,0,0,0,0
15877,0,0,0,0,0,0
15878,0,0,0,0,0,0
15879,0,0,0,0,0,0
15880,0,0,0,0,0,0
15881,0,0,0,0,0,0
15882,0,0,0,0,0,0
15883,0,0,0,0,0,0
15884,0,0,0,0,0,0
15885,0,0,0,0,0,0
15886,0,0,0,0,0,0
15887,0,0,0,0,0,0
15888,0,0,0,0,0,0
15889,0,0,0,0,0,0
15890,0,0,0,0,0,0
15891,0,0,0,0,0,0
15892,0,0,0,0,0,0
15893,0,0,0,0,0,0
15894,0,0,0,0,0,0
15895,0,0,0,0,0,0
15896,0,0,0,0,0,0
15897,0,0,0,0,0,0
15898,0,0,0,0,0,2
15899,0,0,0,0,2,0
15900,0,0,0,2,0,0
15901,0,0,2,0,0,0
15902,0,2,0,0,0,12
15903,2,0,0,0,12,21
15904,0,0,0,12,21,0
15905,0,0,12,21,0,0
15906,0,12,21,0,0,0
15907,12,21,0,0,0,2
15908,21,0,0,0,2,12
15909,0,0,0,2,12,10
15910,0,0,2,12,10,0
15911,0,2,12,10,0,0
15912,2,12,10,0,0,8
15913,12,10,0,0,8,27
15914,10,0,0,8,27,41
15915,0,0,8,27,41,25
15916,0,8,27,41,25,15
15917,8,27,41,25,15,55
15918,27,41,25,15,55,35
15919,41,25,15,55,35,34
15920,25,15,55,35,34,33
15921,15,55,35,34,33,36
15922,55,35,34,33,36,46
15923,35,34,33,36,46,45
15924,34,33,36,46,45,30
15925,33,36,46,45,30,18
15926,36,46,45,30,18,32
15927,46,45,30,18,32,87
15928,45,30,18,32,87,73
15929,30,18,32,87,73,65
15930,18,32,87,73,65,27
15931,32,87,73,65,27,45
15932,87,73,65,27,45,61
15933,73,65,27,45,61,62
15934,65,27,45,61,62,71
15935,27,45,61,62,71,22
15936,45,61,62,71,22,106
15937,61,62,71,22,106,113
15938,62,71,22,106,113,95
15939,71,22,106,113,95,51
15940,22,106,113,95,51,85
15941,106,113,95,51,85,105
15942,113,95,51,85,105,107
15943,95,51,85,105,107,27
15944,51,85,105,107,27,70
15945,85,105,107,27,70,83
15946,105,107,27,70,83,63
15947,107,27,70,83,63,109
15948,27,70,83,63,109,45
15949,70,83,63,109,45,51
15950,83,63,109,45,51,100
15951,63,109,45,51,100,160
15952,109,45,51,100,160,60
15953,45,51,100,160,60,48
15954,51,100,160,60,48,55
15955,100,160,60,48,55,71
15956,160,60,48,55,71,123
15957,60,48,55,71,123,64
15958,48,55,71,123,64,99
15959,55,71,123,64,99,84
15960,71,123,64,99,84,94
15961,123,64,99,84,94,105
15962,64,99,84,94,105,21
15963,99,84,94,105,21,83
15964,84,94,105,21,83,49
15965,94,105,21,83,49,22
15966,105,21,83,49,22,50
15967,21,83,49,22,50,70
15968,83,49,22,50,70,110
15969,49,22,50,70,110,178
15970,22,50,70,110,178,117
15971,50,70,110,178,117,91
15972,70,110,178,117,91,97
15973,110,178,117,91,97,141
15974,178,117,91,97,141,108
15975,117,91,97,141,108,99
15976,91,97,141,108,99,58
15977,97,141,108,99,58,75
15978,141,108,99,58,75,139
15979,108,99,58,75,139,65
15980,99,58,75,139,65,58
15981,58,75,139,65,58,148
15982,75,139,65,58,148,127
15983,139,65,58,148,127,101
15984,65,58,148,127,101,78
15985,58,148,127,101,78,32
15986,148,127,101,78,32,58
15987,127,101,78,32,58,82
15988,101,78,32,58,82,64
15989,78,32,58,82,64,47
15990,32,58,82,64,47,41
15991,58,82,64,47,41,99
15992,82,64,47,41,99,112
15993,64,47,41,99,112,104
15994,47,41,99,112,104,43
15995,41,99,112,104,43,35
15996,99,112,104,43,35,76
15997,112,104,43,35,76,110
15998,104,43,35,76,110,97
15999,43,35,76,110,97,151
16000,35,76,110,97,151,65
16001,76,110,97,151,65,114
16002,110,97,151,65,114,51
16003,97,151,65,114,51,63
16004,151,65,114,51,63,127
16005,65,114,51,63,127,69
16006,114,51,63,127,69,97
16007,51,63,127,69,97,62
16008,63,127,69,97,62,134
16009,127,69,97,62,134,135
16010,69,97,62,134,135,69
16011,97,62,134,135,69,131
16012,62,134,135,69,131,85
16013,134,135,69,131,85,99
16014,135,69,131,85,99,119
16015,69,131,85,99,119,37
16016,131,85,99,119,37,203
16017,85,99,119,37,203,149
16018,99,119,37,203,149,121
16019,119,37,203,149,121,66
16020,37,203,149,121,66,99
16021,203,149,121,66,99,115
16022,149,121,66,99,115,67
16023,121,66,99,115,67,128
16024,66,99,115,67,128,72
16025,99,115,67,128,72,105
16026,115,67,128,72,105,209
16027,67,128,72,105,209,69
16028,128,72,105,209,69,121
16029,72,105,209,69,121,60
16030,105,209,69,121,60,115
16031,209,69,121,60,115,130
16032,69,121,60,115,130,77
16033,121,60,115,130,77,126
16034,60,115,130,77,126,47
16035,115,130,77,126,47,60
16036,130,77,126,47,60,59
16037,77,126,47,60,59,97
16038,126,47,60,59,97,124
16039,47,60,59,97,124,77
16040,60,59,97,124,77,66
16041,59,97,124,77,66,131
16042,97,124,77,66,131,70
16043,124,77,66,131,70,110
16044,77,66,131,70,110,88
16045,66,131,70,110,88,90
16046,131,70,110,88,90,81
16047,70,110,88,90,81,89
16048,110,88,90,81,89,48
16049,88,90,81,89,48,87
16050,90,81,89,48,87,59
16051,81,89,48,87,59,16
16052,89,48,87,59,16,115
16053,48,87,59,16,115,72
16054,87,59,16,115,72,102
16055,59,16,115,72,102,60
16056,16,115,72,102,60,132
16057,115,72,102,60,132,102
16058,72,102,60,132,102,92
16059,102,60,132,102,92,78
16060,60,132,102,92,78,93
16061,132,102,92,78,93,73
16062,102,92,78,93,73,69
16063,92,78,93,73,69,75
16064,78,93,73,69,75,120
16065,93,73,69,75,120,134
16066,73,69,75,120,134,73
16067,69,75,120,134,73,76
16068,75,120,134,73,76,81
16069,120,134,73,76,81,37
16070,134,73,76,81,37,25
16071,73,76,81,37,25,24
16072,76,81,37,25,24,63
16073,81,37,25,24,63,64
16074,37,25,24,63,64,56
16075,25,24,63,64,56,75
16076,24,63,64,56,75,48
16077,63,64,56,75,48,43
16078,64,56,75,48,43,39
16079,56,75,48,43,39,40
16080,75,48,43,39,40,58
16081,48,43,39,40,58,34
16082,43,39,40,58,34,22
16083,39,40,58,34,22,31
16084,40,58,34,22,31,49
16085,58,34,22,31,49,39
16086,34,22,31,49,39,38
16087,22,31,49,39,38,65
