,t-5,t-4,t-3,t-2,t-1,target
8900,197,208,192,184,225,196
8901,208,192,184,225,196,164
8902,192,184,225,196,164,147
8903,184,225,196,164,147,156
8904,225,196,164,147,156,174
8905,196,164,147,156,174,178
8906,164,147,156,174,178,152
8907,147,156,174,178,152,181
8908,156,174,178,152,181,173
8909,174,178,152,181,173,158
8910,178,152,181,173,158,188
8911,152,181,173,158,188,126
8912,181,173,158,188,126,138
8913,173,158,188,126,138,128
8914,158,188,126,138,128,142
8915,188,126,138,128,142,132
8916,126,138,128,142,132,132
8917,138,128,142,132,132,118
8918,128,142,132,132,118,106
8919,142,132,132,118,106,122
8920,132,132,118,106,122,119
8921,132,118,106,122,119,111
8922,118,106,122,119,111,118
8923,106,122,119,111,118,89
8924,122,119,111,118,89,86
8925,119,111,118,89,86,81
8926,111,118,89,86,81,101
8927,118,89,86,81,101,81
14976,112,96,98,104,90,85
14977,96,98,104,90,85,77
14978,98,104,90,85,77,86
14979,104,90,85,77,86,56
14980,90,85,77,86,56,68
14981,85,77,86,56,68,88
14982,77,86,56,68,88,73
14983,86,56,68,88,73,68
14984,56,68,88,73,68,61
14985,68,88,73,68,61,61
14986,88,73,68,61,61,60
14987,73,68,61,61,60,52
14988,68,61,61,60,52,76
14989,61,61,60,52,76,49
14990,61,60,52,76,49,47
14991,60,52,76,49,47,65
14992,52,76,49,47,65,25
14993,76,49,47,65,25,82
14994,49,47,65,25,82,69
14995,47,65,25,82,69,37
14996,65,25,82,69,37,43
14997,25,82,69,37,43,50
14998,82,69,37,43,50,41
14999,69,37,43,50,41,65
15000,37,43,50,41,65,25
15001,43,50,41,65,25,36
15002,50,41,65,25,36,32
15003,41,65,25,36,32,37
15004,65,25,36,32,37,41
15005,25,36,32,37,41,34
15006,36,32,37,41,34,24
15007,32,37,41,34,24,22
15008,37,41,34,24,22,27
15009,41,34,24,22,27,28
15010,34,24,22,27,28,21
15011,24,22,27,28,21,26
15012,22,27,28,21,26,25
15013,27,28,21,26,25,22
15014,28,21,26,25,22,25
15015,21,26,25,22,25,12
15016,26,25,22,25,12,28
15017,25,22,25,12,28,22
15018,22,25,12,28,22,21
15019,25,12,28,22,21,16
15020,12,28,22,21,16,22
15021,28,22,21,16,22,28
15022,22,21,16,22,28,18
15023,21,16,22,28,18,26
15024,16,22,28,18,26,28
15025,22,28,18,26,28,27
15026,28,18,26,28,27,35
15027,18,26,28,27,35,43
15028,26,28,27,35,43,43
15029,28,27,35,43,43,40
15030,27,35,43,43,40,45
15031,35,43,43,40,45,33
15032,43,43,40,45,33,42
15033,43,40,45,33,42,45
15034,40,45,33,42,45,47
15035,45,33,42,45,47,54
15036,33,42,45,47,54,53
15037,42,45,47,54,53,58
15038,45,47,54,53,58,63
15039,47,54,53,58,63,65
15040,54,53,58,63,65,78
15041,53,58,63,65,78,78
15042,58,63,65,78,78,64
15043,63,65,78,78,64,62
15044,65,78,78,64,62,76
15045,78,78,64,62,76,79
15046,78,64,62,76,79,108
15047,64,62,76,79,108,112
15048,62,76,79,108,112,124
15049,76,79,108,112,124,87
15050,79,108,112,124,87,70
15051,108,112,124,87,70,47
15052,112,124,87,70,47,67
15053,124,87,70,47,67,12
15054,87,70,47,67,12,53
15055,70,47,67,12,53,103
15056,47,67,12,53,103,47
15057,67,12,53,103,47,101
15058,12,53,103,47,101,54
15059,53,103,47,101,54,51
15060,103,47,101,54,51,120
15061,47,101,54,51,120,107
15062,101,54,51,120,107,65
15063,54,51,120,107,65,81
15064,51,120,107,65,81,146
15065,120,107,65,81,146,106
15066,107,65,81,146,106,137
15067,65,81,146,106,137,13
15068,81,146,106,137,13,137
15069,146,106,137,13,137,91
15070,106,137,13,137,91,117
15071,137,13,137,91,117,81
15072,13,137,91,117,81,153
15073,137,91,117,81,153,71
15074,91,117,81,153,71,119
15075,117,81,153,71,119,104
15076,81,153,71,119,104,64
15077,153,71,119,104,64,61
15078,71,119,104,64,61,130
15079,119,104,64,61,130,104
15080,104,64,61,130,104,20
15081,64,61,130,104,20,138
15082,61,130,104,20,138,82
15083,130,104,20,138,82,92
15084,104,20,138,82,92,140
15085,20,138,82,92,140,79
15086,138,82,92,140,79,62
15087,82,92,140,79,62,99
15088,92,140,79,62,99,163
15089,140,79,62,99,163,101
15090,79,62,99,163,101,107
15091,62,99,163,101,107,51
15092,99,163,101,107,51,85
15093,163,101,107,51,85,87
15094,101,107,51,85,87,159
15095,107,51,85,87,159,97
15096,51,85,87,159,97,87
15097,85,87,159,97,87,123
15098,87,159,97,87,123,76
15099,159,97,87,123,76,120
15100,97,87,123,76,120,171
15101,87,123,76,120,171,122
15102,123,76,120,171,122,101
15103,76,120,171,122,101,49
15104,120,171,122,101,49,85
15105,171,122,101,49,85,86
15106,122,101,49,85,86,91
15107,101,49,85,86,91,74
15108,49,85,86,91,74,103
15109,85,86,91,74,103,66
15110,86,91,74,103,66,110
15111,91,74,103,66,110,56
15112,74,103,66,110,56,72
15113,103,66,110,56,72,67
15114,66,110,56,72,67,142
15115,110,56,72,67,142,98
15116,56,72,67,142,98,198
15117,72,67,142,98,198,141
15118,67,142,98,198,141,64
15119,142,98,198,141,64,48
15120,98,198,141,64,48,95
15121,198,141,64,48,95,117
15122,141,64,48,95,117,72
15123,64,48,95,117,72,110
15124,48,95,117,72,110,132
15125,95,117,72,110,132,116
15126,117,72,110,132,116,187
15127,72,110,132,116,187,126
15128,110,132,116,187,126,97
15129,132,116,187,126,97,66
15130,116,187,126,97,66,88
15131,187,126,97,66,88,96
15132,126,97,66,88,96,83
15133,97,66,88,96,83,127
15134,66,88,96,83,127,163
15135,88,96,83,127,163,130
15136,96,83,127,163,130,138
15137,83,127,163,130,138,103
15138,127,163,130,138,103,140
15139,163,130,138,103,140,211
15140,130,138,103,140,211,76
15141,138,103,140,211,76,189
15142,103,140,211,76,189,178
15143,140,211,76,189,178,94
15144,211,76,189,178,94,158
15145,76,189,178,94,158,55
15146,189,178,94,158,55,157
15147,178,94,158,55,157,198
15148,94,158,55,157,198,96
15149,158,55,157,198,96,112
15150,55,157,198,96,112,101
15151,157,198,96,112,101,73
15152,198,96,112,101,73,71
15153,96,112,101,73,71,87
15154,112,101,73,71,87,181
15155,101,73,71,87,181,91
15156,73,71,87,181,91,97
15157,71,87,181,91,97,137
15158,87,181,91,97,137,79
15159,181,91,97,137,79,206
15160,91,97,137,79,206,174
15161,97,137,79,206,174,144
15162,137,79,206,174,144,153
15163,79,206,174,144,153,104
15164,206,174,144,153,104,211
15165,174,144,153,104,211,181
15166,144,153,104,211,181,42
15167,153,104,211,181,42,48
15168,104,211,181,42,48,43
15169,211,181,42,48,43,61
15170,181,42,48,43,61,121
15171,42,48,43,61,121,120
15172,48,43,61,121,120,167
15173,43,61,121,120,167,45
15174,61,121,120,167,45,0
15175,121,120,167,45,0,42
15176,120,167,45,0,42,118
15177,167,45,0,42,118,156
15178,45,0,42,118,156,95
15179,0,42,118,156,95,172
15180,42,118,156,95,172,96
15181,118,156,95,172,96,82
15182,156,95,172,96,82,113
15183,95,172,96,82,113,135
15184,172,96,82,113,135,95
15185,96,82,113,135,95,91
15186,82,113,135,95,91,83
15187,113,135,95,91,83,168
15188,135,95,91,83,168,37
15189,95,91,83,168,37,62
15190,91,83,168,37,62,84
15191,83,168,37,62,84,58
15192,168,37,62,84,58,172
15193,37,62,84,58,172,79
15194,62,84,58,172,79,137
15195,84,58,172,79,137,148
15196,58,172,79,137,148,174
15197,172,79,137,148,174,98
15198,79,137,148,174,98,171
15199,137,148,174,98,171,90
15200,148,174,98,171,90,102
15201,174,98,171,90,102,144
15202,98,171,90,102,144,174
15203,171,90,102,144,174,15
15204,90,102,144,174,15,120
15205,102,144,174,15,120,151
15206,144,174,15,120,151,185
15207,174,15,120,151,185,89
15208,15,120,151,185,89,203
15209,120,151,185,89,203,173
15210,151,185,89,203,173,58
15211,185,89,203,173,58,218
15212,89,203,173,58,218,151
15213,203,173,58,218,151,76
15214,173,58,218,151,76,172
15215,58,218,151,76,172,58
15216,218,151,76,172,58,100
15217,151,76,172,58,100,102
15218,76,172,58,100,102,153
15219,172,58,100,102,153,103
15220,58,100,102,153,103,104
15221,100,102,153,103,104,96
15222,102,153,103,104,96,90
15223,153,103,104,96,90,39
15224,103,104,96,90,39,161
15225,104,96,90,39,161,184
15226,96,90,39,161,184,138
15227,90,39,161,184,138,193
15228,39,161,184,138,193,95
15229,161,184,138,193,95,179
15230,184,138,193,95,179,81
15231,138,193,95,179,81,71
15232,193,95,179,81,71,193
15233,95,179,81,71,193,91
15234,179,81,71,193,91,74
15235,81,71,193,91,74,70
15236,71,193,91,74,70,142
15237,193,91,74,70,142,127
15238,91,74,70,142,127,60
15239,74,70,142,127,60,84
15240,70,142,127,60,84,149
15241,142,127,60,84,149,127
15242,127,60,84,149,127,140
15243,60,84,149,127,140,123
15244,84,149,127,140,123,108
15245,149,127,140,123,108,134
15246,127,140,123,108,134,173
15247,140,123,108,134,173,120
15248,123,108,134,173,120,114
15249,108,134,173,120,114,64
15250,134,173,120,114,64,107
15251,173,120,114,64,107,76
15252,120,114,64,107,76,122
15253,114,64,107,76,122,112
15254,64,107,76,122,112,72
15255,107,76,122,112,72,72
15256,76,122,112,72,72,49
15257,122,112,72,72,49,36
15258,112,72,72,49,36,32
15259,72,72,49,36,32,43
15260,72,49,36,32,43,41
15261,49,36,32,43,41,37
15262,36,32,43,41,37,50
15263,32,43,41,37,50,5
15264,43,41,37,50,5,1
15265,41,37,50,5,1,52
15266,37,50,5,1,52,25
15267,50,5,1,52,25,57
15268,5,1,52,25,57,11
15269,1,52,25,57,11,35
15270,52,25,57,11,35,43
15271,25,57,11,35,43,18
15272,57,11,35,43,18,37
15273,11,35,43,18,37,23
15274,35,43,18,37,23,33
15275,43,18,37,23,33,48
15276,18,37,23,33,48,17
15277,37,23,33,48,17,65
15278,23,33,48,17,65,35
15279,33,48,17,65,35,36
15280,48,17,65,35,36,55
15281,17,65,35,36,55,66
15282,65,35,36,55,66,44
15283,35,36,55,66,44,84
15284,36,55,66,44,84,44
15285,55,66,44,84,44,44
15286,66,44,84,44,44,38
15287,44,84,44,44,38,41
15288,84,44,44,38,41,28
15289,44,44,38,41,28,13
15290,44,38,41,28,13,26
15291,38,41,28,13,26,22
15292,41,28,13,26,22,27
15293,28,13,26,22,27,11
15294,13,26,22,27,11,14
15295,26,22,27,11,14,11
15296,22,27,11,14,11,19
15297,27,11,14,11,19,5
15298,11,14,11,19,5,7
15299,14,11,19,5,7,18
15300,11,19,5,7,18,12
15301,19,5,7,18,12,20
15302,5,7,18,12,20,23
15303,7,18,12,20,23,18
15304,18,12,20,23,18,10
15305,12,20,23,18,10,18
15306,20,23,18,10,18,5
15307,23,18,10,18,5,15
15308,18,10,18,5,15,34
15309,10,18,5,15,34,16
15310,18,5,15,34,16,12
15311,5,15,34,16,12,8
15312,15,34,16,12,8,11
15313,34,16,12,8,11,19
15314,16,12,8,11,19,0
15315,12,8,11,19,0,19
15316,8,11,19,0,19,16
15317,11,19,0,19,16,17
15318,19,0,19,16,17,36
15319,0,19,16,17,36,24
15320,19,16,17,36,24,22
15321,16,17,36,24,22,32
15322,17,36,24,22,32,23
15323,36,24,22,32,23,14
15324,24,22,32,23,14,67
15325,22,32,23,14,67,50
15326,32,23,14,67,50,38
15327,23,14,67,50,38,61
15328,14,67,50,38,61,42
15329,67,50,38,61,42,24
15330,50,38,61,42,24,48
15331,38,61,42,24,48,64
15332,61,42,24,48,64,30
15333,42,24,48,64,30,49
15334,24,48,64,30,49,53
15335,48,64,30,49,53,47
15336,64,30,49,53,47,16
15337,30,49,53,47,16,48
15338,49,53,47,16,48,59
15339,53,47,16,48,59,30
15340,47,16,48,59,30,43
15341,16,48,59,30,43,65
15342,48,59,30,43,65,66
15343,59,30,43,65,66,49
15344,30,43,65,66,49,33
15345,43,65,66,49,33,40
15346,65,66,49,33,40,89
15347,66,49,33,40,89,132
15348,49,33,40,89,132,55
15349,33,40,89,132,55,126
15350,40,89,132,55,126,97
15351,89,132,55,126,97,39
15352,132,55,126,97,39,105
15353,55,126,97,39,105,87
15354,126,97,39,105,87,26
15355,97,39,105,87,26,142
15356,39,105,87,26,142,104
15357,105,87,26,142,104,146
15358,87,26,142,104,146,90
15359,26,142,104,146,90,121
15360,142,104,146,90,121,37
15361,104,146,90,121,37,110
15362,146,90,121,37,110,99
15363,90,121,37,110,99,135
15364,121,37,110,99,135,132
15365,37,110,99,135,132,123
15366,110,99,135,132,123,54
15367,99,135,132,123,54,130
15368,135,132,123,54,130,152
15369,132,123,54,130,152,92
15370,123,54,130,152,92,112
15371,54,130,152,92,112,147
15372,130,152,92,112,147,165
15373,152,92,112,147,165,89
15374,92,112,147,165,89,121
15375,112,147,165,89,121,147
15376,147,165,89,121,147,194
15377,165,89,121,147,194,114
15378,89,121,147,194,114,38
15379,121,147,194,114,38,84
15380,147,194,114,38,84,70
15381,194,114,38,84,70,33
15382,114,38,84,70,33,88
15383,38,84,70,33,88,77
15384,84,70,33,88,77,135
15385,70,33,88,77,135,50
15386,33,88,77,135,50,92
15387,88,77,135,50,92,171
15388,77,135,50,92,171,196
15389,135,50,92,171,196,128
15390,50,92,171,196,128,144
15391,92,171,196,128,144,95
15392,171,196,128,144,95,137
15393,196,128,144,95,137,123
15394,128,144,95,137,123,99
15395,144,95,137,123,99,91
15396,95,137,123,99,91,93
15397,137,123,99,91,93,84
15398,123,99,91,93,84,24
15399,99,91,93,84,24,92
15400,91,93,84,24,92,61
15401,93,84,24,92,61,164
15402,84,24,92,61,164,199
15403,24,92,61,164,199,60
15404,92,61,164,199,60,24
15405,61,164,199,60,24,46
15406,164,199,60,24,46,134
15407,199,60,24,46,134,93
15408,60,24,46,134,93,102
15409,24,46,134,93,102,122
15410,46,134,93,102,122,47
15411,134,93,102,122,47,96
15412,93,102,122,47,96,155
15413,102,122,47,96,155,103
15414,122,47,96,155,103,134
15415,47,96,155,103,134,78
15416,96,155,103,134,78,95
15417,155,103,134,78,95,29
15418,103,134,78,95,29,41
15419,134,78,95,29,41,66
15420,78,95,29,41,66,36
15421,95,29,41,66,36,45
15422,29,41,66,36,45,50
15423,41,66,36,45,50,97
15424,66,36,45,50,97,180
15425,36,45,50,97,180,100
15426,45,50,97,180,100,140
15427,50,97,180,100,140,122
15428,97,180,100,140,122,136
15429,180,100,140,122,136,95
15430,100,140,122,136,95,187
15431,140,122,136,95,187,80
15432,122,136,95,187,80,168
15433,136,95,187,80,168,154
15434,95,187,80,168,154,145
15435,187,80,168,154,145,137
15436,80,168,154,145,137,100
15437,168,154,145,137,100,86
15438,154,145,137,100,86,122
15439,145,137,100,86,122,136
15440,137,100,86,122,136,116
15441,100,86,122,136,116,45
15442,86,122,136,116,45,182
15443,122,136,116,45,182,98
15444,136,116,45,182,98,197
15445,116,45,182,98,197,179
15446,45,182,98,197,179,127
15447,182,98,197,179,127,211
15448,98,197,179,127,211,142
15449,197,179,127,211,142,152
15450,179,127,211,142,152,146
15451,127,211,142,152,146,112
15452,211,142,152,146,112,189
15453,142,152,146,112,189,170
15454,152,146,112,189,170,77
15455,146,112,189,170,77,65
15456,112,189,170,77,65,104
15457,189,170,77,65,104,133
15458,170,77,65,104,133,130
15459,77,65,104,133,130,113
15460,65,104,133,130,113,53
15461,104,133,130,113,53,63
15462,133,130,113,53,63,85
15463,130,113,53,63,85,122
15464,113,53,63,85,122,39
15465,53,63,85,122,39,105
15466,63,85,122,39,105,148
15467,85,122,39,105,148,124
15468,122,39,105,148,124,64
15469,39,105,148,124,64,150
15470,105,148,124,64,150,95
15471,148,124,64,150,95,122
15472,124,64,150,95,122,92
15473,64,150,95,122,92,67
15474,150,95,122,92,67,31
15475,95,122,92,67,31,119
15476,122,92,67,31,119,96
15477,92,67,31,119,96,55
15478,67,31,119,96,55,39
15479,31,119,96,55,39,60
15480,119,96,55,39,60,90
15481,96,55,39,60,90,19
15482,55,39,60,90,19,58
15483,39,60,90,19,58,38
15484,60,90,19,58,38,92
15485,90,19,58,38,92,61
15486,19,58,38,92,61,45
15487,58,38,92,61,45,116
15488,38,92,61,45,116,41
15489,92,61,45,116,41,112
15490,61,45,116,41,112,40
15491,45,116,41,112,40,110
15492,116,41,112,40,110,126
15493,41,112,40,110,126,97
15494,112,40,110,126,97,90
15495,40,110,126,97,90,133
15496,110,126,97,90,133,195
15497,126,97,90,133,195,125
15498,97,90,133,195,125,138
15499,90,133,195,125,138,181
15500,133,195,125,138,181,46
15501,195,125,138,181,46,102
15502,125,138,181,46,102,70
15503,138,181,46,102,70,166
15504,181,46,102,70,166,194
15505,46,102,70,166,194,75
15506,102,70,166,194,75,89
15507,70,166,194,75,89,137
15508,166,194,75,89,137,66
15509,194,75,89,137,66,94
15510,75,89,137,66,94,152
15511,89,137,66,94,152,221
15512,137,66,94,152,221,125
15513,66,94,152,221,125,175
15514,94,152,221,125,175,109
15515,152,221,125,175,109,117
15516,221,125,175,109,117,87
15517,125,175,109,117,87,94
15518,175,109,117,87,94,90
15519,109,117,87,94,90,125
15520,117,87,94,90,125,100
15521,87,94,90,125,100,0
15522,94,90,125,100,0,58
15523,90,125,100,0,58,20
15524,125,100,0,58,20,65
15525,100,0,58,20,65,146
15526,0,58,20,65,146,23
15527,58,20,65,146,23,63
15528,20,65,146,23,63,81
15529,65,146,23,63,81,76
15530,146,23,63,81,76,67
15531,23,63,81,76,67,26
15532,63,81,76,67,26,109
15533,81,76,67,26,109,39
15534,76,67,26,109,39,66
15535,67,26,109,39,66,156
15536,26,109,39,66,156,149
15537,109,39,66,156,149,151
15538,39,66,156,149,151,93
15539,66,156,149,151,93,153
15540,156,149,151,93,153,100
15541,149,151,93,153,100,76
15542,151,93,153,100,76,129
15543,93,153,100,76,129,161
15544,153,100,76,129,161,87
15545,100,76,129,161,87,50
15546,76,129,161,87,50,70
15547,129,161,87,50,70,100
15548,161,87,50,70,100,50
15549,87,50,70,100,50,48
15550,50,70,100,50,48,97
15551,70,100,50,48,97,52
15552,100,50,48,97,52,59
15553,50,48,97,52,59,64
15554,48,97,52,59,64,80
15555,97,52,59,64,80,88
15556,52,59,64,80,88,22
15557,59,64,80,88,22,63
15558,64,80,88,22,63,28
15559,80,88,22,63,28,72
15560,88,22,63,28,72,32
15561,22,63,28,72,32,36
15562,63,28,72,32,36,12
15563,28,72,32,36,12,32
15564,72,32,36,12,32,35
15565,32,36,12,32,35,36
15566,36,12,32,35,36,58
15567,12,32,35,36,58,64
15568,32,35,36,58,64,6
15569,35,36,58,64,6,19
15570,36,58,64,6,19,25
15571,58,64,6,19,25,23
15572,64,6,19,25,23,34
15573,6,19,25,23,34,29
15574,19,25,23,34,29,7
15575,25,23,34,29,7,29
15576,23,34,29,7,29,16
15577,34,29,7,29,16,21
15578,29,7,29,16,21,18
15579,7,29,16,21,18,33
15580,29,16,21,18,33,22
15581,16,21,18,33,22,25
15582,21,18,33,22,25,23
15583,18,33,22,25,23,34
15584,33,22,25,23,34,12
15585,22,25,23,34,12,38
15586,25,23,34,12,38,21
15587,23,34,12,38,21,20
15588,34,12,38,21,20,18
15589,12,38,21,20,18,10
15590,38,21,20,18,10,14
15591,21,20,18,10,14,15
15592,20,18,10,14,15,22
15593,18,10,14,15,22,26
15594,10,14,15,22,26,23
15595,14,15,22,26,23,14
15596,15,22,26,23,14,9
15597,22,26,23,14,9,26
15598,26,23,14,9,26,13
15599,23,14,9,26,13,40
15600,14,9,26,13,40,18
15601,9,26,13,40,18,22
15602,26,13,40,18,22,29
15603,13,40,18,22,29,17
15604,40,18,22,29,17,40
15605,18,22,29,17,40,17
15606,22,29,17,40,17,12
15607,29,17,40,17,12,10
15608,17,40,17,12,10,23
15609,40,17,12,10,23,34
15610,17,12,10,23,34,14
15611,12,10,23,34,14,12
15612,10,23,34,14,12,26
15613,23,34,14,12,26,40
15614,34,14,12,26,40,27
15615,14,12,26,40,27,29
15616,12,26,40,27,29,18
15617,26,40,27,29,18,64
15618,40,27,29,18,64,29
15619,27,29,18,64,29,19
15620,29,18,64,29,19,61
15621,18,64,29,19,61,55
15622,64,29,19,61,55,67
15623,29,19,61,55,67,43
15624,19,61,55,67,43,73
15625,61,55,67,43,73,32
15626,55,67,43,73,32,93
15627,67,43,73,32,93,83
15628,43,73,32,93,83,56
15629,73,32,93,83,56,67
15630,32,93,83,56,67,19
15631,93,83,56,67,19,74
15632,83,56,67,19,74,140
15633,56,67,19,74,140,143
15634,67,19,74,140,143,73
15635,19,74,140,143,73,50
15636,74,140,143,73,50,40
15637,140,143,73,50,40,42
15638,143,73,50,40,42,30
15639,73,50,40,42,30,121
15640,50,40,42,30,121,98
15641,40,42,30,121,98,158
15642,42,30,121,98,158,143
15643,30,121,98,158,143,147
15644,121,98,158,143,147,122
15645,98,158,143,147,122,143
15646,158,143,147,122,143,105
15647,143,147,122,143,105,90
15648,147,122,143,105,90,88
15649,122,143,105,90,88,67
15650,143,105,90,88,67,131
15651,105,90,88,67,131,148
15652,90,88,67,131,148,147
15653,88,67,131,148,147,97
15654,67,131,148,147,97,46
15655,131,148,147,97,46,117
15656,148,147,97,46,117,39
15657,147,97,46,117,39,77
15658,97,46,117,39,77,93
15659,46,117,39,77,93,110
15660,117,39,77,93,110,107
15661,39,77,93,110,107,37
15662,77,93,110,107,37,43
15663,93,110,107,37,43,135
15664,110,107,37,43,135,98
15665,107,37,43,135,98,107
15666,37,43,135,98,107,22
15667,43,135,98,107,22,108
15668,135,98,107,22,108,91
15669,98,107,22,108,91,42
15670,107,22,108,91,42,103
15671,22,108,91,42,103,164
15672,108,91,42,103,164,102
15673,91,42,103,164,102,194
15674,42,103,164,102,194,82
15675,103,164,102,194,82,131
15676,164,102,194,82,131,25
15677,102,194,82,131,25,59
15678,194,82,131,25,59,109
15679,82,131,25,59,109,19
15680,131,25,59,109,19,53
15681,25,59,109,19,53,114
15682,59,109,19,53,114,88
15683,109,19,53,114,88,127
15684,19,53,114,88,127,77
15685,53,114,88,127,77,42
15686,114,88,127,77,42,92
15687,88,127,77,42,92,23
15688,127,77,42,92,23,124
15689,77,42,92,23,124,60
15690,42,92,23,124,60,106
15691,92,23,124,60,106,123
15692,23,124,60,106,123,89
15693,124,60,106,123,89,188
15694,60,106,123,89,188,97
15695,106,123,89,188,97,57
15696,123,89,188,97,57,164
15697,89,188,97,57,164,168
15698,188,97,57,164,168,197
15699,97,57,164,168,197,165
15700,57,164,168,197,165,146
15701,164,168,197,165,146,108
15702,168,197,165,146,108,193
15703,197,165,146,108,193,208
15704,165,146,108,193,208,92
15705,146,108,193,208,92,116
15706,108,193,208,92,116,124
15707,193,208,92,116,124,109
15708,208,92,116,124,109,102
15709,92,116,124,109,102,151
15710,116,124,109,102,151,72
15711,124,109,102,151,72,109
15712,109,102,151,72,109,160
15713,102,151,72,109,160,90
15714,151,72,109,160,90,197
15715,72,109,160,90,197,81
15716,109,160,90,197,81,153
15717,160,90,197,81,153,143
15718,90,197,81,153,143,158
15719,197,81,153,143,158,173
15720,81,153,143,158,173,184
15721,153,143,158,173,184,218
15722,143,158,173,184,218,73
15723,158,173,184,218,73,121
15724,173,184,218,73,121,165
15725,184,218,73,121,165,106
15726,218,73,121,165,106,94
15727,73,121,165,106,94,172
15728,121,165,106,94,172,126
15729,165,106,94,172,126,180
15730,106,94,172,126,180,174
15731,94,172,126,180,174,187
15732,172,126,180,174,187,133
15733,126,180,174,187,133,119
15734,180,174,187,133,119,99
15735,174,187,133,119,99,134
15736,187,133,119,99,134,131
15737,133,119,99,134,131,188
15738,119,99,134,131,188,107
15739,99,134,131,188,107,187
15740,134,131,188,107,187,121
15741,131,188,107,187,121,85
15742,188,107,187,121,85,184
15743,107,187,121,85,184,164
15744,187,121,85,184,164,140
15745,121,85,184,164,140,111
15746,85,184,164,140,111,70
15747,184,164,140,111,70,93
15748,164,140,111,70,93,124
15749,140,111,70,93,124,90
15750,111,70,93,124,90,142
15751,70,93,124,90,142,88
15752,93,124,90,142,88,74
15753,124,90,142,88,74,73
15754,90,142,88,74,73,101
15755,142,88,74,73,101,72
15756,88,74,73,101,72,169
15757,74,73,101,72,169,83
15758,73,101,72,169,83,129
15759,101,72,169,83,129,141
15760,72,169,83,129,141,69
15761,169,83,129,141,69,53
15762,83,129,141,69,53,51
15763,129,141,69,53,51,37
15764,141,69,53,51,37,111
15765,69,53,51,37,111,56
15766,53,51,37,111,56,108
15767,51,37,111,56,108,118
15768,37,111,56,108,118,65
15769,111,56,108,118,65,97
15770,56,108,118,65,97,78
15771,108,118,65,97,78,127
15772,118,65,97,78,127,155
15773,65,97,78,127,155,139
15774,97,78,127,155,139,118
15775,78,127,155,139,118,169
15776,127,155,139,118,169,179
15777,155,139,118,169,179,137
15778,139,118,169,179,137,212
15779,118,169,179,137,212,203
15780,169,179,137,212,203,167
15781,179,137,212,203,167,194
15782,137,212,203,167,194,31
15783,212,203,167,194,31,56
15784,203,167,194,31,56,52
15785,167,194,31,56,52,100
15786,194,31,56,52,100,57
15787,31,56,52,100,57,177
15788,56,52,100,57,177,122
15789,52,100,57,177,122,163
15790,100,57,177,122,163,113
15791,57,177,122,163,113,124
15792,177,122,163,113,124,117
15793,122,163,113,124,117,115
15794,163,113,124,117,115,51
15795,113,124,117,115,51,65
15796,124,117,115,51,65,113
15797,117,115,51,65,113,175
15798,115,51,65,113,175,174
15799,51,65,113,175,174,59
15800,65,113,175,174,59,75
15801,113,175,174,59,75,127
15802,175,174,59,75,127,92
15803,174,59,75,127,92,139
15804,59,75,127,92,139,131
15805,75,127,92,139,131,145
15806,127,92,139,131,145,92
15807,92,139,131,145,92,160
15808,139,131,145,92,160,99
15809,131,145,92,160,99,111
15810,145,92,160,99,111,119
15811,92,160,99,111,119,65
15812,160,99,111,119,65,154
15813,99,111,119,65,154,108
15814,111,119,65,154,108,123
15815,119,65,154,108,123,85
15816,65,154,108,123,85,166
15817,154,108,123,85,166,117
15818,108,123,85,166,117,61
15819,123,85,166,117,61,129
15820,85,166,117,61,129,111
15821,166,117,61,129,111,156
15822,117,61,129,111,156,68
15823,61,129,111,156,68,101
15824,129,111,156,68,101,213
15825,111,156,68,101,213,62
15826,156,68,101,213,62,100
15827,68,101,213,62,100,67
15828,101,213,62,100,67,79
15829,213,62,100,67,79,51
15830,62,100,67,79,51,63
15831,100,67,79,51,63,123
15832,67,79,51,63,123,79
15833,79,51,63,123,79,224
15834,51,63,123,79,224,183
15835,63,123,79,224,183,137
15836,123,79,224,183,137,138
15837,79,224,183,137,138,84
15838,224,183,137,138,84,102
15839,183,137,138,84,102,92
15840,137,138,84,102,92,106
15841,138,84,102,92,106,99
15842,84,102,92,106,99,60
15843,102,92,106,99,60,74
15844,92,106,99,60,74,98
15845,106,99,60,74,98,106
15846,99,60,74,98,106,71
15847,60,74,98,106,71,66
15848,74,98,106,71,66,96
15849,98,106,71,66,96,59
15850,106,71,66,96,59,40
15851,71,66,96,59,40,51
15852,66,96,59,40,51,50
15853,96,59,40,51,50,65
15854,59,40,51,50,65,52
15855,40,51,50,65,52,21
15856,51,50,65,52,21,78
15857,50,65,52,21,78,62
15858,65,52,21,78,62,41
15859,52,21,78,62,41,76
15860,21,78,62,41,76,75
15861,78,62,41,76,75,22
15862,62,41,76,75,22,70
15863,41,76,75,22,70,47
15864,76,75,22,70,47,41
15865,75,22,70,47,41,44
15866,22,70,47,41,44,30
15867,70,47,41,44,30,55
15868,47,41,44,30,55,49
15869,41,44,30,55,49,69
15870,44,30,55,49,69,55
15871,30,55,49,69,55,38
15872,55,49,69,55,38,52
15873,49,69,55,38,52,20
15874,69,55,38,52,20,12
15875,55,38,52,20,12,33
15876,38,52,20,12,33,35
15877,52,20,12,33,35,31
15878,20,12,33,35,31,21
