,t-5,t-4,t-3,t-2,t-1,target
16847,70,72,83,61,86,65
16848,72,83,61,86,65,84
16849,83,61,86,65,84,74
16850,61,86,65,84,74,89
16851,86,65,84,74,89,73
16852,65,84,74,89,73,80
16853,84,74,89,73,80,82
16854,74,89,73,80,82,94
16855,89,73,80,82,94,104
16856,73,80,82,94,104,90
16857,80,82,94,104,90,91
16858,82,94,104,90,91,98
16859,94,104,90,91,98,63
16860,104,90,91,98,63,123
16861,90,91,98,63,123,103
16862,91,98,63,123,103,99
16863,98,63,123,103,99,104
16864,63,123,103,99,104,92
16865,123,103,99,104,92,137
16866,103,99,104,92,137,103
16867,99,104,92,137,103,117
16868,104,92,137,103,117,108
16869,92,137,103,117,108,118
16870,137,103,117,108,118,116
16871,103,117,108,118,116,106
16872,117,108,118,116,106,118
16873,108,118,116,106,118,110
16874,118,116,106,118,110,112
16875,116,106,118,110,112,106
16876,106,118,110,112,106,114
16877,118,110,112,106,114,123
16878,110,112,106,114,123,117
16879,112,106,114,123,117,132
16880,106,114,123,117,132,127
16881,114,123,117,132,127,126
16882,123,117,132,127,126,129
16883,117,132,127,126,129,125
16884,132,127,126,129,125,105
16885,127,126,129,125,105,89
16886,126,129,125,105,89,82
16887,129,125,105,89,82,103
16888,125,105,89,82,103,112
16889,105,89,82,103,112,119
16890,89,82,103,112,119,119
16891,82,103,112,119,119,114
16892,103,112,119,119,114,94
16893,112,119,119,114,94,104
16894,119,119,114,94,104,98
16895,119,114,94,104,98,94
16896,114,94,104,98,94,94
16897,94,104,98,94,94,108
16898,104,98,94,94,108,118
16899,98,94,94,108,118,86
16900,94,94,108,118,86,92
16901,94,108,118,86,92,102
16902,108,118,86,92,102,101
16903,118,86,92,102,101,102
16904,86,92,102,101,102,114
16905,92,102,101,102,114,115
16906,102,101,102,114,115,108
16907,101,102,114,115,108,86
16908,102,114,115,108,86,71
16909,114,115,108,86,71,90
16910,115,108,86,71,90,104
16911,108,86,71,90,104,110
16912,86,71,90,104,110,101
16913,71,90,104,110,101,105
16914,90,104,110,101,105,105
16915,104,110,101,105,105,99
16916,110,101,105,105,99,78
16917,101,105,105,99,78,91
16918,105,105,99,78,91,97
16919,105,99,78,91,97,106
16920,99,78,91,97,106,102
16921,78,91,97,106,102,95
16922,91,97,106,102,95,112
16923,97,106,102,95,112,91
16924,106,102,95,112,91,95
16925,102,95,112,91,95,108
16926,95,112,91,95,108,96
16927,112,91,95,108,96,85
16928,91,95,108,96,85,94
16929,95,108,96,85,94,93
16930,108,96,85,94,93,101
16931,96,85,94,93,101,98
16932,85,94,93,101,98,89
16933,94,93,101,98,89,62
16934,93,101,98,89,62,84
16935,101,98,89,62,84,83
16936,98,89,62,84,83,103
16937,89,62,84,83,103,95
16938,62,84,83,103,95,90
16939,84,83,103,95,90,93
16940,83,103,95,90,93,71
16941,103,95,90,93,71,68
16942,95,90,93,71,68,40
16943,90,93,71,68,40,67
16944,93,71,68,40,67,69
16945,71,68,40,67,69,51
16946,68,40,67,69,51,49
16947,40,67,69,51,49,70
16948,67,69,51,49,70,56
16949,69,51,49,70,56,51
16950,51,49,70,56,51,48
16951,49,70,56,51,48,49
16952,70,56,51,48,49,59
16953,56,51,48,49,59,56
16954,51,48,49,59,56,50
16955,48,49,59,56,50,47
16956,49,59,56,50,47,49
16957,59,56,50,47,49,43
16958,56,50,47,49,43,53
16959,50,47,49,43,53,51
16960,47,49,43,53,51,49
16961,49,43,53,51,49,35
16962,43,53,51,49,35,44
16963,53,51,49,35,44,27
16964,51,49,35,44,27,37
16965,49,35,44,27,37,59
16966,35,44,27,37,59,38
16967,44,27,37,59,38,44
16968,27,37,59,38,44,50
16969,37,59,38,44,50,28
16970,59,38,44,50,28,34
16971,38,44,50,28,34,31
16972,44,50,28,34,31,28
16973,50,28,34,31,28,43
16974,28,34,31,28,43,23
16975,34,31,28,43,23,31
16976,31,28,43,23,31,34
16977,28,43,23,31,34,31
16978,43,23,31,34,31,38
16979,23,31,34,31,38,28
16980,31,34,31,38,28,33
16981,34,31,38,28,33,25
16982,31,38,28,33,25,28
16983,38,28,33,25,28,24
16984,28,33,25,28,24,32
16985,33,25,28,24,32,18
16986,25,28,24,32,18,30
16987,28,24,32,18,30,18
16988,24,32,18,30,18,25
16989,32,18,30,18,25,22
16990,18,30,18,25,22,19
16991,30,18,25,22,19,14
23040,5,12,11,3,11,8
23041,12,11,3,11,8,8
23042,11,3,11,8,8,10
23043,3,11,8,8,10,6
23044,11,8,8,10,6,14
23045,8,8,10,6,14,7
23046,8,10,6,14,7,10
23047,10,6,14,7,10,2
23048,6,14,7,10,2,13
23049,14,7,10,2,13,8
23050,7,10,2,13,8,7
23051,10,2,13,8,7,10
23052,2,13,8,7,10,3
23053,13,8,7,10,3,7
23054,8,7,10,3,7,7
23055,7,10,3,7,7,7
23056,10,3,7,7,7,6
23057,3,7,7,7,6,9
23058,7,7,7,6,9,5
23059,7,7,6,9,5,7
23060,7,6,9,5,7,2
23061,6,9,5,7,2,6
23062,9,5,7,2,6,7
23063,5,7,2,6,7,5
23064,7,2,6,7,5,5
23065,2,6,7,5,5,11
23066,6,7,5,5,11,17
23067,7,5,5,11,17,9
23068,5,5,11,17,9,15
23069,5,11,17,9,15,10
23070,11,17,9,15,10,3
23071,17,9,15,10,3,12
23072,9,15,10,3,12,11
23073,15,10,3,12,11,11
23074,10,3,12,11,11,13
23075,3,12,11,11,13,17
23076,12,11,11,13,17,10
23077,11,11,13,17,10,18
23078,11,13,17,10,18,11
23079,13,17,10,18,11,22
23080,17,10,18,11,22,18
23081,10,18,11,22,18,14
23082,18,11,22,18,14,11
23083,11,22,18,14,11,15
23084,22,18,14,11,15,19
23085,18,14,11,15,19,28
23086,14,11,15,19,28,25
23087,11,15,19,28,25,33
23088,15,19,28,25,33,29
23089,19,28,25,33,29,24
23090,28,25,33,29,24,27
23091,25,33,29,24,27,39
23092,33,29,24,27,39,47
23093,29,24,27,39,47,45
23094,24,27,39,47,45,25
23095,27,39,47,45,25,60
23096,39,47,45,25,60,52
23097,47,45,25,60,52,47
23098,45,25,60,52,47,38
23099,25,60,52,47,38,70
23100,60,52,47,38,70,68
23101,52,47,38,70,68,72
23102,47,38,70,68,72,64
23103,38,70,68,72,64,75
23104,70,68,72,64,75,53
23105,68,72,64,75,53,63
23106,72,64,75,53,63,79
23107,64,75,53,63,79,76
23108,75,53,63,79,76,68
23109,53,63,79,76,68,78
23110,63,79,76,68,78,89
23111,79,76,68,78,89,76
23112,76,68,78,89,76,72
23113,68,78,89,76,72,93
23114,78,89,76,72,93,109
23115,89,76,72,93,109,87
23116,76,72,93,109,87,80
23117,72,93,109,87,80,39
23118,93,109,87,80,39,91
23119,109,87,80,39,91,121
23120,87,80,39,91,121,80
23121,80,39,91,121,80,95
23122,39,91,121,80,95,5
23123,91,121,80,95,5,120
23124,121,80,95,5,120,106
23125,80,95,5,120,106,80
23126,95,5,120,106,80,88
23127,5,120,106,80,88,61
23128,120,106,80,88,61,81
23129,106,80,88,61,81,85
23130,80,88,61,81,85,64
23131,88,61,81,85,64,98
23132,61,81,85,64,98,66
23133,81,85,64,98,66,71
23134,85,64,98,66,71,99
23135,64,98,66,71,99,84
23136,98,66,71,99,84,78
23137,66,71,99,84,78,68
23138,71,99,84,78,68,69
23139,99,84,78,68,69,73
23140,84,78,68,69,73,71
23141,78,68,69,73,71,91
23142,68,69,73,71,91,63
23143,69,73,71,91,63,80
23144,73,71,91,63,80,65
23145,71,91,63,80,65,65
23146,91,63,80,65,65,69
23147,63,80,65,65,69,77
23148,80,65,65,69,77,90
23149,65,65,69,77,90,67
23150,65,69,77,90,67,78
23151,69,77,90,67,78,58
23152,77,90,67,78,58,85
23153,90,67,78,58,85,78
23154,67,78,58,85,78,90
23155,78,58,85,78,90,72
23156,58,85,78,90,72,76
23157,85,78,90,72,76,99
23158,78,90,72,76,99,78
23159,90,72,76,99,78,74
23160,72,76,99,78,74,98
23161,76,99,78,74,98,52
23162,99,78,74,98,52,81
23163,78,74,98,52,81,84
23164,74,98,52,81,84,92
23165,98,52,81,84,92,71
23166,52,81,84,92,71,85
23167,81,84,92,71,85,84
23168,84,92,71,85,84,99
23169,92,71,85,84,99,60
23170,71,85,84,99,60,93
23171,85,84,99,60,93,84
23172,84,99,60,93,84,78
23173,99,60,93,84,78,72
23174,60,93,84,78,72,85
23175,93,84,78,72,85,91
23176,84,78,72,85,91,82
23177,78,72,85,91,82,104
23178,72,85,91,82,104,93
23179,85,91,82,104,93,90
23180,91,82,104,93,90,99
23181,82,104,93,90,99,69
23182,104,93,90,99,69,94
23183,93,90,99,69,94,106
23184,90,99,69,94,106,93
23185,99,69,94,106,93,118
23186,69,94,106,93,118,89
23187,94,106,93,118,89,92
23188,106,93,118,89,92,109
23189,93,118,89,92,109,134
23190,118,89,92,109,134,115
23191,89,92,109,134,115,92
23192,92,109,134,115,92,116
23193,109,134,115,92,116,120
23194,134,115,92,116,120,108
23195,115,92,116,120,108,124
23196,92,116,120,108,124,121
23197,116,120,108,124,121,111
23198,120,108,124,121,111,119
23199,108,124,121,111,119,112
23200,124,121,111,119,112,116
23201,121,111,119,112,116,124
23202,111,119,112,116,124,119
23203,119,112,116,124,119,123
23204,112,116,124,119,123,117
23205,116,124,119,123,117,120
23206,124,119,123,117,120,111
23207,119,123,117,120,111,131
23208,123,117,120,111,131,124
23209,117,120,111,131,124,118
23210,120,111,131,124,118,124
23211,111,131,124,118,124,115
23212,131,124,118,124,115,117
23213,124,118,124,115,117,116
23214,118,124,115,117,116,87
23215,124,115,117,116,87,107
23216,115,117,116,87,107,96
23217,117,116,87,107,96,132
23218,116,87,107,96,132,112
23219,87,107,96,132,112,95
23220,107,96,132,112,95,106
23221,96,132,112,95,106,102
23222,132,112,95,106,102,98
23223,112,95,106,102,98,98
23224,95,106,102,98,98,107
23225,106,102,98,98,107,110
23226,102,98,98,107,110,116
23227,98,98,107,110,116,100
23228,98,107,110,116,100,94
23229,107,110,116,100,94,107
23230,110,116,100,94,107,103
23231,116,100,94,107,103,89
23232,100,94,107,103,89,103
23233,94,107,103,89,103,98
23234,107,103,89,103,98,100
23235,103,89,103,98,100,83
23236,89,103,98,100,83,95
23237,103,98,100,83,95,95
23238,98,100,83,95,95,99
23239,100,83,95,95,99,109
23240,83,95,95,99,109,98
23241,95,95,99,109,98,110
23242,95,99,109,98,110,101
23243,99,109,98,110,101,103
23244,109,98,110,101,103,104
23245,98,110,101,103,104,103
23246,110,101,103,104,103,93
23247,101,103,104,103,93,91
23248,103,104,103,93,91,96
23249,104,103,93,91,96,82
23250,103,93,91,96,82,98
23251,93,91,96,82,98,88
23252,91,96,82,98,88,109
23253,96,82,98,88,109,84
23254,82,98,88,109,84,95
23255,98,88,109,84,95,108
23256,88,109,84,95,108,83
23257,109,84,95,108,83,83
23258,84,95,108,83,83,83
23259,95,108,83,83,83,68
23260,108,83,83,83,68,65
23261,83,83,83,68,65,68
23262,83,83,68,65,68,50
23263,83,68,65,68,50,91
23264,68,65,68,50,91,72
23265,65,68,50,91,72,81
23266,68,50,91,72,81,61
23267,50,91,72,81,61,77
23268,91,72,81,61,77,83
23269,72,81,61,77,83,86
23270,81,61,77,83,86,81
23271,61,77,83,86,81,79
23272,77,83,86,81,79,70
23273,83,86,81,79,70,73
23274,86,81,79,70,73,70
23275,81,79,70,73,70,54
23276,79,70,73,70,54,63
23277,70,73,70,54,63,74
23278,73,70,54,63,74,66
23279,70,54,63,74,66,59
23280,54,63,74,66,59,58
23281,63,74,66,59,58,67
23282,74,66,59,58,67,46
23283,66,59,58,67,46,64
23284,59,58,67,46,64,59
23285,58,67,46,64,59,56
23286,67,46,64,59,56,47
23287,46,64,59,56,47,31
23288,64,59,56,47,31,55
23289,59,56,47,31,55,47
23290,56,47,31,55,47,50
23291,47,31,55,47,50,62
23292,31,55,47,50,62,50
23293,55,47,50,62,50,71
23294,47,50,62,50,71,40
23295,50,62,50,71,40,38
23296,62,50,71,40,38,24
23297,50,71,40,38,24,35
23298,71,40,38,24,35,36
23299,40,38,24,35,36,15
23300,38,24,35,36,15,35
23301,24,35,36,15,35,40
23302,35,36,15,35,40,42
23303,36,15,35,40,42,30
23304,15,35,40,42,30,39
23305,35,40,42,30,39,30
23306,40,42,30,39,30,14
23307,42,30,39,30,14,27
23308,30,39,30,14,27,39
23309,39,30,14,27,39,31
23310,30,14,27,39,31,28
23311,14,27,39,31,28,31
23312,27,39,31,28,31,19
23313,39,31,28,31,19,16
23314,31,28,31,19,16,21
23315,28,31,19,16,21,9
23316,31,19,16,21,9,20
23317,19,16,21,9,20,22
23318,16,21,9,20,22,7
23319,21,9,20,22,7,16
23320,9,20,22,7,16,11
23321,20,22,7,16,11,7
23322,22,7,16,11,7,10
23323,7,16,11,7,10,17
23324,16,11,7,10,17,12
23325,11,7,10,17,12,16
23326,7,10,17,12,16,4
23327,10,17,12,16,4,9
23328,17,12,16,4,9,12
23329,12,16,4,9,12,12
23330,16,4,9,12,12,12
23331,4,9,12,12,12,12
23332,9,12,12,12,12,9
23333,12,12,12,12,9,5
23334,12,12,12,9,5,11
23335,12,12,9,5,11,13
23336,12,9,5,11,13,7
23337,9,5,11,13,7,10
23338,5,11,13,7,10,4
23339,11,13,7,10,4,3
23340,13,7,10,4,3,7
23341,7,10,4,3,7,8
23342,10,4,3,7,8,7
23343,4,3,7,8,7,4
23344,3,7,8,7,4,13
23345,7,8,7,4,13,9
23346,8,7,4,13,9,7
23347,7,4,13,9,7,6
23348,4,13,9,7,6,5
23349,13,9,7,6,5,8
23350,9,7,6,5,8,7
23351,7,6,5,8,7,9
23352,6,5,8,7,9,4
23353,5,8,7,9,4,8
23354,8,7,9,4,8,9
23355,7,9,4,8,9,6
23356,9,4,8,9,6,9
23357,4,8,9,6,9,12
23358,8,9,6,9,12,5
23359,9,6,9,12,5,10
23360,6,9,12,5,10,8
23361,9,12,5,10,8,14
23362,12,5,10,8,14,9
23363,5,10,8,14,9,13
23364,10,8,14,9,13,14
23365,8,14,9,13,14,12
23366,14,9,13,14,12,23
23367,9,13,14,12,23,11
23368,13,14,12,23,11,16
23369,14,12,23,11,16,13
23370,12,23,11,16,13,18
23371,23,11,16,13,18,25
23372,11,16,13,18,25,17
23373,16,13,18,25,17,29
23374,13,18,25,17,29,31
23375,18,25,17,29,31,24
23376,25,17,29,31,24,35
23377,17,29,31,24,35,45
23378,29,31,24,35,45,49
23379,31,24,35,45,49,43
23380,24,35,45,49,43,37
23381,35,45,49,43,37,44
23382,45,49,43,37,44,49
23383,49,43,37,44,49,64
23384,43,37,44,49,64,60
23385,37,44,49,64,60,61
23386,44,49,64,60,61,56
23387,49,64,60,61,56,84
23388,64,60,61,56,84,88
23389,60,61,56,84,88,67
23390,61,56,84,88,67,87
23391,56,84,88,67,87,70
23392,84,88,67,87,70,75
23393,88,67,87,70,75,85
23394,67,87,70,75,85,71
23395,87,70,75,85,71,66
23396,70,75,85,71,66,84
23397,75,85,71,66,84,94
23398,85,71,66,84,94,102
23399,71,66,84,94,102,95
23400,66,84,94,102,95,93
23401,84,94,102,95,93,100
23402,94,102,95,93,100,108
23403,102,95,93,100,108,97
23404,95,93,100,108,97,86
23405,93,100,108,97,86,82
23406,100,108,97,86,82,98
23407,108,97,86,82,98,98
23408,97,86,82,98,98,102
23409,86,82,98,98,102,89
23410,82,98,98,102,89,73
23411,98,98,102,89,73,109
23412,98,102,89,73,109,80
23413,102,89,73,109,80,73
23414,89,73,109,80,73,94
23415,73,109,80,73,94,113
23416,109,80,73,94,113,89
23417,80,73,94,113,89,75
23418,73,94,113,89,75,83
23419,94,113,89,75,83,75
23420,113,89,75,83,75,78
23421,89,75,83,75,78,84
23422,75,83,75,78,84,59
23423,83,75,78,84,59,90
23424,75,78,84,59,90,76
23425,78,84,59,90,76,79
23426,84,59,90,76,79,83
23427,59,90,76,79,83,79
23428,90,76,79,83,79,75
23429,76,79,83,79,75,83
23430,79,83,79,75,83,66
23431,83,79,75,83,66,69
23432,79,75,83,66,69,85
23433,75,83,66,69,85,71
23434,83,66,69,85,71,73
23435,66,69,85,71,73,92
23436,69,85,71,73,92,89
23437,85,71,73,92,89,72
23438,71,73,92,89,72,88
23439,73,92,89,72,88,85
23440,92,89,72,88,85,84
23441,89,72,88,85,84,99
23442,72,88,85,84,99,70
23443,88,85,84,99,70,85
23444,85,84,99,70,85,84
23445,84,99,70,85,84,86
23446,99,70,85,84,86,80
23447,70,85,84,86,80,61
23448,85,84,86,80,61,96
23449,84,86,80,61,96,100
23450,86,80,61,96,100,85
23451,80,61,96,100,85,103
23452,61,96,100,85,103,86
23453,96,100,85,103,86,94
23454,100,85,103,86,94,96
23455,85,103,86,94,96,107
23456,103,86,94,96,107,89
23457,86,94,96,107,89,93
23458,94,96,107,89,93,92
23459,96,107,89,93,92,100
23460,107,89,93,92,100,90
23461,89,93,92,100,90,101
23462,93,92,100,90,101,119
23463,92,100,90,101,119,104
23464,100,90,101,119,104,94
23465,90,101,119,104,94,102
23466,101,119,104,94,102,116
23467,119,104,94,102,116,104
23468,104,94,102,116,104,105
23469,94,102,116,104,105,104
23470,102,116,104,105,104,100
23471,116,104,105,104,100,96
23472,104,105,104,100,96,86
23473,105,104,100,96,86,110
23474,104,100,96,86,110,111
23475,100,96,86,110,111,113
23476,96,86,110,111,113,125
23477,86,110,111,113,125,103
23478,110,111,113,125,103,107
23479,111,113,125,103,107,116
23480,113,125,103,107,116,113
23481,125,103,107,116,113,114
23482,103,107,116,113,114,120
23483,107,116,113,114,120,104
23484,116,113,114,120,104,119
23485,113,114,120,104,119,114
23486,114,120,104,119,114,108
23487,120,104,119,114,108,114
23488,104,119,114,108,114,105
23489,119,114,108,114,105,108
23490,114,108,114,105,108,127
23491,108,114,105,108,127,121
23492,114,105,108,127,121,106
23493,105,108,127,121,106,107
23494,108,127,121,106,107,117
23495,127,121,106,107,117,114
23496,121,106,107,117,114,104
23497,106,107,117,114,104,113
23498,107,117,114,104,113,108
23499,117,114,104,113,108,105
23500,114,104,113,108,105,110
23501,104,113,108,105,110,101
23502,113,108,105,110,101,96
23503,108,105,110,101,96,113
23504,105,110,101,96,113,106
23505,110,101,96,113,106,99
23506,101,96,113,106,99,116
23507,96,113,106,99,116,97
23508,113,106,99,116,97,112
23509,106,99,116,97,112,116
23510,99,116,97,112,116,105
23511,116,97,112,116,105,87
23512,97,112,116,105,87,92
23513,112,116,105,87,92,99
23514,116,105,87,92,99,99
23515,105,87,92,99,99,121
23516,87,92,99,99,121,105
23517,92,99,99,121,105,106
23518,99,99,121,105,106,86
23519,99,121,105,106,86,114
23520,121,105,106,86,114,93
23521,105,106,86,114,93,101
23522,106,86,114,93,101,101
23523,86,114,93,101,101,90
23524,114,93,101,101,90,112
23525,93,101,101,90,112,93
23526,101,101,90,112,93,99
23527,101,90,112,93,99,93
23528,90,112,93,99,93,110
23529,112,93,99,93,110,89
23530,93,99,93,110,89,105
23531,99,93,110,89,105,94
23532,93,110,89,105,94,89
23533,110,89,105,94,89,94
23534,89,105,94,89,94,92
23535,105,94,89,94,92,104
23536,94,89,94,92,104,93
23537,89,94,92,104,93,103
23538,94,92,104,93,103,84
23539,92,104,93,103,84,90
23540,104,93,103,84,90,88
23541,93,103,84,90,88,82
23542,103,84,90,88,82,97
23543,84,90,88,82,97,97
23544,90,88,82,97,97,86
23545,88,82,97,97,86,97
23546,82,97,97,86,97,102
23547,97,97,86,97,102,97
23548,97,86,97,102,97,77
23549,86,97,102,97,77,66
23550,97,102,97,77,66,93
23551,102,97,77,66,93,89
23552,97,77,66,93,89,117
23553,77,66,93,89,117,95
23554,66,93,89,117,95,75
23555,93,89,117,95,75,88
23556,89,117,95,75,88,102
23557,117,95,75,88,102,102
23558,95,75,88,102,102,84
23559,75,88,102,102,84,65
23560,88,102,102,84,65,68
23561,102,102,84,65,68,55
23562,102,84,65,68,55,66
23563,84,65,68,55,66,57
23564,65,68,55,66,57,67
23565,68,55,66,57,67,62
23566,55,66,57,67,62,55
23567,66,57,67,62,55,63
23568,57,67,62,55,63,65
23569,67,62,55,63,65,69
23570,62,55,63,65,69,44
23571,55,63,65,69,44,50
23572,63,65,69,44,50,51
23573,65,69,44,50,51,49
23574,69,44,50,51,49,49
23575,44,50,51,49,49,59
23576,50,51,49,49,59,65
23577,51,49,49,59,65,44
23578,49,49,59,65,44,69
23579,49,59,65,44,69,62
23580,59,65,44,69,62,64
23581,65,44,69,62,64,52
23582,44,69,62,64,52,36
23583,69,62,64,52,36,40
23584,62,64,52,36,40,36
23585,64,52,36,40,36,34
23586,52,36,40,36,34,36
23587,36,40,36,34,36,33
23588,40,36,34,36,33,32
23589,36,34,36,33,32,34
23590,34,36,33,32,34,41
23591,36,33,32,34,41,38
23592,33,32,34,41,38,43
23593,32,34,41,38,43,27
23594,34,41,38,43,27,25
23595,41,38,43,27,25,30
23596,38,43,27,25,30,37
23597,43,27,25,30,37,31
23598,27,25,30,37,31,25
23599,25,30,37,31,25,30
23600,30,37,31,25,30,29
23601,37,31,25,30,29,21
23602,31,25,30,29,21,24
23603,25,30,29,21,24,10
23604,30,29,21,24,10,13
23605,29,21,24,10,13,19
23606,21,24,10,13,19,16
23607,24,10,13,19,16,9
23608,10,13,19,16,9,12
23609,13,19,16,9,12,16
23610,19,16,9,12,16,10
23611,16,9,12,16,10,14
23612,9,12,16,10,14,11
23613,12,16,10,14,11,9
23614,16,10,14,11,9,11
23615,10,14,11,9,11,6
23616,14,11,9,11,6,7
23617,11,9,11,6,7,12
23618,9,11,6,7,12,12
23619,11,6,7,12,12,6
23620,6,7,12,12,6,13
23621,7,12,12,6,13,11
23622,12,12,6,13,11,9
23623,12,6,13,11,9,9
23624,6,13,11,9,9,8
23625,13,11,9,9,8,7
23626,11,9,9,8,7,3
23627,9,9,8,7,3,6
23628,9,8,7,3,6,7
23629,8,7,3,6,7,2
23630,7,3,6,7,2,7
23631,3,6,7,2,7,11
23632,6,7,2,7,11,7
23633,7,2,7,11,7,4
23634,2,7,11,7,4,8
23635,7,11,7,4,8,7
23636,11,7,4,8,7,11
23637,7,4,8,7,11,8
23638,4,8,7,11,8,8
23639,8,7,11,8,8,6
23640,7,11,8,8,6,15
23641,11,8,8,6,15,9
23642,8,8,6,15,9,10
23643,8,6,15,9,10,8
23644,6,15,9,10,8,8
23645,15,9,10,8,8,8
23646,9,10,8,8,8,5
23647,10,8,8,8,5,8
23648,8,8,8,5,8,14
23649,8,8,5,8,14,8
23650,8,5,8,14,8,15
23651,5,8,14,8,15,12
23652,8,14,8,15,12,11
23653,14,8,15,12,11,8
23654,8,15,12,11,8,15
23655,15,12,11,8,15,14
23656,12,11,8,15,14,16
23657,11,8,15,14,16,17
23658,8,15,14,16,17,22
23659,15,14,16,17,22,23
23660,14,16,17,22,23,17
23661,16,17,22,23,17,27
23662,17,22,23,17,27,13
23663,22,23,17,27,13,27
23664,23,17,27,13,27,33
23665,17,27,13,27,33,34
23666,27,13,27,33,34,20
23667,13,27,33,34,20,20
23668,27,33,34,20,20,43
23669,33,34,20,20,43,45
23670,34,20,20,43,45,39
23671,20,20,43,45,39,25
23672,20,43,45,39,25,50
23673,43,45,39,25,50,45
23674,45,39,25,50,45,53
23675,39,25,50,45,53,55
23676,25,50,45,53,55,71
23677,50,45,53,55,71,57
23678,45,53,55,71,57,79
23679,53,55,71,57,79,65
23680,55,71,57,79,65,54
23681,71,57,79,65,54,46
23682,57,79,65,54,46,65
23683,79,65,54,46,65,60
23684,65,54,46,65,60,73
23685,54,46,65,60,73,64
23686,46,65,60,73,64,92
23687,65,60,73,64,92,75
23688,60,73,64,92,75,70
23689,73,64,92,75,70,62
23690,64,92,75,70,62,92
23691,92,75,70,62,92,69
23692,75,70,62,92,69,92
23693,70,62,92,69,92,85
23694,62,92,69,92,85,80
23695,92,69,92,85,80,114
23696,69,92,85,80,114,72
23697,92,85,80,114,72,101
23698,85,80,114,72,101,60
23699,80,114,72,101,60,92
23700,114,72,101,60,92,93
23701,72,101,60,92,93,82
23702,101,60,92,93,82,85
23703,60,92,93,82,85,104
23704,92,93,82,85,104,84
23705,93,82,85,104,84,82
23706,82,85,104,84,82,70
23707,85,104,84,82,70,64
23708,104,84,82,70,64,72
23709,84,82,70,64,72,86
23710,82,70,64,72,86,66
23711,70,64,72,86,66,97
23712,64,72,86,66,97,70
23713,72,86,66,97,70,70
23714,86,66,97,70,70,75
23715,66,97,70,70,75,67
23716,97,70,70,75,67,93
23717,70,70,75,67,93,75
23718,70,75,67,93,75,83
23719,75,67,93,75,83,66
23720,67,93,75,83,66,64
23721,93,75,83,66,64,105
23722,75,83,66,64,105,95
23723,83,66,64,105,95,81
23724,66,64,105,95,81,82
23725,64,105,95,81,82,92
23726,105,95,81,82,92,84
23727,95,81,82,92,84,85
23728,81,82,92,84,85,84
23729,82,92,84,85,84,63
23730,92,84,85,84,63,101
23731,84,85,84,63,101,101
23732,85,84,63,101,101,90
23733,84,63,101,101,90,80
23734,63,101,101,90,80,100
23735,101,101,90,80,100,93
23736,101,90,80,100,93,91
23737,90,80,100,93,91,85
23738,80,100,93,91,85,102
23739,100,93,91,85,102,88
23740,93,91,85,102,88,99
23741,91,85,102,88,99,103
23742,85,102,88,99,103,104
23743,102,88,99,103,104,111
23744,88,99,103,104,111,87
23745,99,103,104,111,87,92
23746,103,104,111,87,92,103
23747,104,111,87,92,103,109
23748,111,87,92,103,109,121
23749,87,92,103,109,121,120
23750,92,103,109,121,120,120
23751,103,109,121,120,120,116
23752,109,121,120,120,116,107
23753,121,120,120,116,107,104
23754,120,120,116,107,104,108
23755,120,116,107,104,108,44
23756,116,107,104,108,44,31
23757,107,104,108,44,31,63
23758,104,108,44,31,63,66
23759,108,44,31,63,66,91
23760,44,31,63,66,91,96
23761,31,63,66,91,96,115
23762,63,66,91,96,115,102
23763,66,91,96,115,102,114
23764,91,96,115,102,114,98
23765,96,115,102,114,98,116
23766,115,102,114,98,116,117
23767,102,114,98,116,117,129
23768,114,98,116,117,129,101
23769,98,116,117,129,101,69
23770,116,117,129,101,69,90
23771,117,129,101,69,90,98
23772,129,101,69,90,98,99
23773,101,69,90,98,99,57
23774,69,90,98,99,57,84
23775,90,98,99,57,84,43
23776,98,99,57,84,43,70
23777,99,57,84,43,70,85
23778,57,84,43,70,85,105
23779,84,43,70,85,105,112
23780,43,70,85,105,112,99
23781,70,85,105,112,99,118
23782,85,105,112,99,118,109
23783,105,112,99,118,109,84
23784,112,99,118,109,84,100
23785,99,118,109,84,100,100
23786,118,109,84,100,100,99
23787,109,84,100,100,99,99
23788,84,100,100,99,99,99
23789,100,100,99,99,99,83
23790,100,99,99,99,83,95
23791,99,99,99,83,95,99
23792,99,99,83,95,99,100
23793,99,83,95,99,100,63
23794,83,95,99,100,63,90
23795,95,99,100,63,90,87
23796,99,100,63,90,87,92
23797,100,63,90,87,92,103
23798,63,90,87,92,103,85
23799,90,87,92,103,85,99
23800,87,92,103,85,99,82
23801,92,103,85,99,82,81
23802,103,85,99,82,81,88
23803,85,99,82,81,88,79
23804,99,82,81,88,79,98
23805,82,81,88,79,98,91
23806,81,88,79,98,91,84
23807,88,79,98,91,84,107
23808,79,98,91,84,107,83
23809,98,91,84,107,83,78
23810,91,84,107,83,78,88
23811,84,107,83,78,88,110
23812,107,83,78,88,110,99
23813,83,78,88,110,99,89
23814,78,88,110,99,89,94
23815,88,110,99,89,94,96
23816,110,99,89,94,96,104
23817,99,89,94,96,104,94
23818,89,94,96,104,94,91
23819,94,96,104,94,91,98
23820,96,104,94,91,98,95
23821,104,94,91,98,95,88
23822,94,91,98,95,88,77
23823,91,98,95,88,77,91
23824,98,95,88,77,91,84
23825,95,88,77,91,84,99
