,t-5,t-4,t-3,t-2,t-1,target
16733,19,20,21,21,21,19
16734,20,21,21,21,19,19
16735,21,21,21,19,19,19
16736,21,21,19,19,19,19
16737,21,19,19,19,19,19
16738,19,19,19,19,19,19
16739,19,19,19,19,19,19
16740,19,19,19,19,19,18
16741,19,19,19,19,18,21
16742,19,19,19,18,21,21
16743,19,19,18,21,21,22
16744,19,18,21,21,22,21
16745,18,21,21,22,21,22
16746,21,21,22,21,22,20
16747,21,22,21,22,20,23
16748,22,21,22,20,23,22
16749,21,22,20,23,22,23
16750,22,20,23,22,23,22
16751,20,23,22,23,22,23
16752,23,22,23,22,23,26
16753,22,23,22,23,26,27
16754,23,22,23,26,27,32
16755,22,23,26,27,32,38
16756,23,26,27,32,38,38
16757,26,27,32,38,38,40
16758,27,32,38,38,40,42
16759,32,38,38,40,42,43
16760,38,38,40,42,43,49
16761,38,40,42,43,49,56
16762,40,42,43,49,56,65
16763,42,43,49,56,65,70
16764,43,49,56,65,70,79
16765,49,56,65,70,79,91
16766,56,65,70,79,91,100
16767,65,70,79,91,100,118
16768,70,79,91,100,118,125
16769,79,91,100,118,125,128
16770,91,100,118,125,128,125
16771,100,118,125,128,125,128
16772,118,125,128,125,128,135
16773,125,128,125,128,135,148
16774,128,125,128,135,148,161
16775,125,128,135,148,161,174
16776,128,135,148,161,174,176
16777,135,148,161,174,176,188
16778,148,161,174,176,188,199
16779,161,174,176,188,199,211
16780,174,176,188,199,211,221
16781,176,188,199,211,221,221
16782,188,199,211,221,221,216
16783,199,211,221,221,216,218
16784,211,221,221,216,218,224
16785,221,221,216,218,224,238
16786,221,216,218,224,238,248
16787,216,218,224,238,248,260
16788,218,224,238,248,260,267
16789,224,238,248,260,267,273
16790,238,248,260,267,273,292
16791,248,260,267,273,292,306
16792,260,267,273,292,306,303
16793,267,273,292,306,303,308
16794,273,292,306,303,308,294
16795,292,306,303,308,294,290
16796,306,303,308,294,290,290
16797,303,308,294,290,290,293
16798,308,294,290,290,293,297
16799,294,290,290,293,297,290
16800,290,290,293,297,290,278
16801,290,293,297,290,278,285
16802,293,297,290,278,285,276
16803,297,290,278,285,276,283
16804,290,278,285,276,283,276
16805,278,285,276,283,276,267
16806,285,276,283,276,267,259
16807,276,283,276,267,259,253
16808,283,276,267,259,253,251
16809,276,267,259,253,251,252
16810,267,259,253,251,252,248
16811,259,253,251,252,248,253
16812,253,251,252,248,253,245
16813,251,252,248,253,245,243
16814,252,248,253,245,243,243
16815,248,253,245,243,243,248
16816,253,245,243,243,248,244
16817,245,243,243,248,244,241
16818,243,243,248,244,241,237
16819,243,248,244,241,237,225
16820,248,244,241,237,225,225
16821,244,241,237,225,225,223
16822,241,237,225,225,223,227
16823,237,225,225,223,227,230
16824,225,225,223,227,230,230
16825,225,223,227,230,230,230
16826,223,227,230,230,230,238
16827,227,230,230,230,238,241
16828,230,230,230,238,241,241
16829,230,230,238,241,241,237
16830,230,238,241,241,237,234
16831,238,241,241,237,234,232
16832,241,241,237,234,232,234
16833,241,237,234,232,234,234
16834,237,234,232,234,234,244
16835,234,232,234,234,244,244
16836,232,234,234,244,244,246
16837,234,234,244,244,246,252
16838,234,244,244,246,252,253
16839,244,244,246,252,253,257
16840,244,246,252,253,257,250
16841,246,252,253,257,250,261
16842,252,253,257,250,261,260
16843,253,257,250,261,260,263
16844,257,250,261,260,263,269
16845,250,261,260,263,269,271
16846,261,260,263,269,271,274
16847,260,263,269,271,274,276
16848,263,269,271,274,276,273
16849,269,271,274,276,273,274
16850,271,274,276,273,274,273
16851,274,276,273,274,273,281
16852,276,273,274,273,281,281
16853,273,274,273,281,281,276
16854,274,273,281,281,276,275
16855,273,281,281,276,275,278
16856,281,281,276,275,278,281
16857,281,276,275,278,281,286
16858,276,275,278,281,286,294
16859,275,278,281,286,294,293
16860,278,281,286,294,293,290
16861,281,286,294,293,290,290
16862,286,294,293,290,290,298
16863,294,293,290,290,298,306
16864,293,290,290,298,306,308
16865,290,290,298,306,308,302
16866,290,298,306,308,302,297
16867,298,306,308,302,297,294
16868,306,308,302,297,294,298
16869,308,302,297,294,298,313
16870,302,297,294,298,313,320
16871,297,294,298,313,320,323
16872,294,298,313,320,323,325
16873,298,313,320,323,325,324
16874,313,320,323,325,324,336
16875,320,323,325,324,336,336
16876,323,325,324,336,336,347
16877,325,324,336,336,347,329
16878,324,336,336,347,329,305
16879,336,336,347,329,305,301
16880,336,347,329,305,301,294
16881,347,329,305,301,294,301
16882,329,305,301,294,301,319
16883,305,301,294,301,319,320
16884,301,294,301,319,320,306
16885,294,301,319,320,306,308
16886,301,319,320,306,308,317
16887,319,320,306,308,317,324
16888,320,306,308,317,324,317
16889,306,308,317,324,317,314
16890,308,317,324,317,314,276
16891,317,324,317,314,276,287
16892,324,317,314,276,287,283
16893,317,314,276,287,283,294
16894,314,276,287,283,294,278
16895,276,287,283,294,278,294
16896,287,283,294,278,294,298
16897,283,294,278,294,298,292
16898,294,278,294,298,292,297
16899,278,294,298,292,297,303
16900,294,298,292,297,303,286
16901,298,292,297,303,286,308
16902,292,297,303,286,308,285
16903,297,303,286,308,285,293
16904,303,286,308,285,293,302
16905,286,308,285,293,302,310
16906,308,285,293,302,310,330
16907,285,293,302,310,330,325
16908,293,302,310,330,325,306
16909,302,310,330,325,306,308
16910,310,330,325,306,308,301
16911,330,325,306,308,301,297
16912,325,306,308,301,297,313
16913,306,308,301,297,313,306
16914,308,301,297,313,306,297
16915,301,297,313,306,297,302
16916,297,313,306,297,302,299
16917,313,306,297,302,299,332
16918,306,297,302,299,332,310
16919,297,302,299,332,310,325
16920,302,299,332,310,325,303
16921,299,332,310,325,303,313
16922,332,310,325,303,313,313
16923,310,325,303,313,313,321
16924,325,303,313,313,321,308
16925,303,313,313,321,308,306
16926,313,313,321,308,306,290
16927,313,321,308,306,290,274
16928,321,308,306,290,274,268
16929,308,306,290,274,268,270
16930,306,290,274,268,270,262
16931,290,274,268,270,262,257
16932,274,268,270,262,257,245
16933,268,270,262,257,245,227
16934,270,262,257,245,227,224
16935,262,257,245,227,224,215
16936,257,245,227,224,215,208
16937,245,227,224,215,208,200
16938,227,224,215,208,200,195
16939,224,215,208,200,195,188
16940,215,208,200,195,188,185
16941,208,200,195,188,185,188
16942,200,195,188,185,188,185
16943,195,188,185,188,185,179
16944,188,185,188,185,179,176
16945,185,188,185,179,176,169
16946,188,185,179,176,169,164
16947,185,179,176,169,164,166
16948,179,176,169,164,166,165
16949,176,169,164,166,165,162
16950,169,164,166,165,162,162
16951,164,166,165,162,162,159
16952,166,165,162,162,159,162
16953,165,162,162,159,162,166
16954,162,162,159,162,166,166
16955,162,159,162,166,166,162
16956,159,162,166,166,162,159
16957,162,166,166,162,159,153
16958,166,166,162,159,153,148
16959,166,162,159,153,148,146
16960,162,159,153,148,146,142
16961,159,153,148,146,142,138
16962,153,148,146,142,138,132
16963,148,146,142,138,132,128
16964,146,142,138,132,128,127
16965,142,138,132,128,127,127
16966,138,132,128,127,127,128
16967,132,128,127,127,128,122
16968,128,127,127,128,122,116
16969,127,127,128,122,116,111
16970,127,128,122,116,111,109
16971,128,122,116,111,109,106
16972,122,116,111,109,106,102
16973,116,111,109,106,102,95
16974,111,109,106,102,95,86
16975,109,106,102,95,86,82
16976,106,102,95,86,82,82
16977,102,95,86,82,82,80
16978,95,86,82,82,80,75
16979,86,82,82,80,75,70
16980,82,82,80,75,70,65
16981,82,80,75,70,65,62
16982,80,75,70,65,62,63
16983,75,70,65,62,63,60
16984,70,65,62,63,60,58
16985,65,62,63,60,58,53
16986,62,63,60,58,53,51
16987,63,60,58,53,51,46
16988,60,58,53,51,46,46
16989,58,53,51,46,46,45
16990,53,51,46,46,45,44
16991,51,46,46,45,44,40
23040,27,26,26,23,23,23
23041,26,26,23,23,23,23
23042,26,23,23,23,23,27
23043,23,23,23,23,27,23
23044,23,23,23,27,23,22
23045,23,23,27,23,22,22
23046,23,27,23,22,22,20
23047,27,23,22,22,20,21
23048,23,22,22,20,21,21
23049,22,22,20,21,21,21
23050,22,20,21,21,21,20
23051,20,21,21,21,20,20
23052,21,21,21,20,20,20
23053,21,21,20,20,20,21
23054,21,20,20,20,21,21
23055,20,20,20,21,21,22
23056,20,20,21,21,22,21
23057,20,21,21,22,21,20
23058,21,21,22,21,20,19
23059,21,22,21,20,19,19
23060,22,21,20,19,19,19
23061,21,20,19,19,19,20
23062,20,19,19,19,20,19
23063,19,19,19,20,19,19
23064,19,19,20,19,19,20
23065,19,20,19,19,20,20
23066,20,19,19,20,20,20
23067,19,19,20,20,20,22
23068,19,20,20,20,22,20
23069,20,20,20,22,20,21
23070,20,20,22,20,21,22
23071,20,22,20,21,22,23
23072,22,20,21,22,23,23
23073,20,21,22,23,23,23
23074,21,22,23,23,23,23
23075,22,23,23,23,23,23
23076,23,23,23,23,23,27
23077,23,23,23,23,27,30
23078,23,23,23,27,30,34
23079,23,23,27,30,34,35
23080,23,27,30,34,35,42
23081,27,30,34,35,42,40
23082,30,34,35,42,40,42
23083,34,35,42,40,42,43
23084,35,42,40,42,43,49
23085,42,40,42,43,49,56
23086,40,42,43,49,56,67
23087,42,43,49,56,67,72
23088,43,49,56,67,72,80
23089,49,56,67,72,80,86
23090,56,67,72,80,86,102
23091,67,72,80,86,102,113
23092,72,80,86,102,113,125
23093,80,86,102,113,125,125
23094,86,102,113,125,125,123
23095,102,113,125,125,123,121
23096,113,125,125,123,121,132
23097,125,125,123,121,132,143
23098,125,123,121,132,143,162
23099,123,121,132,143,162,178
23100,121,132,143,162,178,181
23101,132,143,162,178,181,188
23102,143,162,178,181,188,198
23103,162,178,181,188,198,208
23104,178,181,188,198,208,218
23105,181,188,198,208,218,221
23106,188,198,208,218,221,214
23107,198,208,218,221,214,214
23108,208,218,221,214,214,223
23109,218,221,214,214,223,234
23110,221,214,214,223,234,245
23111,214,214,223,234,245,262
23112,214,223,234,245,262,271
23113,223,234,245,262,271,271
23114,234,245,262,271,271,283
23115,245,262,271,271,283,300
23116,262,271,271,283,300,306
23117,271,271,283,300,306,311
23118,271,283,300,306,311,294
23119,283,300,306,311,294,286
23120,300,306,311,294,286,290
23121,306,311,294,286,290,294
23122,311,294,286,290,294,297
23123,294,286,290,294,297,301
23124,286,290,294,297,301,293
23125,290,294,297,301,293,287
23126,294,297,301,293,287,283
23127,297,301,293,287,283,292
23128,301,293,287,283,292,287
23129,293,287,283,292,287,285
23130,287,283,292,287,285,273
23131,283,292,287,285,273,262
23132,292,287,285,273,262,252
23133,287,285,273,262,252,245
23134,285,273,262,252,245,253
23135,273,262,252,245,253,251
23136,262,252,245,253,251,248
23137,252,245,253,251,248,243
23138,245,253,251,248,243,239
23139,253,251,248,243,239,250
23140,251,248,243,239,250,244
23141,248,243,239,250,244,245
23142,243,239,250,244,245,244
23143,239,250,244,245,244,234
23144,250,244,245,244,234,227
23145,244,245,244,234,227,230
23146,245,244,234,227,230,229
23147,244,234,227,230,229,233
23148,234,227,230,229,233,234
23149,227,230,229,233,234,234
23150,230,229,233,234,234,237
23151,229,233,234,234,237,234
23152,233,234,234,237,234,241
23153,234,234,237,234,241,234
23154,234,237,234,241,234,230
23155,237,234,241,234,230,230
23156,234,241,234,230,230,232
23157,241,234,230,230,232,237
23158,234,230,230,232,237,248
23159,230,230,232,237,248,246
23160,230,232,237,248,246,248
23161,232,237,248,246,248,250
23162,237,248,246,248,250,259
23163,248,246,248,250,259,262
23164,246,248,250,259,262,268
23165,248,250,259,262,268,269
23166,250,259,262,268,269,264
23167,259,262,268,269,264,269
23168,262,268,269,264,269,275
23169,268,269,264,269,275,280
23170,269,264,269,275,280,280
23171,264,269,275,280,280,279
23172,269,275,280,280,279,281
23173,275,280,280,279,281,278
23174,280,280,279,281,278,283
23175,280,279,281,278,283,280
23176,279,281,278,283,280,286
23177,281,278,283,280,286,290
23178,278,283,280,286,290,286
23179,283,280,286,290,286,280
23180,280,286,290,286,280,285
23181,286,290,286,280,285,294
23182,290,286,280,285,294,297
23183,286,280,285,294,297,305
23184,280,285,294,297,305,302
23185,285,294,297,305,302,303
23186,294,297,305,302,303,306
23187,297,305,302,303,306,313
23188,305,302,303,306,313,319
23189,302,303,306,313,319,313
23190,303,306,313,319,313,305
23191,306,313,319,313,305,300
23192,313,319,313,305,300,309
23193,319,313,305,300,309,317
23194,313,305,300,309,317,329
23195,305,300,309,317,329,329
23196,300,309,317,329,329,327
23197,309,317,329,329,327,329
23198,317,329,329,327,329,339
23199,329,329,327,329,339,350
23200,329,327,329,339,350,354
23201,327,329,339,350,354,329
23202,329,339,350,354,329,316
23203,339,350,354,329,316,294
23204,350,354,329,316,294,313
23205,354,329,316,294,313,308
23206,329,316,294,313,308,320
23207,316,294,313,308,320,290
23208,294,313,308,320,290,286
23209,313,308,320,290,286,290
23210,308,320,290,286,290,285
23211,320,290,286,290,285,306
23212,290,286,290,285,306,301
23213,286,290,285,306,301,287
23214,290,285,306,301,287,263
23215,285,306,301,287,263,267
23216,306,301,287,263,267,268
23217,301,287,263,267,268,280
23218,287,263,267,268,280,283
23219,263,267,268,280,283,276
23220,267,268,280,283,276,263
23221,268,280,283,276,263,257
23222,280,283,276,263,257,267
23223,283,276,263,257,267,304
23224,276,263,257,267,304,285
23225,263,257,267,304,285,279
23226,257,267,304,285,279,299
23227,267,304,285,279,299,269
23228,304,285,279,299,269,267
23229,285,279,299,269,267,301
23230,279,299,269,267,301,283
23231,299,269,267,301,283,308
23232,269,267,301,283,308,294
23233,267,301,283,308,294,283
23234,301,283,308,294,283,290
23235,283,308,294,283,290,274
23236,308,294,283,290,274,300
23237,294,283,290,274,300,302
23238,283,290,274,300,302,280
23239,290,274,300,302,280,290
23240,274,300,302,280,290,292
23241,300,302,280,290,292,290
23242,302,280,290,292,290,298
23243,280,290,292,290,298,271
23244,290,292,290,298,271,294
23245,292,290,298,271,294,280
23246,290,298,271,294,280,294
23247,298,271,294,280,294,304
23248,271,294,280,294,304,308
23249,294,280,294,304,308,294
23250,280,294,304,308,294,293
23251,294,304,308,294,293,278
23252,304,308,294,293,278,271
23253,308,294,293,278,271,274
23254,294,293,278,271,274,271
23255,293,278,271,274,271,262
23256,278,271,274,271,262,252
23257,271,274,271,262,252,238
23258,274,271,262,252,238,230
23259,271,262,252,238,230,224
23260,262,252,238,230,224,218
23261,252,238,230,224,218,208
23262,238,230,224,218,208,199
23263,230,224,218,208,199,191
23264,224,218,208,199,191,192
23265,218,208,199,191,192,197
23266,208,199,191,192,197,192
23267,199,191,192,197,192,186
23268,191,192,197,192,186,181
23269,192,197,192,186,181,173
23270,197,192,186,181,173,169
23271,192,186,181,173,169,169
23272,186,181,173,169,169,171
23273,181,173,169,169,171,170
23274,173,169,169,171,170,166
23275,169,169,171,170,166,162
23276,169,171,170,166,162,164
23277,171,170,166,162,164,169
23278,170,166,162,164,169,169
23279,166,162,164,169,169,165
23280,162,164,169,169,165,158
23281,164,169,169,165,158,158
23282,169,169,165,158,158,155
23283,169,165,158,158,155,155
23284,165,158,158,155,155,151
23285,158,158,155,155,151,142
23286,158,155,155,151,142,137
23287,155,155,151,142,137,132
23288,155,151,142,137,132,129
23289,151,142,137,132,129,129
23290,142,137,132,129,129,129
23291,137,132,129,129,129,125
23292,132,129,129,129,125,119
23293,129,129,129,125,119,114
23294,129,129,125,119,114,111
23295,129,125,119,114,111,110
23296,125,119,114,111,110,104
23297,119,114,111,110,104,98
23298,114,111,110,104,98,88
23299,111,110,104,98,88,83
23300,110,104,98,88,83,80
23301,104,98,88,83,80,80
23302,98,88,83,80,80,79
23303,88,83,80,80,79,75
23304,83,80,80,79,75,69
23305,80,80,79,75,69,67
23306,80,79,75,69,67,65
23307,79,75,69,67,65,63
23308,75,69,67,65,63,60
23309,69,67,65,63,60,56
23310,67,65,63,60,56,49
23311,65,63,60,56,49,44
23312,63,60,56,49,44,43
23313,60,56,49,44,43,46
23314,56,49,44,43,46,49
23315,49,44,43,46,49,49
23316,44,43,46,49,49,44
23317,43,46,49,49,44,40
23318,46,49,49,44,40,40
23319,49,49,44,40,40,42
23320,49,44,40,40,42,40
23321,44,40,40,42,40,38
23322,40,40,42,40,38,35
23323,40,42,40,38,35,33
23324,42,40,38,35,33,32
23325,40,38,35,33,32,32
23326,38,35,33,32,32,30
23327,35,33,32,32,30,30
23328,33,32,32,30,30,30
23329,32,32,30,30,30,29
23330,32,30,30,30,29,30
23331,30,30,30,29,30,29
23332,30,30,29,30,29,27
23333,30,29,30,29,27,26
23334,29,30,29,27,26,27
23335,30,29,27,26,27,27
23336,29,27,26,27,27,27
23337,27,26,27,27,27,27
23338,26,27,27,27,27,26
23339,27,27,27,27,26,23
23340,27,27,27,26,23,26
23341,27,27,26,23,26,27
23342,27,26,23,26,27,26
23343,26,23,26,27,26,26
23344,23,26,27,26,26,26
23345,26,27,26,26,26,23
23346,27,26,26,26,23,23
23347,26,26,26,23,23,23
23348,26,26,23,23,23,23
23349,26,23,23,23,23,26
23350,23,23,23,23,26,26
23351,23,23,23,26,26,27
23352,23,23,26,26,27,26
23353,23,26,26,27,26,26
23354,26,26,27,26,26,27
23355,26,27,26,26,27,27
23356,27,26,26,27,27,27
23357,26,26,27,27,27,29
23358,26,27,27,27,29,29
23359,27,27,27,29,29,27
23360,27,27,29,29,27,27
23361,27,29,29,27,27,27
23362,29,29,27,27,27,30
23363,29,27,27,27,30,30
23364,27,27,27,30,30,30
23365,27,27,30,30,30,33
23366,27,30,30,30,33,35
23367,30,30,30,33,35,35
23368,30,30,33,35,35,37
23369,30,33,35,35,37,37
23370,33,35,35,37,37,38
23371,35,35,37,37,38,40
23372,35,37,37,38,40,42
23373,37,37,38,40,42,46
23374,37,38,40,42,46,49
23375,38,40,42,46,49,52
23376,40,42,46,49,52,56
23377,42,46,49,52,56,65
23378,46,49,52,56,65,68
23379,49,52,56,65,68,79
23380,52,56,65,68,79,84
23381,56,65,68,79,84,88
23382,65,68,79,84,88,83
23383,68,79,84,88,83,86
23384,79,84,88,83,86,93
23385,84,88,83,86,93,99
23386,88,83,86,93,99,116
23387,83,86,93,99,116,118
23388,86,93,99,116,118,131
23389,93,99,116,118,131,137
23390,99,116,118,131,137,148
23391,116,118,131,137,148,162
23392,118,131,137,148,162,167
23393,131,137,148,162,167,173
23394,137,148,162,167,173,173
23395,148,162,167,173,173,178
23396,162,167,173,173,178,185
23397,167,173,173,178,185,204
23398,173,173,178,185,204,222
23399,173,178,185,204,222,232
23400,178,185,204,222,232,244
23401,185,204,222,232,244,250
23402,204,222,232,244,250,261
23403,222,232,244,250,261,271
23404,232,244,250,261,271,283
23405,244,250,261,271,283,287
23406,250,261,271,283,287,278
23407,261,271,283,287,278,274
23408,271,283,287,278,274,269
23409,283,287,278,274,269,271
23410,287,278,274,269,271,274
23411,278,274,269,271,274,278
23412,274,269,271,274,278,270
23413,269,271,274,278,270,260
23414,271,274,278,270,260,264
23415,274,278,270,260,264,273
23416,278,270,260,264,273,264
23417,270,260,264,273,264,261
23418,260,264,273,264,261,252
23419,264,273,264,261,252,237
23420,273,264,261,252,237,234
23421,264,261,252,237,234,227
23422,261,252,237,234,227,237
23423,252,237,234,227,237,237
23424,237,234,227,237,237,231
23425,234,227,237,237,231,233
23426,227,237,237,231,233,237
23427,237,237,231,233,237,232
23428,237,231,233,237,232,237
23429,231,233,237,232,237,230
23430,233,237,232,237,230,230
23431,237,232,237,230,230,221
23432,232,237,230,230,221,222
23433,237,230,230,221,222,215
23434,230,230,221,222,215,225
23435,230,221,222,215,225,227
23436,221,222,215,225,227,224
23437,222,215,225,227,224,223
23438,215,225,227,224,223,229
23439,225,227,224,223,229,229
23440,227,224,223,229,229,230
23441,224,223,229,229,230,232
23442,223,229,229,230,232,230
23443,229,229,230,232,230,230
23444,229,230,232,230,230,234
23445,230,232,230,230,234,238
23446,232,230,230,234,238,243
23447,230,230,234,238,243,241
23448,230,234,238,243,241,248
23449,234,238,243,241,248,246
23450,238,243,241,248,246,252
23451,243,241,248,246,252,255
23452,241,248,246,252,255,257
23453,248,246,252,255,257,260
23454,246,252,255,257,260,259
23455,252,255,257,260,259,261
23456,255,257,260,259,261,267
23457,257,260,259,261,267,271
23458,260,259,261,267,271,276
23459,259,261,267,271,276,280
23460,261,267,271,276,280,276
23461,267,271,276,280,276,273
23462,271,276,280,276,273,278
23463,276,280,276,273,278,278
23464,280,276,273,278,278,285
23465,276,273,278,278,285,287
23466,273,278,278,285,287,283
23467,278,278,285,287,283,283
23468,278,285,287,283,283,283
23469,285,287,283,283,283,287
23470,287,283,283,283,287,292
23471,283,283,283,287,292,294
23472,283,283,287,292,294,294
23473,283,287,292,294,294,294
23474,287,292,294,294,294,297
23475,292,294,294,294,297,300
23476,294,294,294,297,300,306
23477,294,294,297,300,306,302
23478,294,297,300,306,302,297
23479,297,300,306,302,297,294
23480,300,306,302,297,294,299
23481,306,302,297,294,299,308
23482,302,297,294,299,308,310
23483,297,294,299,308,310,316
23484,294,299,308,310,316,311
23485,299,308,310,316,311,313
23486,308,310,316,311,313,316
23487,310,316,311,313,316,329
23488,316,311,313,316,329,327
23489,311,313,316,329,327,323
23490,313,316,329,327,323,304
23491,316,329,327,323,304,313
23492,329,327,323,304,313,308
23493,327,323,304,313,308,323
23494,323,304,313,308,323,308
23495,304,313,308,323,308,310
23496,313,308,323,308,310,322
23497,308,323,308,310,322,304
23498,323,308,310,322,304,317
23499,308,310,322,304,317,313
23500,310,322,304,317,313,301
23501,322,304,317,313,301,276
23502,304,317,313,301,276,280
23503,317,313,301,276,280,263
23504,313,301,276,280,263,293
23505,301,276,280,263,293,287
23506,276,280,263,293,287,310
23507,280,263,293,287,310,278
23508,263,293,287,310,278,279
23509,293,287,310,278,279,274
23510,287,310,278,279,274,278
23511,310,278,279,274,278,299
23512,278,279,274,278,299,278
23513,279,274,278,299,278,281
23514,274,278,299,278,281,262
23515,278,299,278,281,262,276
23516,299,278,281,262,276,280
23517,278,281,262,276,280,283
23518,281,262,276,280,283,291
23519,262,276,280,283,291,292
23520,276,280,283,291,292,300
23521,280,283,291,292,300,305
23522,283,291,292,300,305,290
23523,291,292,300,305,290,286
23524,292,300,305,290,286,311
23525,300,305,290,286,311,290
23526,305,290,286,311,290,304
23527,290,286,311,290,304,273
23528,286,311,290,304,273,274
23529,311,290,304,273,274,273
23530,290,304,273,274,273,255
23531,304,273,274,273,255,259
23532,273,274,273,255,259,279
23533,274,273,255,259,279,274
23534,273,255,259,279,274,267
23535,255,259,279,274,267,264
23536,259,279,274,267,264,278
23537,279,274,267,264,278,273
23538,274,267,264,278,273,267
23539,267,264,278,273,267,255
23540,264,278,273,267,255,250
23541,278,273,267,255,250,248
23542,273,267,255,250,248,245
23543,267,255,250,248,245,238
23544,255,250,248,245,238,233
23545,250,248,245,238,233,221
23546,248,245,238,233,221,216
23547,245,238,233,221,216,212
23548,238,233,221,216,212,204
23549,233,221,216,212,204,199
23550,221,216,212,204,199,196
23551,216,212,204,199,196,192
23552,212,204,199,196,192,190
23553,204,199,196,192,190,192
23554,199,196,192,190,192,190
23555,196,192,190,192,190,184
23556,192,190,192,190,184,179
23557,190,192,190,184,179,174
23558,192,190,184,179,174,169
23559,190,184,179,174,169,168
23560,184,179,174,169,168,168
23561,179,174,169,168,168,167
23562,174,169,168,168,167,166
23563,169,168,168,167,166,162
23564,168,168,167,166,162,165
23565,168,167,166,162,165,170
23566,167,166,162,165,170,169
23567,166,162,165,170,169,165
23568,162,165,170,169,165,162
23569,165,170,169,165,162,159
23570,170,169,165,162,159,158
23571,169,165,162,159,158,157
23572,165,162,159,158,157,151
23573,162,159,158,157,151,148
23574,159,158,157,151,148,141
23575,158,157,151,148,141,135
23576,157,151,148,141,135,135
23577,151,148,141,135,135,135
23578,148,141,135,135,135,135
23579,141,135,135,135,135,128
23580,135,135,135,135,128,122
23581,135,135,135,128,122,120
23582,135,135,128,122,120,116
23583,135,128,122,120,116,116
23584,128,122,120,116,116,109
23585,122,120,116,116,109,102
23586,120,116,116,109,102,95
23587,116,116,109,102,95,90
23588,116,109,102,95,90,88
23589,109,102,95,90,88,88
23590,102,95,90,88,88,84
23591,95,90,88,88,84,82
23592,90,88,88,84,82,75
23593,88,88,84,82,75,72
23594,88,84,82,75,72,70
23595,84,82,75,72,70,69
23596,82,75,72,70,69,64
23597,75,72,70,69,64,60
23598,72,70,69,64,60,53
23599,70,69,64,60,53,52
23600,69,64,60,53,52,52
23601,64,60,53,52,52,52
23602,60,53,52,52,52,51
23603,53,52,52,52,51,46
23604,52,52,52,51,46,44
23605,52,52,51,46,44,42
23606,52,51,46,44,42,40
23607,51,46,44,42,40,39
23608,46,44,42,40,39,37
23609,44,42,40,39,37,35
23610,42,40,39,37,35,33
23611,40,39,37,35,33,30
23612,39,37,35,33,30,30
23613,37,35,33,30,30,30
23614,35,33,30,30,30,30
23615,33,30,30,30,30,30
23616,30,30,30,30,30,29
23617,30,30,30,30,29,29
23618,30,30,30,29,29,27
23619,30,30,29,29,27,27
23620,30,29,29,27,27,27
23621,29,29,27,27,27,26
23622,29,27,27,27,26,26
23623,27,27,27,26,26,23
23624,27,27,26,26,23,26
23625,27,26,26,23,26,23
23626,26,26,23,26,23,23
23627,26,23,26,23,23,23
23628,23,26,23,23,23,23
23629,26,23,23,23,23,23
23630,23,23,23,23,23,23
23631,23,23,23,23,23,23
23632,23,23,23,23,23,23
23633,23,23,23,23,23,22
23634,23,23,23,23,22,22
23635,23,23,23,22,22,21
23636,23,23,22,22,21,20
23637,23,22,22,21,20,23
23638,22,22,21,20,23,21
23639,22,21,20,23,21,19
23640,21,20,23,21,19,21
23641,20,23,21,19,21,20
23642,23,21,19,21,20,23
23643,21,19,21,20,23,22
23644,19,21,20,23,22,21
23645,21,20,23,22,21,21
23646,20,23,22,21,21,21
23647,23,22,21,21,21,21
23648,22,21,21,21,21,23
23649,21,21,21,21,23,23
23650,21,21,21,23,23,23
23651,21,21,23,23,23,23
23652,21,23,23,23,23,26
23653,23,23,23,23,26,27
23654,23,23,23,26,27,30
23655,23,23,26,27,30,33
23656,23,26,27,30,33,37
23657,26,27,30,33,37,38
23658,27,30,33,37,38,38
23659,30,33,37,38,38,38
23660,33,37,38,38,38,42
23661,37,38,38,38,42,49
23662,38,38,38,42,49,53
23663,38,38,42,49,53,57
23664,38,42,49,53,57,65
23665,42,49,53,57,65,70
23666,49,53,57,65,70,79
23667,53,57,65,70,79,86
23668,57,65,70,79,86,98
23669,65,70,79,86,98,99
23670,70,79,86,98,99,95
23671,79,86,98,99,95,95
23672,86,98,99,95,95,99
23673,98,99,95,95,99,111
23674,99,95,95,99,111,118
23675,95,95,99,111,118,125
23676,95,99,111,118,125,131
23677,99,111,118,125,131,138
23678,111,118,125,131,138,144
23679,118,125,131,138,144,154
23680,125,131,138,144,154,162
23681,131,138,144,154,162,170
23682,138,144,154,162,170,170
23683,144,154,162,170,170,172
23684,154,162,170,170,172,178
23685,162,170,170,172,178,200
23686,170,170,172,178,200,211
23687,170,172,178,200,211,227
23688,172,178,200,211,227,237
23689,178,200,211,227,237,245
23690,200,211,227,237,245,252
23691,211,227,237,245,252,273
23692,227,237,245,252,273,278
23693,237,245,252,273,278,286
23694,245,252,273,278,286,274
23695,252,273,278,286,274,271
23696,273,278,286,274,271,267
23697,278,286,274,271,267,269
23698,286,274,271,267,269,271
23699,274,271,267,269,271,274
23700,271,267,269,271,274,263
23701,267,269,271,274,263,264
23702,269,271,274,263,264,252
23703,271,274,263,264,252,253
23704,274,263,264,252,253,262
23705,263,264,252,253,262,264
23706,264,252,253,262,264,245
23707,252,253,262,264,245,229
23708,253,262,264,245,229,227
23709,262,264,245,229,227,225
23710,264,245,229,227,225,230
23711,245,229,227,225,230,234
