,t-5,t-4,t-3,t-2,t-1,target
1660,2448.0,2833.0,2815.0,2692.0,2702.0,2819.0
1661,2833.0,2815.0,2692.0,2702.0,2819.0,2604.0
1662,2815.0,2692.0,2702.0,2819.0,2604.0,2490.0
1663,2692.0,2702.0,2819.0,2604.0,2490.0,2166.0
1664,2702.0,2819.0,2604.0,2490.0,2166.0,1902.0
1665,2819.0,2604.0,2490.0,2166.0,1902.0,2154.0
1666,2604.0,2490.0,2166.0,1902.0,2154.0,2403.0
1667,2490.0,2166.0,1902.0,2154.0,2403.0,2448.0
1668,2166.0,1902.0,2154.0,2403.0,2448.0,2369.0
1669,1902.0,2154.0,2403.0,2448.0,2369.0,2159.0
1670,2154.0,2403.0,2448.0,2369.0,2159.0,2288.0
1671,2403.0,2448.0,2369.0,2159.0,2288.0,2166.0
1672,2448.0,2369.0,2159.0,2288.0,2166.0,2331.0
1673,2369.0,2159.0,2288.0,2166.0,2331.0,2655.0
1674,2159.0,2288.0,2166.0,2331.0,2655.0,2385.0
1675,2288.0,2166.0,2331.0,2655.0,2385.0,2685.0
1676,2166.0,2331.0,2655.0,2385.0,2685.0,2460.0
1677,2331.0,2655.0,2385.0,2685.0,2460.0,2288.0
1678,2655.0,2385.0,2685.0,2460.0,2288.0,2416.0
1679,2385.0,2685.0,2460.0,2288.0,2416.0,2436.0
1680,2685.0,2460.0,2288.0,2416.0,2436.0,2579.0
1681,2460.0,2288.0,2416.0,2436.0,2579.0,2448.0
1682,2288.0,2416.0,2436.0,2579.0,2448.0,2647.0
1683,2416.0,2436.0,2579.0,2448.0,2647.0,1903.0
1684,2436.0,2579.0,2448.0,2647.0,1903.0,2656.0
1685,2579.0,2448.0,2647.0,1903.0,2656.0,2139.0
1686,2448.0,2647.0,1903.0,2656.0,2139.0,2475.0
1687,2647.0,1903.0,2656.0,2139.0,2475.0,2587.0
1688,1903.0,2656.0,2139.0,2475.0,2587.0,2288.0
1689,2656.0,2139.0,2475.0,2587.0,2288.0,2507.0
1690,2139.0,2475.0,2587.0,2288.0,2507.0,2520.0
1691,2475.0,2587.0,2288.0,2507.0,2520.0,2798.0
1692,2587.0,2288.0,2507.0,2520.0,2798.0,1928.0
1693,2288.0,2507.0,2520.0,2798.0,1928.0,2347.0
1694,2507.0,2520.0,2798.0,1928.0,2347.0,2194.0
1695,2520.0,2798.0,1928.0,2347.0,2194.0,2394.0
1696,2798.0,1928.0,2347.0,2194.0,2394.0,1746.0
1697,1928.0,2347.0,2194.0,2394.0,1746.0,2158.0
1698,2347.0,2194.0,2394.0,1746.0,2158.0,2616.0
1699,2194.0,2394.0,1746.0,2158.0,2616.0,2204.0
1700,2394.0,1746.0,2158.0,2616.0,2204.0,2254.0
1701,1746.0,2158.0,2616.0,2204.0,2254.0,1937.0
1702,2158.0,2616.0,2204.0,2254.0,1937.0,2216.0
1703,2616.0,2204.0,2254.0,1937.0,2216.0,1787.0
1704,2204.0,2254.0,1937.0,2216.0,1787.0,1915.0
1705,2254.0,1937.0,2216.0,1787.0,1915.0,2133.0
1706,1937.0,2216.0,1787.0,1915.0,2133.0,2120.0
1707,2216.0,1787.0,1915.0,2133.0,2120.0,1704.0
1708,1787.0,1915.0,2133.0,2120.0,1704.0,1692.0
1709,1915.0,2133.0,2120.0,1704.0,1692.0,2390.0
1710,2133.0,2120.0,1704.0,1692.0,2390.0,2258.0
1711,2120.0,1704.0,1692.0,2390.0,2258.0,2316.0
1712,1704.0,1692.0,2390.0,2258.0,2316.0,1692.0
1713,1692.0,2390.0,2258.0,2316.0,1692.0,1751.0
1714,2390.0,2258.0,2316.0,1692.0,1751.0,1555.0
1715,2258.0,2316.0,1692.0,1751.0,1555.0,1461.0
1716,2316.0,1692.0,1751.0,1555.0,1461.0,1359.0
1717,1692.0,1751.0,1555.0,1461.0,1359.0,1233.0
1718,1751.0,1555.0,1461.0,1359.0,1233.0,1234.0
1719,1555.0,1461.0,1359.0,1233.0,1234.0,1369.0
1720,1461.0,1359.0,1233.0,1234.0,1369.0,1078.0
1721,1359.0,1233.0,1234.0,1369.0,1078.0,971.0
1722,1233.0,1234.0,1369.0,1078.0,971.0,787.0
1723,1234.0,1369.0,1078.0,971.0,787.0,766.0
1724,1369.0,1078.0,971.0,787.0,766.0,539.0
1725,1078.0,971.0,787.0,766.0,539.0,497.0
1726,971.0,787.0,766.0,539.0,497.0,355.0
1727,787.0,766.0,539.0,497.0,355.0,267.0
1728,766.0,539.0,497.0,355.0,267.0,261.0
1729,539.0,497.0,355.0,267.0,261.0,171.0
1730,497.0,355.0,267.0,261.0,171.0,195.0
1731,355.0,267.0,261.0,171.0,195.0,201.0
1732,267.0,261.0,171.0,195.0,201.0,126.0
1733,261.0,171.0,195.0,201.0,126.0,194.0
1734,171.0,195.0,201.0,126.0,194.0,132.0
1735,195.0,201.0,126.0,194.0,132.0,111.0
1736,201.0,126.0,194.0,132.0,111.0,84.0
1737,126.0,194.0,132.0,111.0,84.0,159.0
1738,194.0,132.0,111.0,84.0,159.0,121.0
1739,132.0,111.0,84.0,159.0,121.0,108.0
1740,111.0,84.0,159.0,121.0,108.0,231.0
1741,84.0,159.0,121.0,108.0,231.0,230.0
1742,159.0,121.0,108.0,231.0,230.0,252.0
1743,121.0,108.0,231.0,230.0,252.0,368.0
1744,108.0,231.0,230.0,252.0,368.0,458.0
1745,231.0,230.0,252.0,368.0,458.0,615.0
1746,230.0,252.0,368.0,458.0,615.0,799.0
1747,252.0,368.0,458.0,615.0,799.0,1102.0
1748,368.0,458.0,615.0,799.0,1102.0,1438.0
1749,458.0,615.0,799.0,1102.0,1438.0,1800.0
1750,615.0,799.0,1102.0,1438.0,1800.0,2001.0
1751,799.0,1102.0,1438.0,1800.0,2001.0,2495.0
1752,1102.0,1438.0,1800.0,2001.0,2495.0,2829.0
1753,1438.0,1800.0,2001.0,2495.0,2829.0,2834.0
1754,1800.0,2001.0,2495.0,2829.0,2834.0,2585.0
1755,2001.0,2495.0,2829.0,2834.0,2585.0,2746.0
1756,2495.0,2829.0,2834.0,2585.0,2746.0,2674.0
1757,2829.0,2834.0,2585.0,2746.0,2674.0,2615.0
1758,2834.0,2585.0,2746.0,2674.0,2615.0,2505.0
1759,2585.0,2746.0,2674.0,2615.0,2505.0,2425.0
1760,2746.0,2674.0,2615.0,2505.0,2425.0,2371.0
1761,2674.0,2615.0,2505.0,2425.0,2371.0,2496.0
1762,2615.0,2505.0,2425.0,2371.0,2496.0,2079.0
1763,2505.0,2425.0,2371.0,2496.0,2079.0,2518.0
1764,2425.0,2371.0,2496.0,2079.0,2518.0,2479.0
1765,2371.0,2496.0,2079.0,2518.0,2479.0,2636.0
1766,2496.0,2079.0,2518.0,2479.0,2636.0,2189.0
1767,2079.0,2518.0,2479.0,2636.0,2189.0,2567.0
1768,2518.0,2479.0,2636.0,2189.0,2567.0,2538.0
1769,2479.0,2636.0,2189.0,2567.0,2538.0,2492.0
1770,2636.0,2189.0,2567.0,2538.0,2492.0,2414.0
1771,2189.0,2567.0,2538.0,2492.0,2414.0,2437.0
1772,2567.0,2538.0,2492.0,2414.0,2437.0,2487.0
1773,2538.0,2492.0,2414.0,2437.0,2487.0,2340.0
1774,2492.0,2414.0,2437.0,2487.0,2340.0,2451.0
1775,2414.0,2437.0,2487.0,2340.0,2451.0,2526.0
1776,2437.0,2487.0,2340.0,2451.0,2526.0,2282.0
1777,2487.0,2340.0,2451.0,2526.0,2282.0,2333.0
1778,2340.0,2451.0,2526.0,2282.0,2333.0,2543.0
1779,2451.0,2526.0,2282.0,2333.0,2543.0,2326.0
1780,2526.0,2282.0,2333.0,2543.0,2326.0,2488.0
1781,2282.0,2333.0,2543.0,2326.0,2488.0,2635.0
1782,2333.0,2543.0,2326.0,2488.0,2635.0,2401.0
1783,2543.0,2326.0,2488.0,2635.0,2401.0,2364.0
1784,2326.0,2488.0,2635.0,2401.0,2364.0,2439.0
1785,2488.0,2635.0,2401.0,2364.0,2439.0,2429.0
1786,2635.0,2401.0,2364.0,2439.0,2429.0,2097.0
1787,2401.0,2364.0,2439.0,2429.0,2097.0,2302.0
1788,2364.0,2439.0,2429.0,2097.0,2302.0,2608.0
1789,2439.0,2429.0,2097.0,2302.0,2608.0,2559.0
1790,2429.0,2097.0,2302.0,2608.0,2559.0,2415.0
1791,2097.0,2302.0,2608.0,2559.0,2415.0,1965.0
1792,2302.0,2608.0,2559.0,2415.0,1965.0,2206.0
1793,2608.0,2559.0,2415.0,1965.0,2206.0,2261.0
1794,2559.0,2415.0,1965.0,2206.0,2261.0,2129.0
1795,2415.0,1965.0,2206.0,2261.0,2129.0,2254.0
1796,1965.0,2206.0,2261.0,2129.0,2254.0,1863.0
1797,2206.0,2261.0,2129.0,2254.0,1863.0,2171.0
1798,2261.0,2129.0,2254.0,1863.0,2171.0,1900.0
1799,2129.0,2254.0,1863.0,2171.0,1900.0,2393.0
1800,2254.0,1863.0,2171.0,1900.0,2393.0,2356.0
1801,1863.0,2171.0,1900.0,2393.0,2356.0,2591.0
1802,2171.0,1900.0,2393.0,2356.0,2591.0,2158.0
1803,1900.0,2393.0,2356.0,2591.0,2158.0,2225.0
1804,2393.0,2356.0,2591.0,2158.0,2225.0,2366.0
1805,2356.0,2591.0,2158.0,2225.0,2366.0,2341.0
1806,2591.0,2158.0,2225.0,2366.0,2341.0,2269.0
1807,2158.0,2225.0,2366.0,2341.0,2269.0,2192.0
1808,2225.0,2366.0,2341.0,2269.0,2192.0,2025.0
1809,2366.0,2341.0,2269.0,2192.0,2025.0,1775.0
1810,2341.0,2269.0,2192.0,2025.0,1775.0,1632.0
1811,2269.0,2192.0,2025.0,1775.0,1632.0,1574.0
1812,2192.0,2025.0,1775.0,1632.0,1574.0,1548.0
1813,2025.0,1775.0,1632.0,1574.0,1548.0,1331.0
1814,1775.0,1632.0,1574.0,1548.0,1331.0,1197.0
1815,1632.0,1574.0,1548.0,1331.0,1197.0,1483.0
1816,1574.0,1548.0,1331.0,1197.0,1483.0,1050.0
1817,1548.0,1331.0,1197.0,1483.0,1050.0,1011.0
1818,1331.0,1197.0,1483.0,1050.0,1011.0,983.0
1819,1197.0,1483.0,1050.0,1011.0,983.0,691.0
1820,1483.0,1050.0,1011.0,983.0,691.0,579.0
1821,1050.0,1011.0,983.0,691.0,579.0,492.0
1822,1011.0,983.0,691.0,579.0,492.0,388.0
1823,983.0,691.0,579.0,492.0,388.0,385.0
1824,691.0,579.0,492.0,388.0,385.0,275.0
1825,579.0,492.0,388.0,385.0,275.0,230.0
1826,492.0,388.0,385.0,275.0,230.0,281.0
1827,388.0,385.0,275.0,230.0,281.0,246.0
1828,385.0,275.0,230.0,281.0,246.0,198.0
1829,275.0,230.0,281.0,246.0,198.0,170.0
1830,230.0,281.0,246.0,198.0,170.0,139.0
1831,281.0,246.0,198.0,170.0,139.0,142.0
1832,246.0,198.0,170.0,139.0,142.0,157.0
1833,198.0,170.0,139.0,142.0,157.0,107.0
1834,170.0,139.0,142.0,157.0,107.0,183.0
1835,139.0,142.0,157.0,107.0,183.0,181.0
1836,142.0,157.0,107.0,183.0,181.0,179.0
1837,157.0,107.0,183.0,181.0,179.0,353.0
1838,107.0,183.0,181.0,179.0,353.0,235.0
1839,183.0,181.0,179.0,353.0,235.0,402.0
1840,181.0,179.0,353.0,235.0,402.0,562.0
1841,179.0,353.0,235.0,402.0,562.0,647.0
1842,353.0,235.0,402.0,562.0,647.0,788.0
1843,235.0,402.0,562.0,647.0,788.0,1211.0
1844,402.0,562.0,647.0,788.0,1211.0,1535.0
1845,562.0,647.0,788.0,1211.0,1535.0,1817.0
1846,647.0,788.0,1211.0,1535.0,1817.0,1972.0
1847,788.0,1211.0,1535.0,1817.0,1972.0,2443.0
1848,1211.0,1535.0,1817.0,1972.0,2443.0,2737.0
1849,1535.0,1817.0,1972.0,2443.0,2737.0,2657.0
1850,1817.0,1972.0,2443.0,2737.0,2657.0,2044.0
1851,1972.0,2443.0,2737.0,2657.0,2044.0,2756.0
1852,2443.0,2737.0,2657.0,2044.0,2756.0,2199.0
1853,2737.0,2657.0,2044.0,2756.0,2199.0,2662.0
1854,2657.0,2044.0,2756.0,2199.0,2662.0,2530.0
1855,2044.0,2756.0,2199.0,2662.0,2530.0,2355.0
1856,2756.0,2199.0,2662.0,2530.0,2355.0,2219.0
1857,2199.0,2662.0,2530.0,2355.0,2219.0,2315.0
1858,2662.0,2530.0,2355.0,2219.0,2315.0,2411.0
1859,2530.0,2355.0,2219.0,2315.0,2411.0,2480.0
1860,2355.0,2219.0,2315.0,2411.0,2480.0,2696.0
1861,2219.0,2315.0,2411.0,2480.0,2696.0,2774.0
1862,2315.0,2411.0,2480.0,2696.0,2774.0,2539.0
1863,2411.0,2480.0,2696.0,2774.0,2539.0,2632.0
1864,2480.0,2696.0,2774.0,2539.0,2632.0,2416.0
1865,2696.0,2774.0,2539.0,2632.0,2416.0,2320.0
1866,2774.0,2539.0,2632.0,2416.0,2320.0,2434.0
1867,2539.0,2632.0,2416.0,2320.0,2434.0,2450.0
1868,2632.0,2416.0,2320.0,2434.0,2450.0,2411.0
1869,2416.0,2320.0,2434.0,2450.0,2411.0,2623.0
1870,2320.0,2434.0,2450.0,2411.0,2623.0,2155.0
1871,2434.0,2450.0,2411.0,2623.0,2155.0,1856.0
1872,2450.0,2411.0,2623.0,2155.0,1856.0,2026.0
1873,2411.0,2623.0,2155.0,1856.0,2026.0,1594.0
1874,2623.0,2155.0,1856.0,2026.0,1594.0,2505.0
1875,2155.0,1856.0,2026.0,1594.0,2505.0,1765.0
1876,1856.0,2026.0,1594.0,2505.0,1765.0,2319.0
1877,2026.0,1594.0,2505.0,1765.0,2319.0,2343.0
1878,1594.0,2505.0,1765.0,2319.0,2343.0,2214.0
1879,2505.0,1765.0,2319.0,2343.0,2214.0,1939.0
1880,1765.0,2319.0,2343.0,2214.0,1939.0,2321.0
1881,2319.0,2343.0,2214.0,1939.0,2321.0,2553.0
1882,2343.0,2214.0,1939.0,2321.0,2553.0,2324.0
1883,2214.0,1939.0,2321.0,2553.0,2324.0,2496.0
1884,1939.0,2321.0,2553.0,2324.0,2496.0,2471.0
1885,2321.0,2553.0,2324.0,2496.0,2471.0,2576.0
1886,2553.0,2324.0,2496.0,2471.0,2576.0,2476.0
1887,2324.0,2496.0,2471.0,2576.0,2476.0,2192.0
1888,2496.0,2471.0,2576.0,2476.0,2192.0,2068.0
1889,2471.0,2576.0,2476.0,2192.0,2068.0,2502.0
1890,2576.0,2476.0,2192.0,2068.0,2502.0,1979.0
1891,2476.0,2192.0,2068.0,2502.0,1979.0,2033.0
1892,2192.0,2068.0,2502.0,1979.0,2033.0,2459.0
1893,2068.0,2502.0,1979.0,2033.0,2459.0,2155.0
1894,2502.0,1979.0,2033.0,2459.0,2155.0,2014.0
1895,1979.0,2033.0,2459.0,2155.0,2014.0,2616.0
1896,2033.0,2459.0,2155.0,2014.0,2616.0,2650.0
1897,2459.0,2155.0,2014.0,2616.0,2650.0,2450.0
1898,2155.0,2014.0,2616.0,2650.0,2450.0,2236.0
1899,2014.0,2616.0,2650.0,2450.0,2236.0,2475.0
1900,2616.0,2650.0,2450.0,2236.0,2475.0,2649.0
1901,2650.0,2450.0,2236.0,2475.0,2649.0,2609.0
1902,2450.0,2236.0,2475.0,2649.0,2609.0,2579.0
1903,2236.0,2475.0,2649.0,2609.0,2579.0,2619.0
1904,2475.0,2649.0,2609.0,2579.0,2619.0,2641.0
1905,2649.0,2609.0,2579.0,2619.0,2641.0,2340.0
1906,2609.0,2579.0,2619.0,2641.0,2340.0,1951.0
1907,2579.0,2619.0,2641.0,2340.0,1951.0,1876.0
1908,2619.0,2641.0,2340.0,1951.0,1876.0,1778.0
1909,2641.0,2340.0,1951.0,1876.0,1778.0,1597.0
1910,2340.0,1951.0,1876.0,1778.0,1597.0,1545.0
1911,1951.0,1876.0,1778.0,1597.0,1545.0,1639.0
1912,1876.0,1778.0,1597.0,1545.0,1639.0,1265.0
1913,1778.0,1597.0,1545.0,1639.0,1265.0,1159.0
1914,1597.0,1545.0,1639.0,1265.0,1159.0,1035.0
1915,1545.0,1639.0,1265.0,1159.0,1035.0,1218.0
1916,1639.0,1265.0,1159.0,1035.0,1218.0,1158.0
1917,1265.0,1159.0,1035.0,1218.0,1158.0,974.0
1918,1159.0,1035.0,1218.0,1158.0,974.0,818.0
1919,1035.0,1218.0,1158.0,974.0,818.0,667.0
1920,1218.0,1158.0,974.0,818.0,667.0,570.0
1921,1158.0,974.0,818.0,667.0,570.0,534.0
1922,974.0,818.0,667.0,570.0,534.0,502.0
1923,818.0,667.0,570.0,534.0,502.0,417.0
1924,667.0,570.0,534.0,502.0,417.0,475.0
1925,570.0,534.0,502.0,417.0,475.0,416.0
1926,534.0,502.0,417.0,475.0,416.0,350.0
1927,502.0,417.0,475.0,416.0,350.0,327.0
1928,417.0,475.0,416.0,350.0,327.0,329.0
1929,475.0,416.0,350.0,327.0,329.0,294.0
1930,416.0,350.0,327.0,329.0,294.0,403.0
1931,350.0,327.0,329.0,294.0,403.0,403.0
1932,327.0,329.0,294.0,403.0,403.0,360.0
1933,329.0,294.0,403.0,403.0,360.0,496.0
1934,294.0,403.0,403.0,360.0,496.0,431.0
1935,403.0,403.0,360.0,496.0,431.0,513.0
1936,403.0,360.0,496.0,431.0,513.0,526.0
1937,360.0,496.0,431.0,513.0,526.0,517.0
1938,496.0,431.0,513.0,526.0,517.0,631.0
1939,431.0,513.0,526.0,517.0,631.0,777.0
1940,513.0,526.0,517.0,631.0,777.0,843.0
1941,526.0,517.0,631.0,777.0,843.0,928.0
1942,517.0,631.0,777.0,843.0,928.0,665.0
1943,631.0,777.0,843.0,928.0,665.0,748.0
1944,777.0,843.0,928.0,665.0,748.0,900.0
1945,843.0,928.0,665.0,748.0,900.0,1137.0
1946,928.0,665.0,748.0,900.0,1137.0,1006.0
1947,665.0,748.0,900.0,1137.0,1006.0,1218.0
1948,748.0,900.0,1137.0,1006.0,1218.0,1483.0
1949,900.0,1137.0,1006.0,1218.0,1483.0,1800.0
1950,1137.0,1006.0,1218.0,1483.0,1800.0,1720.0
1951,1006.0,1218.0,1483.0,1800.0,1720.0,1717.0
1952,1218.0,1483.0,1800.0,1720.0,1717.0,1947.0
1953,1483.0,1800.0,1720.0,1717.0,1947.0,2340.0
1954,1800.0,1720.0,1717.0,1947.0,2340.0,2000.0
1955,1720.0,1717.0,1947.0,2340.0,2000.0,1939.0
1956,1717.0,1947.0,2340.0,2000.0,1939.0,2151.0
1957,1947.0,2340.0,2000.0,1939.0,2151.0,2487.0
1958,2340.0,2000.0,1939.0,2151.0,2487.0,2255.0
1959,2000.0,1939.0,2151.0,2487.0,2255.0,2498.0
1960,1939.0,2151.0,2487.0,2255.0,2498.0,2803.0
1961,2151.0,2487.0,2255.0,2498.0,2803.0,2729.0
1962,2487.0,2255.0,2498.0,2803.0,2729.0,2476.0
1963,2255.0,2498.0,2803.0,2729.0,2476.0,2858.0
1964,2498.0,2803.0,2729.0,2476.0,2858.0,2602.0
1965,2803.0,2729.0,2476.0,2858.0,2602.0,2637.0
1966,2729.0,2476.0,2858.0,2602.0,2637.0,2751.0
1967,2476.0,2858.0,2602.0,2637.0,2751.0,2903.0
1968,2858.0,2602.0,2637.0,2751.0,2903.0,3012.0
1969,2602.0,2637.0,2751.0,2903.0,3012.0,2581.0
1970,2637.0,2751.0,2903.0,3012.0,2581.0,2595.0
1971,2751.0,2903.0,3012.0,2581.0,2595.0,2656.0
1972,2903.0,3012.0,2581.0,2595.0,2656.0,2752.0
1973,3012.0,2581.0,2595.0,2656.0,2752.0,2912.0
1974,2581.0,2595.0,2656.0,2752.0,2912.0,2410.0
1975,2595.0,2656.0,2752.0,2912.0,2410.0,2469.0
1976,2656.0,2752.0,2912.0,2410.0,2469.0,2221.0
1977,2752.0,2912.0,2410.0,2469.0,2221.0,1956.0
1978,2912.0,2410.0,2469.0,2221.0,1956.0,1537.0
1979,2410.0,2469.0,2221.0,1956.0,1537.0,1793.0
1980,2469.0,2221.0,1956.0,1537.0,1793.0,1832.0
1981,2221.0,1956.0,1537.0,1793.0,1832.0,2114.0
1982,1956.0,1537.0,1793.0,1832.0,2114.0,2052.0
1983,1537.0,1793.0,1832.0,2114.0,2052.0,2480.0
1984,1793.0,1832.0,2114.0,2052.0,2480.0,2450.0
1985,1832.0,2114.0,2052.0,2480.0,2450.0,2271.0
1986,2114.0,2052.0,2480.0,2450.0,2271.0,2623.0
1987,2052.0,2480.0,2450.0,2271.0,2623.0,2743.0
1988,2480.0,2450.0,2271.0,2623.0,2743.0,2470.0
1989,2450.0,2271.0,2623.0,2743.0,2470.0,2655.0
1990,2271.0,2623.0,2743.0,2470.0,2655.0,2579.0
1991,2623.0,2743.0,2470.0,2655.0,2579.0,2427.0
1992,2743.0,2470.0,2655.0,2579.0,2427.0,2466.0
1993,2470.0,2655.0,2579.0,2427.0,2466.0,2688.0
1994,2655.0,2579.0,2427.0,2466.0,2688.0,2636.0
1995,2579.0,2427.0,2466.0,2688.0,2636.0,2682.0
1996,2427.0,2466.0,2688.0,2636.0,2682.0,2884.0
1997,2466.0,2688.0,2636.0,2682.0,2884.0,2840.0
1998,2688.0,2636.0,2682.0,2884.0,2840.0,2555.0
1999,2636.0,2682.0,2884.0,2840.0,2555.0,2711.0
2000,2682.0,2884.0,2840.0,2555.0,2711.0,2441.0
2001,2884.0,2840.0,2555.0,2711.0,2441.0,2495.0
2002,2840.0,2555.0,2711.0,2441.0,2495.0,2229.0
2003,2555.0,2711.0,2441.0,2495.0,2229.0,2001.0
2004,2711.0,2441.0,2495.0,2229.0,2001.0,1490.0
2005,2441.0,2495.0,2229.0,2001.0,1490.0,1440.0
2006,2495.0,2229.0,2001.0,1490.0,1440.0,1184.0
2007,2229.0,2001.0,1490.0,1440.0,1184.0,1053.0
2008,2001.0,1490.0,1440.0,1184.0,1053.0,990.0
2009,1490.0,1440.0,1184.0,1053.0,990.0,1399.0
2010,1440.0,1184.0,1053.0,990.0,1399.0,1043.0
2011,1184.0,1053.0,990.0,1399.0,1043.0,1223.0
2012,1053.0,990.0,1399.0,1043.0,1223.0,1135.0
2013,990.0,1399.0,1043.0,1223.0,1135.0,986.0
2014,1399.0,1043.0,1223.0,1135.0,986.0,966.0
2015,1043.0,1223.0,1135.0,986.0,966.0,987.0
2976,725.0,490.0,399.0,281.0,249.0,149.0
2977,490.0,399.0,281.0,249.0,149.0,179.0
2978,399.0,281.0,249.0,149.0,179.0,135.0
2979,281.0,249.0,149.0,179.0,135.0,105.0
2980,249.0,149.0,179.0,135.0,105.0,113.0
2981,149.0,179.0,135.0,105.0,113.0,144.0
2982,179.0,135.0,105.0,113.0,144.0,118.0
2983,135.0,105.0,113.0,144.0,118.0,69.0
2984,105.0,113.0,144.0,118.0,69.0,120.0
2985,113.0,144.0,118.0,69.0,120.0,86.0
2986,144.0,118.0,69.0,120.0,86.0,135.0
2987,118.0,69.0,120.0,86.0,135.0,155.0
2988,69.0,120.0,86.0,135.0,155.0,173.0
2989,120.0,86.0,135.0,155.0,173.0,211.0
2990,86.0,135.0,155.0,173.0,211.0,195.0
2991,135.0,155.0,173.0,211.0,195.0,334.0
2992,155.0,173.0,211.0,195.0,334.0,511.0
2993,173.0,211.0,195.0,334.0,511.0,589.0
2994,211.0,195.0,334.0,511.0,589.0,827.0
2995,195.0,334.0,511.0,589.0,827.0,1210.0
2996,334.0,511.0,589.0,827.0,1210.0,1718.0
2997,511.0,589.0,827.0,1210.0,1718.0,1868.0
2998,589.0,827.0,1210.0,1718.0,1868.0,1955.0
2999,827.0,1210.0,1718.0,1868.0,1955.0,2627.0
3000,1210.0,1718.0,1868.0,1955.0,2627.0,2869.0
3001,1718.0,1868.0,1955.0,2627.0,2869.0,2860.0
3002,1868.0,1955.0,2627.0,2869.0,2860.0,2707.0
3003,1955.0,2627.0,2869.0,2860.0,2707.0,2631.0
3004,2627.0,2869.0,2860.0,2707.0,2631.0,2903.0
3005,2869.0,2860.0,2707.0,2631.0,2903.0,2842.0
3006,2860.0,2707.0,2631.0,2903.0,2842.0,2415.0
3007,2707.0,2631.0,2903.0,2842.0,2415.0,2418.0
3008,2631.0,2903.0,2842.0,2415.0,2418.0,2274.0
3009,2903.0,2842.0,2415.0,2418.0,2274.0,2336.0
3010,2842.0,2415.0,2418.0,2274.0,2336.0,2709.0
3011,2415.0,2418.0,2274.0,2336.0,2709.0,2823.0
3012,2418.0,2274.0,2336.0,2709.0,2823.0,1977.0
3013,2274.0,2336.0,2709.0,2823.0,1977.0,2262.0
3014,2336.0,2709.0,2823.0,1977.0,2262.0,2083.0
3015,2709.0,2823.0,1977.0,2262.0,2083.0,2334.0
3016,2823.0,1977.0,2262.0,2083.0,2334.0,2281.0
3017,1977.0,2262.0,2083.0,2334.0,2281.0,2252.0
3018,2262.0,2083.0,2334.0,2281.0,2252.0,2007.0
3019,2083.0,2334.0,2281.0,2252.0,2007.0,2442.0
3020,2334.0,2281.0,2252.0,2007.0,2442.0,1728.0
3021,2281.0,2252.0,2007.0,2442.0,1728.0,2399.0
3022,2252.0,2007.0,2442.0,1728.0,2399.0,2320.0
3023,2007.0,2442.0,1728.0,2399.0,2320.0,2091.0
3024,2442.0,1728.0,2399.0,2320.0,2091.0,2329.0
3025,1728.0,2399.0,2320.0,2091.0,2329.0,2516.0
3026,2399.0,2320.0,2091.0,2329.0,2516.0,2325.0
3027,2320.0,2091.0,2329.0,2516.0,2325.0,2557.0
3028,2091.0,2329.0,2516.0,2325.0,2557.0,2562.0
3029,2329.0,2516.0,2325.0,2557.0,2562.0,2415.0
3030,2516.0,2325.0,2557.0,2562.0,2415.0,2328.0
3031,2325.0,2557.0,2562.0,2415.0,2328.0,2442.0
3032,2557.0,2562.0,2415.0,2328.0,2442.0,2435.0
3033,2562.0,2415.0,2328.0,2442.0,2435.0,2296.0
3034,2415.0,2328.0,2442.0,2435.0,2296.0,2600.0
3035,2328.0,2442.0,2435.0,2296.0,2600.0,2102.0
3036,2442.0,2435.0,2296.0,2600.0,2102.0,2112.0
3037,2435.0,2296.0,2600.0,2102.0,2112.0,2537.0
3038,2296.0,2600.0,2102.0,2112.0,2537.0,2286.0
3039,2600.0,2102.0,2112.0,2537.0,2286.0,2141.0
3040,2102.0,2112.0,2537.0,2286.0,2141.0,2264.0
3041,2112.0,2537.0,2286.0,2141.0,2264.0,2383.0
3042,2537.0,2286.0,2141.0,2264.0,2383.0,2107.0
3043,2286.0,2141.0,2264.0,2383.0,2107.0,2265.0
3044,2141.0,2264.0,2383.0,2107.0,2265.0,1983.0
3045,2264.0,2383.0,2107.0,2265.0,1983.0,2343.0
3046,2383.0,2107.0,2265.0,1983.0,2343.0,2066.0
3047,2107.0,2265.0,1983.0,2343.0,2066.0,2006.0
3048,2265.0,1983.0,2343.0,2066.0,2006.0,2192.0
3049,1983.0,2343.0,2066.0,2006.0,2192.0,2291.0
3050,2343.0,2066.0,2006.0,2192.0,2291.0,1695.0
3051,2066.0,2006.0,2192.0,2291.0,1695.0,2705.0
3052,2006.0,2192.0,2291.0,1695.0,2705.0,2353.0
3053,2192.0,2291.0,1695.0,2705.0,2353.0,2339.0
3054,2291.0,1695.0,2705.0,2353.0,2339.0,2130.0
3055,1695.0,2705.0,2353.0,2339.0,2130.0,2125.0
3056,2705.0,2353.0,2339.0,2130.0,2125.0,2045.0
3057,2353.0,2339.0,2130.0,2125.0,2045.0,1772.0
3058,2339.0,2130.0,2125.0,2045.0,1772.0,1466.0
3059,2130.0,2125.0,2045.0,1772.0,1466.0,1471.0
3060,2125.0,2045.0,1772.0,1466.0,1471.0,1358.0
3061,2045.0,1772.0,1466.0,1471.0,1358.0,1349.0
