,t-5,t-4,t-3,t-2,t-1,target
7954,653.0,791.0,721.0,629.0,572.0,553.0
7955,791.0,721.0,629.0,572.0,553.0,335.0
7956,721.0,629.0,572.0,553.0,335.0,332.0
7957,629.0,572.0,553.0,335.0,332.0,314.0
7958,572.0,553.0,335.0,332.0,314.0,315.0
7959,553.0,335.0,332.0,314.0,315.0,230.0
7960,335.0,332.0,314.0,315.0,230.0,243.0
7961,332.0,314.0,315.0,230.0,243.0,205.0
7962,314.0,315.0,230.0,243.0,205.0,186.0
7963,315.0,230.0,243.0,205.0,186.0,230.0
7964,230.0,243.0,205.0,186.0,230.0,224.0
7965,243.0,205.0,186.0,230.0,224.0,265.0
7966,205.0,186.0,230.0,224.0,265.0,229.0
7967,186.0,230.0,224.0,265.0,229.0,160.0
7968,230.0,224.0,265.0,229.0,160.0,129.0
7969,224.0,265.0,229.0,160.0,129.0,134.0
7970,265.0,229.0,160.0,129.0,134.0,141.0
7971,229.0,160.0,129.0,134.0,141.0,128.0
7972,160.0,129.0,134.0,141.0,128.0,112.0
7973,129.0,134.0,141.0,128.0,112.0,79.0
7974,134.0,141.0,128.0,112.0,79.0,102.0
7975,141.0,128.0,112.0,79.0,102.0,97.0
7976,128.0,112.0,79.0,102.0,97.0,87.0
7977,112.0,79.0,102.0,97.0,87.0,40.0
7978,79.0,102.0,97.0,87.0,40.0,76.0
7979,102.0,97.0,87.0,40.0,76.0,58.0
7980,97.0,87.0,40.0,76.0,58.0,46.0
7981,87.0,40.0,76.0,58.0,46.0,46.0
7982,40.0,76.0,58.0,46.0,46.0,47.0
7983,76.0,58.0,46.0,46.0,47.0,43.0
7984,58.0,46.0,46.0,47.0,43.0,68.0
7985,46.0,46.0,47.0,43.0,68.0,109.0
7986,46.0,47.0,43.0,68.0,109.0,85.0
7987,47.0,43.0,68.0,109.0,85.0,105.0
7988,43.0,68.0,109.0,85.0,105.0,107.0
7989,68.0,109.0,85.0,105.0,107.0,107.0
7990,109.0,85.0,105.0,107.0,107.0,78.0
7991,85.0,105.0,107.0,107.0,78.0,129.0
7992,105.0,107.0,107.0,78.0,129.0,149.0
7993,107.0,107.0,78.0,129.0,149.0,208.0
7994,107.0,78.0,129.0,149.0,208.0,126.0
7995,78.0,129.0,149.0,208.0,126.0,232.0
7996,129.0,149.0,208.0,126.0,232.0,257.0
7997,149.0,208.0,126.0,232.0,257.0,331.0
7998,208.0,126.0,232.0,257.0,331.0,283.0
7999,126.0,232.0,257.0,331.0,283.0,303.0
8000,232.0,257.0,331.0,283.0,303.0,324.0
8001,257.0,331.0,283.0,303.0,324.0,476.0
8002,331.0,283.0,303.0,324.0,476.0,408.0
8003,283.0,303.0,324.0,476.0,408.0,457.0
8004,303.0,324.0,476.0,408.0,457.0,492.0
8005,324.0,476.0,408.0,457.0,492.0,669.0
8006,476.0,408.0,457.0,492.0,669.0,532.0
8007,408.0,457.0,492.0,669.0,532.0,639.0
8008,457.0,492.0,669.0,532.0,639.0,545.0
8009,492.0,669.0,532.0,639.0,545.0,609.0
8010,669.0,532.0,639.0,545.0,609.0,632.0
8011,532.0,639.0,545.0,609.0,632.0,543.0
8012,639.0,545.0,609.0,632.0,543.0,637.0
8013,545.0,609.0,632.0,543.0,637.0,717.0
8014,609.0,632.0,543.0,637.0,717.0,655.0
8015,632.0,543.0,637.0,717.0,655.0,596.0
8016,543.0,637.0,717.0,655.0,596.0,699.0
8017,637.0,717.0,655.0,596.0,699.0,706.0
8018,717.0,655.0,596.0,699.0,706.0,713.0
8019,655.0,596.0,699.0,706.0,713.0,688.0
8020,596.0,699.0,706.0,713.0,688.0,654.0
8021,699.0,706.0,713.0,688.0,654.0,486.0
8022,706.0,713.0,688.0,654.0,486.0,440.0
8023,713.0,688.0,654.0,486.0,440.0,337.0
8024,688.0,654.0,486.0,440.0,337.0,290.0
8025,654.0,486.0,440.0,337.0,290.0,316.0
8026,486.0,440.0,337.0,290.0,316.0,309.0
8027,440.0,337.0,290.0,316.0,309.0,381.0
8028,337.0,290.0,316.0,309.0,381.0,374.0
8029,290.0,316.0,309.0,381.0,374.0,493.0
8030,316.0,309.0,381.0,374.0,493.0,407.0
8031,309.0,381.0,374.0,493.0,407.0,434.0
8032,381.0,374.0,493.0,407.0,434.0,436.0
8033,374.0,493.0,407.0,434.0,436.0,484.0
8034,493.0,407.0,434.0,436.0,484.0,534.0
8035,407.0,434.0,436.0,484.0,534.0,545.0
8036,434.0,436.0,484.0,534.0,545.0,502.0
8037,436.0,484.0,534.0,545.0,502.0,572.0
8038,484.0,534.0,545.0,502.0,572.0,542.0
8039,534.0,545.0,502.0,572.0,542.0,608.0
8040,545.0,502.0,572.0,542.0,608.0,542.0
8041,502.0,572.0,542.0,608.0,542.0,563.0
8042,572.0,542.0,608.0,542.0,563.0,615.0
8043,542.0,608.0,542.0,563.0,615.0,502.0
8044,608.0,542.0,563.0,615.0,502.0,561.0
8045,542.0,563.0,615.0,502.0,561.0,641.0
8046,563.0,615.0,502.0,561.0,641.0,562.0
8047,615.0,502.0,561.0,641.0,562.0,689.0
8048,502.0,561.0,641.0,562.0,689.0,529.0
8049,561.0,641.0,562.0,689.0,529.0,599.0
8050,641.0,562.0,689.0,529.0,599.0,473.0
8051,562.0,689.0,529.0,599.0,473.0,392.0
8052,689.0,529.0,599.0,473.0,392.0,393.0
8053,529.0,599.0,473.0,392.0,393.0,269.0
8054,599.0,473.0,392.0,393.0,269.0,353.0
8055,473.0,392.0,393.0,269.0,353.0,236.0
8056,392.0,393.0,269.0,353.0,236.0,243.0
8057,393.0,269.0,353.0,236.0,243.0,240.0
8058,269.0,353.0,236.0,243.0,240.0,259.0
8059,353.0,236.0,243.0,240.0,259.0,194.0
8060,236.0,243.0,240.0,259.0,194.0,237.0
8061,243.0,240.0,259.0,194.0,237.0,241.0
8062,240.0,259.0,194.0,237.0,241.0,176.0
8063,259.0,194.0,237.0,241.0,176.0,198.0
8064,194.0,237.0,241.0,176.0,198.0,200.0
8065,237.0,241.0,176.0,198.0,200.0,185.2
8066,241.0,176.0,198.0,200.0,185.2,170.4
8067,176.0,198.0,200.0,185.2,170.4,155.6
8068,198.0,200.0,185.2,170.4,155.6,140.8
8069,200.0,185.2,170.4,155.6,140.8,126.0
8070,185.2,170.4,155.6,140.8,126.0,116.0
8071,170.4,155.6,140.8,126.0,116.0,209.0
8072,155.6,140.8,126.0,116.0,209.0,161.0
8073,140.8,126.0,116.0,209.0,161.0,126.0
8074,126.0,116.0,209.0,161.0,126.0,173.0
8075,116.0,209.0,161.0,126.0,173.0,148.0
8076,209.0,161.0,126.0,173.0,148.0,68.0
8077,161.0,126.0,173.0,148.0,68.0,113.0
8078,126.0,173.0,148.0,68.0,113.0,72.0
8079,173.0,148.0,68.0,113.0,72.0,52.0
8080,148.0,68.0,113.0,72.0,52.0,76.0
8081,68.0,113.0,72.0,52.0,76.0,81.0
8082,113.0,72.0,52.0,76.0,81.0,47.0
8083,72.0,52.0,76.0,81.0,47.0,111.0
8084,52.0,76.0,81.0,47.0,111.0,107.0
8085,76.0,81.0,47.0,111.0,107.0,106.0
8086,81.0,47.0,111.0,107.0,106.0,85.0
8087,47.0,111.0,107.0,106.0,85.0,124.0
8088,111.0,107.0,106.0,85.0,124.0,131.0
8089,107.0,106.0,85.0,124.0,131.0,114.0
8090,106.0,85.0,124.0,131.0,114.0,115.0
8091,85.0,124.0,131.0,114.0,115.0,135.0
8092,124.0,131.0,114.0,115.0,135.0,100.0
8093,131.0,114.0,115.0,135.0,100.0,140.0
8094,114.0,115.0,135.0,100.0,140.0,95.0
8095,115.0,135.0,100.0,140.0,95.0,114.0
8096,135.0,100.0,140.0,95.0,114.0,113.0
8097,100.0,140.0,95.0,114.0,113.0,164.0
8098,140.0,95.0,114.0,113.0,164.0,172.0
8099,95.0,114.0,113.0,164.0,172.0,200.0
8100,114.0,113.0,164.0,172.0,200.0,260.0
8101,113.0,164.0,172.0,200.0,260.0,283.0
8102,164.0,172.0,200.0,260.0,283.0,275.0
8103,172.0,200.0,260.0,283.0,275.0,313.0
8104,200.0,260.0,283.0,275.0,313.0,323.0
8105,260.0,283.0,275.0,313.0,323.0,491.0
8106,283.0,275.0,313.0,323.0,491.0,436.0
8107,275.0,313.0,323.0,491.0,436.0,492.0
8108,313.0,323.0,491.0,436.0,492.0,481.0
8109,323.0,491.0,436.0,492.0,481.0,456.0
8110,491.0,436.0,492.0,481.0,456.0,645.0
8111,436.0,492.0,481.0,456.0,645.0,498.0
8112,492.0,481.0,456.0,645.0,498.0,617.0
8113,481.0,456.0,645.0,498.0,617.0,669.0
8114,456.0,645.0,498.0,617.0,669.0,650.0
8115,645.0,498.0,617.0,669.0,650.0,603.0
8116,498.0,617.0,669.0,650.0,603.0,522.0
8117,617.0,669.0,650.0,603.0,522.0,448.0
8118,669.0,650.0,603.0,522.0,448.0,471.0
8119,650.0,603.0,522.0,448.0,471.0,247.0
8120,603.0,522.0,448.0,471.0,247.0,279.0
8121,522.0,448.0,471.0,247.0,279.0,175.0
8122,448.0,471.0,247.0,279.0,175.0,279.0
8123,471.0,247.0,279.0,175.0,279.0,287.0
8124,247.0,279.0,175.0,279.0,287.0,311.0
8125,279.0,175.0,279.0,287.0,311.0,372.0
8126,175.0,279.0,287.0,311.0,372.0,313.0
8127,279.0,287.0,311.0,372.0,313.0,311.0
8128,287.0,311.0,372.0,313.0,311.0,349.0
8129,311.0,372.0,313.0,311.0,349.0,502.0
8130,372.0,313.0,311.0,349.0,502.0,449.0
8131,313.0,311.0,349.0,502.0,449.0,462.0
8132,311.0,349.0,502.0,449.0,462.0,440.0
8133,349.0,502.0,449.0,462.0,440.0,473.0
8134,502.0,449.0,462.0,440.0,473.0,568.0
8135,449.0,462.0,440.0,473.0,568.0,467.0
8136,462.0,440.0,473.0,568.0,467.0,545.0
8137,440.0,473.0,568.0,467.0,545.0,513.0
8138,473.0,568.0,467.0,545.0,513.0,450.0
8139,568.0,467.0,545.0,513.0,450.0,370.0
8140,467.0,545.0,513.0,450.0,370.0,375.0
8141,545.0,513.0,450.0,370.0,375.0,438.0
8142,513.0,450.0,370.0,375.0,438.0,511.0
8143,450.0,370.0,375.0,438.0,511.0,396.0
8144,370.0,375.0,438.0,511.0,396.0,350.0
8145,375.0,438.0,511.0,396.0,350.0,286.0
8146,438.0,511.0,396.0,350.0,286.0,282.0
8147,511.0,396.0,350.0,286.0,282.0,224.0
8148,396.0,350.0,286.0,282.0,224.0,251.0
8149,350.0,286.0,282.0,224.0,251.0,176.0
8150,286.0,282.0,224.0,251.0,176.0,185.0
8151,282.0,224.0,251.0,176.0,185.0,185.0
8152,224.0,251.0,176.0,185.0,185.0,180.0
8153,251.0,176.0,185.0,185.0,180.0,151.0
8154,176.0,185.0,185.0,180.0,151.0,120.0
8155,185.0,185.0,180.0,151.0,120.0,93.0
8156,185.0,180.0,151.0,120.0,93.0,78.0
8157,180.0,151.0,120.0,93.0,78.0,64.0
8158,151.0,120.0,93.0,78.0,64.0,44.0
8159,120.0,93.0,78.0,64.0,44.0,57.0
8160,93.0,78.0,64.0,44.0,57.0,25.0
8161,78.0,64.0,44.0,57.0,25.0,25.0
8162,64.0,44.0,57.0,25.0,25.0,4.0
8163,44.0,57.0,25.0,25.0,4.0,20.0
8164,57.0,25.0,25.0,4.0,20.0,33.0
8165,25.0,25.0,4.0,20.0,33.0,12.0
8166,25.0,4.0,20.0,33.0,12.0,20.0
8167,4.0,20.0,33.0,12.0,20.0,5.0
8168,20.0,33.0,12.0,20.0,5.0,13.0
8169,33.0,12.0,20.0,5.0,13.0,16.0
8170,12.0,20.0,5.0,13.0,16.0,7.0
8171,20.0,5.0,13.0,16.0,7.0,5.0
8172,5.0,13.0,16.0,7.0,5.0,6.0
8173,13.0,16.0,7.0,5.0,6.0,13.0
8174,16.0,7.0,5.0,6.0,13.0,7.0
8175,7.0,5.0,6.0,13.0,7.0,21.0
8176,5.0,6.0,13.0,7.0,21.0,33.0
8177,6.0,13.0,7.0,21.0,33.0,66.0
8178,13.0,7.0,21.0,33.0,66.0,80.0
8179,7.0,21.0,33.0,66.0,80.0,140.0
8180,21.0,33.0,66.0,80.0,140.0,160.0
8181,33.0,66.0,80.0,140.0,160.0,284.0
8182,66.0,80.0,140.0,160.0,284.0,287.0
8183,80.0,140.0,160.0,284.0,287.0,469.0
8184,140.0,160.0,284.0,287.0,469.0,590.0
8185,160.0,284.0,287.0,469.0,590.0,909.0
8186,284.0,287.0,469.0,590.0,909.0,1164.0
8187,287.0,469.0,590.0,909.0,1164.0,1281.0
8188,469.0,590.0,909.0,1164.0,1281.0,1302.0
8189,590.0,909.0,1164.0,1281.0,1302.0,1747.0
8190,909.0,1164.0,1281.0,1302.0,1747.0,1593.0
8191,1164.0,1281.0,1302.0,1747.0,1593.0,1442.0
8192,1281.0,1302.0,1747.0,1593.0,1442.0,1177.0
8193,1302.0,1747.0,1593.0,1442.0,1177.0,1281.0
8194,1747.0,1593.0,1442.0,1177.0,1281.0,1005.0
8195,1593.0,1442.0,1177.0,1281.0,1005.0,989.0
8196,1442.0,1177.0,1281.0,1005.0,989.0,1037.0
8197,1177.0,1281.0,1005.0,989.0,1037.0,1151.0
8198,1281.0,1005.0,989.0,1037.0,1151.0,986.0
8199,1005.0,989.0,1037.0,1151.0,986.0,988.0
8200,989.0,1037.0,1151.0,986.0,988.0,826.0
8201,1037.0,1151.0,986.0,988.0,826.0,750.0
8202,1151.0,986.0,988.0,826.0,750.0,753.0
8203,986.0,988.0,826.0,750.0,753.0,826.0
8204,988.0,826.0,750.0,753.0,826.0,712.0
8205,826.0,750.0,753.0,826.0,712.0,862.0
8206,750.0,753.0,826.0,712.0,862.0,732.0
8207,753.0,826.0,712.0,862.0,732.0,928.0
8208,826.0,712.0,862.0,732.0,928.0,613.0
8209,712.0,862.0,732.0,928.0,613.0,697.0
8210,862.0,732.0,928.0,613.0,697.0,698.0
8211,732.0,928.0,613.0,697.0,698.0,751.0
8212,928.0,613.0,697.0,698.0,751.0,819.0
8213,613.0,697.0,698.0,751.0,819.0,635.0
8214,697.0,698.0,751.0,819.0,635.0,640.0
8215,698.0,751.0,819.0,635.0,640.0,738.0
8216,751.0,819.0,635.0,640.0,738.0,769.0
8217,819.0,635.0,640.0,738.0,769.0,825.0
8218,635.0,640.0,738.0,769.0,825.0,726.0
8219,640.0,738.0,769.0,825.0,726.0,986.0
8220,738.0,769.0,825.0,726.0,986.0,880.0
8221,769.0,825.0,726.0,986.0,880.0,960.0
8222,825.0,726.0,986.0,880.0,960.0,890.0
8223,726.0,986.0,880.0,960.0,890.0,776.0
8224,986.0,880.0,960.0,890.0,776.0,959.0
8225,880.0,960.0,890.0,776.0,959.0,841.0
8226,960.0,890.0,776.0,959.0,841.0,952.0
8227,890.0,776.0,959.0,841.0,952.0,920.0
8228,776.0,959.0,841.0,952.0,920.0,866.0
8229,959.0,841.0,952.0,920.0,866.0,957.0
8230,841.0,952.0,920.0,866.0,957.0,867.0
8231,952.0,920.0,866.0,957.0,867.0,827.0
8232,920.0,866.0,957.0,867.0,827.0,847.0
8233,866.0,957.0,867.0,827.0,847.0,818.0
8234,957.0,867.0,827.0,847.0,818.0,787.0
8235,867.0,827.0,847.0,818.0,787.0,754.0
8236,827.0,847.0,818.0,787.0,754.0,594.0
8237,847.0,818.0,787.0,754.0,594.0,617.0
8238,818.0,787.0,754.0,594.0,617.0,476.0
8239,787.0,754.0,594.0,617.0,476.0,439.0
8240,754.0,594.0,617.0,476.0,439.0,344.0
8241,594.0,617.0,476.0,439.0,344.0,345.0
8242,617.0,476.0,439.0,344.0,345.0,337.0
8243,476.0,439.0,344.0,345.0,337.0,241.0
8244,439.0,344.0,345.0,337.0,241.0,186.0
8245,344.0,345.0,337.0,241.0,186.0,218.0
8246,345.0,337.0,241.0,186.0,218.0,171.0
8247,337.0,241.0,186.0,218.0,171.0,116.0
8248,241.0,186.0,218.0,171.0,116.0,113.0
8249,186.0,218.0,171.0,116.0,113.0,131.0
8250,218.0,171.0,116.0,113.0,131.0,128.0
8251,171.0,116.0,113.0,131.0,128.0,114.0
8252,116.0,113.0,131.0,128.0,114.0,40.0
8253,113.0,131.0,128.0,114.0,40.0,47.0
8254,131.0,128.0,114.0,40.0,47.0,55.0
8255,128.0,114.0,40.0,47.0,55.0,24.0
8256,114.0,40.0,47.0,55.0,24.0,37.0
8257,40.0,47.0,55.0,24.0,37.0,13.0
8258,47.0,55.0,24.0,37.0,13.0,25.0
8259,55.0,24.0,37.0,13.0,25.0,19.0
8260,24.0,37.0,13.0,25.0,19.0,2.0
8261,37.0,13.0,25.0,19.0,2.0,37.0
8262,13.0,25.0,19.0,2.0,37.0,14.0
8263,25.0,19.0,2.0,37.0,14.0,14.0
8264,19.0,2.0,37.0,14.0,14.0,7.0
8265,2.0,37.0,14.0,14.0,7.0,16.0
8266,37.0,14.0,14.0,7.0,16.0,11.0
8267,14.0,14.0,7.0,16.0,11.0,9.0
8268,14.0,7.0,16.0,11.0,9.0,22.0
8269,7.0,16.0,11.0,9.0,22.0,38.0
8270,16.0,11.0,9.0,22.0,38.0,13.0
8271,11.0,9.0,22.0,38.0,13.0,15.0
8272,9.0,22.0,38.0,13.0,15.0,26.0
8273,22.0,38.0,13.0,15.0,26.0,73.0
8274,38.0,13.0,15.0,26.0,73.0,88.0
8275,13.0,15.0,26.0,73.0,88.0,144.0
8276,15.0,26.0,73.0,88.0,144.0,179.0
8277,26.0,73.0,88.0,144.0,179.0,269.0
8278,73.0,88.0,144.0,179.0,269.0,379.0
8279,88.0,144.0,179.0,269.0,379.0,335.0
8280,144.0,179.0,269.0,379.0,335.0,649.0
8281,179.0,269.0,379.0,335.0,649.0,883.0
8282,269.0,379.0,335.0,649.0,883.0,1149.0
8283,379.0,335.0,649.0,883.0,1149.0,1519.0
8284,335.0,649.0,883.0,1149.0,1519.0,1222.0
8285,649.0,883.0,1149.0,1519.0,1222.0,1608.0
8286,883.0,1149.0,1519.0,1222.0,1608.0,1249.0
8287,1149.0,1519.0,1222.0,1608.0,1249.0,1172.0
8288,1519.0,1222.0,1608.0,1249.0,1172.0,1097.0
8289,1222.0,1608.0,1249.0,1172.0,1097.0,1026.0
8290,1608.0,1249.0,1172.0,1097.0,1026.0,1111.0
8291,1249.0,1172.0,1097.0,1026.0,1111.0,1004.0
8292,1172.0,1097.0,1026.0,1111.0,1004.0,893.0
8293,1097.0,1026.0,1111.0,1004.0,893.0,888.0
8294,1026.0,1111.0,1004.0,893.0,888.0,803.0
8295,1111.0,1004.0,893.0,888.0,803.0,865.0
8296,1004.0,893.0,888.0,803.0,865.0,843.0
8297,893.0,888.0,803.0,865.0,843.0,775.0
8298,888.0,803.0,865.0,843.0,775.0,744.0
8299,803.0,865.0,843.0,775.0,744.0,835.0
8300,865.0,843.0,775.0,744.0,835.0,793.0
8301,843.0,775.0,744.0,835.0,793.0,847.0
8302,775.0,744.0,835.0,793.0,847.0,787.0
8303,744.0,835.0,793.0,847.0,787.0,865.0
8304,835.0,793.0,847.0,787.0,865.0,753.0
8305,793.0,847.0,787.0,865.0,753.0,819.0
8306,847.0,787.0,865.0,753.0,819.0,855.0
8307,787.0,865.0,753.0,819.0,855.0,813.0
8308,865.0,753.0,819.0,855.0,813.0,688.0
8309,753.0,819.0,855.0,813.0,688.0,669.0
8310,819.0,855.0,813.0,688.0,669.0,731.0
8311,855.0,813.0,688.0,669.0,731.0,860.0
8312,813.0,688.0,669.0,731.0,860.0,797.0
8313,688.0,669.0,731.0,860.0,797.0,760.0
8314,669.0,731.0,860.0,797.0,760.0,784.0
8315,731.0,860.0,797.0,760.0,784.0,961.0
8316,860.0,797.0,760.0,784.0,961.0,879.0
8317,797.0,760.0,784.0,961.0,879.0,960.0
8318,760.0,784.0,961.0,879.0,960.0,873.0
8319,784.0,961.0,879.0,960.0,873.0,1015.0
8320,961.0,879.0,960.0,873.0,1015.0,988.0
8321,879.0,960.0,873.0,1015.0,988.0,1027.0
8322,960.0,873.0,1015.0,988.0,1027.0,995.0
8323,873.0,1015.0,988.0,1027.0,995.0,989.0
8324,1015.0,988.0,1027.0,995.0,989.0,939.0
8325,988.0,1027.0,995.0,989.0,939.0,1035.0
8326,1027.0,995.0,989.0,939.0,1035.0,1033.0
8327,995.0,989.0,939.0,1035.0,1033.0,1062.0
8328,989.0,939.0,1035.0,1033.0,1062.0,1001.0
8329,939.0,1035.0,1033.0,1062.0,1001.0,924.0
8330,1035.0,1033.0,1062.0,1001.0,924.0,617.0
8331,1033.0,1062.0,1001.0,924.0,617.0,691.0
8332,1062.0,1001.0,924.0,617.0,691.0,668.0
8333,1001.0,924.0,617.0,691.0,668.0,680.0
8334,924.0,617.0,691.0,668.0,680.0,613.0
8335,617.0,691.0,668.0,680.0,613.0,458.0
8336,691.0,668.0,680.0,613.0,458.0,426.0
8337,668.0,680.0,613.0,458.0,426.0,477.0
8338,680.0,613.0,458.0,426.0,477.0,383.0
8339,613.0,458.0,426.0,477.0,383.0,265.0
8340,458.0,426.0,477.0,383.0,265.0,219.0
8341,426.0,477.0,383.0,265.0,219.0,204.0
8342,477.0,383.0,265.0,219.0,204.0,244.0
8343,383.0,265.0,219.0,204.0,244.0,187.0
8344,265.0,219.0,204.0,244.0,187.0,128.0
8345,219.0,204.0,244.0,187.0,128.0,166.0
8346,204.0,244.0,187.0,128.0,166.0,125.0
8347,244.0,187.0,128.0,166.0,125.0,135.0
8348,187.0,128.0,166.0,125.0,135.0,79.0
8349,128.0,166.0,125.0,135.0,79.0,51.0
8350,166.0,125.0,135.0,79.0,51.0,77.0
8351,125.0,135.0,79.0,51.0,77.0,49.0
8352,135.0,79.0,51.0,77.0,49.0,24.0
8353,79.0,51.0,77.0,49.0,24.0,28.0
8354,51.0,77.0,49.0,24.0,28.0,20.0
8355,77.0,49.0,24.0,28.0,20.0,30.0
8356,49.0,24.0,28.0,20.0,30.0,13.0
8357,24.0,28.0,20.0,30.0,13.0,18.0
8358,28.0,20.0,30.0,13.0,18.0,30.0
8359,20.0,30.0,13.0,18.0,30.0,27.0
8360,30.0,13.0,18.0,30.0,27.0,27.0
8361,13.0,18.0,30.0,27.0,27.0,4.0
8362,18.0,30.0,27.0,27.0,4.0,12.0
8363,30.0,27.0,27.0,4.0,12.0,5.0
8364,27.0,27.0,4.0,12.0,5.0,28.0
8365,27.0,4.0,12.0,5.0,28.0,13.0
8366,4.0,12.0,5.0,28.0,13.0,35.0
8367,12.0,5.0,28.0,13.0,35.0,27.0
8368,5.0,28.0,13.0,35.0,27.0,21.0
8369,28.0,13.0,35.0,27.0,21.0,85.0
8370,13.0,35.0,27.0,21.0,85.0,113.0
8371,35.0,27.0,21.0,85.0,113.0,151.0
8372,27.0,21.0,85.0,113.0,151.0,139.0
8373,21.0,85.0,113.0,151.0,139.0,312.0
8374,85.0,113.0,151.0,139.0,312.0,345.0
8375,113.0,151.0,139.0,312.0,345.0,356.0
8376,151.0,139.0,312.0,345.0,356.0,633.0
8377,139.0,312.0,345.0,356.0,633.0,946.0
8378,312.0,345.0,356.0,633.0,946.0,1195.0
8379,345.0,356.0,633.0,946.0,1195.0,1352.0
8380,356.0,633.0,946.0,1195.0,1352.0,1376.0
8381,633.0,946.0,1195.0,1352.0,1376.0,1510.0
8382,946.0,1195.0,1352.0,1376.0,1510.0,1390.0
8383,1195.0,1352.0,1376.0,1510.0,1390.0,1341.0
8384,1352.0,1376.0,1510.0,1390.0,1341.0,1255.0
8385,1376.0,1510.0,1390.0,1341.0,1255.0,1117.0
8386,1510.0,1390.0,1341.0,1255.0,1117.0,924.0
8387,1390.0,1341.0,1255.0,1117.0,924.0,949.0
8388,1341.0,1255.0,1117.0,924.0,949.0,910.0
8389,1255.0,1117.0,924.0,949.0,910.0,972.0
8390,1117.0,924.0,949.0,910.0,972.0,883.0
8391,924.0,949.0,910.0,972.0,883.0,818.0
8392,949.0,910.0,972.0,883.0,818.0,868.0
8393,910.0,972.0,883.0,818.0,868.0,736.0
8394,972.0,883.0,818.0,868.0,736.0,859.0
8395,883.0,818.0,868.0,736.0,859.0,969.0
8396,818.0,868.0,736.0,859.0,969.0,841.0
8397,868.0,736.0,859.0,969.0,841.0,848.0
8398,736.0,859.0,969.0,841.0,848.0,688.0
8399,859.0,969.0,841.0,848.0,688.0,777.0
8400,969.0,841.0,848.0,688.0,777.0,823.0
8401,841.0,848.0,688.0,777.0,823.0,910.0
8402,848.0,688.0,777.0,823.0,910.0,840.0
8403,688.0,777.0,823.0,910.0,840.0,723.0
8404,777.0,823.0,910.0,840.0,723.0,742.0
8405,823.0,910.0,840.0,723.0,742.0,685.0
8406,910.0,840.0,723.0,742.0,685.0,701.0
8407,840.0,723.0,742.0,685.0,701.0,859.0
8408,723.0,742.0,685.0,701.0,859.0,700.0
8409,742.0,685.0,701.0,859.0,700.0,855.0
8410,685.0,701.0,859.0,700.0,855.0,870.0
8411,701.0,859.0,700.0,855.0,870.0,931.0
8412,859.0,700.0,855.0,870.0,931.0,903.0
8413,700.0,855.0,870.0,931.0,903.0,860.0
8414,855.0,870.0,931.0,903.0,860.0,877.0
8415,870.0,931.0,903.0,860.0,877.0,1012.0
8416,931.0,903.0,860.0,877.0,1012.0,890.0
8417,903.0,860.0,877.0,1012.0,890.0,1007.0
8418,860.0,877.0,1012.0,890.0,1007.0,968.0
8419,877.0,1012.0,890.0,1007.0,968.0,917.0
8420,1012.0,890.0,1007.0,968.0,917.0,941.0
8421,890.0,1007.0,968.0,917.0,941.0,814.0
8422,1007.0,968.0,917.0,941.0,814.0,1031.0
8423,968.0,917.0,941.0,814.0,1031.0,980.0
8424,917.0,941.0,814.0,1031.0,980.0,938.0
8425,941.0,814.0,1031.0,980.0,938.0,869.0
8426,814.0,1031.0,980.0,938.0,869.0,795.0
8427,1031.0,980.0,938.0,869.0,795.0,827.0
8428,980.0,938.0,869.0,795.0,827.0,615.0
8429,938.0,869.0,795.0,827.0,615.0,700.0
8430,869.0,795.0,827.0,615.0,700.0,508.0
8431,795.0,827.0,615.0,700.0,508.0,423.0
8432,827.0,615.0,700.0,508.0,423.0,478.0
8433,615.0,700.0,508.0,423.0,478.0,435.0
8434,700.0,508.0,423.0,478.0,435.0,302.0
8435,508.0,423.0,478.0,435.0,302.0,294.0
8436,423.0,478.0,435.0,302.0,294.0,224.0
8437,478.0,435.0,302.0,294.0,224.0,281.0
8438,435.0,302.0,294.0,224.0,281.0,207.0
8439,302.0,294.0,224.0,281.0,207.0,153.0
8440,294.0,224.0,281.0,207.0,153.0,147.0
8441,224.0,281.0,207.0,153.0,147.0,127.0
8442,281.0,207.0,153.0,147.0,127.0,127.0
8443,207.0,153.0,147.0,127.0,127.0,92.0
8444,153.0,147.0,127.0,127.0,92.0,107.0
8445,147.0,127.0,127.0,92.0,107.0,116.0
8446,127.0,127.0,92.0,107.0,116.0,63.0
8447,127.0,92.0,107.0,116.0,63.0,69.0
8448,92.0,107.0,116.0,63.0,69.0,38.0
8449,107.0,116.0,63.0,69.0,38.0,61.0
8450,116.0,63.0,69.0,38.0,61.0,48.0
8451,63.0,69.0,38.0,61.0,48.0,55.0
8452,69.0,38.0,61.0,48.0,55.0,58.0
8453,38.0,61.0,48.0,55.0,58.0,46.0
8454,61.0,48.0,55.0,58.0,46.0,11.0
8455,48.0,55.0,58.0,46.0,11.0,16.0
8456,55.0,58.0,46.0,11.0,16.0,52.0
8457,58.0,46.0,11.0,16.0,52.0,0.0
8458,46.0,11.0,16.0,52.0,0.0,35.0
8459,11.0,16.0,52.0,0.0,35.0,16.0
8460,16.0,52.0,0.0,35.0,16.0,32.0
8461,52.0,0.0,35.0,16.0,32.0,28.0
8462,0.0,35.0,16.0,32.0,28.0,25.0
