,t-5,t-4,t-3,t-2,t-1,target
10937,1168.0,1202.0,1159.0,1078.0,819.0,702.0
10938,1202.0,1159.0,1078.0,819.0,702.0,598.0
10939,1159.0,1078.0,819.0,702.0,598.0,575.0
10940,1078.0,819.0,702.0,598.0,575.0,421.0
10941,819.0,702.0,598.0,575.0,421.0,514.0
10942,702.0,598.0,575.0,421.0,514.0,271.0
10943,598.0,575.0,421.0,514.0,271.0,254.0
10944,575.0,421.0,514.0,271.0,254.0,205.0
10945,421.0,514.0,271.0,254.0,205.0,183.0
10946,514.0,271.0,254.0,205.0,183.0,140.0
10947,271.0,254.0,205.0,183.0,140.0,104.0
10948,254.0,205.0,183.0,140.0,104.0,109.0
10949,205.0,183.0,140.0,104.0,109.0,102.0
10950,183.0,140.0,104.0,109.0,102.0,50.0
10951,140.0,104.0,109.0,102.0,50.0,124.0
10952,104.0,109.0,102.0,50.0,124.0,132.0
10953,109.0,102.0,50.0,124.0,132.0,144.0
10954,102.0,50.0,124.0,132.0,144.0,123.0
10955,50.0,124.0,132.0,144.0,123.0,164.0
10956,124.0,132.0,144.0,123.0,164.0,227.0
10957,132.0,144.0,123.0,164.0,227.0,336.0
10958,144.0,123.0,164.0,227.0,336.0,336.0
10959,123.0,164.0,227.0,336.0,336.0,349.0
10960,164.0,227.0,336.0,336.0,349.0,509.0
10961,227.0,336.0,336.0,349.0,509.0,630.0
10962,336.0,336.0,349.0,509.0,630.0,816.0
10963,336.0,349.0,509.0,630.0,816.0,1167.0
10964,349.0,509.0,630.0,816.0,1167.0,1463.0
10965,509.0,630.0,816.0,1167.0,1463.0,1773.0
10966,630.0,816.0,1167.0,1463.0,1773.0,2033.0
10967,816.0,1167.0,1463.0,1773.0,2033.0,2440.0
10968,1167.0,1463.0,1773.0,2033.0,2440.0,2548.0
10969,1463.0,1773.0,2033.0,2440.0,2548.0,2590.0
10970,1773.0,2033.0,2440.0,2548.0,2590.0,2417.0
10971,2033.0,2440.0,2548.0,2590.0,2417.0,2674.0
10972,2440.0,2548.0,2590.0,2417.0,2674.0,2857.0
10973,2548.0,2590.0,2417.0,2674.0,2857.0,2611.0
10974,2590.0,2417.0,2674.0,2857.0,2611.0,2427.0
10975,2417.0,2674.0,2857.0,2611.0,2427.0,2455.0
10976,2674.0,2857.0,2611.0,2427.0,2455.0,2516.0
10977,2857.0,2611.0,2427.0,2455.0,2516.0,2342.0
10978,2611.0,2427.0,2455.0,2516.0,2342.0,2414.0
10979,2427.0,2455.0,2516.0,2342.0,2414.0,2486.0
10980,2455.0,2516.0,2342.0,2414.0,2486.0,2478.0
10981,2516.0,2342.0,2414.0,2486.0,2478.0,2333.0
10982,2342.0,2414.0,2486.0,2478.0,2333.0,2432.0
10983,2414.0,2486.0,2478.0,2333.0,2432.0,2362.0
10984,2486.0,2478.0,2333.0,2432.0,2362.0,2225.0
10985,2478.0,2333.0,2432.0,2362.0,2225.0,2164.0
10986,2333.0,2432.0,2362.0,2225.0,2164.0,2037.0
10987,2432.0,2362.0,2225.0,2164.0,2037.0,2307.0
10988,2362.0,2225.0,2164.0,2037.0,2307.0,2298.0
10989,2225.0,2164.0,2037.0,2307.0,2298.0,2310.0
10990,2164.0,2037.0,2307.0,2298.0,2310.0,1917.0
10991,2037.0,2307.0,2298.0,2310.0,1917.0,2169.0
10992,2307.0,2298.0,2310.0,1917.0,2169.0,2268.0
10993,2298.0,2310.0,1917.0,2169.0,2268.0,2175.0
10994,2310.0,1917.0,2169.0,2268.0,2175.0,2318.0
10995,1917.0,2169.0,2268.0,2175.0,2318.0,2410.0
10996,2169.0,2268.0,2175.0,2318.0,2410.0,2224.0
10997,2268.0,2175.0,2318.0,2410.0,2224.0,2343.0
10998,2175.0,2318.0,2410.0,2224.0,2343.0,2143.0
10999,2318.0,2410.0,2224.0,2343.0,2143.0,2225.0
11000,2410.0,2224.0,2343.0,2143.0,2225.0,2332.0
11001,2224.0,2343.0,2143.0,2225.0,2332.0,2513.0
11002,2343.0,2143.0,2225.0,2332.0,2513.0,2274.0
11003,2143.0,2225.0,2332.0,2513.0,2274.0,2045.0
11004,2225.0,2332.0,2513.0,2274.0,2045.0,2213.0
11005,2332.0,2513.0,2274.0,2045.0,2213.0,2237.0
11006,2513.0,2274.0,2045.0,2213.0,2237.0,1965.0
11007,2274.0,2045.0,2213.0,2237.0,1965.0,1528.0
11008,2045.0,2213.0,2237.0,1965.0,1528.0,2237.0
11009,2213.0,2237.0,1965.0,1528.0,2237.0,1996.0
11010,2237.0,1965.0,1528.0,2237.0,1996.0,2111.0
11011,1965.0,1528.0,2237.0,1996.0,2111.0,1869.0
11012,1528.0,2237.0,1996.0,2111.0,1869.0,1833.0
11013,2237.0,1996.0,2111.0,1869.0,1833.0,1936.0
11014,1996.0,2111.0,1869.0,1833.0,1936.0,2097.0
11015,2111.0,1869.0,1833.0,1936.0,2097.0,1907.0
11016,1869.0,1833.0,1936.0,2097.0,1907.0,2111.0
11017,1833.0,1936.0,2097.0,1907.0,2111.0,2076.0
11018,1936.0,2097.0,1907.0,2111.0,2076.0,2254.0
11019,2097.0,1907.0,2111.0,2076.0,2254.0,2151.0
11020,1907.0,2111.0,2076.0,2254.0,2151.0,2367.0
11021,2111.0,2076.0,2254.0,2151.0,2367.0,2158.0
11022,2076.0,2254.0,2151.0,2367.0,2158.0,2074.0
11023,2254.0,2151.0,2367.0,2158.0,2074.0,2028.0
11024,2151.0,2367.0,2158.0,2074.0,2028.0,2059.0
11025,2367.0,2158.0,2074.0,2028.0,2059.0,1734.0
11026,2158.0,2074.0,2028.0,2059.0,1734.0,1474.0
11027,2074.0,2028.0,2059.0,1734.0,1474.0,1402.0
11028,2028.0,2059.0,1734.0,1474.0,1402.0,1257.0
11029,2059.0,1734.0,1474.0,1402.0,1257.0,1175.0
11030,1734.0,1474.0,1402.0,1257.0,1175.0,1259.0
11031,1474.0,1402.0,1257.0,1175.0,1259.0,1155.0
11032,1402.0,1257.0,1175.0,1259.0,1155.0,898.0
11033,1257.0,1175.0,1259.0,1155.0,898.0,933.0
11034,1175.0,1259.0,1155.0,898.0,933.0,856.0
11035,1259.0,1155.0,898.0,933.0,856.0,742.0
11036,1155.0,898.0,933.0,856.0,742.0,636.0
11037,898.0,933.0,856.0,742.0,636.0,540.0
11038,933.0,856.0,742.0,636.0,540.0,317.0
11039,856.0,742.0,636.0,540.0,317.0,233.0
11040,742.0,636.0,540.0,317.0,233.0,265.0
11041,636.0,540.0,317.0,233.0,265.0,222.0
11042,540.0,317.0,233.0,265.0,222.0,206.0
11043,317.0,233.0,265.0,222.0,206.0,200.0
11044,233.0,265.0,222.0,206.0,200.0,127.0
11045,265.0,222.0,206.0,200.0,127.0,113.0
11046,222.0,206.0,200.0,127.0,113.0,80.0
11047,206.0,200.0,127.0,113.0,80.0,101.0
11048,200.0,127.0,113.0,80.0,101.0,109.0
11049,127.0,113.0,80.0,101.0,109.0,119.0
11050,113.0,80.0,101.0,109.0,119.0,123.0
11051,80.0,101.0,109.0,119.0,123.0,153.0
11052,101.0,109.0,119.0,123.0,153.0,175.0
11053,109.0,119.0,123.0,153.0,175.0,249.0
11054,119.0,123.0,153.0,175.0,249.0,330.0
11055,123.0,153.0,175.0,249.0,330.0,450.0
11056,153.0,175.0,249.0,330.0,450.0,544.0
11057,175.0,249.0,330.0,450.0,544.0,727.0
11058,249.0,330.0,450.0,544.0,727.0,817.0
11059,330.0,450.0,544.0,727.0,817.0,1269.0
11060,450.0,544.0,727.0,817.0,1269.0,1557.0
11061,544.0,727.0,817.0,1269.0,1557.0,1866.0
11062,727.0,817.0,1269.0,1557.0,1866.0,2063.0
11063,817.0,1269.0,1557.0,1866.0,2063.0,2272.0
11064,1269.0,1557.0,1866.0,2063.0,2272.0,2531.0
11065,1557.0,1866.0,2063.0,2272.0,2531.0,2919.0
11066,1866.0,2063.0,2272.0,2531.0,2919.0,2672.0
11067,2063.0,2272.0,2531.0,2919.0,2672.0,2694.0
11068,2272.0,2531.0,2919.0,2672.0,2694.0,2640.0
11069,2531.0,2919.0,2672.0,2694.0,2640.0,2685.0
11070,2919.0,2672.0,2694.0,2640.0,2685.0,2548.0
11071,2672.0,2694.0,2640.0,2685.0,2548.0,2544.0
11072,2694.0,2640.0,2685.0,2548.0,2544.0,2406.0
11073,2640.0,2685.0,2548.0,2544.0,2406.0,2339.0
11074,2685.0,2548.0,2544.0,2406.0,2339.0,2313.0
11075,2548.0,2544.0,2406.0,2339.0,2313.0,2435.0
11076,2544.0,2406.0,2339.0,2313.0,2435.0,2554.0
11077,2406.0,2339.0,2313.0,2435.0,2554.0,2292.0
11078,2339.0,2313.0,2435.0,2554.0,2292.0,2112.0
11079,2313.0,2435.0,2554.0,2292.0,2112.0,2399.0
11080,2435.0,2554.0,2292.0,2112.0,2399.0,2367.0
11081,2554.0,2292.0,2112.0,2399.0,2367.0,2483.0
11082,2292.0,2112.0,2399.0,2367.0,2483.0,2203.0
11083,2112.0,2399.0,2367.0,2483.0,2203.0,2070.0
11084,2399.0,2367.0,2483.0,2203.0,2070.0,2195.0
11085,2367.0,2483.0,2203.0,2070.0,2195.0,2418.0
11086,2483.0,2203.0,2070.0,2195.0,2418.0,2155.0
11087,2203.0,2070.0,2195.0,2418.0,2155.0,2620.0
11088,2070.0,2195.0,2418.0,2155.0,2620.0,1616.0
11089,2195.0,2418.0,2155.0,2620.0,1616.0,2547.0
11090,2418.0,2155.0,2620.0,1616.0,2547.0,1943.0
11091,2155.0,2620.0,1616.0,2547.0,1943.0,2027.0
11092,2620.0,1616.0,2547.0,1943.0,2027.0,2132.0
11093,1616.0,2547.0,1943.0,2027.0,2132.0,2300.0
11094,2547.0,1943.0,2027.0,2132.0,2300.0,2177.0
11095,1943.0,2027.0,2132.0,2300.0,2177.0,2310.0
11096,2027.0,2132.0,2300.0,2177.0,2310.0,2520.0
11097,2132.0,2300.0,2177.0,2310.0,2520.0,2389.0
11098,2300.0,2177.0,2310.0,2520.0,2389.0,2359.0
11099,2177.0,2310.0,2520.0,2389.0,2359.0,2087.0
11100,2310.0,2520.0,2389.0,2359.0,2087.0,2541.0
11101,2520.0,2389.0,2359.0,2087.0,2541.0,2328.0
11102,2389.0,2359.0,2087.0,2541.0,2328.0,2379.0
11103,2359.0,2087.0,2541.0,2328.0,2379.0,1826.0
11104,2087.0,2541.0,2328.0,2379.0,1826.0,1873.0
11105,2541.0,2328.0,2379.0,1826.0,1873.0,1920.0
11106,2328.0,2379.0,1826.0,1873.0,1920.0,2206.0
11107,2379.0,1826.0,1873.0,1920.0,2206.0,1641.0
11108,1826.0,1873.0,1920.0,2206.0,1641.0,1939.0
11109,1873.0,1920.0,2206.0,1641.0,1939.0,2074.0
11110,1920.0,2206.0,1641.0,1939.0,2074.0,1829.0
11111,2206.0,1641.0,1939.0,2074.0,1829.0,2214.0
11112,1641.0,1939.0,2074.0,1829.0,2214.0,1665.0
11113,1939.0,2074.0,1829.0,2214.0,1665.0,2013.0
11114,2074.0,1829.0,2214.0,1665.0,2013.0,1820.0
11115,1829.0,2214.0,1665.0,2013.0,1820.0,1669.0
11116,2214.0,1665.0,2013.0,1820.0,1669.0,2066.0
11117,1665.0,2013.0,1820.0,1669.0,2066.0,2079.0
11118,2013.0,1820.0,1669.0,2066.0,2079.0,2146.0
11119,1820.0,1669.0,2066.0,2079.0,2146.0,2381.0
11120,1669.0,2066.0,2079.0,2146.0,2381.0,1924.0
11121,2066.0,2079.0,2146.0,2381.0,1924.0,1981.0
11122,2079.0,2146.0,2381.0,1924.0,1981.0,1621.0
11123,2146.0,2381.0,1924.0,1981.0,1621.0,1503.0
11124,2381.0,1924.0,1981.0,1621.0,1503.0,1383.0
11125,1924.0,1981.0,1621.0,1503.0,1383.0,1095.0
11126,1981.0,1621.0,1503.0,1383.0,1095.0,1139.0
11127,1621.0,1503.0,1383.0,1095.0,1139.0,1221.0
11128,1503.0,1383.0,1095.0,1139.0,1221.0,1099.0
11129,1383.0,1095.0,1139.0,1221.0,1099.0,995.0
11130,1095.0,1139.0,1221.0,1099.0,995.0,880.0
11131,1139.0,1221.0,1099.0,995.0,880.0,681.0
11132,1221.0,1099.0,995.0,880.0,681.0,670.0
11133,1099.0,995.0,880.0,681.0,670.0,592.0
11134,995.0,880.0,681.0,670.0,592.0,562.0
11135,880.0,681.0,670.0,592.0,562.0,312.0
11136,681.0,670.0,592.0,562.0,312.0,288.0
11137,670.0,592.0,562.0,312.0,288.0,106.0
11138,592.0,562.0,312.0,288.0,106.0,267.0
11139,562.0,312.0,288.0,106.0,267.0,160.0
11140,312.0,288.0,106.0,267.0,160.0,149.0
11141,288.0,106.0,267.0,160.0,149.0,127.0
11142,106.0,267.0,160.0,149.0,127.0,120.0
11143,267.0,160.0,149.0,127.0,120.0,115.0
11144,160.0,149.0,127.0,120.0,115.0,74.0
11145,149.0,127.0,120.0,115.0,74.0,118.0
11146,127.0,120.0,115.0,74.0,118.0,147.0
11147,120.0,115.0,74.0,118.0,147.0,191.0
11148,115.0,74.0,118.0,147.0,191.0,227.0
11149,74.0,118.0,147.0,191.0,227.0,294.0
11150,118.0,147.0,191.0,227.0,294.0,317.0
11151,147.0,191.0,227.0,294.0,317.0,420.0
11152,191.0,227.0,294.0,317.0,420.0,540.0
11153,227.0,294.0,317.0,420.0,540.0,740.0
11154,294.0,317.0,420.0,540.0,740.0,892.0
11155,317.0,420.0,540.0,740.0,892.0,1337.0
11156,420.0,540.0,740.0,892.0,1337.0,1481.0
11157,540.0,740.0,892.0,1337.0,1481.0,1870.0
11158,740.0,892.0,1337.0,1481.0,1870.0,2046.0
11159,892.0,1337.0,1481.0,1870.0,2046.0,2389.0
11160,1337.0,1481.0,1870.0,2046.0,2389.0,2606.0
11161,1481.0,1870.0,2046.0,2389.0,2606.0,2642.0
11162,1870.0,2046.0,2389.0,2606.0,2642.0,2738.0
11163,2046.0,2389.0,2606.0,2642.0,2738.0,2737.0
11164,2389.0,2606.0,2642.0,2738.0,2737.0,2292.0
11165,2606.0,2642.0,2738.0,2737.0,2292.0,2489.0
11166,2642.0,2738.0,2737.0,2292.0,2489.0,2613.0
11167,2738.0,2737.0,2292.0,2489.0,2613.0,2301.0
11168,2737.0,2292.0,2489.0,2613.0,2301.0,2078.0
11169,2292.0,2489.0,2613.0,2301.0,2078.0,2259.0
11170,2489.0,2613.0,2301.0,2078.0,2259.0,2442.0
11171,2613.0,2301.0,2078.0,2259.0,2442.0,2602.0
11172,2301.0,2078.0,2259.0,2442.0,2602.0,2767.0
11173,2078.0,2259.0,2442.0,2602.0,2767.0,2380.0
11174,2259.0,2442.0,2602.0,2767.0,2380.0,2485.0
11175,2442.0,2602.0,2767.0,2380.0,2485.0,2295.0
11176,2602.0,2767.0,2380.0,2485.0,2295.0,2379.0
11177,2767.0,2380.0,2485.0,2295.0,2379.0,1847.0
11178,2380.0,2485.0,2295.0,2379.0,1847.0,2362.0
11179,2485.0,2295.0,2379.0,1847.0,2362.0,2229.0
11180,2295.0,2379.0,1847.0,2362.0,2229.0,2021.0
11181,2379.0,1847.0,2362.0,2229.0,2021.0,2531.0
11182,1847.0,2362.0,2229.0,2021.0,2531.0,2071.0
11183,2362.0,2229.0,2021.0,2531.0,2071.0,2516.0
11184,2229.0,2021.0,2531.0,2071.0,2516.0,2225.0
11185,2021.0,2531.0,2071.0,2516.0,2225.0,2220.0
11186,2531.0,2071.0,2516.0,2225.0,2220.0,1888.0
11187,2071.0,2516.0,2225.0,2220.0,1888.0,2283.0
11188,2516.0,2225.0,2220.0,1888.0,2283.0,2200.0
11189,2225.0,2220.0,1888.0,2283.0,2200.0,2567.0
11190,2220.0,1888.0,2283.0,2200.0,2567.0,2082.0
11191,1888.0,2283.0,2200.0,2567.0,2082.0,2259.0
11192,2283.0,2200.0,2567.0,2082.0,2259.0,2147.0
11193,2200.0,2567.0,2082.0,2259.0,2147.0,2234.0
11194,2567.0,2082.0,2259.0,2147.0,2234.0,2557.0
11195,2082.0,2259.0,2147.0,2234.0,2557.0,2420.0
11196,2259.0,2147.0,2234.0,2557.0,2420.0,2232.0
11197,2147.0,2234.0,2557.0,2420.0,2232.0,2025.0
11198,2234.0,2557.0,2420.0,2232.0,2025.0,2349.0
11199,2557.0,2420.0,2232.0,2025.0,2349.0,1622.0
11200,2420.0,2232.0,2025.0,2349.0,1622.0,2100.0
11201,2232.0,2025.0,2349.0,1622.0,2100.0,1902.0
11202,2025.0,2349.0,1622.0,2100.0,1902.0,2115.0
11203,2349.0,1622.0,2100.0,1902.0,2115.0,1607.0
11204,1622.0,2100.0,1902.0,2115.0,1607.0,2232.0
11205,2100.0,1902.0,2115.0,1607.0,2232.0,2105.0
11206,1902.0,2115.0,1607.0,2232.0,2105.0,2227.0
11207,2115.0,1607.0,2232.0,2105.0,2227.0,1953.0
11208,1607.0,2232.0,2105.0,2227.0,1953.0,1649.0
11209,2232.0,2105.0,2227.0,1953.0,1649.0,2003.0
11210,2105.0,2227.0,1953.0,1649.0,2003.0,2073.0
11211,2227.0,1953.0,1649.0,2003.0,2073.0,2254.0
11212,1953.0,1649.0,2003.0,2073.0,2254.0,2380.0
11213,1649.0,2003.0,2073.0,2254.0,2380.0,2249.0
11214,2003.0,2073.0,2254.0,2380.0,2249.0,2343.0
11215,2073.0,2254.0,2380.0,2249.0,2343.0,2302.0
11216,2254.0,2380.0,2249.0,2343.0,2302.0,2243.0
11217,2380.0,2249.0,2343.0,2302.0,2243.0,1939.0
11218,2249.0,2343.0,2302.0,2243.0,1939.0,1985.0
11219,2343.0,2302.0,2243.0,1939.0,1985.0,1835.0
11220,2302.0,2243.0,1939.0,1985.0,1835.0,1608.0
11221,2243.0,1939.0,1985.0,1835.0,1608.0,1500.0
11222,1939.0,1985.0,1835.0,1608.0,1500.0,1477.0
11223,1985.0,1835.0,1608.0,1500.0,1477.0,1389.0
11224,1835.0,1608.0,1500.0,1477.0,1389.0,1050.0
11225,1608.0,1500.0,1477.0,1389.0,1050.0,945.0
11226,1500.0,1477.0,1389.0,1050.0,945.0,1013.0
11227,1477.0,1389.0,1050.0,945.0,1013.0,849.0
11228,1389.0,1050.0,945.0,1013.0,849.0,857.0
11229,1050.0,945.0,1013.0,849.0,857.0,659.0
11230,945.0,1013.0,849.0,857.0,659.0,447.0
11231,1013.0,849.0,857.0,659.0,447.0,381.0
11232,849.0,857.0,659.0,447.0,381.0,395.0
11233,857.0,659.0,447.0,381.0,395.0,306.0
11234,659.0,447.0,381.0,395.0,306.0,256.0
11235,447.0,381.0,395.0,306.0,256.0,202.0
11236,381.0,395.0,306.0,256.0,202.0,201.0
11237,395.0,306.0,256.0,202.0,201.0,135.0
11238,306.0,256.0,202.0,201.0,135.0,134.0
11239,256.0,202.0,201.0,135.0,134.0,158.0
11240,202.0,201.0,135.0,134.0,158.0,119.0
11241,201.0,135.0,134.0,158.0,119.0,124.0
11242,135.0,134.0,158.0,119.0,124.0,182.0
11243,134.0,158.0,119.0,124.0,182.0,209.0
11244,158.0,119.0,124.0,182.0,209.0,234.0
11245,119.0,124.0,182.0,209.0,234.0,317.0
11246,124.0,182.0,209.0,234.0,317.0,414.0
11247,182.0,209.0,234.0,317.0,414.0,546.0
11248,209.0,234.0,317.0,414.0,546.0,480.0
11249,234.0,317.0,414.0,546.0,480.0,753.0
11250,317.0,414.0,546.0,480.0,753.0,1018.0
11251,414.0,546.0,480.0,753.0,1018.0,1262.0
11252,546.0,480.0,753.0,1018.0,1262.0,1484.0
11253,480.0,753.0,1018.0,1262.0,1484.0,1899.0
11254,753.0,1018.0,1262.0,1484.0,1899.0,1980.0
11255,1018.0,1262.0,1484.0,1899.0,1980.0,2415.0
11256,1262.0,1484.0,1899.0,1980.0,2415.0,2769.0
11257,1484.0,1899.0,1980.0,2415.0,2769.0,2601.0
11258,1899.0,1980.0,2415.0,2769.0,2601.0,2720.0
11259,1980.0,2415.0,2769.0,2601.0,2720.0,2643.0
11260,2415.0,2769.0,2601.0,2720.0,2643.0,2629.0
11261,2769.0,2601.0,2720.0,2643.0,2629.0,2756.0
11262,2601.0,2720.0,2643.0,2629.0,2756.0,2676.0
11263,2720.0,2643.0,2629.0,2756.0,2676.0,2285.0
11264,2643.0,2629.0,2756.0,2676.0,2285.0,2166.0
11265,2629.0,2756.0,2676.0,2285.0,2166.0,2245.0
11266,2756.0,2676.0,2285.0,2166.0,2245.0,2145.0
11267,2676.0,2285.0,2166.0,2245.0,2145.0,2473.0
11268,2285.0,2166.0,2245.0,2145.0,2473.0,2411.0
11269,2166.0,2245.0,2145.0,2473.0,2411.0,2395.0
11270,2245.0,2145.0,2473.0,2411.0,2395.0,2525.0
11271,2145.0,2473.0,2411.0,2395.0,2525.0,2658.0
11272,2473.0,2411.0,2395.0,2525.0,2658.0,2176.0
11273,2411.0,2395.0,2525.0,2658.0,2176.0,2425.0
11274,2395.0,2525.0,2658.0,2176.0,2425.0,2552.0
11275,2525.0,2658.0,2176.0,2425.0,2552.0,2410.0
11276,2658.0,2176.0,2425.0,2552.0,2410.0,2336.0
11277,2176.0,2425.0,2552.0,2410.0,2336.0,2480.0
11278,2425.0,2552.0,2410.0,2336.0,2480.0,2212.0
11279,2552.0,2410.0,2336.0,2480.0,2212.0,2287.0
11280,2410.0,2336.0,2480.0,2212.0,2287.0,1774.0
11281,2336.0,2480.0,2212.0,2287.0,1774.0,2100.0
11282,2480.0,2212.0,2287.0,1774.0,2100.0,1948.0
11283,2212.0,2287.0,1774.0,2100.0,1948.0,1867.0
11284,2287.0,1774.0,2100.0,1948.0,1867.0,1804.0
11285,1774.0,2100.0,1948.0,1867.0,1804.0,2000.0
11286,2100.0,1948.0,1867.0,1804.0,2000.0,2242.0
11287,1948.0,1867.0,1804.0,2000.0,2242.0,2149.0
11288,1867.0,1804.0,2000.0,2242.0,2149.0,2351.0
11289,1804.0,2000.0,2242.0,2149.0,2351.0,2250.0
11290,2000.0,2242.0,2149.0,2351.0,2250.0,2325.0
11291,2242.0,2149.0,2351.0,2250.0,2325.0,2173.0
11292,2149.0,2351.0,2250.0,2325.0,2173.0,2343.0
11293,2351.0,2250.0,2325.0,2173.0,2343.0,2204.0
11294,2250.0,2325.0,2173.0,2343.0,2204.0,1954.0
11295,2325.0,2173.0,2343.0,2204.0,1954.0,1958.0
11296,2173.0,2343.0,2204.0,1954.0,1958.0,1520.0
11297,2343.0,2204.0,1954.0,1958.0,1520.0,1669.0
11298,2204.0,1954.0,1958.0,1520.0,1669.0,2155.0
11299,1954.0,1958.0,1520.0,1669.0,2155.0,2178.0
11300,1958.0,1520.0,1669.0,2155.0,2178.0,2088.0
11301,1520.0,1669.0,2155.0,2178.0,2088.0,2134.0
11302,1669.0,2155.0,2178.0,2088.0,2134.0,2276.0
11303,2155.0,2178.0,2088.0,2134.0,2276.0,1948.0
11304,2178.0,2088.0,2134.0,2276.0,1948.0,2195.0
11305,2088.0,2134.0,2276.0,1948.0,2195.0,2203.0
11306,2134.0,2276.0,1948.0,2195.0,2203.0,2202.0
11307,2276.0,1948.0,2195.0,2203.0,2202.0,2233.0
11308,1948.0,2195.0,2203.0,2202.0,2233.0,2240.0
11309,2195.0,2203.0,2202.0,2233.0,2240.0,2298.0
11310,2203.0,2202.0,2233.0,2240.0,2298.0,2350.0
11311,2202.0,2233.0,2240.0,2298.0,2350.0,2409.0
11312,2233.0,2240.0,2298.0,2350.0,2409.0,2413.0
11313,2240.0,2298.0,2350.0,2409.0,2413.0,2229.0
11314,2298.0,2350.0,2409.0,2413.0,2229.0,2056.0
11315,2350.0,2409.0,2413.0,2229.0,2056.0,1795.0
11316,2409.0,2413.0,2229.0,2056.0,1795.0,1689.0
11317,2413.0,2229.0,2056.0,1795.0,1689.0,1621.0
11318,2229.0,2056.0,1795.0,1689.0,1621.0,1434.0
11319,2056.0,1795.0,1689.0,1621.0,1434.0,1439.0
11320,1795.0,1689.0,1621.0,1434.0,1439.0,1112.0
11321,1689.0,1621.0,1434.0,1439.0,1112.0,1164.0
11322,1621.0,1434.0,1439.0,1112.0,1164.0,1187.0
11323,1434.0,1439.0,1112.0,1164.0,1187.0,1057.0
11324,1439.0,1112.0,1164.0,1187.0,1057.0,1115.0
11325,1112.0,1164.0,1187.0,1057.0,1115.0,966.0
11326,1164.0,1187.0,1057.0,1115.0,966.0,848.0
11327,1187.0,1057.0,1115.0,966.0,848.0,602.0
11328,1057.0,1115.0,966.0,848.0,602.0,566.0
11329,1115.0,966.0,848.0,602.0,566.0,509.0
11330,966.0,848.0,602.0,566.0,509.0,438.0
11331,848.0,602.0,566.0,509.0,438.0,397.0
11332,602.0,566.0,509.0,438.0,397.0,353.0
11333,566.0,509.0,438.0,397.0,353.0,341.0
11334,509.0,438.0,397.0,353.0,341.0,227.0
11335,438.0,397.0,353.0,341.0,227.0,222.0
11336,397.0,353.0,341.0,227.0,222.0,213.0
11337,353.0,341.0,227.0,222.0,213.0,182.0
11338,341.0,227.0,222.0,213.0,182.0,261.0
11339,227.0,222.0,213.0,182.0,261.0,234.0
11340,222.0,213.0,182.0,261.0,234.0,319.0
11341,213.0,182.0,261.0,234.0,319.0,397.0
11342,182.0,261.0,234.0,319.0,397.0,401.0
11343,261.0,234.0,319.0,397.0,401.0,449.0
11344,234.0,319.0,397.0,401.0,449.0,496.0
11345,319.0,397.0,401.0,449.0,496.0,546.0
11346,397.0,401.0,449.0,496.0,546.0,652.0
11347,401.0,449.0,496.0,546.0,652.0,721.0
11348,449.0,496.0,546.0,652.0,721.0,939.0
11349,496.0,546.0,652.0,721.0,939.0,757.0
11350,546.0,652.0,721.0,939.0,757.0,747.0
11351,652.0,721.0,939.0,757.0,747.0,838.0
11352,721.0,939.0,757.0,747.0,838.0,1038.0
11353,939.0,757.0,747.0,838.0,1038.0,1101.0
11354,757.0,747.0,838.0,1038.0,1101.0,955.0
11355,747.0,838.0,1038.0,1101.0,955.0,1105.0
11356,838.0,1038.0,1101.0,955.0,1105.0,1565.0
11357,1038.0,1101.0,955.0,1105.0,1565.0,1795.0
11358,1101.0,955.0,1105.0,1565.0,1795.0,1494.0
11359,955.0,1105.0,1565.0,1795.0,1494.0,1586.0
11360,1105.0,1565.0,1795.0,1494.0,1586.0,1819.0
11361,1565.0,1795.0,1494.0,1586.0,1819.0,2092.0
11362,1795.0,1494.0,1586.0,1819.0,2092.0,1624.0
11363,1494.0,1586.0,1819.0,2092.0,1624.0,1705.0
11364,1586.0,1819.0,2092.0,1624.0,1705.0,1887.0
11365,1819.0,2092.0,1624.0,1705.0,1887.0,2084.0
11366,2092.0,1624.0,1705.0,1887.0,2084.0,1955.0
11367,1624.0,1705.0,1887.0,2084.0,1955.0,1991.0
11368,1705.0,1887.0,2084.0,1955.0,1991.0,2060.0
11369,1887.0,2084.0,1955.0,1991.0,2060.0,2213.0
11370,2084.0,1955.0,1991.0,2060.0,2213.0,2099.0
11371,1955.0,1991.0,2060.0,2213.0,2099.0,2071.0
11372,1991.0,2060.0,2213.0,2099.0,2071.0,2285.0
11373,2060.0,2213.0,2099.0,2071.0,2285.0,2273.0
11374,2213.0,2099.0,2071.0,2285.0,2273.0,2539.0
11375,2099.0,2071.0,2285.0,2273.0,2539.0,2231.0
11376,2071.0,2285.0,2273.0,2539.0,2231.0,2528.0
11377,2285.0,2273.0,2539.0,2231.0,2528.0,2543.0
11378,2273.0,2539.0,2231.0,2528.0,2543.0,2327.0
11379,2539.0,2231.0,2528.0,2543.0,2327.0,2365.0
11380,2231.0,2528.0,2543.0,2327.0,2365.0,2297.0
11381,2528.0,2543.0,2327.0,2365.0,2297.0,2073.0
11382,2543.0,2327.0,2365.0,2297.0,2073.0,2007.0
11383,2327.0,2365.0,2297.0,2073.0,2007.0,2154.0
