,t-5,t-4,t-3,t-2,t-1,target
19375,127,179,157,152,182,109
19376,179,157,152,182,109,207
19377,157,152,182,109,207,240
19378,152,182,109,207,240,250
19379,182,109,207,240,250,245
19380,109,207,240,250,245,242
19381,207,240,250,245,242,233
19382,240,250,245,242,233,315
19383,250,245,242,233,315,201
19384,245,242,233,315,201,264
19385,242,233,315,201,264,154
19386,233,315,201,264,154,276
19387,315,201,264,154,276,183
19388,201,264,154,276,183,253
19389,264,154,276,183,253,215
19390,154,276,183,253,215,309
19391,276,183,253,215,309,237
19392,183,253,215,309,237,193
19393,253,215,309,237,193,252
19394,215,309,237,193,252,252
19395,309,237,193,252,252,273
19396,237,193,252,252,273,229
19397,193,252,252,273,229,233
19398,252,252,273,229,233,224
19399,252,273,229,233,224,194
19400,273,229,233,224,194,130
19401,229,233,224,194,130,238
19402,233,224,194,130,238,242
19403,224,194,130,238,242,105
19404,194,130,238,242,105,205
19405,130,238,242,105,205,248
19406,238,242,105,205,248,166
19407,242,105,205,248,166,237
19408,105,205,248,166,237,178
19409,205,248,166,237,178,237
19410,248,166,237,178,237,241
19411,166,237,178,237,241,136
19412,237,178,237,241,136,224
19413,178,237,241,136,224,252
19414,237,241,136,224,252,157
19415,241,136,224,252,157,208
19416,136,224,252,157,208,193
19417,224,252,157,208,193,214
19418,252,157,208,193,214,235
19419,157,208,193,214,235,264
19420,208,193,214,235,264,186
19421,193,214,235,264,186,208
19422,214,235,264,186,208,224
19423,235,264,186,208,224,177
19424,264,186,208,224,177,211
19425,186,208,224,177,211,216
19426,208,224,177,211,216,219
19427,224,177,211,216,219,239
19428,177,211,216,219,239,228
19429,211,216,219,239,228,163
19430,216,219,239,228,163,209
19431,219,239,228,163,209,224
19432,239,228,163,209,224,304
19433,228,163,209,224,304,256
19434,163,209,224,304,256,212
19435,209,224,304,256,212,230
19436,224,304,256,212,230,264
19437,304,256,212,230,264,214
19438,256,212,230,264,214,214
19439,212,230,264,214,214,276
19440,230,264,214,214,276,271
19441,264,214,214,276,271,254
19442,214,214,276,271,254,241
19443,214,276,271,254,241,327
19444,276,271,254,241,327,295
19445,271,254,241,327,295,266
19446,254,241,327,295,266,284
19447,241,327,295,266,284,264
19448,327,295,266,284,264,286
19449,295,266,284,264,286,262
19450,266,284,264,286,262,178
19451,284,264,286,262,178,245
19452,264,286,262,178,245,317
19453,286,262,178,245,317,270
19454,262,178,245,317,270,327
19455,178,245,317,270,327,324
19456,245,317,270,327,324,342
19457,317,270,327,324,342,343
19458,270,327,324,342,343,314
19459,327,324,342,343,314,381
19460,324,342,343,314,381,244
19461,342,343,314,381,244,326
19462,343,314,381,244,326,420
19463,314,381,244,326,420,287
19464,381,244,326,420,287,323
19465,244,326,420,287,323,262
19466,326,420,287,323,262,296
19467,420,287,323,262,296,249
19468,287,323,262,296,249,330
19469,323,262,296,249,330,342
19470,262,296,249,330,342,380
19471,296,249,330,342,380,359
19472,249,330,342,380,359,312
19473,330,342,380,359,312,294
19474,342,380,359,312,294,367
19475,380,359,312,294,367,328
19476,359,312,294,367,328,309
19477,312,294,367,328,309,352
19478,294,367,328,309,352,353
19479,367,328,309,352,353,378
19480,328,309,352,353,378,269
19481,309,352,353,378,269,302
19482,352,353,378,269,302,326
19483,353,378,269,302,326,353
19484,378,269,302,326,353,321
19485,269,302,326,353,321,315
19486,302,326,353,321,315,342
19487,326,353,321,315,342,368
19488,353,321,315,342,368,353
19489,321,315,342,368,353,283
19490,315,342,368,353,283,296
19491,342,368,353,283,296,351
19492,368,353,283,296,351,354
19493,353,283,296,351,354,302
19494,283,296,351,354,302,317
19495,296,351,354,302,317,321
19496,351,354,302,317,321,304
19497,354,302,317,321,304,317
19498,302,317,321,304,317,316
19499,317,321,304,317,316,267
19500,321,304,317,316,267,362
19501,304,317,316,267,362,273
19502,317,316,267,362,273,339
19503,316,267,362,273,339,350
19504,267,362,273,339,350,286
19505,362,273,339,350,286,213
19506,273,339,350,286,213,302
19507,339,350,286,213,302,318
19508,350,286,213,302,318,280
19509,286,213,302,318,280,263
19510,213,302,318,280,263,300
19511,302,318,280,263,300,316
19512,318,280,263,300,316,316
19513,280,263,300,316,316,267
19514,263,300,316,316,267,348
19515,300,316,316,267,348,313
19516,316,316,267,348,313,328
19517,316,267,348,313,328,235
19518,267,348,313,328,235,277
19519,348,313,328,235,277,261
19520,313,328,235,277,261,273
19521,328,235,277,261,273,223
19522,235,277,261,273,223,248
19523,277,261,273,223,248,181
19524,261,273,223,248,181,254
19525,273,223,248,181,254,177
19526,223,248,181,254,177,170
19527,248,181,254,177,170,254
19528,181,254,177,170,254,284
19529,254,177,170,254,284,279
19530,177,170,254,284,279,346
19531,170,254,284,279,346,287
19532,254,284,279,346,287,308
19533,284,279,346,287,308,326
19534,279,346,287,308,326,291
19535,346,287,308,326,291,262
19536,287,308,326,291,262,379
19537,308,326,291,262,379,326
19538,326,291,262,379,326,371
19539,291,262,379,326,371,329
19540,262,379,326,371,329,332
19541,379,326,371,329,332,372
19542,326,371,329,332,372,312
19543,371,329,332,372,312,435
19544,329,332,372,312,435,309
19545,332,372,312,435,309,245
19546,372,312,435,309,245,293
19547,312,435,309,245,293,216
19548,435,309,245,293,216,250
19549,309,245,293,216,250,240
19550,245,293,216,250,240,179
19551,293,216,250,240,179,257
19552,216,250,240,179,257,258
19553,250,240,179,257,258,264
19554,240,179,257,258,264,216
19555,179,257,258,264,216,255
19556,257,258,264,216,255,222
19557,258,264,216,255,222,205
19558,264,216,255,222,205,233
19559,216,255,222,205,233,215
19560,255,222,205,233,215,190
19561,222,205,233,215,190,212
19562,205,233,215,190,212,193
19563,233,215,190,212,193,197
19564,215,190,212,193,197,173
19565,190,212,193,197,173,159
19566,212,193,197,173,159,220
19567,193,197,173,159,220,184
19568,197,173,159,220,184,157
19569,173,159,220,184,157,137
19570,159,220,184,157,137,179
19571,220,184,157,137,179,148
19572,184,157,137,179,148,111
19573,157,137,179,148,111,145
19574,137,179,148,111,145,159
19575,179,148,111,145,159,160
19576,148,111,145,159,160,157
19577,111,145,159,160,157,134
19578,145,159,160,157,134,139
19579,159,160,157,134,139,108
19580,160,157,134,139,108,117
19581,157,134,139,108,117,122
19582,134,139,108,117,122,107
19583,139,108,117,122,107,97
19584,108,117,122,107,97,89
19585,117,122,107,97,89,85
19586,122,107,97,89,85,87
19587,107,97,89,85,87,88
19588,97,89,85,87,88,65
19589,89,85,87,88,65,87
19590,85,87,88,65,87,89
19591,87,88,65,87,89,67
19592,88,65,87,89,67,74
19593,65,87,89,67,74,70
19594,87,89,67,74,70,61
19595,89,67,74,70,61,57
19596,67,74,70,61,57,63
19597,74,70,61,57,63,63
19598,70,61,57,63,63,66
19599,61,57,63,63,66,51
19600,57,63,63,66,51,63
19601,63,63,66,51,63,45
19602,63,66,51,63,45,36
19603,66,51,63,45,36,53
19604,51,63,45,36,53,66
19605,63,45,36,53,66,43
19606,45,36,53,66,43,40
19607,36,53,66,43,40,42
19608,53,66,43,40,42,57
19609,66,43,40,42,57,39
19610,43,40,42,57,39,41
19611,40,42,57,39,41,47
19612,42,57,39,41,47,48
19613,57,39,41,47,48,38
19614,39,41,47,48,38,28
19615,41,47,48,38,28,28
19616,47,48,38,28,28,34
19617,48,38,28,28,34,29
19618,38,28,28,34,29,21
19619,28,28,34,29,21,24
19620,28,34,29,21,24,33
19621,34,29,21,24,33,30
19622,29,21,24,33,30,25
19623,21,24,33,30,25,34
19624,24,33,30,25,34,26
19625,33,30,25,34,26,23
19626,30,25,34,26,23,27
19627,25,34,26,23,27,34
19628,34,26,23,27,34,25
19629,26,23,27,34,25,34
19630,23,27,34,25,34,25
19631,27,34,25,34,25,41
19632,34,25,34,25,41,38
19633,25,34,25,41,38,42
19634,34,25,41,38,42,36
19635,25,41,38,42,36,37
19636,41,38,42,36,37,39
19637,38,42,36,37,39,39
19638,42,36,37,39,39,35
19639,36,37,39,39,35,35
19640,37,39,39,35,35,55
19641,39,39,35,35,55,51
19642,39,35,35,55,51,66
19643,35,35,55,51,66,69
19644,35,55,51,66,69,53
19645,55,51,66,69,53,52
19646,51,66,69,53,52,63
19647,66,69,53,52,63,82
19648,69,53,52,63,82,60
19649,53,52,63,82,60,75
19650,52,63,82,60,75,72
19651,63,82,60,75,72,69
19652,82,60,75,72,69,69
19653,60,75,72,69,69,110
19654,75,72,69,69,110,114
19655,72,69,69,110,114,103
19656,69,69,110,114,103,132
19657,69,110,114,103,132,153
19658,110,114,103,132,153,163
19659,114,103,132,153,163,126
19660,103,132,153,163,126,137
19661,132,153,163,126,137,171
19662,153,163,126,137,171,153
19663,163,126,137,171,153,196
19664,126,137,171,153,196,170
19665,137,171,153,196,170,205
19666,171,153,196,170,205,196
19667,153,196,170,205,196,208
19668,196,170,205,196,208,238
19669,170,205,196,208,238,170
19670,205,196,208,238,170,300
19671,196,208,238,170,300,216
19672,208,238,170,300,216,253
19673,238,170,300,216,253,228
19674,170,300,216,253,228,176
19675,300,216,253,228,176,235
19676,216,253,228,176,235,221
19677,253,228,176,235,221,221
19678,228,176,235,221,221,236
19679,176,235,221,221,236,248
19680,235,221,221,236,248,272
19681,221,221,236,248,272,295
19682,221,236,248,272,295,202
19683,236,248,272,295,202,254
19684,248,272,295,202,254,260
19685,272,295,202,254,260,171
19686,295,202,254,260,171,235
19687,202,254,260,171,235,156
19688,254,260,171,235,156,207
19689,260,171,235,156,207,206
19690,171,235,156,207,206,193
19691,235,156,207,206,193,243
19692,156,207,206,193,243,232
19693,207,206,193,243,232,214
19694,206,193,243,232,214,143
19695,193,243,232,214,143,191
19696,243,232,214,143,191,208
19697,232,214,143,191,208,214
19698,214,143,191,208,214,175
19699,143,191,208,214,175,203
19700,191,208,214,175,203,191
19701,208,214,175,203,191,148
19702,214,175,203,191,148,246
19703,175,203,191,148,246,303
19704,203,191,148,246,303,260
19705,191,148,246,303,260,225
19706,148,246,303,260,225,188
19707,246,303,260,225,188,241
19708,303,260,225,188,241,282
19709,260,225,188,241,282,197
19710,225,188,241,282,197,263
19711,188,241,282,197,263,220
19712,241,282,197,263,220,233
19713,282,197,263,220,233,255
19714,197,263,220,233,255,312
19715,263,220,233,255,312,251
19716,220,233,255,312,251,185
19717,233,255,312,251,185,311
19718,255,312,251,185,311,288
19719,312,251,185,311,288,215
19720,251,185,311,288,215,310
19721,185,311,288,215,310,288
19722,311,288,215,310,288,207
19723,288,215,310,288,207,227
19724,215,310,288,207,227,229
19725,310,288,207,227,229,287
19726,288,207,227,229,287,205
19727,207,227,229,287,205,250
19728,227,229,287,205,250,327
19729,229,287,205,250,327,277
19730,287,205,250,327,277,342
19731,205,250,327,277,342,247
19732,250,327,277,342,247,349
19733,327,277,342,247,349,301
19734,277,342,247,349,301,290
19735,342,247,349,301,290,368
19736,247,349,301,290,368,361
19737,349,301,290,368,361,340
19738,301,290,368,361,340,299
19739,290,368,361,340,299,333
19740,368,361,340,299,333,318
19741,361,340,299,333,318,276
19742,340,299,333,318,276,371
19743,299,333,318,276,371,372
19744,333,318,276,371,372,305
19745,318,276,371,372,305,292
19746,276,371,372,305,292,429
19747,371,372,305,292,429,336
19748,372,305,292,429,336,301
19749,305,292,429,336,301,321
19750,292,429,336,301,321,328
19751,429,336,301,321,328,374
19752,336,301,321,328,374,361
19753,301,321,328,374,361,310
19754,321,328,374,361,310,364
19755,328,374,361,310,364,326
19756,374,361,310,364,326,313
19757,361,310,364,326,313,379
19758,310,364,326,313,379,295
19759,364,326,313,379,295,344
19760,326,313,379,295,344,346
19761,313,379,295,344,346,342
19762,379,295,344,346,342,276
19763,295,344,346,342,276,322
19764,344,346,342,276,322,248
19765,346,342,276,322,248,305
19766,342,276,322,248,305,328
19767,276,322,248,305,328,310
19768,322,248,305,328,310,295
19769,248,305,328,310,295,358
19770,305,328,310,295,358,333
19771,328,310,295,358,333,344
19772,310,295,358,333,344,335
19773,295,358,333,344,335,251
19774,358,333,344,335,251,258
19775,333,344,335,251,258,367
19776,344,335,251,258,367,174
19777,335,251,258,367,174,301
19778,251,258,367,174,301,237
19779,258,367,174,301,237,333
19780,367,174,301,237,333,252
19781,174,301,237,333,252,338
19782,301,237,333,252,338,292
19783,237,333,252,338,292,344
19784,333,252,338,292,344,363
19785,252,338,292,344,363,276
19786,338,292,344,363,276,326
19787,292,344,363,276,326,270
19788,344,363,276,326,270,368
19789,363,276,326,270,368,365
19790,276,326,270,368,365,350
19791,326,270,368,365,350,378
19792,270,368,365,350,378,377
19793,368,365,350,378,377,324
19794,365,350,378,377,324,364
19795,350,378,377,324,364,332
19796,378,377,324,364,332,381
19797,377,324,364,332,381,377
19798,324,364,332,381,377,363
19799,364,332,381,377,363,359
19800,332,381,377,363,359,312
19801,381,377,363,359,312,408
19802,377,363,359,312,408,321
19803,363,359,312,408,321,354
19804,359,312,408,321,354,309
19805,312,408,321,354,309,229
19806,408,321,354,309,229,332
19807,321,354,309,229,332,380
19808,354,309,229,332,380,322
19809,309,229,332,380,322,342
19810,229,332,380,322,342,227
19811,332,380,322,342,227,333
19812,380,322,342,227,333,313
19813,322,342,227,333,313,263
19814,342,227,333,313,263,158
19815,227,333,313,263,158,288
19816,333,313,263,158,288,232
19817,313,263,158,288,232,275
19818,263,158,288,232,275,321
19819,158,288,232,275,321,253
19820,288,232,275,321,253,302
19821,232,275,321,253,302,345
19822,275,321,253,302,345,263
19823,321,253,302,345,263,262
19824,253,302,345,263,262,263
19825,302,345,263,262,263,237
19826,345,263,262,263,237,85
19827,263,262,263,237,85,426
19828,262,263,237,85,426,296
19829,263,237,85,426,296,304
19830,237,85,426,296,304,332
19831,85,426,296,304,332,217
19832,426,296,304,332,217,275
19833,296,304,332,217,275,302
19834,304,332,217,275,302,216
19835,332,217,275,302,216,215
19836,217,275,302,216,215,257
19837,275,302,216,215,257,250
19838,302,216,215,257,250,174
19839,216,215,257,250,174,213
19840,215,257,250,174,213,178
19841,257,250,174,213,178,184
19842,250,174,213,178,184,225
19843,174,213,178,184,225,170
19844,213,178,184,225,170,188
19845,178,184,225,170,188,176
19846,184,225,170,188,176,147
19847,225,170,188,176,147,175
19848,170,188,176,147,175,220
19849,188,176,147,175,220,239
19850,176,147,175,220,239,236
19851,147,175,220,239,236,169
19852,175,220,239,236,169,186
19853,220,239,236,169,186,235
19854,239,236,169,186,235,185
19855,236,169,186,235,185,235
19856,169,186,235,185,235,202
19857,186,235,185,235,202,249
19858,235,185,235,202,249,234
19859,185,235,202,249,234,154
19860,235,202,249,234,154,223
19861,202,249,234,154,223,191
19862,249,234,154,223,191,184
19863,234,154,223,191,184,229
19864,154,223,191,184,229,191
19865,223,191,184,229,191,179
19866,191,184,229,191,179,194
19867,184,229,191,179,194,164
19868,229,191,179,194,164,147
19869,191,179,194,164,147,148
19870,179,194,164,147,148,141
19871,194,164,147,148,141,129
19872,164,147,148,141,129,120
19873,147,148,141,129,120,103
19874,148,141,129,120,103,133
19875,141,129,120,103,133,109
19876,129,120,103,133,109,112
19877,120,103,133,109,112,118
19878,103,133,109,112,118,102
19879,133,109,112,118,102,105
19880,109,112,118,102,105,113
19881,112,118,102,105,113,83
19882,118,102,105,113,83,98
19883,102,105,113,83,98,94
19884,105,113,83,98,94,95
19885,113,83,98,94,95,91
19886,83,98,94,95,91,85
19887,98,94,95,91,85,63
19888,94,95,91,85,63,87
19889,95,91,85,63,87,79
19890,91,85,63,87,79,71
19891,85,63,87,79,71,89
19892,63,87,79,71,89,82
19893,87,79,71,89,82,99
19894,79,71,89,82,99,65
19895,71,89,82,99,65,58
19896,89,82,99,65,58,93
19897,82,99,65,58,93,83
19898,99,65,58,93,83,68
19899,65,58,93,83,68,64
19900,58,93,83,68,64,77
19901,93,83,68,64,77,71
19902,83,68,64,77,71,71
19903,68,64,77,71,71,46
19904,64,77,71,71,46,39
19905,77,71,71,46,39,56
19906,71,71,46,39,56,68
19907,71,46,39,56,68,70
19908,46,39,56,68,70,35
19909,39,56,68,70,35,47
19910,56,68,70,35,47,45
19911,68,70,35,47,45,38
19912,70,35,47,45,38,49
19913,35,47,45,38,49,46
19914,47,45,38,49,46,41
19915,45,38,49,46,41,32
19916,38,49,46,41,32,41
19917,49,46,41,32,41,30
19918,46,41,32,41,30,42
19919,41,32,41,30,42,28
19920,32,41,30,42,28,39
19921,41,30,42,28,39,33
19922,30,42,28,39,33,30
19923,42,28,39,33,30,41
19924,28,39,33,30,41,27
19925,39,33,30,41,27,35
19926,33,30,41,27,35,23
19927,30,41,27,35,23,42
19928,41,27,35,23,42,31
19929,27,35,23,42,31,40
19930,35,23,42,31,40,51
19931,23,42,31,40,51,53
19932,42,31,40,51,53,49
19933,31,40,51,53,49,57
19934,40,51,53,49,57,49
19935,51,53,49,57,49,49
19936,53,49,57,49,49,37
19937,49,57,49,49,37,44
19938,57,49,49,37,44,49
19939,49,49,37,44,49,48
19940,49,37,44,49,48,44
19941,37,44,49,48,44,66
19942,44,49,48,44,66,55
19943,49,48,44,66,55,71
19944,48,44,66,55,71,68
19945,44,66,55,71,68,83
19946,66,55,71,68,83,84
19947,55,71,68,83,84,91
19948,71,68,83,84,91,90
19949,68,83,84,91,90,95
19950,83,84,91,90,95,86
19951,84,91,90,95,86,94
19952,91,90,95,86,94,104
19953,90,95,86,94,104,124
19954,95,86,94,104,124,116
19955,86,94,104,124,116,149
19956,94,104,124,116,149,147
19957,104,124,116,149,147,165
19958,124,116,149,147,165,142
19959,116,149,147,165,142,143
19960,149,147,165,142,143,159
19961,147,165,142,143,159,211
19962,165,142,143,159,211,161
19963,142,143,159,211,161,183
19964,143,159,211,161,183,179
19965,159,211,161,183,179,177
19966,211,161,183,179,177,179
19967,161,183,179,177,179,185
19968,183,179,177,179,185,168
19969,179,177,179,185,168,146
19970,177,179,185,168,146,191
19971,179,185,168,146,191,218
19972,185,168,146,191,218,184
19973,168,146,191,218,184,173
19974,146,191,218,184,173,231
19975,191,218,184,173,231,187
19976,218,184,173,231,187,205
19977,184,173,231,187,205,193
19978,173,231,187,205,193,189
19979,231,187,205,193,189,226
19980,187,205,193,189,226,249
19981,205,193,189,226,249,203
19982,193,189,226,249,203,233
19983,189,226,249,203,233,230
19984,226,249,203,233,230,192
19985,249,203,233,230,192,196
19986,203,233,230,192,196,219
19987,233,230,192,196,219,161
19988,230,192,196,219,161,198
19989,192,196,219,161,198,168
19990,196,219,161,198,168,218
19991,219,161,198,168,218,254
19992,161,198,168,218,254,247
19993,198,168,218,254,247,264
19994,168,218,254,247,264,235
19995,218,254,247,264,235,271
19996,254,247,264,235,271,278
19997,247,264,235,271,278,185
19998,264,235,271,278,185,178
19999,235,271,278,185,178,232
20000,271,278,185,178,232,185
20001,278,185,178,232,185,241
20002,185,178,232,185,241,223
20003,178,232,185,241,223,282
20004,232,185,241,223,282,281
20005,185,241,223,282,281,237
20006,241,223,282,281,237,227
20007,223,282,281,237,227,293
20008,282,281,237,227,293,309
20009,281,237,227,293,309,270
20010,237,227,293,309,270,199
20011,227,293,309,270,199,281
20012,293,309,270,199,281,180
20013,309,270,199,281,180,277
20014,270,199,281,180,277,238
20015,199,281,180,277,238,292
20016,281,180,277,238,292,226
20017,180,277,238,292,226,245
20018,277,238,292,226,245,237
20019,238,292,226,245,237,236
20020,292,226,245,237,236,249
20021,226,245,237,236,249,230
20022,245,237,236,249,230,250
20023,237,236,249,230,250,259
20024,236,249,230,250,259,273
20025,249,230,250,259,273,273
20026,230,250,259,273,273,271
20027,250,259,273,273,271,238
20028,259,273,273,271,238,282
20029,273,273,271,238,282,227
20030,273,271,238,282,227,257
20031,271,238,282,227,257,279
20032,238,282,227,257,279,218
20033,282,227,257,279,218,335
20034,227,257,279,218,335,222
20035,257,279,218,335,222,286
20036,279,218,335,222,286,205
20037,218,335,222,286,205,316
20038,335,222,286,205,316,354
20039,222,286,205,316,354,337
20040,286,205,316,354,337,300
20041,205,316,354,337,300,270
20042,316,354,337,300,270,289
20043,354,337,300,270,289,296
20044,337,300,270,289,296,338
20045,300,270,289,296,338,358
20046,270,289,296,338,358,352
20047,289,296,338,358,352,337
20048,296,338,358,352,337,338
20049,338,358,352,337,338,331
20050,358,352,337,338,331,380
20051,352,337,338,331,380,340
20052,337,338,331,380,340,396
20053,338,331,380,340,396,364
20054,331,380,340,396,364,304
20055,380,340,396,364,304,326
20056,340,396,364,304,326,384
20057,396,364,304,326,384,392
20058,364,304,326,384,392,359
20059,304,326,384,392,359,357
20060,326,384,392,359,357,360
20061,384,392,359,357,360,353
20062,392,359,357,360,353,339
20063,359,357,360,353,339,330
20064,357,360,353,339,330,342
20065,360,353,339,330,342,252
20066,353,339,330,342,252,259
20067,339,330,342,252,259,310
20068,330,342,252,259,310,323
20069,342,252,259,310,323,234
20070,252,259,310,323,234,315
20071,259,310,323,234,315,209
20072,310,323,234,315,209,247
20073,323,234,315,209,247,297
20074,234,315,209,247,297,239
20075,315,209,247,297,239,315
20076,209,247,297,239,315,321
20077,247,297,239,315,321,271
20078,297,239,315,321,271,242
20079,239,315,321,271,242,168
20080,315,321,271,242,168,253
20081,321,271,242,168,253,275
20082,271,242,168,253,275,208
20083,242,168,253,275,208,324
20084,168,253,275,208,324,226
20085,253,275,208,324,226,287
20086,275,208,324,226,287,256
20087,208,324,226,287,256,307
20088,324,226,287,256,307,253
20089,226,287,256,307,253,302
20090,287,256,307,253,302,270
20091,256,307,253,302,270,222
20092,307,253,302,270,222,265
20093,253,302,270,222,265,196
20094,302,270,222,265,196,256
20095,270,222,265,196,256,256
20096,222,265,196,256,256,287
20097,265,196,256,256,287,200
20098,196,256,256,287,200,247
20099,256,256,287,200,247,226
20100,256,287,200,247,226,185
20101,287,200,247,226,185,243
20102,200,247,226,185,243,247
20103,247,226,185,243,247,247
20104,226,185,243,247,247,179
20105,185,243,247,247,179,245
20106,243,247,247,179,245,276
20107,247,247,179,245,276,274
20108,247,179,245,276,274,271
20109,179,245,276,274,271,195
20110,245,276,274,271,195,254
20111,276,274,271,195,254,270
20112,274,271,195,254,270,262
20113,271,195,254,270,262,258
20114,195,254,270,262,258,187
20115,254,270,262,258,187,184
20116,270,262,258,187,184,248
20117,262,258,187,184,248,237
20118,258,187,184,248,237,255
20119,187,184,248,237,255,243
20120,184,248,237,255,243,208
20121,248,237,255,243,208,207
20122,237,255,243,208,207,223
20123,255,243,208,207,223,203
20124,243,208,207,223,203,200
20125,208,207,223,203,200,245
20126,207,223,203,200,245,205
20127,223,203,200,245,205,226
20128,203,200,245,205,226,191
20129,200,245,205,226,191,250
20130,245,205,226,191,250,226
20131,205,226,191,250,226,188
20132,226,191,250,226,188,232
20133,191,250,226,188,232,188
20134,250,226,188,232,188,164
20135,226,188,232,188,164,175
20136,188,232,188,164,175,250
20137,232,188,164,175,250,194
20138,188,164,175,250,194,165
20139,164,175,250,194,165,187
20140,175,250,194,165,187,207
20141,250,194,165,187,207,209
20142,194,165,187,207,209,193
20143,165,187,207,209,193,198
20144,187,207,209,193,198,200
20145,207,209,193,198,200,218
20146,209,193,198,200,218,169
20147,193,198,200,218,169,199
20148,198,200,218,169,199,150
20149,200,218,169,199,150,169
20150,218,169,199,150,169,208
20151,169,199,150,169,208,225
20152,199,150,169,208,225,199
20153,150,169,208,225,199,166
20154,169,208,225,199,166,161
20155,208,225,199,166,161,175
20156,225,199,166,161,175,202
20157,199,166,161,175,202,176
20158,166,161,175,202,176,175
20159,161,175,202,176,175,193
20160,175,202,176,175,193,180
20161,202,176,175,193,180,139
20162,176,175,193,180,139,153
20163,175,193,180,139,153,136
20164,193,180,139,153,136,121
20165,180,139,153,136,121,129
20166,139,153,136,121,129,114
20167,153,136,121,129,114,106
20168,136,121,129,114,106,125
20169,121,129,114,106,125,123
20170,129,114,106,125,123,125
20171,114,106,125,123,125,109
20172,106,125,123,125,109,100
20173,125,123,125,109,100,98
20174,123,125,109,100,98,90
20175,125,109,100,98,90,69
20176,109,100,98,90,69,85
20177,100,98,90,69,85,78
20178,98,90,69,85,78,91
20179,90,69,85,78,91,72
20180,69,85,78,91,72,90
20181,85,78,91,72,90,94
20182,78,91,72,90,94,97
20183,91,72,90,94,97,92
20184,72,90,94,97,92,107
20185,90,94,97,92,107,85
20186,94,97,92,107,85,79
20187,97,92,107,85,79,99
20188,92,107,85,79,99,86
20189,107,85,79,99,86,69
20190,85,79,99,86,69,80
20191,79,99,86,69,80,79
20192,99,86,69,80,79,75
20193,86,69,80,79,75,55
20194,69,80,79,75,55,78
20195,80,79,75,55,78,52
20196,79,75,55,78,52,48
20197,75,55,78,52,48,51
20198,55,78,52,48,51,37
20199,78,52,48,51,37,35
20200,52,48,51,37,35,47
20201,48,51,37,35,47,46
20202,51,37,35,47,46,32
20203,37,35,47,46,32,39
20204,35,47,46,32,39,40
20205,47,46,32,39,40,44
20206,46,32,39,40,44,39
20207,32,39,40,44,39,41
20208,39,40,44,39,41,38
20209,40,44,39,41,38,38
20210,44,39,41,38,38,34
20211,39,41,38,38,34,46
20212,41,38,38,34,46,34
20213,38,38,34,46,34,37
20214,38,34,46,34,37,32
20215,34,46,34,37,32,41
20216,46,34,37,32,41,31
20217,34,37,32,41,31,65
20218,37,32,41,31,65,44
20219,32,41,31,65,44,40
20220,41,31,65,44,40,68
20221,31,65,44,40,68,67
20222,65,44,40,68,67,55
20223,44,40,68,67,55,59
20224,40,68,67,55,59,66
20225,68,67,55,59,66,73
20226,67,55,59,66,73,71
20227,55,59,66,73,71,50
20228,59,66,73,71,50,58
20229,66,73,71,50,58,65
20230,73,71,50,58,65,89
20231,71,50,58,65,89,88
20232,50,58,65,89,88,100
20233,58,65,89,88,100,104
20234,65,89,88,100,104,91
20235,89,88,100,104,91,112
20236,88,100,104,91,112,119
20237,100,104,91,112,119,113
20238,104,91,112,119,113,122
20239,91,112,119,113,122,91
20240,112,119,113,122,91,105
20241,119,113,122,91,105,102
20242,113,122,91,105,102,126
20243,122,91,105,102,126,108
20244,91,105,102,126,108,124
20245,105,102,126,108,124,134
20246,102,126,108,124,134,119
20247,126,108,124,134,119,138
20248,108,124,134,119,138,127
20249,124,134,119,138,127,139
20250,134,119,138,127,139,116
20251,119,138,127,139,116,134
20252,138,127,139,116,134,134
20253,127,139,116,134,134,135
20254,139,116,134,134,135,158
20255,116,134,134,135,158,140
20256,134,134,135,158,140,160
20257,134,135,158,140,160,145
20258,135,158,140,160,145,160
20259,158,140,160,145,160,189
20260,140,160,145,160,189,193
20261,160,145,160,189,193,202
20262,145,160,189,193,202,181
20263,160,189,193,202,181,163
20264,189,193,202,181,163,181
20265,193,202,181,163,181,179
20266,202,181,163,181,179,182
20267,181,163,181,179,182,236
20268,163,181,179,182,236,156
20269,181,179,182,236,156,211
20270,179,182,236,156,211,221
20271,182,236,156,211,221,239
20272,236,156,211,221,239,221
20273,156,211,221,239,221,207
20274,211,221,239,221,207,254
20275,221,239,221,207,254,196
20276,239,221,207,254,196,225
20277,221,207,254,196,225,202
20278,207,254,196,225,202,234
20279,254,196,225,202,234,246
20280,196,225,202,234,246,209
20281,225,202,234,246,209,204
20282,202,234,246,209,204,215
20283,234,246,209,204,215,178
20284,246,209,204,215,178,257
20285,209,204,215,178,257,258
20286,204,215,178,257,258,241
20287,215,178,257,258,241,239
20288,178,257,258,241,239,237
20289,257,258,241,239,237,277
20290,258,241,239,237,277,173
20291,241,239,237,277,173,253
20292,239,237,277,173,253,219
20293,237,277,173,253,219,219
20294,277,173,253,219,219,180
20295,173,253,219,219,180,260
20296,253,219,219,180,260,245
20297,219,219,180,260,245,264
20298,219,180,260,245,264,313
20299,180,260,245,264,313,306
20300,260,245,264,313,306,257
20301,245,264,313,306,257,235
20302,264,313,306,257,235,285
20303,313,306,257,235,285,312
20304,306,257,235,285,312,254
20305,257,235,285,312,254,292
