,t-5,t-4,t-3,t-2,t-1,target
22269,92,103,109,92,108,107
22270,103,109,92,108,107,103
22271,109,92,108,107,103,125
22272,92,108,107,103,125,125
22273,108,107,103,125,125,114
22274,107,103,125,125,114,123
22275,103,125,125,114,123,145
22276,125,125,114,123,145,137
22277,125,114,123,145,137,164
22278,114,123,145,137,164,154
22279,123,145,137,164,154,107
22280,145,137,164,154,107,122
22281,137,164,154,107,122,123
22282,164,154,107,122,123,152
22283,154,107,122,123,152,144
22284,107,122,123,152,144,99
22285,122,123,152,144,99,156
22286,123,152,144,99,156,138
22287,152,144,99,156,138,129
22288,144,99,156,138,129,200
22289,99,156,138,129,200,173
22290,156,138,129,200,173,110
22291,138,129,200,173,110,135
22292,129,200,173,110,135,170
22293,200,173,110,135,170,138
22294,173,110,135,170,138,144
22295,110,135,170,138,144,163
22296,135,170,138,144,163,188
22297,170,138,144,163,188,178
22298,138,144,163,188,178,191
22299,144,163,188,178,191,121
22300,163,188,178,191,121,177
22301,188,178,191,121,177,197
22302,178,191,121,177,197,184
22303,191,121,177,197,184,144
22304,121,177,197,184,144,172
22305,177,197,184,144,172,213
22306,197,184,144,172,213,182
22307,184,144,172,213,182,183
22308,144,172,213,182,183,186
22309,172,213,182,183,186,115
22310,213,182,183,186,115,183
22311,182,183,186,115,183,181
22312,183,186,115,183,181,192
22313,186,115,183,181,192,203
22314,115,183,181,192,203,152
22315,183,181,192,203,152,197
22316,181,192,203,152,197,137
22317,192,203,152,197,137,164
22318,203,152,197,137,164,181
22319,152,197,137,164,181,195
22320,197,137,164,181,195,217
22321,137,164,181,195,217,140
22322,164,181,195,217,140,211
22323,181,195,217,140,211,184
22324,195,217,140,211,184,212
22325,217,140,211,184,212,193
22326,140,211,184,212,193,165
22327,211,184,212,193,165,189
22328,184,212,193,165,189,181
22329,212,193,165,189,181,121
22330,193,165,189,181,121,208
22331,165,189,181,121,208,145
22332,189,181,121,208,145,220
22333,181,121,208,145,220,193
22334,121,208,145,220,193,177
22335,208,145,220,193,177,170
22336,145,220,193,177,170,204
22337,220,193,177,170,204,138
22338,193,177,170,204,138,177
22339,177,170,204,138,177,192
22340,170,204,138,177,192,147
22341,204,138,177,192,147,113
22342,138,177,192,147,113,194
22343,177,192,147,113,194,196
22344,192,147,113,194,196,215
22345,147,113,194,196,215,183
22346,113,194,196,215,183,137
22347,194,196,215,183,137,199
22348,196,215,183,137,199,201
22349,215,183,137,199,201,185
22350,183,137,199,201,185,103
22351,137,199,201,185,103,177
22352,199,201,185,103,177,156
22353,201,185,103,177,156,206
22354,185,103,177,156,206,195
22355,103,177,156,206,195,196
22356,177,156,206,195,196,162
22357,156,206,195,196,162,178
22358,206,195,196,162,178,170
22359,195,196,162,178,170,185
22360,196,162,178,170,185,116
22361,162,178,170,185,116,206
22362,178,170,185,116,206,216
22363,170,185,116,206,216,161
22364,185,116,206,216,161,134
22365,116,206,216,161,134,167
22366,206,216,161,134,167,135
22367,216,161,134,167,135,154
22368,161,134,167,135,154,203
22369,134,167,135,154,203,153
22370,167,135,154,203,153,200
22371,135,154,203,153,200,113
22372,154,203,153,200,113,193
22373,203,153,200,113,193,180
22374,153,200,113,193,180,147
22375,200,113,193,180,147,139
22376,113,193,180,147,139,146
22377,193,180,147,139,146,126
22378,180,147,139,146,126,125
22379,147,139,146,126,125,136
22380,139,146,126,125,136,141
22381,146,126,125,136,141,126
22382,126,125,136,141,126,103
22383,125,136,141,126,103,147
22384,136,141,126,103,147,94
22385,141,126,103,147,94,118
22386,126,103,147,94,118,151
22387,103,147,94,118,151,121
22388,147,94,118,151,121,105
22389,94,118,151,121,105,114
22390,118,151,121,105,114,128
22391,151,121,105,114,128,126
22392,121,105,114,128,126,85
22393,105,114,128,126,85,110
22394,114,128,126,85,110,81
22395,128,126,85,110,81,93
22396,126,85,110,81,93,105
22397,85,110,81,93,105,94
22398,110,81,93,105,94,107
22399,81,93,105,94,107,112
22400,93,105,94,107,112,104
22401,105,94,107,112,104,78
22402,94,107,112,104,78,83
22403,107,112,104,78,83,96
22404,112,104,78,83,96,91
22405,104,78,83,96,91,90
22406,78,83,96,91,90,110
22407,83,96,91,90,110,94
22408,96,91,90,110,94,94
22409,91,90,110,94,94,82
22410,90,110,94,94,82,91
22411,110,94,94,82,91,80
22412,94,94,82,91,80,81
22413,94,82,91,80,81,85
22414,82,91,80,81,85,83
22415,91,80,81,85,83,75
22416,80,81,85,83,75,102
22417,81,85,83,75,102,81
22418,85,83,75,102,81,80
22419,83,75,102,81,80,87
22420,75,102,81,80,87,63
22421,102,81,80,87,63,65
22422,81,80,87,63,65,82
22423,80,87,63,65,82,59
22424,87,63,65,82,59,62
22425,63,65,82,59,62,66
22426,65,82,59,62,66,66
22427,82,59,62,66,66,52
22428,59,62,66,66,52,59
22429,62,66,66,52,59,50
22430,66,66,52,59,50,48
22431,66,52,59,50,48,59
22432,52,59,50,48,59,39
22433,59,50,48,59,39,44
22434,50,48,59,39,44,50
22435,48,59,39,44,50,51
22436,59,39,44,50,51,12
22437,39,44,50,51,12,0
22438,44,50,51,12,0,4
22439,50,51,12,0,4,12
22440,51,12,0,4,12,0
22441,12,0,4,12,0,31
22442,0,4,12,0,31,6
22443,4,12,0,31,6,0
22444,12,0,31,6,0,6
22445,0,31,6,0,6,0
22446,31,6,0,6,0,3
22447,6,0,6,0,3,0
22448,0,6,0,3,0,0
22449,6,0,3,0,0,0
22450,0,3,0,0,0,0
22451,3,0,0,0,0,0
22452,0,0,0,0,0,0
22453,0,0,0,0,0,0
22454,0,0,0,0,0,0
22455,0,0,0,0,0,0
22456,0,0,0,0,0,1
22457,0,0,0,0,1,0
22458,0,0,0,1,0,0
22459,0,0,1,0,0,0
22460,0,1,0,0,0,1
22461,1,0,0,0,1,0
22462,0,0,0,1,0,0
22463,0,0,1,0,0,0
22464,0,1,0,0,0,0
22465,1,0,0,0,0,0
22466,0,0,0,0,0,0
22467,0,0,0,0,0,0
22468,0,0,0,0,0,0
22469,0,0,0,0,0,0
22470,0,0,0,0,0,0
22471,0,0,0,0,0,0
22472,0,0,0,0,0,0
22473,0,0,0,0,0,0
22474,0,0,0,0,0,0
22475,0,0,0,0,0,0
22476,0,0,0,0,0,0
22477,0,0,0,0,0,0
22478,0,0,0,0,0,0
22479,0,0,0,0,0,0
22480,0,0,0,0,0,0
22481,0,0,0,0,0,0
22482,0,0,0,0,0,0
22483,0,0,0,0,0,0
22484,0,0,0,0,0,0
22485,0,0,0,0,0,0
22486,0,0,0,0,0,0
22487,0,0,0,0,0,0
22488,0,0,0,0,0,0
22489,0,0,0,0,0,0
22490,0,0,0,0,0,0
22491,0,0,0,0,0,0
22492,0,0,0,0,0,0
22493,0,0,0,0,0,0
22494,0,0,0,0,0,5
22495,0,0,0,0,5,1
22496,0,0,0,5,1,1
22497,0,0,5,1,1,5
22498,0,5,1,1,5,0
22499,5,1,1,5,0,0
22500,1,1,5,0,0,0
22501,1,5,0,0,0,0
22502,5,0,0,0,0,0
22503,0,0,0,0,0,0
22504,0,0,0,0,0,0
22505,0,0,0,0,0,1
22506,0,0,0,0,1,56
22507,0,0,0,1,56,31
22508,0,0,1,56,31,33
22509,0,1,56,31,33,44
22510,1,56,31,33,44,66
22511,56,31,33,44,66,61
22512,31,33,44,66,61,74
22513,33,44,66,61,74,67
22514,44,66,61,74,67,88
22515,66,61,74,67,88,97
22516,61,74,67,88,97,96
22517,74,67,88,97,96,82
22518,67,88,97,96,82,97
22519,88,97,96,82,97,85
22520,97,96,82,97,85,60
22521,96,82,97,85,60,82
22522,82,97,85,60,82,112
22523,97,85,60,82,112,97
22524,85,60,82,112,97,107
22525,60,82,112,97,107,110
22526,82,112,97,107,110,140
22527,112,97,107,110,140,115
22528,97,107,110,140,115,139
22529,107,110,140,115,139,177
22530,110,140,115,139,177,140
22531,140,115,139,177,140,179
22532,115,139,177,140,179,128
22533,139,177,140,179,128,193
22534,177,140,179,128,193,121
22535,140,179,128,193,121,217
22536,179,128,193,121,217,213
22537,128,193,121,217,213,242
22538,193,121,217,213,242,224
22539,121,217,213,242,224,252
22540,217,213,242,224,252,259
22541,213,242,224,252,259,257
22542,242,224,252,259,257,209
22543,224,252,259,257,209,216
22544,252,259,257,209,216,213
22545,259,257,209,216,213,205
22546,257,209,216,213,205,181
22547,209,216,213,205,181,213
22548,216,213,205,181,213,199
22549,213,205,181,213,199,199
22550,205,181,213,199,199,202
22551,181,213,199,199,202,199
22552,213,199,199,202,199,172
22553,199,199,202,199,172,206
22554,199,202,199,172,206,191
22555,202,199,172,206,191,185
22556,199,172,206,191,185,181
22557,172,206,191,185,181,198
22558,206,191,185,181,198,156
22559,191,185,181,198,156,134
22560,185,181,198,156,134,168
22561,181,198,156,134,168,173
22562,198,156,134,168,173,125
22563,156,134,168,173,125,160
22564,134,168,173,125,160,157
22565,168,173,125,160,157,171
22566,173,125,160,157,171,111
22567,125,160,157,171,111,193
22568,160,157,171,111,193,168
22569,157,171,111,193,168,137
22570,171,111,193,168,137,155
22571,111,193,168,137,155,152
22572,193,168,137,155,152,196
22573,168,137,155,152,196,124
22574,137,155,152,196,124,163
22575,155,152,196,124,163,188
22576,152,196,124,163,188,167
22577,196,124,163,188,167,171
22578,124,163,188,167,171,184
22579,163,188,167,171,184,188
22580,188,167,171,184,188,167
22581,167,171,184,188,167,161
22582,171,184,188,167,161,185
22583,184,188,167,161,185,193
22584,188,167,161,185,193,153
22585,167,161,185,193,153,183
22586,161,185,193,153,183,141
22587,185,193,153,183,141,146
22588,193,153,183,141,146,196
22589,153,183,141,146,196,162
22590,183,141,146,196,162,177
22591,141,146,196,162,177,168
22592,146,196,162,177,168,124
22593,196,162,177,168,124,196
22594,162,177,168,124,196,216
22595,177,168,124,196,216,150
22596,168,124,196,216,150,175
22597,124,196,216,150,175,138
22598,196,216,150,175,138,183
22599,216,150,175,138,183,211
22600,150,175,138,183,211,181
22601,175,138,183,211,181,182
22602,138,183,211,181,182,151
22603,183,211,181,182,151,175
22604,211,181,182,151,175,165
22605,181,182,151,175,165,216
22606,182,151,175,165,216,191
22607,151,175,165,216,191,164
22608,175,165,216,191,164,145
22609,165,216,191,164,145,207
22610,216,191,164,145,207,154
22611,191,164,145,207,154,180
22612,164,145,207,154,180,194
22613,145,207,154,180,194,192
22614,207,154,180,194,192,138
22615,154,180,194,192,138,149
22616,180,194,192,138,149,181
22617,194,192,138,149,181,205
22618,192,138,149,181,205,181
22619,138,149,181,205,181,254
22620,149,181,205,181,254,137
22621,181,205,181,254,137,181
22622,205,181,254,137,181,160
22623,181,254,137,181,160,232
22624,254,137,181,160,232,226
22625,137,181,160,232,226,232
22626,181,160,232,226,232,190
22627,160,232,226,232,190,195
22628,232,226,232,190,195,245
22629,226,232,190,195,245,201
22630,232,190,195,245,201,181
22631,190,195,245,201,181,227
22632,195,245,201,181,227,161
22633,245,201,181,227,161,176
22634,201,181,227,161,176,214
22635,181,227,161,176,214,232
22636,227,161,176,214,232,185
22637,161,176,214,232,185,174
22638,176,214,232,185,174,138
22639,214,232,185,174,138,171
22640,232,185,174,138,171,107
22641,185,174,138,171,107,137
22642,174,138,171,107,137,153
22643,138,171,107,137,153,148
22644,171,107,137,153,148,154
22645,107,137,153,148,154,163
22646,137,153,148,154,163,166
22647,153,148,154,163,166,168
22648,148,154,163,166,168,106
22649,154,163,166,168,106,112
22650,163,166,168,106,112,126
22651,166,168,106,112,126,156
22652,168,106,112,126,156,140
22653,106,112,126,156,140,98
22654,112,126,156,140,98,108
22655,126,156,140,98,108,107
22656,156,140,98,108,107,100
22657,140,98,108,107,100,143
22658,98,108,107,100,143,120
22659,108,107,100,143,120,99
22660,107,100,143,120,99,119
22661,100,143,120,99,119,82
22662,143,120,99,119,82,125
22663,120,99,119,82,125,144
22664,99,119,82,125,144,149
22665,119,82,125,144,149,132
22666,82,125,144,149,132,138
22667,125,144,149,132,138,118
22668,144,149,132,138,118,111
22669,149,132,138,118,111,135
22670,132,138,118,111,135,131
22671,138,118,111,135,131,138
22672,118,111,135,131,138,150
22673,111,135,131,138,150,126
22674,135,131,138,150,126,142
22675,131,138,150,126,142,151
22676,138,150,126,142,151,132
22677,150,126,142,151,132,142
22678,126,142,151,132,142,107
22679,142,151,132,142,107,113
22680,151,132,142,107,113,123
22681,132,142,107,113,123,121
22682,142,107,113,123,121,127
22683,107,113,123,121,127,112
22684,113,123,121,127,112,113
22685,123,121,127,112,113,112
22686,121,127,112,113,112,107
22687,127,112,113,112,107,92
22688,112,113,112,107,92,122
22689,113,112,107,92,122,98
22690,112,107,92,122,98,88
22691,107,92,122,98,88,121
22692,92,122,98,88,121,90
22693,122,98,88,121,90,76
22694,98,88,121,90,76,78
22695,88,121,90,76,78,66
22696,121,90,76,78,66,84
22697,90,76,78,66,84,80
22698,76,78,66,84,80,85
22699,78,66,84,80,85,66
22700,66,84,80,85,66,90
22701,84,80,85,66,90,69
22702,80,85,66,90,69,62
22703,85,66,90,69,62,68
22704,66,90,69,62,68,62
22705,90,69,62,68,62,74
22706,69,62,68,62,74,61
22707,62,68,62,74,61,59
22708,68,62,74,61,59,74
22709,62,74,61,59,74,67
22710,74,61,59,74,67,55
22711,61,59,74,67,55,79
22712,59,74,67,55,79,78
22713,74,67,55,79,78,56
22714,67,55,79,78,56,50
22715,55,79,78,56,50,57
22716,79,78,56,50,57,41
22717,78,56,50,57,41,29
22718,56,50,57,41,29,0
22719,50,57,41,29,0,0
22720,57,41,29,0,0,0
22721,41,29,0,0,0,35
22722,29,0,0,0,35,19
22723,0,0,0,35,19,35
22724,0,0,35,19,35,44
22725,0,35,19,35,44,33
22726,35,19,35,44,33,0
22727,19,35,44,33,0,0
22728,35,44,33,0,0,0
22729,44,33,0,0,0,0
22730,33,0,0,0,0,3
22731,0,0,0,0,3,29
22732,0,0,0,3,29,13
22733,0,0,3,29,13,0
22734,0,3,29,13,0,0
22735,3,29,13,0,0,0
22736,29,13,0,0,0,41
22737,13,0,0,0,41,0
22738,0,0,0,41,0,2
22739,0,0,41,0,2,1
22740,0,41,0,2,1,1
22741,41,0,2,1,1,0
22742,0,2,1,1,0,0
22743,2,1,1,0,0,0
22744,1,1,0,0,0,6
22745,1,0,0,0,6,1
22746,0,0,0,6,1,0
22747,0,0,6,1,0,1
22748,0,6,1,0,1,1
22749,6,1,0,1,1,3
22750,1,0,1,1,3,0
22751,0,1,1,3,0,0
22752,1,1,3,0,0,0
22753,1,3,0,0,0,0
22754,3,0,0,0,0,0
22755,0,0,0,0,0,0
22756,0,0,0,0,0,0
22757,0,0,0,0,0,9
22758,0,0,0,0,9,0
22759,0,0,0,9,0,0
22760,0,0,9,0,0,0
22761,0,9,0,0,0,0
22762,9,0,0,0,0,0
22763,0,0,0,0,0,0
22764,0,0,0,0,0,0
22765,0,0,0,0,0,0
22766,0,0,0,0,0,0
22767,0,0,0,0,0,0
22768,0,0,0,0,0,0
22769,0,0,0,0,0,1
22770,0,0,0,0,1,0
22771,0,0,0,1,0,0
22772,0,0,1,0,0,5
22773,0,1,0,0,5,0
22774,1,0,0,5,0,0
22775,0,0,5,0,0,0
22776,0,5,0,0,0,0
22777,5,0,0,0,0,0
22778,0,0,0,0,0,0
22779,0,0,0,0,0,0
22780,0,0,0,0,0,0
22781,0,0,0,0,0,0
22782,0,0,0,0,0,0
22783,0,0,0,0,0,0
22784,0,0,0,0,0,0
22785,0,0,0,0,0,0
22786,0,0,0,0,0,9
22787,0,0,0,0,9,0
22788,0,0,0,9,0,0
22789,0,0,9,0,0,0
22790,0,9,0,0,0,0
22791,9,0,0,0,0,0
22792,0,0,0,0,0,0
22793,0,0,0,0,0,34
22794,0,0,0,0,34,47
22795,0,0,0,34,47,61
22796,0,0,34,47,61,59
22797,0,34,47,61,59,46
22798,34,47,61,59,46,63
22799,47,61,59,46,63,62
22800,61,59,46,63,62,73
22801,59,46,63,62,73,71
22802,46,63,62,73,71,75
22803,63,62,73,71,75,114
22804,62,73,71,75,114,102
22805,73,71,75,114,102,116
22806,71,75,114,102,116,80
22807,75,114,102,116,80,84
22808,114,102,116,80,84,87
22809,102,116,80,84,87,89
22810,116,80,84,87,89,121
22811,80,84,87,89,121,126
22812,84,87,89,121,126,107
22813,87,89,121,126,107,131
22814,89,121,126,107,131,151
22815,121,126,107,131,151,126
22816,126,107,131,151,126,137
22817,107,131,151,126,137,124
22818,131,151,126,137,124,166
22819,151,126,137,124,166,109
22820,126,137,124,166,109,169
22821,137,124,166,109,169,168
22822,124,166,109,169,168,189
22823,166,109,169,168,189,182
22824,109,169,168,189,182,197
22825,169,168,189,182,197,267
22826,168,189,182,197,267,230
22827,189,182,197,267,230,200
22828,182,197,267,230,200,223
22829,197,267,230,200,223,268
22830,267,230,200,223,268,203
22831,230,200,223,268,203,182
22832,200,223,268,203,182,188
22833,223,268,203,182,188,212
22834,268,203,182,188,212,233
22835,203,182,188,212,233,231
22836,182,188,212,233,231,198
22837,188,212,233,231,198,221
22838,212,233,231,198,221,180
22839,233,231,198,221,180,176
22840,231,198,221,180,176,162
22841,198,221,180,176,162,206
22842,221,180,176,162,206,170
22843,180,176,162,206,170,158
22844,176,162,206,170,158,129
22845,162,206,170,158,129,152
22846,206,170,158,129,152,134
22847,170,158,129,152,134,157
22848,158,129,152,134,157,158
22849,129,152,134,157,158,153
22850,152,134,157,158,153,140
22851,134,157,158,153,140,160
22852,157,158,153,140,160,144
22853,158,153,140,160,144,163
22854,153,140,160,144,163,157
22855,140,160,144,163,157,163
22856,160,144,163,157,163,151
22857,144,163,157,163,151,146
22858,163,157,163,151,146,151
22859,157,163,151,146,151,164
22860,163,151,146,151,164,167
22861,151,146,151,164,167,129
22862,146,151,164,167,129,172
22863,151,164,167,129,172,199
22864,164,167,129,172,199,190
22865,167,129,172,199,190,162
22866,129,172,199,190,162,146
22867,172,199,190,162,146,133
22868,199,190,162,146,133,174
22869,190,162,146,133,174,166
22870,162,146,133,174,166,163
22871,146,133,174,166,163,203
22872,133,174,166,163,203,148
22873,174,166,163,203,148,130
22874,166,163,203,148,130,92
22875,163,203,148,130,92,248
22876,203,148,130,92,248,211
22877,148,130,92,248,211,191
22878,130,92,248,211,191,210
22879,92,248,211,191,210,187
22880,248,211,191,210,187,203
22881,211,191,210,187,203,172
22882,191,210,187,203,172,223
22883,210,187,203,172,223,172
22884,187,203,172,223,172,169
22885,203,172,223,172,169,176
22886,172,223,172,169,176,181
22887,223,172,169,176,181,206
22888,172,169,176,181,206,197
22889,169,176,181,206,197,151
22890,176,181,206,197,151,179
22891,181,206,197,151,179,173
22892,206,197,151,179,173,201
22893,197,151,179,173,201,184
22894,151,179,173,201,184,169
22895,179,173,201,184,169,191
22896,173,201,184,169,191,175
22897,201,184,169,191,175,175
22898,184,169,191,175,175,161
22899,169,191,175,175,161,181
22900,191,175,175,161,181,176
22901,175,175,161,181,176,212
22902,175,161,181,176,212,213
22903,161,181,176,212,213,183
22904,181,176,212,213,183,182
22905,176,212,213,183,182,227
22906,212,213,183,182,227,211
22907,213,183,182,227,211,171
22908,183,182,227,211,171,216
22909,182,227,211,171,216,174
22910,227,211,171,216,174,262
22911,211,171,216,174,262,248
22912,171,216,174,262,248,250
22913,216,174,262,248,250,287
22914,174,262,248,250,287,260
22915,262,248,250,287,260,250
22916,248,250,287,260,250,247
22917,250,287,260,250,247,175
22918,287,260,250,247,175,207
22919,260,250,247,175,207,196
22920,250,247,175,207,196,201
22921,247,175,207,196,201,276
22922,175,207,196,201,276,233
22923,207,196,201,276,233,214
22924,196,201,276,233,214,206
22925,201,276,233,214,206,174
22926,276,233,214,206,174,197
22927,233,214,206,174,197,204
22928,214,206,174,197,204,192
22929,206,174,197,204,192,205
22930,174,197,204,192,205,183
22931,197,204,192,205,183,175
22932,204,192,205,183,175,174
22933,192,205,183,175,174,157
22934,205,183,175,174,157,213
22935,183,175,174,157,213,181
22936,175,174,157,213,181,180
22937,174,157,213,181,180,149
22938,157,213,181,180,149,154
22939,213,181,180,149,154,152
22940,181,180,149,154,152,184
22941,180,149,154,152,184,159
22942,149,154,152,184,159,144
22943,154,152,184,159,144,124
22944,152,184,159,144,124,146
22945,184,159,144,124,146,112
22946,159,144,124,146,112,144
22947,144,124,146,112,144,122
22948,124,146,112,144,122,134
22949,146,112,144,122,134,128
22950,112,144,122,134,128,91
22951,144,122,134,128,91,122
22952,122,134,128,91,122,158
22953,134,128,91,122,158,170
22954,128,91,122,158,170,135
22955,91,122,158,170,135,147
22956,122,158,170,135,147,175
22957,158,170,135,147,175,126
22958,170,135,147,175,126,186
22959,135,147,175,126,186,177
22960,147,175,126,186,177,163
22961,175,126,186,177,163,144
22962,126,186,177,163,144,175
22963,186,177,163,144,175,130
22964,177,163,144,175,130,157
22965,163,144,175,130,157,130
22966,144,175,130,157,130,133
22967,175,130,157,130,133,161
22968,130,157,130,133,161,112
22969,157,130,133,161,112,130
22970,130,133,161,112,130,100
22971,133,161,112,130,100,126
22972,161,112,130,100,126,152
22973,112,130,100,126,152,115
22974,130,100,126,152,115,72
22975,100,126,152,115,72,114
22976,126,152,115,72,114,128
22977,152,115,72,114,128,87
22978,115,72,114,128,87,98
22979,72,114,128,87,98,123
22980,114,128,87,98,123,93
22981,128,87,98,123,93,105
22982,87,98,123,93,105,85
22983,98,123,93,105,85,67
22984,123,93,105,85,67,93
22985,93,105,85,67,93,89
22986,105,85,67,93,89,85
22987,85,67,93,89,85,89
22988,67,93,89,85,89,91
22989,93,89,85,89,91,98
22990,89,85,89,91,98,133
22991,85,89,91,98,133,70
22992,89,91,98,133,70,71
22993,91,98,133,70,71,74
22994,98,133,70,71,74,97
22995,133,70,71,74,97,81
22996,70,71,74,97,81,81
22997,71,74,97,81,81,84
22998,74,97,81,81,84,67
22999,97,81,81,84,67,53
23000,81,81,84,67,53,75
23001,81,84,67,53,75,59
23002,84,67,53,75,59,72
23003,67,53,75,59,72,54
23004,53,75,59,72,54,50
23005,75,59,72,54,50,54
23006,59,72,54,50,54,55
23007,72,54,50,54,55,62
23008,54,50,54,55,62,54
23009,50,54,55,62,54,28
23010,54,55,62,54,28,0
23011,55,62,54,28,0,0
23012,62,54,28,0,0,0
23013,54,28,0,0,0,15
23014,28,0,0,0,15,7
23015,0,0,0,15,7,17
23016,0,0,15,7,17,37
23017,0,15,7,17,37,2
23018,15,7,17,37,2,0
23019,7,17,37,2,0,0
23020,17,37,2,0,0,0
23021,37,2,0,0,0,0
23022,2,0,0,0,0,7
23023,0,0,0,0,7,0
23024,0,0,0,7,0,0
23025,0,0,7,0,0,0
23026,0,7,0,0,0,8
23027,7,0,0,0,8,11
23028,0,0,0,8,11,8
23029,0,0,8,11,8,5
23030,0,8,11,8,5,0
23031,8,11,8,5,0,0
23032,11,8,5,0,0,0
23033,8,5,0,0,0,0
23034,5,0,0,0,0,0
23035,0,0,0,0,0,0
23036,0,0,0,0,0,0
23037,0,0,0,0,0,0
23038,0,0,0,0,0,0
23039,0,0,0,0,0,0
25920,0,0,0,0,0,13
25921,0,0,0,0,13,0
25922,0,0,0,13,0,0
25923,0,0,13,0,0,2
25924,0,13,0,0,2,7
25925,13,0,0,2,7,1
25926,0,0,2,7,1,0
25927,0,2,7,1,0,0
25928,2,7,1,0,0,0
25929,7,1,0,0,0,0
25930,1,0,0,0,0,0
25931,0,0,0,0,0,0
25932,0,0,0,0,0,0
25933,0,0,0,0,0,0
25934,0,0,0,0,0,0
25935,0,0,0,0,0,0
25936,0,0,0,0,0,0
25937,0,0,0,0,0,0
25938,0,0,0,0,0,0
25939,0,0,0,0,0,0
25940,0,0,0,0,0,0
25941,0,0,0,0,0,0
25942,0,0,0,0,0,0
25943,0,0,0,0,0,0
25944,0,0,0,0,0,0
25945,0,0,0,0,0,0
25946,0,0,0,0,0,0
25947,0,0,0,0,0,4
25948,0,0,0,0,4,0
25949,0,0,0,4,0,0
25950,0,0,4,0,0,0
25951,0,4,0,0,0,0
25952,4,0,0,0,0,0
25953,0,0,0,0,0,0
25954,0,0,0,0,0,0
25955,0,0,0,0,0,0
25956,0,0,0,0,0,0
25957,0,0,0,0,0,0
25958,0,0,0,0,0,0
25959,0,0,0,0,0,0
25960,0,0,0,0,0,0
25961,0,0,0,0,0,0
25962,0,0,0,0,0,0
25963,0,0,0,0,0,0
25964,0,0,0,0,0,0
25965,0,0,0,0,0,3
25966,0,0,0,0,3,0
25967,0,0,0,3,0,0
25968,0,0,3,0,0,0
25969,0,3,0,0,0,0
25970,3,0,0,0,0,0
25971,0,0,0,0,0,7
25972,0,0,0,0,7,0
25973,0,0,0,7,0,0
25974,0,0,7,0,0,14
25975,0,7,0,0,14,26
25976,7,0,0,14,26,19
25977,0,0,14,26,19,43
25978,0,14,26,19,43,48
25979,14,26,19,43,48,61
25980,26,19,43,48,61,55
25981,19,43,48,61,55,72
25982,43,48,61,55,72,69
25983,48,61,55,72,69,67
25984,61,55,72,69,67,66
25985,55,72,69,67,66,83
25986,72,69,67,66,83,103
25987,69,67,66,83,103,69
25988,67,66,83,103,69,83
25989,66,83,103,69,83,88
25990,83,103,69,83,88,69
25991,103,69,83,88,69,122
25992,69,83,88,69,122,92
25993,83,88,69,122,92,104
25994,88,69,122,92,104,118
25995,69,122,92,104,118,88
25996,122,92,104,118,88,104
25997,92,104,118,88,104,142
25998,104,118,88,104,142,121
25999,118,88,104,142,121,94
26000,88,104,142,121,94,101
26001,104,142,121,94,101,125
26002,142,121,94,101,125,136
26003,121,94,101,125,136,131
26004,94,101,125,136,131,138
26005,101,125,136,131,138,129
26006,125,136,131,138,129,139
26007,136,131,138,129,139,175
26008,131,138,129,139,175,184
26009,138,129,139,175,184,166
26010,129,139,175,184,166,142
26011,139,175,184,166,142,135
26012,175,184,166,142,135,131
26013,184,166,142,135,131,131
26014,166,142,135,131,131,160
26015,142,135,131,131,160,158
26016,135,131,131,160,158,177
26017,131,131,160,158,177,165
26018,131,160,158,177,165,191
26019,160,158,177,165,191,197
26020,158,177,165,191,197,180
26021,177,165,191,197,180,204
26022,165,191,197,180,204,200
26023,191,197,180,204,200,167
26024,197,180,204,200,167,161
26025,180,204,200,167,161,175
26026,204,200,167,161,175,147
26027,200,167,161,175,147,192
26028,167,161,175,147,192,180
26029,161,175,147,192,180,200
26030,175,147,192,180,200,195
26031,147,192,180,200,195,204
26032,192,180,200,195,204,206
26033,180,200,195,204,206,188
26034,200,195,204,206,188,135
26035,195,204,206,188,135,190
26036,204,206,188,135,190,210
26037,206,188,135,190,210,153
26038,188,135,190,210,153,200
26039,135,190,210,153,200,168
26040,190,210,153,200,168,168
26041,210,153,200,168,168,227
26042,153,200,168,168,227,133
26043,200,168,168,227,133,173
26044,168,168,227,133,173,211
26045,168,227,133,173,211,225
26046,227,133,173,211,225,181
26047,133,173,211,225,181,280
26048,173,211,225,181,280,206
26049,211,225,181,280,206,187
26050,225,181,280,206,187,221
26051,181,280,206,187,221,193
26052,280,206,187,221,193,187
26053,206,187,221,193,187,186
26054,187,221,193,187,186,164
26055,221,193,187,186,164,178
26056,193,187,186,164,178,210
26057,187,186,164,178,210,175
26058,186,164,178,210,175,220
26059,164,178,210,175,220,178
26060,178,210,175,220,178,260
26061,210,175,220,178,260,163
26062,175,220,178,260,163,165
26063,220,178,260,163,165,255
26064,178,260,163,165,255,177
26065,260,163,165,255,177,163
26066,163,165,255,177,163,177
26067,165,255,177,163,177,185
26068,255,177,163,177,185,157
26069,177,163,177,185,157,215
26070,163,177,185,157,215,189
26071,177,185,157,215,189,196
26072,185,157,215,189,196,207
26073,157,215,189,196,207,162
26074,215,189,196,207,162,210
26075,189,196,207,162,210,149
26076,196,207,162,210,149,221
26077,207,162,210,149,221,201
26078,162,210,149,221,201,189
26079,210,149,221,201,189,181
