,t-5,t-4,t-3,t-2,t-1,target
7337,103.0,155.0,136.0,126.0,194.0,184.0
7338,155.0,136.0,126.0,194.0,184.0,164.0
7339,136.0,126.0,194.0,184.0,164.0,227.0
7340,126.0,194.0,184.0,164.0,227.0,198.0
7341,194.0,184.0,164.0,227.0,198.0,237.0
7342,184.0,164.0,227.0,198.0,237.0,206.0
7343,164.0,227.0,198.0,237.0,206.0,166.0
7344,227.0,198.0,237.0,206.0,166.0,137.0
7345,198.0,237.0,206.0,166.0,137.0,165.0
7346,237.0,206.0,166.0,137.0,165.0,140.0
7347,206.0,166.0,137.0,165.0,140.0,140.0
7348,166.0,137.0,165.0,140.0,140.0,105.0
7349,137.0,165.0,140.0,140.0,105.0,73.0
7350,165.0,140.0,140.0,105.0,73.0,66.0
7351,140.0,140.0,105.0,73.0,66.0,39.0
7352,140.0,105.0,73.0,66.0,39.0,54.0
7353,105.0,73.0,66.0,39.0,54.0,54.0
7354,73.0,66.0,39.0,54.0,54.0,55.0
7355,66.0,39.0,54.0,54.0,55.0,40.0
7356,39.0,54.0,54.0,55.0,40.0,43.0
7357,54.0,54.0,55.0,40.0,43.0,66.0
7358,54.0,55.0,40.0,43.0,66.0,57.0
7359,55.0,40.0,43.0,66.0,57.0,66.0
7360,40.0,43.0,66.0,57.0,66.0,56.0
7361,43.0,66.0,57.0,66.0,56.0,99.0
7362,66.0,57.0,66.0,56.0,99.0,58.0
7363,57.0,66.0,56.0,99.0,58.0,85.0
7364,66.0,56.0,99.0,58.0,85.0,87.0
7365,56.0,99.0,58.0,85.0,87.0,164.0
7366,99.0,58.0,85.0,87.0,164.0,105.0
7367,58.0,85.0,87.0,164.0,105.0,105.0
7368,85.0,87.0,164.0,105.0,105.0,108.0
7369,87.0,164.0,105.0,105.0,108.0,123.0
7370,164.0,105.0,105.0,108.0,123.0,97.0
7371,105.0,105.0,108.0,123.0,97.0,73.0
7372,105.0,108.0,123.0,97.0,73.0,90.0
7373,108.0,123.0,97.0,73.0,90.0,129.0
7374,123.0,97.0,73.0,90.0,129.0,123.0
7375,97.0,73.0,90.0,129.0,123.0,71.0
7376,73.0,90.0,129.0,123.0,71.0,70.0
7377,90.0,129.0,123.0,71.0,70.0,76.0
7378,129.0,123.0,71.0,70.0,76.0,61.0
7379,123.0,71.0,70.0,76.0,61.0,59.0
7380,71.0,70.0,76.0,61.0,59.0,73.0
7381,70.0,76.0,61.0,59.0,73.0,55.0
7382,76.0,61.0,59.0,73.0,55.0,52.0
7383,61.0,59.0,73.0,55.0,52.0,47.0
7384,59.0,73.0,55.0,52.0,47.0,27.0
7385,73.0,55.0,52.0,47.0,27.0,38.0
7386,55.0,52.0,47.0,27.0,38.0,28.0
7387,52.0,47.0,27.0,38.0,28.0,32.0
7388,47.0,27.0,38.0,28.0,32.0,52.0
7389,27.0,38.0,28.0,32.0,52.0,40.0
7390,38.0,28.0,32.0,52.0,40.0,38.0
7391,28.0,32.0,52.0,40.0,38.0,39.0
7392,32.0,52.0,40.0,38.0,39.0,15.0
7393,52.0,40.0,38.0,39.0,15.0,14.0
7394,40.0,38.0,39.0,15.0,14.0,25.0
7395,38.0,39.0,15.0,14.0,25.0,22.0
7396,39.0,15.0,14.0,25.0,22.0,5.0
7397,15.0,14.0,25.0,22.0,5.0,7.0
7398,14.0,25.0,22.0,5.0,7.0,24.0
7399,25.0,22.0,5.0,7.0,24.0,17.0
7400,22.0,5.0,7.0,24.0,17.0,17.0
7401,5.0,7.0,24.0,17.0,17.0,16.0
7402,7.0,24.0,17.0,17.0,16.0,15.0
7403,24.0,17.0,17.0,16.0,15.0,7.0
7404,17.0,17.0,16.0,15.0,7.0,12.0
7405,17.0,16.0,15.0,7.0,12.0,20.0
7406,16.0,15.0,7.0,12.0,20.0,8.0
7407,15.0,7.0,12.0,20.0,8.0,6.0
7408,7.0,12.0,20.0,8.0,6.0,6.0
7409,12.0,20.0,8.0,6.0,6.0,18.0
7410,20.0,8.0,6.0,6.0,18.0,25.0
7411,8.0,6.0,6.0,18.0,25.0,26.0
7412,6.0,6.0,18.0,25.0,26.0,37.0
7413,6.0,18.0,25.0,26.0,37.0,28.0
7414,18.0,25.0,26.0,37.0,28.0,35.0
7415,25.0,26.0,37.0,28.0,35.0,37.0
7416,26.0,37.0,28.0,35.0,37.0,20.0
7417,37.0,28.0,35.0,37.0,20.0,28.0
7418,28.0,35.0,37.0,20.0,28.0,43.0
7419,35.0,37.0,20.0,28.0,43.0,27.0
7420,37.0,20.0,28.0,43.0,27.0,50.0
7421,20.0,28.0,43.0,27.0,50.0,27.0
7422,28.0,43.0,27.0,50.0,27.0,31.0
7423,43.0,27.0,50.0,27.0,31.0,29.0
7424,27.0,50.0,27.0,31.0,29.0,80.0
7425,50.0,27.0,31.0,29.0,80.0,38.0
7426,27.0,31.0,29.0,80.0,38.0,43.0
7427,31.0,29.0,80.0,38.0,43.0,100.0
7428,29.0,80.0,38.0,43.0,100.0,65.0
7429,80.0,38.0,43.0,100.0,65.0,61.0
7430,38.0,43.0,100.0,65.0,61.0,51.0
7431,43.0,100.0,65.0,61.0,51.0,90.0
7432,100.0,65.0,61.0,51.0,90.0,94.0
7433,65.0,61.0,51.0,90.0,94.0,105.0
7434,61.0,51.0,90.0,94.0,105.0,79.0
7435,51.0,90.0,94.0,105.0,79.0,118.0
7436,90.0,94.0,105.0,79.0,118.0,109.0
7437,94.0,105.0,79.0,118.0,109.0,126.0
7438,105.0,79.0,118.0,109.0,126.0,166.0
7439,79.0,118.0,109.0,126.0,166.0,96.0
7440,118.0,109.0,126.0,166.0,96.0,122.0
7441,109.0,126.0,166.0,96.0,122.0,138.0
7442,126.0,166.0,96.0,122.0,138.0,109.0
7443,166.0,96.0,122.0,138.0,109.0,139.0
7444,96.0,122.0,138.0,109.0,139.0,98.0
7445,122.0,138.0,109.0,139.0,98.0,87.0
7446,138.0,109.0,139.0,98.0,87.0,71.0
7447,109.0,139.0,98.0,87.0,71.0,56.0
7448,139.0,98.0,87.0,71.0,56.0,62.0
7449,98.0,87.0,71.0,56.0,62.0,52.0
7450,87.0,71.0,56.0,62.0,52.0,71.0
7451,71.0,56.0,62.0,52.0,71.0,70.0
7452,56.0,62.0,52.0,71.0,70.0,107.0
7453,62.0,52.0,71.0,70.0,107.0,73.0
7454,52.0,71.0,70.0,107.0,73.0,94.0
7455,71.0,70.0,107.0,73.0,94.0,94.0
7456,70.0,107.0,73.0,94.0,94.0,58.0
7457,107.0,73.0,94.0,94.0,58.0,66.0
7458,73.0,94.0,94.0,58.0,66.0,72.0
7459,94.0,94.0,58.0,66.0,72.0,49.0
7460,94.0,58.0,66.0,72.0,49.0,107.0
7461,58.0,66.0,72.0,49.0,107.0,80.0
7462,66.0,72.0,49.0,107.0,80.0,109.0
7463,72.0,49.0,107.0,80.0,109.0,107.0
7464,49.0,107.0,80.0,109.0,107.0,124.0
7465,107.0,80.0,109.0,107.0,124.0,82.0
7466,80.0,109.0,107.0,124.0,82.0,137.0
7467,109.0,107.0,124.0,82.0,137.0,86.0
7468,107.0,124.0,82.0,137.0,86.0,122.0
7469,124.0,82.0,137.0,86.0,122.0,78.0
7470,82.0,137.0,86.0,122.0,78.0,116.0
7471,137.0,86.0,122.0,78.0,116.0,73.0
7472,86.0,122.0,78.0,116.0,73.0,67.0
7473,122.0,78.0,116.0,73.0,67.0,80.0
7474,78.0,116.0,73.0,67.0,80.0,30.0
7475,116.0,73.0,67.0,80.0,30.0,50.0
7476,73.0,67.0,80.0,30.0,50.0,42.0
7477,67.0,80.0,30.0,50.0,42.0,36.0
7478,80.0,30.0,50.0,42.0,36.0,41.0
7479,30.0,50.0,42.0,36.0,41.0,30.0
7480,50.0,42.0,36.0,41.0,30.0,34.0
7481,42.0,36.0,41.0,30.0,34.0,25.0
7482,36.0,41.0,30.0,34.0,25.0,27.0
7483,41.0,30.0,34.0,25.0,27.0,23.0
7484,30.0,34.0,25.0,27.0,23.0,38.0
7485,34.0,25.0,27.0,23.0,38.0,11.0
7486,25.0,27.0,23.0,38.0,11.0,26.0
7487,27.0,23.0,38.0,11.0,26.0,27.0
7488,23.0,38.0,11.0,26.0,27.0,20.0
7489,38.0,11.0,26.0,27.0,20.0,1.0
7490,11.0,26.0,27.0,20.0,1.0,7.0
7491,26.0,27.0,20.0,1.0,7.0,5.0
7492,27.0,20.0,1.0,7.0,5.0,7.0
7493,20.0,1.0,7.0,5.0,7.0,0.0
7494,1.0,7.0,5.0,7.0,0.0,0.0
7495,7.0,5.0,7.0,0.0,0.0,0.0
7496,5.0,7.0,0.0,0.0,0.0,4.0
7497,7.0,0.0,0.0,0.0,4.0,5.0
7498,0.0,0.0,0.0,4.0,5.0,8.0
7499,0.0,0.0,4.0,5.0,8.0,5.0
7500,0.0,4.0,5.0,8.0,5.0,5.0
7501,4.0,5.0,8.0,5.0,5.0,4.0
7502,5.0,8.0,5.0,5.0,4.0,7.0
7503,8.0,5.0,5.0,4.0,7.0,12.0
7504,5.0,5.0,4.0,7.0,12.0,5.0
7505,5.0,4.0,7.0,12.0,5.0,7.0
7506,4.0,7.0,12.0,5.0,7.0,26.0
7507,7.0,12.0,5.0,7.0,26.0,25.0
7508,12.0,5.0,7.0,26.0,25.0,20.0
7509,5.0,7.0,26.0,25.0,20.0,33.0
7510,7.0,26.0,25.0,20.0,33.0,23.0
7511,26.0,25.0,20.0,33.0,23.0,43.0
7512,25.0,20.0,33.0,23.0,43.0,23.0
7513,20.0,33.0,23.0,43.0,23.0,27.0
7514,33.0,23.0,43.0,23.0,27.0,43.0
7515,23.0,43.0,23.0,27.0,43.0,43.0
7516,43.0,23.0,27.0,43.0,43.0,34.0
7517,23.0,27.0,43.0,43.0,34.0,55.0
7518,27.0,43.0,43.0,34.0,55.0,50.0
7519,43.0,43.0,34.0,55.0,50.0,73.0
7520,43.0,34.0,55.0,50.0,73.0,55.0
7521,34.0,55.0,50.0,73.0,55.0,42.0
7522,55.0,50.0,73.0,55.0,42.0,59.0
7523,50.0,73.0,55.0,42.0,59.0,56.0
7524,73.0,55.0,42.0,59.0,56.0,97.0
7525,55.0,42.0,59.0,56.0,97.0,103.0
7526,42.0,59.0,56.0,97.0,103.0,106.0
7527,59.0,56.0,97.0,103.0,106.0,77.0
7528,56.0,97.0,103.0,106.0,77.0,98.0
7529,97.0,103.0,106.0,77.0,98.0,107.0
7530,103.0,106.0,77.0,98.0,107.0,122.0
7531,106.0,77.0,98.0,107.0,122.0,107.0
7532,77.0,98.0,107.0,122.0,107.0,128.0
7533,98.0,107.0,122.0,107.0,128.0,140.0
7534,107.0,122.0,107.0,128.0,140.0,133.0
7535,122.0,107.0,128.0,140.0,133.0,132.0
7536,107.0,128.0,140.0,133.0,132.0,141.0
7537,128.0,140.0,133.0,132.0,141.0,125.0
7538,140.0,133.0,132.0,141.0,125.0,163.0
7539,133.0,132.0,141.0,125.0,163.0,147.0
7540,132.0,141.0,125.0,163.0,147.0,102.0
7541,141.0,125.0,163.0,147.0,102.0,106.0
7542,125.0,163.0,147.0,102.0,106.0,86.0
7543,163.0,147.0,102.0,106.0,86.0,103.0
7544,147.0,102.0,106.0,86.0,103.0,60.0
7545,102.0,106.0,86.0,103.0,60.0,37.0
7546,106.0,86.0,103.0,60.0,37.0,45.0
7547,86.0,103.0,60.0,37.0,45.0,101.0
7548,103.0,60.0,37.0,45.0,101.0,84.0
7549,60.0,37.0,45.0,101.0,84.0,120.0
7550,37.0,45.0,101.0,84.0,120.0,112.0
7551,45.0,101.0,84.0,120.0,112.0,80.0
7552,101.0,84.0,120.0,112.0,80.0,75.0
7553,84.0,120.0,112.0,80.0,75.0,133.0
7554,120.0,112.0,80.0,75.0,133.0,132.0
7555,112.0,80.0,75.0,133.0,132.0,109.0
7556,80.0,75.0,133.0,132.0,109.0,104.0
7557,75.0,133.0,132.0,109.0,104.0,128.0
7558,133.0,132.0,109.0,104.0,128.0,147.0
7559,132.0,109.0,104.0,128.0,147.0,139.0
7560,109.0,104.0,128.0,147.0,139.0,103.0
7561,104.0,128.0,147.0,139.0,103.0,108.0
7562,128.0,147.0,139.0,103.0,108.0,115.0
7563,147.0,139.0,103.0,108.0,115.0,77.0
7564,139.0,103.0,108.0,115.0,77.0,75.0
7565,103.0,108.0,115.0,77.0,75.0,81.0
7566,108.0,115.0,77.0,75.0,81.0,105.0
7567,115.0,77.0,75.0,81.0,105.0,62.0
7568,77.0,75.0,81.0,105.0,62.0,61.0
7569,75.0,81.0,105.0,62.0,61.0,79.0
7570,81.0,105.0,62.0,61.0,79.0,47.0
7571,105.0,62.0,61.0,79.0,47.0,54.0
7572,62.0,61.0,79.0,47.0,54.0,49.0
7573,61.0,79.0,47.0,54.0,49.0,45.0
7574,79.0,47.0,54.0,49.0,45.0,48.0
7575,47.0,54.0,49.0,45.0,48.0,42.0
7576,54.0,49.0,45.0,48.0,42.0,51.0
7577,49.0,45.0,48.0,42.0,51.0,45.0
7578,45.0,48.0,42.0,51.0,45.0,14.0
7579,48.0,42.0,51.0,45.0,14.0,47.0
7580,42.0,51.0,45.0,14.0,47.0,19.0
7581,51.0,45.0,14.0,47.0,19.0,8.0
7582,45.0,14.0,47.0,19.0,8.0,7.0
7583,14.0,47.0,19.0,8.0,7.0,16.0
7584,47.0,19.0,8.0,7.0,16.0,19.0
7585,19.0,8.0,7.0,16.0,19.0,5.0
7586,8.0,7.0,16.0,19.0,5.0,3.0
7587,7.0,16.0,19.0,5.0,3.0,24.0
7588,16.0,19.0,5.0,3.0,24.0,0.0
7589,19.0,5.0,3.0,24.0,0.0,5.0
7590,5.0,3.0,24.0,0.0,5.0,5.0
7591,3.0,24.0,0.0,5.0,5.0,0.0
7592,24.0,0.0,5.0,5.0,0.0,0.0
7593,0.0,5.0,5.0,0.0,0.0,5.0
7594,5.0,5.0,0.0,0.0,5.0,0.0
7595,5.0,0.0,0.0,5.0,0.0,0.0
7596,0.0,0.0,5.0,0.0,0.0,0.0
7597,0.0,5.0,0.0,0.0,0.0,7.0
7598,5.0,0.0,0.0,0.0,7.0,0.0
7599,0.0,0.0,0.0,7.0,0.0,12.0
7600,0.0,0.0,7.0,0.0,12.0,7.0
7601,0.0,7.0,0.0,12.0,7.0,7.0
7602,7.0,0.0,12.0,7.0,7.0,43.0
7603,0.0,12.0,7.0,7.0,43.0,31.0
7604,12.0,7.0,7.0,43.0,31.0,33.0
7605,7.0,7.0,43.0,31.0,33.0,35.0
7606,7.0,43.0,31.0,33.0,35.0,45.0
7607,43.0,31.0,33.0,35.0,45.0,98.0
7608,31.0,33.0,35.0,45.0,98.0,112.0
7609,33.0,35.0,45.0,98.0,112.0,153.0
7610,35.0,45.0,98.0,112.0,153.0,317.0
7611,45.0,98.0,112.0,153.0,317.0,292.0
7612,98.0,112.0,153.0,317.0,292.0,319.0
7613,112.0,153.0,317.0,292.0,319.0,421.0
7614,153.0,317.0,292.0,319.0,421.0,336.0
7615,317.0,292.0,319.0,421.0,336.0,277.0
7616,292.0,319.0,421.0,336.0,277.0,264.0
7617,319.0,421.0,336.0,277.0,264.0,143.0
7618,421.0,336.0,277.0,264.0,143.0,222.0
7619,336.0,277.0,264.0,143.0,222.0,167.0
7620,277.0,264.0,143.0,222.0,167.0,183.0
7621,264.0,143.0,222.0,167.0,183.0,174.0
7622,143.0,222.0,167.0,183.0,174.0,210.0
7623,222.0,167.0,183.0,174.0,210.0,195.0
7624,167.0,183.0,174.0,210.0,195.0,195.0
7625,183.0,174.0,210.0,195.0,195.0,187.0
7626,174.0,210.0,195.0,195.0,187.0,230.0
7627,210.0,195.0,195.0,187.0,230.0,209.0
7628,195.0,195.0,187.0,230.0,209.0,199.0
7629,195.0,187.0,230.0,209.0,199.0,169.0
7630,187.0,230.0,209.0,199.0,169.0,193.0
7631,230.0,209.0,199.0,169.0,193.0,170.0
7632,209.0,199.0,169.0,193.0,170.0,212.0
7633,199.0,169.0,193.0,170.0,212.0,216.0
7634,169.0,193.0,170.0,212.0,216.0,214.0
7635,193.0,170.0,212.0,216.0,214.0,149.0
7636,170.0,212.0,216.0,214.0,149.0,163.0
7637,212.0,216.0,214.0,149.0,163.0,151.0
7638,216.0,214.0,149.0,163.0,151.0,152.0
7639,214.0,149.0,163.0,151.0,152.0,122.0
7640,149.0,163.0,151.0,152.0,122.0,156.0
7641,163.0,151.0,152.0,122.0,156.0,165.0
7642,151.0,152.0,122.0,156.0,165.0,199.0
7643,152.0,122.0,156.0,165.0,199.0,154.0
7644,122.0,156.0,165.0,199.0,154.0,218.0
7645,156.0,165.0,199.0,154.0,218.0,191.0
7646,165.0,199.0,154.0,218.0,191.0,167.0
7647,199.0,154.0,218.0,191.0,167.0,162.0
7648,154.0,218.0,191.0,167.0,162.0,173.0
7649,218.0,191.0,167.0,162.0,173.0,289.0
7650,191.0,167.0,162.0,173.0,289.0,268.0
7651,167.0,162.0,173.0,289.0,268.0,232.0
7652,162.0,173.0,289.0,268.0,232.0,282.0
7653,173.0,289.0,268.0,232.0,282.0,255.0
7654,289.0,268.0,232.0,282.0,255.0,225.0
7655,268.0,232.0,282.0,255.0,225.0,233.0
7656,232.0,282.0,255.0,225.0,233.0,256.0
7657,282.0,255.0,225.0,233.0,256.0,267.0
7658,255.0,225.0,233.0,256.0,267.0,227.0
7659,225.0,233.0,256.0,267.0,227.0,269.0
7660,233.0,256.0,267.0,227.0,269.0,157.0
7661,256.0,267.0,227.0,269.0,157.0,143.0
7662,267.0,227.0,269.0,157.0,143.0,120.0
7663,227.0,269.0,157.0,143.0,120.0,135.0
7664,269.0,157.0,143.0,120.0,135.0,79.0
7665,157.0,143.0,120.0,135.0,79.0,109.0
7666,143.0,120.0,135.0,79.0,109.0,71.0
7667,120.0,135.0,79.0,109.0,71.0,56.0
7668,135.0,79.0,109.0,71.0,56.0,47.0
7669,79.0,109.0,71.0,56.0,47.0,27.0
7670,109.0,71.0,56.0,47.0,27.0,20.0
7671,71.0,56.0,47.0,27.0,20.0,29.0
7672,56.0,47.0,27.0,20.0,29.0,51.0
7673,47.0,27.0,20.0,29.0,51.0,58.0
7674,27.0,20.0,29.0,51.0,58.0,13.0
7675,20.0,29.0,51.0,58.0,13.0,14.0
7676,29.0,51.0,58.0,13.0,14.0,14.0
7677,51.0,58.0,13.0,14.0,14.0,27.0
7678,58.0,13.0,14.0,14.0,27.0,11.0
7679,13.0,14.0,14.0,27.0,11.0,7.0
8640,75.0,57.0,35.0,66.0,43.0,42.0
8641,57.0,35.0,66.0,43.0,42.0,19.0
8642,35.0,66.0,43.0,42.0,19.0,36.0
8643,66.0,43.0,42.0,19.0,36.0,25.0
8644,43.0,42.0,19.0,36.0,25.0,32.0
8645,42.0,19.0,36.0,25.0,32.0,25.0
8646,19.0,36.0,25.0,32.0,25.0,27.0
8647,36.0,25.0,32.0,25.0,27.0,17.0
8648,25.0,32.0,25.0,27.0,17.0,27.0
8649,32.0,25.0,27.0,17.0,27.0,20.0
8650,25.0,27.0,17.0,27.0,20.0,6.0
8651,27.0,17.0,27.0,20.0,6.0,35.0
8652,17.0,27.0,20.0,6.0,35.0,8.0
8653,27.0,20.0,6.0,35.0,8.0,22.0
8654,20.0,6.0,35.0,8.0,22.0,16.0
8655,6.0,35.0,8.0,22.0,16.0,9.0
8656,35.0,8.0,22.0,16.0,9.0,21.0
8657,8.0,22.0,16.0,9.0,21.0,27.0
8658,22.0,16.0,9.0,21.0,27.0,30.0
8659,16.0,9.0,21.0,27.0,30.0,20.0
8660,9.0,21.0,27.0,30.0,20.0,31.0
8661,21.0,27.0,30.0,20.0,31.0,47.0
8662,27.0,30.0,20.0,31.0,47.0,27.0
8663,30.0,20.0,31.0,47.0,27.0,30.0
8664,20.0,31.0,47.0,27.0,30.0,31.0
8665,31.0,47.0,27.0,30.0,31.0,40.0
8666,47.0,27.0,30.0,31.0,40.0,46.0
8667,27.0,30.0,31.0,40.0,46.0,36.0
8668,30.0,31.0,40.0,46.0,36.0,41.0
8669,31.0,40.0,46.0,36.0,41.0,83.0
8670,40.0,46.0,36.0,41.0,83.0,133.0
8671,46.0,36.0,41.0,83.0,133.0,105.0
8672,36.0,41.0,83.0,133.0,105.0,121.0
8673,41.0,83.0,133.0,105.0,121.0,120.0
8674,83.0,133.0,105.0,121.0,120.0,163.0
8675,133.0,105.0,121.0,120.0,163.0,107.0
8676,105.0,121.0,120.0,163.0,107.0,151.0
8677,121.0,120.0,163.0,107.0,151.0,201.0
8678,120.0,163.0,107.0,151.0,201.0,227.0
8679,163.0,107.0,151.0,201.0,227.0,210.0
8680,107.0,151.0,201.0,227.0,210.0,193.0
8681,151.0,201.0,227.0,210.0,193.0,198.0
8682,201.0,227.0,210.0,193.0,198.0,190.0
8683,227.0,210.0,193.0,198.0,190.0,237.0
8684,210.0,193.0,198.0,190.0,237.0,207.0
8685,193.0,198.0,190.0,237.0,207.0,203.0
8686,198.0,190.0,237.0,207.0,203.0,241.0
8687,190.0,237.0,207.0,203.0,241.0,228.0
8688,237.0,207.0,203.0,241.0,228.0,224.0
8689,207.0,203.0,241.0,228.0,224.0,192.0
8690,203.0,241.0,228.0,224.0,192.0,192.0
8691,241.0,228.0,224.0,192.0,192.0,185.0
8692,228.0,224.0,192.0,192.0,185.0,154.0
8693,224.0,192.0,192.0,185.0,154.0,100.0
8694,192.0,192.0,185.0,154.0,100.0,122.0
8695,192.0,185.0,154.0,100.0,122.0,79.0
8696,185.0,154.0,100.0,122.0,79.0,59.0
8697,154.0,100.0,122.0,79.0,59.0,76.0
8698,100.0,122.0,79.0,59.0,76.0,53.0
8699,122.0,79.0,59.0,76.0,53.0,95.0
8700,79.0,59.0,76.0,53.0,95.0,102.0
8701,59.0,76.0,53.0,95.0,102.0,119.0
8702,76.0,53.0,95.0,102.0,119.0,88.0
8703,53.0,95.0,102.0,119.0,88.0,127.0
8704,95.0,102.0,119.0,88.0,127.0,98.0
8705,102.0,119.0,88.0,127.0,98.0,72.0
8706,119.0,88.0,127.0,98.0,72.0,114.0
8707,88.0,127.0,98.0,72.0,114.0,118.0
8708,127.0,98.0,72.0,114.0,118.0,147.0
8709,98.0,72.0,114.0,118.0,147.0,174.0
8710,72.0,114.0,118.0,147.0,174.0,160.0
8711,114.0,118.0,147.0,174.0,160.0,91.0
8712,118.0,147.0,174.0,160.0,91.0,110.0
8713,147.0,174.0,160.0,91.0,110.0,125.0
8714,174.0,160.0,91.0,110.0,125.0,150.0
8715,160.0,91.0,110.0,125.0,150.0,130.0
8716,91.0,110.0,125.0,150.0,130.0,161.0
8717,110.0,125.0,150.0,130.0,161.0,169.0
8718,125.0,150.0,130.0,161.0,169.0,163.0
8719,150.0,130.0,161.0,169.0,163.0,160.0
8720,130.0,161.0,169.0,163.0,160.0,128.0
8721,161.0,169.0,163.0,160.0,128.0,207.0
8722,169.0,163.0,160.0,128.0,207.0,140.0
8723,163.0,160.0,128.0,207.0,140.0,122.0
8724,160.0,128.0,207.0,140.0,122.0,128.0
8725,128.0,207.0,140.0,122.0,128.0,114.0
8726,207.0,140.0,122.0,128.0,114.0,90.0
8727,140.0,122.0,128.0,114.0,90.0,102.0
8728,122.0,128.0,114.0,90.0,102.0,72.0
8729,128.0,114.0,90.0,102.0,72.0,79.0
8730,114.0,90.0,102.0,72.0,79.0,71.0
8731,90.0,102.0,72.0,79.0,71.0,74.0
8732,102.0,72.0,79.0,71.0,74.0,48.0
8733,72.0,79.0,71.0,74.0,48.0,78.0
8734,79.0,71.0,74.0,48.0,78.0,43.0
8735,71.0,74.0,48.0,78.0,43.0,44.0
8736,74.0,48.0,78.0,43.0,44.0,32.0
8737,48.0,78.0,43.0,44.0,32.0,39.0
8738,78.0,43.0,44.0,32.0,39.0,14.0
8739,43.0,44.0,32.0,39.0,14.0,36.0
8740,44.0,32.0,39.0,14.0,36.0,24.0
8741,32.0,39.0,14.0,36.0,24.0,7.0
8742,39.0,14.0,36.0,24.0,7.0,27.0
8743,14.0,36.0,24.0,7.0,27.0,22.0
8744,36.0,24.0,7.0,27.0,22.0,20.0
8745,24.0,7.0,27.0,22.0,20.0,15.0
8746,7.0,27.0,22.0,20.0,15.0,6.0
8747,27.0,22.0,20.0,15.0,6.0,12.0
8748,22.0,20.0,15.0,6.0,12.0,11.0
8749,20.0,15.0,6.0,12.0,11.0,6.0
8750,15.0,6.0,12.0,11.0,6.0,16.0
8751,6.0,12.0,11.0,6.0,16.0,12.0
8752,12.0,11.0,6.0,16.0,12.0,7.0
8753,11.0,6.0,16.0,12.0,7.0,17.0
8754,6.0,16.0,12.0,7.0,17.0,24.0
8755,16.0,12.0,7.0,17.0,24.0,35.0
8756,12.0,7.0,17.0,24.0,35.0,28.0
8757,7.0,17.0,24.0,35.0,28.0,36.0
8758,17.0,24.0,35.0,28.0,36.0,39.0
8759,24.0,35.0,28.0,36.0,39.0,24.0
8760,35.0,28.0,36.0,39.0,24.0,29.0
8761,28.0,36.0,39.0,24.0,29.0,30.0
8762,36.0,39.0,24.0,29.0,30.0,48.0
8763,39.0,24.0,29.0,30.0,48.0,39.0
8764,24.0,29.0,30.0,48.0,39.0,45.0
8765,29.0,30.0,48.0,39.0,45.0,41.0
8766,30.0,48.0,39.0,45.0,41.0,37.0
8767,48.0,39.0,45.0,41.0,37.0,40.0
8768,39.0,45.0,41.0,37.0,40.0,33.5
8769,45.0,41.0,37.0,40.0,33.5,27.0
8770,41.0,37.0,40.0,33.5,27.0,36.0
8771,37.0,40.0,33.5,27.0,36.0,36.0
8772,40.0,33.5,27.0,36.0,36.0,20.0
8773,33.5,27.0,36.0,36.0,20.0,43.0
8774,27.0,36.0,36.0,20.0,43.0,126.0
8775,36.0,36.0,20.0,43.0,126.0,91.0
8776,36.0,20.0,43.0,126.0,91.0,142.0
8777,20.0,43.0,126.0,91.0,142.0,135.0
8778,43.0,126.0,91.0,142.0,135.0,142.0
8779,126.0,91.0,142.0,135.0,142.0,184.0
8780,91.0,142.0,135.0,142.0,184.0,185.0
8781,142.0,135.0,142.0,184.0,185.0,158.0
8782,135.0,142.0,184.0,185.0,158.0,106.0
8783,142.0,184.0,185.0,158.0,106.0,151.0
8784,184.0,185.0,158.0,106.0,151.0,171.0
8785,185.0,158.0,106.0,151.0,171.0,178.0
8786,158.0,106.0,151.0,171.0,178.0,166.0
8787,106.0,151.0,171.0,178.0,166.0,199.0
8788,151.0,171.0,178.0,166.0,199.0,206.0
8789,171.0,178.0,166.0,199.0,206.0,178.0
8790,178.0,166.0,199.0,206.0,178.0,103.0
8791,166.0,199.0,206.0,178.0,103.0,176.0
8792,199.0,206.0,178.0,103.0,176.0,141.0
8793,206.0,178.0,103.0,176.0,141.0,124.0
8794,178.0,103.0,176.0,141.0,124.0,119.0
8795,103.0,176.0,141.0,124.0,119.0,81.0
8796,176.0,141.0,124.0,119.0,81.0,123.0
8797,141.0,124.0,119.0,81.0,123.0,84.0
8798,124.0,119.0,81.0,123.0,84.0,65.0
8799,119.0,81.0,123.0,84.0,65.0,95.0
8800,81.0,123.0,84.0,65.0,95.0,117.0
8801,123.0,84.0,65.0,95.0,117.0,99.0
8802,84.0,65.0,95.0,117.0,99.0,72.0
8803,65.0,95.0,117.0,99.0,72.0,116.0
8804,95.0,117.0,99.0,72.0,116.0,120.0
8805,117.0,99.0,72.0,116.0,120.0,116.0
8806,99.0,72.0,116.0,120.0,116.0,109.0
8807,72.0,116.0,120.0,116.0,109.0,111.0
8808,116.0,120.0,116.0,109.0,111.0,183.0
8809,120.0,116.0,109.0,111.0,183.0,154.0
8810,116.0,109.0,111.0,183.0,154.0,161.0
8811,109.0,111.0,183.0,154.0,161.0,137.0
8812,111.0,183.0,154.0,161.0,137.0,125.0
8813,183.0,154.0,161.0,137.0,125.0,125.0
