,t-5,t-4,t-3,t-2,t-1,target
1728,174.0,127.0,105.0,136.0,75.0,35.0
1729,127.0,105.0,136.0,75.0,35.0,66.0
1730,105.0,136.0,75.0,35.0,66.0,71.0
1731,136.0,75.0,35.0,66.0,71.0,67.0
1732,75.0,35.0,66.0,71.0,67.0,30.0
1733,35.0,66.0,71.0,67.0,30.0,41.0
1734,66.0,71.0,67.0,30.0,41.0,26.0
1735,71.0,67.0,30.0,41.0,26.0,18.0
1736,67.0,30.0,41.0,26.0,18.0,21.0
1737,30.0,41.0,26.0,18.0,21.0,31.0
1738,41.0,26.0,18.0,21.0,31.0,28.0
1739,26.0,18.0,21.0,31.0,28.0,9.0
1740,18.0,21.0,31.0,28.0,9.0,45.0
1741,21.0,31.0,28.0,9.0,45.0,23.0
1742,31.0,28.0,9.0,45.0,23.0,49.0
1743,28.0,9.0,45.0,23.0,49.0,9.0
1744,9.0,45.0,23.0,49.0,9.0,27.0
1745,45.0,23.0,49.0,9.0,27.0,34.0
1746,23.0,49.0,9.0,27.0,34.0,57.0
1747,49.0,9.0,27.0,34.0,57.0,54.0
1748,9.0,27.0,34.0,57.0,54.0,63.0
1749,27.0,34.0,57.0,54.0,63.0,117.0
1750,34.0,57.0,54.0,63.0,117.0,116.0
1751,57.0,54.0,63.0,117.0,116.0,172.0
1752,54.0,63.0,117.0,116.0,172.0,177.0
1753,63.0,117.0,116.0,172.0,177.0,298.0
1754,117.0,116.0,172.0,177.0,298.0,339.0
1755,116.0,172.0,177.0,298.0,339.0,562.0
1756,172.0,177.0,298.0,339.0,562.0,633.0
1757,177.0,298.0,339.0,562.0,633.0,679.0
1758,298.0,339.0,562.0,633.0,679.0,744.0
1759,339.0,562.0,633.0,679.0,744.0,578.0
1760,562.0,633.0,679.0,744.0,578.0,479.0
1761,633.0,679.0,744.0,578.0,479.0,452.0
1762,679.0,744.0,578.0,479.0,452.0,429.0
1763,744.0,578.0,479.0,452.0,429.0,374.0
1764,578.0,479.0,452.0,429.0,374.0,481.0
1765,479.0,452.0,429.0,374.0,481.0,431.0
1766,452.0,429.0,374.0,481.0,431.0,449.0
1767,429.0,374.0,481.0,431.0,449.0,401.0
1768,374.0,481.0,431.0,449.0,401.0,447.0
1769,481.0,431.0,449.0,401.0,447.0,453.0
1770,431.0,449.0,401.0,447.0,453.0,416.0
1771,449.0,401.0,447.0,453.0,416.0,412.0
1772,401.0,447.0,453.0,416.0,412.0,428.0
1773,447.0,453.0,416.0,412.0,428.0,428.0
1774,453.0,416.0,412.0,428.0,428.0,443.0
1775,416.0,412.0,428.0,428.0,443.0,401.0
1776,412.0,428.0,428.0,443.0,401.0,483.0
1777,428.0,428.0,443.0,401.0,483.0,403.0
1778,428.0,443.0,401.0,483.0,403.0,405.0
1779,443.0,401.0,483.0,403.0,405.0,524.0
1780,401.0,483.0,403.0,405.0,524.0,374.0
1781,483.0,403.0,405.0,524.0,374.0,364.0
1782,403.0,405.0,524.0,374.0,364.0,288.0
1783,405.0,524.0,374.0,364.0,288.0,287.0
1784,524.0,374.0,364.0,288.0,287.0,309.0
1785,374.0,364.0,288.0,287.0,309.0,333.0
1786,364.0,288.0,287.0,309.0,333.0,361.0
1787,288.0,287.0,309.0,333.0,361.0,343.0
1788,287.0,309.0,333.0,361.0,343.0,434.0
1789,309.0,333.0,361.0,343.0,434.0,396.0
1790,333.0,361.0,343.0,434.0,396.0,463.0
1791,361.0,343.0,434.0,396.0,463.0,384.0
1792,343.0,434.0,396.0,463.0,384.0,326.0
1793,434.0,396.0,463.0,384.0,326.0,396.0
1794,396.0,463.0,384.0,326.0,396.0,321.0
1795,463.0,384.0,326.0,396.0,321.0,368.0
1796,384.0,326.0,396.0,321.0,368.0,327.0
1797,326.0,396.0,321.0,368.0,327.0,459.0
1798,396.0,321.0,368.0,327.0,459.0,382.0
1799,321.0,368.0,327.0,459.0,382.0,378.0
1800,368.0,327.0,459.0,382.0,378.0,459.0
1801,327.0,459.0,382.0,378.0,459.0,419.0
1802,459.0,382.0,378.0,459.0,419.0,417.0
1803,382.0,378.0,459.0,419.0,417.0,491.0
1804,378.0,459.0,419.0,417.0,491.0,380.0
1805,459.0,419.0,417.0,491.0,380.0,409.0
1806,419.0,417.0,491.0,380.0,409.0,374.0
1807,417.0,491.0,380.0,409.0,374.0,304.0
1808,491.0,380.0,409.0,374.0,304.0,344.0
1809,380.0,409.0,374.0,304.0,344.0,339.0
1810,409.0,374.0,304.0,344.0,339.0,325.0
1811,374.0,304.0,344.0,339.0,325.0,284.0
1812,304.0,344.0,339.0,325.0,284.0,256.0
1813,344.0,339.0,325.0,284.0,256.0,150.0
1814,339.0,325.0,284.0,256.0,150.0,200.0
1815,325.0,284.0,256.0,150.0,200.0,227.0
1816,284.0,256.0,150.0,200.0,227.0,218.0
1817,256.0,150.0,200.0,227.0,218.0,183.0
1818,150.0,200.0,227.0,218.0,183.0,192.0
1819,200.0,227.0,218.0,183.0,192.0,173.0
1820,227.0,218.0,183.0,192.0,173.0,241.0
1821,218.0,183.0,192.0,173.0,241.0,199.0
1822,183.0,192.0,173.0,241.0,199.0,128.0
1823,192.0,173.0,241.0,199.0,128.0,92.0
1824,173.0,241.0,199.0,128.0,92.0,97.0
1825,241.0,199.0,128.0,92.0,97.0,119.0
1826,199.0,128.0,92.0,97.0,119.0,102.0
1827,128.0,92.0,97.0,119.0,102.0,101.0
1828,92.0,97.0,119.0,102.0,101.0,69.0
1829,97.0,119.0,102.0,101.0,69.0,87.0
1830,119.0,102.0,101.0,69.0,87.0,51.0
1831,102.0,101.0,69.0,87.0,51.0,52.0
1832,101.0,69.0,87.0,51.0,52.0,82.0
1833,69.0,87.0,51.0,52.0,82.0,14.0
1834,87.0,51.0,52.0,82.0,14.0,52.0
1835,51.0,52.0,82.0,14.0,52.0,62.0
1836,52.0,82.0,14.0,52.0,62.0,33.0
1837,82.0,14.0,52.0,62.0,33.0,13.0
1838,14.0,52.0,62.0,33.0,13.0,47.0
1839,52.0,62.0,33.0,13.0,47.0,38.0
1840,62.0,33.0,13.0,47.0,38.0,34.0
1841,33.0,13.0,47.0,38.0,34.0,32.0
1842,13.0,47.0,38.0,34.0,32.0,85.0
1843,47.0,38.0,34.0,32.0,85.0,78.0
1844,38.0,34.0,32.0,85.0,78.0,80.0
1845,34.0,32.0,85.0,78.0,80.0,112.0
1846,32.0,85.0,78.0,80.0,112.0,127.0
1847,85.0,78.0,80.0,112.0,127.0,160.0
1848,78.0,80.0,112.0,127.0,160.0,194.0
1849,80.0,112.0,127.0,160.0,194.0,342.0
1850,112.0,127.0,160.0,194.0,342.0,400.0
1851,127.0,160.0,194.0,342.0,400.0,479.0
1852,160.0,194.0,342.0,400.0,479.0,479.0
1853,194.0,342.0,400.0,479.0,479.0,728.0
1854,342.0,400.0,479.0,479.0,728.0,721.0
1855,400.0,479.0,479.0,728.0,721.0,573.0
1856,479.0,479.0,728.0,721.0,573.0,476.0
1857,479.0,728.0,721.0,573.0,476.0,513.0
1858,728.0,721.0,573.0,476.0,513.0,467.0
1859,721.0,573.0,476.0,513.0,467.0,383.0
1860,573.0,476.0,513.0,467.0,383.0,486.0
1861,476.0,513.0,467.0,383.0,486.0,485.0
1862,513.0,467.0,383.0,486.0,485.0,389.0
1863,467.0,383.0,486.0,485.0,389.0,413.0
1864,383.0,486.0,485.0,389.0,413.0,434.0
1865,486.0,485.0,389.0,413.0,434.0,475.0
1866,485.0,389.0,413.0,434.0,475.0,501.0
1867,389.0,413.0,434.0,475.0,501.0,481.0
1868,413.0,434.0,475.0,501.0,481.0,381.0
1869,434.0,475.0,501.0,481.0,381.0,416.0
1870,475.0,501.0,481.0,381.0,416.0,477.0
1871,501.0,481.0,381.0,416.0,477.0,398.0
1872,481.0,381.0,416.0,477.0,398.0,391.0
1873,381.0,416.0,477.0,398.0,391.0,364.0
1874,416.0,477.0,398.0,391.0,364.0,410.0
1875,477.0,398.0,391.0,364.0,410.0,472.0
1876,398.0,391.0,364.0,410.0,472.0,369.0
1877,391.0,364.0,410.0,472.0,369.0,444.0
1878,364.0,410.0,472.0,369.0,444.0,393.0
1879,410.0,472.0,369.0,444.0,393.0,439.0
1880,472.0,369.0,444.0,393.0,439.0,420.0
1881,369.0,444.0,393.0,439.0,420.0,411.0
1882,444.0,393.0,439.0,420.0,411.0,448.0
1883,393.0,439.0,420.0,411.0,448.0,396.0
1884,439.0,420.0,411.0,448.0,396.0,403.0
1885,420.0,411.0,448.0,396.0,403.0,377.0
1886,411.0,448.0,396.0,403.0,377.0,440.0
1887,448.0,396.0,403.0,377.0,440.0,458.0
1888,396.0,403.0,377.0,440.0,458.0,384.0
1889,403.0,377.0,440.0,458.0,384.0,445.0
1890,377.0,440.0,458.0,384.0,445.0,366.0
1891,440.0,458.0,384.0,445.0,366.0,370.0
1892,458.0,384.0,445.0,366.0,370.0,373.0
1893,384.0,445.0,366.0,370.0,373.0,444.0
1894,445.0,366.0,370.0,373.0,444.0,475.0
1895,366.0,370.0,373.0,444.0,475.0,417.0
1896,370.0,373.0,444.0,475.0,417.0,409.0
1897,373.0,444.0,475.0,417.0,409.0,410.0
1898,444.0,475.0,417.0,409.0,410.0,406.0
1899,475.0,417.0,409.0,410.0,406.0,358.0
1900,417.0,409.0,410.0,406.0,358.0,388.0
1901,409.0,410.0,406.0,358.0,388.0,439.0
1902,410.0,406.0,358.0,388.0,439.0,396.0
1903,406.0,358.0,388.0,439.0,396.0,380.0
1904,358.0,388.0,439.0,396.0,380.0,464.0
1905,388.0,439.0,396.0,380.0,464.0,504.0
1906,439.0,396.0,380.0,464.0,504.0,524.0
1907,396.0,380.0,464.0,504.0,524.0,417.0
1908,380.0,464.0,504.0,524.0,417.0,343.0
1909,464.0,504.0,524.0,417.0,343.0,294.0
1910,504.0,524.0,417.0,343.0,294.0,260.0
1911,524.0,417.0,343.0,294.0,260.0,142.0
1912,417.0,343.0,294.0,260.0,142.0,262.0
1913,343.0,294.0,260.0,142.0,262.0,257.0
1914,294.0,260.0,142.0,262.0,257.0,252.0
1915,260.0,142.0,262.0,257.0,252.0,199.0
1916,142.0,262.0,257.0,252.0,199.0,227.0
1917,262.0,257.0,252.0,199.0,227.0,190.0
1918,257.0,252.0,199.0,227.0,190.0,302.0
1919,252.0,199.0,227.0,190.0,302.0,365.0
1920,199.0,227.0,190.0,302.0,365.0,248.0
1921,227.0,190.0,302.0,365.0,248.0,197.0
1922,190.0,302.0,365.0,248.0,197.0,149.0
1923,302.0,365.0,248.0,197.0,149.0,215.0
1924,365.0,248.0,197.0,149.0,215.0,245.0
1925,248.0,197.0,149.0,215.0,245.0,200.0
1926,197.0,149.0,215.0,245.0,200.0,211.0
1927,149.0,215.0,245.0,200.0,211.0,244.0
1928,215.0,245.0,200.0,211.0,244.0,238.0
1929,245.0,200.0,211.0,244.0,238.0,118.0
1930,200.0,211.0,244.0,238.0,118.0,170.0
1931,211.0,244.0,238.0,118.0,170.0,172.0
1932,244.0,238.0,118.0,170.0,172.0,161.0
1933,238.0,118.0,170.0,172.0,161.0,143.0
1934,118.0,170.0,172.0,161.0,143.0,113.0
1935,170.0,172.0,161.0,143.0,113.0,137.0
1936,172.0,161.0,143.0,113.0,137.0,117.0
1937,161.0,143.0,113.0,137.0,117.0,88.0
1938,143.0,113.0,137.0,117.0,88.0,126.0
1939,113.0,137.0,117.0,88.0,126.0,104.0
1940,137.0,117.0,88.0,126.0,104.0,145.0
1941,117.0,88.0,126.0,104.0,145.0,155.0
1942,88.0,126.0,104.0,145.0,155.0,133.0
1943,126.0,104.0,145.0,155.0,133.0,132.0
1944,104.0,145.0,155.0,133.0,132.0,124.0
1945,145.0,155.0,133.0,132.0,124.0,111.0
1946,155.0,133.0,132.0,124.0,111.0,92.0
1947,133.0,132.0,124.0,111.0,92.0,110.0
1948,132.0,124.0,111.0,92.0,110.0,105.0
1949,124.0,111.0,92.0,110.0,105.0,209.0
1950,111.0,92.0,110.0,105.0,209.0,108.0
1951,92.0,110.0,105.0,209.0,108.0,164.0
1952,110.0,105.0,209.0,108.0,164.0,191.0
1953,105.0,209.0,108.0,164.0,191.0,201.0
1954,209.0,108.0,164.0,191.0,201.0,225.0
1955,108.0,164.0,191.0,201.0,225.0,170.0
1956,164.0,191.0,201.0,225.0,170.0,185.0
1957,191.0,201.0,225.0,170.0,185.0,251.0
1958,201.0,225.0,170.0,185.0,251.0,290.0
1959,225.0,170.0,185.0,251.0,290.0,291.0
1960,170.0,185.0,251.0,290.0,291.0,336.0
1961,185.0,251.0,290.0,291.0,336.0,301.0
1962,251.0,290.0,291.0,336.0,301.0,403.0
1963,290.0,291.0,336.0,301.0,403.0,328.0
1964,291.0,336.0,301.0,403.0,328.0,444.0
1965,336.0,301.0,403.0,328.0,444.0,365.0
1966,301.0,403.0,328.0,444.0,365.0,419.0
1967,403.0,328.0,444.0,365.0,419.0,393.0
1968,328.0,444.0,365.0,419.0,393.0,407.0
1969,444.0,365.0,419.0,393.0,407.0,479.0
1970,365.0,419.0,393.0,407.0,479.0,478.0
1971,419.0,393.0,407.0,479.0,478.0,398.0
1972,393.0,407.0,479.0,478.0,398.0,419.0
1973,407.0,479.0,478.0,398.0,419.0,490.0
1974,479.0,478.0,398.0,419.0,490.0,408.0
1975,478.0,398.0,419.0,490.0,408.0,346.0
1976,398.0,419.0,490.0,408.0,346.0,420.0
1977,419.0,490.0,408.0,346.0,420.0,353.0
1978,490.0,408.0,346.0,420.0,353.0,301.0
1979,408.0,346.0,420.0,353.0,301.0,221.0
1980,346.0,420.0,353.0,301.0,221.0,258.0
1981,420.0,353.0,301.0,221.0,258.0,280.0
1982,353.0,301.0,221.0,258.0,280.0,279.0
1983,301.0,221.0,258.0,280.0,279.0,212.0
1984,221.0,258.0,280.0,279.0,212.0,284.0
1985,258.0,280.0,279.0,212.0,284.0,347.0
1986,280.0,279.0,212.0,284.0,347.0,336.0
1987,279.0,212.0,284.0,347.0,336.0,398.0
1988,212.0,284.0,347.0,336.0,398.0,252.0
1989,284.0,347.0,336.0,398.0,252.0,354.0
1990,347.0,336.0,398.0,252.0,354.0,353.0
1991,336.0,398.0,252.0,354.0,353.0,294.0
1992,398.0,252.0,354.0,353.0,294.0,328.0
1993,252.0,354.0,353.0,294.0,328.0,298.0
1994,354.0,353.0,294.0,328.0,298.0,322.0
1995,353.0,294.0,328.0,298.0,322.0,410.0
1996,294.0,328.0,298.0,322.0,410.0,332.0
1997,328.0,298.0,322.0,410.0,332.0,421.0
1998,298.0,322.0,410.0,332.0,421.0,270.0
1999,322.0,410.0,332.0,421.0,270.0,328.0
2000,410.0,332.0,421.0,270.0,328.0,417.0
2001,332.0,421.0,270.0,328.0,417.0,409.0
2002,421.0,270.0,328.0,417.0,409.0,315.0
2003,270.0,328.0,417.0,409.0,315.0,291.0
2004,328.0,417.0,409.0,315.0,291.0,294.0
2005,417.0,409.0,315.0,291.0,294.0,231.0
2006,409.0,315.0,291.0,294.0,231.0,259.0
2007,315.0,291.0,294.0,231.0,259.0,188.0
2008,291.0,294.0,231.0,259.0,188.0,253.0
2009,294.0,231.0,259.0,188.0,253.0,219.0
2010,231.0,259.0,188.0,253.0,219.0,221.0
2011,259.0,188.0,253.0,219.0,221.0,183.0
2012,188.0,253.0,219.0,221.0,183.0,300.0
2013,253.0,219.0,221.0,183.0,300.0,178.0
2014,219.0,221.0,183.0,300.0,178.0,269.0
2015,221.0,183.0,300.0,178.0,269.0,198.0
2976,129.0,90.0,130.0,85.0,100.0,79.0
2977,90.0,130.0,85.0,100.0,79.0,41.0
2978,130.0,85.0,100.0,79.0,41.0,82.0
2979,85.0,100.0,79.0,41.0,82.0,77.0
2980,100.0,79.0,41.0,82.0,77.0,53.0
2981,79.0,41.0,82.0,77.0,53.0,38.0
2982,41.0,82.0,77.0,53.0,38.0,44.0
2983,82.0,77.0,53.0,38.0,44.0,32.0
2984,77.0,53.0,38.0,44.0,32.0,20.0
2985,53.0,38.0,44.0,32.0,20.0,15.0
2986,38.0,44.0,32.0,20.0,15.0,17.0
2987,44.0,32.0,20.0,15.0,17.0,18.0
2988,32.0,20.0,15.0,17.0,18.0,27.0
2989,20.0,15.0,17.0,18.0,27.0,29.0
2990,15.0,17.0,18.0,27.0,29.0,15.0
2991,17.0,18.0,27.0,29.0,15.0,34.0
2992,18.0,27.0,29.0,15.0,34.0,48.0
2993,27.0,29.0,15.0,34.0,48.0,32.0
2994,29.0,15.0,34.0,48.0,32.0,47.0
2995,15.0,34.0,48.0,32.0,47.0,73.0
2996,34.0,48.0,32.0,47.0,73.0,65.0
2997,48.0,32.0,47.0,73.0,65.0,112.0
2998,32.0,47.0,73.0,65.0,112.0,172.0
2999,47.0,73.0,65.0,112.0,172.0,168.0
3000,73.0,65.0,112.0,172.0,168.0,235.0
3001,65.0,112.0,172.0,168.0,235.0,431.0
3002,112.0,172.0,168.0,235.0,431.0,398.0
3003,172.0,168.0,235.0,431.0,398.0,517.0
3004,168.0,235.0,431.0,398.0,517.0,627.0
3005,235.0,431.0,398.0,517.0,627.0,734.0
3006,431.0,398.0,517.0,627.0,734.0,769.0
3007,398.0,517.0,627.0,734.0,769.0,693.0
3008,517.0,627.0,734.0,769.0,693.0,504.0
3009,627.0,734.0,769.0,693.0,504.0,511.0
3010,734.0,769.0,693.0,504.0,511.0,475.0
3011,769.0,693.0,504.0,511.0,475.0,430.0
3012,693.0,504.0,511.0,475.0,430.0,392.0
3013,504.0,511.0,475.0,430.0,392.0,471.0
3014,511.0,475.0,430.0,392.0,471.0,532.0
3015,475.0,430.0,392.0,471.0,532.0,427.0
3016,430.0,392.0,471.0,532.0,427.0,623.0
3017,392.0,471.0,532.0,427.0,623.0,566.0
3018,471.0,532.0,427.0,623.0,566.0,488.0
3019,532.0,427.0,623.0,566.0,488.0,569.0
3020,427.0,623.0,566.0,488.0,569.0,521.0
3021,623.0,566.0,488.0,569.0,521.0,382.0
3022,566.0,488.0,569.0,521.0,382.0,526.0
3023,488.0,569.0,521.0,382.0,526.0,424.0
3024,569.0,521.0,382.0,526.0,424.0,422.0
3025,521.0,382.0,526.0,424.0,422.0,479.0
3026,382.0,526.0,424.0,422.0,479.0,504.0
3027,526.0,424.0,422.0,479.0,504.0,438.0
3028,424.0,422.0,479.0,504.0,438.0,485.0
3029,422.0,479.0,504.0,438.0,485.0,336.0
3030,479.0,504.0,438.0,485.0,336.0,376.0
3031,504.0,438.0,485.0,336.0,376.0,354.0
3032,438.0,485.0,336.0,376.0,354.0,341.0
3033,485.0,336.0,376.0,354.0,341.0,422.0
3034,336.0,376.0,354.0,341.0,422.0,408.0
3035,376.0,354.0,341.0,422.0,408.0,356.0
3036,354.0,341.0,422.0,408.0,356.0,474.0
3037,341.0,422.0,408.0,356.0,474.0,431.0
3038,422.0,408.0,356.0,474.0,431.0,535.0
3039,408.0,356.0,474.0,431.0,535.0,371.0
3040,356.0,474.0,431.0,535.0,371.0,449.0
3041,474.0,431.0,535.0,371.0,449.0,386.0
3042,431.0,535.0,371.0,449.0,386.0,359.0
3043,535.0,371.0,449.0,386.0,359.0,396.0
3044,371.0,449.0,386.0,359.0,396.0,359.0
3045,449.0,386.0,359.0,396.0,359.0,458.0
3046,386.0,359.0,396.0,359.0,458.0,413.0
3047,359.0,396.0,359.0,458.0,413.0,460.0
3048,396.0,359.0,458.0,413.0,460.0,384.0
3049,359.0,458.0,413.0,460.0,384.0,426.0
3050,458.0,413.0,460.0,384.0,426.0,346.0
3051,413.0,460.0,384.0,426.0,346.0,321.0
3052,460.0,384.0,426.0,346.0,321.0,352.0
3053,384.0,426.0,346.0,321.0,352.0,286.0
3054,426.0,346.0,321.0,352.0,286.0,335.0
3055,346.0,321.0,352.0,286.0,335.0,313.0
3056,321.0,352.0,286.0,335.0,313.0,266.0
3057,352.0,286.0,335.0,313.0,266.0,335.0
3058,286.0,335.0,313.0,266.0,335.0,229.0
3059,335.0,313.0,266.0,335.0,229.0,232.0
3060,313.0,266.0,335.0,229.0,232.0,160.0
3061,266.0,335.0,229.0,232.0,160.0,210.0
3062,335.0,229.0,232.0,160.0,210.0,199.0
3063,229.0,232.0,160.0,210.0,199.0,126.0
3064,232.0,160.0,210.0,199.0,126.0,184.0
3065,160.0,210.0,199.0,126.0,184.0,187.0
3066,210.0,199.0,126.0,184.0,187.0,149.0
3067,199.0,126.0,184.0,187.0,149.0,112.0
3068,126.0,184.0,187.0,149.0,112.0,107.0
3069,184.0,187.0,149.0,112.0,107.0,70.0
3070,187.0,149.0,112.0,107.0,70.0,163.0
3071,149.0,112.0,107.0,70.0,163.0,104.0
3072,112.0,107.0,70.0,163.0,104.0,92.0
3073,107.0,70.0,163.0,104.0,92.0,49.0
3074,70.0,163.0,104.0,92.0,49.0,46.0
3075,163.0,104.0,92.0,49.0,46.0,71.0
3076,104.0,92.0,49.0,46.0,71.0,31.0
3077,92.0,49.0,46.0,71.0,31.0,54.0
3078,49.0,46.0,71.0,31.0,54.0,41.0
3079,46.0,71.0,31.0,54.0,41.0,24.0
3080,71.0,31.0,54.0,41.0,24.0,49.0
3081,31.0,54.0,41.0,24.0,49.0,28.0
3082,54.0,41.0,24.0,49.0,28.0,44.0
3083,41.0,24.0,49.0,28.0,44.0,8.0
3084,24.0,49.0,28.0,44.0,8.0,32.0
3085,49.0,28.0,44.0,8.0,32.0,19.0
3086,28.0,44.0,8.0,32.0,19.0,28.0
3087,44.0,8.0,32.0,19.0,28.0,51.0
3088,8.0,32.0,19.0,28.0,51.0,46.0
3089,32.0,19.0,28.0,51.0,46.0,73.0
3090,19.0,28.0,51.0,46.0,73.0,60.0
3091,28.0,51.0,46.0,73.0,60.0,108.0
3092,51.0,46.0,73.0,60.0,108.0,92.0
3093,46.0,73.0,60.0,108.0,92.0,52.0
3094,73.0,60.0,108.0,92.0,52.0,180.0
3095,60.0,108.0,92.0,52.0,180.0,157.0
3096,108.0,92.0,52.0,180.0,157.0,233.0
3097,92.0,52.0,180.0,157.0,233.0,315.0
3098,52.0,180.0,157.0,233.0,315.0,384.0
3099,180.0,157.0,233.0,315.0,384.0,468.0
3100,157.0,233.0,315.0,384.0,468.0,512.0
3101,233.0,315.0,384.0,468.0,512.0,728.0
3102,315.0,384.0,468.0,512.0,728.0,699.0
3103,384.0,468.0,512.0,728.0,699.0,505.0
3104,468.0,512.0,728.0,699.0,505.0,499.0
3105,512.0,728.0,699.0,505.0,499.0,389.0
3106,728.0,699.0,505.0,499.0,389.0,500.0
3107,699.0,505.0,499.0,389.0,500.0,456.0
3108,505.0,499.0,389.0,500.0,456.0,454.0
3109,499.0,389.0,500.0,456.0,454.0,329.0
3110,389.0,500.0,456.0,454.0,329.0,323.0
3111,500.0,456.0,454.0,329.0,323.0,346.0
3112,456.0,454.0,329.0,323.0,346.0,431.0
3113,454.0,329.0,323.0,346.0,431.0,414.0
3114,329.0,323.0,346.0,431.0,414.0,483.0
3115,323.0,346.0,431.0,414.0,483.0,548.0
3116,346.0,431.0,414.0,483.0,548.0,391.0
3117,431.0,414.0,483.0,548.0,391.0,465.0
3118,414.0,483.0,548.0,391.0,465.0,457.0
3119,483.0,548.0,391.0,465.0,457.0,438.0
3120,548.0,391.0,465.0,457.0,438.0,368.0
3121,391.0,465.0,457.0,438.0,368.0,400.0
3122,465.0,457.0,438.0,368.0,400.0,417.0
3123,457.0,438.0,368.0,400.0,417.0,353.0
3124,438.0,368.0,400.0,417.0,353.0,443.0
3125,368.0,400.0,417.0,353.0,443.0,370.0
3126,400.0,417.0,353.0,443.0,370.0,353.0
3127,417.0,353.0,443.0,370.0,353.0,383.0
3128,353.0,443.0,370.0,353.0,383.0,457.0
3129,443.0,370.0,353.0,383.0,457.0,451.0
3130,370.0,353.0,383.0,457.0,451.0,449.0
3131,353.0,383.0,457.0,451.0,449.0,408.0
3132,383.0,457.0,451.0,449.0,408.0,437.0
3133,457.0,451.0,449.0,408.0,437.0,519.0
3134,451.0,449.0,408.0,437.0,519.0,511.0
3135,449.0,408.0,437.0,519.0,511.0,387.0
3136,408.0,437.0,519.0,511.0,387.0,385.0
3137,437.0,519.0,511.0,387.0,385.0,444.0
3138,519.0,511.0,387.0,385.0,444.0,476.0
3139,511.0,387.0,385.0,444.0,476.0,352.0
3140,387.0,385.0,444.0,476.0,352.0,403.0
3141,385.0,444.0,476.0,352.0,403.0,451.0
3142,444.0,476.0,352.0,403.0,451.0,383.0
3143,476.0,352.0,403.0,451.0,383.0,450.0
3144,352.0,403.0,451.0,383.0,450.0,485.0
3145,403.0,451.0,383.0,450.0,485.0,474.0
3146,451.0,383.0,450.0,485.0,474.0,394.0
3147,383.0,450.0,485.0,474.0,394.0,522.0
3148,450.0,485.0,474.0,394.0,522.0,405.0
3149,485.0,474.0,394.0,522.0,405.0,360.0
3150,474.0,394.0,522.0,405.0,360.0,468.0
3151,394.0,522.0,405.0,360.0,468.0,389.0
3152,522.0,405.0,360.0,468.0,389.0,354.0
3153,405.0,360.0,468.0,389.0,354.0,371.0
3154,360.0,468.0,389.0,354.0,371.0,278.0
3155,468.0,389.0,354.0,371.0,278.0,307.0
3156,389.0,354.0,371.0,278.0,307.0,243.0
3157,354.0,371.0,278.0,307.0,243.0,237.0
3158,371.0,278.0,307.0,243.0,237.0,230.0
3159,278.0,307.0,243.0,237.0,230.0,182.0
3160,307.0,243.0,237.0,230.0,182.0,209.0
3161,243.0,237.0,230.0,182.0,209.0,205.0
3162,237.0,230.0,182.0,209.0,205.0,180.0
3163,230.0,182.0,209.0,205.0,180.0,226.0
3164,182.0,209.0,205.0,180.0,226.0,141.0
3165,209.0,205.0,180.0,226.0,141.0,145.0
3166,205.0,180.0,226.0,141.0,145.0,93.0
3167,180.0,226.0,141.0,145.0,93.0,103.0
3168,226.0,141.0,145.0,93.0,103.0,148.0
3169,141.0,145.0,93.0,103.0,148.0,96.0
3170,145.0,93.0,103.0,148.0,96.0,114.0
3171,93.0,103.0,148.0,96.0,114.0,50.0
3172,103.0,148.0,96.0,114.0,50.0,67.0
3173,148.0,96.0,114.0,50.0,67.0,44.0
3174,96.0,114.0,50.0,67.0,44.0,71.0
3175,114.0,50.0,67.0,44.0,71.0,27.0
3176,50.0,67.0,44.0,71.0,27.0,69.0
3177,67.0,44.0,71.0,27.0,69.0,39.0
3178,44.0,71.0,27.0,69.0,39.0,93.0
3179,71.0,27.0,69.0,39.0,93.0,47.0
3180,27.0,69.0,39.0,93.0,47.0,63.0
3181,69.0,39.0,93.0,47.0,63.0,43.0
3182,39.0,93.0,47.0,63.0,43.0,86.0
3183,93.0,47.0,63.0,43.0,86.0,46.0
3184,47.0,63.0,43.0,86.0,46.0,82.0
3185,63.0,43.0,86.0,46.0,82.0,82.0
3186,43.0,86.0,46.0,82.0,82.0,96.0
3187,86.0,46.0,82.0,82.0,96.0,72.0
3188,46.0,82.0,82.0,96.0,72.0,94.0
3189,82.0,82.0,96.0,72.0,94.0,133.0
3190,82.0,96.0,72.0,94.0,133.0,153.0
3191,96.0,72.0,94.0,133.0,153.0,181.0
3192,72.0,94.0,133.0,153.0,181.0,212.0
3193,94.0,133.0,153.0,181.0,212.0,325.0
3194,133.0,153.0,181.0,212.0,325.0,385.0
3195,153.0,181.0,212.0,325.0,385.0,471.0
3196,181.0,212.0,325.0,385.0,471.0,520.0
3197,212.0,325.0,385.0,471.0,520.0,691.0
3198,325.0,385.0,471.0,520.0,691.0,781.0
3199,385.0,471.0,520.0,691.0,781.0,617.0
3200,471.0,520.0,691.0,781.0,617.0,468.0
3201,520.0,691.0,781.0,617.0,468.0,503.0
3202,691.0,781.0,617.0,468.0,503.0,408.0
3203,781.0,617.0,468.0,503.0,408.0,397.0
3204,617.0,468.0,503.0,408.0,397.0,413.0
