,t-5,t-4,t-3,t-2,t-1,target
4852,1735.0,1748.0,1855.0,2001.0,2138.0,1908.0
4853,1748.0,1855.0,2001.0,2138.0,1908.0,1611.0
4854,1855.0,2001.0,2138.0,1908.0,1611.0,1354.0
4855,2001.0,2138.0,1908.0,1611.0,1354.0,1758.0
4856,2138.0,1908.0,1611.0,1354.0,1758.0,1444.0
4857,1908.0,1611.0,1354.0,1758.0,1444.0,1719.0
4858,1611.0,1354.0,1758.0,1444.0,1719.0,1611.0
4859,1354.0,1758.0,1444.0,1719.0,1611.0,1667.0
4860,1758.0,1444.0,1719.0,1611.0,1667.0,1967.0
4861,1444.0,1719.0,1611.0,1667.0,1967.0,1830.0
4862,1719.0,1611.0,1667.0,1967.0,1830.0,1810.0
4863,1611.0,1667.0,1967.0,1830.0,1810.0,1880.0
4864,1667.0,1967.0,1830.0,1810.0,1880.0,2059.0
4865,1967.0,1830.0,1810.0,1880.0,2059.0,1929.0
4866,1830.0,1810.0,1880.0,2059.0,1929.0,2100.0
4867,1810.0,1880.0,2059.0,1929.0,2100.0,2432.0
4868,1880.0,2059.0,1929.0,2100.0,2432.0,2269.0
4869,2059.0,1929.0,2100.0,2432.0,2269.0,2277.0
4870,1929.0,2100.0,2432.0,2269.0,2277.0,2136.0
4871,2100.0,2432.0,2269.0,2277.0,2136.0,2382.0
4872,2432.0,2269.0,2277.0,2136.0,2382.0,2211.0
4873,2269.0,2277.0,2136.0,2382.0,2211.0,2185.0
4874,2277.0,2136.0,2382.0,2211.0,2185.0,2286.0
4875,2136.0,2382.0,2211.0,2185.0,2286.0,2246.0
4876,2382.0,2211.0,2185.0,2286.0,2246.0,1889.0
4877,2211.0,2185.0,2286.0,2246.0,1889.0,1770.0
4878,2185.0,2286.0,2246.0,1889.0,1770.0,1821.0
4879,2286.0,2246.0,1889.0,1770.0,1821.0,1644.0
4880,2246.0,1889.0,1770.0,1821.0,1644.0,1255.0
4881,1889.0,1770.0,1821.0,1644.0,1255.0,1165.0
4882,1770.0,1821.0,1644.0,1255.0,1165.0,1114.0
4883,1821.0,1644.0,1255.0,1165.0,1114.0,939.0
4884,1644.0,1255.0,1165.0,1114.0,939.0,723.0
4885,1255.0,1165.0,1114.0,939.0,723.0,655.0
4886,1165.0,1114.0,939.0,723.0,655.0,661.0
4887,1114.0,939.0,723.0,655.0,661.0,650.0
4888,939.0,723.0,655.0,661.0,650.0,451.0
4889,723.0,655.0,661.0,650.0,451.0,451.0
4890,655.0,661.0,650.0,451.0,451.0,347.0
4891,661.0,650.0,451.0,451.0,347.0,364.0
4892,650.0,451.0,451.0,347.0,364.0,348.0
4893,451.0,451.0,347.0,364.0,348.0,226.0
4894,451.0,347.0,364.0,348.0,226.0,179.0
4895,347.0,364.0,348.0,226.0,179.0,178.0
4896,364.0,348.0,226.0,179.0,178.0,120.0
4897,348.0,226.0,179.0,178.0,120.0,126.0
4898,226.0,179.0,178.0,120.0,126.0,87.0
4899,179.0,178.0,120.0,126.0,87.0,73.0
4900,178.0,120.0,126.0,87.0,73.0,47.0
4901,120.0,126.0,87.0,73.0,47.0,63.0
4902,126.0,87.0,73.0,47.0,63.0,93.0
4903,87.0,73.0,47.0,63.0,93.0,63.0
4904,73.0,47.0,63.0,93.0,63.0,96.0
4905,47.0,63.0,93.0,63.0,96.0,56.0
4906,63.0,93.0,63.0,96.0,56.0,37.0
4907,93.0,63.0,96.0,56.0,37.0,60.0
4908,63.0,96.0,56.0,37.0,60.0,63.0
4909,96.0,56.0,37.0,60.0,63.0,63.0
4910,56.0,37.0,60.0,63.0,63.0,96.0
4911,37.0,60.0,63.0,63.0,96.0,100.0
4912,60.0,63.0,63.0,96.0,100.0,92.0
4913,63.0,63.0,96.0,100.0,92.0,191.0
4914,63.0,96.0,100.0,92.0,191.0,175.0
4915,96.0,100.0,92.0,191.0,175.0,252.0
4916,100.0,92.0,191.0,175.0,252.0,502.0
4917,92.0,191.0,175.0,252.0,502.0,577.0
4918,191.0,175.0,252.0,502.0,577.0,865.0
4919,175.0,252.0,502.0,577.0,865.0,1262.0
4920,252.0,502.0,577.0,865.0,1262.0,1808.0
4921,502.0,577.0,865.0,1262.0,1808.0,1964.0
4922,577.0,865.0,1262.0,1808.0,1964.0,2009.0
4923,865.0,1262.0,1808.0,1964.0,2009.0,2296.0
4924,1262.0,1808.0,1964.0,2009.0,2296.0,2215.0
4925,1808.0,1964.0,2009.0,2296.0,2215.0,1802.0
4926,1964.0,2009.0,2296.0,2215.0,1802.0,2087.0
4927,2009.0,2296.0,2215.0,1802.0,2087.0,1780.0
4928,2296.0,2215.0,1802.0,2087.0,1780.0,1734.0
4929,2215.0,1802.0,2087.0,1780.0,1734.0,1745.0
4930,1802.0,2087.0,1780.0,1734.0,1745.0,1669.0
4931,2087.0,1780.0,1734.0,1745.0,1669.0,1771.0
4932,1780.0,1734.0,1745.0,1669.0,1771.0,1633.0
4933,1734.0,1745.0,1669.0,1771.0,1633.0,1796.0
4934,1745.0,1669.0,1771.0,1633.0,1796.0,1701.0
4935,1669.0,1771.0,1633.0,1796.0,1701.0,1537.0
4936,1771.0,1633.0,1796.0,1701.0,1537.0,1660.0
4937,1633.0,1796.0,1701.0,1537.0,1660.0,1700.0
4938,1796.0,1701.0,1537.0,1660.0,1700.0,1801.0
4939,1701.0,1537.0,1660.0,1700.0,1801.0,1739.0
4940,1537.0,1660.0,1700.0,1801.0,1739.0,1733.0
4941,1660.0,1700.0,1801.0,1739.0,1733.0,1833.0
4942,1700.0,1801.0,1739.0,1733.0,1833.0,1764.0
4943,1801.0,1739.0,1733.0,1833.0,1764.0,1658.0
4944,1739.0,1733.0,1833.0,1764.0,1658.0,1773.0
4945,1733.0,1833.0,1764.0,1658.0,1773.0,1892.0
4946,1833.0,1764.0,1658.0,1773.0,1892.0,2062.0
4947,1764.0,1658.0,1773.0,1892.0,2062.0,2095.0
4948,1658.0,1773.0,1892.0,2062.0,2095.0,2113.0
4949,1773.0,1892.0,2062.0,2095.0,2113.0,1919.0
4950,1892.0,2062.0,2095.0,2113.0,1919.0,1768.0
4951,2062.0,2095.0,2113.0,1919.0,1768.0,1855.0
4952,2095.0,2113.0,1919.0,1768.0,1855.0,1843.0
4953,2113.0,1919.0,1768.0,1855.0,1843.0,1468.0
4954,1919.0,1768.0,1855.0,1843.0,1468.0,1808.0
4955,1768.0,1855.0,1843.0,1468.0,1808.0,1873.0
4956,1855.0,1843.0,1468.0,1808.0,1873.0,1999.0
4957,1843.0,1468.0,1808.0,1873.0,1999.0,2000.0
4958,1468.0,1808.0,1873.0,1999.0,2000.0,1606.0
4959,1808.0,1873.0,1999.0,2000.0,1606.0,1981.0
4960,1873.0,1999.0,2000.0,1606.0,1981.0,2084.0
4961,1999.0,2000.0,1606.0,1981.0,2084.0,2099.0
4962,2000.0,1606.0,1981.0,2084.0,2099.0,2058.0
4963,1606.0,1981.0,2084.0,2099.0,2058.0,2435.0
4964,1981.0,2084.0,2099.0,2058.0,2435.0,2144.0
4965,2084.0,2099.0,2058.0,2435.0,2144.0,2341.0
4966,2099.0,2058.0,2435.0,2144.0,2341.0,2208.0
4967,2058.0,2435.0,2144.0,2341.0,2208.0,2180.0
4968,2435.0,2144.0,2341.0,2208.0,2180.0,2256.0
4969,2144.0,2341.0,2208.0,2180.0,2256.0,2397.0
4970,2341.0,2208.0,2180.0,2256.0,2397.0,2170.0
4971,2208.0,2180.0,2256.0,2397.0,2170.0,2164.0
4972,2180.0,2256.0,2397.0,2170.0,2164.0,1907.0
4973,2256.0,2397.0,2170.0,2164.0,1907.0,2095.0
4974,2397.0,2170.0,2164.0,1907.0,2095.0,2009.0
4975,2170.0,2164.0,1907.0,2095.0,2009.0,1841.0
4976,2164.0,1907.0,2095.0,2009.0,1841.0,1605.0
4977,1907.0,2095.0,2009.0,1841.0,1605.0,1153.0
4978,2095.0,2009.0,1841.0,1605.0,1153.0,1229.0
4979,2009.0,1841.0,1605.0,1153.0,1229.0,909.0
4980,1841.0,1605.0,1153.0,1229.0,909.0,868.0
4981,1605.0,1153.0,1229.0,909.0,868.0,790.0
4982,1153.0,1229.0,909.0,868.0,790.0,719.0
4983,1229.0,909.0,868.0,790.0,719.0,578.0
4984,909.0,868.0,790.0,719.0,578.0,628.0
4985,868.0,790.0,719.0,578.0,628.0,655.0
4986,790.0,719.0,578.0,628.0,655.0,451.0
4987,719.0,578.0,628.0,655.0,451.0,532.0
4988,578.0,628.0,655.0,451.0,532.0,422.0
4989,628.0,655.0,451.0,532.0,422.0,327.0
4990,655.0,451.0,532.0,422.0,327.0,171.0
4991,451.0,532.0,422.0,327.0,171.0,173.0
5664,557.0,366.0,304.0,216.0,156.0,156.0
5665,366.0,304.0,216.0,156.0,156.0,113.0
5666,304.0,216.0,156.0,156.0,113.0,109.0
5667,216.0,156.0,156.0,113.0,109.0,78.0
5668,156.0,156.0,113.0,109.0,78.0,108.0
5669,156.0,113.0,109.0,78.0,108.0,59.0
5670,113.0,109.0,78.0,108.0,59.0,71.0
5671,109.0,78.0,108.0,59.0,71.0,75.0
5672,78.0,108.0,59.0,71.0,75.0,91.0
5673,108.0,59.0,71.0,75.0,91.0,36.0
5674,59.0,71.0,75.0,91.0,36.0,51.0
5675,71.0,75.0,91.0,36.0,51.0,81.0
5676,75.0,91.0,36.0,51.0,81.0,64.0
5677,91.0,36.0,51.0,81.0,64.0,103.0
5678,36.0,51.0,81.0,64.0,103.0,100.0
5679,51.0,81.0,64.0,103.0,100.0,171.0
5680,81.0,64.0,103.0,100.0,171.0,145.0
5681,64.0,103.0,100.0,171.0,145.0,180.0
5682,103.0,100.0,171.0,145.0,180.0,239.0
5683,100.0,171.0,145.0,180.0,239.0,247.0
5684,171.0,145.0,180.0,239.0,247.0,420.0
5685,145.0,180.0,239.0,247.0,420.0,617.0
5686,180.0,239.0,247.0,420.0,617.0,882.0
5687,239.0,247.0,420.0,617.0,882.0,1247.0
5688,247.0,420.0,617.0,882.0,1247.0,1783.0
5689,420.0,617.0,882.0,1247.0,1783.0,2026.0
5690,617.0,882.0,1247.0,1783.0,2026.0,2073.0
5691,882.0,1247.0,1783.0,2026.0,2073.0,2171.0
5692,1247.0,1783.0,2026.0,2073.0,2171.0,2229.0
5693,1783.0,2026.0,2073.0,2171.0,2229.0,2029.0
5694,2026.0,2073.0,2171.0,2229.0,2029.0,2007.0
5695,2073.0,2171.0,2229.0,2029.0,2007.0,1797.0
5696,2171.0,2229.0,2029.0,2007.0,1797.0,1756.0
5697,2229.0,2029.0,2007.0,1797.0,1756.0,1967.0
5698,2029.0,2007.0,1797.0,1756.0,1967.0,1555.0
5699,2007.0,1797.0,1756.0,1967.0,1555.0,1659.0
5700,1797.0,1756.0,1967.0,1555.0,1659.0,1459.0
5701,1756.0,1967.0,1555.0,1659.0,1459.0,1659.0
5702,1967.0,1555.0,1659.0,1459.0,1659.0,1733.0
5703,1555.0,1659.0,1459.0,1659.0,1733.0,1744.0
5704,1659.0,1459.0,1659.0,1733.0,1744.0,1686.0
5705,1459.0,1659.0,1733.0,1744.0,1686.0,1907.0
5706,1659.0,1733.0,1744.0,1686.0,1907.0,1706.0
5707,1733.0,1744.0,1686.0,1907.0,1706.0,1608.0
5708,1744.0,1686.0,1907.0,1706.0,1608.0,1838.0
5709,1686.0,1907.0,1706.0,1608.0,1838.0,1709.0
5710,1907.0,1706.0,1608.0,1838.0,1709.0,1827.0
5711,1706.0,1608.0,1838.0,1709.0,1827.0,1855.0
5712,1608.0,1838.0,1709.0,1827.0,1855.0,1710.0
5713,1838.0,1709.0,1827.0,1855.0,1710.0,2078.0
5714,1709.0,1827.0,1855.0,1710.0,2078.0,2174.0
5715,1827.0,1855.0,1710.0,2078.0,2174.0,2287.0
5716,1855.0,1710.0,2078.0,2174.0,2287.0,2143.0
5717,1710.0,2078.0,2174.0,2287.0,2143.0,1934.0
5718,2078.0,2174.0,2287.0,2143.0,1934.0,1857.0
5719,2174.0,2287.0,2143.0,1934.0,1857.0,1806.0
5720,2287.0,2143.0,1934.0,1857.0,1806.0,1647.0
5721,2143.0,1934.0,1857.0,1806.0,1647.0,1689.0
5722,1934.0,1857.0,1806.0,1647.0,1689.0,1757.0
5723,1857.0,1806.0,1647.0,1689.0,1757.0,1913.0
5724,1806.0,1647.0,1689.0,1757.0,1913.0,2045.0
5725,1647.0,1689.0,1757.0,1913.0,2045.0,2056.0
5726,1689.0,1757.0,1913.0,2045.0,2056.0,1770.0
5727,1757.0,1913.0,2045.0,2056.0,1770.0,2206.0
5728,1913.0,2045.0,2056.0,1770.0,2206.0,2102.0
5729,2045.0,2056.0,1770.0,2206.0,2102.0,2074.0
5730,2056.0,1770.0,2206.0,2102.0,2074.0,2191.0
5731,1770.0,2206.0,2102.0,2074.0,2191.0,2381.0
5732,2206.0,2102.0,2074.0,2191.0,2381.0,2289.0
5733,2102.0,2074.0,2191.0,2381.0,2289.0,2374.0
5734,2074.0,2191.0,2381.0,2289.0,2374.0,2471.0
5735,2191.0,2381.0,2289.0,2374.0,2471.0,2273.0
5736,2381.0,2289.0,2374.0,2471.0,2273.0,2312.0
5737,2289.0,2374.0,2471.0,2273.0,2312.0,2197.0
5738,2374.0,2471.0,2273.0,2312.0,2197.0,2019.0
5739,2471.0,2273.0,2312.0,2197.0,2019.0,2146.0
5740,2273.0,2312.0,2197.0,2019.0,2146.0,2091.0
5741,2312.0,2197.0,2019.0,2146.0,2091.0,1986.0
5742,2197.0,2019.0,2146.0,2091.0,1986.0,1859.0
5743,2019.0,2146.0,2091.0,1986.0,1859.0,1908.0
5744,2146.0,2091.0,1986.0,1859.0,1908.0,1568.0
5745,2091.0,1986.0,1859.0,1908.0,1568.0,1386.0
5746,1986.0,1859.0,1908.0,1568.0,1386.0,1069.0
5747,1859.0,1908.0,1568.0,1386.0,1069.0,1026.0
5748,1908.0,1568.0,1386.0,1069.0,1026.0,829.0
5749,1568.0,1386.0,1069.0,1026.0,829.0,719.0
5750,1386.0,1069.0,1026.0,829.0,719.0,748.0
5751,1069.0,1026.0,829.0,719.0,748.0,920.0
5752,1026.0,829.0,719.0,748.0,920.0,1985.0
5753,829.0,719.0,748.0,920.0,1985.0,1880.0
5754,719.0,748.0,920.0,1985.0,1880.0,1207.0
5755,748.0,920.0,1985.0,1880.0,1207.0,823.0
5756,920.0,1985.0,1880.0,1207.0,823.0,458.0
5757,1985.0,1880.0,1207.0,823.0,458.0,509.0
5758,1880.0,1207.0,823.0,458.0,509.0,391.0
5759,1207.0,823.0,458.0,509.0,391.0,279.0
5760,823.0,458.0,509.0,391.0,279.0,167.0
5761,458.0,509.0,391.0,279.0,167.0,140.0
5762,509.0,391.0,279.0,167.0,140.0,139.0
5763,391.0,279.0,167.0,140.0,139.0,152.0
5764,279.0,167.0,140.0,139.0,152.0,126.0
5765,167.0,140.0,139.0,152.0,126.0,101.0
5766,140.0,139.0,152.0,126.0,101.0,125.0
5767,139.0,152.0,126.0,101.0,125.0,120.0
5768,152.0,126.0,101.0,125.0,120.0,114.0
5769,126.0,101.0,125.0,120.0,114.0,82.0
5770,101.0,125.0,120.0,114.0,82.0,93.0
5771,125.0,120.0,114.0,82.0,93.0,93.0
5772,120.0,114.0,82.0,93.0,93.0,74.0
5773,114.0,82.0,93.0,93.0,74.0,137.0
5774,82.0,93.0,93.0,74.0,137.0,93.0
5775,93.0,93.0,74.0,137.0,93.0,132.0
5776,93.0,74.0,137.0,93.0,132.0,131.0
5777,74.0,137.0,93.0,132.0,131.0,218.0
5778,137.0,93.0,132.0,131.0,218.0,204.0
5779,93.0,132.0,131.0,218.0,204.0,275.0
5780,132.0,131.0,218.0,204.0,275.0,471.0
5781,131.0,218.0,204.0,275.0,471.0,646.0
5782,218.0,204.0,275.0,471.0,646.0,899.0
5783,204.0,275.0,471.0,646.0,899.0,1231.0
5784,275.0,471.0,646.0,899.0,1231.0,1786.0
5785,471.0,646.0,899.0,1231.0,1786.0,1878.0
5786,646.0,899.0,1231.0,1786.0,1878.0,1927.0
5787,899.0,1231.0,1786.0,1878.0,1927.0,2228.0
5788,1231.0,1786.0,1878.0,1927.0,2228.0,2101.0
5789,1786.0,1878.0,1927.0,2228.0,2101.0,2012.0
5790,1878.0,1927.0,2228.0,2101.0,2012.0,2027.0
5791,1927.0,2228.0,2101.0,2012.0,2027.0,1855.0
5792,2228.0,2101.0,2012.0,2027.0,1855.0,1879.0
5793,2101.0,2012.0,2027.0,1855.0,1879.0,1868.0
5794,2012.0,2027.0,1855.0,1879.0,1868.0,1719.0
5795,2027.0,1855.0,1879.0,1868.0,1719.0,1680.0
5796,1855.0,1879.0,1868.0,1719.0,1680.0,1751.0
5797,1879.0,1868.0,1719.0,1680.0,1751.0,1712.0
5798,1868.0,1719.0,1680.0,1751.0,1712.0,1647.0
5799,1719.0,1680.0,1751.0,1712.0,1647.0,1613.0
5800,1680.0,1751.0,1712.0,1647.0,1613.0,1637.0
5801,1751.0,1712.0,1647.0,1613.0,1637.0,1870.0
5802,1712.0,1647.0,1613.0,1637.0,1870.0,1677.0
5803,1647.0,1613.0,1637.0,1870.0,1677.0,1940.0
5804,1613.0,1637.0,1870.0,1677.0,1940.0,1780.0
5805,1637.0,1870.0,1677.0,1940.0,1780.0,1904.0
5806,1870.0,1677.0,1940.0,1780.0,1904.0,1777.0
5807,1677.0,1940.0,1780.0,1904.0,1777.0,1843.0
5808,1940.0,1780.0,1904.0,1777.0,1843.0,1811.0
5809,1780.0,1904.0,1777.0,1843.0,1811.0,1954.0
5810,1904.0,1777.0,1843.0,1811.0,1954.0,2267.0
5811,1777.0,1843.0,1811.0,1954.0,2267.0,2289.0
5812,1843.0,1811.0,1954.0,2267.0,2289.0,2099.0
5813,1811.0,1954.0,2267.0,2289.0,2099.0,1965.0
5814,1954.0,2267.0,2289.0,2099.0,1965.0,1870.0
5815,2267.0,2289.0,2099.0,1965.0,1870.0,1759.0
5816,2289.0,2099.0,1965.0,1870.0,1759.0,1482.0
5817,2099.0,1965.0,1870.0,1759.0,1482.0,1621.0
5818,1965.0,1870.0,1759.0,1482.0,1621.0,1657.0
5819,1870.0,1759.0,1482.0,1621.0,1657.0,1917.0
5820,1759.0,1482.0,1621.0,1657.0,1917.0,1829.0
5821,1482.0,1621.0,1657.0,1917.0,1829.0,1854.0
5822,1621.0,1657.0,1917.0,1829.0,1854.0,2086.0
5823,1657.0,1917.0,1829.0,1854.0,2086.0,2075.0
5824,1917.0,1829.0,1854.0,2086.0,2075.0,2053.0
5825,1829.0,1854.0,2086.0,2075.0,2053.0,2311.0
5826,1854.0,2086.0,2075.0,2053.0,2311.0,2153.0
5827,2086.0,2075.0,2053.0,2311.0,2153.0,2159.0
5828,2075.0,2053.0,2311.0,2153.0,2159.0,1891.0
5829,2053.0,2311.0,2153.0,2159.0,1891.0,1804.0
5830,2311.0,2153.0,2159.0,1891.0,1804.0,1755.0
5831,2153.0,2159.0,1891.0,1804.0,1755.0,1892.0
5832,2159.0,1891.0,1804.0,1755.0,1892.0,1823.0
5833,1891.0,1804.0,1755.0,1892.0,1823.0,1844.0
5834,1804.0,1755.0,1892.0,1823.0,1844.0,1846.0
5835,1755.0,1892.0,1823.0,1844.0,1846.0,2191.0
5836,1892.0,1823.0,1844.0,1846.0,2191.0,2351.0
5837,1823.0,1844.0,1846.0,2191.0,2351.0,2113.0
5838,1844.0,1846.0,2191.0,2351.0,2113.0,1959.0
5839,1846.0,2191.0,2351.0,2113.0,1959.0,1822.0
5840,2191.0,2351.0,2113.0,1959.0,1822.0,1806.0
5841,2351.0,2113.0,1959.0,1822.0,1806.0,1537.0
5842,2113.0,1959.0,1822.0,1806.0,1537.0,1276.0
5843,1959.0,1822.0,1806.0,1537.0,1276.0,1159.0
5844,1822.0,1806.0,1537.0,1276.0,1159.0,736.0
5845,1806.0,1537.0,1276.0,1159.0,736.0,1029.0
5846,1537.0,1276.0,1159.0,736.0,1029.0,897.0
5847,1276.0,1159.0,736.0,1029.0,897.0,967.0
5848,1159.0,736.0,1029.0,897.0,967.0,948.0
5849,736.0,1029.0,897.0,967.0,948.0,792.0
5850,1029.0,897.0,967.0,948.0,792.0,755.0
5851,897.0,967.0,948.0,792.0,755.0,669.0
5852,967.0,948.0,792.0,755.0,669.0,597.0
5853,948.0,792.0,755.0,669.0,597.0,593.0
5854,792.0,755.0,669.0,597.0,593.0,539.0
5855,755.0,669.0,597.0,593.0,539.0,401.0
5856,669.0,597.0,593.0,539.0,401.0,314.0
5857,597.0,593.0,539.0,401.0,314.0,342.0
5858,593.0,539.0,401.0,314.0,342.0,273.0
5859,539.0,401.0,314.0,342.0,273.0,281.0
5860,401.0,314.0,342.0,273.0,281.0,220.0
5861,314.0,342.0,273.0,281.0,220.0,265.0
5862,342.0,273.0,281.0,220.0,265.0,168.0
5863,273.0,281.0,220.0,265.0,168.0,177.0
5864,281.0,220.0,265.0,168.0,177.0,225.0
5865,220.0,265.0,168.0,177.0,225.0,185.0
5866,265.0,168.0,177.0,225.0,185.0,143.0
5867,168.0,177.0,225.0,185.0,143.0,153.0
5868,177.0,225.0,185.0,143.0,153.0,196.0
5869,225.0,185.0,143.0,153.0,196.0,146.0
5870,185.0,143.0,153.0,196.0,146.0,156.0
5871,143.0,153.0,196.0,146.0,156.0,208.0
5872,153.0,196.0,146.0,156.0,208.0,186.0
5873,196.0,146.0,156.0,208.0,186.0,239.0
5874,146.0,156.0,208.0,186.0,239.0,478.4285714285714
5875,156.0,208.0,186.0,239.0,478.4285714285714,717.8571428571429
5876,208.0,186.0,239.0,478.4285714285714,717.8571428571429,957.2857142857142
5877,186.0,239.0,478.4285714285714,717.8571428571429,957.2857142857142,1196.7142857142858
5878,239.0,478.4285714285714,717.8571428571429,957.2857142857142,1196.7142857142858,1436.142857142857
5879,478.4285714285714,717.8571428571429,957.2857142857142,1196.7142857142858,1436.142857142857,1675.5714285714284
5880,717.8571428571429,957.2857142857142,1196.7142857142858,1436.142857142857,1675.5714285714284,1915.0
5881,957.2857142857142,1196.7142857142858,1436.142857142857,1675.5714285714284,1915.0,1985.0
5882,1196.7142857142858,1436.142857142857,1675.5714285714284,1915.0,1985.0,1912.0
5883,1436.142857142857,1675.5714285714284,1915.0,1985.0,1912.0,2111.0
5884,1675.5714285714284,1915.0,1985.0,1912.0,2111.0,2284.0
5885,1915.0,1985.0,1912.0,2111.0,2284.0,1910.0
5886,1985.0,1912.0,2111.0,2284.0,1910.0,1869.0
5887,1912.0,2111.0,2284.0,1910.0,1869.0,1758.0
5888,2111.0,2284.0,1910.0,1869.0,1758.0,1626.0
5889,2284.0,1910.0,1869.0,1758.0,1626.0,1878.0
5890,1910.0,1869.0,1758.0,1626.0,1878.0,1624.0
5891,1869.0,1758.0,1626.0,1878.0,1624.0,1694.0
5892,1758.0,1626.0,1878.0,1624.0,1694.0,1631.0
5893,1626.0,1878.0,1624.0,1694.0,1631.0,1833.0
5894,1878.0,1624.0,1694.0,1631.0,1833.0,1696.0
5895,1624.0,1694.0,1631.0,1833.0,1696.0,1654.0
5896,1694.0,1631.0,1833.0,1696.0,1654.0,1740.0
5897,1631.0,1833.0,1696.0,1654.0,1740.0,1879.0
5898,1833.0,1696.0,1654.0,1740.0,1879.0,1796.0
5899,1696.0,1654.0,1740.0,1879.0,1796.0,1856.0
5900,1654.0,1740.0,1879.0,1796.0,1856.0,1684.0
5901,1740.0,1879.0,1796.0,1856.0,1684.0,1846.0
5902,1879.0,1796.0,1856.0,1684.0,1846.0,2101.0
5903,1796.0,1856.0,1684.0,1846.0,2101.0,2001.0
5904,1856.0,1684.0,1846.0,2101.0,2001.0,1977.0
5905,1684.0,1846.0,2101.0,2001.0,1977.0,2251.0
5906,1846.0,2101.0,2001.0,1977.0,2251.0,2365.0
5907,2101.0,2001.0,1977.0,2251.0,2365.0,2158.0
5908,2001.0,1977.0,2251.0,2365.0,2158.0,2169.0
5909,1977.0,2251.0,2365.0,2158.0,2169.0,2164.0
5910,2251.0,2365.0,2158.0,2169.0,2164.0,2228.0
5911,2365.0,2158.0,2169.0,2164.0,2228.0,2422.0
5912,2158.0,2169.0,2164.0,2228.0,2422.0,2180.0
5913,2169.0,2164.0,2228.0,2422.0,2180.0,2161.0
5914,2164.0,2228.0,2422.0,2180.0,2161.0,2109.0
5915,2228.0,2422.0,2180.0,2161.0,2109.0,2191.0
5916,2422.0,2180.0,2161.0,2109.0,2191.0,1935.0
5917,2180.0,2161.0,2109.0,2191.0,1935.0,2238.0
5918,2161.0,2109.0,2191.0,1935.0,2238.0,2130.0
5919,2109.0,2191.0,1935.0,2238.0,2130.0,2223.0
5920,2191.0,1935.0,2238.0,2130.0,2223.0,2139.0
5921,1935.0,2238.0,2130.0,2223.0,2139.0,2184.0
5922,2238.0,2130.0,2223.0,2139.0,2184.0,2041.0
5923,2130.0,2223.0,2139.0,2184.0,2041.0,2131.0
5924,2223.0,2139.0,2184.0,2041.0,2131.0,1993.0
5925,2139.0,2184.0,2041.0,2131.0,1993.0,1963.0
5926,2184.0,2041.0,2131.0,1993.0,1963.0,1900.0
5927,2041.0,2131.0,1993.0,1963.0,1900.0,1797.0
5928,2131.0,1993.0,1963.0,1900.0,1797.0,1892.0
5929,1993.0,1963.0,1900.0,1797.0,1892.0,2016.0
5930,1963.0,1900.0,1797.0,1892.0,2016.0,1894.0
5931,1900.0,1797.0,1892.0,2016.0,1894.0,1856.0
5932,1797.0,1892.0,2016.0,1894.0,1856.0,1724.0
5933,1892.0,2016.0,1894.0,1856.0,1724.0,1802.0
5934,2016.0,1894.0,1856.0,1724.0,1802.0,1845.0
5935,1894.0,1856.0,1724.0,1802.0,1845.0,1786.0
5936,1856.0,1724.0,1802.0,1845.0,1786.0,1729.0
5937,1724.0,1802.0,1845.0,1786.0,1729.0,1616.0
5938,1802.0,1845.0,1786.0,1729.0,1616.0,1415.0
5939,1845.0,1786.0,1729.0,1616.0,1415.0,1295.0
5940,1786.0,1729.0,1616.0,1415.0,1295.0,1049.0
5941,1729.0,1616.0,1415.0,1295.0,1049.0,966.0
5942,1616.0,1415.0,1295.0,1049.0,966.0,921.0
5943,1415.0,1295.0,1049.0,966.0,921.0,833.0
5944,1295.0,1049.0,966.0,921.0,833.0,853.0
5945,1049.0,966.0,921.0,833.0,853.0,927.0
5946,966.0,921.0,833.0,853.0,927.0,893.0
5947,921.0,833.0,853.0,927.0,893.0,794.0
5948,833.0,853.0,927.0,893.0,794.0,949.0
5949,853.0,927.0,893.0,794.0,949.0,831.0
5950,927.0,893.0,794.0,949.0,831.0,831.0
5951,893.0,794.0,949.0,831.0,831.0,755.0
5952,794.0,949.0,831.0,831.0,755.0,673.0
5953,949.0,831.0,831.0,755.0,673.0,612.0
5954,831.0,831.0,755.0,673.0,612.0,574.0
5955,831.0,755.0,673.0,612.0,574.0,549.0
5956,755.0,673.0,612.0,574.0,549.0,568.0
5957,673.0,612.0,574.0,549.0,568.0,542.0
5958,612.0,574.0,549.0,568.0,542.0,493.0
5959,574.0,549.0,568.0,542.0,493.0,363.0
5960,549.0,568.0,542.0,493.0,363.0,380.0
5961,568.0,542.0,493.0,363.0,380.0,405.0
5962,542.0,493.0,363.0,380.0,405.0,386.0
5963,493.0,363.0,380.0,405.0,386.0,317.0
5964,363.0,380.0,405.0,386.0,317.0,317.0
5965,380.0,405.0,386.0,317.0,317.0,357.0
5966,405.0,386.0,317.0,317.0,357.0,341.0
5967,386.0,317.0,317.0,357.0,341.0,376.0
5968,317.0,317.0,357.0,341.0,376.0,357.0
5969,317.0,357.0,341.0,376.0,357.0,349.0
5970,357.0,341.0,376.0,357.0,349.0,389.0
5971,341.0,376.0,357.0,349.0,389.0,325.0
5972,376.0,357.0,349.0,389.0,325.0,357.0
