,t-5,t-4,t-3,t-2,t-1,target
10814,752.0,857.0,919.0,966.0,1025.0,1150.0
10815,857.0,919.0,966.0,1025.0,1150.0,1247.0
10816,919.0,966.0,1025.0,1150.0,1247.0,1240.0
10817,966.0,1025.0,1150.0,1247.0,1240.0,1320.0
10818,1025.0,1150.0,1247.0,1240.0,1320.0,1300.0
10819,1150.0,1247.0,1240.0,1320.0,1300.0,1315.0
10820,1247.0,1240.0,1320.0,1300.0,1315.0,1252.0
10821,1240.0,1320.0,1300.0,1315.0,1252.0,1201.0
10822,1320.0,1300.0,1315.0,1252.0,1201.0,1244.0
10823,1300.0,1315.0,1252.0,1201.0,1244.0,1311.0
10824,1315.0,1252.0,1201.0,1244.0,1311.0,1146.0
10825,1252.0,1201.0,1244.0,1311.0,1146.0,1353.0
10826,1201.0,1244.0,1311.0,1146.0,1353.0,1419.0
10827,1244.0,1311.0,1146.0,1353.0,1419.0,1425.0
10828,1311.0,1146.0,1353.0,1419.0,1425.0,1286.0
10829,1146.0,1353.0,1419.0,1425.0,1286.0,1225.0
10830,1353.0,1419.0,1425.0,1286.0,1225.0,1118.0
10831,1419.0,1425.0,1286.0,1225.0,1118.0,1046.0
10832,1425.0,1286.0,1225.0,1118.0,1046.0,837.0
10833,1286.0,1225.0,1118.0,1046.0,837.0,941.0
10834,1225.0,1118.0,1046.0,837.0,941.0,791.0
10835,1118.0,1046.0,837.0,941.0,791.0,720.0
10836,1046.0,837.0,941.0,791.0,720.0,765.0
10837,837.0,941.0,791.0,720.0,765.0,1861.0
10838,941.0,791.0,720.0,765.0,1861.0,2180.0
10839,791.0,720.0,765.0,1861.0,2180.0,1379.0
10840,720.0,765.0,1861.0,2180.0,1379.0,1069.0
10841,765.0,1861.0,2180.0,1379.0,1069.0,747.0
10842,1861.0,2180.0,1379.0,1069.0,747.0,609.0
10843,2180.0,1379.0,1069.0,747.0,609.0,582.0
10844,1379.0,1069.0,747.0,609.0,582.0,468.0
10845,1069.0,747.0,609.0,582.0,468.0,390.0
10846,747.0,609.0,582.0,468.0,390.0,282.0
10847,609.0,582.0,468.0,390.0,282.0,250.0
10848,582.0,468.0,390.0,282.0,250.0,202.0
10849,468.0,390.0,282.0,250.0,202.0,162.0
10850,390.0,282.0,250.0,202.0,162.0,179.0
10851,282.0,250.0,202.0,162.0,179.0,137.0
10852,250.0,202.0,162.0,179.0,137.0,128.0
10853,202.0,162.0,179.0,137.0,128.0,118.0
10854,162.0,179.0,137.0,128.0,118.0,131.0
10855,179.0,137.0,128.0,118.0,131.0,68.0
10856,137.0,128.0,118.0,131.0,68.0,130.0
10857,128.0,118.0,131.0,68.0,130.0,82.0
10858,118.0,131.0,68.0,130.0,82.0,95.0
10859,131.0,68.0,130.0,82.0,95.0,85.0
10860,68.0,130.0,82.0,95.0,85.0,94.0
10861,130.0,82.0,95.0,85.0,94.0,81.0
10862,82.0,95.0,85.0,94.0,81.0,90.0
10863,95.0,85.0,94.0,81.0,90.0,97.0
10864,85.0,94.0,81.0,90.0,97.0,124.0
10865,94.0,81.0,90.0,97.0,124.0,206.0
10866,81.0,90.0,97.0,124.0,206.0,265.0
10867,90.0,97.0,124.0,206.0,265.0,364.0
10868,97.0,124.0,206.0,265.0,364.0,451.0
10869,124.0,206.0,265.0,364.0,451.0,654.0
10870,206.0,265.0,364.0,451.0,654.0,909.0
10871,265.0,364.0,451.0,654.0,909.0,1198.0
10872,364.0,451.0,654.0,909.0,1198.0,1637.0
10873,451.0,654.0,909.0,1198.0,1637.0,2123.0
10874,654.0,909.0,1198.0,1637.0,2123.0,1978.0
10875,909.0,1198.0,1637.0,2123.0,1978.0,2073.0
10876,1198.0,1637.0,2123.0,1978.0,2073.0,2099.0
10877,1637.0,2123.0,1978.0,2073.0,2099.0,1983.0
10878,2123.0,1978.0,2073.0,2099.0,1983.0,2159.0
10879,1978.0,2073.0,2099.0,1983.0,2159.0,1855.0
10880,2073.0,2099.0,1983.0,2159.0,1855.0,1907.0
10881,2099.0,1983.0,2159.0,1855.0,1907.0,1807.0
10882,1983.0,2159.0,1855.0,1907.0,1807.0,1707.0
10883,2159.0,1855.0,1907.0,1807.0,1707.0,1698.0
10884,1855.0,1907.0,1807.0,1707.0,1698.0,1638.0
10885,1907.0,1807.0,1707.0,1698.0,1638.0,1467.0
10886,1807.0,1707.0,1698.0,1638.0,1467.0,1723.0
10887,1707.0,1698.0,1638.0,1467.0,1723.0,1596.0
10888,1698.0,1638.0,1467.0,1723.0,1596.0,1540.0
10889,1638.0,1467.0,1723.0,1596.0,1540.0,1720.0
10890,1467.0,1723.0,1596.0,1540.0,1720.0,1705.0
10891,1723.0,1596.0,1540.0,1720.0,1705.0,1853.0
10892,1596.0,1540.0,1720.0,1705.0,1853.0,1839.0
10893,1540.0,1720.0,1705.0,1853.0,1839.0,1822.0
10894,1720.0,1705.0,1853.0,1839.0,1822.0,1719.0
10895,1705.0,1853.0,1839.0,1822.0,1719.0,1827.0
10896,1853.0,1839.0,1822.0,1719.0,1827.0,1836.0
10897,1839.0,1822.0,1719.0,1827.0,1836.0,1786.0
10898,1822.0,1719.0,1827.0,1836.0,1786.0,2055.0
10899,1719.0,1827.0,1836.0,1786.0,2055.0,2312.0
10900,1827.0,1836.0,1786.0,2055.0,2312.0,2072.0
10901,1836.0,1786.0,2055.0,2312.0,2072.0,1935.0
10902,1786.0,2055.0,2312.0,2072.0,1935.0,1829.0
10903,2055.0,2312.0,2072.0,1935.0,1829.0,1795.0
10904,2312.0,2072.0,1935.0,1829.0,1795.0,1611.0
10905,2072.0,1935.0,1829.0,1795.0,1611.0,1697.0
10906,1935.0,1829.0,1795.0,1611.0,1697.0,1935.0
10907,1829.0,1795.0,1611.0,1697.0,1935.0,2039.0
10908,1795.0,1611.0,1697.0,1935.0,2039.0,2087.0
10909,1611.0,1697.0,1935.0,2039.0,2087.0,2090.0
10910,1697.0,1935.0,2039.0,2087.0,2090.0,2193.0
10911,1935.0,2039.0,2087.0,2090.0,2193.0,1883.0
10912,2039.0,2087.0,2090.0,2193.0,1883.0,2050.0
10913,2087.0,2090.0,2193.0,1883.0,2050.0,2287.0
10914,2090.0,2193.0,1883.0,2050.0,2287.0,2293.0
10915,2193.0,1883.0,2050.0,2287.0,2293.0,2219.0
10916,1883.0,2050.0,2287.0,2293.0,2219.0,2425.0
10917,2050.0,2287.0,2293.0,2219.0,2425.0,2378.0
10918,2287.0,2293.0,2219.0,2425.0,2378.0,2295.0
10919,2293.0,2219.0,2425.0,2378.0,2295.0,2337.0
10920,2219.0,2425.0,2378.0,2295.0,2337.0,1806.0
10921,2425.0,2378.0,2295.0,2337.0,1806.0,1871.0
10922,2378.0,2295.0,2337.0,1806.0,1871.0,2194.0
10923,2295.0,2337.0,1806.0,1871.0,2194.0,2157.0
10924,2337.0,1806.0,1871.0,2194.0,2157.0,1942.0
10925,1806.0,1871.0,2194.0,2157.0,1942.0,1972.0
10926,1871.0,2194.0,2157.0,1942.0,1972.0,1762.0
10927,2194.0,2157.0,1942.0,1972.0,1762.0,1703.0
10928,2157.0,1942.0,1972.0,1762.0,1703.0,1461.0
10929,1942.0,1972.0,1762.0,1703.0,1461.0,1263.0
10930,1972.0,1762.0,1703.0,1461.0,1263.0,1152.0
10931,1762.0,1703.0,1461.0,1263.0,1152.0,998.0
10932,1703.0,1461.0,1263.0,1152.0,998.0,763.0
10933,1461.0,1263.0,1152.0,998.0,763.0,747.0
10934,1263.0,1152.0,998.0,763.0,747.0,578.0
10935,1152.0,998.0,763.0,747.0,578.0,718.0
10936,998.0,763.0,747.0,578.0,718.0,601.0
10937,763.0,747.0,578.0,718.0,601.0,422.0
10938,747.0,578.0,718.0,601.0,422.0,388.0
10939,578.0,718.0,601.0,422.0,388.0,328.0
10940,718.0,601.0,422.0,388.0,328.0,338.0
10941,601.0,422.0,388.0,328.0,338.0,306.0
10942,422.0,388.0,328.0,338.0,306.0,213.0
10943,388.0,328.0,338.0,306.0,213.0,161.0
10944,328.0,338.0,306.0,213.0,161.0,187.0
10945,338.0,306.0,213.0,161.0,187.0,113.0
10946,306.0,213.0,161.0,187.0,113.0,126.0
10947,213.0,161.0,187.0,113.0,126.0,101.0
10948,161.0,187.0,113.0,126.0,101.0,89.0
10949,187.0,113.0,126.0,101.0,89.0,95.0
10950,113.0,126.0,101.0,89.0,95.0,75.0
10951,126.0,101.0,89.0,95.0,75.0,43.0
10952,101.0,89.0,95.0,75.0,43.0,68.0
10953,89.0,95.0,75.0,43.0,68.0,93.0
10954,95.0,75.0,43.0,68.0,93.0,47.0
10955,75.0,43.0,68.0,93.0,47.0,75.0
10956,43.0,68.0,93.0,47.0,75.0,83.0
10957,68.0,93.0,47.0,75.0,83.0,60.0
10958,93.0,47.0,75.0,83.0,60.0,73.0
10959,47.0,75.0,83.0,60.0,73.0,116.0
10960,75.0,83.0,60.0,73.0,116.0,100.0
10961,83.0,60.0,73.0,116.0,100.0,203.0
10962,60.0,73.0,116.0,100.0,203.0,239.0
10963,73.0,116.0,100.0,203.0,239.0,216.0
10964,116.0,100.0,203.0,239.0,216.0,438.0
10965,100.0,203.0,239.0,216.0,438.0,714.0
10966,203.0,239.0,216.0,438.0,714.0,910.0
10967,239.0,216.0,438.0,714.0,910.0,1243.0
10968,216.0,438.0,714.0,910.0,1243.0,1521.0
10969,438.0,714.0,910.0,1243.0,1521.0,1997.0
10970,714.0,910.0,1243.0,1521.0,1997.0,1879.0
10971,910.0,1243.0,1521.0,1997.0,1879.0,2041.0
10972,1243.0,1521.0,1997.0,1879.0,2041.0,2186.0
10973,1521.0,1997.0,1879.0,2041.0,2186.0,1909.0
10974,1997.0,1879.0,2041.0,2186.0,1909.0,1830.0
10975,1879.0,2041.0,2186.0,1909.0,1830.0,1893.0
10976,2041.0,2186.0,1909.0,1830.0,1893.0,1753.0
10977,2186.0,1909.0,1830.0,1893.0,1753.0,1764.0
10978,1909.0,1830.0,1893.0,1753.0,1764.0,1943.0
10979,1830.0,1893.0,1753.0,1764.0,1943.0,1681.0
10980,1893.0,1753.0,1764.0,1943.0,1681.0,1589.0
10981,1753.0,1764.0,1943.0,1681.0,1589.0,1530.0
10982,1764.0,1943.0,1681.0,1589.0,1530.0,1383.0
10983,1943.0,1681.0,1589.0,1530.0,1383.0,1708.0
10984,1681.0,1589.0,1530.0,1383.0,1708.0,1491.0
10985,1589.0,1530.0,1383.0,1708.0,1491.0,1607.0
10986,1530.0,1383.0,1708.0,1491.0,1607.0,1615.0
10987,1383.0,1708.0,1491.0,1607.0,1615.0,1570.0
10988,1708.0,1491.0,1607.0,1615.0,1570.0,1665.0
10989,1491.0,1607.0,1615.0,1570.0,1665.0,1516.0
10990,1607.0,1615.0,1570.0,1665.0,1516.0,1623.0
10991,1615.0,1570.0,1665.0,1516.0,1623.0,1537.0
10992,1570.0,1665.0,1516.0,1623.0,1537.0,1572.0
10993,1665.0,1516.0,1623.0,1537.0,1572.0,1801.0
10994,1516.0,1623.0,1537.0,1572.0,1801.0,1728.0
10995,1623.0,1537.0,1572.0,1801.0,1728.0,2021.0
10996,1537.0,1572.0,1801.0,1728.0,2021.0,1713.0
10997,1572.0,1801.0,1728.0,2021.0,1713.0,1671.0
10998,1801.0,1728.0,2021.0,1713.0,1671.0,1455.0
10999,1728.0,2021.0,1713.0,1671.0,1455.0,1266.0
11000,2021.0,1713.0,1671.0,1455.0,1266.0,1444.0
11001,1713.0,1671.0,1455.0,1266.0,1444.0,1466.0
11002,1671.0,1455.0,1266.0,1444.0,1466.0,1593.0
11003,1455.0,1266.0,1444.0,1466.0,1593.0,1731.0
11004,1266.0,1444.0,1466.0,1593.0,1731.0,1871.0
11005,1444.0,1466.0,1593.0,1731.0,1871.0,1903.0
11006,1466.0,1593.0,1731.0,1871.0,1903.0,1824.0
11007,1593.0,1731.0,1871.0,1903.0,1824.0,1759.0
11008,1731.0,1871.0,1903.0,1824.0,1759.0,1974.0
11009,1871.0,1903.0,1824.0,1759.0,1974.0,1874.0
11010,1903.0,1824.0,1759.0,1974.0,1874.0,2007.0
11011,1824.0,1759.0,1974.0,1874.0,2007.0,2145.0
11012,1759.0,1974.0,1874.0,2007.0,2145.0,2011.0
11013,1974.0,1874.0,2007.0,2145.0,2011.0,1777.0
11014,1874.0,2007.0,2145.0,2011.0,1777.0,1984.0
11015,2007.0,2145.0,2011.0,1777.0,1984.0,2165.0
11016,2145.0,2011.0,1777.0,1984.0,2165.0,2242.0
11017,2011.0,1777.0,1984.0,2165.0,2242.0,2220.0
11018,1777.0,1984.0,2165.0,2242.0,2220.0,2205.0
11019,1984.0,2165.0,2242.0,2220.0,2205.0,2444.0
11020,2165.0,2242.0,2220.0,2205.0,2444.0,2064.0
11021,2242.0,2220.0,2205.0,2444.0,2064.0,1957.0
11022,2220.0,2205.0,2444.0,2064.0,1957.0,1897.0
11023,2205.0,2444.0,2064.0,1957.0,1897.0,1820.0
11024,2444.0,2064.0,1957.0,1897.0,1820.0,1731.0
11025,2064.0,1957.0,1897.0,1820.0,1731.0,1505.0
11026,1957.0,1897.0,1820.0,1731.0,1505.0,1209.0
11027,1897.0,1820.0,1731.0,1505.0,1209.0,991.0
11028,1820.0,1731.0,1505.0,1209.0,991.0,926.0
11029,1731.0,1505.0,1209.0,991.0,926.0,692.0
11030,1505.0,1209.0,991.0,926.0,692.0,745.0
11031,1209.0,991.0,926.0,692.0,745.0,845.0
11032,991.0,926.0,692.0,745.0,845.0,783.0
11033,926.0,692.0,745.0,845.0,783.0,773.0
11034,692.0,745.0,845.0,783.0,773.0,628.0
11035,745.0,845.0,783.0,773.0,628.0,526.0
11036,845.0,783.0,773.0,628.0,526.0,517.0
11037,783.0,773.0,628.0,526.0,517.0,359.0
11038,773.0,628.0,526.0,517.0,359.0,233.0
11039,628.0,526.0,517.0,359.0,233.0,244.0
11040,526.0,517.0,359.0,233.0,244.0,200.0
11041,517.0,359.0,233.0,244.0,200.0,186.0
11042,359.0,233.0,244.0,200.0,186.0,144.0
11043,233.0,244.0,200.0,186.0,144.0,141.0
11044,244.0,200.0,186.0,144.0,141.0,125.0
11045,200.0,186.0,144.0,141.0,125.0,63.0
11046,186.0,144.0,141.0,125.0,63.0,61.0
11047,144.0,141.0,125.0,63.0,61.0,111.0
11048,141.0,125.0,63.0,61.0,111.0,103.0
11049,125.0,63.0,61.0,111.0,103.0,65.0
11050,63.0,61.0,111.0,103.0,65.0,68.0
11051,61.0,111.0,103.0,65.0,68.0,95.0
11052,111.0,103.0,65.0,68.0,95.0,79.0
11053,103.0,65.0,68.0,95.0,79.0,63.0
11054,65.0,68.0,95.0,79.0,63.0,127.0
11055,68.0,95.0,79.0,63.0,127.0,123.0
11056,95.0,79.0,63.0,127.0,123.0,141.0
11057,79.0,63.0,127.0,123.0,141.0,125.0
11058,63.0,127.0,123.0,141.0,125.0,175.0
11059,127.0,123.0,141.0,125.0,175.0,231.0
11060,123.0,141.0,125.0,175.0,231.0,397.0
11061,141.0,125.0,175.0,231.0,397.0,660.0
11062,125.0,175.0,231.0,397.0,660.0,874.0
11063,175.0,231.0,397.0,660.0,874.0,1254.0
11064,231.0,397.0,660.0,874.0,1254.0,1577.0
11065,397.0,660.0,874.0,1254.0,1577.0,1992.0
11066,660.0,874.0,1254.0,1577.0,1992.0,2075.0
11067,874.0,1254.0,1577.0,1992.0,2075.0,2140.0
11068,1254.0,1577.0,1992.0,2075.0,2140.0,2097.0
11069,1577.0,1992.0,2075.0,2140.0,2097.0,2137.0
11070,1992.0,2075.0,2140.0,2097.0,2137.0,1968.0
11071,2075.0,2140.0,2097.0,2137.0,1968.0,1959.0
11072,2140.0,2097.0,2137.0,1968.0,1959.0,1828.0
11073,2097.0,2137.0,1968.0,1959.0,1828.0,1928.0
11074,2137.0,1968.0,1959.0,1828.0,1928.0,1719.0
11075,1968.0,1959.0,1828.0,1928.0,1719.0,1616.0
11076,1959.0,1828.0,1928.0,1719.0,1616.0,1656.0
11077,1828.0,1928.0,1719.0,1616.0,1656.0,1794.0
11078,1928.0,1719.0,1616.0,1656.0,1794.0,1755.0
11079,1719.0,1616.0,1656.0,1794.0,1755.0,1696.0
11080,1616.0,1656.0,1794.0,1755.0,1696.0,1644.0
11081,1656.0,1794.0,1755.0,1696.0,1644.0,1743.0
11082,1794.0,1755.0,1696.0,1644.0,1743.0,1651.0
11083,1755.0,1696.0,1644.0,1743.0,1651.0,1646.0
11084,1696.0,1644.0,1743.0,1651.0,1646.0,1718.0
11085,1644.0,1743.0,1651.0,1646.0,1718.0,1446.0
11086,1743.0,1651.0,1646.0,1718.0,1446.0,1623.0
11087,1651.0,1646.0,1718.0,1446.0,1623.0,1759.0
11088,1646.0,1718.0,1446.0,1623.0,1759.0,1837.0
11089,1718.0,1446.0,1623.0,1759.0,1837.0,2113.0
11090,1446.0,1623.0,1759.0,1837.0,2113.0,2228.0
11091,1623.0,1759.0,1837.0,2113.0,2228.0,2396.0
11092,1759.0,1837.0,2113.0,2228.0,2396.0,2271.0
11093,1837.0,2113.0,2228.0,2396.0,2271.0,1924.0
11094,2113.0,2228.0,2396.0,2271.0,1924.0,1816.0
11095,2228.0,2396.0,2271.0,1924.0,1816.0,1950.0
11096,2396.0,2271.0,1924.0,1816.0,1950.0,1786.0
11097,2271.0,1924.0,1816.0,1950.0,1786.0,1796.0
11098,1924.0,1816.0,1950.0,1786.0,1796.0,1779.0
11099,1816.0,1950.0,1786.0,1796.0,1779.0,2096.0
11100,1950.0,1786.0,1796.0,1779.0,2096.0,1983.0
11101,1786.0,1796.0,1779.0,2096.0,1983.0,1967.0
11102,1796.0,1779.0,2096.0,1983.0,1967.0,2020.0
11103,1779.0,2096.0,1983.0,1967.0,2020.0,1911.0
11104,2096.0,1983.0,1967.0,2020.0,1911.0,2228.0
11105,1983.0,1967.0,2020.0,1911.0,2228.0,2116.0
11106,1967.0,2020.0,1911.0,2228.0,2116.0,2245.0
11107,2020.0,1911.0,2228.0,2116.0,2245.0,2453.0
11108,1911.0,2228.0,2116.0,2245.0,2453.0,2137.0
11109,2228.0,2116.0,2245.0,2453.0,2137.0,2157.0
11110,2116.0,2245.0,2453.0,2137.0,2157.0,2309.0
11111,2245.0,2453.0,2137.0,2157.0,2309.0,2338.0
11112,2453.0,2137.0,2157.0,2309.0,2338.0,2317.0
11113,2137.0,2157.0,2309.0,2338.0,2317.0,2331.0
11114,2157.0,2309.0,2338.0,2317.0,2331.0,2426.0
11115,2309.0,2338.0,2317.0,2331.0,2426.0,2132.0
11116,2338.0,2317.0,2331.0,2426.0,2132.0,2235.0
11117,2317.0,2331.0,2426.0,2132.0,2235.0,2200.0
11118,2331.0,2426.0,2132.0,2235.0,2200.0,2075.0
11119,2426.0,2132.0,2235.0,2200.0,2075.0,1667.0
11120,2132.0,2235.0,2200.0,2075.0,1667.0,1541.0
11121,2235.0,2200.0,2075.0,1667.0,1541.0,1416.0
11122,2200.0,2075.0,1667.0,1541.0,1416.0,1121.0
11123,2075.0,1667.0,1541.0,1416.0,1121.0,1301.0
11124,1667.0,1541.0,1416.0,1121.0,1301.0,940.0
11125,1541.0,1416.0,1121.0,1301.0,940.0,786.0
11126,1416.0,1121.0,1301.0,940.0,786.0,685.0
11127,1121.0,1301.0,940.0,786.0,685.0,717.0
11128,1301.0,940.0,786.0,685.0,717.0,820.0
11129,940.0,786.0,685.0,717.0,820.0,835.0
11130,786.0,685.0,717.0,820.0,835.0,674.0
11131,685.0,717.0,820.0,835.0,674.0,565.0
11132,717.0,820.0,835.0,674.0,565.0,497.0
11133,820.0,835.0,674.0,565.0,497.0,450.0
11134,835.0,674.0,565.0,497.0,450.0,417.0
11135,674.0,565.0,497.0,450.0,417.0,297.0
11136,565.0,497.0,450.0,417.0,297.0,181.0
11137,497.0,450.0,417.0,297.0,181.0,164.0
11138,450.0,417.0,297.0,181.0,164.0,174.0
11139,417.0,297.0,181.0,164.0,174.0,146.0
11140,297.0,181.0,164.0,174.0,146.0,104.0
11141,181.0,164.0,174.0,146.0,104.0,94.0
11142,164.0,174.0,146.0,104.0,94.0,106.0
11143,174.0,146.0,104.0,94.0,106.0,85.0
11144,146.0,104.0,94.0,106.0,85.0,114.0
11145,104.0,94.0,106.0,85.0,114.0,77.0
11146,94.0,106.0,85.0,114.0,77.0,94.0
11147,106.0,85.0,114.0,77.0,94.0,70.0
11148,85.0,114.0,77.0,94.0,70.0,125.0
11149,114.0,77.0,94.0,70.0,125.0,108.0
11150,77.0,94.0,70.0,125.0,108.0,129.0
11151,94.0,70.0,125.0,108.0,129.0,143.0
11152,70.0,125.0,108.0,129.0,143.0,170.0
11153,125.0,108.0,129.0,143.0,170.0,218.0
11154,108.0,129.0,143.0,170.0,218.0,235.0
11155,129.0,143.0,170.0,218.0,235.0,322.0
11156,143.0,170.0,218.0,235.0,322.0,467.0
11157,170.0,218.0,235.0,322.0,467.0,811.0
11158,218.0,235.0,322.0,467.0,811.0,926.0
11159,235.0,322.0,467.0,811.0,926.0,1246.0
11160,322.0,467.0,811.0,926.0,1246.0,1585.0
11161,467.0,811.0,926.0,1246.0,1585.0,1873.0
11162,811.0,926.0,1246.0,1585.0,1873.0,2178.0
11163,926.0,1246.0,1585.0,1873.0,2178.0,2236.0
11164,1246.0,1585.0,1873.0,2178.0,2236.0,2077.0
11165,1585.0,1873.0,2178.0,2236.0,2077.0,2046.0
11166,1873.0,2178.0,2236.0,2077.0,2046.0,2180.0
11167,2178.0,2236.0,2077.0,2046.0,2180.0,2072.0
11168,2236.0,2077.0,2046.0,2180.0,2072.0,1947.0
11169,2077.0,2046.0,2180.0,2072.0,1947.0,1911.0
11170,2046.0,2180.0,2072.0,1947.0,1911.0,1829.0
11171,2180.0,2072.0,1947.0,1911.0,1829.0,1680.0
11172,2072.0,1947.0,1911.0,1829.0,1680.0,1621.0
11173,1947.0,1911.0,1829.0,1680.0,1621.0,1647.0
11174,1911.0,1829.0,1680.0,1621.0,1647.0,1676.0
11175,1829.0,1680.0,1621.0,1647.0,1676.0,1706.0
11176,1680.0,1621.0,1647.0,1676.0,1706.0,1702.0
11177,1621.0,1647.0,1676.0,1706.0,1702.0,1801.0
11178,1647.0,1676.0,1706.0,1702.0,1801.0,1539.0
11179,1676.0,1706.0,1702.0,1801.0,1539.0,1281.0
11180,1706.0,1702.0,1801.0,1539.0,1281.0,1699.0
11181,1702.0,1801.0,1539.0,1281.0,1699.0,1754.0
11182,1801.0,1539.0,1281.0,1699.0,1754.0,1539.0
11183,1539.0,1281.0,1699.0,1754.0,1539.0,1616.0
11184,1281.0,1699.0,1754.0,1539.0,1616.0,1605.0
11185,1699.0,1754.0,1539.0,1616.0,1605.0,1695.0
11186,1754.0,1539.0,1616.0,1605.0,1695.0,1910.0
11187,1539.0,1616.0,1605.0,1695.0,1910.0,2068.0
11188,1616.0,1605.0,1695.0,1910.0,2068.0,2228.0
11189,1605.0,1695.0,1910.0,2068.0,2228.0,2013.0
11190,1695.0,1910.0,2068.0,2228.0,2013.0,1775.0
11191,1910.0,2068.0,2228.0,2013.0,1775.0,1769.0
11192,2068.0,2228.0,2013.0,1775.0,1769.0,1775.0
11193,2228.0,2013.0,1775.0,1769.0,1775.0,1752.0
11194,2013.0,1775.0,1769.0,1775.0,1752.0,1667.0
11195,1775.0,1769.0,1775.0,1752.0,1667.0,1966.0
11196,1769.0,1775.0,1752.0,1667.0,1966.0,1906.0
11197,1775.0,1752.0,1667.0,1966.0,1906.0,1993.0
11198,1752.0,1667.0,1966.0,1906.0,1993.0,1813.0
11199,1667.0,1966.0,1906.0,1993.0,1813.0,1940.0
11200,1966.0,1906.0,1993.0,1813.0,1940.0,1904.0
11201,1906.0,1993.0,1813.0,1940.0,1904.0,2328.0
11202,1993.0,1813.0,1940.0,1904.0,2328.0,2140.0
11203,1813.0,1940.0,1904.0,2328.0,2140.0,2331.0
11204,1940.0,1904.0,2328.0,2140.0,2331.0,2462.0
11205,1904.0,2328.0,2140.0,2331.0,2462.0,2327.0
11206,2328.0,2140.0,2331.0,2462.0,2327.0,2202.0
11207,2140.0,2331.0,2462.0,2327.0,2202.0,1955.0
11208,2331.0,2462.0,2327.0,2202.0,1955.0,1869.0
11209,2462.0,2327.0,2202.0,1955.0,1869.0,1867.0
11210,2327.0,2202.0,1955.0,1869.0,1867.0,2177.0
11211,2202.0,1955.0,1869.0,1867.0,2177.0,2118.0
11212,1955.0,1869.0,1867.0,2177.0,2118.0,2211.0
11213,1869.0,1867.0,2177.0,2118.0,2211.0,2202.0
11214,1867.0,2177.0,2118.0,2211.0,2202.0,2100.0
11215,2177.0,2118.0,2211.0,2202.0,2100.0,1966.0
11216,2118.0,2211.0,2202.0,2100.0,1966.0,1892.0
11217,2211.0,2202.0,2100.0,1966.0,1892.0,1653.0
11218,2202.0,2100.0,1966.0,1892.0,1653.0,1506.0
11219,2100.0,1966.0,1892.0,1653.0,1506.0,1265.0
11220,1966.0,1892.0,1653.0,1506.0,1265.0,1158.0
11221,1892.0,1653.0,1506.0,1265.0,1158.0,1129.0
11222,1653.0,1506.0,1265.0,1158.0,1129.0,1038.0
11223,1506.0,1265.0,1158.0,1129.0,1038.0,948.0
11224,1265.0,1158.0,1129.0,1038.0,948.0,1050.0
11225,1158.0,1129.0,1038.0,948.0,1050.0,856.0
11226,1129.0,1038.0,948.0,1050.0,856.0,917.0
11227,1038.0,948.0,1050.0,856.0,917.0,881.0
11228,948.0,1050.0,856.0,917.0,881.0,669.0
11229,1050.0,856.0,917.0,881.0,669.0,569.0
11230,856.0,917.0,881.0,669.0,569.0,476.0
11231,917.0,881.0,669.0,569.0,476.0,457.0
11232,881.0,669.0,569.0,476.0,457.0,408.0
11233,669.0,569.0,476.0,457.0,408.0,289.0
11234,569.0,476.0,457.0,408.0,289.0,327.0
11235,476.0,457.0,408.0,289.0,327.0,268.0
11236,457.0,408.0,289.0,327.0,268.0,271.0
11237,408.0,289.0,327.0,268.0,271.0,173.0
11238,289.0,327.0,268.0,271.0,173.0,178.0
11239,327.0,268.0,271.0,173.0,178.0,230.0
11240,268.0,271.0,173.0,178.0,230.0,162.0
11241,271.0,173.0,178.0,230.0,162.0,149.0
11242,173.0,178.0,230.0,162.0,149.0,149.0
11243,178.0,230.0,162.0,149.0,149.0,120.0
11244,230.0,162.0,149.0,149.0,120.0,163.0
11245,162.0,149.0,149.0,120.0,163.0,142.0
11246,149.0,149.0,120.0,163.0,142.0,183.0
11247,149.0,120.0,163.0,142.0,183.0,171.0
11248,120.0,163.0,142.0,183.0,171.0,185.0
11249,163.0,142.0,183.0,171.0,185.0,220.0
11250,142.0,183.0,171.0,185.0,220.0,297.0
11251,183.0,171.0,185.0,220.0,297.0,357.0
11252,171.0,185.0,220.0,297.0,357.0,574.0
11253,185.0,220.0,297.0,357.0,574.0,630.0
11254,220.0,297.0,357.0,574.0,630.0,875.0
11255,297.0,357.0,574.0,630.0,875.0,1274.0
11256,357.0,574.0,630.0,875.0,1274.0,1540.0
11257,574.0,630.0,875.0,1274.0,1540.0,1892.0
11258,630.0,875.0,1274.0,1540.0,1892.0,2042.0
11259,875.0,1274.0,1540.0,1892.0,2042.0,2118.0
11260,1274.0,1540.0,1892.0,2042.0,2118.0,2213.0
11261,1540.0,1892.0,2042.0,2118.0,2213.0,2234.0
11262,1892.0,2042.0,2118.0,2213.0,2234.0,2105.0
11263,2042.0,2118.0,2213.0,2234.0,2105.0,1990.0
11264,2118.0,2213.0,2234.0,2105.0,1990.0,1841.0
11265,2213.0,2234.0,2105.0,1990.0,1841.0,1873.0
11266,2234.0,2105.0,1990.0,1841.0,1873.0,1618.0
11267,2105.0,1990.0,1841.0,1873.0,1618.0,1718.0
11268,1990.0,1841.0,1873.0,1618.0,1718.0,1679.0
