,t-5,t-4,t-3,t-2,t-1,target
11166,2117.0,2161.0,2261.0,2354.0,2445.0,2514.0
11167,2161.0,2261.0,2354.0,2445.0,2514.0,2271.0
11168,2261.0,2354.0,2445.0,2514.0,2271.0,2376.0
11169,2354.0,2445.0,2514.0,2271.0,2376.0,2141.0
11170,2445.0,2514.0,2271.0,2376.0,2141.0,2329.0
11171,2514.0,2271.0,2376.0,2141.0,2329.0,2086.0
11172,2271.0,2376.0,2141.0,2329.0,2086.0,2135.0
11173,2376.0,2141.0,2329.0,2086.0,2135.0,1989.0
11174,2141.0,2329.0,2086.0,2135.0,1989.0,2089.0
11175,2329.0,2086.0,2135.0,1989.0,2089.0,1974.0
11176,2086.0,2135.0,1989.0,2089.0,1974.0,2003.0
11177,2135.0,1989.0,2089.0,1974.0,2003.0,1889.0
11178,1989.0,2089.0,1974.0,2003.0,1889.0,2011.0
11179,2089.0,1974.0,2003.0,1889.0,2011.0,2108.0
11180,1974.0,2003.0,1889.0,2011.0,2108.0,1881.0
11181,2003.0,1889.0,2011.0,2108.0,1881.0,1813.0
11182,1889.0,2011.0,2108.0,1881.0,1813.0,2007.0
11183,2011.0,2108.0,1881.0,1813.0,2007.0,1899.0
11184,2108.0,1881.0,1813.0,2007.0,1899.0,1919.0
11185,1881.0,1813.0,2007.0,1899.0,1919.0,1891.0
11186,1813.0,2007.0,1899.0,1919.0,1891.0,2056.0
11187,2007.0,1899.0,1919.0,1891.0,2056.0,2082.0
11188,1899.0,1919.0,1891.0,2056.0,2082.0,1984.0
11189,1919.0,1891.0,2056.0,2082.0,1984.0,1826.0
11190,1891.0,2056.0,2082.0,1984.0,1826.0,1748.0
11191,2056.0,2082.0,1984.0,1826.0,1748.0,1672.0
11192,2082.0,1984.0,1826.0,1748.0,1672.0,1559.0
11193,1984.0,1826.0,1748.0,1672.0,1559.0,1723.0
11194,1826.0,1748.0,1672.0,1559.0,1723.0,1802.0
11195,1748.0,1672.0,1559.0,1723.0,1802.0,1838.0
11196,1672.0,1559.0,1723.0,1802.0,1838.0,1832.0
11197,1559.0,1723.0,1802.0,1838.0,1832.0,1915.0
11198,1723.0,1802.0,1838.0,1832.0,1915.0,1916.0
11199,1802.0,1838.0,1832.0,1915.0,1916.0,1905.0
11200,1838.0,1832.0,1915.0,1916.0,1905.0,2017.0
11201,1832.0,1915.0,1916.0,1905.0,2017.0,1885.0
11202,1915.0,1916.0,1905.0,2017.0,1885.0,1854.0
11203,1916.0,1905.0,2017.0,1885.0,1854.0,1954.0
11204,1905.0,2017.0,1885.0,1854.0,1954.0,1889.0
11205,2017.0,1885.0,1854.0,1954.0,1889.0,1982.0
11206,1885.0,1854.0,1954.0,1889.0,1982.0,1846.0
11207,1854.0,1954.0,1889.0,1982.0,1846.0,2051.0
11208,1954.0,1889.0,1982.0,1846.0,2051.0,1869.0
11209,1889.0,1982.0,1846.0,2051.0,1869.0,2075.0
11210,1982.0,1846.0,2051.0,1869.0,2075.0,2050.0
11211,1846.0,2051.0,1869.0,2075.0,2050.0,1968.0
11212,2051.0,1869.0,2075.0,2050.0,1968.0,1882.0
11213,1869.0,2075.0,2050.0,1968.0,1882.0,1979.0
11214,2075.0,2050.0,1968.0,1882.0,1979.0,1799.0
11215,2050.0,1968.0,1882.0,1979.0,1799.0,1675.0
11216,1968.0,1882.0,1979.0,1799.0,1675.0,1645.0
11217,1882.0,1979.0,1799.0,1675.0,1645.0,1646.0
11218,1979.0,1799.0,1675.0,1645.0,1646.0,1272.0
11219,1799.0,1675.0,1645.0,1646.0,1272.0,1221.0
11220,1675.0,1645.0,1646.0,1272.0,1221.0,1218.0
11221,1645.0,1646.0,1272.0,1221.0,1218.0,1052.0
11222,1646.0,1272.0,1221.0,1218.0,1052.0,1090.0
11223,1272.0,1221.0,1218.0,1052.0,1090.0,918.0
11224,1221.0,1218.0,1052.0,1090.0,918.0,1045.0
11225,1218.0,1052.0,1090.0,918.0,1045.0,889.0
11226,1052.0,1090.0,918.0,1045.0,889.0,776.0
11227,1090.0,918.0,1045.0,889.0,776.0,974.0
11228,918.0,1045.0,889.0,776.0,974.0,847.0
11229,1045.0,889.0,776.0,974.0,847.0,744.0
11230,889.0,776.0,974.0,847.0,744.0,501.0
11231,776.0,974.0,847.0,744.0,501.0,531.0
11232,974.0,847.0,744.0,501.0,531.0,443.0
11233,847.0,744.0,501.0,531.0,443.0,354.0
11234,744.0,501.0,531.0,443.0,354.0,362.0
11235,501.0,531.0,443.0,354.0,362.0,265.0
11236,531.0,443.0,354.0,362.0,265.0,300.0
11237,443.0,354.0,362.0,265.0,300.0,220.0
11238,354.0,362.0,265.0,300.0,220.0,175.0
11239,362.0,265.0,300.0,220.0,175.0,256.0
11240,265.0,300.0,220.0,175.0,256.0,209.0
11241,300.0,220.0,175.0,256.0,209.0,243.0
11242,220.0,175.0,256.0,209.0,243.0,186.0
11243,175.0,256.0,209.0,243.0,186.0,154.0
11244,256.0,209.0,243.0,186.0,154.0,129.0
11245,209.0,243.0,186.0,154.0,129.0,202.0
11246,243.0,186.0,154.0,129.0,202.0,327.0
11247,186.0,154.0,129.0,202.0,327.0,270.0
11248,154.0,129.0,202.0,327.0,270.0,303.0
11249,129.0,202.0,327.0,270.0,303.0,308.0
11250,202.0,327.0,270.0,303.0,308.0,460.0
11251,327.0,270.0,303.0,308.0,460.0,558.0
11252,270.0,303.0,308.0,460.0,558.0,851.0
11253,303.0,308.0,460.0,558.0,851.0,965.0
11254,308.0,460.0,558.0,851.0,965.0,1395.0
11255,460.0,558.0,851.0,965.0,1395.0,1485.0
11256,558.0,851.0,965.0,1395.0,1485.0,1928.0
11257,851.0,965.0,1395.0,1485.0,1928.0,2106.0
11258,965.0,1395.0,1485.0,1928.0,2106.0,2397.0
11259,1395.0,1485.0,1928.0,2106.0,2397.0,2187.0
11260,1485.0,1928.0,2106.0,2397.0,2187.0,2193.0
11261,1928.0,2106.0,2397.0,2187.0,2193.0,2345.0
11262,2106.0,2397.0,2187.0,2193.0,2345.0,2368.0
11263,2397.0,2187.0,2193.0,2345.0,2368.0,2369.0
11264,2187.0,2193.0,2345.0,2368.0,2369.0,2197.0
11265,2193.0,2345.0,2368.0,2369.0,2197.0,2181.0
11266,2345.0,2368.0,2369.0,2197.0,2181.0,2166.0
11267,2368.0,2369.0,2197.0,2181.0,2166.0,1922.0
11268,2369.0,2197.0,2181.0,2166.0,1922.0,2198.0
11269,2197.0,2181.0,2166.0,1922.0,2198.0,2031.0
11270,2181.0,2166.0,1922.0,2198.0,2031.0,2008.0
11271,2166.0,1922.0,2198.0,2031.0,2008.0,2147.0
11272,1922.0,2198.0,2031.0,2008.0,2147.0,1949.0
11273,2198.0,2031.0,2008.0,2147.0,1949.0,1932.0
11274,2031.0,2008.0,2147.0,1949.0,1932.0,2080.0
11275,2008.0,2147.0,1949.0,1932.0,2080.0,2123.0
11276,2147.0,1949.0,1932.0,2080.0,2123.0,2048.0
11277,1949.0,1932.0,2080.0,2123.0,2048.0,2090.0
11278,1932.0,2080.0,2123.0,2048.0,2090.0,1946.0
11279,2080.0,2123.0,2048.0,2090.0,1946.0,1860.0
11280,2123.0,2048.0,2090.0,1946.0,1860.0,1929.0
11281,2048.0,2090.0,1946.0,1860.0,1929.0,2144.0
11282,2090.0,1946.0,1860.0,1929.0,2144.0,1943.0
11283,1946.0,1860.0,1929.0,2144.0,1943.0,2021.0
11284,1860.0,1929.0,2144.0,1943.0,2021.0,1998.0
11285,1929.0,2144.0,1943.0,2021.0,1998.0,1834.0
11286,2144.0,1943.0,2021.0,1998.0,1834.0,1831.0
11287,1943.0,2021.0,1998.0,1834.0,1831.0,1980.0
11288,2021.0,1998.0,1834.0,1831.0,1980.0,1779.0
11289,1998.0,1834.0,1831.0,1980.0,1779.0,1794.0
11290,1834.0,1831.0,1980.0,1779.0,1794.0,1653.0
11291,1831.0,1980.0,1779.0,1794.0,1653.0,1621.0
11292,1980.0,1779.0,1794.0,1653.0,1621.0,1851.0
11293,1779.0,1794.0,1653.0,1621.0,1851.0,1588.0
11294,1794.0,1653.0,1621.0,1851.0,1588.0,1878.0
11295,1653.0,1621.0,1851.0,1588.0,1878.0,1899.0
11296,1621.0,1851.0,1588.0,1878.0,1899.0,1830.0
11297,1851.0,1588.0,1878.0,1899.0,1830.0,1834.0
11298,1588.0,1878.0,1899.0,1830.0,1834.0,1694.0
11299,1878.0,1899.0,1830.0,1834.0,1694.0,1764.0
11300,1899.0,1830.0,1834.0,1694.0,1764.0,1800.0
11301,1830.0,1834.0,1694.0,1764.0,1800.0,1854.0
11302,1834.0,1694.0,1764.0,1800.0,1854.0,1783.0
11303,1694.0,1764.0,1800.0,1854.0,1783.0,1803.0
11304,1764.0,1800.0,1854.0,1783.0,1803.0,1781.0
11305,1800.0,1854.0,1783.0,1803.0,1781.0,1779.0
11306,1854.0,1783.0,1803.0,1781.0,1779.0,1614.0
11307,1783.0,1803.0,1781.0,1779.0,1614.0,1683.0
11308,1803.0,1781.0,1779.0,1614.0,1683.0,1805.0
11309,1781.0,1779.0,1614.0,1683.0,1805.0,1894.0
11310,1779.0,1614.0,1683.0,1805.0,1894.0,1767.0
11311,1614.0,1683.0,1805.0,1894.0,1767.0,1625.0
11312,1683.0,1805.0,1894.0,1767.0,1625.0,1605.0
11313,1805.0,1894.0,1767.0,1625.0,1605.0,1574.0
11314,1894.0,1767.0,1625.0,1605.0,1574.0,1713.0
11315,1767.0,1625.0,1605.0,1574.0,1713.0,1315.0
11316,1625.0,1605.0,1574.0,1713.0,1315.0,1207.0
11317,1605.0,1574.0,1713.0,1315.0,1207.0,1148.0
11318,1574.0,1713.0,1315.0,1207.0,1148.0,1064.0
11319,1713.0,1315.0,1207.0,1148.0,1064.0,1067.0
11320,1315.0,1207.0,1148.0,1064.0,1067.0,1115.0
11321,1207.0,1148.0,1064.0,1067.0,1115.0,983.0
11322,1148.0,1064.0,1067.0,1115.0,983.0,1042.0
11323,1064.0,1067.0,1115.0,983.0,1042.0,912.0
11324,1067.0,1115.0,983.0,1042.0,912.0,1115.0
11325,1115.0,983.0,1042.0,912.0,1115.0,1004.0
11326,983.0,1042.0,912.0,1115.0,1004.0,856.0
11327,1042.0,912.0,1115.0,1004.0,856.0,776.0
11328,912.0,1115.0,1004.0,856.0,776.0,695.0
11329,1115.0,1004.0,856.0,776.0,695.0,584.0
11330,1004.0,856.0,776.0,695.0,584.0,556.0
11331,856.0,776.0,695.0,584.0,556.0,431.0
11332,776.0,695.0,584.0,556.0,431.0,529.0
11333,695.0,584.0,556.0,431.0,529.0,504.0
11334,584.0,556.0,431.0,529.0,504.0,493.0
11335,556.0,431.0,529.0,504.0,493.0,428.0
11336,431.0,529.0,504.0,493.0,428.0,420.0
11337,529.0,504.0,493.0,428.0,420.0,378.0
11338,504.0,493.0,428.0,420.0,378.0,327.0
11339,493.0,428.0,420.0,378.0,327.0,371.0
11340,428.0,420.0,378.0,327.0,371.0,280.0
11341,420.0,378.0,327.0,371.0,280.0,296.0
11342,378.0,327.0,371.0,280.0,296.0,246.0
11343,327.0,371.0,280.0,296.0,246.0,230.0
11344,371.0,280.0,296.0,246.0,230.0,400.0
11345,280.0,296.0,246.0,230.0,400.0,366.0
11346,296.0,246.0,230.0,400.0,366.0,338.0
11347,246.0,230.0,400.0,366.0,338.0,376.0
11348,230.0,400.0,366.0,338.0,376.0,578.0
11349,400.0,366.0,338.0,376.0,578.0,603.0
11350,366.0,338.0,376.0,578.0,603.0,600.0
11351,338.0,376.0,578.0,603.0,600.0,533.0
11352,376.0,578.0,603.0,600.0,533.0,605.0
11353,578.0,603.0,600.0,533.0,605.0,657.0
11354,603.0,600.0,533.0,605.0,657.0,542.0
11355,600.0,533.0,605.0,657.0,542.0,727.0
11356,533.0,605.0,657.0,542.0,727.0,863.0
11357,605.0,657.0,542.0,727.0,863.0,902.0
11358,657.0,542.0,727.0,863.0,902.0,1048.0
11359,542.0,727.0,863.0,902.0,1048.0,1114.0
11360,727.0,863.0,902.0,1048.0,1114.0,1044.0
11361,863.0,902.0,1048.0,1114.0,1044.0,1285.0
11362,902.0,1048.0,1114.0,1044.0,1285.0,1314.0
11363,1048.0,1114.0,1044.0,1285.0,1314.0,1102.0
11364,1114.0,1044.0,1285.0,1314.0,1102.0,1171.0
11365,1044.0,1285.0,1314.0,1102.0,1171.0,1339.0
11366,1285.0,1314.0,1102.0,1171.0,1339.0,1388.0
11367,1314.0,1102.0,1171.0,1339.0,1388.0,1284.0
11368,1102.0,1171.0,1339.0,1388.0,1284.0,1363.0
11369,1171.0,1339.0,1388.0,1284.0,1363.0,1556.0
11370,1339.0,1388.0,1284.0,1363.0,1556.0,1477.0
11371,1388.0,1284.0,1363.0,1556.0,1477.0,1386.0
11372,1284.0,1363.0,1556.0,1477.0,1386.0,1579.0
11373,1363.0,1556.0,1477.0,1386.0,1579.0,1671.0
11374,1556.0,1477.0,1386.0,1579.0,1671.0,1517.0
11375,1477.0,1386.0,1579.0,1671.0,1517.0,1368.0
11376,1386.0,1579.0,1671.0,1517.0,1368.0,1375.0
11377,1579.0,1671.0,1517.0,1368.0,1375.0,1496.0
11378,1671.0,1517.0,1368.0,1375.0,1496.0,1403.0
11379,1517.0,1368.0,1375.0,1496.0,1403.0,1590.0
11380,1368.0,1375.0,1496.0,1403.0,1590.0,1434.0
11381,1375.0,1496.0,1403.0,1590.0,1434.0,1191.0
11382,1496.0,1403.0,1590.0,1434.0,1191.0,1137.0
11383,1403.0,1590.0,1434.0,1191.0,1137.0,1074.0
11384,1590.0,1434.0,1191.0,1137.0,1074.0,1116.0
11385,1434.0,1191.0,1137.0,1074.0,1116.0,1056.0
11386,1191.0,1137.0,1074.0,1116.0,1056.0,1065.0
11387,1137.0,1074.0,1116.0,1056.0,1065.0,1009.0
11388,1074.0,1116.0,1056.0,1065.0,1009.0,1029.0
11389,1116.0,1056.0,1065.0,1009.0,1029.0,1079.0
11390,1056.0,1065.0,1009.0,1029.0,1079.0,1132.0
11391,1065.0,1009.0,1029.0,1079.0,1132.0,1044.0
11392,1009.0,1029.0,1079.0,1132.0,1044.0,1130.0
11393,1029.0,1079.0,1132.0,1044.0,1130.0,1074.0
11394,1079.0,1132.0,1044.0,1130.0,1074.0,864.0
11395,1132.0,1044.0,1130.0,1074.0,864.0,1265.0
11396,1044.0,1130.0,1074.0,864.0,1265.0,1239.0
11397,1130.0,1074.0,864.0,1265.0,1239.0,1307.0
11398,1074.0,864.0,1265.0,1239.0,1307.0,1181.0
11399,864.0,1265.0,1239.0,1307.0,1181.0,1186.0
11400,1265.0,1239.0,1307.0,1181.0,1186.0,1461.0
11401,1239.0,1307.0,1181.0,1186.0,1461.0,1350.0
11402,1307.0,1181.0,1186.0,1461.0,1350.0,1309.0
11403,1181.0,1186.0,1461.0,1350.0,1309.0,1429.0
11404,1186.0,1461.0,1350.0,1309.0,1429.0,1377.0
11405,1461.0,1350.0,1309.0,1429.0,1377.0,1430.0
11406,1350.0,1309.0,1429.0,1377.0,1430.0,1166.0
11407,1309.0,1429.0,1377.0,1430.0,1166.0,1371.0
11408,1429.0,1377.0,1430.0,1166.0,1371.0,1370.0
11409,1377.0,1430.0,1166.0,1371.0,1370.0,1318.0
11410,1430.0,1166.0,1371.0,1370.0,1318.0,1305.0
11411,1166.0,1371.0,1370.0,1318.0,1305.0,1181.0
11412,1371.0,1370.0,1318.0,1305.0,1181.0,992.0
11413,1370.0,1318.0,1305.0,1181.0,992.0,906.0
11414,1318.0,1305.0,1181.0,992.0,906.0,887.0
11415,1305.0,1181.0,992.0,906.0,887.0,844.0
11416,1181.0,992.0,906.0,887.0,844.0,922.0
11417,992.0,906.0,887.0,844.0,922.0,772.0
11418,906.0,887.0,844.0,922.0,772.0,892.0
11419,887.0,844.0,922.0,772.0,892.0,913.0
11420,844.0,922.0,772.0,892.0,913.0,1101.0
11421,922.0,772.0,892.0,913.0,1101.0,949.0
11422,772.0,892.0,913.0,1101.0,949.0,827.0
11423,892.0,913.0,1101.0,949.0,827.0,777.0
11424,913.0,1101.0,949.0,827.0,777.0,740.0
11425,1101.0,949.0,827.0,777.0,740.0,687.0
11426,949.0,827.0,777.0,740.0,687.0,569.0
11427,827.0,777.0,740.0,687.0,569.0,620.0
11428,777.0,740.0,687.0,569.0,620.0,564.0
11429,740.0,687.0,569.0,620.0,564.0,608.0
11430,687.0,569.0,620.0,564.0,608.0,518.0
11431,569.0,620.0,564.0,608.0,518.0,347.0
11432,620.0,564.0,608.0,518.0,347.0,465.0
11433,564.0,608.0,518.0,347.0,465.0,427.0
11434,608.0,518.0,347.0,465.0,427.0,422.0
11435,518.0,347.0,465.0,427.0,422.0,331.0
11436,347.0,465.0,427.0,422.0,331.0,400.0
11437,465.0,427.0,422.0,331.0,400.0,301.0
11438,427.0,422.0,331.0,400.0,301.0,359.0
11439,422.0,331.0,400.0,301.0,359.0,399.0
11440,331.0,400.0,301.0,359.0,399.0,415.0
11441,400.0,301.0,359.0,399.0,415.0,358.0
11442,301.0,359.0,399.0,415.0,358.0,364.0
11443,359.0,399.0,415.0,358.0,364.0,400.0
11444,399.0,415.0,358.0,364.0,400.0,518.0
11445,415.0,358.0,364.0,400.0,518.0,523.0
11446,358.0,364.0,400.0,518.0,523.0,370.0
11447,364.0,400.0,518.0,523.0,370.0,354.0
11448,400.0,518.0,523.0,370.0,354.0,414.0
11449,518.0,523.0,370.0,354.0,414.0,600.0
11450,523.0,370.0,354.0,414.0,600.0,452.0
11451,370.0,354.0,414.0,600.0,452.0,562.0
11452,354.0,414.0,600.0,452.0,562.0,599.0
11453,414.0,600.0,452.0,562.0,599.0,621.0
11454,600.0,452.0,562.0,599.0,621.0,574.0
11455,452.0,562.0,599.0,621.0,574.0,622.0
11456,562.0,599.0,621.0,574.0,622.0,684.0
11457,599.0,621.0,574.0,622.0,684.0,798.0
11458,621.0,574.0,622.0,684.0,798.0,719.0
11459,574.0,622.0,684.0,798.0,719.0,995.0
11460,622.0,684.0,798.0,719.0,995.0,846.0
11461,684.0,798.0,719.0,995.0,846.0,989.0
11462,798.0,719.0,995.0,846.0,989.0,1054.0
11463,719.0,995.0,846.0,989.0,1054.0,1140.0
11464,995.0,846.0,989.0,1054.0,1140.0,1300.0
11465,846.0,989.0,1054.0,1140.0,1300.0,1280.0
11466,989.0,1054.0,1140.0,1300.0,1280.0,1319.0
11467,1054.0,1140.0,1300.0,1280.0,1319.0,1168.0
11468,1140.0,1300.0,1280.0,1319.0,1168.0,1155.0
11469,1300.0,1280.0,1319.0,1168.0,1155.0,1373.0
11470,1280.0,1319.0,1168.0,1155.0,1373.0,1236.0
11471,1319.0,1168.0,1155.0,1373.0,1236.0,1188.0
11472,1168.0,1155.0,1373.0,1236.0,1188.0,1252.0
11473,1155.0,1373.0,1236.0,1188.0,1252.0,1169.0
11474,1373.0,1236.0,1188.0,1252.0,1169.0,1076.0
11475,1236.0,1188.0,1252.0,1169.0,1076.0,1114.0
11476,1188.0,1252.0,1169.0,1076.0,1114.0,1103.0
11477,1252.0,1169.0,1076.0,1114.0,1103.0,1040.0
11478,1169.0,1076.0,1114.0,1103.0,1040.0,949.0
11479,1076.0,1114.0,1103.0,1040.0,949.0,837.0
11480,1114.0,1103.0,1040.0,949.0,837.0,869.0
11481,1103.0,1040.0,949.0,837.0,869.0,817.0
11482,1040.0,949.0,837.0,869.0,817.0,791.0
11483,949.0,837.0,869.0,817.0,791.0,971.0
11484,837.0,869.0,817.0,791.0,971.0,919.0
11485,869.0,817.0,791.0,971.0,919.0,994.0
11486,817.0,791.0,971.0,919.0,994.0,871.0
11487,791.0,971.0,919.0,994.0,871.0,1059.0
11488,971.0,919.0,994.0,871.0,1059.0,1072.0
11489,919.0,994.0,871.0,1059.0,1072.0,1198.0
11490,994.0,871.0,1059.0,1072.0,1198.0,1261.0
11491,871.0,1059.0,1072.0,1198.0,1261.0,1308.0
11492,1059.0,1072.0,1198.0,1261.0,1308.0,1262.0
11493,1072.0,1198.0,1261.0,1308.0,1262.0,1144.0
11494,1198.0,1261.0,1308.0,1262.0,1144.0,1187.0
11495,1261.0,1308.0,1262.0,1144.0,1187.0,1167.0
11496,1308.0,1262.0,1144.0,1187.0,1167.0,1160.0
11497,1262.0,1144.0,1187.0,1167.0,1160.0,1170.0
11498,1144.0,1187.0,1167.0,1160.0,1170.0,980.0
11499,1187.0,1167.0,1160.0,1170.0,980.0,1094.0
11500,1167.0,1160.0,1170.0,980.0,1094.0,1485.0
11501,1160.0,1170.0,980.0,1094.0,1485.0,1508.0
11502,1170.0,980.0,1094.0,1485.0,1508.0,1209.0
11503,980.0,1094.0,1485.0,1508.0,1209.0,1141.0
11504,1094.0,1485.0,1508.0,1209.0,1141.0,1114.0
11505,1485.0,1508.0,1209.0,1141.0,1114.0,1027.0
11506,1508.0,1209.0,1141.0,1114.0,1027.0,942.0
11507,1209.0,1141.0,1114.0,1027.0,942.0,937.0
11508,1141.0,1114.0,1027.0,942.0,937.0,792.0
11509,1114.0,1027.0,942.0,937.0,792.0,837.0
11510,1027.0,942.0,937.0,792.0,837.0,881.0
11511,942.0,937.0,792.0,837.0,881.0,738.0
11512,937.0,792.0,837.0,881.0,738.0,668.0
11513,792.0,837.0,881.0,738.0,668.0,551.0
11514,837.0,881.0,738.0,668.0,551.0,692.0
11515,881.0,738.0,668.0,551.0,692.0,539.0
11516,738.0,668.0,551.0,692.0,539.0,761.0
11517,668.0,551.0,692.0,539.0,761.0,595.0
11518,551.0,692.0,539.0,761.0,595.0,502.0
11519,692.0,539.0,761.0,595.0,502.0,377.0
13536,440.0,470.0,423.0,364.0,363.0,320.0
13537,470.0,423.0,364.0,363.0,320.0,361.0
13538,423.0,364.0,363.0,320.0,361.0,320.0
13539,364.0,363.0,320.0,361.0,320.0,204.0
13540,363.0,320.0,361.0,320.0,204.0,307.0
13541,320.0,361.0,320.0,204.0,307.0,238.0
13542,361.0,320.0,204.0,307.0,238.0,314.0
13543,320.0,204.0,307.0,238.0,314.0,237.0
13544,204.0,307.0,238.0,314.0,237.0,180.0
13545,307.0,238.0,314.0,237.0,180.0,305.0
13546,238.0,314.0,237.0,180.0,305.0,377.0
13547,314.0,237.0,180.0,305.0,377.0,278.0
13548,237.0,180.0,305.0,377.0,278.0,202.0
13549,180.0,305.0,377.0,278.0,202.0,185.0
13550,305.0,377.0,278.0,202.0,185.0,195.0
13551,377.0,278.0,202.0,185.0,195.0,229.0
13552,278.0,202.0,185.0,195.0,229.0,286.0
13553,202.0,185.0,195.0,229.0,286.0,321.0
13554,185.0,195.0,229.0,286.0,321.0,339.0
13555,195.0,229.0,286.0,321.0,339.0,466.0
13556,229.0,286.0,321.0,339.0,466.0,521.0
13557,286.0,321.0,339.0,466.0,521.0,824.0
13558,321.0,339.0,466.0,521.0,824.0,955.0
13559,339.0,466.0,521.0,824.0,955.0,1164.0
13560,466.0,521.0,824.0,955.0,1164.0,1396.0
13561,521.0,824.0,955.0,1164.0,1396.0,1509.0
13562,824.0,955.0,1164.0,1396.0,1509.0,1465.0
13563,955.0,1164.0,1396.0,1509.0,1465.0,1564.0
13564,1164.0,1396.0,1509.0,1465.0,1564.0,1592.0
13565,1396.0,1509.0,1465.0,1564.0,1592.0,1711.0
13566,1509.0,1465.0,1564.0,1592.0,1711.0,1638.0
13567,1465.0,1564.0,1592.0,1711.0,1638.0,1636.0
13568,1564.0,1592.0,1711.0,1638.0,1636.0,1572.0
13569,1592.0,1711.0,1638.0,1636.0,1572.0,1400.0
13570,1711.0,1638.0,1636.0,1572.0,1400.0,1451.0
13571,1638.0,1636.0,1572.0,1400.0,1451.0,1560.0
13572,1636.0,1572.0,1400.0,1451.0,1560.0,1391.0
13573,1572.0,1400.0,1451.0,1560.0,1391.0,1391.0
13574,1400.0,1451.0,1560.0,1391.0,1391.0,1302.0
13575,1451.0,1560.0,1391.0,1391.0,1302.0,1346.0
13576,1560.0,1391.0,1391.0,1302.0,1346.0,1321.0
13577,1391.0,1391.0,1302.0,1346.0,1321.0,1405.0
13578,1391.0,1302.0,1346.0,1321.0,1405.0,1328.0
13579,1302.0,1346.0,1321.0,1405.0,1328.0,1339.0
13580,1346.0,1321.0,1405.0,1328.0,1339.0,1453.0
13581,1321.0,1405.0,1328.0,1339.0,1453.0,1528.0
13582,1405.0,1328.0,1339.0,1453.0,1528.0,1269.0
13583,1328.0,1339.0,1453.0,1528.0,1269.0,1371.0
13584,1339.0,1453.0,1528.0,1269.0,1371.0,1383.0
13585,1453.0,1528.0,1269.0,1371.0,1383.0,1303.0
13586,1528.0,1269.0,1371.0,1383.0,1303.0,1355.0
13587,1269.0,1371.0,1383.0,1303.0,1355.0,1298.0
13588,1371.0,1383.0,1303.0,1355.0,1298.0,1145.0
13589,1383.0,1303.0,1355.0,1298.0,1145.0,1239.0
13590,1303.0,1355.0,1298.0,1145.0,1239.0,1234.0
13591,1355.0,1298.0,1145.0,1239.0,1234.0,1188.0
13592,1298.0,1145.0,1239.0,1234.0,1188.0,1286.0
13593,1145.0,1239.0,1234.0,1188.0,1286.0,1353.0
13594,1239.0,1234.0,1188.0,1286.0,1353.0,1367.0
13595,1234.0,1188.0,1286.0,1353.0,1367.0,1371.0
13596,1188.0,1286.0,1353.0,1367.0,1371.0,1372.0
13597,1286.0,1353.0,1367.0,1371.0,1372.0,1217.0
13598,1353.0,1367.0,1371.0,1372.0,1217.0,1323.0
13599,1367.0,1371.0,1372.0,1217.0,1323.0,1270.0
13600,1371.0,1372.0,1217.0,1323.0,1270.0,1333.0
13601,1372.0,1217.0,1323.0,1270.0,1333.0,1334.0
13602,1217.0,1323.0,1270.0,1333.0,1334.0,1345.0
13603,1323.0,1270.0,1333.0,1334.0,1345.0,1236.0
13604,1270.0,1333.0,1334.0,1345.0,1236.0,1238.0
13605,1333.0,1334.0,1345.0,1236.0,1238.0,1319.0
13606,1334.0,1345.0,1236.0,1238.0,1319.0,1307.0
13607,1345.0,1236.0,1238.0,1319.0,1307.0,1462.0
13608,1236.0,1238.0,1319.0,1307.0,1462.0,1425.0
13609,1238.0,1319.0,1307.0,1462.0,1425.0,1272.0
13610,1319.0,1307.0,1462.0,1425.0,1272.0,1248.0
13611,1307.0,1462.0,1425.0,1272.0,1248.0,1269.0
13612,1462.0,1425.0,1272.0,1248.0,1269.0,1305.0
13613,1425.0,1272.0,1248.0,1269.0,1305.0,1177.0
13614,1272.0,1248.0,1269.0,1305.0,1177.0,1157.0
13615,1248.0,1269.0,1305.0,1177.0,1157.0,1146.0
13616,1269.0,1305.0,1177.0,1157.0,1146.0,1055.0
13617,1305.0,1177.0,1157.0,1146.0,1055.0,980.0
13618,1177.0,1157.0,1146.0,1055.0,980.0,794.0
13619,1157.0,1146.0,1055.0,980.0,794.0,752.0
13620,1146.0,1055.0,980.0,794.0,752.0,672.0
13621,1055.0,980.0,794.0,752.0,672.0,613.0
13622,980.0,794.0,752.0,672.0,613.0,665.0
13623,794.0,752.0,672.0,613.0,665.0,730.0
13624,752.0,672.0,613.0,665.0,730.0,654.0
13625,672.0,613.0,665.0,730.0,654.0,495.0
13626,613.0,665.0,730.0,654.0,495.0,507.0
13627,665.0,730.0,654.0,495.0,507.0,543.0
13628,730.0,654.0,495.0,507.0,543.0,345.0
13629,654.0,495.0,507.0,543.0,345.0,339.0
13630,495.0,507.0,543.0,345.0,339.0,322.0
13631,507.0,543.0,345.0,339.0,322.0,211.0
13632,543.0,345.0,339.0,322.0,211.0,239.0
13633,345.0,339.0,322.0,211.0,239.0,178.0
13634,339.0,322.0,211.0,239.0,178.0,284.0
13635,322.0,211.0,239.0,178.0,284.0,143.0
13636,211.0,239.0,178.0,284.0,143.0,196.0
13637,239.0,178.0,284.0,143.0,196.0,108.0
