,t-5,t-4,t-3,t-2,t-1,target
7849,159.0,181.0,138.0,139.0,142.0,134.0
7850,181.0,138.0,139.0,142.0,134.0,109.0
7851,138.0,139.0,142.0,134.0,109.0,105.0
7852,139.0,142.0,134.0,109.0,105.0,102.0
7853,142.0,134.0,109.0,105.0,102.0,105.0
7854,134.0,109.0,105.0,102.0,105.0,111.0
7855,109.0,105.0,102.0,105.0,111.0,151.0
7856,105.0,102.0,105.0,111.0,151.0,129.0
7857,102.0,105.0,111.0,151.0,129.0,107.0
7858,105.0,111.0,151.0,129.0,107.0,141.0
7859,111.0,151.0,129.0,107.0,141.0,156.0
7860,151.0,129.0,107.0,141.0,156.0,112.0
7861,129.0,107.0,141.0,156.0,112.0,95.0
7862,107.0,141.0,156.0,112.0,95.0,121.0
7863,141.0,156.0,112.0,95.0,121.0,70.0
7864,156.0,112.0,95.0,121.0,70.0,81.0
7865,112.0,95.0,121.0,70.0,81.0,79.0
7866,95.0,121.0,70.0,81.0,79.0,68.0
7867,121.0,70.0,81.0,79.0,68.0,60.0
7868,70.0,81.0,79.0,68.0,60.0,53.0
7869,81.0,79.0,68.0,60.0,53.0,60.0
7870,79.0,68.0,60.0,53.0,60.0,45.0
7871,68.0,60.0,53.0,60.0,45.0,33.0
7872,60.0,53.0,60.0,45.0,33.0,19.0
7873,53.0,60.0,45.0,33.0,19.0,16.0
7874,60.0,45.0,33.0,19.0,16.0,9.0
7875,45.0,33.0,19.0,16.0,9.0,29.0
7876,33.0,19.0,16.0,9.0,29.0,46.0
7877,19.0,16.0,9.0,29.0,46.0,22.0
7878,16.0,9.0,29.0,46.0,22.0,18.0
7879,9.0,29.0,46.0,22.0,18.0,20.0
7880,29.0,46.0,22.0,18.0,20.0,27.0
7881,46.0,22.0,18.0,20.0,27.0,27.0
7882,22.0,18.0,20.0,27.0,27.0,30.0
7883,18.0,20.0,27.0,27.0,30.0,35.0
7884,20.0,27.0,27.0,30.0,35.0,23.0
7885,27.0,27.0,30.0,35.0,23.0,23.0
7886,27.0,30.0,35.0,23.0,23.0,22.0
7887,30.0,35.0,23.0,23.0,22.0,45.0
7888,35.0,23.0,23.0,22.0,45.0,47.0
7889,23.0,23.0,22.0,45.0,47.0,47.0
7890,23.0,22.0,45.0,47.0,47.0,83.0
7891,22.0,45.0,47.0,47.0,83.0,98.0
7892,45.0,47.0,47.0,83.0,98.0,125.0
7893,47.0,47.0,83.0,98.0,125.0,162.0
7894,47.0,83.0,98.0,125.0,162.0,172.0
7895,83.0,98.0,125.0,162.0,172.0,171.0
7896,98.0,125.0,162.0,172.0,171.0,237.0
7897,125.0,162.0,172.0,171.0,237.0,186.0
7898,162.0,172.0,171.0,237.0,186.0,226.0
7899,172.0,171.0,237.0,186.0,226.0,176.0
7900,171.0,237.0,186.0,226.0,176.0,240.0
7901,237.0,186.0,226.0,176.0,240.0,166.0
7902,186.0,226.0,176.0,240.0,166.0,172.0
7903,226.0,176.0,240.0,166.0,172.0,132.0
7904,176.0,240.0,166.0,172.0,132.0,149.0
7905,240.0,166.0,172.0,132.0,149.0,107.0
7906,166.0,172.0,132.0,149.0,107.0,127.0
7907,172.0,132.0,149.0,107.0,127.0,123.0
7908,132.0,149.0,107.0,127.0,123.0,125.0
7909,149.0,107.0,127.0,123.0,125.0,151.0
7910,107.0,127.0,123.0,125.0,151.0,132.0
7911,127.0,123.0,125.0,151.0,132.0,115.0
7912,123.0,125.0,151.0,132.0,115.0,125.0
7913,125.0,151.0,132.0,115.0,125.0,114.0
7914,151.0,132.0,115.0,125.0,114.0,125.0
7915,132.0,115.0,125.0,114.0,125.0,149.0
7916,115.0,125.0,114.0,125.0,149.0,125.0
7917,125.0,114.0,125.0,149.0,125.0,138.0
7918,114.0,125.0,149.0,125.0,138.0,143.0
7919,125.0,149.0,125.0,138.0,143.0,137.0
7920,149.0,125.0,138.0,143.0,137.0,181.0
7921,125.0,138.0,143.0,137.0,181.0,114.0
7922,138.0,143.0,137.0,181.0,114.0,128.0
7923,143.0,137.0,181.0,114.0,128.0,168.0
7924,137.0,181.0,114.0,128.0,168.0,128.0
7925,181.0,114.0,128.0,168.0,128.0,144.0
7926,114.0,128.0,168.0,128.0,144.0,137.0
7927,128.0,168.0,128.0,144.0,137.0,149.0
7928,168.0,128.0,144.0,137.0,149.0,125.0
7929,128.0,144.0,137.0,149.0,125.0,134.0
7930,144.0,137.0,149.0,125.0,134.0,135.0
7931,137.0,149.0,125.0,134.0,135.0,123.0
7932,149.0,125.0,134.0,135.0,123.0,156.0
7933,125.0,134.0,135.0,123.0,156.0,128.0
7934,134.0,135.0,123.0,156.0,128.0,171.0
7935,135.0,123.0,156.0,128.0,171.0,160.0
7936,123.0,156.0,128.0,171.0,160.0,147.0
7937,156.0,128.0,171.0,160.0,147.0,147.0
7938,128.0,171.0,160.0,147.0,147.0,149.0
7939,171.0,160.0,147.0,147.0,149.0,109.0
7940,160.0,147.0,147.0,149.0,109.0,161.0
7941,147.0,147.0,149.0,109.0,161.0,166.0
7942,147.0,149.0,109.0,161.0,166.0,146.0
7943,149.0,109.0,161.0,166.0,146.0,152.0
7944,109.0,161.0,166.0,146.0,152.0,196.0
7945,161.0,166.0,146.0,152.0,196.0,145.0
7946,166.0,146.0,152.0,196.0,145.0,115.0
7947,146.0,152.0,196.0,145.0,115.0,110.0
7948,152.0,196.0,145.0,115.0,110.0,132.0
7949,196.0,145.0,115.0,110.0,132.0,158.0
7950,145.0,115.0,110.0,132.0,158.0,137.0
7951,115.0,110.0,132.0,158.0,137.0,121.0
7952,110.0,132.0,158.0,137.0,121.0,138.0
7953,132.0,158.0,137.0,121.0,138.0,102.0
7954,158.0,137.0,121.0,138.0,102.0,119.0
7955,137.0,121.0,138.0,102.0,119.0,138.0
7956,121.0,138.0,102.0,119.0,138.0,105.0
7957,138.0,102.0,119.0,138.0,105.0,82.0
7958,102.0,119.0,138.0,105.0,82.0,84.0
7959,119.0,138.0,105.0,82.0,84.0,73.0
7960,138.0,105.0,82.0,84.0,73.0,68.0
7961,105.0,82.0,84.0,73.0,68.0,101.0
7962,82.0,84.0,73.0,68.0,101.0,121.0
7963,84.0,73.0,68.0,101.0,121.0,111.0
7964,73.0,68.0,101.0,121.0,111.0,82.0
7965,68.0,101.0,121.0,111.0,82.0,80.0
7966,101.0,121.0,111.0,82.0,80.0,86.0
7967,121.0,111.0,82.0,80.0,86.0,20.0
7968,111.0,82.0,80.0,86.0,20.0,54.0
7969,82.0,80.0,86.0,20.0,54.0,67.0
7970,80.0,86.0,20.0,54.0,67.0,41.0
7971,86.0,20.0,54.0,67.0,41.0,36.0
7972,20.0,54.0,67.0,41.0,36.0,48.0
7973,54.0,67.0,41.0,36.0,48.0,50.0
7974,67.0,41.0,36.0,48.0,50.0,40.0
7975,41.0,36.0,48.0,50.0,40.0,43.0
7976,36.0,48.0,50.0,40.0,43.0,13.0
7977,48.0,50.0,40.0,43.0,13.0,67.0
7978,50.0,40.0,43.0,13.0,67.0,56.0
7979,40.0,43.0,13.0,67.0,56.0,50.0
7980,43.0,13.0,67.0,56.0,50.0,49.0
7981,13.0,67.0,56.0,50.0,49.0,62.0
7982,67.0,56.0,50.0,49.0,62.0,33.0
7983,56.0,50.0,49.0,62.0,33.0,55.0
7984,50.0,49.0,62.0,33.0,55.0,62.0
7985,49.0,62.0,33.0,55.0,62.0,41.0
7986,62.0,33.0,55.0,62.0,41.0,41.0
7987,33.0,55.0,62.0,41.0,41.0,50.0
7988,55.0,62.0,41.0,41.0,50.0,71.0
7989,62.0,41.0,41.0,50.0,71.0,73.0
7990,41.0,41.0,50.0,71.0,73.0,68.0
7991,41.0,50.0,71.0,73.0,68.0,83.0
7992,50.0,71.0,73.0,68.0,83.0,81.0
7993,71.0,73.0,68.0,83.0,81.0,84.0
7994,73.0,68.0,83.0,81.0,84.0,70.0
7995,68.0,83.0,81.0,84.0,70.0,86.0
7996,83.0,81.0,84.0,70.0,86.0,98.0
7997,81.0,84.0,70.0,86.0,98.0,105.0
7998,84.0,70.0,86.0,98.0,105.0,122.0
7999,70.0,86.0,98.0,105.0,122.0,131.0
8000,86.0,98.0,105.0,122.0,131.0,116.0
8001,98.0,105.0,122.0,131.0,116.0,138.0
8002,105.0,122.0,131.0,116.0,138.0,78.0
8003,122.0,131.0,116.0,138.0,78.0,112.0
8004,131.0,116.0,138.0,78.0,112.0,145.0
8005,116.0,138.0,78.0,112.0,145.0,140.0
8006,138.0,78.0,112.0,145.0,140.0,153.0
8007,78.0,112.0,145.0,140.0,153.0,137.0
8008,112.0,145.0,140.0,153.0,137.0,167.0
8009,145.0,140.0,153.0,137.0,167.0,166.0
8010,140.0,153.0,137.0,167.0,166.0,97.0
8011,153.0,137.0,167.0,166.0,97.0,157.0
8012,137.0,167.0,166.0,97.0,157.0,163.0
8013,167.0,166.0,97.0,157.0,163.0,146.0
8014,166.0,97.0,157.0,163.0,146.0,152.0
8015,97.0,157.0,163.0,146.0,152.0,139.0
8016,157.0,163.0,146.0,152.0,139.0,170.0
8017,163.0,146.0,152.0,139.0,170.0,133.0
8018,146.0,152.0,139.0,170.0,133.0,147.0
8019,152.0,139.0,170.0,133.0,147.0,155.0
8020,139.0,170.0,133.0,147.0,155.0,128.0
8021,170.0,133.0,147.0,155.0,128.0,133.0
8022,133.0,147.0,155.0,128.0,133.0,117.0
8023,147.0,155.0,128.0,133.0,117.0,102.0
8024,155.0,128.0,133.0,117.0,102.0,109.0
8025,128.0,133.0,117.0,102.0,109.0,92.0
8026,133.0,117.0,102.0,109.0,92.0,119.0
8027,117.0,102.0,109.0,92.0,119.0,125.0
8028,102.0,109.0,92.0,119.0,125.0,118.0
8029,109.0,92.0,119.0,125.0,118.0,167.0
8030,92.0,119.0,125.0,118.0,167.0,126.0
8031,119.0,125.0,118.0,167.0,126.0,123.0
8032,125.0,118.0,167.0,126.0,123.0,112.0
8033,118.0,167.0,126.0,123.0,112.0,165.0
8034,167.0,126.0,123.0,112.0,165.0,149.0
8035,126.0,123.0,112.0,165.0,149.0,137.0
8036,123.0,112.0,165.0,149.0,137.0,189.0
8037,112.0,165.0,149.0,137.0,189.0,147.0
8038,165.0,149.0,137.0,189.0,147.0,157.0
8039,149.0,137.0,189.0,147.0,157.0,171.0
8040,137.0,189.0,147.0,157.0,171.0,137.0
8041,189.0,147.0,157.0,171.0,137.0,84.0
8042,147.0,157.0,171.0,137.0,84.0,129.0
8043,157.0,171.0,137.0,84.0,129.0,142.0
8044,171.0,137.0,84.0,129.0,142.0,115.0
8045,137.0,84.0,129.0,142.0,115.0,113.0
8046,84.0,129.0,142.0,115.0,113.0,122.0
8047,129.0,142.0,115.0,113.0,122.0,161.0
8048,142.0,115.0,113.0,122.0,161.0,107.0
8049,115.0,113.0,122.0,161.0,107.0,107.0
8050,113.0,122.0,161.0,107.0,107.0,99.0
8051,122.0,161.0,107.0,107.0,99.0,82.0
8052,161.0,107.0,107.0,99.0,82.0,102.0
8053,107.0,107.0,99.0,82.0,102.0,100.0
8054,107.0,99.0,82.0,102.0,100.0,134.0
8055,99.0,82.0,102.0,100.0,134.0,101.0
8056,82.0,102.0,100.0,134.0,101.0,110.0
8057,102.0,100.0,134.0,101.0,110.0,78.0
8058,100.0,134.0,101.0,110.0,78.0,68.0
8059,134.0,101.0,110.0,78.0,68.0,91.0
8060,101.0,110.0,78.0,68.0,91.0,82.0
8061,110.0,78.0,68.0,91.0,82.0,64.0
8062,78.0,68.0,91.0,82.0,64.0,53.0
8063,68.0,91.0,82.0,64.0,53.0,62.0
8064,91.0,82.0,64.0,53.0,62.0,73.0
8065,82.0,64.0,53.0,62.0,73.0,75.2
8066,64.0,53.0,62.0,73.0,75.2,77.4
8067,53.0,62.0,73.0,75.2,77.4,79.6
8068,62.0,73.0,75.2,77.4,79.6,81.8
8069,73.0,75.2,77.4,79.6,81.8,84.0
8070,75.2,77.4,79.6,81.8,84.0,50.0
8071,77.4,79.6,81.8,84.0,50.0,52.0
8072,79.6,81.8,84.0,50.0,52.0,56.0
8073,81.8,84.0,50.0,52.0,56.0,36.0
8074,84.0,50.0,52.0,56.0,36.0,48.0
8075,50.0,52.0,56.0,36.0,48.0,63.0
8076,52.0,56.0,36.0,48.0,63.0,51.0
8077,56.0,36.0,48.0,63.0,51.0,40.0
8078,36.0,48.0,63.0,51.0,40.0,43.0
8079,48.0,63.0,51.0,40.0,43.0,31.0
8080,63.0,51.0,40.0,43.0,31.0,31.0
8081,51.0,40.0,43.0,31.0,31.0,43.0
8082,40.0,43.0,31.0,31.0,43.0,44.0
8083,43.0,31.0,31.0,43.0,44.0,43.0
8084,31.0,31.0,43.0,44.0,43.0,39.0
8085,31.0,43.0,44.0,43.0,39.0,52.0
8086,43.0,44.0,43.0,39.0,52.0,50.0
8087,44.0,43.0,39.0,52.0,50.0,66.0
8088,43.0,39.0,52.0,50.0,66.0,72.0
8089,39.0,52.0,50.0,66.0,72.0,51.0
8090,52.0,50.0,66.0,72.0,51.0,34.0
8091,50.0,66.0,72.0,51.0,34.0,59.0
8092,66.0,72.0,51.0,34.0,59.0,48.0
8093,72.0,51.0,34.0,59.0,48.0,60.0
8094,51.0,34.0,59.0,48.0,60.0,45.0
8095,34.0,59.0,48.0,60.0,45.0,76.0
8096,59.0,48.0,60.0,45.0,76.0,59.0
8097,48.0,60.0,45.0,76.0,59.0,73.0
8098,60.0,45.0,76.0,59.0,73.0,74.0
8099,45.0,76.0,59.0,73.0,74.0,66.0
8100,76.0,59.0,73.0,74.0,66.0,77.0
8101,59.0,73.0,74.0,66.0,77.0,77.0
8102,73.0,74.0,66.0,77.0,77.0,89.0
8103,74.0,66.0,77.0,77.0,89.0,119.0
8104,66.0,77.0,77.0,89.0,119.0,84.0
8105,77.0,77.0,89.0,119.0,84.0,128.0
8106,77.0,89.0,119.0,84.0,128.0,139.0
8107,89.0,119.0,84.0,128.0,139.0,121.0
8108,119.0,84.0,128.0,139.0,121.0,129.0
8109,84.0,128.0,139.0,121.0,129.0,136.0
8110,128.0,139.0,121.0,129.0,136.0,117.0
8111,139.0,121.0,129.0,136.0,117.0,126.0
8112,121.0,129.0,136.0,117.0,126.0,140.0
8113,129.0,136.0,117.0,126.0,140.0,134.0
8114,136.0,117.0,126.0,140.0,134.0,90.0
8115,117.0,126.0,140.0,134.0,90.0,161.0
8116,126.0,140.0,134.0,90.0,161.0,158.0
8117,140.0,134.0,90.0,161.0,158.0,124.0
8118,134.0,90.0,161.0,158.0,124.0,142.0
8119,90.0,161.0,158.0,124.0,142.0,142.0
8120,161.0,158.0,124.0,142.0,142.0,120.0
8121,158.0,124.0,142.0,142.0,120.0,127.0
8122,124.0,142.0,142.0,120.0,127.0,101.0
8123,142.0,142.0,120.0,127.0,101.0,112.0
8124,142.0,120.0,127.0,101.0,112.0,95.0
8125,120.0,127.0,101.0,112.0,95.0,122.0
8126,127.0,101.0,112.0,95.0,122.0,121.0
8127,101.0,112.0,95.0,122.0,121.0,132.0
8128,112.0,95.0,122.0,121.0,132.0,149.0
8129,95.0,122.0,121.0,132.0,149.0,131.0
8130,122.0,121.0,132.0,149.0,131.0,141.0
8131,121.0,132.0,149.0,131.0,141.0,149.0
8132,132.0,149.0,131.0,141.0,149.0,101.0
8133,149.0,131.0,141.0,149.0,101.0,124.0
8134,131.0,141.0,149.0,101.0,124.0,113.0
8135,141.0,149.0,101.0,124.0,113.0,163.0
8136,149.0,101.0,124.0,113.0,163.0,124.0
8137,101.0,124.0,113.0,163.0,124.0,123.0
8138,124.0,113.0,163.0,124.0,123.0,133.0
8139,113.0,163.0,124.0,123.0,133.0,107.0
8140,163.0,124.0,123.0,133.0,107.0,147.0
8141,124.0,123.0,133.0,107.0,147.0,152.0
8142,123.0,133.0,107.0,147.0,152.0,113.0
8143,133.0,107.0,147.0,152.0,113.0,120.0
8144,107.0,147.0,152.0,113.0,120.0,109.0
8145,147.0,152.0,113.0,120.0,109.0,91.0
8146,152.0,113.0,120.0,109.0,91.0,170.0
8147,113.0,120.0,109.0,91.0,170.0,122.0
8148,120.0,109.0,91.0,170.0,122.0,103.0
8149,109.0,91.0,170.0,122.0,103.0,82.0
8150,91.0,170.0,122.0,103.0,82.0,105.0
8151,170.0,122.0,103.0,82.0,105.0,86.0
8152,122.0,103.0,82.0,105.0,86.0,95.0
8153,103.0,82.0,105.0,86.0,95.0,86.0
8154,82.0,105.0,86.0,95.0,86.0,62.0
8155,105.0,86.0,95.0,86.0,62.0,71.0
8156,86.0,95.0,86.0,62.0,71.0,42.0
8157,95.0,86.0,62.0,71.0,42.0,51.0
8158,86.0,62.0,71.0,42.0,51.0,22.0
8159,62.0,71.0,42.0,51.0,22.0,37.0
8160,71.0,42.0,51.0,22.0,37.0,46.0
8161,42.0,51.0,22.0,37.0,46.0,33.0
8162,51.0,22.0,37.0,46.0,33.0,24.0
8163,22.0,37.0,46.0,33.0,24.0,19.0
8164,37.0,46.0,33.0,24.0,19.0,10.0
8165,46.0,33.0,24.0,19.0,10.0,14.0
8166,33.0,24.0,19.0,10.0,14.0,15.0
8167,24.0,19.0,10.0,14.0,15.0,21.0
8168,19.0,10.0,14.0,15.0,21.0,30.0
8169,10.0,14.0,15.0,21.0,30.0,19.0
8170,14.0,15.0,21.0,30.0,19.0,17.0
8171,15.0,21.0,30.0,19.0,17.0,17.0
8172,21.0,30.0,19.0,17.0,17.0,28.0
8173,30.0,19.0,17.0,17.0,28.0,26.0
8174,19.0,17.0,17.0,28.0,26.0,13.0
8175,17.0,17.0,28.0,26.0,13.0,27.0
8176,17.0,28.0,26.0,13.0,27.0,46.0
8177,28.0,26.0,13.0,27.0,46.0,45.0
8178,26.0,13.0,27.0,46.0,45.0,69.0
8179,13.0,27.0,46.0,45.0,69.0,78.0
8180,27.0,46.0,45.0,69.0,78.0,145.0
8181,46.0,45.0,69.0,78.0,145.0,105.0
8182,45.0,69.0,78.0,145.0,105.0,118.0
8183,69.0,78.0,145.0,105.0,118.0,254.0
8184,78.0,145.0,105.0,118.0,254.0,276.0
8185,145.0,105.0,118.0,254.0,276.0,178.0
8186,105.0,118.0,254.0,276.0,178.0,191.0
8187,118.0,254.0,276.0,178.0,191.0,211.0
8188,254.0,276.0,178.0,191.0,211.0,192.0
8189,276.0,178.0,191.0,211.0,192.0,204.0
8190,178.0,191.0,211.0,192.0,204.0,151.0
8191,191.0,211.0,192.0,204.0,151.0,169.0
8192,211.0,192.0,204.0,151.0,169.0,137.0
8193,192.0,204.0,151.0,169.0,137.0,142.0
8194,204.0,151.0,169.0,137.0,142.0,138.0
8195,151.0,169.0,137.0,142.0,138.0,148.0
8196,169.0,137.0,142.0,138.0,148.0,151.0
8197,137.0,142.0,138.0,148.0,151.0,117.0
8198,142.0,138.0,148.0,151.0,117.0,162.0
8199,138.0,148.0,151.0,117.0,162.0,141.0
8200,148.0,151.0,117.0,162.0,141.0,148.0
8201,151.0,117.0,162.0,141.0,148.0,151.0
8202,117.0,162.0,141.0,148.0,151.0,153.0
8203,162.0,141.0,148.0,151.0,153.0,151.0
8204,141.0,148.0,151.0,153.0,151.0,175.0
8205,148.0,151.0,153.0,151.0,175.0,192.0
8206,151.0,153.0,151.0,175.0,192.0,113.0
8207,153.0,151.0,175.0,192.0,113.0,107.0
8208,151.0,175.0,192.0,113.0,107.0,131.0
8209,175.0,192.0,113.0,107.0,131.0,114.0
8210,192.0,113.0,107.0,131.0,114.0,191.0
8211,113.0,107.0,131.0,114.0,191.0,146.0
8212,107.0,131.0,114.0,191.0,146.0,152.0
8213,131.0,114.0,191.0,146.0,152.0,140.0
8214,114.0,191.0,146.0,152.0,140.0,186.0
8215,191.0,146.0,152.0,140.0,186.0,146.0
8216,146.0,152.0,140.0,186.0,146.0,103.0
8217,152.0,140.0,186.0,146.0,103.0,117.0
8218,140.0,186.0,146.0,103.0,117.0,126.0
8219,186.0,146.0,103.0,117.0,126.0,189.0
8220,146.0,103.0,117.0,126.0,189.0,166.0
8221,103.0,117.0,126.0,189.0,166.0,199.0
8222,117.0,126.0,189.0,166.0,199.0,146.0
8223,126.0,189.0,166.0,199.0,146.0,152.0
8224,189.0,166.0,199.0,146.0,152.0,157.0
8225,166.0,199.0,146.0,152.0,157.0,172.0
8226,199.0,146.0,152.0,157.0,172.0,147.0
8227,146.0,152.0,157.0,172.0,147.0,190.0
8228,152.0,157.0,172.0,147.0,190.0,108.0
8229,157.0,172.0,147.0,190.0,108.0,128.0
8230,172.0,147.0,190.0,108.0,128.0,107.0
8231,147.0,190.0,108.0,128.0,107.0,137.0
8232,190.0,108.0,128.0,107.0,137.0,130.0
8233,108.0,128.0,107.0,137.0,130.0,150.0
8234,128.0,107.0,137.0,130.0,150.0,142.0
8235,107.0,137.0,130.0,150.0,142.0,122.0
8236,137.0,130.0,150.0,142.0,122.0,104.0
8237,130.0,150.0,142.0,122.0,104.0,93.0
8238,150.0,142.0,122.0,104.0,93.0,125.0
8239,142.0,122.0,104.0,93.0,125.0,129.0
8240,122.0,104.0,93.0,125.0,129.0,116.0
8241,104.0,93.0,125.0,129.0,116.0,112.0
8242,93.0,125.0,129.0,116.0,112.0,120.0
8243,125.0,129.0,116.0,112.0,120.0,115.0
8244,129.0,116.0,112.0,120.0,115.0,107.0
8245,116.0,112.0,120.0,115.0,107.0,114.0
8246,112.0,120.0,115.0,107.0,114.0,94.0
8247,120.0,115.0,107.0,114.0,94.0,94.0
8248,115.0,107.0,114.0,94.0,94.0,102.0
8249,107.0,114.0,94.0,94.0,102.0,59.0
8250,114.0,94.0,94.0,102.0,59.0,51.0
8251,94.0,94.0,102.0,59.0,51.0,55.0
8252,94.0,102.0,59.0,51.0,55.0,59.0
8253,102.0,59.0,51.0,55.0,59.0,54.0
8254,59.0,51.0,55.0,59.0,54.0,29.0
8255,51.0,55.0,59.0,54.0,29.0,33.0
8256,55.0,59.0,54.0,29.0,33.0,32.0
8257,59.0,54.0,29.0,33.0,32.0,15.0
8258,54.0,29.0,33.0,32.0,15.0,30.0
8259,29.0,33.0,32.0,15.0,30.0,14.0
8260,33.0,32.0,15.0,30.0,14.0,16.0
8261,32.0,15.0,30.0,14.0,16.0,23.0
8262,15.0,30.0,14.0,16.0,23.0,5.0
8263,30.0,14.0,16.0,23.0,5.0,23.0
8264,14.0,16.0,23.0,5.0,23.0,20.0
8265,16.0,23.0,5.0,23.0,20.0,18.0
8266,23.0,5.0,23.0,20.0,18.0,27.0
8267,5.0,23.0,20.0,18.0,27.0,20.0
8268,23.0,20.0,18.0,27.0,20.0,27.0
8269,20.0,18.0,27.0,20.0,27.0,27.0
8270,18.0,27.0,20.0,27.0,27.0,18.0
8271,27.0,20.0,27.0,27.0,18.0,36.0
8272,20.0,27.0,27.0,18.0,36.0,49.0
8273,27.0,27.0,18.0,36.0,49.0,47.0
8274,27.0,18.0,36.0,49.0,47.0,61.0
8275,18.0,36.0,49.0,47.0,61.0,97.0
8276,36.0,49.0,47.0,61.0,97.0,151.0
8277,49.0,47.0,61.0,97.0,151.0,142.0
8278,47.0,61.0,97.0,151.0,142.0,206.0
8279,61.0,97.0,151.0,142.0,206.0,214.0
8280,97.0,151.0,142.0,206.0,214.0,208.0
8281,151.0,142.0,206.0,214.0,208.0,174.0
8282,142.0,206.0,214.0,208.0,174.0,181.0
8283,206.0,214.0,208.0,174.0,181.0,173.0
8284,214.0,208.0,174.0,181.0,173.0,239.0
8285,208.0,174.0,181.0,173.0,239.0,211.0
8286,174.0,181.0,173.0,239.0,211.0,155.0
8287,181.0,173.0,239.0,211.0,155.0,112.0
8288,173.0,239.0,211.0,155.0,112.0,124.0
8289,239.0,211.0,155.0,112.0,124.0,120.0
8290,211.0,155.0,112.0,124.0,120.0,142.0
8291,155.0,112.0,124.0,120.0,142.0,132.0
8292,112.0,124.0,120.0,142.0,132.0,146.0
8293,124.0,120.0,142.0,132.0,146.0,178.0
8294,120.0,142.0,132.0,146.0,178.0,145.0
8295,142.0,132.0,146.0,178.0,145.0,140.0
8296,132.0,146.0,178.0,145.0,140.0,181.0
8297,146.0,178.0,145.0,140.0,181.0,129.0
8298,178.0,145.0,140.0,181.0,129.0,151.0
8299,145.0,140.0,181.0,129.0,151.0,140.0
8300,140.0,181.0,129.0,151.0,140.0,137.0
8301,181.0,129.0,151.0,140.0,137.0,131.0
8302,129.0,151.0,140.0,137.0,131.0,136.0
8303,151.0,140.0,137.0,131.0,136.0,125.0
8304,140.0,137.0,131.0,136.0,125.0,143.0
8305,137.0,131.0,136.0,125.0,143.0,148.0
8306,131.0,136.0,125.0,143.0,148.0,152.0
8307,136.0,125.0,143.0,148.0,152.0,133.0
8308,125.0,143.0,148.0,152.0,133.0,185.0
8309,143.0,148.0,152.0,133.0,185.0,165.0
8310,148.0,152.0,133.0,185.0,165.0,172.0
8311,152.0,133.0,185.0,165.0,172.0,178.0
8312,133.0,185.0,165.0,172.0,178.0,182.0
8313,185.0,165.0,172.0,178.0,182.0,118.0
8314,165.0,172.0,178.0,182.0,118.0,160.0
8315,172.0,178.0,182.0,118.0,160.0,164.0
8316,178.0,182.0,118.0,160.0,164.0,184.0
8317,182.0,118.0,160.0,164.0,184.0,154.0
8318,118.0,160.0,164.0,184.0,154.0,154.0
8319,160.0,164.0,184.0,154.0,154.0,154.0
8320,164.0,184.0,154.0,154.0,154.0,139.0
8321,184.0,154.0,154.0,154.0,139.0,160.0
8322,154.0,154.0,154.0,139.0,160.0,195.0
8323,154.0,154.0,139.0,160.0,195.0,117.0
8324,154.0,139.0,160.0,195.0,117.0,103.0
8325,139.0,160.0,195.0,117.0,103.0,153.0
8326,160.0,195.0,117.0,103.0,153.0,127.0
8327,195.0,117.0,103.0,153.0,127.0,124.0
8328,117.0,103.0,153.0,127.0,124.0,160.0
8329,103.0,153.0,127.0,124.0,160.0,104.0
8330,153.0,127.0,124.0,160.0,104.0,132.0
8331,127.0,124.0,160.0,104.0,132.0,147.0
8332,124.0,160.0,104.0,132.0,147.0,171.0
8333,160.0,104.0,132.0,147.0,171.0,118.0
8334,104.0,132.0,147.0,171.0,118.0,128.0
8335,132.0,147.0,171.0,118.0,128.0,158.0
8336,147.0,171.0,118.0,128.0,158.0,105.0
8337,171.0,118.0,128.0,158.0,105.0,123.0
8338,118.0,128.0,158.0,105.0,123.0,138.0
8339,128.0,158.0,105.0,123.0,138.0,158.0
8340,158.0,105.0,123.0,138.0,158.0,114.0
8341,105.0,123.0,138.0,158.0,114.0,120.0
8342,123.0,138.0,158.0,114.0,120.0,120.0
8343,138.0,158.0,114.0,120.0,120.0,112.0
8344,158.0,114.0,120.0,120.0,112.0,80.0
8345,114.0,120.0,120.0,112.0,80.0,80.0
8346,120.0,120.0,112.0,80.0,80.0,79.0
8347,120.0,112.0,80.0,80.0,79.0,75.0
8348,112.0,80.0,80.0,79.0,75.0,51.0
8349,80.0,80.0,79.0,75.0,51.0,76.0
8350,80.0,79.0,75.0,51.0,76.0,36.0
8351,79.0,75.0,51.0,76.0,36.0,31.0
8352,75.0,51.0,76.0,36.0,31.0,35.0
8353,51.0,76.0,36.0,31.0,35.0,32.0
8354,76.0,36.0,31.0,35.0,32.0,47.0
8355,36.0,31.0,35.0,32.0,47.0,34.0
8356,31.0,35.0,32.0,47.0,34.0,25.0
8357,35.0,32.0,47.0,34.0,25.0,15.0
8358,32.0,47.0,34.0,25.0,15.0,16.0
8359,47.0,34.0,25.0,15.0,16.0,28.0
8360,34.0,25.0,15.0,16.0,28.0,35.0
8361,25.0,15.0,16.0,28.0,35.0,19.0
8362,15.0,16.0,28.0,35.0,19.0,6.0
8363,16.0,28.0,35.0,19.0,6.0,38.0
8364,28.0,35.0,19.0,6.0,38.0,6.0
8365,35.0,19.0,6.0,38.0,6.0,13.0
