,t-5,t-4,t-3,t-2,t-1,target
4509,65.0,77.0,76.0,59.0,61.0,46.0
4510,77.0,76.0,59.0,61.0,46.0,46.0
4511,76.0,59.0,61.0,46.0,46.0,63.0
4512,59.0,61.0,46.0,46.0,63.0,25.0
4513,61.0,46.0,46.0,63.0,25.0,58.0
4514,46.0,46.0,63.0,25.0,58.0,35.0
4515,46.0,63.0,25.0,58.0,35.0,18.0
4516,63.0,25.0,58.0,35.0,18.0,18.0
4517,25.0,58.0,35.0,18.0,18.0,32.0
4518,58.0,35.0,18.0,18.0,32.0,33.0
4519,35.0,18.0,18.0,32.0,33.0,28.0
4520,18.0,18.0,32.0,33.0,28.0,23.0
4521,18.0,32.0,33.0,28.0,23.0,19.0
4522,32.0,33.0,28.0,23.0,19.0,23.0
4523,33.0,28.0,23.0,19.0,23.0,37.0
4524,28.0,23.0,19.0,23.0,37.0,28.0
4525,23.0,19.0,23.0,37.0,28.0,21.0
4526,19.0,23.0,37.0,28.0,21.0,19.0
4527,23.0,37.0,28.0,21.0,19.0,43.0
4528,37.0,28.0,21.0,19.0,43.0,40.0
4529,28.0,21.0,19.0,43.0,40.0,48.0
4530,21.0,19.0,43.0,40.0,48.0,59.0
4531,19.0,43.0,40.0,48.0,59.0,95.0
4532,43.0,40.0,48.0,59.0,95.0,152.0
4533,40.0,48.0,59.0,95.0,152.0,155.0
4534,48.0,59.0,95.0,152.0,155.0,150.0
4535,59.0,95.0,152.0,155.0,150.0,208.0
4536,95.0,152.0,155.0,150.0,208.0,233.0
4537,152.0,155.0,150.0,208.0,233.0,194.0
4538,155.0,150.0,208.0,233.0,194.0,191.0
4539,150.0,208.0,233.0,194.0,191.0,163.0
4540,208.0,233.0,194.0,191.0,163.0,200.0
4541,233.0,194.0,191.0,163.0,200.0,228.0
4542,194.0,191.0,163.0,200.0,228.0,137.0
4543,191.0,163.0,200.0,228.0,137.0,153.0
4544,163.0,200.0,228.0,137.0,153.0,109.0
4545,200.0,228.0,137.0,153.0,109.0,159.0
4546,228.0,137.0,153.0,109.0,159.0,149.0
4547,137.0,153.0,109.0,159.0,149.0,147.0
4548,153.0,109.0,159.0,149.0,147.0,131.0
4549,109.0,159.0,149.0,147.0,131.0,153.0
4550,159.0,149.0,147.0,131.0,153.0,166.0
4551,149.0,147.0,131.0,153.0,166.0,121.0
4552,147.0,131.0,153.0,166.0,121.0,143.0
4553,131.0,153.0,166.0,121.0,143.0,116.0
4554,153.0,166.0,121.0,143.0,116.0,166.0
4555,166.0,121.0,143.0,116.0,166.0,145.0
4556,121.0,143.0,116.0,166.0,145.0,116.0
4557,143.0,116.0,166.0,145.0,116.0,120.0
4558,116.0,166.0,145.0,116.0,120.0,137.0
4559,166.0,145.0,116.0,120.0,137.0,156.0
4560,145.0,116.0,120.0,137.0,156.0,170.0
4561,116.0,120.0,137.0,156.0,170.0,124.0
4562,120.0,137.0,156.0,170.0,124.0,144.0
4563,137.0,156.0,170.0,124.0,144.0,191.0
4564,156.0,170.0,124.0,144.0,191.0,132.0
4565,170.0,124.0,144.0,191.0,132.0,152.0
4566,124.0,144.0,191.0,132.0,152.0,146.0
4567,144.0,191.0,132.0,152.0,146.0,133.0
4568,191.0,132.0,152.0,146.0,133.0,126.0
4569,132.0,152.0,146.0,133.0,126.0,174.0
4570,152.0,146.0,133.0,126.0,174.0,131.0
4571,146.0,133.0,126.0,174.0,131.0,147.0
4572,133.0,126.0,174.0,131.0,147.0,165.0
4573,126.0,174.0,131.0,147.0,165.0,145.0
4574,174.0,131.0,147.0,165.0,145.0,143.0
4575,131.0,147.0,165.0,145.0,143.0,154.0
4576,147.0,165.0,145.0,143.0,154.0,185.0
4577,165.0,145.0,143.0,154.0,185.0,209.0
4578,145.0,143.0,154.0,185.0,209.0,138.0
4579,143.0,154.0,185.0,209.0,138.0,164.0
4580,154.0,185.0,209.0,138.0,164.0,163.0
4581,185.0,209.0,138.0,164.0,163.0,149.0
4582,209.0,138.0,164.0,163.0,149.0,162.0
4583,138.0,164.0,163.0,149.0,162.0,142.0
4584,164.0,163.0,149.0,162.0,142.0,137.0
4585,163.0,149.0,162.0,142.0,137.0,130.0
4586,149.0,162.0,142.0,137.0,130.0,157.0
4587,162.0,142.0,137.0,130.0,157.0,139.0
4588,142.0,137.0,130.0,157.0,139.0,151.0
4589,137.0,130.0,157.0,139.0,151.0,130.0
4590,130.0,157.0,139.0,151.0,130.0,124.0
4591,157.0,139.0,151.0,130.0,124.0,139.0
4592,139.0,151.0,130.0,124.0,139.0,142.0
4593,151.0,130.0,124.0,139.0,142.0,122.0
4594,130.0,124.0,139.0,142.0,122.0,155.0
4595,124.0,139.0,142.0,122.0,155.0,129.0
4596,139.0,142.0,122.0,155.0,129.0,101.0
4597,142.0,122.0,155.0,129.0,101.0,117.0
4598,122.0,155.0,129.0,101.0,117.0,108.0
4599,155.0,129.0,101.0,117.0,108.0,109.0
4600,129.0,101.0,117.0,108.0,109.0,97.0
4601,101.0,117.0,108.0,109.0,97.0,97.0
4602,117.0,108.0,109.0,97.0,97.0,109.0
4603,108.0,109.0,97.0,97.0,109.0,97.0
4604,109.0,97.0,97.0,109.0,97.0,84.0
4605,97.0,97.0,109.0,97.0,84.0,49.0
4606,97.0,109.0,97.0,84.0,49.0,72.0
4607,109.0,97.0,84.0,49.0,72.0,52.0
4608,97.0,84.0,49.0,72.0,52.0,59.0
4609,84.0,49.0,72.0,52.0,59.0,56.0
4610,49.0,72.0,52.0,59.0,56.0,80.0
4611,72.0,52.0,59.0,56.0,80.0,75.0
4612,52.0,59.0,56.0,80.0,75.0,77.0
4613,59.0,56.0,80.0,75.0,77.0,47.0
4614,56.0,80.0,75.0,77.0,47.0,34.0
4615,80.0,75.0,77.0,47.0,34.0,34.0
4616,75.0,77.0,47.0,34.0,34.0,40.0
4617,77.0,47.0,34.0,34.0,40.0,37.0
4618,47.0,34.0,34.0,40.0,37.0,41.0
4619,34.0,34.0,40.0,37.0,41.0,41.0
4620,34.0,40.0,37.0,41.0,41.0,49.0
4621,40.0,37.0,41.0,41.0,49.0,24.0
4622,37.0,41.0,41.0,49.0,24.0,25.0
4623,41.0,41.0,49.0,24.0,25.0,18.0
4624,41.0,49.0,24.0,25.0,18.0,45.0
4625,49.0,24.0,25.0,18.0,45.0,42.0
4626,24.0,25.0,18.0,45.0,42.0,65.0
4627,25.0,18.0,45.0,42.0,65.0,57.0
4628,18.0,45.0,42.0,65.0,57.0,40.0
4629,45.0,42.0,65.0,57.0,40.0,52.0
4630,42.0,65.0,57.0,40.0,52.0,53.0
4631,65.0,57.0,40.0,52.0,53.0,82.0
4632,57.0,40.0,52.0,53.0,82.0,74.0
4633,40.0,52.0,53.0,82.0,74.0,67.0
4634,52.0,53.0,82.0,74.0,67.0,75.0
4635,53.0,82.0,74.0,67.0,75.0,70.0
4636,82.0,74.0,67.0,75.0,70.0,109.0
4637,74.0,67.0,75.0,70.0,109.0,101.0
4638,67.0,75.0,70.0,109.0,101.0,113.0
4639,75.0,70.0,109.0,101.0,113.0,103.0
4640,70.0,109.0,101.0,113.0,103.0,144.0
4641,109.0,101.0,113.0,103.0,144.0,100.0
4642,101.0,113.0,103.0,144.0,100.0,127.0
4643,113.0,103.0,144.0,100.0,127.0,147.0
4644,103.0,144.0,100.0,127.0,147.0,151.0
4645,144.0,100.0,127.0,147.0,151.0,157.0
4646,100.0,127.0,147.0,151.0,157.0,131.0
4647,127.0,147.0,151.0,157.0,131.0,145.0
4648,147.0,151.0,157.0,131.0,145.0,133.0
4649,151.0,157.0,131.0,145.0,133.0,141.0
4650,157.0,131.0,145.0,133.0,141.0,139.0
4651,131.0,145.0,133.0,141.0,139.0,111.0
4652,145.0,133.0,141.0,139.0,111.0,121.0
4653,133.0,141.0,139.0,111.0,121.0,170.0
4654,141.0,139.0,111.0,121.0,170.0,154.0
4655,139.0,111.0,121.0,170.0,154.0,163.0
4656,111.0,121.0,170.0,154.0,163.0,152.0
4657,121.0,170.0,154.0,163.0,152.0,152.0
4658,170.0,154.0,163.0,152.0,152.0,125.0
4659,154.0,163.0,152.0,152.0,125.0,172.0
4660,163.0,152.0,152.0,125.0,172.0,131.0
4661,152.0,152.0,125.0,172.0,131.0,135.0
4662,152.0,125.0,172.0,131.0,135.0,105.0
4663,125.0,172.0,131.0,135.0,105.0,166.0
4664,172.0,131.0,135.0,105.0,166.0,126.0
4665,131.0,135.0,105.0,166.0,126.0,94.0
4666,135.0,105.0,166.0,126.0,94.0,110.0
4667,105.0,166.0,126.0,94.0,110.0,117.0
4668,166.0,126.0,94.0,110.0,117.0,110.0
4669,126.0,94.0,110.0,117.0,110.0,123.0
4670,94.0,110.0,117.0,110.0,123.0,153.0
4671,110.0,117.0,110.0,123.0,153.0,122.0
4672,117.0,110.0,123.0,153.0,122.0,147.0
4673,110.0,123.0,153.0,122.0,147.0,129.0
4674,123.0,153.0,122.0,147.0,129.0,133.0
4675,153.0,122.0,147.0,129.0,133.0,135.0
4676,122.0,147.0,129.0,133.0,135.0,147.0
4677,147.0,129.0,133.0,135.0,147.0,148.0
4678,129.0,133.0,135.0,147.0,148.0,103.0
4679,133.0,135.0,147.0,148.0,103.0,143.0
4680,135.0,147.0,148.0,103.0,143.0,113.0
4681,147.0,148.0,103.0,143.0,113.0,143.0
4682,148.0,103.0,143.0,113.0,143.0,139.0
4683,103.0,143.0,113.0,143.0,139.0,139.0
4684,143.0,113.0,143.0,139.0,139.0,153.0
4685,113.0,143.0,139.0,139.0,153.0,135.0
4686,143.0,139.0,139.0,153.0,135.0,124.0
4687,139.0,139.0,153.0,135.0,124.0,146.0
4688,139.0,153.0,135.0,124.0,146.0,127.0
4689,153.0,135.0,124.0,146.0,127.0,119.0
4690,135.0,124.0,146.0,127.0,119.0,129.0
4691,124.0,146.0,127.0,119.0,129.0,127.0
4692,146.0,127.0,119.0,129.0,127.0,107.0
4693,127.0,119.0,129.0,127.0,107.0,111.0
4694,119.0,129.0,127.0,107.0,111.0,86.0
4695,129.0,127.0,107.0,111.0,86.0,85.0
4696,127.0,107.0,111.0,86.0,85.0,99.0
4697,107.0,111.0,86.0,85.0,99.0,83.0
4698,111.0,86.0,85.0,99.0,83.0,134.0
4699,86.0,85.0,99.0,83.0,134.0,130.0
4700,85.0,99.0,83.0,134.0,130.0,67.0
4701,99.0,83.0,134.0,130.0,67.0,95.0
4702,83.0,134.0,130.0,67.0,95.0,110.0
4703,134.0,130.0,67.0,95.0,110.0,91.0
4704,130.0,67.0,95.0,110.0,91.0,82.0
4705,67.0,95.0,110.0,91.0,82.0,80.0
4706,95.0,110.0,91.0,82.0,80.0,47.0
4707,110.0,91.0,82.0,80.0,47.0,61.0
4708,91.0,82.0,80.0,47.0,61.0,64.0
4709,82.0,80.0,47.0,61.0,64.0,51.0
4710,80.0,47.0,61.0,64.0,51.0,71.0
4711,47.0,61.0,64.0,51.0,71.0,45.0
4712,61.0,64.0,51.0,71.0,45.0,29.0
4713,64.0,51.0,71.0,45.0,29.0,40.0
4714,51.0,71.0,45.0,29.0,40.0,38.0
4715,71.0,45.0,29.0,40.0,38.0,44.0
4716,45.0,29.0,40.0,38.0,44.0,33.0
4717,29.0,40.0,38.0,44.0,33.0,29.0
4718,40.0,38.0,44.0,33.0,29.0,37.0
4719,38.0,44.0,33.0,29.0,37.0,47.0
4720,44.0,33.0,29.0,37.0,47.0,47.0
4721,33.0,29.0,37.0,47.0,47.0,51.0
4722,29.0,37.0,47.0,47.0,51.0,57.0
4723,37.0,47.0,47.0,51.0,57.0,53.0
4724,47.0,47.0,51.0,57.0,53.0,49.0
4725,47.0,51.0,57.0,53.0,49.0,60.0
4726,51.0,57.0,53.0,49.0,60.0,44.0
4727,57.0,53.0,49.0,60.0,44.0,48.0
4728,53.0,49.0,60.0,44.0,48.0,71.0
4729,49.0,60.0,44.0,48.0,71.0,46.0
4730,60.0,44.0,48.0,71.0,46.0,66.0
4731,44.0,48.0,71.0,46.0,66.0,82.0
4732,48.0,71.0,46.0,66.0,82.0,72.0
4733,71.0,46.0,66.0,82.0,72.0,50.0
4734,46.0,66.0,82.0,72.0,50.0,61.0
4735,66.0,82.0,72.0,50.0,61.0,75.0
4736,82.0,72.0,50.0,61.0,75.0,68.0
4737,72.0,50.0,61.0,75.0,68.0,100.0
4738,50.0,61.0,75.0,68.0,100.0,93.0
4739,61.0,75.0,68.0,100.0,93.0,79.0
4740,75.0,68.0,100.0,93.0,79.0,95.0
4741,68.0,100.0,93.0,79.0,95.0,97.0
4742,100.0,93.0,79.0,95.0,97.0,93.0
4743,93.0,79.0,95.0,97.0,93.0,117.0
4744,79.0,95.0,97.0,93.0,117.0,131.0
4745,95.0,97.0,93.0,117.0,131.0,108.0
4746,97.0,93.0,117.0,131.0,108.0,107.0
4747,93.0,117.0,131.0,108.0,107.0,104.0
4748,117.0,131.0,108.0,107.0,104.0,161.0
4749,131.0,108.0,107.0,104.0,161.0,164.0
4750,108.0,107.0,104.0,161.0,164.0,179.0
4751,107.0,104.0,161.0,164.0,179.0,214.0
4752,104.0,161.0,164.0,179.0,214.0,129.0
4753,161.0,164.0,179.0,214.0,129.0,104.0
4754,164.0,179.0,214.0,129.0,104.0,189.0
4755,179.0,214.0,129.0,104.0,189.0,95.0
4756,214.0,129.0,104.0,189.0,95.0,129.0
4757,129.0,104.0,189.0,95.0,129.0,151.0
4758,104.0,189.0,95.0,129.0,151.0,106.0
4759,189.0,95.0,129.0,151.0,106.0,66.0
4760,95.0,129.0,151.0,106.0,66.0,139.0
4761,129.0,151.0,106.0,66.0,139.0,88.0
4762,151.0,106.0,66.0,139.0,88.0,108.0
4763,106.0,66.0,139.0,88.0,108.0,148.0
4764,66.0,139.0,88.0,108.0,148.0,116.0
4765,139.0,88.0,108.0,148.0,116.0,99.0
4766,88.0,108.0,148.0,116.0,99.0,103.0
4767,108.0,148.0,116.0,99.0,103.0,129.0
4768,148.0,116.0,99.0,103.0,129.0,132.0
4769,116.0,99.0,103.0,129.0,132.0,119.0
4770,99.0,103.0,129.0,132.0,119.0,162.0
4771,103.0,129.0,132.0,119.0,162.0,180.0
4772,129.0,132.0,119.0,162.0,180.0,155.0
4773,132.0,119.0,162.0,180.0,155.0,135.0
4774,119.0,162.0,180.0,155.0,135.0,177.0
4775,162.0,180.0,155.0,135.0,177.0,143.0
4776,180.0,155.0,135.0,177.0,143.0,135.0
4777,155.0,135.0,177.0,143.0,135.0,151.0
4778,135.0,177.0,143.0,135.0,151.0,164.0
4779,177.0,143.0,135.0,151.0,164.0,139.0
4780,143.0,135.0,151.0,164.0,139.0,148.0
4781,135.0,151.0,164.0,139.0,148.0,147.0
4782,151.0,164.0,139.0,148.0,147.0,143.0
4783,164.0,139.0,148.0,147.0,143.0,147.0
4784,139.0,148.0,147.0,143.0,147.0,108.0
4785,148.0,147.0,143.0,147.0,108.0,137.0
4786,147.0,143.0,147.0,108.0,137.0,140.0
4787,143.0,147.0,108.0,137.0,140.0,130.0
4788,147.0,108.0,137.0,140.0,130.0,77.0
4789,108.0,137.0,140.0,130.0,77.0,90.0
4790,137.0,140.0,130.0,77.0,90.0,73.0
4791,140.0,130.0,77.0,90.0,73.0,104.0
4792,130.0,77.0,90.0,73.0,104.0,69.0
4793,77.0,90.0,73.0,104.0,69.0,74.0
4794,90.0,73.0,104.0,69.0,74.0,70.0
4795,73.0,104.0,69.0,74.0,70.0,52.0
4796,104.0,69.0,74.0,70.0,52.0,47.0
4797,69.0,74.0,70.0,52.0,47.0,53.0
4798,74.0,70.0,52.0,47.0,53.0,32.0
4799,70.0,52.0,47.0,53.0,32.0,28.0
4800,52.0,47.0,53.0,32.0,28.0,32.0
4801,47.0,53.0,32.0,28.0,32.0,22.0
4802,53.0,32.0,28.0,32.0,22.0,19.0
4803,32.0,28.0,32.0,22.0,19.0,26.0
4804,28.0,32.0,22.0,19.0,26.0,5.0
4805,32.0,22.0,19.0,26.0,5.0,12.0
4806,22.0,19.0,26.0,5.0,12.0,6.0
4807,19.0,26.0,5.0,12.0,6.0,19.0
4808,26.0,5.0,12.0,6.0,19.0,15.0
4809,5.0,12.0,6.0,19.0,15.0,12.0
4810,12.0,6.0,19.0,15.0,12.0,11.0
4811,6.0,19.0,15.0,12.0,11.0,13.0
4812,19.0,15.0,12.0,11.0,13.0,13.0
4813,15.0,12.0,11.0,13.0,13.0,12.0
4814,12.0,11.0,13.0,13.0,12.0,21.0
4815,11.0,13.0,13.0,12.0,21.0,41.0
4816,13.0,13.0,12.0,21.0,41.0,50.0
4817,13.0,12.0,21.0,41.0,50.0,40.0
4818,12.0,21.0,41.0,50.0,40.0,39.0
4819,21.0,41.0,50.0,40.0,39.0,78.0
4820,41.0,50.0,40.0,39.0,78.0,151.0
4821,50.0,40.0,39.0,78.0,151.0,142.0
4822,40.0,39.0,78.0,151.0,142.0,185.0
4823,39.0,78.0,151.0,142.0,185.0,197.0
4824,78.0,151.0,142.0,185.0,197.0,208.0
4825,151.0,142.0,185.0,197.0,208.0,211.0
4826,142.0,185.0,197.0,208.0,211.0,220.0
4827,185.0,197.0,208.0,211.0,220.0,203.0
4828,197.0,208.0,211.0,220.0,203.0,211.0
4829,208.0,211.0,220.0,203.0,211.0,217.0
4830,211.0,220.0,203.0,211.0,217.0,138.0
4831,220.0,203.0,211.0,217.0,138.0,176.0
4832,203.0,211.0,217.0,138.0,176.0,174.0
4833,211.0,217.0,138.0,176.0,174.0,150.0
4834,217.0,138.0,176.0,174.0,150.0,141.0
4835,138.0,176.0,174.0,150.0,141.0,142.0
4836,176.0,174.0,150.0,141.0,142.0,200.0
4837,174.0,150.0,141.0,142.0,200.0,169.0
4838,150.0,141.0,142.0,200.0,169.0,168.0
4839,141.0,142.0,200.0,169.0,168.0,156.0
4840,142.0,200.0,169.0,168.0,156.0,160.0
4841,200.0,169.0,168.0,156.0,160.0,122.0
4842,169.0,168.0,156.0,160.0,122.0,124.0
4843,168.0,156.0,160.0,122.0,124.0,138.0
4844,156.0,160.0,122.0,124.0,138.0,153.0
4845,160.0,122.0,124.0,138.0,153.0,169.0
4846,122.0,124.0,138.0,153.0,169.0,165.0
4847,124.0,138.0,153.0,169.0,165.0,163.0
4848,138.0,153.0,169.0,165.0,163.0,145.0
4849,153.0,169.0,165.0,163.0,145.0,164.0
4850,169.0,165.0,163.0,145.0,164.0,141.0
4851,165.0,163.0,145.0,164.0,141.0,155.0
4852,163.0,145.0,164.0,141.0,155.0,173.0
4853,145.0,164.0,141.0,155.0,173.0,154.0
4854,164.0,141.0,155.0,173.0,154.0,124.0
4855,141.0,155.0,173.0,154.0,124.0,147.0
4856,155.0,173.0,154.0,124.0,147.0,118.0
4857,173.0,154.0,124.0,147.0,118.0,144.0
4858,154.0,124.0,147.0,118.0,144.0,124.0
4859,124.0,147.0,118.0,144.0,124.0,156.0
4860,147.0,118.0,144.0,124.0,156.0,165.0
4861,118.0,144.0,124.0,156.0,165.0,139.0
4862,144.0,124.0,156.0,165.0,139.0,119.0
4863,124.0,156.0,165.0,139.0,119.0,152.0
4864,156.0,165.0,139.0,119.0,152.0,139.0
4865,165.0,139.0,119.0,152.0,139.0,180.0
4866,139.0,119.0,152.0,139.0,180.0,156.0
4867,119.0,152.0,139.0,180.0,156.0,144.0
4868,152.0,139.0,180.0,156.0,144.0,150.0
4869,139.0,180.0,156.0,144.0,150.0,171.0
4870,180.0,156.0,144.0,150.0,171.0,107.0
4871,156.0,144.0,150.0,171.0,107.0,119.0
4872,144.0,150.0,171.0,107.0,119.0,122.0
4873,150.0,171.0,107.0,119.0,122.0,145.0
4874,171.0,107.0,119.0,122.0,145.0,131.0
4875,107.0,119.0,122.0,145.0,131.0,150.0
4876,119.0,122.0,145.0,131.0,150.0,126.0
4877,122.0,145.0,131.0,150.0,126.0,131.0
4878,145.0,131.0,150.0,126.0,131.0,129.0
4879,131.0,150.0,126.0,131.0,129.0,130.0
4880,150.0,126.0,131.0,129.0,130.0,165.0
4881,126.0,131.0,129.0,130.0,165.0,115.0
4882,131.0,129.0,130.0,165.0,115.0,120.0
4883,129.0,130.0,165.0,115.0,120.0,112.0
4884,130.0,165.0,115.0,120.0,112.0,103.0
4885,165.0,115.0,120.0,112.0,103.0,57.0
4886,115.0,120.0,112.0,103.0,57.0,75.0
4887,120.0,112.0,103.0,57.0,75.0,79.0
4888,112.0,103.0,57.0,75.0,79.0,72.0
4889,103.0,57.0,75.0,79.0,72.0,71.0
4890,57.0,75.0,79.0,72.0,71.0,68.0
4891,75.0,79.0,72.0,71.0,68.0,47.0
4892,79.0,72.0,71.0,68.0,47.0,28.0
4893,72.0,71.0,68.0,47.0,28.0,38.0
4894,71.0,68.0,47.0,28.0,38.0,57.0
4895,68.0,47.0,28.0,38.0,57.0,42.0
4896,47.0,28.0,38.0,57.0,42.0,31.0
4897,28.0,38.0,57.0,42.0,31.0,22.0
4898,38.0,57.0,42.0,31.0,22.0,16.0
4899,57.0,42.0,31.0,22.0,16.0,26.0
4900,42.0,31.0,22.0,16.0,26.0,13.0
4901,31.0,22.0,16.0,26.0,13.0,20.0
4902,22.0,16.0,26.0,13.0,20.0,13.0
4903,16.0,26.0,13.0,20.0,13.0,24.0
4904,26.0,13.0,20.0,13.0,24.0,15.0
4905,13.0,20.0,13.0,24.0,15.0,26.0
4906,20.0,13.0,24.0,15.0,26.0,35.0
4907,13.0,24.0,15.0,26.0,35.0,12.0
4908,24.0,15.0,26.0,35.0,12.0,17.0
4909,15.0,26.0,35.0,12.0,17.0,30.0
4910,26.0,35.0,12.0,17.0,30.0,9.0
4911,35.0,12.0,17.0,30.0,9.0,41.0
4912,12.0,17.0,30.0,9.0,41.0,27.0
4913,17.0,30.0,9.0,41.0,27.0,36.0
4914,30.0,9.0,41.0,27.0,36.0,48.0
4915,9.0,41.0,27.0,36.0,48.0,83.0
4916,41.0,27.0,36.0,48.0,83.0,160.0
4917,27.0,36.0,48.0,83.0,160.0,142.0
4918,36.0,48.0,83.0,160.0,142.0,204.0
4919,48.0,83.0,160.0,142.0,204.0,208.0
4920,83.0,160.0,142.0,204.0,208.0,199.0
4921,160.0,142.0,204.0,208.0,199.0,189.0
4922,142.0,204.0,208.0,199.0,189.0,227.0
4923,204.0,208.0,199.0,189.0,227.0,225.0
4924,208.0,199.0,189.0,227.0,225.0,203.0
4925,199.0,189.0,227.0,225.0,203.0,240.0
4926,189.0,227.0,225.0,203.0,240.0,162.0
4927,227.0,225.0,203.0,240.0,162.0,162.0
4928,225.0,203.0,240.0,162.0,162.0,148.0
4929,203.0,240.0,162.0,162.0,148.0,171.0
4930,240.0,162.0,162.0,148.0,171.0,142.0
4931,162.0,162.0,148.0,171.0,142.0,178.0
4932,162.0,148.0,171.0,142.0,178.0,146.0
4933,148.0,171.0,142.0,178.0,146.0,155.0
4934,171.0,142.0,178.0,146.0,155.0,156.0
4935,142.0,178.0,146.0,155.0,156.0,146.0
4936,178.0,146.0,155.0,156.0,146.0,134.0
4937,146.0,155.0,156.0,146.0,134.0,163.0
4938,155.0,156.0,146.0,134.0,163.0,138.0
4939,156.0,146.0,134.0,163.0,138.0,183.0
4940,146.0,134.0,163.0,138.0,183.0,138.0
4941,134.0,163.0,138.0,183.0,138.0,159.0
4942,163.0,138.0,183.0,138.0,159.0,164.0
4943,138.0,183.0,138.0,159.0,164.0,141.0
4944,183.0,138.0,159.0,164.0,141.0,150.0
4945,138.0,159.0,164.0,141.0,150.0,116.0
4946,159.0,164.0,141.0,150.0,116.0,196.0
4947,164.0,141.0,150.0,116.0,196.0,176.0
4948,141.0,150.0,116.0,196.0,176.0,159.0
4949,150.0,116.0,196.0,176.0,159.0,119.0
4950,116.0,196.0,176.0,159.0,119.0,162.0
4951,196.0,176.0,159.0,119.0,162.0,143.0
4952,176.0,159.0,119.0,162.0,143.0,148.0
4953,159.0,119.0,162.0,143.0,148.0,126.0
4954,119.0,162.0,143.0,148.0,126.0,114.0
4955,162.0,143.0,148.0,126.0,114.0,168.0
4956,143.0,148.0,126.0,114.0,168.0,169.0
4957,148.0,126.0,114.0,168.0,169.0,169.0
4958,126.0,114.0,168.0,169.0,169.0,172.0
4959,114.0,168.0,169.0,169.0,172.0,171.0
4960,168.0,169.0,169.0,172.0,171.0,172.0
4961,169.0,169.0,172.0,171.0,172.0,177.0
4962,169.0,172.0,171.0,172.0,177.0,170.0
4963,172.0,171.0,172.0,177.0,170.0,140.0
4964,171.0,172.0,177.0,170.0,140.0,155.0
4965,172.0,177.0,170.0,140.0,155.0,130.0
4966,177.0,170.0,140.0,155.0,130.0,117.0
4967,170.0,140.0,155.0,130.0,117.0,129.0
4968,140.0,155.0,130.0,117.0,129.0,120.0
4969,155.0,130.0,117.0,129.0,120.0,147.0
4970,130.0,117.0,129.0,120.0,147.0,114.0
4971,117.0,129.0,120.0,147.0,114.0,102.0
4972,129.0,120.0,147.0,114.0,102.0,142.0
4973,120.0,147.0,114.0,102.0,142.0,149.0
4974,147.0,114.0,102.0,142.0,149.0,99.0
4975,114.0,102.0,142.0,149.0,99.0,91.0
4976,102.0,142.0,149.0,99.0,91.0,88.0
4977,142.0,149.0,99.0,91.0,88.0,87.0
4978,149.0,99.0,91.0,88.0,87.0,128.0
4979,99.0,91.0,88.0,87.0,128.0,129.0
4980,91.0,88.0,87.0,128.0,129.0,117.0
4981,88.0,87.0,128.0,129.0,117.0,114.0
4982,87.0,128.0,129.0,117.0,114.0,104.0
4983,128.0,129.0,117.0,114.0,104.0,81.0
4984,129.0,117.0,114.0,104.0,81.0,69.0
4985,117.0,114.0,104.0,81.0,69.0,78.0
4986,114.0,104.0,81.0,69.0,78.0,47.0
4987,104.0,81.0,69.0,78.0,47.0,44.0
4988,81.0,69.0,78.0,47.0,44.0,49.0
4989,69.0,78.0,47.0,44.0,49.0,36.0
4990,78.0,47.0,44.0,49.0,36.0,28.0
4991,47.0,44.0,49.0,36.0,28.0,38.0
5664,92.0,47.0,62.0,59.0,35.0,35.0
5665,47.0,62.0,59.0,35.0,35.0,34.0
5666,62.0,59.0,35.0,35.0,34.0,16.0
5667,59.0,35.0,35.0,34.0,16.0,24.0
5668,35.0,35.0,34.0,16.0,24.0,10.0
5669,35.0,34.0,16.0,24.0,10.0,11.0
5670,34.0,16.0,24.0,10.0,11.0,20.0
5671,16.0,24.0,10.0,11.0,20.0,27.0
5672,24.0,10.0,11.0,20.0,27.0,20.0
5673,10.0,11.0,20.0,27.0,20.0,21.0
5674,11.0,20.0,27.0,20.0,21.0,17.0
5675,20.0,27.0,20.0,21.0,17.0,21.0
5676,27.0,20.0,21.0,17.0,21.0,19.0
5677,20.0,21.0,17.0,21.0,19.0,16.0
5678,21.0,17.0,21.0,19.0,16.0,18.0
5679,17.0,21.0,19.0,16.0,18.0,31.0
5680,21.0,19.0,16.0,18.0,31.0,45.0
5681,19.0,16.0,18.0,31.0,45.0,30.0
5682,16.0,18.0,31.0,45.0,30.0,47.0
5683,18.0,31.0,45.0,30.0,47.0,102.0
5684,31.0,45.0,30.0,47.0,102.0,101.0
5685,45.0,30.0,47.0,102.0,101.0,127.0
5686,30.0,47.0,102.0,101.0,127.0,178.0
5687,47.0,102.0,101.0,127.0,178.0,185.0
5688,102.0,101.0,127.0,178.0,185.0,256.0
5689,101.0,127.0,178.0,185.0,256.0,194.0
5690,127.0,178.0,185.0,256.0,194.0,251.0
5691,178.0,185.0,256.0,194.0,251.0,183.0
5692,185.0,256.0,194.0,251.0,183.0,223.0
5693,256.0,194.0,251.0,183.0,223.0,199.0
5694,194.0,251.0,183.0,223.0,199.0,158.0
5695,251.0,183.0,223.0,199.0,158.0,165.0
5696,183.0,223.0,199.0,158.0,165.0,161.0
5697,223.0,199.0,158.0,165.0,161.0,144.0
