,t-5,t-4,t-3,t-2,t-1,target
10717,93.0,110.0,91.0,60.0,89.0,104.0
10718,110.0,91.0,60.0,89.0,104.0,95.0
10719,91.0,60.0,89.0,104.0,95.0,89.0
10720,60.0,89.0,104.0,95.0,89.0,149.0
10721,89.0,104.0,95.0,89.0,149.0,189.0
10722,104.0,95.0,89.0,149.0,189.0,135.0
10723,95.0,89.0,149.0,189.0,135.0,132.0
10724,89.0,149.0,189.0,135.0,132.0,112.0
10725,149.0,189.0,135.0,132.0,112.0,70.0
10726,189.0,135.0,132.0,112.0,70.0,120.0
10727,135.0,132.0,112.0,70.0,120.0,81.0
10728,132.0,112.0,70.0,120.0,81.0,89.0
10729,112.0,70.0,120.0,81.0,89.0,97.0
10730,70.0,120.0,81.0,89.0,97.0,146.0
10731,120.0,81.0,89.0,97.0,146.0,157.0
10732,81.0,89.0,97.0,146.0,157.0,148.0
10733,89.0,97.0,146.0,157.0,148.0,127.0
10734,97.0,146.0,157.0,148.0,127.0,130.0
10735,146.0,157.0,148.0,127.0,130.0,135.0
10736,157.0,148.0,127.0,130.0,135.0,144.0
10737,148.0,127.0,130.0,135.0,144.0,143.0
10738,127.0,130.0,135.0,144.0,143.0,100.0
10739,130.0,135.0,144.0,143.0,100.0,117.0
10740,135.0,144.0,143.0,100.0,117.0,70.0
10741,144.0,143.0,100.0,117.0,70.0,78.0
10742,143.0,100.0,117.0,70.0,78.0,97.0
10743,100.0,117.0,70.0,78.0,97.0,62.0
10744,117.0,70.0,78.0,97.0,62.0,51.0
10745,70.0,78.0,97.0,62.0,51.0,42.0
10746,78.0,97.0,62.0,51.0,42.0,39.0
10747,97.0,62.0,51.0,42.0,39.0,130.0
10748,62.0,51.0,42.0,39.0,130.0,48.0
10749,51.0,42.0,39.0,130.0,48.0,133.0
10750,42.0,39.0,130.0,48.0,133.0,114.0
10751,39.0,130.0,48.0,133.0,114.0,30.0
10752,130.0,48.0,133.0,114.0,30.0,45.0
10753,48.0,133.0,114.0,30.0,45.0,33.0
10754,133.0,114.0,30.0,45.0,33.0,41.0
10755,114.0,30.0,45.0,33.0,41.0,8.0
10756,30.0,45.0,33.0,41.0,8.0,26.0
10757,45.0,33.0,41.0,8.0,26.0,28.0
10758,33.0,41.0,8.0,26.0,28.0,0.0
10759,41.0,8.0,26.0,28.0,0.0,10.0
10760,8.0,26.0,28.0,0.0,10.0,7.0
10761,26.0,28.0,0.0,10.0,7.0,16.0
10762,28.0,0.0,10.0,7.0,16.0,0.0
10763,0.0,10.0,7.0,16.0,0.0,7.0
10764,10.0,7.0,16.0,0.0,7.0,11.0
10765,7.0,16.0,0.0,7.0,11.0,10.0
10766,16.0,0.0,7.0,11.0,10.0,7.0
10767,0.0,7.0,11.0,10.0,7.0,0.0
10768,7.0,11.0,10.0,7.0,0.0,15.0
10769,11.0,10.0,7.0,0.0,15.0,13.0
10770,10.0,7.0,0.0,15.0,13.0,22.0
10771,7.0,0.0,15.0,13.0,22.0,20.0
10772,0.0,15.0,13.0,22.0,20.0,38.0
10773,15.0,13.0,22.0,20.0,38.0,20.0
10774,13.0,22.0,20.0,38.0,20.0,25.0
10775,22.0,20.0,38.0,20.0,25.0,27.0
10776,20.0,38.0,20.0,25.0,27.0,31.0
10777,38.0,20.0,25.0,27.0,31.0,35.0
10778,20.0,25.0,27.0,31.0,35.0,36.0
10779,25.0,27.0,31.0,35.0,36.0,30.0
10780,27.0,31.0,35.0,36.0,30.0,43.0
10781,31.0,35.0,36.0,30.0,43.0,47.0
10782,35.0,36.0,30.0,43.0,47.0,41.0
10783,36.0,30.0,43.0,47.0,41.0,51.0
10784,30.0,43.0,47.0,41.0,51.0,68.0
10785,43.0,47.0,41.0,51.0,68.0,51.0
10786,47.0,41.0,51.0,68.0,51.0,47.0
10787,41.0,51.0,68.0,51.0,47.0,66.0
10788,51.0,68.0,51.0,47.0,66.0,74.0
10789,68.0,51.0,47.0,66.0,74.0,85.0
10790,51.0,47.0,66.0,74.0,85.0,101.0
10791,47.0,66.0,74.0,85.0,101.0,107.0
10792,66.0,74.0,85.0,101.0,107.0,166.0
10793,74.0,85.0,101.0,107.0,166.0,193.0
10794,85.0,101.0,107.0,166.0,193.0,126.0
10795,101.0,107.0,166.0,193.0,126.0,136.0
10796,107.0,166.0,193.0,126.0,136.0,153.0
10797,166.0,193.0,126.0,136.0,153.0,126.0
10798,193.0,126.0,136.0,153.0,126.0,151.0
10799,126.0,136.0,153.0,126.0,151.0,106.0
10800,136.0,153.0,126.0,151.0,106.0,187.0
10801,153.0,126.0,151.0,106.0,187.0,187.0
10802,126.0,151.0,106.0,187.0,187.0,215.0
10803,151.0,106.0,187.0,187.0,215.0,155.0
10804,106.0,187.0,187.0,215.0,155.0,140.0
10805,187.0,187.0,215.0,155.0,140.0,135.0
10806,187.0,215.0,155.0,140.0,135.0,80.0
10807,215.0,155.0,140.0,135.0,80.0,79.0
10808,155.0,140.0,135.0,80.0,79.0,76.0
10809,140.0,135.0,80.0,79.0,76.0,76.0
10810,135.0,80.0,79.0,76.0,76.0,107.0
10811,80.0,79.0,76.0,76.0,107.0,76.0
10812,79.0,76.0,76.0,107.0,76.0,100.0
10813,76.0,76.0,107.0,76.0,100.0,107.0
10814,76.0,107.0,76.0,100.0,107.0,130.0
10815,107.0,76.0,100.0,107.0,130.0,161.0
10816,76.0,100.0,107.0,130.0,161.0,170.0
10817,100.0,107.0,130.0,161.0,170.0,139.0
10818,107.0,130.0,161.0,170.0,139.0,99.0
10819,130.0,161.0,170.0,139.0,99.0,111.0
10820,161.0,170.0,139.0,99.0,111.0,150.0
10821,170.0,139.0,99.0,111.0,150.0,116.0
10822,139.0,99.0,111.0,150.0,116.0,163.0
10823,99.0,111.0,150.0,116.0,163.0,110.0
10824,111.0,150.0,116.0,163.0,110.0,172.0
10825,150.0,116.0,163.0,110.0,172.0,172.0
10826,116.0,163.0,110.0,172.0,172.0,191.0
10827,163.0,110.0,172.0,172.0,191.0,164.0
10828,110.0,172.0,172.0,191.0,164.0,158.0
10829,172.0,172.0,191.0,164.0,158.0,150.0
10830,172.0,191.0,164.0,158.0,150.0,119.0
10831,191.0,164.0,158.0,150.0,119.0,112.0
10832,164.0,158.0,150.0,119.0,112.0,107.0
10833,158.0,150.0,119.0,112.0,107.0,49.0
10834,150.0,119.0,112.0,107.0,49.0,83.0
10835,119.0,112.0,107.0,49.0,83.0,71.0
10836,112.0,107.0,49.0,83.0,71.0,48.0
10837,107.0,49.0,83.0,71.0,48.0,126.0
10838,49.0,83.0,71.0,48.0,126.0,182.0
10839,83.0,71.0,48.0,126.0,182.0,69.0
10840,71.0,48.0,126.0,182.0,69.0,64.0
10841,48.0,126.0,182.0,69.0,64.0,65.0
10842,126.0,182.0,69.0,64.0,65.0,45.0
10843,182.0,69.0,64.0,65.0,45.0,7.0
10844,69.0,64.0,65.0,45.0,7.0,20.0
10845,64.0,65.0,45.0,7.0,20.0,24.0
10846,65.0,45.0,7.0,20.0,24.0,35.0
10847,45.0,7.0,20.0,24.0,35.0,13.0
10848,7.0,20.0,24.0,35.0,13.0,7.0
10849,20.0,24.0,35.0,13.0,7.0,0.0
10850,24.0,35.0,13.0,7.0,0.0,0.0
10851,35.0,13.0,7.0,0.0,0.0,7.0
10852,13.0,7.0,0.0,0.0,7.0,0.0
10853,7.0,0.0,0.0,7.0,0.0,0.0
10854,0.0,0.0,7.0,0.0,0.0,5.0
10855,0.0,7.0,0.0,0.0,5.0,0.0
10856,7.0,0.0,0.0,5.0,0.0,2.0
10857,0.0,0.0,5.0,0.0,2.0,9.0
10858,0.0,5.0,0.0,2.0,9.0,6.0
10859,5.0,0.0,2.0,9.0,6.0,17.0
10860,0.0,2.0,9.0,6.0,17.0,40.0
10861,2.0,9.0,6.0,17.0,40.0,5.0
10862,9.0,6.0,17.0,40.0,5.0,13.0
10863,6.0,17.0,40.0,5.0,13.0,5.0
10864,17.0,40.0,5.0,13.0,5.0,4.0
10865,40.0,5.0,13.0,5.0,4.0,19.0
10866,5.0,13.0,5.0,4.0,19.0,34.0
10867,13.0,5.0,4.0,19.0,34.0,60.0
10868,5.0,4.0,19.0,34.0,60.0,68.0
10869,4.0,19.0,34.0,60.0,68.0,62.0
10870,19.0,34.0,60.0,68.0,62.0,87.0
10871,34.0,60.0,68.0,62.0,87.0,122.0
10872,60.0,68.0,62.0,87.0,122.0,138.0
10873,68.0,62.0,87.0,122.0,138.0,233.0
10874,62.0,87.0,122.0,138.0,233.0,289.0
10875,87.0,122.0,138.0,233.0,289.0,266.0
10876,122.0,138.0,233.0,289.0,266.0,310.0
10877,138.0,233.0,289.0,266.0,310.0,281.0
10878,233.0,289.0,266.0,310.0,281.0,301.0
10879,289.0,266.0,310.0,281.0,301.0,207.0
10880,266.0,310.0,281.0,301.0,207.0,265.0
10881,310.0,281.0,301.0,207.0,265.0,208.0
10882,281.0,301.0,207.0,265.0,208.0,162.0
10883,301.0,207.0,265.0,208.0,162.0,173.0
10884,207.0,265.0,208.0,162.0,173.0,141.0
10885,265.0,208.0,162.0,173.0,141.0,154.0
10886,208.0,162.0,173.0,141.0,154.0,183.0
10887,162.0,173.0,141.0,154.0,183.0,143.0
10888,173.0,141.0,154.0,183.0,143.0,127.0
10889,141.0,154.0,183.0,143.0,127.0,98.0
10890,154.0,183.0,143.0,127.0,98.0,139.0
10891,183.0,143.0,127.0,98.0,139.0,158.0
10892,143.0,127.0,98.0,139.0,158.0,182.0
10893,127.0,98.0,139.0,158.0,182.0,175.0
10894,98.0,139.0,158.0,182.0,175.0,170.0
10895,139.0,158.0,182.0,175.0,170.0,159.0
10896,158.0,182.0,175.0,170.0,159.0,169.0
10897,182.0,175.0,170.0,159.0,169.0,170.0
10898,175.0,170.0,159.0,169.0,170.0,192.0
10899,170.0,159.0,169.0,170.0,192.0,155.0
10900,159.0,169.0,170.0,192.0,155.0,189.0
10901,169.0,170.0,192.0,155.0,189.0,229.0
10902,170.0,192.0,155.0,189.0,229.0,166.0
10903,192.0,155.0,189.0,229.0,166.0,170.0
10904,155.0,189.0,229.0,166.0,170.0,205.0
10905,189.0,229.0,166.0,170.0,205.0,149.0
10906,229.0,166.0,170.0,205.0,149.0,195.0
10907,166.0,170.0,205.0,149.0,195.0,254.0
10908,170.0,205.0,149.0,195.0,254.0,209.0
10909,205.0,149.0,195.0,254.0,209.0,261.0
10910,149.0,195.0,254.0,209.0,261.0,186.0
10911,195.0,254.0,209.0,261.0,186.0,278.0
10912,254.0,209.0,261.0,186.0,278.0,340.0
10913,209.0,261.0,186.0,278.0,340.0,287.0
10914,261.0,186.0,278.0,340.0,287.0,351.0
10915,186.0,278.0,340.0,287.0,351.0,336.0
10916,278.0,340.0,287.0,351.0,336.0,266.0
10917,340.0,287.0,351.0,336.0,266.0,252.0
10918,287.0,351.0,336.0,266.0,252.0,354.0
10919,351.0,336.0,266.0,252.0,354.0,326.0
10920,336.0,266.0,252.0,354.0,326.0,287.0
10921,266.0,252.0,354.0,326.0,287.0,238.0
10922,252.0,354.0,326.0,287.0,238.0,221.0
10923,354.0,326.0,287.0,238.0,221.0,157.0
10924,326.0,287.0,238.0,221.0,157.0,76.0
10925,287.0,238.0,221.0,157.0,76.0,149.0
10926,238.0,221.0,157.0,76.0,149.0,126.0
10927,221.0,157.0,76.0,149.0,126.0,153.0
10928,157.0,76.0,149.0,126.0,153.0,136.0
10929,76.0,149.0,126.0,153.0,136.0,64.0
10930,149.0,126.0,153.0,136.0,64.0,108.0
10931,126.0,153.0,136.0,64.0,108.0,89.0
10932,153.0,136.0,64.0,108.0,89.0,57.0
10933,136.0,64.0,108.0,89.0,57.0,34.0
10934,64.0,108.0,89.0,57.0,34.0,50.0
10935,108.0,89.0,57.0,34.0,50.0,32.0
10936,89.0,57.0,34.0,50.0,32.0,58.0
10937,57.0,34.0,50.0,32.0,58.0,31.0
10938,34.0,50.0,32.0,58.0,31.0,18.0
10939,50.0,32.0,58.0,31.0,18.0,33.0
10940,32.0,58.0,31.0,18.0,33.0,39.0
10941,58.0,31.0,18.0,33.0,39.0,15.0
10942,31.0,18.0,33.0,39.0,15.0,7.0
10943,18.0,33.0,39.0,15.0,7.0,4.0
10944,33.0,39.0,15.0,7.0,4.0,7.0
10945,39.0,15.0,7.0,4.0,7.0,12.0
10946,15.0,7.0,4.0,7.0,12.0,2.0
10947,7.0,4.0,7.0,12.0,2.0,6.0
10948,4.0,7.0,12.0,2.0,6.0,10.0
10949,7.0,12.0,2.0,6.0,10.0,16.0
10950,12.0,2.0,6.0,10.0,16.0,100.0
10951,2.0,6.0,10.0,16.0,100.0,29.0
10952,6.0,10.0,16.0,100.0,29.0,77.0
10953,10.0,16.0,100.0,29.0,77.0,0.0
10954,16.0,100.0,29.0,77.0,0.0,36.0
10955,100.0,29.0,77.0,0.0,36.0,20.0
10956,29.0,77.0,0.0,36.0,20.0,0.0
10957,77.0,0.0,36.0,20.0,0.0,5.0
10958,0.0,36.0,20.0,0.0,5.0,7.0
10959,36.0,20.0,0.0,5.0,7.0,8.0
10960,20.0,0.0,5.0,7.0,8.0,12.0
10961,0.0,5.0,7.0,8.0,12.0,20.0
10962,5.0,7.0,8.0,12.0,20.0,58.0
10963,7.0,8.0,12.0,20.0,58.0,71.0
10964,8.0,12.0,20.0,58.0,71.0,58.0
10965,12.0,20.0,58.0,71.0,58.0,85.0
10966,20.0,58.0,71.0,58.0,85.0,57.0
10967,58.0,71.0,58.0,85.0,57.0,95.0
10968,71.0,58.0,85.0,57.0,95.0,183.0
10969,58.0,85.0,57.0,95.0,183.0,263.0
10970,85.0,57.0,95.0,183.0,263.0,255.0
10971,57.0,95.0,183.0,263.0,255.0,302.0
10972,95.0,183.0,263.0,255.0,302.0,345.0
10973,183.0,263.0,255.0,302.0,345.0,352.0
10974,263.0,255.0,302.0,345.0,352.0,433.0
10975,255.0,302.0,345.0,352.0,433.0,253.0
10976,302.0,345.0,352.0,433.0,253.0,196.0
10977,345.0,352.0,433.0,253.0,196.0,165.0
10978,352.0,433.0,253.0,196.0,165.0,148.0
10979,433.0,253.0,196.0,165.0,148.0,162.0
10980,253.0,196.0,165.0,148.0,162.0,156.0
10981,196.0,165.0,148.0,162.0,156.0,188.0
10982,165.0,148.0,162.0,156.0,188.0,186.0
10983,148.0,162.0,156.0,188.0,186.0,132.0
10984,162.0,156.0,188.0,186.0,132.0,186.0
10985,156.0,188.0,186.0,132.0,186.0,99.0
10986,188.0,186.0,132.0,186.0,99.0,94.0
10987,186.0,132.0,186.0,99.0,94.0,145.0
10988,132.0,186.0,99.0,94.0,145.0,147.0
10989,186.0,99.0,94.0,145.0,147.0,290.0
10990,99.0,94.0,145.0,147.0,290.0,132.0
10991,94.0,145.0,147.0,290.0,132.0,138.0
10992,145.0,147.0,290.0,132.0,138.0,182.0
10993,147.0,290.0,132.0,138.0,182.0,139.0
10994,290.0,132.0,138.0,182.0,139.0,162.0
10995,132.0,138.0,182.0,139.0,162.0,201.0
10996,138.0,182.0,139.0,162.0,201.0,187.0
10997,182.0,139.0,162.0,201.0,187.0,173.0
10998,139.0,162.0,201.0,187.0,173.0,185.0
10999,162.0,201.0,187.0,173.0,185.0,156.0
11000,201.0,187.0,173.0,185.0,156.0,246.0
11001,187.0,173.0,185.0,156.0,246.0,60.0
11002,173.0,185.0,156.0,246.0,60.0,174.0
11003,185.0,156.0,246.0,60.0,174.0,103.0
11004,156.0,246.0,60.0,174.0,103.0,190.0
11005,246.0,60.0,174.0,103.0,190.0,211.0
11006,60.0,174.0,103.0,190.0,211.0,170.0
11007,174.0,103.0,190.0,211.0,170.0,136.0
11008,103.0,190.0,211.0,170.0,136.0,215.0
11009,190.0,211.0,170.0,136.0,215.0,159.0
11010,211.0,170.0,136.0,215.0,159.0,129.0
11011,170.0,136.0,215.0,159.0,129.0,138.0
11012,136.0,215.0,159.0,129.0,138.0,127.0
11013,215.0,159.0,129.0,138.0,127.0,234.0
11014,159.0,129.0,138.0,127.0,234.0,259.0
11015,129.0,138.0,127.0,234.0,259.0,235.0
11016,138.0,127.0,234.0,259.0,235.0,340.0
11017,127.0,234.0,259.0,235.0,340.0,286.0
11018,234.0,259.0,235.0,340.0,286.0,204.0
11019,259.0,235.0,340.0,286.0,204.0,205.0
11020,235.0,340.0,286.0,204.0,205.0,180.0
11021,340.0,286.0,204.0,205.0,180.0,149.0
11022,286.0,204.0,205.0,180.0,149.0,122.0
11023,204.0,205.0,180.0,149.0,122.0,120.0
11024,205.0,180.0,149.0,122.0,120.0,122.0
11025,180.0,149.0,122.0,120.0,122.0,91.0
11026,149.0,122.0,120.0,122.0,91.0,69.0
11027,122.0,120.0,122.0,91.0,69.0,114.0
11028,120.0,122.0,91.0,69.0,114.0,73.0
11029,122.0,91.0,69.0,114.0,73.0,32.0
11030,91.0,69.0,114.0,73.0,32.0,54.0
11031,69.0,114.0,73.0,32.0,54.0,28.0
11032,114.0,73.0,32.0,54.0,28.0,33.0
11033,73.0,32.0,54.0,28.0,33.0,53.0
11034,32.0,54.0,28.0,33.0,53.0,45.0
11035,54.0,28.0,33.0,53.0,45.0,40.0
11036,28.0,33.0,53.0,45.0,40.0,34.0
11037,33.0,53.0,45.0,40.0,34.0,18.0
11038,53.0,45.0,40.0,34.0,18.0,88.0
11039,45.0,40.0,34.0,18.0,88.0,21.0
11040,40.0,34.0,18.0,88.0,21.0,9.0
11041,34.0,18.0,88.0,21.0,9.0,7.0
11042,18.0,88.0,21.0,9.0,7.0,20.0
11043,88.0,21.0,9.0,7.0,20.0,4.0
11044,21.0,9.0,7.0,20.0,4.0,7.0
11045,9.0,7.0,20.0,4.0,7.0,4.0
11046,7.0,20.0,4.0,7.0,4.0,11.0
11047,20.0,4.0,7.0,4.0,11.0,0.0
11048,4.0,7.0,4.0,11.0,0.0,0.0
11049,7.0,4.0,11.0,0.0,0.0,5.0
11050,4.0,11.0,0.0,0.0,5.0,0.0
11051,11.0,0.0,0.0,5.0,0.0,0.0
11052,0.0,0.0,5.0,0.0,0.0,0.0
11053,0.0,5.0,0.0,0.0,0.0,13.0
11054,5.0,0.0,0.0,0.0,13.0,4.0
11055,0.0,0.0,0.0,13.0,4.0,0.0
11056,0.0,0.0,13.0,4.0,0.0,7.0
11057,0.0,13.0,4.0,0.0,7.0,8.0
11058,13.0,4.0,0.0,7.0,8.0,24.0
11059,4.0,0.0,7.0,8.0,24.0,33.0
11060,0.0,7.0,8.0,24.0,33.0,45.0
11061,7.0,8.0,24.0,33.0,45.0,47.0
11062,8.0,24.0,33.0,45.0,47.0,72.0
11063,24.0,33.0,45.0,47.0,72.0,99.0
11064,33.0,45.0,47.0,72.0,99.0,129.0
11065,45.0,47.0,72.0,99.0,129.0,260.0
11066,47.0,72.0,99.0,129.0,260.0,257.0
11067,72.0,99.0,129.0,260.0,257.0,255.0
11068,99.0,129.0,260.0,257.0,255.0,321.0
11069,129.0,260.0,257.0,255.0,321.0,388.0
11070,260.0,257.0,255.0,321.0,388.0,305.0
11071,257.0,255.0,321.0,388.0,305.0,316.0
11072,255.0,321.0,388.0,305.0,316.0,227.0
11073,321.0,388.0,305.0,316.0,227.0,231.0
11074,388.0,305.0,316.0,227.0,231.0,189.0
11075,305.0,316.0,227.0,231.0,189.0,146.0
11076,316.0,227.0,231.0,189.0,146.0,145.0
11077,227.0,231.0,189.0,146.0,145.0,151.0
11078,231.0,189.0,146.0,145.0,151.0,136.0
11079,189.0,146.0,145.0,151.0,136.0,80.0
11080,146.0,145.0,151.0,136.0,80.0,134.0
11081,145.0,151.0,136.0,80.0,134.0,151.0
11082,151.0,136.0,80.0,134.0,151.0,200.0
11083,136.0,80.0,134.0,151.0,200.0,141.0
11084,80.0,134.0,151.0,200.0,141.0,141.0
11085,134.0,151.0,200.0,141.0,141.0,144.0
11086,151.0,200.0,141.0,141.0,144.0,165.0
11087,200.0,141.0,141.0,144.0,165.0,185.0
11088,141.0,141.0,144.0,165.0,185.0,167.0
11089,141.0,144.0,165.0,185.0,167.0,159.0
11090,144.0,165.0,185.0,167.0,159.0,209.0
11091,165.0,185.0,167.0,159.0,209.0,222.0
11092,185.0,167.0,159.0,209.0,222.0,178.0
11093,167.0,159.0,209.0,222.0,178.0,159.0
11094,159.0,209.0,222.0,178.0,159.0,199.0
11095,209.0,222.0,178.0,159.0,199.0,175.0
11096,222.0,178.0,159.0,199.0,175.0,196.0
11097,178.0,159.0,199.0,175.0,196.0,178.0
11098,159.0,199.0,175.0,196.0,178.0,249.0
11099,199.0,175.0,196.0,178.0,249.0,215.0
11100,175.0,196.0,178.0,249.0,215.0,228.0
11101,196.0,178.0,249.0,215.0,228.0,212.0
11102,178.0,249.0,215.0,228.0,212.0,271.0
11103,249.0,215.0,228.0,212.0,271.0,223.0
11104,215.0,228.0,212.0,271.0,223.0,271.0
11105,228.0,212.0,271.0,223.0,271.0,257.0
11106,212.0,271.0,223.0,271.0,257.0,314.0
11107,271.0,223.0,271.0,257.0,314.0,334.0
11108,223.0,271.0,257.0,314.0,334.0,338.0
11109,271.0,257.0,314.0,334.0,338.0,249.0
11110,257.0,314.0,334.0,338.0,249.0,257.0
11111,314.0,334.0,338.0,249.0,257.0,254.0
11112,334.0,338.0,249.0,257.0,254.0,313.0
11113,338.0,249.0,257.0,254.0,313.0,269.0
11114,249.0,257.0,254.0,313.0,269.0,255.0
11115,257.0,254.0,313.0,269.0,255.0,160.0
11116,254.0,313.0,269.0,255.0,160.0,214.0
11117,313.0,269.0,255.0,160.0,214.0,168.0
11118,269.0,255.0,160.0,214.0,168.0,178.0
11119,255.0,160.0,214.0,168.0,178.0,156.0
11120,160.0,214.0,168.0,178.0,156.0,144.0
11121,214.0,168.0,178.0,156.0,144.0,98.0
11122,168.0,178.0,156.0,144.0,98.0,86.0
11123,178.0,156.0,144.0,98.0,86.0,85.0
11124,156.0,144.0,98.0,86.0,85.0,64.0
11125,144.0,98.0,86.0,85.0,64.0,37.0
11126,98.0,86.0,85.0,64.0,37.0,77.0
11127,86.0,85.0,64.0,37.0,77.0,45.0
11128,85.0,64.0,37.0,77.0,45.0,54.0
11129,64.0,37.0,77.0,45.0,54.0,50.0
11130,37.0,77.0,45.0,54.0,50.0,37.0
11131,77.0,45.0,54.0,50.0,37.0,22.0
11132,45.0,54.0,50.0,37.0,22.0,31.0
11133,54.0,50.0,37.0,22.0,31.0,25.0
11134,50.0,37.0,22.0,31.0,25.0,33.0
11135,37.0,22.0,31.0,25.0,33.0,5.0
11136,22.0,31.0,25.0,33.0,5.0,16.0
11137,31.0,25.0,33.0,5.0,16.0,8.0
11138,25.0,33.0,5.0,16.0,8.0,0.0
11139,33.0,5.0,16.0,8.0,0.0,7.0
11140,5.0,16.0,8.0,0.0,7.0,8.0
11141,16.0,8.0,0.0,7.0,8.0,5.0
11142,8.0,0.0,7.0,8.0,5.0,0.0
11143,0.0,7.0,8.0,5.0,0.0,1.0
11144,7.0,8.0,5.0,0.0,1.0,11.0
11145,8.0,5.0,0.0,1.0,11.0,5.0
11146,5.0,0.0,1.0,11.0,5.0,9.0
11147,0.0,1.0,11.0,5.0,9.0,0.0
11148,1.0,11.0,5.0,9.0,0.0,0.0
11149,11.0,5.0,9.0,0.0,0.0,4.0
11150,5.0,9.0,0.0,0.0,4.0,5.0
11151,9.0,0.0,0.0,4.0,5.0,7.0
11152,0.0,0.0,4.0,5.0,7.0,4.0
11153,0.0,4.0,5.0,7.0,4.0,15.0
11154,4.0,5.0,7.0,4.0,15.0,20.0
11155,5.0,7.0,4.0,15.0,20.0,27.0
11156,7.0,4.0,15.0,20.0,27.0,58.0
11157,4.0,15.0,20.0,27.0,58.0,61.0
11158,15.0,20.0,27.0,58.0,61.0,63.0
11159,20.0,27.0,58.0,61.0,63.0,92.0
11160,27.0,58.0,61.0,63.0,92.0,173.0
11161,58.0,61.0,63.0,92.0,173.0,277.0
11162,61.0,63.0,92.0,173.0,277.0,231.0
11163,63.0,92.0,173.0,277.0,231.0,266.0
11164,92.0,173.0,277.0,231.0,266.0,331.0
11165,173.0,277.0,231.0,266.0,331.0,368.0
11166,277.0,231.0,266.0,331.0,368.0,337.0
11167,231.0,266.0,331.0,368.0,337.0,271.0
11168,266.0,331.0,368.0,337.0,271.0,213.0
11169,331.0,368.0,337.0,271.0,213.0,211.0
11170,368.0,337.0,271.0,213.0,211.0,165.0
11171,337.0,271.0,213.0,211.0,165.0,166.0
11172,271.0,213.0,211.0,165.0,166.0,129.0
11173,213.0,211.0,165.0,166.0,129.0,146.0
11174,211.0,165.0,166.0,129.0,146.0,171.0
11175,165.0,166.0,129.0,146.0,171.0,156.0
11176,166.0,129.0,146.0,171.0,156.0,171.0
11177,129.0,146.0,171.0,156.0,171.0,144.0
11178,146.0,171.0,156.0,171.0,144.0,154.0
11179,171.0,156.0,171.0,144.0,154.0,155.0
11180,156.0,171.0,144.0,154.0,155.0,120.0
11181,171.0,144.0,154.0,155.0,120.0,164.0
11182,144.0,154.0,155.0,120.0,164.0,163.0
11183,154.0,155.0,120.0,164.0,163.0,167.0
11184,155.0,120.0,164.0,163.0,167.0,226.0
11185,120.0,164.0,163.0,167.0,226.0,177.0
11186,164.0,163.0,167.0,226.0,177.0,160.0
11187,163.0,167.0,226.0,177.0,160.0,236.0
11188,167.0,226.0,177.0,160.0,236.0,171.0
11189,226.0,177.0,160.0,236.0,171.0,201.0
11190,177.0,160.0,236.0,171.0,201.0,201.0
11191,160.0,236.0,171.0,201.0,201.0,191.0
11192,236.0,171.0,201.0,201.0,191.0,169.0
11193,171.0,201.0,201.0,191.0,169.0,180.0
11194,201.0,201.0,191.0,169.0,180.0,189.0
11195,201.0,191.0,169.0,180.0,189.0,221.0
11196,191.0,169.0,180.0,189.0,221.0,304.0
11197,169.0,180.0,189.0,221.0,304.0,313.0
11198,180.0,189.0,221.0,304.0,313.0,207.0
11199,189.0,221.0,304.0,313.0,207.0,275.0
11200,221.0,304.0,313.0,207.0,275.0,302.0
11201,304.0,313.0,207.0,275.0,302.0,216.0
11202,313.0,207.0,275.0,302.0,216.0,342.0
11203,207.0,275.0,302.0,216.0,342.0,315.0
11204,275.0,302.0,216.0,342.0,315.0,387.0
11205,302.0,216.0,342.0,315.0,387.0,241.0
11206,216.0,342.0,315.0,387.0,241.0,272.0
11207,342.0,315.0,387.0,241.0,272.0,330.0
11208,315.0,387.0,241.0,272.0,330.0,271.0
11209,387.0,241.0,272.0,330.0,271.0,234.0
11210,241.0,272.0,330.0,271.0,234.0,208.0
11211,272.0,330.0,271.0,234.0,208.0,196.0
11212,330.0,271.0,234.0,208.0,196.0,159.0
11213,271.0,234.0,208.0,196.0,159.0,181.0
11214,234.0,208.0,196.0,159.0,181.0,202.0
11215,208.0,196.0,159.0,181.0,202.0,269.0
11216,196.0,159.0,181.0,202.0,269.0,149.0
11217,159.0,181.0,202.0,269.0,149.0,129.0
11218,181.0,202.0,269.0,149.0,129.0,95.0
11219,202.0,269.0,149.0,129.0,95.0,81.0
11220,269.0,149.0,129.0,95.0,81.0,98.0
11221,149.0,129.0,95.0,81.0,98.0,59.0
11222,129.0,95.0,81.0,98.0,59.0,47.0
11223,95.0,81.0,98.0,59.0,47.0,62.0
11224,81.0,98.0,59.0,47.0,62.0,51.0
11225,98.0,59.0,47.0,62.0,51.0,65.0
11226,59.0,47.0,62.0,51.0,65.0,33.0
11227,47.0,62.0,51.0,65.0,33.0,46.0
11228,62.0,51.0,65.0,33.0,46.0,37.0
11229,51.0,65.0,33.0,46.0,37.0,27.0
11230,65.0,33.0,46.0,37.0,27.0,22.0
11231,33.0,46.0,37.0,27.0,22.0,26.0
11232,46.0,37.0,27.0,22.0,26.0,9.0
11233,37.0,27.0,22.0,26.0,9.0,7.0
