,t-5,t-4,t-3,t-2,t-1,target
7929,472.0,312.0,413.0,369.0,376.0,399.0
7930,312.0,413.0,369.0,376.0,399.0,403.0
7931,413.0,369.0,376.0,399.0,403.0,403.0
7932,369.0,376.0,399.0,403.0,403.0,409.0
7933,376.0,399.0,403.0,403.0,409.0,427.0
7934,399.0,403.0,403.0,409.0,427.0,366.0
7935,403.0,403.0,409.0,427.0,366.0,429.0
7936,403.0,409.0,427.0,366.0,429.0,482.0
7937,409.0,427.0,366.0,429.0,482.0,455.0
7938,427.0,366.0,429.0,482.0,455.0,427.0
7939,366.0,429.0,482.0,455.0,427.0,359.0
7940,429.0,482.0,455.0,427.0,359.0,448.0
7941,482.0,455.0,427.0,359.0,448.0,473.0
7942,455.0,427.0,359.0,448.0,473.0,446.0
7943,427.0,359.0,448.0,473.0,446.0,510.0
7944,359.0,448.0,473.0,446.0,510.0,388.0
7945,448.0,473.0,446.0,510.0,388.0,376.0
7946,473.0,446.0,510.0,388.0,376.0,371.0
7947,446.0,510.0,388.0,376.0,371.0,349.0
7948,510.0,388.0,376.0,371.0,349.0,439.0
7949,388.0,376.0,371.0,349.0,439.0,434.0
7950,376.0,371.0,349.0,439.0,434.0,412.0
7951,371.0,349.0,439.0,434.0,412.0,422.0
7952,349.0,439.0,434.0,412.0,422.0,389.0
7953,439.0,434.0,412.0,422.0,389.0,412.0
7954,434.0,412.0,422.0,389.0,412.0,370.0
7955,412.0,422.0,389.0,412.0,370.0,271.0
7956,422.0,389.0,412.0,370.0,271.0,302.0
7957,389.0,412.0,370.0,271.0,302.0,263.0
7958,412.0,370.0,271.0,302.0,263.0,236.0
7959,370.0,271.0,302.0,263.0,236.0,218.0
7960,271.0,302.0,263.0,236.0,218.0,174.0
7961,302.0,263.0,236.0,218.0,174.0,189.0
7962,263.0,236.0,218.0,174.0,189.0,213.0
7963,236.0,218.0,174.0,189.0,213.0,202.0
7964,218.0,174.0,189.0,213.0,202.0,287.0
7965,174.0,189.0,213.0,202.0,287.0,195.0
7966,189.0,213.0,202.0,287.0,195.0,167.0
7967,213.0,202.0,287.0,195.0,167.0,281.0
7968,202.0,287.0,195.0,167.0,281.0,183.0
7969,287.0,195.0,167.0,281.0,183.0,225.0
7970,195.0,167.0,281.0,183.0,225.0,213.0
7971,167.0,281.0,183.0,225.0,213.0,153.0
7972,281.0,183.0,225.0,213.0,153.0,191.0
7973,183.0,225.0,213.0,153.0,191.0,177.0
7974,225.0,213.0,153.0,191.0,177.0,226.0
7975,213.0,153.0,191.0,177.0,226.0,166.0
7976,153.0,191.0,177.0,226.0,166.0,218.0
7977,191.0,177.0,226.0,166.0,218.0,180.0
7978,177.0,226.0,166.0,218.0,180.0,141.0
7979,226.0,166.0,218.0,180.0,141.0,165.0
7980,166.0,218.0,180.0,141.0,165.0,136.0
7981,218.0,180.0,141.0,165.0,136.0,127.0
7982,180.0,141.0,165.0,136.0,127.0,129.0
7983,141.0,165.0,136.0,127.0,129.0,139.0
7984,165.0,136.0,127.0,129.0,139.0,144.0
7985,136.0,127.0,129.0,139.0,144.0,104.0
7986,127.0,129.0,139.0,144.0,104.0,181.0
7987,129.0,139.0,144.0,104.0,181.0,135.0
7988,139.0,144.0,104.0,181.0,135.0,154.0
7989,144.0,104.0,181.0,135.0,154.0,120.0
7990,104.0,181.0,135.0,154.0,120.0,105.0
7991,181.0,135.0,154.0,120.0,105.0,117.0
7992,135.0,154.0,120.0,105.0,117.0,132.0
7993,154.0,120.0,105.0,117.0,132.0,85.0
7994,120.0,105.0,117.0,132.0,85.0,122.0
7995,105.0,117.0,132.0,85.0,122.0,102.0
7996,117.0,132.0,85.0,122.0,102.0,147.0
7997,132.0,85.0,122.0,102.0,147.0,172.0
7998,85.0,122.0,102.0,147.0,172.0,153.0
7999,122.0,102.0,147.0,172.0,153.0,184.0
8000,102.0,147.0,172.0,153.0,184.0,150.0
8001,147.0,172.0,153.0,184.0,150.0,203.0
8002,172.0,153.0,184.0,150.0,203.0,192.0
8003,153.0,184.0,150.0,203.0,192.0,221.0
8004,184.0,150.0,203.0,192.0,221.0,254.0
8005,150.0,203.0,192.0,221.0,254.0,244.0
8006,203.0,192.0,221.0,254.0,244.0,267.0
8007,192.0,221.0,254.0,244.0,267.0,307.0
8008,221.0,254.0,244.0,267.0,307.0,340.0
8009,254.0,244.0,267.0,307.0,340.0,288.0
8010,244.0,267.0,307.0,340.0,288.0,385.0
8011,267.0,307.0,340.0,288.0,385.0,403.0
8012,307.0,340.0,288.0,385.0,403.0,318.0
8013,340.0,288.0,385.0,403.0,318.0,306.0
8014,288.0,385.0,403.0,318.0,306.0,431.0
8015,385.0,403.0,318.0,306.0,431.0,358.0
8016,403.0,318.0,306.0,431.0,358.0,362.0
8017,318.0,306.0,431.0,358.0,362.0,447.0
8018,306.0,431.0,358.0,362.0,447.0,364.0
8019,431.0,358.0,362.0,447.0,364.0,371.0
8020,358.0,362.0,447.0,364.0,371.0,385.0
8021,362.0,447.0,364.0,371.0,385.0,278.0
8022,447.0,364.0,371.0,385.0,278.0,268.0
8023,364.0,371.0,385.0,278.0,268.0,188.0
8024,371.0,385.0,278.0,268.0,188.0,200.0
8025,385.0,278.0,268.0,188.0,200.0,146.0
8026,278.0,268.0,188.0,200.0,146.0,161.0
8027,268.0,188.0,200.0,146.0,161.0,140.0
8028,188.0,200.0,146.0,161.0,140.0,225.0
8029,200.0,146.0,161.0,140.0,225.0,267.0
8030,146.0,161.0,140.0,225.0,267.0,189.0
8031,161.0,140.0,225.0,267.0,189.0,277.0
8032,140.0,225.0,267.0,189.0,277.0,179.0
8033,225.0,267.0,189.0,277.0,179.0,249.0
8034,267.0,189.0,277.0,179.0,249.0,254.0
8035,189.0,277.0,179.0,249.0,254.0,308.0
8036,277.0,179.0,249.0,254.0,308.0,329.0
8037,179.0,249.0,254.0,308.0,329.0,341.0
8038,249.0,254.0,308.0,329.0,341.0,314.0
8039,254.0,308.0,329.0,341.0,314.0,331.0
8040,308.0,329.0,341.0,314.0,331.0,303.0
8041,329.0,341.0,314.0,331.0,303.0,290.0
8042,341.0,314.0,331.0,303.0,290.0,352.0
8043,314.0,331.0,303.0,290.0,352.0,331.0
8044,331.0,303.0,290.0,352.0,331.0,307.0
8045,303.0,290.0,352.0,331.0,307.0,395.0
8046,290.0,352.0,331.0,307.0,395.0,327.0
8047,352.0,331.0,307.0,395.0,327.0,540.0
8048,331.0,307.0,395.0,327.0,540.0,416.0
8049,307.0,395.0,327.0,540.0,416.0,299.0
8050,395.0,327.0,540.0,416.0,299.0,366.0
8051,327.0,540.0,416.0,299.0,366.0,229.0
8052,540.0,416.0,299.0,366.0,229.0,225.0
8053,416.0,299.0,366.0,229.0,225.0,253.0
8054,299.0,366.0,229.0,225.0,253.0,270.0
8055,366.0,229.0,225.0,253.0,270.0,224.0
8056,229.0,225.0,253.0,270.0,224.0,158.0
8057,225.0,253.0,270.0,224.0,158.0,229.0
8058,253.0,270.0,224.0,158.0,229.0,253.0
8059,270.0,224.0,158.0,229.0,253.0,161.0
8060,224.0,158.0,229.0,253.0,161.0,250.0
8061,158.0,229.0,253.0,161.0,250.0,298.0
8062,229.0,253.0,161.0,250.0,298.0,227.0
8063,253.0,161.0,250.0,298.0,227.0,257.0
8064,161.0,250.0,298.0,227.0,257.0,187.0
8065,250.0,298.0,227.0,257.0,187.0,190.8
8066,298.0,227.0,257.0,187.0,190.8,194.6
8067,227.0,257.0,187.0,190.8,194.6,198.4
8068,257.0,187.0,190.8,194.6,198.4,202.2
8069,187.0,190.8,194.6,198.4,202.2,206.0
8070,190.8,194.6,198.4,202.2,206.0,227.0
8071,194.6,198.4,202.2,206.0,227.0,250.0
8072,198.4,202.2,206.0,227.0,250.0,229.0
8073,202.2,206.0,227.0,250.0,229.0,205.0
8074,206.0,227.0,250.0,229.0,205.0,308.0
8075,227.0,250.0,229.0,205.0,308.0,179.0
8076,250.0,229.0,205.0,308.0,179.0,201.0
8077,229.0,205.0,308.0,179.0,201.0,197.0
8078,205.0,308.0,179.0,201.0,197.0,185.0
8079,308.0,179.0,201.0,197.0,185.0,235.0
8080,179.0,201.0,197.0,185.0,235.0,262.0
8081,201.0,197.0,185.0,235.0,262.0,118.0
8082,197.0,185.0,235.0,262.0,118.0,125.0
8083,185.0,235.0,262.0,118.0,125.0,113.0
8084,235.0,262.0,118.0,125.0,113.0,166.0
8085,262.0,118.0,125.0,113.0,166.0,95.0
8086,118.0,125.0,113.0,166.0,95.0,122.0
8087,125.0,113.0,166.0,95.0,122.0,127.0
8088,113.0,166.0,95.0,122.0,127.0,110.0
8089,166.0,95.0,122.0,127.0,110.0,132.0
8090,95.0,122.0,127.0,110.0,132.0,122.0
8091,122.0,127.0,110.0,132.0,122.0,126.0
8092,127.0,110.0,132.0,122.0,126.0,139.0
8093,110.0,132.0,122.0,126.0,139.0,101.0
8094,132.0,122.0,126.0,139.0,101.0,96.0
8095,122.0,126.0,139.0,101.0,96.0,120.0
8096,126.0,139.0,101.0,96.0,120.0,114.0
8097,139.0,101.0,96.0,120.0,114.0,116.0
8098,101.0,96.0,120.0,114.0,116.0,118.0
8099,96.0,120.0,114.0,116.0,118.0,108.0
8100,120.0,114.0,116.0,118.0,108.0,116.0
8101,114.0,116.0,118.0,108.0,116.0,177.0
8102,116.0,118.0,108.0,116.0,177.0,213.0
8103,118.0,108.0,116.0,177.0,213.0,224.0
8104,108.0,116.0,177.0,213.0,224.0,266.0
8105,116.0,177.0,213.0,224.0,266.0,336.0
8106,177.0,213.0,224.0,266.0,336.0,542.0
8107,213.0,224.0,266.0,336.0,542.0,209.0
8108,224.0,266.0,336.0,542.0,209.0,250.0
8109,266.0,336.0,542.0,209.0,250.0,216.0
8110,336.0,542.0,209.0,250.0,216.0,470.0
8111,542.0,209.0,250.0,216.0,470.0,359.0
8112,209.0,250.0,216.0,470.0,359.0,331.0
8113,250.0,216.0,470.0,359.0,331.0,301.0
8114,216.0,470.0,359.0,331.0,301.0,444.0
8115,470.0,359.0,331.0,301.0,444.0,393.0
8116,359.0,331.0,301.0,444.0,393.0,360.0
8117,331.0,301.0,444.0,393.0,360.0,323.0
8118,301.0,444.0,393.0,360.0,323.0,200.0
8119,444.0,393.0,360.0,323.0,200.0,246.0
8120,393.0,360.0,323.0,200.0,246.0,196.0
8121,360.0,323.0,200.0,246.0,196.0,207.0
8122,323.0,200.0,246.0,196.0,207.0,190.0
8123,200.0,246.0,196.0,207.0,190.0,212.0
8124,246.0,196.0,207.0,190.0,212.0,218.0
8125,196.0,207.0,190.0,212.0,218.0,252.0
8126,207.0,190.0,212.0,218.0,252.0,222.0
8127,190.0,212.0,218.0,252.0,222.0,270.0
8128,212.0,218.0,252.0,222.0,270.0,229.0
8129,218.0,252.0,222.0,270.0,229.0,314.0
8130,252.0,222.0,270.0,229.0,314.0,293.0
8131,222.0,270.0,229.0,314.0,293.0,290.0
8132,270.0,229.0,314.0,293.0,290.0,221.0
8133,229.0,314.0,293.0,290.0,221.0,274.0
8134,314.0,293.0,290.0,221.0,274.0,304.0
8135,293.0,290.0,221.0,274.0,304.0,237.0
8136,290.0,221.0,274.0,304.0,237.0,265.0
8137,221.0,274.0,304.0,237.0,265.0,335.0
8138,274.0,304.0,237.0,265.0,335.0,318.0
8139,304.0,237.0,265.0,335.0,318.0,293.0
8140,237.0,265.0,335.0,318.0,293.0,255.0
8141,265.0,335.0,318.0,293.0,255.0,334.0
8142,335.0,318.0,293.0,255.0,334.0,271.0
8143,318.0,293.0,255.0,334.0,271.0,270.0
8144,293.0,255.0,334.0,271.0,270.0,252.0
8145,255.0,334.0,271.0,270.0,252.0,288.0
8146,334.0,271.0,270.0,252.0,288.0,246.0
8147,271.0,270.0,252.0,288.0,246.0,198.0
8148,270.0,252.0,288.0,246.0,198.0,222.0
8149,252.0,288.0,246.0,198.0,222.0,129.0
8150,288.0,246.0,198.0,222.0,129.0,126.0
8151,246.0,198.0,222.0,129.0,126.0,78.0
8152,198.0,222.0,129.0,126.0,78.0,75.0
8153,222.0,129.0,126.0,78.0,75.0,75.0
8154,129.0,126.0,78.0,75.0,75.0,73.0
8155,126.0,78.0,75.0,75.0,73.0,78.0
8156,78.0,75.0,75.0,73.0,78.0,104.0
8157,75.0,75.0,73.0,78.0,104.0,42.0
8158,75.0,73.0,78.0,104.0,42.0,94.0
8159,73.0,78.0,104.0,42.0,94.0,57.0
8160,78.0,104.0,42.0,94.0,57.0,7.0
8161,104.0,42.0,94.0,57.0,7.0,36.0
8162,42.0,94.0,57.0,7.0,36.0,26.0
8163,94.0,57.0,7.0,36.0,26.0,33.0
8164,57.0,7.0,36.0,26.0,33.0,67.0
8165,7.0,36.0,26.0,33.0,67.0,7.0
8166,36.0,26.0,33.0,67.0,7.0,13.0
8167,26.0,33.0,67.0,7.0,13.0,241.0
8168,33.0,67.0,7.0,13.0,241.0,73.0
8169,67.0,7.0,13.0,241.0,73.0,103.0
8170,7.0,13.0,241.0,73.0,103.0,19.0
8171,13.0,241.0,73.0,103.0,19.0,29.0
8172,241.0,73.0,103.0,19.0,29.0,14.0
8173,73.0,103.0,19.0,29.0,14.0,12.0
8174,103.0,19.0,29.0,14.0,12.0,34.0
8175,19.0,29.0,14.0,12.0,34.0,7.0
8176,29.0,14.0,12.0,34.0,7.0,39.0
8177,14.0,12.0,34.0,7.0,39.0,18.0
8178,12.0,34.0,7.0,39.0,18.0,43.0
8179,34.0,7.0,39.0,18.0,43.0,66.0
8180,7.0,39.0,18.0,43.0,66.0,76.0
8181,39.0,18.0,43.0,66.0,76.0,233.0
8182,18.0,43.0,66.0,76.0,233.0,161.0
8183,43.0,66.0,76.0,233.0,161.0,184.0
8184,66.0,76.0,233.0,161.0,184.0,247.0
8185,76.0,233.0,161.0,184.0,247.0,542.0
8186,233.0,161.0,184.0,247.0,542.0,506.0
8187,161.0,184.0,247.0,542.0,506.0,437.0
8188,184.0,247.0,542.0,506.0,437.0,471.0
8189,247.0,542.0,506.0,437.0,471.0,623.0
8190,542.0,506.0,437.0,471.0,623.0,632.0
8191,506.0,437.0,471.0,623.0,632.0,469.0
8192,437.0,471.0,623.0,632.0,469.0,404.0
8193,471.0,623.0,632.0,469.0,404.0,436.0
8194,623.0,632.0,469.0,404.0,436.0,477.0
8195,632.0,469.0,404.0,436.0,477.0,468.0
8196,469.0,404.0,436.0,477.0,468.0,480.0
8197,404.0,436.0,477.0,468.0,480.0,544.0
8198,436.0,477.0,468.0,480.0,544.0,600.0
8199,477.0,468.0,480.0,544.0,600.0,814.0
8200,468.0,480.0,544.0,600.0,814.0,585.0
8201,480.0,544.0,600.0,814.0,585.0,622.0
8202,544.0,600.0,814.0,585.0,622.0,641.0
8203,600.0,814.0,585.0,622.0,641.0,628.0
8204,814.0,585.0,622.0,641.0,628.0,564.0
8205,585.0,622.0,641.0,628.0,564.0,492.0
8206,622.0,641.0,628.0,564.0,492.0,520.0
8207,641.0,628.0,564.0,492.0,520.0,402.0
8208,628.0,564.0,492.0,520.0,402.0,436.0
8209,564.0,492.0,520.0,402.0,436.0,515.0
8210,492.0,520.0,402.0,436.0,515.0,494.0
8211,520.0,402.0,436.0,515.0,494.0,375.0
8212,402.0,436.0,515.0,494.0,375.0,385.0
8213,436.0,515.0,494.0,375.0,385.0,394.0
8214,515.0,494.0,375.0,385.0,394.0,371.0
8215,494.0,375.0,385.0,394.0,371.0,271.0
8216,375.0,385.0,394.0,371.0,271.0,325.0
8217,385.0,394.0,371.0,271.0,325.0,354.0
8218,394.0,371.0,271.0,325.0,354.0,366.0
8219,371.0,271.0,325.0,354.0,366.0,383.0
8220,271.0,325.0,354.0,366.0,383.0,455.0
8221,325.0,354.0,366.0,383.0,455.0,446.0
8222,354.0,366.0,383.0,455.0,446.0,545.0
8223,366.0,383.0,455.0,446.0,545.0,524.0
8224,383.0,455.0,446.0,545.0,524.0,505.0
8225,455.0,446.0,545.0,524.0,505.0,376.0
8226,446.0,545.0,524.0,505.0,376.0,483.0
8227,545.0,524.0,505.0,376.0,483.0,486.0
8228,524.0,505.0,376.0,483.0,486.0,285.0
8229,505.0,376.0,483.0,486.0,285.0,480.0
8230,376.0,483.0,486.0,285.0,480.0,387.0
8231,483.0,486.0,285.0,480.0,387.0,531.0
8232,486.0,285.0,480.0,387.0,531.0,333.0
8233,285.0,480.0,387.0,531.0,333.0,388.0
8234,480.0,387.0,531.0,333.0,388.0,414.0
8235,387.0,531.0,333.0,388.0,414.0,527.0
8236,531.0,333.0,388.0,414.0,527.0,382.0
8237,333.0,388.0,414.0,527.0,382.0,503.0
8238,388.0,414.0,527.0,382.0,503.0,325.0
8239,414.0,527.0,382.0,503.0,325.0,459.0
8240,527.0,382.0,503.0,325.0,459.0,311.0
8241,382.0,503.0,325.0,459.0,311.0,214.0
8242,503.0,325.0,459.0,311.0,214.0,236.0
8243,325.0,459.0,311.0,214.0,236.0,185.0
8244,459.0,311.0,214.0,236.0,185.0,141.0
8245,311.0,214.0,236.0,185.0,141.0,163.0
8246,214.0,236.0,185.0,141.0,163.0,181.0
8247,236.0,185.0,141.0,163.0,181.0,173.0
8248,185.0,141.0,163.0,181.0,173.0,149.0
8249,141.0,163.0,181.0,173.0,149.0,137.0
8250,163.0,181.0,173.0,149.0,137.0,109.0
8251,181.0,173.0,149.0,137.0,109.0,97.0
8252,173.0,149.0,137.0,109.0,97.0,58.0
8253,149.0,137.0,109.0,97.0,58.0,142.0
8254,137.0,109.0,97.0,58.0,142.0,127.0
8255,109.0,97.0,58.0,142.0,127.0,78.0
8256,97.0,58.0,142.0,127.0,78.0,57.0
8257,58.0,142.0,127.0,78.0,57.0,31.0
8258,142.0,127.0,78.0,57.0,31.0,24.0
8259,127.0,78.0,57.0,31.0,24.0,31.0
8260,78.0,57.0,31.0,24.0,31.0,90.0
8261,57.0,31.0,24.0,31.0,90.0,44.0
8262,31.0,24.0,31.0,90.0,44.0,32.0
8263,24.0,31.0,90.0,44.0,32.0,32.0
8264,31.0,90.0,44.0,32.0,32.0,24.0
8265,90.0,44.0,32.0,32.0,24.0,34.0
8266,44.0,32.0,32.0,24.0,34.0,34.0
8267,32.0,32.0,24.0,34.0,34.0,12.0
8268,32.0,24.0,34.0,34.0,12.0,7.0
8269,24.0,34.0,34.0,12.0,7.0,20.0
8270,34.0,34.0,12.0,7.0,20.0,17.0
8271,34.0,12.0,7.0,20.0,17.0,24.0
8272,12.0,7.0,20.0,17.0,24.0,40.0
8273,7.0,20.0,17.0,24.0,40.0,49.0
8274,20.0,17.0,24.0,40.0,49.0,58.0
8275,17.0,24.0,40.0,49.0,58.0,69.0
8276,24.0,40.0,49.0,58.0,69.0,91.0
8277,40.0,49.0,58.0,69.0,91.0,92.0
8278,49.0,58.0,69.0,91.0,92.0,154.0
8279,58.0,69.0,91.0,92.0,154.0,177.0
8280,69.0,91.0,92.0,154.0,177.0,261.0
8281,91.0,92.0,154.0,177.0,261.0,264.0
8282,92.0,154.0,177.0,261.0,264.0,348.0
8283,154.0,177.0,261.0,264.0,348.0,443.0
8284,177.0,261.0,264.0,348.0,443.0,512.0
8285,261.0,264.0,348.0,443.0,512.0,769.0
8286,264.0,348.0,443.0,512.0,769.0,737.0
8287,348.0,443.0,512.0,769.0,737.0,537.0
8288,443.0,512.0,769.0,737.0,537.0,479.0
8289,512.0,769.0,737.0,537.0,479.0,521.0
8290,769.0,737.0,537.0,479.0,521.0,434.0
8291,737.0,537.0,479.0,521.0,434.0,495.0
8292,537.0,479.0,521.0,434.0,495.0,493.0
8293,479.0,521.0,434.0,495.0,493.0,433.0
8294,521.0,434.0,495.0,493.0,433.0,459.0
8295,434.0,495.0,493.0,433.0,459.0,452.0
8296,495.0,493.0,433.0,459.0,452.0,451.0
8297,493.0,433.0,459.0,452.0,451.0,454.0
8298,433.0,459.0,452.0,451.0,454.0,480.0
8299,459.0,452.0,451.0,454.0,480.0,456.0
8300,452.0,451.0,454.0,480.0,456.0,385.0
8301,451.0,454.0,480.0,456.0,385.0,438.0
8302,454.0,480.0,456.0,385.0,438.0,511.0
8303,480.0,456.0,385.0,438.0,511.0,363.0
8304,456.0,385.0,438.0,511.0,363.0,398.0
8305,385.0,438.0,511.0,363.0,398.0,363.0
8306,438.0,511.0,363.0,398.0,363.0,422.0
8307,511.0,363.0,398.0,363.0,422.0,469.0
8308,363.0,398.0,363.0,422.0,469.0,297.0
8309,398.0,363.0,422.0,469.0,297.0,335.0
8310,363.0,422.0,469.0,297.0,335.0,271.0
8311,422.0,469.0,297.0,335.0,271.0,267.0
8312,469.0,297.0,335.0,271.0,267.0,331.0
8313,297.0,335.0,271.0,267.0,331.0,403.0
8314,335.0,271.0,267.0,331.0,403.0,347.0
8315,271.0,267.0,331.0,403.0,347.0,423.0
8316,267.0,331.0,403.0,347.0,423.0,386.0
8317,331.0,403.0,347.0,423.0,386.0,411.0
8318,403.0,347.0,423.0,386.0,411.0,467.0
8319,347.0,423.0,386.0,411.0,467.0,459.0
8320,423.0,386.0,411.0,467.0,459.0,452.0
8321,386.0,411.0,467.0,459.0,452.0,406.0
8322,411.0,467.0,459.0,452.0,406.0,421.0
8323,467.0,459.0,452.0,406.0,421.0,380.0
8324,459.0,452.0,406.0,421.0,380.0,291.0
8325,452.0,406.0,421.0,380.0,291.0,343.0
8326,406.0,421.0,380.0,291.0,343.0,388.0
8327,421.0,380.0,291.0,343.0,388.0,396.0
8328,380.0,291.0,343.0,388.0,396.0,357.0
8329,291.0,343.0,388.0,396.0,357.0,304.0
8330,343.0,388.0,396.0,357.0,304.0,320.0
8331,388.0,396.0,357.0,304.0,320.0,419.0
8332,396.0,357.0,304.0,320.0,419.0,283.0
8333,357.0,304.0,320.0,419.0,283.0,404.0
8334,304.0,320.0,419.0,283.0,404.0,349.0
8335,320.0,419.0,283.0,404.0,349.0,319.0
8336,419.0,283.0,404.0,349.0,319.0,295.0
8337,283.0,404.0,349.0,319.0,295.0,315.0
8338,404.0,349.0,319.0,295.0,315.0,287.0
8339,349.0,319.0,295.0,315.0,287.0,236.0
8340,319.0,295.0,315.0,287.0,236.0,210.0
8341,295.0,315.0,287.0,236.0,210.0,249.0
8342,315.0,287.0,236.0,210.0,249.0,173.0
8343,287.0,236.0,210.0,249.0,173.0,143.0
8344,236.0,210.0,249.0,173.0,143.0,181.0
8345,210.0,249.0,173.0,143.0,181.0,155.0
8346,249.0,173.0,143.0,181.0,155.0,101.0
8347,173.0,143.0,181.0,155.0,101.0,101.0
8348,143.0,181.0,155.0,101.0,101.0,38.0
8349,181.0,155.0,101.0,101.0,38.0,86.0
8350,155.0,101.0,101.0,38.0,86.0,90.0
8351,101.0,101.0,38.0,86.0,90.0,83.0
8352,101.0,38.0,86.0,90.0,83.0,108.0
8353,38.0,86.0,90.0,83.0,108.0,62.0
8354,86.0,90.0,83.0,108.0,62.0,19.0
8355,90.0,83.0,108.0,62.0,19.0,61.0
8356,83.0,108.0,62.0,19.0,61.0,27.0
8357,108.0,62.0,19.0,61.0,27.0,30.0
8358,62.0,19.0,61.0,27.0,30.0,36.0
8359,19.0,61.0,27.0,30.0,36.0,42.0
8360,61.0,27.0,30.0,36.0,42.0,16.0
8361,27.0,30.0,36.0,42.0,16.0,28.0
8362,30.0,36.0,42.0,16.0,28.0,12.0
8363,36.0,42.0,16.0,28.0,12.0,7.0
8364,42.0,16.0,28.0,12.0,7.0,12.0
8365,16.0,28.0,12.0,7.0,12.0,47.0
8366,28.0,12.0,7.0,12.0,47.0,14.0
8367,12.0,7.0,12.0,47.0,14.0,38.0
8368,7.0,12.0,47.0,14.0,38.0,45.0
8369,12.0,47.0,14.0,38.0,45.0,31.0
8370,47.0,14.0,38.0,45.0,31.0,49.0
8371,14.0,38.0,45.0,31.0,49.0,109.0
8372,38.0,45.0,31.0,49.0,109.0,90.0
8373,45.0,31.0,49.0,109.0,90.0,88.0
8374,31.0,49.0,109.0,90.0,88.0,153.0
8375,49.0,109.0,90.0,88.0,153.0,175.0
8376,109.0,90.0,88.0,153.0,175.0,270.0
8377,90.0,88.0,153.0,175.0,270.0,263.0
8378,88.0,153.0,175.0,270.0,263.0,365.0
8379,153.0,175.0,270.0,263.0,365.0,435.0
8380,175.0,270.0,263.0,365.0,435.0,518.0
8381,270.0,263.0,365.0,435.0,518.0,773.0
8382,263.0,365.0,435.0,518.0,773.0,765.0
8383,365.0,435.0,518.0,773.0,765.0,470.0
8384,435.0,518.0,773.0,765.0,470.0,478.0
8385,518.0,773.0,765.0,470.0,478.0,475.0
8386,773.0,765.0,470.0,478.0,475.0,378.0
8387,765.0,470.0,478.0,475.0,378.0,400.0
8388,470.0,478.0,475.0,378.0,400.0,370.0
8389,478.0,475.0,378.0,400.0,370.0,447.0
8390,475.0,378.0,400.0,370.0,447.0,438.0
8391,378.0,400.0,370.0,447.0,438.0,464.0
8392,400.0,370.0,447.0,438.0,464.0,439.0
8393,370.0,447.0,438.0,464.0,439.0,522.0
8394,447.0,438.0,464.0,439.0,522.0,559.0
8395,438.0,464.0,439.0,522.0,559.0,398.0
8396,464.0,439.0,522.0,559.0,398.0,500.0
8397,439.0,522.0,559.0,398.0,500.0,420.0
8398,522.0,559.0,398.0,500.0,420.0,451.0
8399,559.0,398.0,500.0,420.0,451.0,410.0
8400,398.0,500.0,420.0,451.0,410.0,310.0
8401,500.0,420.0,451.0,410.0,310.0,409.0
8402,420.0,451.0,410.0,310.0,409.0,368.0
8403,451.0,410.0,310.0,409.0,368.0,398.0
8404,410.0,310.0,409.0,368.0,398.0,380.0
8405,310.0,409.0,368.0,398.0,380.0,343.0
8406,409.0,368.0,398.0,380.0,343.0,344.0
8407,368.0,398.0,380.0,343.0,344.0,289.0
8408,398.0,380.0,343.0,344.0,289.0,293.0
8409,380.0,343.0,344.0,289.0,293.0,405.0
8410,343.0,344.0,289.0,293.0,405.0,383.0
8411,344.0,289.0,293.0,405.0,383.0,279.0
8412,289.0,293.0,405.0,383.0,279.0,391.0
8413,293.0,405.0,383.0,279.0,391.0,408.0
8414,405.0,383.0,279.0,391.0,408.0,329.0
8415,383.0,279.0,391.0,408.0,329.0,391.0
8416,279.0,391.0,408.0,329.0,391.0,373.0
8417,391.0,408.0,329.0,391.0,373.0,392.0
8418,408.0,329.0,391.0,373.0,392.0,436.0
8419,329.0,391.0,373.0,392.0,436.0,371.0
8420,391.0,373.0,392.0,436.0,371.0,391.0
8421,373.0,392.0,436.0,371.0,391.0,417.0
8422,392.0,436.0,371.0,391.0,417.0,405.0
8423,436.0,371.0,391.0,417.0,405.0,344.0
8424,371.0,391.0,417.0,405.0,344.0,392.0
8425,391.0,417.0,405.0,344.0,392.0,399.0
8426,417.0,405.0,344.0,392.0,399.0,323.0
8427,405.0,344.0,392.0,399.0,323.0,481.0
8428,344.0,392.0,399.0,323.0,481.0,423.0
8429,392.0,399.0,323.0,481.0,423.0,316.0
8430,399.0,323.0,481.0,423.0,316.0,368.0
8431,323.0,481.0,423.0,316.0,368.0,353.0
8432,481.0,423.0,316.0,368.0,353.0,292.0
8433,423.0,316.0,368.0,353.0,292.0,286.0
8434,316.0,368.0,353.0,292.0,286.0,278.0
8435,368.0,353.0,292.0,286.0,278.0,238.0
8436,353.0,292.0,286.0,278.0,238.0,202.0
8437,292.0,286.0,278.0,238.0,202.0,206.0
8438,286.0,278.0,238.0,202.0,206.0,166.0
8439,278.0,238.0,202.0,206.0,166.0,146.0
8440,238.0,202.0,206.0,166.0,146.0,156.0
8441,202.0,206.0,166.0,146.0,156.0,167.0
8442,206.0,166.0,146.0,156.0,167.0,180.0
8443,166.0,146.0,156.0,167.0,180.0,182.0
8444,146.0,156.0,167.0,180.0,182.0,109.0
8445,156.0,167.0,180.0,182.0,109.0,133.0
