,t-5,t-4,t-3,t-2,t-1,target
7698,4.0,0.0,5.0,16.0,5.0,20.0
7699,0.0,5.0,16.0,5.0,20.0,28.0
7700,5.0,16.0,5.0,20.0,28.0,37.0
7701,16.0,5.0,20.0,28.0,37.0,40.0
7702,5.0,20.0,28.0,37.0,40.0,35.0
7703,20.0,28.0,37.0,40.0,35.0,84.0
7704,28.0,37.0,40.0,35.0,84.0,107.0
7705,37.0,40.0,35.0,84.0,107.0,185.0
7706,40.0,35.0,84.0,107.0,185.0,279.0
7707,35.0,84.0,107.0,185.0,279.0,390.0
7708,84.0,107.0,185.0,279.0,390.0,301.0
7709,107.0,185.0,279.0,390.0,301.0,331.0
7710,185.0,279.0,390.0,301.0,331.0,312.0
7711,279.0,390.0,301.0,331.0,312.0,277.0
7712,390.0,301.0,331.0,312.0,277.0,233.0
7713,301.0,331.0,312.0,277.0,233.0,175.0
7714,331.0,312.0,277.0,233.0,175.0,183.0
7715,312.0,277.0,233.0,175.0,183.0,157.0
7716,277.0,233.0,175.0,183.0,157.0,217.0
7717,233.0,175.0,183.0,157.0,217.0,227.0
7718,175.0,183.0,157.0,217.0,227.0,164.0
7719,183.0,157.0,217.0,227.0,164.0,247.0
7720,157.0,217.0,227.0,164.0,247.0,237.0
7721,217.0,227.0,164.0,247.0,237.0,230.0
7722,227.0,164.0,247.0,237.0,230.0,183.0
7723,164.0,247.0,237.0,230.0,183.0,214.0
7724,247.0,237.0,230.0,183.0,214.0,195.0
7725,237.0,230.0,183.0,214.0,195.0,186.0
7726,230.0,183.0,214.0,195.0,186.0,213.0
7727,183.0,214.0,195.0,186.0,213.0,209.0
7728,214.0,195.0,186.0,213.0,209.0,201.0
7729,195.0,186.0,213.0,209.0,201.0,177.0
7730,186.0,213.0,209.0,201.0,177.0,182.0
7731,213.0,209.0,201.0,177.0,182.0,140.0
7732,209.0,201.0,177.0,182.0,140.0,150.0
7733,201.0,177.0,182.0,140.0,150.0,126.0
7734,177.0,182.0,140.0,150.0,126.0,174.0
7735,182.0,140.0,150.0,126.0,174.0,164.0
7736,140.0,150.0,126.0,174.0,164.0,153.0
7737,150.0,126.0,174.0,164.0,153.0,177.0
7738,126.0,174.0,164.0,153.0,177.0,270.0
7739,174.0,164.0,153.0,177.0,270.0,179.0
7740,164.0,153.0,177.0,270.0,179.0,232.0
7741,153.0,177.0,270.0,179.0,232.0,221.0
7742,177.0,270.0,179.0,232.0,221.0,211.0
7743,270.0,179.0,232.0,221.0,211.0,290.0
7744,179.0,232.0,221.0,211.0,290.0,288.0
7745,232.0,221.0,211.0,290.0,288.0,231.0
7746,221.0,211.0,290.0,288.0,231.0,264.0
7747,211.0,290.0,288.0,231.0,264.0,290.0
7748,290.0,288.0,231.0,264.0,290.0,304.0
7749,288.0,231.0,264.0,290.0,304.0,263.0
7750,231.0,264.0,290.0,304.0,263.0,221.0
7751,264.0,290.0,304.0,263.0,221.0,237.0
7752,290.0,304.0,263.0,221.0,237.0,261.0
7753,304.0,263.0,221.0,237.0,261.0,192.0
7754,263.0,221.0,237.0,261.0,192.0,249.0
7755,221.0,237.0,261.0,192.0,249.0,152.0
7756,237.0,261.0,192.0,249.0,152.0,173.0
7757,261.0,192.0,249.0,152.0,173.0,149.0
7758,192.0,249.0,152.0,173.0,149.0,106.0
7759,249.0,152.0,173.0,149.0,106.0,114.0
7760,152.0,173.0,149.0,106.0,114.0,113.0
7761,173.0,149.0,106.0,114.0,113.0,95.0
7762,149.0,106.0,114.0,113.0,95.0,85.0
7763,106.0,114.0,113.0,95.0,85.0,72.0
7764,114.0,113.0,95.0,85.0,72.0,69.0
7765,113.0,95.0,85.0,72.0,69.0,42.0
7766,95.0,85.0,72.0,69.0,42.0,55.0
7767,85.0,72.0,69.0,42.0,55.0,60.0
7768,72.0,69.0,42.0,55.0,60.0,32.0
7769,69.0,42.0,55.0,60.0,32.0,44.0
7770,42.0,55.0,60.0,32.0,44.0,39.0
7771,55.0,60.0,32.0,44.0,39.0,27.0
7772,60.0,32.0,44.0,39.0,27.0,17.0
7773,32.0,44.0,39.0,27.0,17.0,10.0
7774,44.0,39.0,27.0,17.0,10.0,24.0
7775,39.0,27.0,17.0,10.0,24.0,12.0
7776,27.0,17.0,10.0,24.0,12.0,15.0
7777,17.0,10.0,24.0,12.0,15.0,9.0
7778,10.0,24.0,12.0,15.0,9.0,9.0
7779,24.0,12.0,15.0,9.0,9.0,14.0
7780,12.0,15.0,9.0,9.0,14.0,5.0
7781,15.0,9.0,9.0,14.0,5.0,2.0
7782,9.0,9.0,14.0,5.0,2.0,3.0
7783,9.0,14.0,5.0,2.0,3.0,0.0
7784,14.0,5.0,2.0,3.0,0.0,0.0
7785,5.0,2.0,3.0,0.0,0.0,0.0
7786,2.0,3.0,0.0,0.0,0.0,0.0
7787,3.0,0.0,0.0,0.0,0.0,0.0
7788,0.0,0.0,0.0,0.0,0.0,0.0
7789,0.0,0.0,0.0,0.0,0.0,13.0
7790,0.0,0.0,0.0,0.0,13.0,6.0
7791,0.0,0.0,0.0,13.0,6.0,7.0
7792,0.0,0.0,13.0,6.0,7.0,6.0
7793,0.0,13.0,6.0,7.0,6.0,8.0
7794,13.0,6.0,7.0,6.0,8.0,35.0
7795,6.0,7.0,6.0,8.0,35.0,32.0
7796,7.0,6.0,8.0,35.0,32.0,52.0
7797,6.0,8.0,35.0,32.0,52.0,42.0
7798,8.0,35.0,32.0,52.0,42.0,47.0
7799,35.0,32.0,52.0,42.0,47.0,49.0
7800,32.0,52.0,42.0,47.0,49.0,126.0
7801,52.0,42.0,47.0,49.0,126.0,184.0
7802,42.0,47.0,49.0,126.0,184.0,232.0
7803,47.0,49.0,126.0,184.0,232.0,353.0
7804,49.0,126.0,184.0,232.0,353.0,362.0
7805,126.0,184.0,232.0,353.0,362.0,382.0
7806,184.0,232.0,353.0,362.0,382.0,339.0
7807,232.0,353.0,362.0,382.0,339.0,266.0
7808,353.0,362.0,382.0,339.0,266.0,157.0
7809,362.0,382.0,339.0,266.0,157.0,181.0
7810,382.0,339.0,266.0,157.0,181.0,238.0
7811,339.0,266.0,157.0,181.0,238.0,235.0
7812,266.0,157.0,181.0,238.0,235.0,206.0
7813,157.0,181.0,238.0,235.0,206.0,219.0
7814,181.0,238.0,235.0,206.0,219.0,224.0
7815,238.0,235.0,206.0,219.0,224.0,185.0
7816,235.0,206.0,219.0,224.0,185.0,243.0
7817,206.0,219.0,224.0,185.0,243.0,179.0
7818,219.0,224.0,185.0,243.0,179.0,236.0
7819,224.0,185.0,243.0,179.0,236.0,244.0
7820,185.0,243.0,179.0,236.0,244.0,231.0
7821,243.0,179.0,236.0,244.0,231.0,188.0
7822,179.0,236.0,244.0,231.0,188.0,266.0
7823,236.0,244.0,231.0,188.0,266.0,269.0
7824,244.0,231.0,188.0,266.0,269.0,223.0
7825,231.0,188.0,266.0,269.0,223.0,223.0
7826,188.0,266.0,269.0,223.0,223.0,248.0
7827,266.0,269.0,223.0,223.0,248.0,178.0
7828,269.0,223.0,223.0,248.0,178.0,167.0
7829,223.0,223.0,248.0,178.0,167.0,134.0
7830,223.0,248.0,178.0,167.0,134.0,149.0
7831,248.0,178.0,167.0,134.0,149.0,139.0
7832,178.0,167.0,134.0,149.0,139.0,198.0
7833,167.0,134.0,149.0,139.0,198.0,156.0
7834,134.0,149.0,139.0,198.0,156.0,147.0
7835,149.0,139.0,198.0,156.0,147.0,187.0
7836,139.0,198.0,156.0,147.0,187.0,275.0
7837,198.0,156.0,147.0,187.0,275.0,209.0
7838,156.0,147.0,187.0,275.0,209.0,200.0
7839,147.0,187.0,275.0,209.0,200.0,181.0
7840,187.0,275.0,209.0,200.0,181.0,265.0
7841,275.0,209.0,200.0,181.0,265.0,211.0
7842,209.0,200.0,181.0,265.0,211.0,280.0
7843,200.0,181.0,265.0,211.0,280.0,260.0
7844,181.0,265.0,211.0,280.0,260.0,236.0
7845,265.0,211.0,280.0,260.0,236.0,282.0
7846,211.0,280.0,260.0,236.0,282.0,310.0
7847,280.0,260.0,236.0,282.0,310.0,264.0
7848,260.0,236.0,282.0,310.0,264.0,272.0
7849,236.0,282.0,310.0,264.0,272.0,221.0
7850,282.0,310.0,264.0,272.0,221.0,252.0
7851,310.0,264.0,272.0,221.0,252.0,270.0
7852,264.0,272.0,221.0,252.0,270.0,197.0
7853,272.0,221.0,252.0,270.0,197.0,158.0
7854,221.0,252.0,270.0,197.0,158.0,97.0
7855,252.0,270.0,197.0,158.0,97.0,121.0
7856,270.0,197.0,158.0,97.0,121.0,122.0
7857,197.0,158.0,97.0,121.0,122.0,101.0
7858,158.0,97.0,121.0,122.0,101.0,67.0
7859,97.0,121.0,122.0,101.0,67.0,64.0
7860,121.0,122.0,101.0,67.0,64.0,66.0
7861,122.0,101.0,67.0,64.0,66.0,48.0
7862,101.0,67.0,64.0,66.0,48.0,37.0
7863,67.0,64.0,66.0,48.0,37.0,62.0
7864,64.0,66.0,48.0,37.0,62.0,48.0
7865,66.0,48.0,37.0,62.0,48.0,53.0
7866,48.0,37.0,62.0,48.0,53.0,34.0
7867,37.0,62.0,48.0,53.0,34.0,42.0
7868,62.0,48.0,53.0,34.0,42.0,22.0
7869,48.0,53.0,34.0,42.0,22.0,38.0
7870,53.0,34.0,42.0,22.0,38.0,27.0
7871,34.0,42.0,22.0,38.0,27.0,18.0
7872,42.0,22.0,38.0,27.0,18.0,7.0
7873,22.0,38.0,27.0,18.0,7.0,11.0
7874,38.0,27.0,18.0,7.0,11.0,5.0
7875,27.0,18.0,7.0,11.0,5.0,7.0
7876,18.0,7.0,11.0,5.0,7.0,8.0
7877,7.0,11.0,5.0,7.0,8.0,5.0
7878,11.0,5.0,7.0,8.0,5.0,12.0
7879,5.0,7.0,8.0,5.0,12.0,7.0
7880,7.0,8.0,5.0,12.0,7.0,7.0
7881,8.0,5.0,12.0,7.0,7.0,6.0
7882,5.0,12.0,7.0,7.0,6.0,7.0
7883,12.0,7.0,7.0,6.0,7.0,0.0
7884,7.0,7.0,6.0,7.0,0.0,7.0
7885,7.0,6.0,7.0,0.0,7.0,0.0
7886,6.0,7.0,0.0,7.0,0.0,16.0
7887,7.0,0.0,7.0,0.0,16.0,13.0
7888,0.0,7.0,0.0,16.0,13.0,7.0
7889,7.0,0.0,16.0,13.0,7.0,9.0
7890,0.0,16.0,13.0,7.0,9.0,23.0
7891,16.0,13.0,7.0,9.0,23.0,53.0
7892,13.0,7.0,9.0,23.0,53.0,54.0
7893,7.0,9.0,23.0,53.0,54.0,35.0
7894,9.0,23.0,53.0,54.0,35.0,59.0
7895,23.0,53.0,54.0,35.0,59.0,92.0
7896,53.0,54.0,35.0,59.0,92.0,96.0
7897,54.0,35.0,59.0,92.0,96.0,112.0
7898,35.0,59.0,92.0,96.0,112.0,217.0
7899,59.0,92.0,96.0,112.0,217.0,317.0
7900,92.0,96.0,112.0,217.0,317.0,341.0
7901,96.0,112.0,217.0,317.0,341.0,416.0
7902,112.0,217.0,317.0,341.0,416.0,330.0
7903,217.0,317.0,341.0,416.0,330.0,350.0
7904,317.0,341.0,416.0,330.0,350.0,220.0
7905,341.0,416.0,330.0,350.0,220.0,193.0
7906,416.0,330.0,350.0,220.0,193.0,229.0
7907,330.0,350.0,220.0,193.0,229.0,160.0
7908,350.0,220.0,193.0,229.0,160.0,204.0
7909,220.0,193.0,229.0,160.0,204.0,220.0
7910,193.0,229.0,160.0,204.0,220.0,214.0
7911,229.0,160.0,204.0,220.0,214.0,238.0
7912,160.0,204.0,220.0,214.0,238.0,216.0
7913,204.0,220.0,214.0,238.0,216.0,210.0
7914,220.0,214.0,238.0,216.0,210.0,225.0
7915,214.0,238.0,216.0,210.0,225.0,275.0
7916,238.0,216.0,210.0,225.0,275.0,215.0
7917,216.0,210.0,225.0,275.0,215.0,200.0
7918,210.0,225.0,275.0,215.0,200.0,241.0
7919,225.0,275.0,215.0,200.0,241.0,201.0
7920,275.0,215.0,200.0,241.0,201.0,193.0
7921,215.0,200.0,241.0,201.0,193.0,176.0
7922,200.0,241.0,201.0,193.0,176.0,237.0
7923,241.0,201.0,193.0,176.0,237.0,227.0
7924,201.0,193.0,176.0,237.0,227.0,174.0
7925,193.0,176.0,237.0,227.0,174.0,170.0
7926,176.0,237.0,227.0,174.0,170.0,205.0
7927,237.0,227.0,174.0,170.0,205.0,219.0
7928,227.0,174.0,170.0,205.0,219.0,207.0
7929,174.0,170.0,205.0,219.0,207.0,256.0
7930,170.0,205.0,219.0,207.0,256.0,253.0
7931,205.0,219.0,207.0,256.0,253.0,291.0
7932,219.0,207.0,256.0,253.0,291.0,309.0
7933,207.0,256.0,253.0,291.0,309.0,258.0
7934,256.0,253.0,291.0,309.0,258.0,241.0
7935,253.0,291.0,309.0,258.0,241.0,254.0
7936,291.0,309.0,258.0,241.0,254.0,323.0
7937,309.0,258.0,241.0,254.0,323.0,312.0
7938,258.0,241.0,254.0,323.0,312.0,277.0
7939,241.0,254.0,323.0,312.0,277.0,253.0
7940,254.0,323.0,312.0,277.0,253.0,272.0
7941,323.0,312.0,277.0,253.0,272.0,250.0
7942,312.0,277.0,253.0,272.0,250.0,221.0
7943,277.0,253.0,272.0,250.0,221.0,303.0
7944,253.0,272.0,250.0,221.0,303.0,261.0
7945,272.0,250.0,221.0,303.0,261.0,232.0
7946,250.0,221.0,303.0,261.0,232.0,180.0
7947,221.0,303.0,261.0,232.0,180.0,241.0
7948,303.0,261.0,232.0,180.0,241.0,200.0
7949,261.0,232.0,180.0,241.0,200.0,209.0
7950,232.0,180.0,241.0,200.0,209.0,185.0
7951,180.0,241.0,200.0,209.0,185.0,166.0
7952,241.0,200.0,209.0,185.0,166.0,178.0
7953,200.0,209.0,185.0,166.0,178.0,87.0
7954,209.0,185.0,166.0,178.0,87.0,140.0
7955,185.0,166.0,178.0,87.0,140.0,79.0
7956,166.0,178.0,87.0,140.0,79.0,68.0
7957,178.0,87.0,140.0,79.0,68.0,52.0
7958,87.0,140.0,79.0,68.0,52.0,51.0
7959,140.0,79.0,68.0,52.0,51.0,49.0
7960,79.0,68.0,52.0,51.0,49.0,73.0
7961,68.0,52.0,51.0,49.0,73.0,59.0
7962,52.0,51.0,49.0,73.0,59.0,56.0
7963,51.0,49.0,73.0,59.0,56.0,92.0
7964,49.0,73.0,59.0,56.0,92.0,53.0
7965,73.0,59.0,56.0,92.0,53.0,68.0
7966,59.0,56.0,92.0,53.0,68.0,53.0
7967,56.0,92.0,53.0,68.0,53.0,35.0
7968,92.0,53.0,68.0,53.0,35.0,54.0
7969,53.0,68.0,53.0,35.0,54.0,55.0
7970,68.0,53.0,35.0,54.0,55.0,34.0
7971,53.0,35.0,54.0,55.0,34.0,27.0
7972,35.0,54.0,55.0,34.0,27.0,26.0
7973,54.0,55.0,34.0,27.0,26.0,27.0
7974,55.0,34.0,27.0,26.0,27.0,19.0
7975,34.0,27.0,26.0,27.0,19.0,18.0
7976,27.0,26.0,27.0,19.0,18.0,21.0
7977,26.0,27.0,19.0,18.0,21.0,7.0
7978,27.0,19.0,18.0,21.0,7.0,28.0
7979,19.0,18.0,21.0,7.0,28.0,26.0
7980,18.0,21.0,7.0,28.0,26.0,25.0
7981,21.0,7.0,28.0,26.0,25.0,16.0
7982,7.0,28.0,26.0,25.0,16.0,18.0
7983,28.0,26.0,25.0,16.0,18.0,12.0
7984,26.0,25.0,16.0,18.0,12.0,25.0
7985,25.0,16.0,18.0,12.0,25.0,13.0
7986,16.0,18.0,12.0,25.0,13.0,32.0
7987,18.0,12.0,25.0,13.0,32.0,33.0
7988,12.0,25.0,13.0,32.0,33.0,43.0
7989,25.0,13.0,32.0,33.0,43.0,23.0
7990,13.0,32.0,33.0,43.0,23.0,35.0
7991,32.0,33.0,43.0,23.0,35.0,20.0
7992,33.0,43.0,23.0,35.0,20.0,27.0
7993,43.0,23.0,35.0,20.0,27.0,47.0
7994,23.0,35.0,20.0,27.0,47.0,37.0
7995,35.0,20.0,27.0,47.0,37.0,56.0
7996,20.0,27.0,47.0,37.0,56.0,61.0
7997,27.0,47.0,37.0,56.0,61.0,74.0
7998,47.0,37.0,56.0,61.0,74.0,124.0
7999,37.0,56.0,61.0,74.0,124.0,61.0
8000,56.0,61.0,74.0,124.0,61.0,143.0
8001,61.0,74.0,124.0,61.0,143.0,143.0
8002,74.0,124.0,61.0,143.0,143.0,102.0
8003,124.0,61.0,143.0,143.0,102.0,145.0
8004,61.0,143.0,143.0,102.0,145.0,200.0
8005,143.0,143.0,102.0,145.0,200.0,242.0
8006,143.0,102.0,145.0,200.0,242.0,215.0
8007,102.0,145.0,200.0,242.0,215.0,190.0
8008,145.0,200.0,242.0,215.0,190.0,203.0
8009,200.0,242.0,215.0,190.0,203.0,222.0
8010,242.0,215.0,190.0,203.0,222.0,236.0
8011,215.0,190.0,203.0,222.0,236.0,240.0
8012,190.0,203.0,222.0,236.0,240.0,212.0
8013,203.0,222.0,236.0,240.0,212.0,299.0
8014,222.0,236.0,240.0,212.0,299.0,270.0
8015,236.0,240.0,212.0,299.0,270.0,223.0
8016,240.0,212.0,299.0,270.0,223.0,241.0
8017,212.0,299.0,270.0,223.0,241.0,244.0
8018,299.0,270.0,223.0,241.0,244.0,185.0
8019,270.0,223.0,241.0,244.0,185.0,236.0
8020,223.0,241.0,244.0,185.0,236.0,157.0
8021,241.0,244.0,185.0,236.0,157.0,146.0
8022,244.0,185.0,236.0,157.0,146.0,139.0
8023,185.0,236.0,157.0,146.0,139.0,141.0
8024,236.0,157.0,146.0,139.0,141.0,98.0
8025,157.0,146.0,139.0,141.0,98.0,67.0
8026,146.0,139.0,141.0,98.0,67.0,97.0
8027,139.0,141.0,98.0,67.0,97.0,123.0
8028,141.0,98.0,67.0,97.0,123.0,93.0
8029,98.0,67.0,97.0,123.0,93.0,92.0
8030,67.0,97.0,123.0,93.0,92.0,111.0
8031,97.0,123.0,93.0,92.0,111.0,190.0
8032,123.0,93.0,92.0,111.0,190.0,81.0
8033,93.0,92.0,111.0,190.0,81.0,125.0
8034,92.0,111.0,190.0,81.0,125.0,197.0
8035,111.0,190.0,81.0,125.0,197.0,95.0
8036,190.0,81.0,125.0,197.0,95.0,136.0
8037,81.0,125.0,197.0,95.0,136.0,116.0
8038,125.0,197.0,95.0,136.0,116.0,162.0
8039,197.0,95.0,136.0,116.0,162.0,135.0
8040,95.0,136.0,116.0,162.0,135.0,128.0
8041,136.0,116.0,162.0,135.0,128.0,131.0
8042,116.0,162.0,135.0,128.0,131.0,127.0
8043,162.0,135.0,128.0,131.0,127.0,171.0
8044,135.0,128.0,131.0,127.0,171.0,200.0
8045,128.0,131.0,127.0,171.0,200.0,168.0
8046,131.0,127.0,171.0,200.0,168.0,199.0
8047,127.0,171.0,200.0,168.0,199.0,160.0
8048,171.0,200.0,168.0,199.0,160.0,132.0
8049,200.0,168.0,199.0,160.0,132.0,175.0
8050,168.0,199.0,160.0,132.0,175.0,155.0
8051,199.0,160.0,132.0,175.0,155.0,147.0
8052,160.0,132.0,175.0,155.0,147.0,120.0
8053,132.0,175.0,155.0,147.0,120.0,85.0
8054,175.0,155.0,147.0,120.0,85.0,60.0
8055,155.0,147.0,120.0,85.0,60.0,86.0
8056,147.0,120.0,85.0,60.0,86.0,71.0
8057,120.0,85.0,60.0,86.0,71.0,46.0
8058,85.0,60.0,86.0,71.0,46.0,47.0
8059,60.0,86.0,71.0,46.0,47.0,75.0
8060,86.0,71.0,46.0,47.0,75.0,65.0
8061,71.0,46.0,47.0,75.0,65.0,48.0
8062,46.0,47.0,75.0,65.0,48.0,61.0
8063,47.0,75.0,65.0,48.0,61.0,46.0
8064,75.0,65.0,48.0,61.0,46.0,55.0
8065,65.0,48.0,61.0,46.0,55.0,52.6
8066,48.0,61.0,46.0,55.0,52.6,50.2
8067,61.0,46.0,55.0,52.6,50.2,47.8
8068,46.0,55.0,52.6,50.2,47.8,45.4
8069,55.0,52.6,50.2,47.8,45.4,43.0
8070,52.6,50.2,47.8,45.4,43.0,55.0
8071,50.2,47.8,45.4,43.0,55.0,42.0
8072,47.8,45.4,43.0,55.0,42.0,34.0
8073,45.4,43.0,55.0,42.0,34.0,24.0
8074,43.0,55.0,42.0,34.0,24.0,32.0
8075,55.0,42.0,34.0,24.0,32.0,27.0
8076,42.0,34.0,24.0,32.0,27.0,22.0
8077,34.0,24.0,32.0,27.0,22.0,29.0
8078,24.0,32.0,27.0,22.0,29.0,7.0
8079,32.0,27.0,22.0,29.0,7.0,32.0
8080,27.0,22.0,29.0,7.0,32.0,12.0
8081,22.0,29.0,7.0,32.0,12.0,15.0
8082,29.0,7.0,32.0,12.0,15.0,40.0
8083,7.0,32.0,12.0,15.0,40.0,24.0
8084,32.0,12.0,15.0,40.0,24.0,38.0
8085,12.0,15.0,40.0,24.0,38.0,34.0
8086,15.0,40.0,24.0,38.0,34.0,29.0
8087,40.0,24.0,38.0,34.0,29.0,35.0
8088,24.0,38.0,34.0,29.0,35.0,34.0
8089,38.0,34.0,29.0,35.0,34.0,26.0
8090,34.0,29.0,35.0,34.0,26.0,30.0
8091,29.0,35.0,34.0,26.0,30.0,36.0
8092,35.0,34.0,26.0,30.0,36.0,47.0
8093,34.0,26.0,30.0,36.0,47.0,48.0
8094,26.0,30.0,36.0,47.0,48.0,44.0
8095,30.0,36.0,47.0,48.0,44.0,67.0
8096,36.0,47.0,48.0,44.0,67.0,57.0
8097,47.0,48.0,44.0,67.0,57.0,65.0
8098,48.0,44.0,67.0,57.0,65.0,64.0
8099,44.0,67.0,57.0,65.0,64.0,84.0
8100,67.0,57.0,65.0,64.0,84.0,77.0
8101,57.0,65.0,64.0,84.0,77.0,107.0
8102,65.0,64.0,84.0,77.0,107.0,101.0
8103,64.0,84.0,77.0,107.0,101.0,83.0
8104,84.0,77.0,107.0,101.0,83.0,140.0
8105,77.0,107.0,101.0,83.0,140.0,174.0
8106,107.0,101.0,83.0,140.0,174.0,192.0
8107,101.0,83.0,140.0,174.0,192.0,129.0
8108,83.0,140.0,174.0,192.0,129.0,155.0
8109,140.0,174.0,192.0,129.0,155.0,187.0
8110,174.0,192.0,129.0,155.0,187.0,224.0
8111,192.0,129.0,155.0,187.0,224.0,206.0
8112,129.0,155.0,187.0,224.0,206.0,164.0
8113,155.0,187.0,224.0,206.0,164.0,165.0
8114,187.0,224.0,206.0,164.0,165.0,204.0
8115,224.0,206.0,164.0,165.0,204.0,180.0
8116,206.0,164.0,165.0,204.0,180.0,193.0
8117,164.0,165.0,204.0,180.0,193.0,127.0
8118,165.0,204.0,180.0,193.0,127.0,133.0
8119,204.0,180.0,193.0,127.0,133.0,126.0
8120,180.0,193.0,127.0,133.0,126.0,99.0
8121,193.0,127.0,133.0,126.0,99.0,85.0
8122,127.0,133.0,126.0,99.0,85.0,70.0
8123,133.0,126.0,99.0,85.0,70.0,94.0
8124,126.0,99.0,85.0,70.0,94.0,110.0
8125,99.0,85.0,70.0,94.0,110.0,108.0
8126,85.0,70.0,94.0,110.0,108.0,115.0
8127,70.0,94.0,110.0,108.0,115.0,123.0
8128,94.0,110.0,108.0,115.0,123.0,112.0
8129,110.0,108.0,115.0,123.0,112.0,189.0
8130,108.0,115.0,123.0,112.0,189.0,135.0
8131,115.0,123.0,112.0,189.0,135.0,127.0
8132,123.0,112.0,189.0,135.0,127.0,107.0
8133,112.0,189.0,135.0,127.0,107.0,133.0
8134,189.0,135.0,127.0,107.0,133.0,141.0
8135,135.0,127.0,107.0,133.0,141.0,123.0
8136,127.0,107.0,133.0,141.0,123.0,154.0
8137,107.0,133.0,141.0,123.0,154.0,129.0
8138,133.0,141.0,123.0,154.0,129.0,130.0
8139,141.0,123.0,154.0,129.0,130.0,128.0
8140,123.0,154.0,129.0,130.0,128.0,106.0
8141,154.0,129.0,130.0,128.0,106.0,93.0
8142,129.0,130.0,128.0,106.0,93.0,96.0
8143,130.0,128.0,106.0,93.0,96.0,66.0
8144,128.0,106.0,93.0,96.0,66.0,91.0
8145,106.0,93.0,96.0,66.0,91.0,92.0
8146,93.0,96.0,66.0,91.0,92.0,59.0
8147,96.0,66.0,91.0,92.0,59.0,71.0
8148,66.0,91.0,92.0,59.0,71.0,74.0
8149,91.0,92.0,59.0,71.0,74.0,55.0
8150,92.0,59.0,71.0,74.0,55.0,41.0
8151,59.0,71.0,74.0,55.0,41.0,40.0
8152,71.0,74.0,55.0,41.0,40.0,45.0
8153,74.0,55.0,41.0,40.0,45.0,30.0
8154,55.0,41.0,40.0,45.0,30.0,31.0
8155,41.0,40.0,45.0,30.0,31.0,16.0
8156,40.0,45.0,30.0,31.0,16.0,25.0
8157,45.0,30.0,31.0,16.0,25.0,11.0
8158,30.0,31.0,16.0,25.0,11.0,7.0
8159,31.0,16.0,25.0,11.0,7.0,7.0
8160,16.0,25.0,11.0,7.0,7.0,2.0
8161,25.0,11.0,7.0,7.0,2.0,21.0
8162,11.0,7.0,7.0,2.0,21.0,8.0
8163,7.0,7.0,2.0,21.0,8.0,7.0
8164,7.0,2.0,21.0,8.0,7.0,7.0
8165,2.0,21.0,8.0,7.0,7.0,5.0
8166,21.0,8.0,7.0,7.0,5.0,0.0
8167,8.0,7.0,7.0,5.0,0.0,18.0
8168,7.0,7.0,5.0,0.0,18.0,9.0
8169,7.0,5.0,0.0,18.0,9.0,5.0
8170,5.0,0.0,18.0,9.0,5.0,0.0
8171,0.0,18.0,9.0,5.0,0.0,5.0
8172,18.0,9.0,5.0,0.0,5.0,5.0
8173,9.0,5.0,0.0,5.0,5.0,0.0
8174,5.0,0.0,5.0,5.0,0.0,9.0
8175,0.0,5.0,5.0,0.0,9.0,16.0
8176,5.0,5.0,0.0,9.0,16.0,0.0
8177,5.0,0.0,9.0,16.0,0.0,9.0
8178,0.0,9.0,16.0,0.0,9.0,20.0
8179,9.0,16.0,0.0,9.0,20.0,48.0
8180,16.0,0.0,9.0,20.0,48.0,61.0
8181,0.0,9.0,20.0,48.0,61.0,54.0
8182,9.0,20.0,48.0,61.0,54.0,58.0
8183,20.0,48.0,61.0,54.0,58.0,63.0
8184,48.0,61.0,54.0,58.0,63.0,103.0
8185,61.0,54.0,58.0,63.0,103.0,143.0
8186,54.0,58.0,63.0,103.0,143.0,249.0
8187,58.0,63.0,103.0,143.0,249.0,257.0
8188,63.0,103.0,143.0,249.0,257.0,351.0
8189,103.0,143.0,249.0,257.0,351.0,366.0
8190,143.0,249.0,257.0,351.0,366.0,311.0
8191,249.0,257.0,351.0,366.0,311.0,281.0
8192,257.0,351.0,366.0,311.0,281.0,196.0
8193,351.0,366.0,311.0,281.0,196.0,229.0
8194,366.0,311.0,281.0,196.0,229.0,166.0
8195,311.0,281.0,196.0,229.0,166.0,144.0
8196,281.0,196.0,229.0,166.0,144.0,201.0
8197,196.0,229.0,166.0,144.0,201.0,241.0
8198,229.0,166.0,144.0,201.0,241.0,245.0
8199,166.0,144.0,201.0,241.0,245.0,255.0
8200,144.0,201.0,241.0,245.0,255.0,200.0
8201,201.0,241.0,245.0,255.0,200.0,243.0
8202,241.0,245.0,255.0,200.0,243.0,287.0
8203,245.0,255.0,200.0,243.0,287.0,190.0
8204,255.0,200.0,243.0,287.0,190.0,165.0
8205,200.0,243.0,287.0,190.0,165.0,195.0
8206,243.0,287.0,190.0,165.0,195.0,179.0
8207,287.0,190.0,165.0,195.0,179.0,203.0
8208,190.0,165.0,195.0,179.0,203.0,203.0
8209,165.0,195.0,179.0,203.0,203.0,197.0
8210,195.0,179.0,203.0,203.0,197.0,196.0
8211,179.0,203.0,203.0,197.0,196.0,167.0
8212,203.0,203.0,197.0,196.0,167.0,178.0
8213,203.0,197.0,196.0,167.0,178.0,161.0
8214,197.0,196.0,167.0,178.0,161.0,168.0
