,t-5,t-4,t-3,t-2,t-1,target
3239,280.0,255.0,225.0,157.0,188.0,301.0
3240,255.0,225.0,157.0,188.0,301.0,251.0
3241,225.0,157.0,188.0,301.0,251.0,226.0
3242,157.0,188.0,301.0,251.0,226.0,167.0
3243,188.0,301.0,251.0,226.0,167.0,205.0
3244,301.0,251.0,226.0,167.0,205.0,168.0
3245,251.0,226.0,167.0,205.0,168.0,159.0
3246,226.0,167.0,205.0,168.0,159.0,171.0
3247,167.0,205.0,168.0,159.0,171.0,169.0
3248,205.0,168.0,159.0,171.0,169.0,95.0
3249,168.0,159.0,171.0,169.0,95.0,84.0
3250,159.0,171.0,169.0,95.0,84.0,105.0
3251,171.0,169.0,95.0,84.0,105.0,113.0
3252,169.0,95.0,84.0,105.0,113.0,96.0
3253,95.0,84.0,105.0,113.0,96.0,73.0
3254,84.0,105.0,113.0,96.0,73.0,76.0
3255,105.0,113.0,96.0,73.0,76.0,59.0
3256,113.0,96.0,73.0,76.0,59.0,98.0
3257,96.0,73.0,76.0,59.0,98.0,73.0
3258,73.0,76.0,59.0,98.0,73.0,32.0
3259,76.0,59.0,98.0,73.0,32.0,54.0
3260,59.0,98.0,73.0,32.0,54.0,40.0
3261,98.0,73.0,32.0,54.0,40.0,30.0
3262,73.0,32.0,54.0,40.0,30.0,37.0
3263,32.0,54.0,40.0,30.0,37.0,39.0
3264,54.0,40.0,30.0,37.0,39.0,25.0
3265,40.0,30.0,37.0,39.0,25.0,15.0
3266,30.0,37.0,39.0,25.0,15.0,15.0
3267,37.0,39.0,25.0,15.0,15.0,23.0
3268,39.0,25.0,15.0,15.0,23.0,9.0
3269,25.0,15.0,15.0,23.0,9.0,18.0
3270,15.0,15.0,23.0,9.0,18.0,21.0
3271,15.0,23.0,9.0,18.0,21.0,6.0
3272,23.0,9.0,18.0,21.0,6.0,26.0
3273,9.0,18.0,21.0,6.0,26.0,0.0
3274,18.0,21.0,6.0,26.0,0.0,13.0
3275,21.0,6.0,26.0,0.0,13.0,13.0
3276,6.0,26.0,0.0,13.0,13.0,7.0
3277,26.0,0.0,13.0,13.0,7.0,17.0
3278,0.0,13.0,13.0,7.0,17.0,3.0
3279,13.0,13.0,7.0,17.0,3.0,0.0
3280,13.0,7.0,17.0,3.0,0.0,4.0
3281,7.0,17.0,3.0,0.0,4.0,23.0
3282,17.0,3.0,0.0,4.0,23.0,29.0
3283,3.0,0.0,4.0,23.0,29.0,30.0
3284,0.0,4.0,23.0,29.0,30.0,33.0
3285,4.0,23.0,29.0,30.0,33.0,36.0
3286,23.0,29.0,30.0,33.0,36.0,28.0
3287,29.0,30.0,33.0,36.0,28.0,20.0
3288,30.0,33.0,36.0,28.0,20.0,31.0
3289,33.0,36.0,28.0,20.0,31.0,48.0
3290,36.0,28.0,20.0,31.0,48.0,34.0
3291,28.0,20.0,31.0,48.0,34.0,40.0
3292,20.0,31.0,48.0,34.0,40.0,49.0
3293,31.0,48.0,34.0,40.0,49.0,71.0
3294,48.0,34.0,40.0,49.0,71.0,72.0
3295,34.0,40.0,49.0,71.0,72.0,106.0
3296,40.0,49.0,71.0,72.0,106.0,113.0
3297,49.0,71.0,72.0,106.0,113.0,133.0
3298,71.0,72.0,106.0,113.0,133.0,107.0
3299,72.0,106.0,113.0,133.0,107.0,118.0
3300,106.0,113.0,133.0,107.0,118.0,160.0
3301,113.0,133.0,107.0,118.0,160.0,139.0
3302,133.0,107.0,118.0,160.0,139.0,208.0
3303,107.0,118.0,160.0,139.0,208.0,232.0
3304,118.0,160.0,139.0,208.0,232.0,207.0
3305,160.0,139.0,208.0,232.0,207.0,186.0
3306,139.0,208.0,232.0,207.0,186.0,212.0
3307,208.0,232.0,207.0,186.0,212.0,215.0
3308,232.0,207.0,186.0,212.0,215.0,173.0
3309,207.0,186.0,212.0,215.0,173.0,260.0
3310,186.0,212.0,215.0,173.0,260.0,257.0
3311,212.0,215.0,173.0,260.0,257.0,193.0
3312,215.0,173.0,260.0,257.0,193.0,235.0
3313,173.0,260.0,257.0,193.0,235.0,204.0
3314,260.0,257.0,193.0,235.0,204.0,207.0
3315,257.0,193.0,235.0,204.0,207.0,183.0
3316,193.0,235.0,204.0,207.0,183.0,115.0
3317,235.0,204.0,207.0,183.0,115.0,108.0
3318,204.0,207.0,183.0,115.0,108.0,131.0
3319,207.0,183.0,115.0,108.0,131.0,95.0
3320,183.0,115.0,108.0,131.0,95.0,95.0
3321,115.0,108.0,131.0,95.0,95.0,74.0
3322,108.0,131.0,95.0,95.0,74.0,83.0
3323,131.0,95.0,95.0,74.0,83.0,121.0
3324,95.0,95.0,74.0,83.0,121.0,77.0
3325,95.0,74.0,83.0,121.0,77.0,140.0
3326,74.0,83.0,121.0,77.0,140.0,169.0
3327,83.0,121.0,77.0,140.0,169.0,145.0
3328,121.0,77.0,140.0,169.0,145.0,150.0
3329,77.0,140.0,169.0,145.0,150.0,95.0
3330,140.0,169.0,145.0,150.0,95.0,167.0
3331,169.0,145.0,150.0,95.0,167.0,172.0
3332,145.0,150.0,95.0,167.0,172.0,126.0
3333,150.0,95.0,167.0,172.0,126.0,135.0
3334,95.0,167.0,172.0,126.0,135.0,146.0
3335,167.0,172.0,126.0,135.0,146.0,65.0
3336,172.0,126.0,135.0,146.0,65.0,119.0
3337,126.0,135.0,146.0,65.0,119.0,154.0
3338,135.0,146.0,65.0,119.0,154.0,155.0
3339,146.0,65.0,119.0,154.0,155.0,139.0
3340,65.0,119.0,154.0,155.0,139.0,119.0
3341,119.0,154.0,155.0,139.0,119.0,112.0
3342,154.0,155.0,139.0,119.0,112.0,130.0
3343,155.0,139.0,119.0,112.0,130.0,98.0
3344,139.0,119.0,112.0,130.0,98.0,114.0
3345,119.0,112.0,130.0,98.0,114.0,124.0
3346,112.0,130.0,98.0,114.0,124.0,77.0
3347,130.0,98.0,114.0,124.0,77.0,83.0
3348,98.0,114.0,124.0,77.0,83.0,104.0
3349,114.0,124.0,77.0,83.0,104.0,64.0
3350,124.0,77.0,83.0,104.0,64.0,66.0
3351,77.0,83.0,104.0,64.0,66.0,67.0
3352,83.0,104.0,64.0,66.0,67.0,80.0
3353,104.0,64.0,66.0,67.0,80.0,53.0
3354,64.0,66.0,67.0,80.0,53.0,53.0
3355,66.0,67.0,80.0,53.0,53.0,70.0
3356,67.0,80.0,53.0,53.0,70.0,41.0
3357,80.0,53.0,53.0,70.0,41.0,37.0
3358,53.0,53.0,70.0,41.0,37.0,35.0
3359,53.0,70.0,41.0,37.0,35.0,53.0
3360,70.0,41.0,37.0,35.0,53.0,20.0
3361,41.0,37.0,35.0,53.0,20.0,16.0
3362,37.0,35.0,53.0,20.0,16.0,17.0
3363,35.0,53.0,20.0,16.0,17.0,19.0
3364,53.0,20.0,16.0,17.0,19.0,8.0
3365,20.0,16.0,17.0,19.0,8.0,5.0
3366,16.0,17.0,19.0,8.0,5.0,20.0
3367,17.0,19.0,8.0,5.0,20.0,12.0
3368,19.0,8.0,5.0,20.0,12.0,5.0
3369,8.0,5.0,20.0,12.0,5.0,19.0
3370,5.0,20.0,12.0,5.0,19.0,31.0
3371,20.0,12.0,5.0,19.0,31.0,6.0
3372,12.0,5.0,19.0,31.0,6.0,0.0
3373,5.0,19.0,31.0,6.0,0.0,14.0
3374,19.0,31.0,6.0,0.0,14.0,5.0
3375,31.0,6.0,0.0,14.0,5.0,1.0
3376,6.0,0.0,14.0,5.0,1.0,16.0
3377,0.0,14.0,5.0,1.0,16.0,9.0
3378,14.0,5.0,1.0,16.0,9.0,24.0
3379,5.0,1.0,16.0,9.0,24.0,20.0
3380,1.0,16.0,9.0,24.0,20.0,20.0
3381,16.0,9.0,24.0,20.0,20.0,26.0
3382,9.0,24.0,20.0,20.0,26.0,20.0
3383,24.0,20.0,20.0,26.0,20.0,27.0
3384,20.0,20.0,26.0,20.0,27.0,25.0
3385,20.0,26.0,20.0,27.0,25.0,31.0
3386,26.0,20.0,27.0,25.0,31.0,24.0
3387,20.0,27.0,25.0,31.0,24.0,20.0
3388,27.0,25.0,31.0,24.0,20.0,31.0
3389,25.0,31.0,24.0,20.0,31.0,56.0
3390,31.0,24.0,20.0,31.0,56.0,29.0
3391,24.0,20.0,31.0,56.0,29.0,38.0
3392,20.0,31.0,56.0,29.0,38.0,79.0
3393,31.0,56.0,29.0,38.0,79.0,52.0
3394,56.0,29.0,38.0,79.0,52.0,74.0
3395,29.0,38.0,79.0,52.0,74.0,59.0
3396,38.0,79.0,52.0,74.0,59.0,51.0
3397,79.0,52.0,74.0,59.0,51.0,97.0
3398,52.0,74.0,59.0,51.0,97.0,116.0
3399,74.0,59.0,51.0,97.0,116.0,84.0
3400,59.0,51.0,97.0,116.0,84.0,89.0
3401,51.0,97.0,116.0,84.0,89.0,118.0
3402,97.0,116.0,84.0,89.0,118.0,177.0
3403,116.0,84.0,89.0,118.0,177.0,135.0
3404,84.0,89.0,118.0,177.0,135.0,129.0
3405,89.0,118.0,177.0,135.0,129.0,180.0
3406,118.0,177.0,135.0,129.0,180.0,199.0
3407,177.0,135.0,129.0,180.0,199.0,154.0
3408,135.0,129.0,180.0,199.0,154.0,160.0
3409,129.0,180.0,199.0,154.0,160.0,157.0
3410,180.0,199.0,154.0,160.0,157.0,165.0
3411,199.0,154.0,160.0,157.0,165.0,217.0
3412,154.0,160.0,157.0,165.0,217.0,133.0
3413,160.0,157.0,165.0,217.0,133.0,117.0
3414,157.0,165.0,217.0,133.0,117.0,96.0
3415,165.0,217.0,133.0,117.0,96.0,77.0
3416,217.0,133.0,117.0,96.0,77.0,179.0
3417,133.0,117.0,96.0,77.0,179.0,73.0
3418,117.0,96.0,77.0,179.0,73.0,122.0
3419,96.0,77.0,179.0,73.0,122.0,59.0
3420,77.0,179.0,73.0,122.0,59.0,114.0
3421,179.0,73.0,122.0,59.0,114.0,83.0
3422,73.0,122.0,59.0,114.0,83.0,153.0
3423,122.0,59.0,114.0,83.0,153.0,81.0
3424,59.0,114.0,83.0,153.0,81.0,109.0
3425,114.0,83.0,153.0,81.0,109.0,154.0
3426,83.0,153.0,81.0,109.0,154.0,92.0
3427,153.0,81.0,109.0,154.0,92.0,99.0
3428,81.0,109.0,154.0,92.0,99.0,111.0
3429,109.0,154.0,92.0,99.0,111.0,159.0
3430,154.0,92.0,99.0,111.0,159.0,155.0
3431,92.0,99.0,111.0,159.0,155.0,125.0
3432,99.0,111.0,159.0,155.0,125.0,99.0
3433,111.0,159.0,155.0,125.0,99.0,113.0
3434,159.0,155.0,125.0,99.0,113.0,120.0
3435,155.0,125.0,99.0,113.0,120.0,124.0
3436,125.0,99.0,113.0,120.0,124.0,111.0
3437,99.0,113.0,120.0,124.0,111.0,96.0
3438,113.0,120.0,124.0,111.0,96.0,101.0
3439,120.0,124.0,111.0,96.0,101.0,94.0
3440,124.0,111.0,96.0,101.0,94.0,92.0
3441,111.0,96.0,101.0,94.0,92.0,88.0
3442,96.0,101.0,94.0,92.0,88.0,71.0
3443,101.0,94.0,92.0,88.0,71.0,70.0
3444,94.0,92.0,88.0,71.0,70.0,47.0
3445,92.0,88.0,71.0,70.0,47.0,59.0
3446,88.0,71.0,70.0,47.0,59.0,28.0
3447,71.0,70.0,47.0,59.0,28.0,48.0
3448,70.0,47.0,59.0,28.0,48.0,34.0
3449,47.0,59.0,28.0,48.0,34.0,37.0
3450,59.0,28.0,48.0,34.0,37.0,19.0
3451,28.0,48.0,34.0,37.0,19.0,13.0
3452,48.0,34.0,37.0,19.0,13.0,12.0
3453,34.0,37.0,19.0,13.0,12.0,21.0
3454,37.0,19.0,13.0,12.0,21.0,7.0
3455,19.0,13.0,12.0,21.0,7.0,10.0
3456,13.0,12.0,21.0,7.0,10.0,11.0
3457,12.0,21.0,7.0,10.0,11.0,13.0
3458,21.0,7.0,10.0,11.0,13.0,11.0
3459,7.0,10.0,11.0,13.0,11.0,5.0
3460,10.0,11.0,13.0,11.0,5.0,0.0
3461,11.0,13.0,11.0,5.0,0.0,0.0
3462,13.0,11.0,5.0,0.0,0.0,5.0
3463,11.0,5.0,0.0,0.0,5.0,7.0
3464,5.0,0.0,0.0,5.0,7.0,7.0
3465,0.0,0.0,5.0,7.0,7.0,5.0
3466,0.0,5.0,7.0,7.0,5.0,7.0
3467,5.0,7.0,7.0,5.0,7.0,0.0
3468,7.0,7.0,5.0,7.0,0.0,0.0
3469,7.0,5.0,7.0,0.0,0.0,0.0
3470,5.0,7.0,0.0,0.0,0.0,13.0
3471,7.0,0.0,0.0,0.0,13.0,0.0
3472,0.0,0.0,0.0,13.0,0.0,2.0
3473,0.0,0.0,13.0,0.0,2.0,15.0
3474,0.0,13.0,0.0,2.0,15.0,36.0
3475,13.0,0.0,2.0,15.0,36.0,38.0
3476,0.0,2.0,15.0,36.0,38.0,44.0
3477,2.0,15.0,36.0,38.0,44.0,59.0
3478,15.0,36.0,38.0,44.0,59.0,59.0
3479,36.0,38.0,44.0,59.0,59.0,82.0
3480,38.0,44.0,59.0,59.0,82.0,135.0
3481,44.0,59.0,59.0,82.0,135.0,243.0
3482,59.0,59.0,82.0,135.0,243.0,297.0
3483,59.0,82.0,135.0,243.0,297.0,221.0
3484,82.0,135.0,243.0,297.0,221.0,247.0
3485,135.0,243.0,297.0,221.0,247.0,370.0
3486,243.0,297.0,221.0,247.0,370.0,331.0
3487,297.0,221.0,247.0,370.0,331.0,291.0
3488,221.0,247.0,370.0,331.0,291.0,191.0
3489,247.0,370.0,331.0,291.0,191.0,203.0
3490,370.0,331.0,291.0,191.0,203.0,107.0
3491,331.0,291.0,191.0,203.0,107.0,159.0
3492,291.0,191.0,203.0,107.0,159.0,148.0
3493,191.0,203.0,107.0,159.0,148.0,151.0
3494,203.0,107.0,159.0,148.0,151.0,176.0
3495,107.0,159.0,148.0,151.0,176.0,112.0
3496,159.0,148.0,151.0,176.0,112.0,176.0
3497,148.0,151.0,176.0,112.0,176.0,171.0
3498,151.0,176.0,112.0,176.0,171.0,134.0
3499,176.0,112.0,176.0,171.0,134.0,204.0
3500,112.0,176.0,171.0,134.0,204.0,93.0
3501,176.0,171.0,134.0,204.0,93.0,166.0
3502,171.0,134.0,204.0,93.0,166.0,159.0
3503,134.0,204.0,93.0,166.0,159.0,156.0
3504,204.0,93.0,166.0,159.0,156.0,167.0
3505,93.0,166.0,159.0,156.0,167.0,117.0
3506,166.0,159.0,156.0,167.0,117.0,221.0
3507,159.0,156.0,167.0,117.0,221.0,234.0
3508,156.0,167.0,117.0,221.0,234.0,215.0
3509,167.0,117.0,221.0,234.0,215.0,145.0
3510,117.0,221.0,234.0,215.0,145.0,186.0
3511,221.0,234.0,215.0,145.0,186.0,184.0
3512,234.0,215.0,145.0,186.0,184.0,199.0
3513,215.0,145.0,186.0,184.0,199.0,209.0
3514,145.0,186.0,184.0,199.0,209.0,185.0
3515,186.0,184.0,199.0,209.0,185.0,288.0
3516,184.0,199.0,209.0,185.0,288.0,294.0
3517,199.0,209.0,185.0,288.0,294.0,276.0
3518,209.0,185.0,288.0,294.0,276.0,207.0
3519,185.0,288.0,294.0,276.0,207.0,263.0
3520,288.0,294.0,276.0,207.0,263.0,270.0
3521,294.0,276.0,207.0,263.0,270.0,274.0
3522,276.0,207.0,263.0,270.0,274.0,309.0
3523,207.0,263.0,270.0,274.0,309.0,346.0
3524,263.0,270.0,274.0,309.0,346.0,345.0
3525,270.0,274.0,309.0,346.0,345.0,288.0
3526,274.0,309.0,346.0,345.0,288.0,353.0
3527,309.0,346.0,345.0,288.0,353.0,331.0
3528,346.0,345.0,288.0,353.0,331.0,267.0
3529,345.0,288.0,353.0,331.0,267.0,226.0
3530,288.0,353.0,331.0,267.0,226.0,224.0
3531,353.0,331.0,267.0,226.0,224.0,218.0
3532,331.0,267.0,226.0,224.0,218.0,157.0
3533,267.0,226.0,224.0,218.0,157.0,133.0
3534,226.0,224.0,218.0,157.0,133.0,109.0
3535,224.0,218.0,157.0,133.0,109.0,127.0
3536,218.0,157.0,133.0,109.0,127.0,73.0
3537,157.0,133.0,109.0,127.0,73.0,102.0
3538,133.0,109.0,127.0,73.0,102.0,128.0
3539,109.0,127.0,73.0,102.0,128.0,59.0
3540,127.0,73.0,102.0,128.0,59.0,67.0
3541,73.0,102.0,128.0,59.0,67.0,47.0
3542,102.0,128.0,59.0,67.0,47.0,45.0
3543,128.0,59.0,67.0,47.0,45.0,38.0
3544,59.0,67.0,47.0,45.0,38.0,28.0
3545,67.0,47.0,45.0,38.0,28.0,42.0
3546,47.0,45.0,38.0,28.0,42.0,32.0
3547,45.0,38.0,28.0,42.0,32.0,24.0
3548,38.0,28.0,42.0,32.0,24.0,16.0
3549,28.0,42.0,32.0,24.0,16.0,5.0
3550,42.0,32.0,24.0,16.0,5.0,7.0
3551,32.0,24.0,16.0,5.0,7.0,22.0
3552,24.0,16.0,5.0,7.0,22.0,0.0
3553,16.0,5.0,7.0,22.0,0.0,5.0
3554,5.0,7.0,22.0,0.0,5.0,7.0
3555,7.0,22.0,0.0,5.0,7.0,5.0
3556,22.0,0.0,5.0,7.0,5.0,7.0
3557,0.0,5.0,7.0,5.0,7.0,0.0
3558,5.0,7.0,5.0,7.0,0.0,0.0
3559,7.0,5.0,7.0,0.0,0.0,0.0
3560,5.0,7.0,0.0,0.0,0.0,5.0
3561,7.0,0.0,0.0,0.0,5.0,0.0
3562,0.0,0.0,0.0,5.0,0.0,0.0
3563,0.0,0.0,5.0,0.0,0.0,0.0
3564,0.0,5.0,0.0,0.0,0.0,0.0
3565,5.0,0.0,0.0,0.0,0.0,2.0
3566,0.0,0.0,0.0,0.0,2.0,3.0
3567,0.0,0.0,0.0,2.0,3.0,7.0
3568,0.0,0.0,2.0,3.0,7.0,10.0
3569,0.0,2.0,3.0,7.0,10.0,17.0
3570,2.0,3.0,7.0,10.0,17.0,29.0
3571,3.0,7.0,10.0,17.0,29.0,37.0
3572,7.0,10.0,17.0,29.0,37.0,41.0
3573,10.0,17.0,29.0,37.0,41.0,38.0
3574,17.0,29.0,37.0,41.0,38.0,68.0
3575,29.0,37.0,41.0,38.0,68.0,122.0
3576,37.0,41.0,38.0,68.0,122.0,167.0
3577,41.0,38.0,68.0,122.0,167.0,303.0
3578,38.0,68.0,122.0,167.0,303.0,272.0
3579,68.0,122.0,167.0,303.0,272.0,291.0
3580,122.0,167.0,303.0,272.0,291.0,289.0
3581,167.0,303.0,272.0,291.0,289.0,307.0
3582,303.0,272.0,291.0,289.0,307.0,330.0
3583,272.0,291.0,289.0,307.0,330.0,274.0
3584,291.0,289.0,307.0,330.0,274.0,256.0
3585,289.0,307.0,330.0,274.0,256.0,246.0
3586,307.0,330.0,274.0,256.0,246.0,267.0
3587,330.0,274.0,256.0,246.0,267.0,259.0
3588,274.0,256.0,246.0,267.0,259.0,297.0
3589,256.0,246.0,267.0,259.0,297.0,211.0
3590,246.0,267.0,259.0,297.0,211.0,232.0
3591,267.0,259.0,297.0,211.0,232.0,136.0
3592,259.0,297.0,211.0,232.0,136.0,107.0
3593,297.0,211.0,232.0,136.0,107.0,190.0
3594,211.0,232.0,136.0,107.0,190.0,178.0
3595,232.0,136.0,107.0,190.0,178.0,139.0
3596,136.0,107.0,190.0,178.0,139.0,241.0
3597,107.0,190.0,178.0,139.0,241.0,183.0
3598,190.0,178.0,139.0,241.0,183.0,155.0
3599,178.0,139.0,241.0,183.0,155.0,123.0
3600,139.0,241.0,183.0,155.0,123.0,188.0
3601,241.0,183.0,155.0,123.0,188.0,178.0
3602,183.0,155.0,123.0,188.0,178.0,182.0
3603,155.0,123.0,188.0,178.0,182.0,186.0
3604,123.0,188.0,178.0,182.0,186.0,151.0
3605,188.0,178.0,182.0,186.0,151.0,150.0
3606,178.0,182.0,186.0,151.0,150.0,203.0
3607,182.0,186.0,151.0,150.0,203.0,180.0
3608,186.0,151.0,150.0,203.0,180.0,223.0
3609,151.0,150.0,203.0,180.0,223.0,127.0
3610,150.0,203.0,180.0,223.0,127.0,221.0
3611,203.0,180.0,223.0,127.0,221.0,194.0
3612,180.0,223.0,127.0,221.0,194.0,320.0
3613,223.0,127.0,221.0,194.0,320.0,299.0
3614,127.0,221.0,194.0,320.0,299.0,220.0
3615,221.0,194.0,320.0,299.0,220.0,265.0
3616,194.0,320.0,299.0,220.0,265.0,291.0
3617,320.0,299.0,220.0,265.0,291.0,327.0
3618,299.0,220.0,265.0,291.0,327.0,295.0
3619,220.0,265.0,291.0,327.0,295.0,344.0
3620,265.0,291.0,327.0,295.0,344.0,286.0
3621,291.0,327.0,295.0,344.0,286.0,342.0
3622,327.0,295.0,344.0,286.0,342.0,290.0
3623,295.0,344.0,286.0,342.0,290.0,280.0
3624,344.0,286.0,342.0,290.0,280.0,238.0
3625,286.0,342.0,290.0,280.0,238.0,218.0
3626,342.0,290.0,280.0,238.0,218.0,198.0
3627,290.0,280.0,238.0,218.0,198.0,203.0
3628,280.0,238.0,218.0,198.0,203.0,187.0
3629,238.0,218.0,198.0,203.0,187.0,129.0
3630,218.0,198.0,203.0,187.0,129.0,143.0
3631,198.0,203.0,187.0,129.0,143.0,119.0
3632,203.0,187.0,129.0,143.0,119.0,72.0
3633,187.0,129.0,143.0,119.0,72.0,118.0
3634,129.0,143.0,119.0,72.0,118.0,71.0
3635,143.0,119.0,72.0,118.0,71.0,68.0
3636,119.0,72.0,118.0,71.0,68.0,62.0
3637,72.0,118.0,71.0,68.0,62.0,77.0
3638,118.0,71.0,68.0,62.0,77.0,79.0
3639,71.0,68.0,62.0,77.0,79.0,36.0
3640,68.0,62.0,77.0,79.0,36.0,37.0
3641,62.0,77.0,79.0,36.0,37.0,71.0
3642,77.0,79.0,36.0,37.0,71.0,30.0
3643,79.0,36.0,37.0,71.0,30.0,17.0
3644,36.0,37.0,71.0,30.0,17.0,16.0
3645,37.0,71.0,30.0,17.0,16.0,7.0
3646,71.0,30.0,17.0,16.0,7.0,5.0
3647,30.0,17.0,16.0,7.0,5.0,5.0
3648,17.0,16.0,7.0,5.0,5.0,12.0
3649,16.0,7.0,5.0,5.0,12.0,8.0
3650,7.0,5.0,5.0,12.0,8.0,0.0
3651,5.0,5.0,12.0,8.0,0.0,0.0
3652,5.0,12.0,8.0,0.0,0.0,5.0
3653,12.0,8.0,0.0,0.0,5.0,6.0
3654,8.0,0.0,0.0,5.0,6.0,0.0
3655,0.0,0.0,5.0,6.0,0.0,4.0
3656,0.0,5.0,6.0,0.0,4.0,5.0
3657,5.0,6.0,0.0,4.0,5.0,7.0
3658,6.0,0.0,4.0,5.0,7.0,7.0
3659,0.0,4.0,5.0,7.0,7.0,3.0
3660,4.0,5.0,7.0,7.0,3.0,0.0
3661,5.0,7.0,7.0,3.0,0.0,0.0
3662,7.0,7.0,3.0,0.0,0.0,0.0
3663,7.0,3.0,0.0,0.0,0.0,0.0
3664,3.0,0.0,0.0,0.0,0.0,2.0
3665,0.0,0.0,0.0,0.0,2.0,28.0
3666,0.0,0.0,0.0,2.0,28.0,32.0
3667,0.0,0.0,2.0,28.0,32.0,33.0
3668,0.0,2.0,28.0,32.0,33.0,44.0
3669,2.0,28.0,32.0,33.0,44.0,64.0
3670,28.0,32.0,33.0,44.0,64.0,89.0
3671,32.0,33.0,44.0,64.0,89.0,84.0
3672,33.0,44.0,64.0,89.0,84.0,153.0
3673,44.0,64.0,89.0,84.0,153.0,237.0
3674,64.0,89.0,84.0,153.0,237.0,287.0
3675,89.0,84.0,153.0,237.0,287.0,333.0
3676,84.0,153.0,237.0,287.0,333.0,251.0
3677,153.0,237.0,287.0,333.0,251.0,395.0
3678,237.0,287.0,333.0,251.0,395.0,326.0
3679,287.0,333.0,251.0,395.0,326.0,222.0
3680,333.0,251.0,395.0,326.0,222.0,194.0
3681,251.0,395.0,326.0,222.0,194.0,184.0
3682,395.0,326.0,222.0,194.0,184.0,135.0
3683,326.0,222.0,194.0,184.0,135.0,163.0
3684,222.0,194.0,184.0,135.0,163.0,185.0
3685,194.0,184.0,135.0,163.0,185.0,188.0
3686,184.0,135.0,163.0,185.0,188.0,126.0
3687,135.0,163.0,185.0,188.0,126.0,166.0
3688,163.0,185.0,188.0,126.0,166.0,189.0
3689,185.0,188.0,126.0,166.0,189.0,148.0
3690,188.0,126.0,166.0,189.0,148.0,133.0
3691,126.0,166.0,189.0,148.0,133.0,164.0
3692,166.0,189.0,148.0,133.0,164.0,55.0
3693,189.0,148.0,133.0,164.0,55.0,167.0
3694,148.0,133.0,164.0,55.0,167.0,159.0
3695,133.0,164.0,55.0,167.0,159.0,125.0
3696,164.0,55.0,167.0,159.0,125.0,184.0
3697,55.0,167.0,159.0,125.0,184.0,129.0
3698,167.0,159.0,125.0,184.0,129.0,204.0
3699,159.0,125.0,184.0,129.0,204.0,185.0
3700,125.0,184.0,129.0,204.0,185.0,175.0
3701,184.0,129.0,204.0,185.0,175.0,153.0
3702,129.0,204.0,185.0,175.0,153.0,221.0
3703,204.0,185.0,175.0,153.0,221.0,177.0
3704,185.0,175.0,153.0,221.0,177.0,192.0
3705,175.0,153.0,221.0,177.0,192.0,167.0
3706,153.0,221.0,177.0,192.0,167.0,232.0
3707,221.0,177.0,192.0,167.0,232.0,301.0
3708,177.0,192.0,167.0,232.0,301.0,275.0
3709,192.0,167.0,232.0,301.0,275.0,299.0
3710,167.0,232.0,301.0,275.0,299.0,251.0
3711,232.0,301.0,275.0,299.0,251.0,290.0
3712,301.0,275.0,299.0,251.0,290.0,285.0
3713,275.0,299.0,251.0,290.0,285.0,317.0
3714,299.0,251.0,290.0,285.0,317.0,335.0
3715,251.0,290.0,285.0,317.0,335.0,315.0
3716,290.0,285.0,317.0,335.0,315.0,353.0
3717,285.0,317.0,335.0,315.0,353.0,364.0
3718,317.0,335.0,315.0,353.0,364.0,391.0
3719,335.0,315.0,353.0,364.0,391.0,269.0
3720,315.0,353.0,364.0,391.0,269.0,288.0
3721,353.0,364.0,391.0,269.0,288.0,201.0
3722,364.0,391.0,269.0,288.0,201.0,211.0
3723,391.0,269.0,288.0,201.0,211.0,257.0
3724,269.0,288.0,201.0,211.0,257.0,164.0
3725,288.0,201.0,211.0,257.0,164.0,143.0
3726,201.0,211.0,257.0,164.0,143.0,128.0
3727,211.0,257.0,164.0,143.0,128.0,141.0
3728,257.0,164.0,143.0,128.0,141.0,83.0
3729,164.0,143.0,128.0,141.0,83.0,122.0
3730,143.0,128.0,141.0,83.0,122.0,75.0
3731,128.0,141.0,83.0,122.0,75.0,50.0
3732,141.0,83.0,122.0,75.0,50.0,51.0
3733,83.0,122.0,75.0,50.0,51.0,55.0
3734,122.0,75.0,50.0,51.0,55.0,51.0
3735,75.0,50.0,51.0,55.0,51.0,45.0
3736,50.0,51.0,55.0,51.0,45.0,54.0
3737,51.0,55.0,51.0,45.0,54.0,57.0
3738,55.0,51.0,45.0,54.0,57.0,21.0
3739,51.0,45.0,54.0,57.0,21.0,40.0
3740,45.0,54.0,57.0,21.0,40.0,46.0
3741,54.0,57.0,21.0,40.0,46.0,18.0
3742,57.0,21.0,40.0,46.0,18.0,12.0
3743,21.0,40.0,46.0,18.0,12.0,9.0
3744,40.0,46.0,18.0,12.0,9.0,18.0
3745,46.0,18.0,12.0,9.0,18.0,6.0
3746,18.0,12.0,9.0,18.0,6.0,12.0
3747,12.0,9.0,18.0,6.0,12.0,7.0
3748,9.0,18.0,6.0,12.0,7.0,0.0
3749,18.0,6.0,12.0,7.0,0.0,0.0
3750,6.0,12.0,7.0,0.0,0.0,36.0
3751,12.0,7.0,0.0,0.0,36.0,0.0
3752,7.0,0.0,0.0,36.0,0.0,0.0
3753,0.0,0.0,36.0,0.0,0.0,5.0
3754,0.0,36.0,0.0,0.0,5.0,0.0
3755,36.0,0.0,0.0,5.0,0.0,5.0
