,t-5,t-4,t-3,t-2,t-1,target
9486,1234.0,1300.0,1160.0,1236.0,1641.0,1708.0
9487,1300.0,1160.0,1236.0,1641.0,1708.0,1397.0
9488,1160.0,1236.0,1641.0,1708.0,1397.0,1162.0
9489,1236.0,1641.0,1708.0,1397.0,1162.0,1067.0
9490,1641.0,1708.0,1397.0,1162.0,1067.0,957.0
9491,1708.0,1397.0,1162.0,1067.0,957.0,871.0
9492,1397.0,1162.0,1067.0,957.0,871.0,829.0
9493,1162.0,1067.0,957.0,871.0,829.0,895.0
9494,1067.0,957.0,871.0,829.0,895.0,750.0
9495,957.0,871.0,829.0,895.0,750.0,622.0
9496,871.0,829.0,895.0,750.0,622.0,579.0
9497,829.0,895.0,750.0,622.0,579.0,583.0
9498,895.0,750.0,622.0,579.0,583.0,555.0
9499,750.0,622.0,579.0,583.0,555.0,645.0
9500,622.0,579.0,583.0,555.0,645.0,440.0
9501,579.0,583.0,555.0,645.0,440.0,426.0
9502,583.0,555.0,645.0,440.0,426.0,342.0
9503,555.0,645.0,440.0,426.0,342.0,305.0
9504,645.0,440.0,426.0,342.0,305.0,252.0
9505,440.0,426.0,342.0,305.0,252.0,205.0
9506,426.0,342.0,305.0,252.0,205.0,200.0
9507,342.0,305.0,252.0,205.0,200.0,143.0
9508,305.0,252.0,205.0,200.0,143.0,192.0
9509,252.0,205.0,200.0,143.0,192.0,119.0
9510,205.0,200.0,143.0,192.0,119.0,165.0
9511,200.0,143.0,192.0,119.0,165.0,169.0
9512,143.0,192.0,119.0,165.0,169.0,126.0
9513,192.0,119.0,165.0,169.0,126.0,160.0
9514,119.0,165.0,169.0,126.0,160.0,110.0
9515,165.0,169.0,126.0,160.0,110.0,118.0
9516,169.0,126.0,160.0,110.0,118.0,151.0
9517,126.0,160.0,110.0,118.0,151.0,236.0
9518,160.0,110.0,118.0,151.0,236.0,222.0
9519,110.0,118.0,151.0,236.0,222.0,212.0
9520,118.0,151.0,236.0,222.0,212.0,247.0
9521,151.0,236.0,222.0,212.0,247.0,346.0
9522,236.0,222.0,212.0,247.0,346.0,440.0
9523,222.0,212.0,247.0,346.0,440.0,535.0
9524,212.0,247.0,346.0,440.0,535.0,748.0
9525,247.0,346.0,440.0,535.0,748.0,855.0
9526,346.0,440.0,535.0,748.0,855.0,896.0
9527,440.0,535.0,748.0,855.0,896.0,1455.0
9528,535.0,748.0,855.0,896.0,1455.0,1643.0
9529,748.0,855.0,896.0,1455.0,1643.0,1754.0
9530,855.0,896.0,1455.0,1643.0,1754.0,1875.0
9531,896.0,1455.0,1643.0,1754.0,1875.0,1640.0
9532,1455.0,1643.0,1754.0,1875.0,1640.0,1705.0
9533,1643.0,1754.0,1875.0,1640.0,1705.0,2019.0
9534,1754.0,1875.0,1640.0,1705.0,2019.0,2232.0
9535,1875.0,1640.0,1705.0,2019.0,2232.0,1888.0
9536,1640.0,1705.0,2019.0,2232.0,1888.0,1801.0
9537,1705.0,2019.0,2232.0,1888.0,1801.0,1919.0
9538,2019.0,2232.0,1888.0,1801.0,1919.0,1646.0
9539,2232.0,1888.0,1801.0,1919.0,1646.0,1666.0
9540,1888.0,1801.0,1919.0,1646.0,1666.0,1654.0
9541,1801.0,1919.0,1646.0,1666.0,1654.0,1877.0
9542,1919.0,1646.0,1666.0,1654.0,1877.0,1775.0
9543,1646.0,1666.0,1654.0,1877.0,1775.0,1821.0
9544,1666.0,1654.0,1877.0,1775.0,1821.0,1826.0
9545,1654.0,1877.0,1775.0,1821.0,1826.0,1843.0
9546,1877.0,1775.0,1821.0,1826.0,1843.0,1903.0
9547,1775.0,1821.0,1826.0,1843.0,1903.0,1865.0
9548,1821.0,1826.0,1843.0,1903.0,1865.0,1790.0
9549,1826.0,1843.0,1903.0,1865.0,1790.0,1756.0
9550,1843.0,1903.0,1865.0,1790.0,1756.0,1757.0
9551,1903.0,1865.0,1790.0,1756.0,1757.0,1589.0
9552,1865.0,1790.0,1756.0,1757.0,1589.0,1646.0
9553,1790.0,1756.0,1757.0,1589.0,1646.0,1468.0
9554,1756.0,1757.0,1589.0,1646.0,1468.0,1599.0
9555,1757.0,1589.0,1646.0,1468.0,1599.0,1561.0
9556,1589.0,1646.0,1468.0,1599.0,1561.0,1748.0
9557,1646.0,1468.0,1599.0,1561.0,1748.0,1578.0
9558,1468.0,1599.0,1561.0,1748.0,1578.0,1580.0
9559,1599.0,1561.0,1748.0,1578.0,1580.0,1319.0
9560,1561.0,1748.0,1578.0,1580.0,1319.0,1458.0
9561,1748.0,1578.0,1580.0,1319.0,1458.0,1523.0
9562,1578.0,1580.0,1319.0,1458.0,1523.0,1697.0
9563,1580.0,1319.0,1458.0,1523.0,1697.0,1549.0
9564,1319.0,1458.0,1523.0,1697.0,1549.0,1377.0
9565,1458.0,1523.0,1697.0,1549.0,1377.0,1467.0
9566,1523.0,1697.0,1549.0,1377.0,1467.0,1524.0
9567,1697.0,1549.0,1377.0,1467.0,1524.0,1509.0
9568,1549.0,1377.0,1467.0,1524.0,1509.0,1498.0
9569,1377.0,1467.0,1524.0,1509.0,1498.0,1467.0
9570,1467.0,1524.0,1509.0,1498.0,1467.0,1634.0
9571,1524.0,1509.0,1498.0,1467.0,1634.0,1695.0
9572,1509.0,1498.0,1467.0,1634.0,1695.0,1514.0
9573,1498.0,1467.0,1634.0,1695.0,1514.0,1486.0
9574,1467.0,1634.0,1695.0,1514.0,1486.0,1353.0
9575,1634.0,1695.0,1514.0,1486.0,1353.0,1479.0
9576,1695.0,1514.0,1486.0,1353.0,1479.0,1303.0
9577,1514.0,1486.0,1353.0,1479.0,1303.0,1491.0
9578,1486.0,1353.0,1479.0,1303.0,1491.0,1507.0
9579,1353.0,1479.0,1303.0,1491.0,1507.0,1377.0
9580,1479.0,1303.0,1491.0,1507.0,1377.0,1325.0
9581,1303.0,1491.0,1507.0,1377.0,1325.0,1270.0
9582,1491.0,1507.0,1377.0,1325.0,1270.0,1316.0
9583,1507.0,1377.0,1325.0,1270.0,1316.0,1216.0
9584,1377.0,1325.0,1270.0,1316.0,1216.0,1148.0
9585,1325.0,1270.0,1316.0,1216.0,1148.0,1026.0
9586,1270.0,1316.0,1216.0,1148.0,1026.0,781.0
9587,1316.0,1216.0,1148.0,1026.0,781.0,798.0
9588,1216.0,1148.0,1026.0,781.0,798.0,664.0
9589,1148.0,1026.0,781.0,798.0,664.0,689.0
9590,1026.0,781.0,798.0,664.0,689.0,688.0
9591,781.0,798.0,664.0,689.0,688.0,623.0
9592,798.0,664.0,689.0,688.0,623.0,544.0
9593,664.0,689.0,688.0,623.0,544.0,588.0
9594,689.0,688.0,623.0,544.0,588.0,527.0
9595,688.0,623.0,544.0,588.0,527.0,514.0
9596,623.0,544.0,588.0,527.0,514.0,448.0
9597,544.0,588.0,527.0,514.0,448.0,437.0
9598,588.0,527.0,514.0,448.0,437.0,274.0
9599,527.0,514.0,448.0,437.0,274.0,329.0
9600,514.0,448.0,437.0,274.0,329.0,277.0
9601,448.0,437.0,274.0,329.0,277.0,184.0
9602,437.0,274.0,329.0,277.0,184.0,167.0
9603,274.0,329.0,277.0,184.0,167.0,152.0
9604,329.0,277.0,184.0,167.0,152.0,167.0
9605,277.0,184.0,167.0,152.0,167.0,121.0
9606,184.0,167.0,152.0,167.0,121.0,100.0
9607,167.0,152.0,167.0,121.0,100.0,122.0
9608,152.0,167.0,121.0,100.0,122.0,121.0
9609,167.0,121.0,100.0,122.0,121.0,156.0
9610,121.0,100.0,122.0,121.0,156.0,72.0
9611,100.0,122.0,121.0,156.0,72.0,140.0
9612,122.0,121.0,156.0,72.0,140.0,145.0
9613,121.0,156.0,72.0,140.0,145.0,141.0
9614,156.0,72.0,140.0,145.0,141.0,172.0
9615,72.0,140.0,145.0,141.0,172.0,186.0
9616,140.0,145.0,141.0,172.0,186.0,249.0
9617,145.0,141.0,172.0,186.0,249.0,270.0
9618,141.0,172.0,186.0,249.0,270.0,353.0
9619,172.0,186.0,249.0,270.0,353.0,476.0
9620,186.0,249.0,270.0,353.0,476.0,677.0
9621,249.0,270.0,353.0,476.0,677.0,893.0
9622,270.0,353.0,476.0,677.0,893.0,957.0
9623,353.0,476.0,677.0,893.0,957.0,1306.0
9624,476.0,677.0,893.0,957.0,1306.0,1647.0
9625,677.0,893.0,957.0,1306.0,1647.0,1816.0
9626,893.0,957.0,1306.0,1647.0,1816.0,1753.0
9627,957.0,1306.0,1647.0,1816.0,1753.0,1635.0
9628,1306.0,1647.0,1816.0,1753.0,1635.0,1792.0
9629,1647.0,1816.0,1753.0,1635.0,1792.0,2100.0
9630,1816.0,1753.0,1635.0,1792.0,2100.0,1935.0
9631,1753.0,1635.0,1792.0,2100.0,1935.0,1796.0
9632,1635.0,1792.0,2100.0,1935.0,1796.0,1735.0
9633,1792.0,2100.0,1935.0,1796.0,1735.0,1916.0
9634,2100.0,1935.0,1796.0,1735.0,1916.0,1941.0
9635,1935.0,1796.0,1735.0,1916.0,1941.0,1606.0
9636,1796.0,1735.0,1916.0,1941.0,1606.0,1798.0
9637,1735.0,1916.0,1941.0,1606.0,1798.0,1748.0
9638,1916.0,1941.0,1606.0,1798.0,1748.0,1789.0
9639,1941.0,1606.0,1798.0,1748.0,1789.0,1828.0
9640,1606.0,1798.0,1748.0,1789.0,1828.0,1761.0
9641,1798.0,1748.0,1789.0,1828.0,1761.0,1737.0
9642,1748.0,1789.0,1828.0,1761.0,1737.0,1865.0
9643,1789.0,1828.0,1761.0,1737.0,1865.0,1977.0
9644,1828.0,1761.0,1737.0,1865.0,1977.0,1728.0
9645,1761.0,1737.0,1865.0,1977.0,1728.0,1811.0
9646,1737.0,1865.0,1977.0,1728.0,1811.0,1590.0
9647,1865.0,1977.0,1728.0,1811.0,1590.0,1706.0
9648,1977.0,1728.0,1811.0,1590.0,1706.0,1664.0
9649,1728.0,1811.0,1590.0,1706.0,1664.0,1713.0
9650,1811.0,1590.0,1706.0,1664.0,1713.0,1792.0
9651,1590.0,1706.0,1664.0,1713.0,1792.0,1678.0
9652,1706.0,1664.0,1713.0,1792.0,1678.0,1728.0
9653,1664.0,1713.0,1792.0,1678.0,1728.0,1438.0
9654,1713.0,1792.0,1678.0,1728.0,1438.0,1358.0
9655,1792.0,1678.0,1728.0,1438.0,1358.0,1269.0
9656,1678.0,1728.0,1438.0,1358.0,1269.0,1600.0
9657,1728.0,1438.0,1358.0,1269.0,1600.0,1659.0
9658,1438.0,1358.0,1269.0,1600.0,1659.0,1438.0
9659,1358.0,1269.0,1600.0,1659.0,1438.0,1508.0
9660,1269.0,1600.0,1659.0,1438.0,1508.0,1497.0
9661,1600.0,1659.0,1438.0,1508.0,1497.0,1584.0
9662,1659.0,1438.0,1508.0,1497.0,1584.0,1559.0
9663,1438.0,1508.0,1497.0,1584.0,1559.0,1691.0
9664,1508.0,1497.0,1584.0,1559.0,1691.0,1500.0
9665,1497.0,1584.0,1559.0,1691.0,1500.0,1543.0
9666,1584.0,1559.0,1691.0,1500.0,1543.0,1668.0
9667,1559.0,1691.0,1500.0,1543.0,1668.0,1554.0
9668,1691.0,1500.0,1543.0,1668.0,1554.0,1547.0
9669,1500.0,1543.0,1668.0,1554.0,1547.0,1465.0
9670,1543.0,1668.0,1554.0,1547.0,1465.0,1453.0
9671,1668.0,1554.0,1547.0,1465.0,1453.0,1593.0
9672,1554.0,1547.0,1465.0,1453.0,1593.0,1603.0
9673,1547.0,1465.0,1453.0,1593.0,1603.0,1862.0
9674,1465.0,1453.0,1593.0,1603.0,1862.0,1477.0
9675,1453.0,1593.0,1603.0,1862.0,1477.0,1380.0
9676,1593.0,1603.0,1862.0,1477.0,1380.0,1491.0
9677,1603.0,1862.0,1477.0,1380.0,1491.0,1354.0
9678,1862.0,1477.0,1380.0,1491.0,1354.0,1268.0
9679,1477.0,1380.0,1491.0,1354.0,1268.0,1054.0
9680,1380.0,1491.0,1354.0,1268.0,1054.0,1190.0
9681,1491.0,1354.0,1268.0,1054.0,1190.0,1097.0
9682,1354.0,1268.0,1054.0,1190.0,1097.0,983.0
9683,1268.0,1054.0,1190.0,1097.0,983.0,776.0
9684,1054.0,1190.0,1097.0,983.0,776.0,785.0
9685,1190.0,1097.0,983.0,776.0,785.0,798.0
9686,1097.0,983.0,776.0,785.0,798.0,842.0
9687,983.0,776.0,785.0,798.0,842.0,720.0
9688,776.0,785.0,798.0,842.0,720.0,621.0
9689,785.0,798.0,842.0,720.0,621.0,628.0
9690,798.0,842.0,720.0,621.0,628.0,595.0
9691,842.0,720.0,621.0,628.0,595.0,550.0
9692,720.0,621.0,628.0,595.0,550.0,544.0
9693,621.0,628.0,595.0,550.0,544.0,401.0
9694,628.0,595.0,550.0,544.0,401.0,358.0
9695,595.0,550.0,544.0,401.0,358.0,346.0
9696,550.0,544.0,401.0,358.0,346.0,223.0
9697,544.0,401.0,358.0,346.0,223.0,301.0
9698,401.0,358.0,346.0,223.0,301.0,251.0
9699,358.0,346.0,223.0,301.0,251.0,200.0
9700,346.0,223.0,301.0,251.0,200.0,180.0
9701,223.0,301.0,251.0,200.0,180.0,192.0
9702,301.0,251.0,200.0,180.0,192.0,135.0
9703,251.0,200.0,180.0,192.0,135.0,171.0
9704,200.0,180.0,192.0,135.0,171.0,98.0
9705,180.0,192.0,135.0,171.0,98.0,149.0
9706,192.0,135.0,171.0,98.0,149.0,95.0
9707,135.0,171.0,98.0,149.0,95.0,95.0
9708,171.0,98.0,149.0,95.0,95.0,115.0
9709,98.0,149.0,95.0,95.0,115.0,144.0
9710,149.0,95.0,95.0,115.0,144.0,216.0
9711,95.0,95.0,115.0,144.0,216.0,182.0
9712,95.0,115.0,144.0,216.0,182.0,324.0
9713,115.0,144.0,216.0,182.0,324.0,321.0
9714,144.0,216.0,182.0,324.0,321.0,355.0
9715,216.0,182.0,324.0,321.0,355.0,476.0
9716,182.0,324.0,321.0,355.0,476.0,708.0
9717,324.0,321.0,355.0,476.0,708.0,779.0
9718,321.0,355.0,476.0,708.0,779.0,821.0
9719,355.0,476.0,708.0,779.0,821.0,1135.0
9720,476.0,708.0,779.0,821.0,1135.0,1492.0
9721,708.0,779.0,821.0,1135.0,1492.0,1841.0
9722,779.0,821.0,1135.0,1492.0,1841.0,1637.0
9723,821.0,1135.0,1492.0,1841.0,1637.0,1626.0
9724,1135.0,1492.0,1841.0,1637.0,1626.0,1756.0
9725,1492.0,1841.0,1637.0,1626.0,1756.0,1931.0
9726,1841.0,1637.0,1626.0,1756.0,1931.0,1886.0
9727,1637.0,1626.0,1756.0,1931.0,1886.0,1581.0
9728,1626.0,1756.0,1931.0,1886.0,1581.0,1660.0
9729,1756.0,1931.0,1886.0,1581.0,1660.0,1674.0
9730,1931.0,1886.0,1581.0,1660.0,1674.0,1755.0
9731,1886.0,1581.0,1660.0,1674.0,1755.0,1672.0
9732,1581.0,1660.0,1674.0,1755.0,1672.0,1669.0
9733,1660.0,1674.0,1755.0,1672.0,1669.0,1631.0
9734,1674.0,1755.0,1672.0,1669.0,1631.0,1454.0
9735,1755.0,1672.0,1669.0,1631.0,1454.0,1646.0
9736,1672.0,1669.0,1631.0,1454.0,1646.0,1761.0
9737,1669.0,1631.0,1454.0,1646.0,1761.0,1697.0
9738,1631.0,1454.0,1646.0,1761.0,1697.0,1603.0
9739,1454.0,1646.0,1761.0,1697.0,1603.0,1631.0
9740,1646.0,1761.0,1697.0,1603.0,1631.0,1566.0
9741,1761.0,1697.0,1603.0,1631.0,1566.0,1594.0
9742,1697.0,1603.0,1631.0,1566.0,1594.0,1593.0
9743,1603.0,1631.0,1566.0,1594.0,1593.0,1532.0
9744,1631.0,1566.0,1594.0,1593.0,1532.0,1609.0
9745,1566.0,1594.0,1593.0,1532.0,1609.0,1576.0
9746,1594.0,1593.0,1532.0,1609.0,1576.0,1634.0
9747,1593.0,1532.0,1609.0,1576.0,1634.0,1658.0
9748,1532.0,1609.0,1576.0,1634.0,1658.0,1667.0
9749,1609.0,1576.0,1634.0,1658.0,1667.0,1495.0
9750,1576.0,1634.0,1658.0,1667.0,1495.0,1603.0
9751,1634.0,1658.0,1667.0,1495.0,1603.0,1482.0
9752,1658.0,1667.0,1495.0,1603.0,1482.0,1493.0
9753,1667.0,1495.0,1603.0,1482.0,1493.0,1339.0
9754,1495.0,1603.0,1482.0,1493.0,1339.0,1366.0
9755,1603.0,1482.0,1493.0,1339.0,1366.0,1513.0
9756,1482.0,1493.0,1339.0,1366.0,1513.0,1407.0
9757,1493.0,1339.0,1366.0,1513.0,1407.0,1357.0
9758,1339.0,1366.0,1513.0,1407.0,1357.0,1386.0
9759,1366.0,1513.0,1407.0,1357.0,1386.0,1604.0
9760,1513.0,1407.0,1357.0,1386.0,1604.0,1427.0
9761,1407.0,1357.0,1386.0,1604.0,1427.0,1452.0
9762,1357.0,1386.0,1604.0,1427.0,1452.0,1442.0
9763,1386.0,1604.0,1427.0,1452.0,1442.0,1588.0
9764,1604.0,1427.0,1452.0,1442.0,1588.0,1539.0
9765,1427.0,1452.0,1442.0,1588.0,1539.0,1504.0
9766,1452.0,1442.0,1588.0,1539.0,1504.0,1576.0
9767,1442.0,1588.0,1539.0,1504.0,1576.0,1663.0
9768,1588.0,1539.0,1504.0,1576.0,1663.0,1440.0
9769,1539.0,1504.0,1576.0,1663.0,1440.0,1392.0
9770,1504.0,1576.0,1663.0,1440.0,1392.0,1384.0
9771,1576.0,1663.0,1440.0,1392.0,1384.0,1479.0
9772,1663.0,1440.0,1392.0,1384.0,1479.0,1353.0
9773,1440.0,1392.0,1384.0,1479.0,1353.0,1158.0
9774,1392.0,1384.0,1479.0,1353.0,1158.0,1181.0
9775,1384.0,1479.0,1353.0,1158.0,1181.0,1069.0
9776,1479.0,1353.0,1158.0,1181.0,1069.0,933.0
9777,1353.0,1158.0,1181.0,1069.0,933.0,908.0
9778,1158.0,1181.0,1069.0,933.0,908.0,823.0
9779,1181.0,1069.0,933.0,908.0,823.0,713.0
9780,1069.0,933.0,908.0,823.0,713.0,829.0
9781,933.0,908.0,823.0,713.0,829.0,860.0
9782,908.0,823.0,713.0,829.0,860.0,947.0
9783,823.0,713.0,829.0,860.0,947.0,993.0
9784,713.0,829.0,860.0,947.0,993.0,801.0
9785,829.0,860.0,947.0,993.0,801.0,720.0
9786,860.0,947.0,993.0,801.0,720.0,688.0
9787,947.0,993.0,801.0,720.0,688.0,721.0
9788,993.0,801.0,720.0,688.0,721.0,712.0
9789,801.0,720.0,688.0,721.0,712.0,614.0
9790,720.0,688.0,721.0,712.0,614.0,578.0
9791,688.0,721.0,712.0,614.0,578.0,453.0
9792,721.0,712.0,614.0,578.0,453.0,374.0
9793,712.0,614.0,578.0,453.0,374.0,301.0
9794,614.0,578.0,453.0,374.0,301.0,347.0
9795,578.0,453.0,374.0,301.0,347.0,308.0
9796,453.0,374.0,301.0,347.0,308.0,318.0
9797,374.0,301.0,347.0,308.0,318.0,247.0
9798,301.0,347.0,308.0,318.0,247.0,222.0
9799,347.0,308.0,318.0,247.0,222.0,249.0
9800,308.0,318.0,247.0,222.0,249.0,225.0
9801,318.0,247.0,222.0,249.0,225.0,227.0
9802,247.0,222.0,249.0,225.0,227.0,216.0
9803,222.0,249.0,225.0,227.0,216.0,236.0
9804,249.0,225.0,227.0,216.0,236.0,214.0
9805,225.0,227.0,216.0,236.0,214.0,205.0
9806,227.0,216.0,236.0,214.0,205.0,265.0
9807,216.0,236.0,214.0,205.0,265.0,243.0
9808,236.0,214.0,205.0,265.0,243.0,268.0
9809,214.0,205.0,265.0,243.0,268.0,325.0
9810,205.0,265.0,243.0,268.0,325.0,305.0
9811,265.0,243.0,268.0,325.0,305.0,415.0
9812,243.0,268.0,325.0,305.0,415.0,503.0
9813,268.0,325.0,305.0,415.0,503.0,551.0
9814,325.0,305.0,415.0,503.0,551.0,495.0
9815,305.0,415.0,503.0,551.0,495.0,502.0
9816,415.0,503.0,551.0,495.0,502.0,552.0
9817,503.0,551.0,495.0,502.0,552.0,651.0
9818,551.0,495.0,502.0,552.0,651.0,551.0
9819,495.0,502.0,552.0,651.0,551.0,525.0
9820,502.0,552.0,651.0,551.0,525.0,813.0
9821,552.0,651.0,551.0,525.0,813.0,781.0
9822,651.0,551.0,525.0,813.0,781.0,648.0
9823,551.0,525.0,813.0,781.0,648.0,669.0
9824,525.0,813.0,781.0,648.0,669.0,708.0
9825,813.0,781.0,648.0,669.0,708.0,885.0
9826,781.0,648.0,669.0,708.0,885.0,709.0
9827,648.0,669.0,708.0,885.0,709.0,959.0
9828,669.0,708.0,885.0,709.0,959.0,982.0
9829,708.0,885.0,709.0,959.0,982.0,1063.0
9830,885.0,709.0,959.0,982.0,1063.0,1025.0
9831,709.0,959.0,982.0,1063.0,1025.0,1050.0
9832,959.0,982.0,1063.0,1025.0,1050.0,1129.0
9833,982.0,1063.0,1025.0,1050.0,1129.0,1213.0
9834,1063.0,1025.0,1050.0,1129.0,1213.0,1008.0
9835,1025.0,1050.0,1129.0,1213.0,1008.0,1134.0
9836,1050.0,1129.0,1213.0,1008.0,1134.0,1382.0
9837,1129.0,1213.0,1008.0,1134.0,1382.0,1106.0
9838,1213.0,1008.0,1134.0,1382.0,1106.0,1137.0
9839,1008.0,1134.0,1382.0,1106.0,1137.0,1075.0
9840,1134.0,1382.0,1106.0,1137.0,1075.0,1151.0
9841,1382.0,1106.0,1137.0,1075.0,1151.0,935.0
9842,1106.0,1137.0,1075.0,1151.0,935.0,1063.0
9843,1137.0,1075.0,1151.0,935.0,1063.0,1087.0
9844,1075.0,1151.0,935.0,1063.0,1087.0,1138.0
9845,1151.0,935.0,1063.0,1087.0,1138.0,1040.0
9846,935.0,1063.0,1087.0,1138.0,1040.0,898.0
9847,1063.0,1087.0,1138.0,1040.0,898.0,766.0
9848,1087.0,1138.0,1040.0,898.0,766.0,746.0
9849,1138.0,1040.0,898.0,766.0,746.0,785.0
9850,1040.0,898.0,766.0,746.0,785.0,912.0
9851,898.0,766.0,746.0,785.0,912.0,802.0
9852,766.0,746.0,785.0,912.0,802.0,934.0
9853,746.0,785.0,912.0,802.0,934.0,830.0
9854,785.0,912.0,802.0,934.0,830.0,996.0
9855,912.0,802.0,934.0,830.0,996.0,1052.0
9856,802.0,934.0,830.0,996.0,1052.0,982.0
9857,934.0,830.0,996.0,1052.0,982.0,991.0
9858,830.0,996.0,1052.0,982.0,991.0,1104.0
9859,996.0,1052.0,982.0,991.0,1104.0,1137.0
9860,1052.0,982.0,991.0,1104.0,1137.0,1190.0
9861,982.0,991.0,1104.0,1137.0,1190.0,1175.0
9862,991.0,1104.0,1137.0,1190.0,1175.0,1279.0
9863,1104.0,1137.0,1190.0,1175.0,1279.0,1146.0
9864,1137.0,1190.0,1175.0,1279.0,1146.0,1323.0
9865,1190.0,1175.0,1279.0,1146.0,1323.0,1155.0
9866,1175.0,1279.0,1146.0,1323.0,1155.0,1153.0
9867,1279.0,1146.0,1323.0,1155.0,1153.0,1081.0
9868,1146.0,1323.0,1155.0,1153.0,1081.0,1228.0
9869,1323.0,1155.0,1153.0,1081.0,1228.0,985.0
9870,1155.0,1153.0,1081.0,1228.0,985.0,1073.0
9871,1153.0,1081.0,1228.0,985.0,1073.0,1183.0
9872,1081.0,1228.0,985.0,1073.0,1183.0,1113.0
9873,1228.0,985.0,1073.0,1183.0,1113.0,972.0
9874,985.0,1073.0,1183.0,1113.0,972.0,880.0
9875,1073.0,1183.0,1113.0,972.0,880.0,830.0
9876,1183.0,1113.0,972.0,880.0,830.0,715.0
9877,1113.0,972.0,880.0,830.0,715.0,722.0
9878,972.0,880.0,830.0,715.0,722.0,716.0
9879,880.0,830.0,715.0,722.0,716.0,587.0
9880,830.0,715.0,722.0,716.0,587.0,660.0
9881,715.0,722.0,716.0,587.0,660.0,693.0
9882,722.0,716.0,587.0,660.0,693.0,521.0
9883,716.0,587.0,660.0,693.0,521.0,619.0
9884,587.0,660.0,693.0,521.0,619.0,598.0
9885,660.0,693.0,521.0,619.0,598.0,570.0
9886,693.0,521.0,619.0,598.0,570.0,545.0
9887,521.0,619.0,598.0,570.0,545.0,342.0
9888,619.0,598.0,570.0,545.0,342.0,388.0
9889,598.0,570.0,545.0,342.0,388.0,388.0
9890,570.0,545.0,342.0,388.0,388.0,335.0
9891,545.0,342.0,388.0,388.0,335.0,333.0
9892,342.0,388.0,388.0,335.0,333.0,333.0
9893,388.0,388.0,335.0,333.0,333.0,265.0
9894,388.0,335.0,333.0,333.0,265.0,296.0
9895,335.0,333.0,333.0,265.0,296.0,216.0
9896,333.0,333.0,265.0,296.0,216.0,186.0
9897,333.0,265.0,296.0,216.0,186.0,264.0
9898,265.0,296.0,216.0,186.0,264.0,151.0
9899,296.0,216.0,186.0,264.0,151.0,201.0
9900,216.0,186.0,264.0,151.0,201.0,193.0
9901,186.0,264.0,151.0,201.0,193.0,194.0
9902,264.0,151.0,201.0,193.0,194.0,243.0
9903,151.0,201.0,193.0,194.0,243.0,207.0
9904,201.0,193.0,194.0,243.0,207.0,175.0
9905,193.0,194.0,243.0,207.0,175.0,242.0
9906,194.0,243.0,207.0,175.0,242.0,193.0
9907,243.0,207.0,175.0,242.0,193.0,274.0
9908,207.0,175.0,242.0,193.0,274.0,454.0
9909,175.0,242.0,193.0,274.0,454.0,374.0
9910,242.0,193.0,274.0,454.0,374.0,241.0
9911,193.0,274.0,454.0,374.0,241.0,324.0
9912,274.0,454.0,374.0,241.0,324.0,394.0
9913,454.0,374.0,241.0,324.0,394.0,449.0
9914,374.0,241.0,324.0,394.0,449.0,416.0
9915,241.0,324.0,394.0,449.0,416.0,416.0
9916,324.0,394.0,449.0,416.0,416.0,401.0
9917,394.0,449.0,416.0,416.0,401.0,563.0
9918,449.0,416.0,416.0,401.0,563.0,497.0
9919,416.0,416.0,401.0,563.0,497.0,602.0
9920,416.0,401.0,563.0,497.0,602.0,611.0
9921,401.0,563.0,497.0,602.0,611.0,719.0
9922,563.0,497.0,602.0,611.0,719.0,642.0
9923,497.0,602.0,611.0,719.0,642.0,795.0
9924,602.0,611.0,719.0,642.0,795.0,967.0
9925,611.0,719.0,642.0,795.0,967.0,1073.0
9926,719.0,642.0,795.0,967.0,1073.0,976.0
9927,642.0,795.0,967.0,1073.0,976.0,973.0
9928,795.0,967.0,1073.0,976.0,973.0,1026.0
9929,967.0,1073.0,976.0,973.0,1026.0,1204.0
9930,1073.0,976.0,973.0,1026.0,1204.0,1110.0
9931,976.0,973.0,1026.0,1204.0,1110.0,1133.0
9932,973.0,1026.0,1204.0,1110.0,1133.0,1055.0
9933,1026.0,1204.0,1110.0,1133.0,1055.0,1093.0
9934,1204.0,1110.0,1133.0,1055.0,1093.0,1010.0
9935,1110.0,1133.0,1055.0,1093.0,1010.0,1037.0
9936,1133.0,1055.0,1093.0,1010.0,1037.0,1119.0
9937,1055.0,1093.0,1010.0,1037.0,1119.0,1002.0
9938,1093.0,1010.0,1037.0,1119.0,1002.0,1027.0
9939,1010.0,1037.0,1119.0,1002.0,1027.0,1067.0
9940,1037.0,1119.0,1002.0,1027.0,1067.0,1055.0
9941,1119.0,1002.0,1027.0,1067.0,1055.0,950.0
9942,1002.0,1027.0,1067.0,1055.0,950.0,894.0
9943,1027.0,1067.0,1055.0,950.0,894.0,816.0
9944,1067.0,1055.0,950.0,894.0,816.0,925.0
9945,1055.0,950.0,894.0,816.0,925.0,751.0
9946,950.0,894.0,816.0,925.0,751.0,872.0
9947,894.0,816.0,925.0,751.0,872.0,849.0
9948,816.0,925.0,751.0,872.0,849.0,917.0
9949,925.0,751.0,872.0,849.0,917.0,891.0
9950,751.0,872.0,849.0,917.0,891.0,958.0
9951,872.0,849.0,917.0,891.0,958.0,949.0
9952,849.0,917.0,891.0,958.0,949.0,1044.0
