,t-5,t-4,t-3,t-2,t-1,target
6593,921.0,872.0,858.0,1034.0,970.0,917.0
6594,872.0,858.0,1034.0,970.0,917.0,828.0
6595,858.0,1034.0,970.0,917.0,828.0,908.0
6596,1034.0,970.0,917.0,828.0,908.0,870.0
6597,970.0,917.0,828.0,908.0,870.0,710.0
6598,917.0,828.0,908.0,870.0,710.0,687.0
6599,828.0,908.0,870.0,710.0,687.0,661.0
6600,908.0,870.0,710.0,687.0,661.0,763.0
6601,870.0,710.0,687.0,661.0,763.0,829.0
6602,710.0,687.0,661.0,763.0,829.0,710.0
6603,687.0,661.0,763.0,829.0,710.0,685.0
6604,661.0,763.0,829.0,710.0,685.0,870.0
6605,763.0,829.0,710.0,685.0,870.0,741.0
6606,829.0,710.0,685.0,870.0,741.0,657.0
6607,710.0,685.0,870.0,741.0,657.0,745.0
6608,685.0,870.0,741.0,657.0,745.0,657.0
6609,870.0,741.0,657.0,745.0,657.0,489.0
6610,741.0,657.0,745.0,657.0,489.0,447.0
6611,657.0,745.0,657.0,489.0,447.0,475.0
6612,745.0,657.0,489.0,447.0,475.0,347.0
6613,657.0,489.0,447.0,475.0,347.0,277.0
6614,489.0,447.0,475.0,347.0,277.0,313.0
6615,447.0,475.0,347.0,277.0,313.0,317.0
6616,475.0,347.0,277.0,313.0,317.0,266.0
6617,347.0,277.0,313.0,317.0,266.0,228.0
6618,277.0,313.0,317.0,266.0,228.0,251.0
6619,313.0,317.0,266.0,228.0,251.0,231.0
6620,317.0,266.0,228.0,251.0,231.0,283.0
6621,266.0,228.0,251.0,231.0,283.0,203.0
6622,228.0,251.0,231.0,283.0,203.0,209.0
6623,251.0,231.0,283.0,203.0,209.0,230.0
6624,231.0,283.0,203.0,209.0,230.0,186.0
6625,283.0,203.0,209.0,230.0,186.0,143.0
6626,203.0,209.0,230.0,186.0,143.0,129.0
6627,209.0,230.0,186.0,143.0,129.0,162.0
6628,230.0,186.0,143.0,129.0,162.0,168.0
6629,186.0,143.0,129.0,162.0,168.0,92.0
6630,143.0,129.0,162.0,168.0,92.0,86.0
6631,129.0,162.0,168.0,92.0,86.0,97.0
6632,162.0,168.0,92.0,86.0,97.0,87.0
6633,168.0,92.0,86.0,97.0,87.0,54.0
6634,92.0,86.0,97.0,87.0,54.0,97.0
6635,86.0,97.0,87.0,54.0,97.0,101.0
6636,97.0,87.0,54.0,97.0,101.0,92.0
6637,87.0,54.0,97.0,101.0,92.0,64.0
6638,54.0,97.0,101.0,92.0,64.0,64.0
6639,97.0,101.0,92.0,64.0,64.0,52.0
6640,101.0,92.0,64.0,64.0,52.0,55.0
6641,92.0,64.0,64.0,52.0,55.0,62.0
6642,64.0,64.0,52.0,55.0,62.0,87.0
6643,64.0,52.0,55.0,62.0,87.0,98.0
6644,52.0,55.0,62.0,87.0,98.0,86.0
6645,55.0,62.0,87.0,98.0,86.0,123.0
6646,62.0,87.0,98.0,86.0,123.0,103.0
6647,87.0,98.0,86.0,123.0,103.0,124.0
6648,98.0,86.0,123.0,103.0,124.0,143.0
6649,86.0,123.0,103.0,124.0,143.0,183.0
6650,123.0,103.0,124.0,143.0,183.0,216.0
6651,103.0,124.0,143.0,183.0,216.0,221.0
6652,124.0,143.0,183.0,216.0,221.0,234.0
6653,143.0,183.0,216.0,221.0,234.0,302.0
6654,183.0,216.0,221.0,234.0,302.0,291.0
6655,216.0,221.0,234.0,302.0,291.0,357.0
6656,221.0,234.0,302.0,291.0,357.0,387.0
6657,234.0,302.0,291.0,357.0,387.0,467.0
6658,302.0,291.0,357.0,387.0,467.0,486.0
6659,291.0,357.0,387.0,467.0,486.0,474.0
6660,357.0,387.0,467.0,486.0,474.0,441.0
6661,387.0,467.0,486.0,474.0,441.0,537.0
6662,467.0,486.0,474.0,441.0,537.0,626.0
6663,486.0,474.0,441.0,537.0,626.0,565.0
6664,474.0,441.0,537.0,626.0,565.0,597.0
6665,441.0,537.0,626.0,565.0,597.0,688.0
6666,537.0,626.0,565.0,597.0,688.0,564.0
6667,626.0,565.0,597.0,688.0,564.0,664.0
6668,565.0,597.0,688.0,564.0,664.0,446.0
6669,597.0,688.0,564.0,664.0,446.0,605.0
6670,688.0,564.0,664.0,446.0,605.0,621.0
6671,564.0,664.0,446.0,605.0,621.0,584.0
6672,664.0,446.0,605.0,621.0,584.0,563.0
6673,446.0,605.0,621.0,584.0,563.0,637.0
6674,605.0,621.0,584.0,563.0,637.0,608.0
6675,621.0,584.0,563.0,637.0,608.0,557.0
6676,584.0,563.0,637.0,608.0,557.0,585.0
6677,563.0,637.0,608.0,557.0,585.0,465.0
6678,637.0,608.0,557.0,585.0,465.0,392.0
6679,608.0,557.0,585.0,465.0,392.0,367.0
6680,557.0,585.0,465.0,392.0,367.0,301.0
6681,585.0,465.0,392.0,367.0,301.0,279.0
6682,465.0,392.0,367.0,301.0,279.0,259.0
6683,392.0,367.0,301.0,279.0,259.0,276.0
6684,367.0,301.0,279.0,259.0,276.0,362.0
6685,301.0,279.0,259.0,276.0,362.0,373.0
6686,279.0,259.0,276.0,362.0,373.0,330.0
6687,259.0,276.0,362.0,373.0,330.0,406.0
6688,276.0,362.0,373.0,330.0,406.0,390.0
6689,362.0,373.0,330.0,406.0,390.0,497.0
6690,373.0,330.0,406.0,390.0,497.0,468.0
6691,330.0,406.0,390.0,497.0,468.0,515.0
6692,406.0,390.0,497.0,468.0,515.0,521.0
6693,390.0,497.0,468.0,515.0,521.0,475.0
6694,497.0,468.0,515.0,521.0,475.0,494.0
6695,468.0,515.0,521.0,475.0,494.0,487.0
6696,515.0,521.0,475.0,494.0,487.0,444.0
6697,521.0,475.0,494.0,487.0,444.0,493.0
6698,475.0,494.0,487.0,444.0,493.0,605.0
6699,494.0,487.0,444.0,493.0,605.0,524.0
6700,487.0,444.0,493.0,605.0,524.0,501.0
6701,444.0,493.0,605.0,524.0,501.0,553.0
6702,493.0,605.0,524.0,501.0,553.0,564.0
6703,605.0,524.0,501.0,553.0,564.0,629.0
6704,524.0,501.0,553.0,564.0,629.0,496.0
6705,501.0,553.0,564.0,629.0,496.0,453.0
6706,553.0,564.0,629.0,496.0,453.0,516.0
6707,564.0,629.0,496.0,453.0,516.0,381.0
6708,629.0,496.0,453.0,516.0,381.0,335.0
6709,496.0,453.0,516.0,381.0,335.0,293.0
6710,453.0,516.0,381.0,335.0,293.0,297.0
6711,516.0,381.0,335.0,293.0,297.0,184.0
6712,381.0,335.0,293.0,297.0,184.0,177.0
6713,335.0,293.0,297.0,184.0,177.0,221.0
6714,293.0,297.0,184.0,177.0,221.0,197.0
6715,297.0,184.0,177.0,221.0,197.0,195.0
6716,184.0,177.0,221.0,197.0,195.0,228.0
6717,177.0,221.0,197.0,195.0,228.0,246.0
6718,221.0,197.0,195.0,228.0,246.0,181.0
6719,197.0,195.0,228.0,246.0,181.0,191.0
6720,195.0,228.0,246.0,181.0,191.0,196.0
6721,228.0,246.0,181.0,191.0,196.0,181.0
6722,246.0,181.0,191.0,196.0,181.0,123.0
6723,181.0,191.0,196.0,181.0,123.0,168.0
6724,191.0,196.0,181.0,123.0,168.0,136.0
6725,196.0,181.0,123.0,168.0,136.0,74.0
6726,181.0,123.0,168.0,136.0,74.0,114.0
6727,123.0,168.0,136.0,74.0,114.0,101.0
6728,168.0,136.0,74.0,114.0,101.0,127.0
6729,136.0,74.0,114.0,101.0,127.0,61.0
6730,74.0,114.0,101.0,127.0,61.0,82.0
6731,114.0,101.0,127.0,61.0,82.0,89.0
6732,101.0,127.0,61.0,82.0,89.0,99.0
6733,127.0,61.0,82.0,89.0,99.0,62.0
6734,61.0,82.0,89.0,99.0,62.0,51.0
6735,82.0,89.0,99.0,62.0,51.0,42.0
6736,89.0,99.0,62.0,51.0,42.0,61.0
6737,99.0,62.0,51.0,42.0,61.0,72.0
6738,62.0,51.0,42.0,61.0,72.0,73.0
6739,51.0,42.0,61.0,72.0,73.0,84.0
6740,42.0,61.0,72.0,73.0,84.0,82.0
6741,61.0,72.0,73.0,84.0,82.0,114.0
6742,72.0,73.0,84.0,82.0,114.0,110.0
6743,73.0,84.0,82.0,114.0,110.0,104.0
6744,84.0,82.0,114.0,110.0,104.0,135.0
6745,82.0,114.0,110.0,104.0,135.0,85.0
6746,114.0,110.0,104.0,135.0,85.0,147.0
6747,110.0,104.0,135.0,85.0,147.0,99.0
6748,104.0,135.0,85.0,147.0,99.0,119.0
6749,135.0,85.0,147.0,99.0,119.0,189.0
6750,85.0,147.0,99.0,119.0,189.0,129.0
6751,147.0,99.0,119.0,189.0,129.0,169.0
6752,99.0,119.0,189.0,129.0,169.0,170.0
6753,119.0,189.0,129.0,169.0,170.0,207.0
6754,189.0,129.0,169.0,170.0,207.0,321.0
6755,129.0,169.0,170.0,207.0,321.0,268.0
6756,169.0,170.0,207.0,321.0,268.0,350.0
6757,170.0,207.0,321.0,268.0,350.0,378.0
6758,207.0,321.0,268.0,350.0,378.0,409.0
6759,321.0,268.0,350.0,378.0,409.0,435.0
6760,268.0,350.0,378.0,409.0,435.0,545.0
6761,350.0,378.0,409.0,435.0,545.0,470.0
6762,378.0,409.0,435.0,545.0,470.0,577.0
6763,409.0,435.0,545.0,470.0,577.0,602.0
6764,435.0,545.0,470.0,577.0,602.0,461.0
6765,545.0,470.0,577.0,602.0,461.0,539.0
6766,470.0,577.0,602.0,461.0,539.0,527.0
6767,577.0,602.0,461.0,539.0,527.0,593.0
6768,602.0,461.0,539.0,527.0,593.0,575.0
6769,461.0,539.0,527.0,593.0,575.0,691.0
6770,539.0,527.0,593.0,575.0,691.0,656.0
6771,527.0,593.0,575.0,691.0,656.0,627.0
6772,593.0,575.0,691.0,656.0,627.0,571.0
6773,575.0,691.0,656.0,627.0,571.0,437.0
6774,691.0,656.0,627.0,571.0,437.0,356.0
6775,656.0,627.0,571.0,437.0,356.0,256.0
6776,627.0,571.0,437.0,356.0,256.0,327.0
6777,571.0,437.0,356.0,256.0,327.0,310.0
6778,437.0,356.0,256.0,327.0,310.0,291.0
6779,356.0,256.0,327.0,310.0,291.0,271.0
6780,256.0,327.0,310.0,291.0,271.0,383.0
6781,327.0,310.0,291.0,271.0,383.0,414.0
6782,310.0,291.0,271.0,383.0,414.0,414.0
6783,291.0,271.0,383.0,414.0,414.0,643.0
6784,271.0,383.0,414.0,414.0,643.0,508.0
6785,383.0,414.0,414.0,643.0,508.0,553.0
6786,414.0,414.0,643.0,508.0,553.0,578.0
6787,414.0,643.0,508.0,553.0,578.0,798.0
6788,643.0,508.0,553.0,578.0,798.0,766.0
6789,508.0,553.0,578.0,798.0,766.0,633.0
6790,553.0,578.0,798.0,766.0,633.0,798.0
6791,578.0,798.0,766.0,633.0,798.0,921.0
6792,798.0,766.0,633.0,798.0,921.0,952.0
6793,766.0,633.0,798.0,921.0,952.0,946.0
6794,633.0,798.0,921.0,952.0,946.0,1202.0
6795,798.0,921.0,952.0,946.0,1202.0,1092.0
6796,921.0,952.0,946.0,1202.0,1092.0,651.0
6797,952.0,946.0,1202.0,1092.0,651.0,395.0
6798,946.0,1202.0,1092.0,651.0,395.0,377.0
6799,1202.0,1092.0,651.0,395.0,377.0,272.0
6800,1092.0,651.0,395.0,377.0,272.0,262.0
6801,651.0,395.0,377.0,272.0,262.0,211.0
6802,395.0,377.0,272.0,262.0,211.0,249.0
6803,377.0,272.0,262.0,211.0,249.0,204.0
6804,272.0,262.0,211.0,249.0,204.0,281.0
6805,262.0,211.0,249.0,204.0,281.0,350.0
6806,211.0,249.0,204.0,281.0,350.0,183.0
6807,249.0,204.0,281.0,350.0,183.0,195.0
6808,204.0,281.0,350.0,183.0,195.0,180.0
6809,281.0,350.0,183.0,195.0,180.0,186.0
6810,350.0,183.0,195.0,180.0,186.0,135.0
6811,183.0,195.0,180.0,186.0,135.0,68.0
6812,195.0,180.0,186.0,135.0,68.0,34.0
6813,180.0,186.0,135.0,68.0,34.0,64.0
6814,186.0,135.0,68.0,34.0,64.0,30.0
6815,135.0,68.0,34.0,64.0,30.0,32.0
6816,68.0,34.0,64.0,30.0,32.0,31.0
6817,34.0,64.0,30.0,32.0,31.0,44.0
6818,64.0,30.0,32.0,31.0,44.0,27.0
6819,30.0,32.0,31.0,44.0,27.0,28.0
6820,32.0,31.0,44.0,27.0,28.0,14.0
6821,31.0,44.0,27.0,28.0,14.0,23.0
6822,44.0,27.0,28.0,14.0,23.0,20.0
6823,27.0,28.0,14.0,23.0,20.0,9.0
6824,28.0,14.0,23.0,20.0,9.0,16.0
6825,14.0,23.0,20.0,9.0,16.0,12.0
6826,23.0,20.0,9.0,16.0,12.0,12.0
6827,20.0,9.0,16.0,12.0,12.0,5.0
6828,9.0,16.0,12.0,12.0,5.0,20.0
6829,16.0,12.0,12.0,5.0,20.0,13.0
6830,12.0,12.0,5.0,20.0,13.0,36.0
6831,12.0,5.0,20.0,13.0,36.0,49.0
6832,5.0,20.0,13.0,36.0,49.0,33.0
6833,20.0,13.0,36.0,49.0,33.0,97.0
6834,13.0,36.0,49.0,33.0,97.0,103.0
6835,36.0,49.0,33.0,97.0,103.0,124.0
6836,49.0,33.0,97.0,103.0,124.0,201.0
6837,33.0,97.0,103.0,124.0,201.0,233.0
6838,97.0,103.0,124.0,201.0,233.0,277.0
6839,103.0,124.0,201.0,233.0,277.0,449.0
6840,124.0,201.0,233.0,277.0,449.0,621.0
6841,201.0,233.0,277.0,449.0,621.0,911.0
6842,233.0,277.0,449.0,621.0,911.0,1227.0
6843,277.0,449.0,621.0,911.0,1227.0,1269.0
6844,449.0,621.0,911.0,1227.0,1269.0,1485.0
6845,621.0,911.0,1227.0,1269.0,1485.0,1671.0
6846,911.0,1227.0,1269.0,1485.0,1671.0,1507.0
6847,1227.0,1269.0,1485.0,1671.0,1507.0,1386.0
6848,1269.0,1485.0,1671.0,1507.0,1386.0,1087.0
6849,1485.0,1671.0,1507.0,1386.0,1087.0,885.0
6850,1671.0,1507.0,1386.0,1087.0,885.0,828.0
6851,1507.0,1386.0,1087.0,885.0,828.0,595.0
6852,1386.0,1087.0,885.0,828.0,595.0,780.0
6853,1087.0,885.0,828.0,595.0,780.0,684.0
6854,885.0,828.0,595.0,780.0,684.0,798.0
6855,828.0,595.0,780.0,684.0,798.0,820.0
6856,595.0,780.0,684.0,798.0,820.0,838.0
6857,780.0,684.0,798.0,820.0,838.0,781.0
6858,684.0,798.0,820.0,838.0,781.0,791.0
6859,798.0,820.0,838.0,781.0,791.0,822.0
6860,820.0,838.0,781.0,791.0,822.0,838.0
6861,838.0,781.0,791.0,822.0,838.0,746.0
6862,781.0,791.0,822.0,838.0,746.0,719.0
6863,791.0,822.0,838.0,746.0,719.0,825.0
6864,822.0,838.0,746.0,719.0,825.0,689.0
6865,838.0,746.0,719.0,825.0,689.0,709.0
6866,746.0,719.0,825.0,689.0,709.0,847.0
6867,719.0,825.0,689.0,709.0,847.0,686.0
6868,825.0,689.0,709.0,847.0,686.0,745.0
6869,689.0,709.0,847.0,686.0,745.0,689.0
6870,709.0,847.0,686.0,745.0,689.0,767.0
6871,847.0,686.0,745.0,689.0,767.0,678.0
6872,686.0,745.0,689.0,767.0,678.0,691.0
6873,745.0,689.0,767.0,678.0,691.0,911.0
6874,689.0,767.0,678.0,691.0,911.0,844.0
6875,767.0,678.0,691.0,911.0,844.0,958.0
6876,678.0,691.0,911.0,844.0,958.0,989.0
6877,691.0,911.0,844.0,958.0,989.0,907.0
6878,911.0,844.0,958.0,989.0,907.0,934.0
6879,844.0,958.0,989.0,907.0,934.0,915.0
6880,958.0,989.0,907.0,934.0,915.0,1043.0
6881,989.0,907.0,934.0,915.0,1043.0,831.0
6882,907.0,934.0,915.0,1043.0,831.0,972.0
6883,934.0,915.0,1043.0,831.0,972.0,952.0
6884,915.0,1043.0,831.0,972.0,952.0,1059.0
6885,1043.0,831.0,972.0,952.0,1059.0,985.0
6886,831.0,972.0,952.0,1059.0,985.0,938.0
6887,972.0,952.0,1059.0,985.0,938.0,737.0
6888,952.0,1059.0,985.0,938.0,737.0,743.0
6889,1059.0,985.0,938.0,737.0,743.0,668.0
6890,985.0,938.0,737.0,743.0,668.0,747.0
6891,938.0,737.0,743.0,668.0,747.0,641.0
6892,737.0,743.0,668.0,747.0,641.0,578.0
6893,743.0,668.0,747.0,641.0,578.0,499.0
6894,668.0,747.0,641.0,578.0,499.0,456.0
6895,747.0,641.0,578.0,499.0,456.0,510.0
6896,641.0,578.0,499.0,456.0,510.0,279.0
6897,578.0,499.0,456.0,510.0,279.0,354.0
6898,499.0,456.0,510.0,279.0,354.0,253.0
6899,456.0,510.0,279.0,354.0,253.0,203.0
6900,510.0,279.0,354.0,253.0,203.0,181.0
6901,279.0,354.0,253.0,203.0,181.0,128.0
6902,354.0,253.0,203.0,181.0,128.0,159.0
6903,253.0,203.0,181.0,128.0,159.0,155.0
6904,203.0,181.0,128.0,159.0,155.0,116.0
6905,181.0,128.0,159.0,155.0,116.0,146.0
6906,128.0,159.0,155.0,116.0,146.0,103.0
6907,159.0,155.0,116.0,146.0,103.0,85.0
6908,155.0,116.0,146.0,103.0,85.0,65.0
6909,116.0,146.0,103.0,85.0,65.0,52.0
6910,146.0,103.0,85.0,65.0,52.0,36.0
6911,103.0,85.0,65.0,52.0,36.0,27.0
6912,85.0,65.0,52.0,36.0,27.0,16.0
6913,65.0,52.0,36.0,27.0,16.0,16.0
6914,52.0,36.0,27.0,16.0,16.0,50.0
6915,36.0,27.0,16.0,16.0,50.0,17.0
6916,27.0,16.0,16.0,50.0,17.0,26.0
6917,16.0,16.0,50.0,17.0,26.0,20.0
6918,16.0,50.0,17.0,26.0,20.0,23.0
6919,50.0,17.0,26.0,20.0,23.0,19.0
6920,17.0,26.0,20.0,23.0,19.0,21.0
6921,26.0,20.0,23.0,19.0,21.0,21.0
6922,20.0,23.0,19.0,21.0,21.0,15.0
6923,23.0,19.0,21.0,21.0,15.0,7.0
6924,19.0,21.0,21.0,15.0,7.0,15.0
6925,21.0,21.0,15.0,7.0,15.0,16.0
6926,21.0,15.0,7.0,15.0,16.0,36.0
6927,15.0,7.0,15.0,16.0,36.0,26.0
6928,7.0,15.0,16.0,36.0,26.0,30.0
6929,15.0,16.0,36.0,26.0,30.0,57.0
6930,16.0,36.0,26.0,30.0,57.0,101.0
6931,36.0,26.0,30.0,57.0,101.0,132.0
6932,26.0,30.0,57.0,101.0,132.0,175.0
6933,30.0,57.0,101.0,132.0,175.0,239.0
6934,57.0,101.0,132.0,175.0,239.0,378.0
6935,101.0,132.0,175.0,239.0,378.0,371.0
6936,132.0,175.0,239.0,378.0,371.0,674.0
6937,175.0,239.0,378.0,371.0,674.0,887.0
6938,239.0,378.0,371.0,674.0,887.0,1112.0
6939,378.0,371.0,674.0,887.0,1112.0,1352.0
6940,371.0,674.0,887.0,1112.0,1352.0,1584.0
6941,674.0,887.0,1112.0,1352.0,1584.0,1589.0
6942,887.0,1112.0,1352.0,1584.0,1589.0,1596.0
6943,1112.0,1352.0,1584.0,1589.0,1596.0,1404.0
6944,1352.0,1584.0,1589.0,1596.0,1404.0,1039.0
6945,1584.0,1589.0,1596.0,1404.0,1039.0,1137.0
6946,1589.0,1596.0,1404.0,1039.0,1137.0,900.0
6947,1596.0,1404.0,1039.0,1137.0,900.0,780.0
6948,1404.0,1039.0,1137.0,900.0,780.0,825.0
6949,1039.0,1137.0,900.0,780.0,825.0,793.0
6950,1137.0,900.0,780.0,825.0,793.0,756.0
6951,900.0,780.0,825.0,793.0,756.0,839.0
6952,780.0,825.0,793.0,756.0,839.0,935.0
6953,825.0,793.0,756.0,839.0,935.0,841.0
6954,793.0,756.0,839.0,935.0,841.0,686.0
6955,756.0,839.0,935.0,841.0,686.0,746.0
6956,839.0,935.0,841.0,686.0,746.0,795.0
6957,935.0,841.0,686.0,746.0,795.0,877.0
6958,841.0,686.0,746.0,795.0,877.0,715.0
6959,686.0,746.0,795.0,877.0,715.0,763.0
6960,746.0,795.0,877.0,715.0,763.0,759.0
6961,795.0,877.0,715.0,763.0,759.0,770.0
6962,877.0,715.0,763.0,759.0,770.0,863.0
6963,715.0,763.0,759.0,770.0,863.0,794.0
6964,763.0,759.0,770.0,863.0,794.0,647.0
6965,759.0,770.0,863.0,794.0,647.0,613.0
6966,770.0,863.0,794.0,647.0,613.0,627.0
6967,863.0,794.0,647.0,613.0,627.0,795.0
6968,794.0,647.0,613.0,627.0,795.0,750.0
6969,647.0,613.0,627.0,795.0,750.0,794.0
6970,613.0,627.0,795.0,750.0,794.0,845.0
6971,627.0,795.0,750.0,794.0,845.0,1025.0
6972,795.0,750.0,794.0,845.0,1025.0,855.0
6973,750.0,794.0,845.0,1025.0,855.0,965.0
6974,794.0,845.0,1025.0,855.0,965.0,856.0
6975,845.0,1025.0,855.0,965.0,856.0,837.0
6976,1025.0,855.0,965.0,856.0,837.0,1050.0
6977,855.0,965.0,856.0,837.0,1050.0,959.0
6978,965.0,856.0,837.0,1050.0,959.0,924.0
6979,856.0,837.0,1050.0,959.0,924.0,979.0
6980,837.0,1050.0,959.0,924.0,979.0,1041.0
6981,1050.0,959.0,924.0,979.0,1041.0,1030.0
6982,959.0,924.0,979.0,1041.0,1030.0,1039.0
6983,924.0,979.0,1041.0,1030.0,1039.0,917.0
6984,979.0,1041.0,1030.0,1039.0,917.0,907.0
6985,1041.0,1030.0,1039.0,917.0,907.0,824.0
6986,1030.0,1039.0,917.0,907.0,824.0,686.0
6987,1039.0,917.0,907.0,824.0,686.0,682.0
6988,917.0,907.0,824.0,686.0,682.0,541.0
6989,907.0,824.0,686.0,682.0,541.0,564.0
6990,824.0,686.0,682.0,541.0,564.0,527.0
6991,686.0,682.0,541.0,564.0,527.0,464.0
6992,682.0,541.0,564.0,527.0,464.0,369.0
6993,541.0,564.0,527.0,464.0,369.0,353.0
6994,564.0,527.0,464.0,369.0,353.0,304.0
6995,527.0,464.0,369.0,353.0,304.0,279.0
6996,464.0,369.0,353.0,304.0,279.0,221.0
6997,369.0,353.0,304.0,279.0,221.0,227.0
6998,353.0,304.0,279.0,221.0,227.0,204.0
6999,304.0,279.0,221.0,227.0,204.0,116.0
7000,279.0,221.0,227.0,204.0,116.0,139.0
7001,221.0,227.0,204.0,116.0,139.0,133.0
7002,227.0,204.0,116.0,139.0,133.0,89.0
7003,204.0,116.0,139.0,133.0,89.0,130.0
7004,116.0,139.0,133.0,89.0,130.0,93.0
7005,139.0,133.0,89.0,130.0,93.0,81.0
7006,133.0,89.0,130.0,93.0,81.0,66.0
7007,89.0,130.0,93.0,81.0,66.0,33.0
7008,130.0,93.0,81.0,66.0,33.0,11.0
7009,93.0,81.0,66.0,33.0,11.0,26.0
7010,81.0,66.0,33.0,11.0,26.0,18.0
7011,66.0,33.0,11.0,26.0,18.0,17.0
7012,33.0,11.0,26.0,18.0,17.0,31.0
7013,11.0,26.0,18.0,17.0,31.0,21.0
7014,26.0,18.0,17.0,31.0,21.0,39.0
7015,18.0,17.0,31.0,21.0,39.0,26.0
7016,17.0,31.0,21.0,39.0,26.0,13.0
7017,31.0,21.0,39.0,26.0,13.0,12.0
7018,21.0,39.0,26.0,13.0,12.0,13.0
7019,39.0,26.0,13.0,12.0,13.0,26.0
7020,26.0,13.0,12.0,13.0,26.0,23.0
7021,13.0,12.0,13.0,26.0,23.0,12.0
7022,12.0,13.0,26.0,23.0,12.0,32.0
7023,13.0,26.0,23.0,12.0,32.0,8.0
7024,26.0,23.0,12.0,32.0,8.0,54.0
7025,23.0,12.0,32.0,8.0,54.0,77.0
7026,12.0,32.0,8.0,54.0,77.0,83.0
7027,32.0,8.0,54.0,77.0,83.0,150.0
7028,8.0,54.0,77.0,83.0,150.0,158.0
7029,54.0,77.0,83.0,150.0,158.0,302.0
7030,77.0,83.0,150.0,158.0,302.0,351.0
7031,83.0,150.0,158.0,302.0,351.0,412.0
7032,150.0,158.0,302.0,351.0,412.0,659.0
7033,158.0,302.0,351.0,412.0,659.0,1021.0
7034,302.0,351.0,412.0,659.0,1021.0,1241.0
7035,351.0,412.0,659.0,1021.0,1241.0,1345.0
7036,412.0,659.0,1021.0,1241.0,1345.0,1510.0
7037,659.0,1021.0,1241.0,1345.0,1510.0,1630.0
7038,1021.0,1241.0,1345.0,1510.0,1630.0,1373.0
7039,1241.0,1345.0,1510.0,1630.0,1373.0,1263.0
7040,1345.0,1510.0,1630.0,1373.0,1263.0,907.0
7041,1510.0,1630.0,1373.0,1263.0,907.0,1106.0
7042,1630.0,1373.0,1263.0,907.0,1106.0,998.0
7043,1373.0,1263.0,907.0,1106.0,998.0,854.0
7044,1263.0,907.0,1106.0,998.0,854.0,928.0
7045,907.0,1106.0,998.0,854.0,928.0,800.0
7046,1106.0,998.0,854.0,928.0,800.0,847.0
7047,998.0,854.0,928.0,800.0,847.0,887.0
7048,854.0,928.0,800.0,847.0,887.0,908.0
7049,928.0,800.0,847.0,887.0,908.0,820.0
7050,800.0,847.0,887.0,908.0,820.0,791.0
7051,847.0,887.0,908.0,820.0,791.0,850.0
7052,887.0,908.0,820.0,791.0,850.0,743.0
7053,908.0,820.0,791.0,850.0,743.0,810.0
7054,820.0,791.0,850.0,743.0,810.0,898.0
7055,791.0,850.0,743.0,810.0,898.0,831.0
7056,850.0,743.0,810.0,898.0,831.0,826.0
7057,743.0,810.0,898.0,831.0,826.0,869.0
7058,810.0,898.0,831.0,826.0,869.0,1016.0
7059,898.0,831.0,826.0,869.0,1016.0,799.0
7060,831.0,826.0,869.0,1016.0,799.0,711.0
7061,826.0,869.0,1016.0,799.0,711.0,638.0
7062,869.0,1016.0,799.0,711.0,638.0,714.0
7063,1016.0,799.0,711.0,638.0,714.0,714.0
7064,799.0,711.0,638.0,714.0,714.0,729.0
7065,711.0,638.0,714.0,714.0,729.0,881.0
7066,638.0,714.0,714.0,729.0,881.0,825.0
7067,714.0,714.0,729.0,881.0,825.0,821.0
7068,714.0,729.0,881.0,825.0,821.0,1000.0
7069,729.0,881.0,825.0,821.0,1000.0,1012.0
7070,881.0,825.0,821.0,1000.0,1012.0,868.0
7071,825.0,821.0,1000.0,1012.0,868.0,809.0
7072,821.0,1000.0,1012.0,868.0,809.0,996.0
7073,1000.0,1012.0,868.0,809.0,996.0,904.0
7074,1012.0,868.0,809.0,996.0,904.0,1022.0
7075,868.0,809.0,996.0,904.0,1022.0,955.0
7076,809.0,996.0,904.0,1022.0,955.0,1018.0
7077,996.0,904.0,1022.0,955.0,1018.0,961.0
7078,904.0,1022.0,955.0,1018.0,961.0,1035.0
7079,1022.0,955.0,1018.0,961.0,1035.0,1118.0
7080,955.0,1018.0,961.0,1035.0,1118.0,897.0
7081,1018.0,961.0,1035.0,1118.0,897.0,918.0
7082,961.0,1035.0,1118.0,897.0,918.0,722.0
7083,1035.0,1118.0,897.0,918.0,722.0,760.0
7084,1118.0,897.0,918.0,722.0,760.0,683.3333333333334
7085,897.0,918.0,722.0,760.0,683.3333333333334,606.6666666666666
7086,918.0,722.0,760.0,683.3333333333334,606.6666666666666,530.0
7087,722.0,760.0,683.3333333333334,606.6666666666666,530.0,548.0
7088,760.0,683.3333333333334,606.6666666666666,530.0,548.0,455.0
7089,683.3333333333334,606.6666666666666,530.0,548.0,455.0,360.0
7090,606.6666666666666,530.0,548.0,455.0,360.0,264.0
7091,530.0,548.0,455.0,360.0,264.0,228.0
7092,548.0,455.0,360.0,264.0,228.0,218.0
7093,455.0,360.0,264.0,228.0,218.0,195.0
7094,360.0,264.0,228.0,218.0,195.0,212.0
7095,264.0,228.0,218.0,195.0,212.0,207.0
7096,228.0,218.0,195.0,212.0,207.0,155.0
7097,218.0,195.0,212.0,207.0,155.0,142.0
7098,195.0,212.0,207.0,155.0,142.0,102.0
7099,212.0,207.0,155.0,142.0,102.0,103.0
