,t-5,t-4,t-3,t-2,t-1,target
27407,510,544,534,586,611,524
27408,544,534,586,611,524,508
27409,534,586,611,524,508,535
27410,586,611,524,508,535,472
27411,611,524,508,535,472,502
27412,524,508,535,472,502,541
27413,508,535,472,502,541,491
27414,535,472,502,541,491,465
27415,472,502,541,491,465,543
27416,502,541,491,465,543,434
27417,541,491,465,543,434,490
27418,491,465,543,434,490,521
27419,465,543,434,490,521,426
27420,543,434,490,521,426,403
27421,434,490,521,426,403,483
27422,490,521,426,403,483,498
27423,521,426,403,483,498,585
27424,426,403,483,498,585,431
27425,403,483,498,585,431,476
27426,483,498,585,431,476,442
27427,498,585,431,476,442,482
27428,585,431,476,442,482,489
27429,431,476,442,482,489,519
27430,476,442,482,489,519,517
27431,442,482,489,519,517,478
27432,482,489,519,517,478,551
27433,489,519,517,478,551,540
27434,519,517,478,551,540,432
27435,517,478,551,540,432,485
27436,478,551,540,432,485,510
27437,551,540,432,485,510,430
27438,540,432,485,510,430,531
27439,432,485,510,430,531,370
27440,485,510,430,531,370,480
27441,510,430,531,370,480,465
27442,430,531,370,480,465,468
27443,531,370,480,465,468,451
27444,370,480,465,468,451,408
27445,480,465,468,451,408,390
27446,465,468,451,408,390,474
27447,468,451,408,390,474,419
27448,451,408,390,474,419,428
27449,408,390,474,419,428,432
27450,390,474,419,428,432,432
27451,474,419,428,432,432,366
27452,419,428,432,432,366,445
27453,428,432,432,366,445,446
27454,432,432,366,445,446,465
27455,432,366,445,446,465,456
27456,366,445,446,465,456,467
27457,445,446,465,456,467,382
27458,446,465,456,467,382,356
27459,465,456,467,382,356,509
27460,456,467,382,356,509,480
27461,467,382,356,509,480,447
27462,382,356,509,480,447,358
27463,356,509,480,447,358,449
27464,509,480,447,358,449,420
27465,480,447,358,449,420,454
27466,447,358,449,420,454,443
27467,358,449,420,454,443,407
27468,449,420,454,443,407,529
27469,420,454,443,407,529,496
27470,454,443,407,529,496,500
27471,443,407,529,496,500,445
27472,407,529,496,500,445,413
27473,529,496,500,445,413,394
27474,496,500,445,413,394,505
27475,500,445,413,394,505,449
27476,445,413,394,505,449,449
27477,413,394,505,449,449,447
27478,394,505,449,449,447,522
27479,505,449,449,447,522,500
27480,449,449,447,522,500,530
27481,449,447,522,500,530,555
27482,447,522,500,530,555,395
27483,522,500,530,555,395,502
27484,500,530,555,395,502,428
27485,530,555,395,502,428,438
27486,555,395,502,428,438,365
27487,395,502,428,438,365,430
27488,502,428,438,365,430,441
27489,428,438,365,430,441,432
27490,438,365,430,441,432,451
27491,365,430,441,432,451,426
27492,430,441,432,451,426,484
27493,441,432,451,426,484,357
27494,432,451,426,484,357,410
27495,451,426,484,357,410,394
27496,426,484,357,410,394,387
27497,484,357,410,394,387,444
27498,357,410,394,387,444,392
27499,410,394,387,444,392,374
27500,394,387,444,392,374,415
27501,387,444,392,374,415,511
27502,444,392,374,415,511,458
27503,392,374,415,511,458,428
27504,374,415,511,458,428,464
27505,415,511,458,428,464,429
27506,511,458,428,464,429,414
27507,458,428,464,429,414,450
27508,428,464,429,414,450,458
27509,464,429,414,450,458,469
27510,429,414,450,458,469,466
27511,414,450,458,469,466,424
27512,450,458,469,466,424,368
27513,458,469,466,424,368,334
27514,469,466,424,368,334,407
27515,466,424,368,334,407,443
27516,424,368,334,407,443,425
27517,368,334,407,443,425,419
27518,334,407,443,425,419,360
27519,407,443,425,419,360,414
27520,443,425,419,360,414,372
27521,425,419,360,414,372,376
27522,419,360,414,372,376,340
27523,360,414,372,376,340,339
27524,414,372,376,340,339,254
27525,372,376,340,339,254,329
27526,376,340,339,254,329,356
27527,340,339,254,329,356,386
27528,339,254,329,356,386,295
27529,254,329,356,386,295,343
27530,329,356,386,295,343,397
27531,356,386,295,343,397,401
27532,386,295,343,397,401,324
27533,295,343,397,401,324,338
27534,343,397,401,324,338,379
27535,397,401,324,338,379,328
27536,401,324,338,379,328,364
27537,324,338,379,328,364,377
27538,338,379,328,364,377,382
27539,379,328,364,377,382,401
27540,328,364,377,382,401,326
27541,364,377,382,401,326,371
27542,377,382,401,326,371,340
27543,382,401,326,371,340,400
27544,401,326,371,340,400,358
27545,326,371,340,400,358,415
27546,371,340,400,358,415,341
27547,340,400,358,415,341,376
27548,400,358,415,341,376,363
27549,358,415,341,376,363,456
27550,415,341,376,363,456,297
27551,341,376,363,456,297,348
27552,376,363,456,297,348,383
27553,363,456,297,348,383,357
27554,456,297,348,383,357,367
27555,297,348,383,357,367,380
27556,348,383,357,367,380,312
27557,383,357,367,380,312,384
27558,357,367,380,312,384,333
27559,367,380,312,384,333,294
27560,380,312,384,333,294,326
27561,312,384,333,294,326,350
27562,384,333,294,326,350,288
27563,333,294,326,350,288,332
27564,294,326,350,288,332,323
27565,326,350,288,332,323,326
27566,350,288,332,323,326,349
27567,288,332,323,326,349,276
27568,332,323,326,349,276,312
27569,323,326,349,276,312,290
27570,326,349,276,312,290,267
27571,349,276,312,290,267,300
27572,276,312,290,267,300,261
27573,312,290,267,300,261,208
27574,290,267,300,261,208,269
27575,267,300,261,208,269,305
27576,300,261,208,269,305,289
27577,261,208,269,305,289,289
27578,208,269,305,289,289,252
27579,269,305,289,289,252,296
27580,305,289,289,252,296,296
27581,289,289,252,296,296,229
27582,289,252,296,296,229,204
27583,252,296,296,229,204,224
27584,296,296,229,204,224,252
27585,296,229,204,224,252,242
27586,229,204,224,252,242,209
27587,204,224,252,242,209,259
27588,224,252,242,209,259,305
27589,252,242,209,259,305,227
27590,242,209,259,305,227,218
27591,209,259,305,227,218,227
27592,259,305,227,218,227,222
27593,305,227,218,227,222,238
27594,227,218,227,222,238,248
27595,218,227,222,238,248,265
27596,227,222,238,248,265,229
27597,222,238,248,265,229,237
27598,238,248,265,229,237,252
27599,248,265,229,237,252,174
27600,265,229,237,252,174,237
27601,229,237,252,174,237,203
27602,237,252,174,237,203,232
27603,252,174,237,203,232,228
27604,174,237,203,232,228,202
27605,237,203,232,228,202,209
27606,203,232,228,202,209,165
27607,232,228,202,209,165,207
27608,228,202,209,165,207,183
27609,202,209,165,207,183,252
27610,209,165,207,183,252,196
27611,165,207,183,252,196,188
27612,207,183,252,196,188,214
27613,183,252,196,188,214,161
27614,252,196,188,214,161,203
27615,196,188,214,161,203,172
27616,188,214,161,203,172,191
27617,214,161,203,172,191,147
27618,161,203,172,191,147,144
27619,203,172,191,147,144,163
27620,172,191,147,144,163,147
27621,191,147,144,163,147,137
27622,147,144,163,147,137,166
27623,144,163,147,137,166,142
27624,163,147,137,166,142,142
27625,147,137,166,142,142,123
27626,137,166,142,142,123,134
27627,166,142,142,123,134,125
27628,142,142,123,134,125,121
27629,142,123,134,125,121,105
27630,123,134,125,121,105,112
27631,134,125,121,105,112,91
27632,125,121,105,112,91,107
27633,121,105,112,91,107,113
27634,105,112,91,107,113,95
27635,112,91,107,113,95,95
27636,91,107,113,95,95,108
27637,107,113,95,95,108,102
27638,113,95,95,108,102,106
27639,95,95,108,102,106,83
27640,95,108,102,106,83,80
27641,108,102,106,83,80,97
27642,102,106,83,80,97,86
27643,106,83,80,97,86,80
27644,83,80,97,86,80,70
27645,80,97,86,80,70,81
27646,97,86,80,70,81,95
27647,86,80,70,81,95,71
27648,80,70,81,95,71,80
27649,70,81,95,71,80,77
27650,81,95,71,80,77,72
27651,95,71,80,77,72,78
27652,71,80,77,72,78,90
27653,80,77,72,78,90,77
27654,77,72,78,90,77,70
27655,72,78,90,77,70,76
27656,78,90,77,70,76,64
27657,90,77,70,76,64,78
27658,77,70,76,64,78,79
27659,70,76,64,78,79,82
27660,76,64,78,79,82,80
27661,64,78,79,82,80,72
27662,78,79,82,80,72,82
27663,79,82,80,72,82,92
27664,82,80,72,82,92,85
27665,80,72,82,92,85,88
27666,72,82,92,85,88,96
27667,82,92,85,88,96,86
27668,92,85,88,96,86,76
27669,85,88,96,86,76,90
27670,88,96,86,76,90,103
27671,96,86,76,90,103,130
27672,86,76,90,103,130,114
27673,76,90,103,130,114,126
27674,90,103,130,114,126,152
27675,103,130,114,126,152,151
27676,130,114,126,152,151,159
27677,114,126,152,151,159,169
27678,126,152,151,159,169,175
27679,152,151,159,169,175,179
27680,151,159,169,175,179,209
27681,159,169,175,179,209,249
27682,169,175,179,209,249,246
27683,175,179,209,249,246,303
27684,179,209,249,246,303,297
27685,209,249,246,303,297,353
27686,249,246,303,297,353,330
27687,246,303,297,353,330,409
27688,303,297,353,330,409,402
27689,297,353,330,409,402,396
27690,353,330,409,402,396,482
27691,330,409,402,396,482,452
27692,409,402,396,482,452,470
27693,402,396,482,452,470,515
27694,396,482,452,470,515,513
27695,482,452,470,515,513,514
27696,452,470,515,513,514,530
27697,470,515,513,514,530,582
27698,515,513,514,530,582,547
27699,513,514,530,582,547,562
27700,514,530,582,547,562,523
27701,530,582,547,562,523,524
27702,582,547,562,523,524,534
27703,547,562,523,524,534,448
27704,562,523,524,534,448,527
27705,523,524,534,448,527,507
27706,524,534,448,527,507,534
27707,534,448,527,507,534,459
27708,448,527,507,534,459,528
27709,527,507,534,459,528,517
27710,507,534,459,528,517,568
27711,534,459,528,517,568,487
27712,459,528,517,568,487,512
27713,528,517,568,487,512,474
27714,517,568,487,512,474,491
27715,568,487,512,474,491,490
27716,487,512,474,491,490,476
27717,512,474,491,490,476,442
27718,474,491,490,476,442,515
27719,491,490,476,442,515,587
27720,490,476,442,515,587,556
27721,476,442,515,587,556,540
27722,442,515,587,556,540,532
27723,515,587,556,540,532,449
27724,587,556,540,532,449,533
27725,556,540,532,449,533,503
27726,540,532,449,533,503,474
27727,532,449,533,503,474,450
27728,449,533,503,474,450,468
27729,533,503,474,450,468,382
27730,503,474,450,468,382,440
27731,474,450,468,382,440,362
27732,450,468,382,440,362,487
27733,468,382,440,362,487,380
27734,382,440,362,487,380,496
27735,440,362,487,380,496,425
27736,362,487,380,496,425,386
27737,487,380,496,425,386,444
27738,380,496,425,386,444,364
27739,496,425,386,444,364,367
27740,425,386,444,364,367,345
27741,386,444,364,367,345,434
27742,444,364,367,345,434,404
27743,364,367,345,434,404,425
27744,367,345,434,404,425,447
27745,345,434,404,425,447,384
27746,434,404,425,447,384,415
27747,404,425,447,384,415,367
27748,425,447,384,415,367,421
27749,447,384,415,367,421,419
27750,384,415,367,421,419,471
27751,415,367,421,419,471,450
27752,367,421,419,471,450,370
27753,421,419,471,450,370,419
27754,419,471,450,370,419,507
27755,471,450,370,419,507,466
27756,450,370,419,507,466,478
27757,370,419,507,466,478,481
27758,419,507,466,478,481,527
27759,507,466,478,481,527,463
27760,466,478,481,527,463,405
27761,478,481,527,463,405,421
27762,481,527,463,405,421,403
27763,527,463,405,421,403,365
27764,463,405,421,403,365,385
27765,405,421,403,365,385,480
27766,421,403,365,385,480,504
27767,403,365,385,480,504,408
27768,365,385,480,504,408,391
27769,385,480,504,408,391,364
27770,480,504,408,391,364,306
27771,504,408,391,364,306,331
27772,408,391,364,306,331,281
27773,391,364,306,331,281,304
27774,364,306,331,281,304,311
27775,306,331,281,304,311,428
27776,331,281,304,311,428,464
27777,281,304,311,428,464,341
27778,304,311,428,464,341,461
27779,311,428,464,341,461,556
27780,428,464,341,461,556,451
27781,464,341,461,556,451,593
27782,341,461,556,451,593,482
27783,461,556,451,593,482,526
27784,556,451,593,482,526,426
27785,451,593,482,526,426,490
27786,593,482,526,426,490,405
27787,482,526,426,490,405,458
27788,526,426,490,405,458,449
27789,426,490,405,458,449,415
27790,490,405,458,449,415,401
27791,405,458,449,415,401,432
27792,458,449,415,401,432,398
27793,449,415,401,432,398,409
27794,415,401,432,398,409,484
27795,401,432,398,409,484,500
27796,432,398,409,484,500,383
27797,398,409,484,500,383,410
27798,409,484,500,383,410,364
27799,484,500,383,410,364,426
27800,500,383,410,364,426,408
27801,383,410,364,426,408,392
27802,410,364,426,408,392,388
27803,364,426,408,392,388,412
27804,426,408,392,388,412,389
27805,408,392,388,412,389,364
27806,392,388,412,389,364,433
27807,388,412,389,364,433,450
27808,412,389,364,433,450,401
27809,389,364,433,450,401,370
27810,364,433,450,401,370,334
27811,433,450,401,370,334,345
27812,450,401,370,334,345,320
27813,401,370,334,345,320,333
27814,370,334,345,320,333,432
27815,334,345,320,333,432,337
27816,345,320,333,432,337,395
27817,320,333,432,337,395,401
27818,333,432,337,395,401,318
27819,432,337,395,401,318,414
27820,337,395,401,318,414,376
27821,395,401,318,414,376,415
27822,401,318,414,376,415,411
27823,318,414,376,415,411,391
27824,414,376,415,411,391,355
27825,376,415,411,391,355,395
27826,415,411,391,355,395,339
27827,411,391,355,395,339,374
27828,391,355,395,339,374,349
27829,355,395,339,374,349,346
27830,395,339,374,349,346,397
27831,339,374,349,346,397,429
27832,374,349,346,397,429,310
27833,349,346,397,429,310,396
27834,346,397,429,310,396,384
27835,397,429,310,396,384,354
27836,429,310,396,384,354,344
27837,310,396,384,354,344,377
27838,396,384,354,344,377,341
27839,384,354,344,377,341,405
27840,354,344,377,341,405,404
27841,344,377,341,405,404,396
27842,377,341,405,404,396,404
27843,341,405,404,396,404,408
27844,405,404,396,404,408,372
27845,404,396,404,408,372,406
27846,396,404,408,372,406,323
27847,404,408,372,406,323,226
27848,408,372,406,323,226,418
27849,372,406,323,226,418,473
27850,406,323,226,418,473,383
27851,323,226,418,473,383,366
27852,226,418,473,383,366,385
27853,418,473,383,366,385,389
27854,473,383,366,385,389,393
27855,383,366,385,389,393,372
27856,366,385,389,393,372,356
27857,385,389,393,372,356,329
27858,389,393,372,356,329,428
27859,393,372,356,329,428,346
27860,372,356,329,428,346,385
27861,356,329,428,346,385,328
27862,329,428,346,385,328,338
27863,428,346,385,328,338,409
27864,346,385,328,338,409,324
27865,385,328,338,409,324,356
27866,328,338,409,324,356,319
27867,338,409,324,356,319,345
27868,409,324,356,319,345,382
27869,324,356,319,345,382,382
27870,356,319,345,382,382,300
27871,319,345,382,382,300,301
27872,345,382,382,300,301,274
27873,382,382,300,301,274,235
27874,382,300,301,274,235,298
27875,300,301,274,235,298,294
27876,301,274,235,298,294,323
27877,274,235,298,294,323,273
27878,235,298,294,323,273,327
27879,298,294,323,273,327,285
27880,294,323,273,327,285,283
27881,323,273,327,285,283,320
27882,273,327,285,283,320,260
27883,327,285,283,320,260,287
27884,285,283,320,260,287,261
27885,283,320,260,287,261,265
27886,320,260,287,261,265,267
27887,260,287,261,265,267,293
27888,287,261,265,267,293,270
27889,261,265,267,293,270,256
27890,265,267,293,270,256,230
27891,267,293,270,256,230,220
27892,293,270,256,230,220,223
27893,270,256,230,220,223,221
27894,256,230,220,223,221,250
27895,230,220,223,221,250,252
27896,220,223,221,250,252,243
27897,223,221,250,252,243,256
27898,221,250,252,243,256,232
27899,250,252,243,256,232,276
27900,252,243,256,232,276,253
27901,243,256,232,276,253,260
27902,256,232,276,253,260,244
27903,232,276,253,260,244,238
27904,276,253,260,244,238,219
27905,253,260,244,238,219,213
27906,260,244,238,219,213,229
27907,244,238,219,213,229,242
27908,238,219,213,229,242,174
27909,219,213,229,242,174,213
27910,213,229,242,174,213,180
27911,229,242,174,213,180,167
27912,242,174,213,180,167,209
27913,174,213,180,167,209,148
27914,213,180,167,209,148,151
27915,180,167,209,148,151,161
27916,167,209,148,151,161,138
27917,209,148,151,161,138,163
27918,148,151,161,138,163,167
27919,151,161,138,163,167,138
27920,161,138,163,167,138,140
27921,138,163,167,138,140,129
27922,163,167,138,140,129,127
27923,167,138,140,129,127,132
27924,138,140,129,127,132,109
27925,140,129,127,132,109,108
27926,129,127,132,109,108,84
27927,127,132,109,108,84,108
27928,132,109,108,84,108,119
27929,109,108,84,108,119,106
27930,108,84,108,119,106,105
27931,84,108,119,106,105,111
27932,108,119,106,105,111,100
27933,119,106,105,111,100,116
27934,106,105,111,100,116,102
27935,105,111,100,116,102,99
27936,111,100,116,102,99,84
27937,100,116,102,99,84,89
27938,116,102,99,84,89,93
27939,102,99,84,89,93,82
27940,99,84,89,93,82,85
27941,84,89,93,82,85,84
27942,89,93,82,85,84,92
27943,93,82,85,84,92,66
27944,82,85,84,92,66,75
27945,85,84,92,66,75,93
27946,84,92,66,75,93,82
27947,92,66,75,93,82,107
27948,66,75,93,82,107,89
27949,75,93,82,107,89,85
27950,93,82,107,89,85,95
27951,82,107,89,85,95,86
27952,107,89,85,95,86,98
27953,89,85,95,86,98,79
27954,85,95,86,98,79,77
27955,95,86,98,79,77,71
27956,86,98,79,77,71,85
27957,98,79,77,71,85,85
27958,79,77,71,85,85,73
27959,77,71,85,85,73,94
27960,71,85,85,73,94,76
27961,85,85,73,94,76,92
27962,85,73,94,76,92,108
27963,73,94,76,92,108,117
27964,94,76,92,108,117,118
27965,76,92,108,117,118,85
27966,92,108,117,118,85,92
27967,108,117,118,85,92,106
27968,117,118,85,92,106,111
27969,118,85,92,106,111,123
27970,85,92,106,111,123,108
27971,92,106,111,123,108,121
27972,106,111,123,108,121,122
27973,111,123,108,121,122,148
27974,123,108,121,122,148,147
27975,108,121,122,148,147,167
27976,121,122,148,147,167,171
27977,122,148,147,167,171,174
27978,148,147,167,171,174,169
27979,147,167,171,174,169,175
27980,167,171,174,169,175,170
27981,171,174,169,175,170,176
27982,174,169,175,170,176,222
27983,169,175,170,176,222,244
27984,175,170,176,222,244,233
27985,170,176,222,244,233,246
27986,176,222,244,233,246,195
27987,222,244,233,246,195,207
27988,244,233,246,195,207,243
27989,233,246,195,207,243,215
27990,246,195,207,243,215,208
27991,195,207,243,215,208,232
27992,207,243,215,208,232,203
27993,243,215,208,232,203,253
27994,215,208,232,203,253,232
27995,208,232,203,253,232,284
27996,232,203,253,232,284,292
27997,203,253,232,284,292,310
27998,253,232,284,292,310,273
27999,232,284,292,310,273,319
28000,284,292,310,273,319,298
28001,292,310,273,319,298,307
28002,310,273,319,298,307,304
28003,273,319,298,307,304,238
28004,319,298,307,304,238,262
28005,298,307,304,238,262,324
28006,307,304,238,262,324,389
28007,304,238,262,324,389,411
28008,238,262,324,389,411,386
28009,262,324,389,411,386,357
28010,324,389,411,386,357,391
28011,389,411,386,357,391,343
28012,411,386,357,391,343,402
28013,386,357,391,343,402,352
28014,357,391,343,402,352,404
28015,391,343,402,352,404,331
28016,343,402,352,404,331,316
28017,402,352,404,331,316,416
28018,352,404,331,316,416,386
28019,404,331,316,416,386,412
28020,331,316,416,386,412,489
28021,316,416,386,412,489,479
28022,416,386,412,489,479,463
28023,386,412,489,479,463,479
28024,412,489,479,463,479,423
28025,489,479,463,479,423,459
28026,479,463,479,423,459,452
28027,463,479,423,459,452,394
28028,479,423,459,452,394,386
28029,423,459,452,394,386,396
28030,459,452,394,386,396,485
28031,452,394,386,396,485,516
28032,394,386,396,485,516,504
28033,386,396,485,516,504,511
28034,396,485,516,504,511,509
28035,485,516,504,511,509,511
28036,516,504,511,509,511,509
28037,504,511,509,511,509,412
28038,511,509,511,509,412,462
28039,509,511,509,412,462,500
28040,511,509,412,462,500,501
28041,509,412,462,500,501,505
28042,412,462,500,501,505,521
28043,462,500,501,505,521,567
28044,500,501,505,521,567,499
28045,501,505,521,567,499,557
28046,505,521,567,499,557,454
28047,521,567,499,557,454,541
28048,567,499,557,454,541,485
28049,499,557,454,541,485,512
28050,557,454,541,485,512,323
28051,454,541,485,512,323,385
28052,541,485,512,323,385,423
28053,485,512,323,385,423,548
28054,512,323,385,423,548,434
28055,323,385,423,548,434,483
28056,385,423,548,434,483,476
28057,423,548,434,483,476,510
28058,548,434,483,476,510,404
28059,434,483,476,510,404,418
28060,483,476,510,404,418,500
28061,476,510,404,418,500,662
28062,510,404,418,500,662,492
28063,404,418,500,662,492,509
28064,418,500,662,492,509,503
28065,500,662,492,509,503,508
28066,662,492,509,503,508,494
28067,492,509,503,508,494,421
28068,509,503,508,494,421,492
28069,503,508,494,421,492,460
28070,508,494,421,492,460,423
28071,494,421,492,460,423,457
28072,421,492,460,423,457,569
28073,492,460,423,457,569,488
28074,460,423,457,569,488,473
28075,423,457,569,488,473,388
28076,457,569,488,473,388,481
28077,569,488,473,388,481,510
28078,488,473,388,481,510,457
28079,473,388,481,510,457,459
28080,388,481,510,457,459,413
28081,481,510,457,459,413,435
28082,510,457,459,413,435,446
28083,457,459,413,435,446,502
28084,459,413,435,446,502,458
28085,413,435,446,502,458,470
28086,435,446,502,458,470,501
28087,446,502,458,470,501,413
28088,502,458,470,501,413,521
28089,458,470,501,413,521,396
28090,470,501,413,521,396,397
28091,501,413,521,396,397,507
28092,413,521,396,397,507,440
28093,521,396,397,507,440,425
28094,396,397,507,440,425,432
28095,397,507,440,425,432,458
28096,507,440,425,432,458,341
28097,440,425,432,458,341,443
28098,425,432,458,341,443,434
28099,432,458,341,443,434,455
28100,458,341,443,434,455,434
28101,341,443,434,455,434,435
28102,443,434,455,434,435,407
28103,434,455,434,435,407,456
28104,455,434,435,407,456,446
28105,434,435,407,456,446,538
28106,435,407,456,446,538,426
28107,407,456,446,538,426,365
28108,456,446,538,426,365,464
28109,446,538,426,365,464,403
28110,538,426,365,464,403,461
28111,426,365,464,403,461,439
28112,365,464,403,461,439,491
28113,464,403,461,439,491,380
28114,403,461,439,491,380,424
28115,461,439,491,380,424,400
28116,439,491,380,424,400,384
28117,491,380,424,400,384,424
28118,380,424,400,384,424,444
28119,424,400,384,424,444,431
28120,400,384,424,444,431,351
28121,384,424,444,431,351,579
28122,424,444,431,351,579,394
28123,444,431,351,579,394,413
28124,431,351,579,394,413,398
28125,351,579,394,413,398,478
28126,579,394,413,398,478,371
28127,394,413,398,478,371,451
28128,413,398,478,371,451,448
28129,398,478,371,451,448,382
28130,478,371,451,448,382,406
28131,371,451,448,382,406,408
28132,451,448,382,406,408,449
28133,448,382,406,408,449,468
28134,382,406,408,449,468,468
28135,406,408,449,468,468,346
28136,408,449,468,468,346,377
28137,449,468,468,346,377,411
28138,468,468,346,377,411,422
28139,468,346,377,411,422,381
28140,346,377,411,422,381,424
28141,377,411,422,381,424,317
28142,411,422,381,424,317,421
28143,422,381,424,317,421,412
28144,381,424,317,421,412,378
28145,424,317,421,412,378,336
28146,317,421,412,378,336,323
28147,421,412,378,336,323,283
28148,412,378,336,323,283,180
28149,378,336,323,283,180,541
28150,336,323,283,180,541,450
28151,323,283,180,541,450,409
28152,283,180,541,450,409,346
28153,180,541,450,409,346,339
28154,541,450,409,346,339,414
28155,450,409,346,339,414,396
28156,409,346,339,414,396,366
28157,346,339,414,396,366,296
28158,339,414,396,366,296,311
28159,414,396,366,296,311,371
28160,396,366,296,311,371,437
28161,366,296,311,371,437,320
28162,296,311,371,437,320,375
28163,311,371,437,320,375,336
28164,371,437,320,375,336,380
28165,437,320,375,336,380,334
28166,320,375,336,380,334,364
28167,375,336,380,334,364,388
28168,336,380,334,364,388,303
28169,380,334,364,388,303,289
28170,334,364,388,303,289,365
28171,364,388,303,289,365,348
28172,388,303,289,365,348,291
28173,303,289,365,348,291,378
28174,289,365,348,291,378,308
28175,365,348,291,378,308,338
28176,348,291,378,308,338,325
28177,291,378,308,338,325,315
28178,378,308,338,325,315,329
28179,308,338,325,315,329,264
28180,338,325,315,329,264,245
28181,325,315,329,264,245,343
28182,315,329,264,245,343,349
28183,329,264,245,343,349,266
28184,264,245,343,349,266,345
28185,245,343,349,266,345,314
28186,343,349,266,345,314,301
28187,349,266,345,314,301,314
28188,266,345,314,301,314,322
28189,345,314,301,314,322,283
28190,314,301,314,322,283,323
28191,301,314,322,283,323,277
28192,314,322,283,323,277,249
28193,322,283,323,277,249,237
28194,283,323,277,249,237,274
28195,323,277,249,237,274,261
28196,277,249,237,274,261,266
28197,249,237,274,261,266,275
28198,237,274,261,266,275,248
28199,274,261,266,275,248,233
28200,261,266,275,248,233,228
28201,266,275,248,233,228,207
28202,275,248,233,228,207,211
28203,248,233,228,207,211,231
28204,233,228,207,211,231,176
28205,228,207,211,231,176,193
28206,207,211,231,176,193,161
28207,211,231,176,193,161,147
28208,231,176,193,161,147,169
28209,176,193,161,147,169,173
28210,193,161,147,169,173,155
28211,161,147,169,173,155,146
28212,147,169,173,155,146,156
28213,169,173,155,146,156,154
28214,173,155,146,156,154,125
28215,155,146,156,154,125,117
28216,146,156,154,125,117,121
28217,156,154,125,117,121,129
28218,154,125,117,121,129,117
28219,125,117,121,129,117,112
28220,117,121,129,117,112,141
28221,121,129,117,112,141,106
28222,129,117,112,141,106,102
28223,117,112,141,106,102,114
28224,112,141,106,102,114,103
28225,141,106,102,114,103,116
28226,106,102,114,103,116,94
28227,102,114,103,116,94,93
28228,114,103,116,94,93,87
28229,103,116,94,93,87,88
28230,116,94,93,87,88,86
28231,94,93,87,88,86,79
28232,93,87,88,86,79,79
28233,87,88,86,79,79,87
28234,88,86,79,79,87,90
28235,86,79,79,87,90,89
28236,79,79,87,90,89,84
28237,79,87,90,89,84,85
28238,87,90,89,84,85,82
28239,90,89,84,85,82,86
28240,89,84,85,82,86,83
28241,84,85,82,86,83,81
28242,85,82,86,83,81,70
28243,82,86,83,81,70,95
28244,86,83,81,70,95,88
28245,83,81,70,95,88,74
28246,81,70,95,88,74,83
28247,70,95,88,74,83,79
28248,95,88,74,83,79,101
28249,88,74,83,79,101,96
28250,74,83,79,101,96,84
28251,83,79,101,96,84,98
28252,79,101,96,84,98,104
28253,101,96,84,98,104,89
28254,96,84,98,104,89,79
28255,84,98,104,89,79,81
28256,98,104,89,79,81,97
28257,104,89,79,81,97,109
28258,89,79,81,97,109,95
28259,79,81,97,109,95,107
28260,81,97,109,95,107,103
28261,97,109,95,107,103,119
28262,109,95,107,103,119,133
28263,95,107,103,119,133,116
28264,107,103,119,133,116,117
28265,103,119,133,116,117,159
28266,119,133,116,117,159,123
28267,133,116,117,159,123,115
28268,116,117,159,123,115,134
28269,117,159,123,115,134,124
28270,159,123,115,134,124,153
28271,123,115,134,124,153,145
28272,115,134,124,153,145,158
28273,134,124,153,145,158,169
28274,124,153,145,158,169,149
28275,153,145,158,169,149,168
28276,145,158,169,149,168,162
28277,158,169,149,168,162,159
28278,169,149,168,162,159,153
28279,149,168,162,159,153,148
28280,168,162,159,153,148,164
28281,162,159,153,148,164,170
28282,159,153,148,164,170,195
28283,153,148,164,170,195,187
28284,148,164,170,195,187,229
28285,164,170,195,187,229,206
28286,170,195,187,229,206,237
28287,195,187,229,206,237,229
28288,187,229,206,237,229,219
28289,229,206,237,229,219,203
28290,206,237,229,219,203,189
28291,237,229,219,203,189,176
28292,229,219,203,189,176,195
28293,219,203,189,176,195,242
28294,203,189,176,195,242,212
28295,189,176,195,242,212,190
28296,176,195,242,212,190,225
28297,195,242,212,190,225,266
28298,242,212,190,225,266,292
28299,212,190,225,266,292,240
28300,190,225,266,292,240,325
28301,225,266,292,240,325,299
28302,266,292,240,325,299,287
28303,292,240,325,299,287,249
28304,240,325,299,287,249,303
28305,325,299,287,249,303,301
28306,299,287,249,303,301,311
28307,287,249,303,301,311,271
28308,249,303,301,311,271,328
28309,303,301,311,271,328,308
28310,301,311,271,328,308,303
28311,311,271,328,308,303,341
28312,271,328,308,303,341,341
28313,328,308,303,341,341,377
28314,308,303,341,341,377,365
28315,303,341,341,377,365,362
28316,341,341,377,365,362,437
28317,341,377,365,362,437,431
28318,377,365,362,437,431,473
28319,365,362,437,431,473,407
28320,362,437,431,473,407,483
28321,437,431,473,407,483,479
28322,431,473,407,483,479,547
28323,473,407,483,479,547,459
28324,407,483,479,547,459,606
28325,483,479,547,459,606,470
28326,479,547,459,606,470,549
28327,547,459,606,470,549,500
28328,459,606,470,549,500,509
28329,606,470,549,500,509,492
28330,470,549,500,509,492,553
28331,549,500,509,492,553,558
28332,500,509,492,553,558,452
28333,509,492,553,558,452,586
28334,492,553,558,452,586,586
28335,553,558,452,586,586,616
28336,558,452,586,586,616,488
28337,452,586,586,616,488,501
