,t-5,t-4,t-3,t-2,t-1,target
11835,38,37,35,34,33,33
11836,37,35,34,33,33,32
11837,35,34,33,33,32,30
11838,34,33,33,32,30,29
11839,33,33,32,30,29,29
11840,33,32,30,29,29,27
11841,32,30,29,29,27,26
11842,30,29,29,27,26,26
11843,29,29,27,26,26,26
11844,29,27,26,26,26,27
11845,27,26,26,26,27,27
11846,26,26,26,27,27,27
11847,26,26,27,27,27,27
11848,26,27,27,27,27,29
11849,27,27,27,27,29,27
11850,27,27,27,29,27,26
11851,27,27,29,27,26,23
11852,27,29,27,26,23,26
11853,29,27,26,23,26,26
11854,27,26,23,26,26,27
11855,26,23,26,26,27,27
11856,23,26,26,27,27,26
11857,26,26,27,27,26,30
11858,26,27,27,26,30,30
11859,27,27,26,30,30,30
11860,27,26,30,30,30,32
11861,26,30,30,30,32,33
11862,30,30,30,32,33,30
11863,30,30,32,33,30,30
11864,30,32,33,30,30,30
11865,32,33,30,30,30,33
11866,33,30,30,30,33,35
11867,30,30,30,33,35,38
11868,30,30,33,35,38,38
11869,30,33,35,38,38,42
11870,33,35,38,38,42,43
11871,35,38,38,42,43,46
11872,38,38,42,43,46,49
11873,38,42,43,46,49,53
11874,42,43,46,49,53,49
11875,43,46,49,53,49,49
11876,46,49,53,49,49,53
11877,49,53,49,49,53,53
11878,53,49,49,53,53,62
11879,49,49,53,53,62,62
11880,49,53,53,62,62,64
11881,53,53,62,62,64,70
11882,53,62,62,64,70,72
11883,62,62,64,70,72,76
11884,62,64,70,72,76,79
11885,64,70,72,76,79,83
11886,70,72,76,79,83,80
11887,72,76,79,83,80,82
11888,76,79,83,80,82,86
11889,79,83,80,82,86,95
11890,83,80,82,86,95,100
11891,80,82,86,95,100,106
11892,82,86,95,100,106,111
11893,86,95,100,106,111,110
11894,95,100,106,111,110,116
11895,100,106,111,110,116,129
11896,106,111,110,116,129,135
11897,111,110,116,129,135,138
11898,110,116,129,135,138,144
11899,116,129,135,138,144,139
11900,129,135,138,144,139,137
11901,135,138,144,139,137,141
11902,138,144,139,137,141,149
11903,144,139,137,141,149,161
11904,139,137,141,149,161,159
11905,137,141,149,161,159,162
11906,141,149,161,159,162,175
11907,149,161,159,162,175,188
11908,161,159,162,175,188,198
11909,159,162,175,188,198,202
11910,162,175,188,198,202,196
11911,175,188,198,202,196,181
11912,188,198,202,196,181,186
11913,198,202,196,181,186,188
11914,202,196,181,186,188,197
11915,196,181,186,188,197,202
11916,181,186,188,197,202,208
11917,186,188,197,202,208,215
11918,188,197,202,208,215,218
11919,197,202,208,215,218,231
11920,202,208,215,218,231,234
11921,208,215,218,231,234,237
11922,215,218,231,234,237,237
11923,218,231,234,237,237,237
11924,231,234,237,237,237,234
11925,234,237,237,237,234,233
11926,237,237,237,234,233,241
11927,237,237,234,233,241,243
11928,237,234,233,241,243,248
11929,234,233,241,243,248,250
11930,233,241,243,248,250,253
11931,241,243,248,250,253,261
11932,243,248,250,253,261,269
11933,248,250,253,261,269,271
11934,250,253,261,269,271,267
11935,253,261,269,271,267,274
11936,261,269,271,267,274,271
11937,269,271,267,274,271,274
11938,271,267,274,271,274,279
11939,267,274,271,274,279,283
11940,274,271,274,279,283,276
11941,271,274,279,283,276,278
11942,274,279,283,276,278,286
11943,279,283,276,278,286,290
11944,283,276,278,286,290,293
11945,276,278,286,290,293,294
11946,278,286,290,293,294,294
11947,286,290,293,294,294,293
11948,290,293,294,294,293,297
11949,293,294,294,293,297,306
11950,294,294,293,297,306,310
11951,294,293,297,306,310,311
11952,293,297,306,310,311,308
11953,297,306,310,311,308,308
11954,306,310,311,308,308,313
11955,310,311,308,308,313,313
11956,311,308,308,313,313,321
11957,308,308,313,313,321,317
11958,308,313,313,321,317,316
11959,313,313,321,317,316,324
11960,313,321,317,316,324,320
11961,321,317,316,324,320,327
11962,317,316,324,320,327,325
11963,316,324,320,327,325,325
11964,324,320,327,325,325,329
11965,320,327,325,325,329,329
11966,327,325,325,329,329,327
11967,325,325,329,329,327,330
11968,325,329,329,327,330,331
11969,329,329,327,330,331,324
11970,329,327,330,331,324,327
11971,327,330,331,324,327,329
11972,330,331,324,327,329,327
11973,331,324,327,329,327,329
11974,324,327,329,327,329,332
11975,327,329,327,329,332,335
11976,329,327,329,332,335,335
11977,327,329,332,335,335,335
11978,329,332,335,335,335,336
11979,332,335,335,335,336,339
11980,335,335,335,336,339,341
11981,335,335,336,339,341,335
11982,335,336,339,341,335,324
11983,336,339,341,335,324,327
11984,339,341,335,324,327,329
11985,341,335,324,327,329,334
11986,335,324,327,329,334,336
11987,324,327,329,334,336,336
11988,327,329,334,336,336,327
11989,329,334,336,336,327,320
11990,334,336,336,327,320,330
11991,336,336,327,320,330,309
11992,336,327,320,330,309,331
11993,327,320,330,309,331,301
11994,320,330,309,331,301,297
11995,330,309,331,301,297,271
11996,309,331,301,297,271,293
11997,331,301,297,271,293,283
11998,301,297,271,293,283,276
11999,297,271,293,283,276,281
12000,271,293,283,276,281,274
12001,293,283,276,281,274,287
12002,283,276,281,274,287,276
12003,276,281,274,287,276,279
12004,281,274,287,276,279,271
12005,274,287,276,279,271,275
12006,287,276,279,271,275,303
12007,276,279,271,275,303,298
12008,279,271,275,303,298,303
12009,271,275,303,298,303,283
12010,275,303,298,303,283,301
12011,303,298,303,283,301,286
12012,298,303,283,301,286,283
12013,303,283,301,286,283,269
12014,283,301,286,283,269,278
12015,301,286,283,269,278,257
12016,286,283,269,278,257,283
12017,283,269,278,257,283,267
12018,269,278,257,283,267,257
12019,278,257,283,267,257,255
12020,257,283,267,257,255,257
12021,283,267,257,255,257,263
12022,267,257,255,257,263,248
12023,257,255,257,263,248,271
12024,255,257,263,248,271,263
12025,257,263,248,271,263,267
12026,263,248,271,263,267,257
12027,248,271,263,267,257,267
12028,271,263,267,257,267,261
12029,263,267,257,267,261,274
12030,267,257,267,261,274,267
12031,257,267,261,274,267,259
12032,267,261,274,267,259,257
12033,261,274,267,259,257,257
12034,274,267,259,257,257,250
12035,267,259,257,257,250,245
12036,259,257,257,250,245,238
12037,257,257,250,245,238,233
12038,257,250,245,238,233,229
12039,250,245,238,233,229,223
12040,245,238,233,229,223,220
12041,238,233,229,223,220,214
12042,233,229,223,220,214,211
12043,229,223,220,214,211,202
12044,223,220,214,211,202,200
12045,220,214,211,202,200,198
12046,214,211,202,200,198,199
12047,211,202,200,198,199,197
12048,202,200,198,199,197,195
12049,200,198,199,197,195,193
12050,198,199,197,195,193,192
12051,199,197,195,193,192,192
12052,197,195,193,192,192,192
12053,195,193,192,192,192,193
12054,193,192,192,192,193,190
12055,192,192,192,193,190,188
12056,192,192,193,190,188,192
12057,192,193,190,188,192,192
12058,193,190,188,192,192,195
12059,190,188,192,192,195,199
12060,188,192,192,195,199,195
12061,192,192,195,199,195,194
12062,192,195,199,195,194,194
12063,195,199,195,194,194,192
12064,199,195,194,194,192,192
12065,195,194,194,192,192,188
12066,194,194,192,192,188,185
12067,194,192,192,188,185,185
12068,192,192,188,185,185,186
12069,192,188,185,185,186,188
12070,188,185,185,186,188,185
12071,185,185,186,188,185,186
12072,185,186,188,185,186,181
12073,186,188,185,186,181,181
12074,188,185,186,181,181,176
12075,185,186,181,181,176,171
12076,186,181,181,176,171,169
12077,181,181,176,171,169,161
12078,181,176,171,169,161,155
12079,176,171,169,161,155,146
12080,171,169,161,155,146,144
12081,169,161,155,146,144,142
12082,161,155,146,144,142,136
12083,155,146,144,142,136,132
12084,146,144,142,136,132,127
12085,144,142,136,132,127,122
12086,142,136,132,127,122,118
12087,136,132,127,122,118,114
12088,132,127,122,118,114,111
12089,127,122,118,114,111,104
12090,122,118,114,111,104,98
12091,118,114,111,104,98,95
12092,114,111,104,98,95,91
12093,111,104,98,95,91,91
12094,104,98,95,91,91,86
12095,98,95,91,91,86,82
12096,95,91,91,86,82,79
12097,91,91,86,82,79,75
12098,91,86,82,79,75,72
12099,86,82,79,75,72,70
12100,82,79,75,72,70,68
12101,79,75,72,70,68,65
12102,75,72,70,68,65,60
12103,72,70,68,65,60,58
12104,70,68,65,60,58,56
12105,68,65,60,58,56,56
12106,65,60,58,56,56,53
12107,60,58,56,56,53,53
12108,58,56,56,53,53,50
12109,56,56,53,53,50,50
12110,56,53,53,50,50,50
12111,53,53,50,50,50,49
12112,53,50,50,50,49,49
12113,50,50,50,49,49,49
12114,50,50,49,49,49,49
12115,50,49,49,49,49,46
12116,49,49,49,49,46,46
12117,49,49,49,46,46,45
12118,49,49,46,46,45,42
12119,49,46,46,45,42,40
12120,46,46,45,42,40,40
12121,46,45,42,40,40,39
12122,45,42,40,40,39,37
12123,42,40,40,39,37,35
12124,40,40,39,37,35,33
12125,40,39,37,35,33,32
12126,39,37,35,33,32,30
12127,37,35,33,32,30,27
12128,35,33,32,30,27,27
12129,33,32,30,27,27,27
12130,32,30,27,27,27,26
12131,30,27,27,27,26,27
12132,27,27,27,26,27,26
12133,27,27,26,27,26,26
12134,27,26,27,26,26,26
12135,26,27,26,26,26,26
12136,27,26,26,26,26,23
12137,26,26,26,26,23,23
12138,26,26,26,23,23,23
12139,26,26,23,23,23,22
12140,26,23,23,23,22,22
12141,23,23,23,22,22,23
12142,23,23,22,22,23,23
12143,23,22,22,23,23,23
12144,22,22,23,23,23,23
12145,22,23,23,23,23,23
12146,23,23,23,23,23,23
12147,23,23,23,23,23,23
12148,23,23,23,23,23,23
12149,23,23,23,23,23,26
12150,23,23,23,23,26,23
12151,23,23,23,26,23,23
12152,23,23,26,23,23,23
12153,23,26,23,23,23,23
12154,26,23,23,23,23,26
12155,23,23,23,23,26,27
12156,23,23,23,26,27,27
12157,23,23,26,27,27,29
12158,23,26,27,27,29,29
12159,26,27,27,29,29,32
12160,27,27,29,29,32,33
12161,27,29,29,32,33,33
12162,29,29,32,33,33,33
12163,29,32,33,33,33,34
12164,32,33,33,33,34,37
12165,33,33,33,34,37,40
12166,33,33,34,37,40,42
12167,33,34,37,40,42,42
12168,34,37,40,42,42,43
12169,37,40,42,42,43,45
12170,40,42,42,43,45,50
12171,42,42,43,45,50,53
12172,42,43,45,50,53,53
12173,43,45,50,53,53,56
12174,45,50,53,53,56,56
12175,50,53,53,56,56,57
12176,53,53,56,56,57,60
12177,53,56,56,57,60,65
12178,56,56,57,60,65,69
12179,56,57,60,65,69,74
12180,57,60,65,69,74,72
12181,60,65,69,74,72,72
12182,65,69,74,72,72,79
12183,69,74,72,72,79,83
12184,74,72,72,79,83,86
12185,72,72,79,83,86,88
12186,72,79,83,86,88,90
12187,79,83,86,88,90,91
12188,83,86,88,90,91,90
12189,86,88,90,91,90,88
12190,88,90,91,90,88,93
12191,90,91,90,88,93,95
12192,91,90,88,93,95,102
12193,90,88,93,95,102,102
12194,88,93,95,102,102,109
12195,93,95,102,102,109,116
12196,95,102,102,109,116,125
12197,102,102,109,116,125,129
12198,102,109,116,125,129,131
12199,109,116,125,129,131,128
12200,116,125,129,131,128,128
12201,125,129,131,128,128,135
12202,129,131,128,128,135,135
12203,131,128,128,135,135,141
12204,128,128,135,135,141,149
12205,128,135,135,141,149,151
12206,135,135,141,149,151,162
12207,135,141,149,151,162,170
12208,141,149,151,162,170,174
12209,149,151,162,170,174,182
12210,151,162,170,174,182,181
12211,162,170,174,182,181,184
12212,170,174,182,181,184,184
12213,174,182,181,184,184,190
12214,182,181,184,184,190,199
12215,181,184,184,190,199,199
12216,184,184,190,199,199,207
12217,184,190,199,199,207,208
12218,190,199,199,207,208,215
12219,199,199,207,208,215,224
12220,199,207,208,215,224,231
12221,207,208,215,224,231,227
12222,208,215,224,231,227,230
12223,215,224,231,227,230,227
12224,224,231,227,230,227,218
12225,231,227,230,227,218,223
12226,227,230,227,218,223,231
12227,230,227,218,223,231,234
12228,227,218,223,231,234,237
12229,218,223,231,234,237,244
12230,223,231,234,237,244,245
12231,231,234,237,244,245,253
12232,234,237,244,245,253,255
12233,237,244,245,253,255,257
12234,244,245,253,255,257,261
12235,245,253,255,257,261,261
12236,253,255,257,261,261,262
12237,255,257,261,261,262,267
12238,257,261,261,262,267,264
12239,261,261,262,267,264,267
12240,261,262,267,264,267,271
12241,262,267,264,267,271,273
12242,267,264,267,271,273,276
12243,264,267,271,273,276,280
12244,267,271,273,276,280,280
12245,271,273,276,280,280,281
12246,273,276,280,280,281,283
12247,276,280,280,281,283,283
12248,280,280,281,283,283,283
12249,280,281,283,283,283,294
12250,281,283,283,283,294,301
12251,283,283,283,294,301,304
12252,283,283,294,301,304,310
12253,283,294,301,304,310,303
12254,294,301,304,310,303,299
12255,301,304,310,303,299,304
12256,304,310,303,299,304,304
12257,310,303,299,304,304,306
12258,303,299,304,304,306,306
12259,299,304,304,306,306,302
12260,304,304,306,306,302,303
12261,304,306,306,302,303,306
12262,306,306,302,303,306,308
12263,306,302,303,306,308,313
12264,302,303,306,308,313,308
12265,303,306,308,313,308,311
12266,306,308,313,308,311,313
12267,308,313,308,311,313,308
12268,313,308,311,313,308,308
12269,308,311,313,308,308,309
12270,311,313,308,308,309,293
12271,313,308,308,309,293,304
12272,308,308,309,293,304,294
12273,308,309,293,304,294,278
12274,309,293,304,294,278,306
12275,293,304,294,278,306,304
12276,304,294,278,306,304,305
12277,294,278,306,304,305,298
12278,278,306,304,305,298,302
12279,306,304,305,298,302,299
12280,304,305,298,302,299,276
12281,305,298,302,299,276,313
12282,298,302,299,276,313,290
12283,302,299,276,313,290,294
12284,299,276,313,290,294,294
12285,276,313,290,294,294,283
12286,313,290,294,294,283,297
12287,290,294,294,283,297,271
12288,294,294,283,297,271,264
12289,294,283,297,271,264,274
12290,283,297,271,264,274,285
12291,297,271,264,274,285,281
12292,271,264,274,285,281,264
12293,264,274,285,281,264,271
12294,274,285,281,264,271,280
12295,285,281,264,271,280,273
12296,281,264,271,280,273,255
12297,264,271,280,273,255,253
12298,271,280,273,255,253,263
12299,280,273,255,253,263,262
12300,273,255,253,263,262,264
12301,255,253,263,262,264,263
12302,253,263,262,264,263,267
12303,263,262,264,263,267,264
12304,262,264,263,267,264,263
12305,264,263,267,264,263,255
12306,263,267,264,263,255,257
12307,267,264,263,255,257,243
12308,264,263,255,257,243,260
12309,263,255,257,243,260,278
12310,255,257,243,260,278,267
12311,257,243,260,278,267,274
12312,243,260,278,267,274,268
12313,260,278,267,274,268,260
12314,278,267,274,268,260,257
12315,267,274,268,260,257,253
12316,274,268,260,257,253,248
12317,268,260,257,253,248,237
12318,260,257,253,248,237,229
12319,257,253,248,237,229,215
12320,253,248,237,229,215,202
12321,248,237,229,215,202,225
12322,237,229,215,202,225,225
12323,229,215,202,225,225,221
12324,215,202,225,225,221,220
12325,202,225,225,221,220,216
12326,225,225,221,220,216,211
12327,225,221,220,216,211,212
12328,221,220,216,211,212,209
12329,220,216,211,212,209,204
12330,216,211,212,209,204,200
12331,211,212,209,204,200,199
12332,212,209,204,200,199,195
12333,209,204,200,199,195,198
12334,204,200,199,195,198,198
12335,200,199,195,198,198,195
12336,199,195,198,198,195,192
12337,195,198,198,195,192,188
12338,198,198,195,192,188,185
12339,198,195,192,188,185,188
12340,195,192,188,185,188,181
12341,192,188,185,188,181,181
12342,188,185,188,181,181,176
12343,185,188,181,181,176,174
12344,188,181,181,176,174,174
12345,181,181,176,174,174,176
12346,181,176,174,174,176,176
12347,176,174,174,176,176,172
12348,174,174,176,176,172,166
12349,174,176,176,172,166,162
12350,176,176,172,166,162,158
12351,176,172,166,162,158,154
12352,172,166,162,158,154,149
12353,166,162,158,154,149,146
12354,162,158,154,149,146,143
12355,158,154,149,146,143,139
12356,154,149,146,143,139,137
12357,149,146,143,139,137,136
12358,146,143,139,137,136,135
12359,143,139,137,136,135,129
12360,139,137,136,135,129,125
12361,137,136,135,129,125,119
12362,136,135,129,125,119,116
12363,135,129,125,119,116,113
12364,129,125,119,116,113,109
12365,125,119,116,113,109,99
12366,119,116,113,109,99,93
12367,116,113,109,99,93,90
12368,113,109,99,93,90,86
12369,109,99,93,90,86,86
12370,99,93,90,86,86,83
12371,93,90,86,86,83,79
12372,90,86,86,83,79,76
12373,86,86,83,79,76,72
12374,86,83,79,76,72,70
12375,83,79,76,72,70,69
12376,79,76,72,70,69,65
12377,76,72,70,69,65,63
12378,72,70,69,65,63,56
12379,70,69,65,63,56,56
12380,69,65,63,56,56,52
12381,65,63,56,56,52,49
12382,63,56,56,52,49,46
12383,56,56,52,49,46,46
12384,56,52,49,46,46,43
12385,52,49,46,46,43,40
12386,49,46,46,43,40,39
12387,46,46,43,40,39,37
12388,46,43,40,39,37,35
12389,43,40,39,37,35,33
12390,40,39,37,35,33,32
12391,39,37,35,33,32,30
12392,37,35,33,32,30,30
12393,35,33,32,30,30,23
12394,33,32,30,30,23,27
12395,32,30,30,23,27,26
12396,30,30,23,27,26,26
12397,30,23,27,26,26,23
12398,23,27,26,26,23,23
12399,27,26,26,23,23,23
12400,26,26,23,23,23,23
12401,26,23,23,23,23,22
12402,23,23,23,23,22,21
12403,23,23,23,22,21,21
12404,23,23,22,21,21,21
12405,23,22,21,21,21,21
12406,22,21,21,21,21,21
12407,21,21,21,21,21,19
12408,21,21,21,21,19,19
12409,21,21,21,19,19,20
12410,21,21,19,19,20,20
12411,21,19,19,20,20,21
12412,19,19,20,20,21,21
12413,19,20,20,21,21,20
12414,20,20,21,21,20,19
12415,20,21,21,20,19,18
12416,21,21,20,19,18,18
12417,21,20,19,18,18,17
12418,20,19,18,18,17,17
12419,19,18,18,17,17,17
12420,18,18,17,17,17,18
12421,18,17,17,17,18,17
12422,17,17,17,18,17,19
12423,17,17,18,17,19,19
12424,17,18,17,19,19,19
12425,18,17,19,19,19,19
12426,17,19,19,19,19,19
12427,19,19,19,19,19,19
12428,19,19,19,19,19,21
12429,19,19,19,19,21,21
12430,19,19,19,21,21,23
12431,19,19,21,21,23,23
12432,19,21,21,23,23,26
12433,21,21,23,23,26,27
12434,21,23,23,26,27,30
12435,23,23,26,27,30,34
12436,23,26,27,30,34,37
12437,26,27,30,34,37,39
12438,27,30,34,37,39,40
12439,30,34,37,39,40,40
12440,34,37,39,40,40,46
12441,37,39,40,40,46,53
12442,39,40,40,46,53,60
12443,40,40,46,53,60,67
12444,40,46,53,60,67,74
12445,46,53,60,67,74,83
12446,53,60,67,74,83,95
12447,60,67,74,83,95,105
12448,67,74,83,95,105,110
12449,74,83,95,105,110,111
12450,83,95,105,110,111,109
12451,95,105,110,111,109,109
12452,105,110,111,109,109,116
12453,110,111,109,109,116,129
12454,111,109,109,116,129,139
12455,109,109,116,129,139,148
12456,109,116,129,139,148,155
12457,116,129,139,148,155,162
12458,129,139,148,155,162,170
12459,139,148,155,162,170,184
12460,148,155,162,170,184,191
12461,155,162,170,184,191,191
12462,162,170,184,191,191,185
12463,170,184,191,191,185,182
12464,184,191,191,185,182,186
12465,191,191,185,182,186,204
12466,191,185,182,186,204,223
12467,185,182,186,204,223,233
12468,182,186,204,223,233,245
12469,186,204,223,233,245,248
12470,204,223,233,245,248,267
12471,223,233,245,248,267,276
12472,233,245,248,267,276,290
12473,245,248,267,276,290,290
12474,248,267,276,290,290,276
12475,267,276,290,290,276,269
12476,276,290,290,276,269,261
12477,290,290,276,269,261,264
12478,290,276,269,261,264,263
12479,276,269,261,264,263,267
12480,269,261,264,263,267,260
12481,261,264,263,267,260,253
12482,264,263,267,260,253,246
12483,263,267,260,253,246,250
12484,267,260,253,246,250,250
12485,260,253,246,250,250,251
12486,253,246,250,250,251,237
12487,246,250,250,251,237,229
12488,250,250,251,237,229,220
12489,250,251,237,229,220,227
12490,251,237,229,220,227,227
12491,237,229,220,227,227,230
12492,229,220,227,227,230,227
12493,220,227,227,230,227,227
12494,227,227,230,227,227,227
12495,227,230,227,227,227,229
12496,230,227,227,227,229,231
12497,227,227,227,229,231,230
12498,227,227,229,231,230,225
12499,227,229,231,230,225,224
12500,229,231,230,225,224,221
12501,231,230,225,224,221,221
12502,230,225,224,221,221,227
12503,225,224,221,221,227,225
12504,224,221,221,227,225,227
12505,221,221,227,225,227,230
12506,221,227,225,227,230,234
12507,227,225,227,230,234,234
12508,225,227,230,234,234,237
12509,227,230,234,234,237,234
12510,230,234,234,237,234,237
12511,234,234,237,234,237,234
12512,234,237,234,237,234,238
12513,237,234,237,234,238,244
12514,234,237,234,238,244,239
12515,237,234,238,244,239,248
12516,234,238,244,239,248,250
12517,238,244,239,248,250,253
12518,244,239,248,250,253,255
12519,239,248,250,253,255,255
12520,248,250,253,255,255,260
12521,250,253,255,255,260,263
12522,253,255,255,260,263,261
12523,255,255,260,263,261,263
12524,255,260,263,261,263,270
12525,260,263,261,263,270,276
12526,263,261,263,270,276,278
12527,261,263,270,276,278,271
12528,263,270,276,278,271,274
12529,270,276,278,271,274,275
12530,276,278,271,274,275,274
12531,278,271,274,275,274,276
12532,271,274,275,274,276,283
12533,274,275,274,276,283,283
12534,275,274,276,283,283,283
12535,274,276,283,283,283,280
12536,276,283,283,283,280,279
12537,283,283,283,280,279,285
12538,283,283,280,279,285,290
12539,283,280,279,285,290,294
12540,280,279,285,290,294,294
12541,279,285,290,294,294,293
12542,285,290,294,294,293,290
12543,290,294,294,293,290,300
12544,294,294,293,290,300,308
12545,294,293,290,300,308,305
12546,293,290,300,308,305,297
12547,290,300,308,305,297,294
12548,300,308,305,297,294,301
12549,308,305,297,294,301,313
12550,305,297,294,301,313,316
12551,297,294,301,313,316,319
12552,294,301,313,316,319,316
12553,301,313,316,319,316,320
12554,313,316,319,316,320,327
12555,316,319,316,320,327,340
12556,319,316,320,327,340,340
12557,316,320,327,340,340,324
12558,320,327,340,340,324,308
12559,327,340,340,324,308,290
12560,340,340,324,308,290,313
12561,340,324,308,290,313,286
12562,324,308,290,313,286,299
12563,308,290,313,286,299,316
12564,290,313,286,299,316,316
12565,313,286,299,316,316,283
12566,286,299,316,316,283,290
12567,299,316,316,283,290,303
12568,316,316,283,290,303,292
12569,316,283,290,303,292,278
12570,283,290,303,292,278,271
12571,290,303,292,278,271,257
12572,303,292,278,271,257,264
12573,292,278,271,257,264,275
12574,278,271,257,264,275,273
12575,271,257,264,275,273,281
12576,257,264,275,273,281,263
12577,264,275,273,281,263,281
12578,275,273,281,263,281,274
12579,273,281,263,281,274,274
12580,281,263,281,274,274,299
12581,263,281,274,274,299,278
12582,281,274,274,299,278,267
12583,274,274,299,278,267,264
12584,274,299,278,267,264,274
12585,299,278,267,264,274,290
12586,278,267,264,274,290,297
12587,267,264,274,290,297,290
12588,264,274,290,297,290,306
12589,274,290,297,290,306,287
12590,290,297,290,306,287,283
12591,297,290,306,287,283,279
12592,290,306,287,283,279,290
12593,306,287,283,279,290,297
12594,287,283,279,290,297,294
12595,283,279,290,297,294,278
12596,279,290,297,294,278,283
12597,290,297,294,278,283,281
12598,297,294,278,283,281,286
12599,294,278,283,281,286,291
12600,278,283,281,286,291,291
12601,283,281,286,291,291,275
12602,281,286,291,291,275,297
12603,286,291,291,275,297,274
12604,291,291,275,297,274,271
12605,291,275,297,274,271,278
12606,275,297,274,271,278,270
12607,297,274,271,278,270,248
12608,274,271,278,270,248,255
12609,271,278,270,248,255,257
12610,278,270,248,255,257,253
12611,270,248,255,257,253,246
12612,248,255,257,253,246,237
12613,255,257,253,246,237,224
12614,257,253,246,237,224,220
12615,253,246,237,224,220,211
12616,246,237,224,220,211,207
12617,237,224,220,211,207,201
12618,224,220,211,207,201,195
12619,220,211,207,201,195,185
12620,211,207,201,195,185,182
12621,207,201,195,185,182,186
12622,201,195,185,182,186,184
12623,195,185,182,186,184,175
12624,185,182,186,184,175,169
12625,182,186,184,175,169,164
12626,186,184,175,169,164,161
12627,184,175,169,164,161,162
12628,175,169,164,161,162,159
12629,169,164,161,162,159,152
12630,164,161,162,159,152,151
12631,161,162,159,152,151,148
12632,162,159,152,151,148,152
12633,159,152,151,148,152,157
12634,152,151,148,152,157,157
12635,151,148,152,157,157,154
12636,148,152,157,157,154,148
12637,152,157,157,154,148,143
12638,157,157,154,148,143,141
12639,157,154,148,143,141,138
12640,154,148,143,141,138,132
12641,148,143,141,138,132,129
12642,143,141,138,132,129,122
12643,141,138,132,129,122,121
12644,138,132,129,122,121,118
12645,132,129,122,121,118,121
12646,129,122,121,118,121,122
12647,122,121,118,121,122,116
12648,121,118,121,122,116,109
12649,118,121,122,116,109,102
12650,121,122,116,109,102,100
12651,122,116,109,102,100,99
12652,116,109,102,100,99,95
12653,109,102,100,99,95,88
12654,102,100,99,95,88,82
12655,100,99,95,88,82,79
12656,99,95,88,82,79,75
12657,95,88,82,79,75,74
12658,88,82,79,75,74,72
12659,82,79,75,74,72,67
12660,79,75,74,72,67,63
12661,75,74,72,67,63,60
12662,74,72,67,63,60,60
12663,72,67,63,60,60,60
12664,67,63,60,60,60,57
12665,63,60,60,60,57,53
12666,60,60,60,57,53,49
12667,60,60,57,53,49,45
12668,60,57,53,49,45,43
12669,57,53,49,45,43,44
12670,53,49,45,43,44,43
12671,49,45,43,44,43,40
12672,45,43,44,43,40,37
12673,43,44,43,40,37,35
12674,44,43,40,37,35,33
12675,43,40,37,35,33,33
12676,40,37,35,33,33,32
12677,37,35,33,33,32,30
12678,35,33,33,32,30,29
12679,33,33,32,30,29,26
12680,33,32,30,29,26,23
12681,32,30,29,26,23,26
12682,30,29,26,23,26,23
12683,29,26,23,26,23,23
12684,26,23,26,23,23,22
12685,23,26,23,23,22,23
12686,26,23,23,22,23,23
12687,23,23,22,23,23,23
12688,23,22,23,23,23,21
12689,22,23,23,23,21,21
12690,23,23,23,21,21,20
12691,23,23,21,21,20,20
12692,23,21,21,20,20,20
12693,21,21,20,20,20,19
12694,21,20,20,20,19,19
12695,20,20,20,19,19,19
12696,20,20,19,19,19,19
12697,20,19,19,19,19,20
12698,19,19,19,19,20,21
12699,19,19,19,20,21,21
12700,19,19,20,21,21,21
12701,19,20,21,21,21,19
12702,20,21,21,21,19,19
12703,21,21,21,19,19,19
12704,21,21,19,19,19,19
12705,21,19,19,19,19,19
12706,19,19,19,19,19,19
12707,19,19,19,19,19,19
12708,19,19,19,19,19,18
12709,19,19,19,19,18,21
12710,19,19,19,18,21,21
12711,19,19,18,21,21,22
12712,19,18,21,21,22,21
12713,18,21,21,22,21,22
12714,21,21,22,21,22,20
12715,21,22,21,22,20,23
12716,22,21,22,20,23,22
12717,21,22,20,23,22,23
12718,22,20,23,22,23,22
12719,20,23,22,23,22,23
12720,23,22,23,22,23,26
12721,22,23,22,23,26,27
12722,23,22,23,26,27,32
12723,22,23,26,27,32,38
12724,23,26,27,32,38,38
12725,26,27,32,38,38,40
12726,27,32,38,38,40,42
12727,32,38,38,40,42,43
12728,38,38,40,42,43,49
12729,38,40,42,43,49,56
12730,40,42,43,49,56,65
12731,42,43,49,56,65,70
12732,43,49,56,65,70,79
12733,49,56,65,70,79,91
12734,56,65,70,79,91,100
12735,65,70,79,91,100,118
12736,70,79,91,100,118,125
12737,79,91,100,118,125,128
12738,91,100,118,125,128,125
12739,100,118,125,128,125,128
12740,118,125,128,125,128,135
12741,125,128,125,128,135,148
12742,128,125,128,135,148,161
12743,125,128,135,148,161,174
12744,128,135,148,161,174,176
12745,135,148,161,174,176,188
12746,148,161,174,176,188,199
12747,161,174,176,188,199,211
12748,174,176,188,199,211,221
12749,176,188,199,211,221,221
12750,188,199,211,221,221,216
12751,199,211,221,221,216,218
12752,211,221,221,216,218,224
12753,221,221,216,218,224,238
12754,221,216,218,224,238,248
12755,216,218,224,238,248,260
12756,218,224,238,248,260,267
12757,224,238,248,260,267,273
12758,238,248,260,267,273,292
12759,248,260,267,273,292,306
12760,260,267,273,292,306,303
12761,267,273,292,306,303,308
12762,273,292,306,303,308,294
12763,292,306,303,308,294,290
12764,306,303,308,294,290,290
12765,303,308,294,290,290,293
