,t-5,t-4,t-3,t-2,t-1,target
12473,143,130,119,137,127,123
12474,130,119,137,127,123,130
12475,119,137,127,123,130,122
12476,137,127,123,130,122,117
12477,127,123,130,122,117,127
12478,123,130,122,117,127,127
12479,130,122,117,127,127,104
12480,122,117,127,127,104,116
12481,117,127,127,104,116,117
12482,127,127,104,116,117,111
12483,127,104,116,117,111,115
12484,104,116,117,111,115,113
12485,116,117,111,115,113,112
12486,117,111,115,113,112,123
12487,111,115,113,112,123,106
12488,115,113,112,123,106,102
12489,113,112,123,106,102,122
12490,112,123,106,102,122,141
12491,123,106,102,122,141,106
12492,106,102,122,141,106,132
12493,102,122,141,106,132,105
12494,122,141,106,132,105,106
12495,141,106,132,105,106,127
12496,106,132,105,106,127,133
12497,132,105,106,127,133,116
12498,105,106,127,133,116,124
12499,106,127,133,116,124,132
12500,127,133,116,124,132,130
12501,133,116,124,132,130,146
12502,116,124,132,130,146,127
12503,124,132,130,146,127,136
12504,132,130,146,127,136,140
12505,130,146,127,136,140,149
12506,146,127,136,140,149,143
12507,127,136,140,149,143,137
12508,136,140,149,143,137,152
12509,140,149,143,137,152,138
12510,149,143,137,152,138,153
12511,143,137,152,138,153,126
12512,137,152,138,153,126,138
12513,152,138,153,126,138,136
12514,138,153,126,138,136,136
12515,153,126,138,136,136,144
12516,126,138,136,136,144,151
12517,138,136,136,144,151,146
12518,136,136,144,151,146,146
12519,136,144,151,146,146,167
12520,144,151,146,146,167,134
12521,151,146,146,167,134,135
12522,146,146,167,134,135,149
12523,146,167,134,135,149,132
12524,167,134,135,149,132,149
12525,134,135,149,132,149,141
12526,135,149,132,149,141,129
12527,149,132,149,141,129,152
12528,132,149,141,129,152,136
12529,149,141,129,152,136,130
12530,141,129,152,136,130,144
12531,129,152,136,130,144,144
12532,152,136,130,144,144,146
12533,136,130,144,144,146,137
12534,130,144,144,146,137,149
12535,144,144,146,137,149,130
12536,144,146,137,149,130,136
12537,146,137,149,130,136,152
12538,137,149,130,136,152,149
12539,149,130,136,152,149,136
12540,130,136,152,149,136,133
12541,136,152,149,136,133,135
12542,152,149,136,133,135,146
12543,149,136,133,135,146,138
12544,136,133,135,146,138,136
12545,133,135,146,138,136,119
12546,135,146,138,136,119,139
12547,146,138,136,119,139,139
12548,138,136,119,139,139,141
12549,136,119,139,139,141,135
12550,119,139,139,141,135,130
12551,139,139,141,135,130,144
12552,139,141,135,130,144,141
12553,141,135,130,144,141,139
12554,135,130,144,141,139,119
12555,130,144,141,139,119,133
12556,144,141,139,119,133,144
12557,141,139,119,133,144,115
12558,139,119,133,144,115,133
12559,119,133,144,115,133,136
12560,133,144,115,133,136,113
12561,144,115,133,136,113,127
12562,115,133,136,113,127,133
12563,133,136,113,127,133,133
12564,136,113,127,133,133,116
12565,113,127,133,133,116,139
12566,127,133,133,116,139,139
12567,133,133,116,139,139,136
12568,133,116,139,139,136,137
12569,116,139,139,136,137,135
12570,139,139,136,137,135,140
12571,139,136,137,135,140,128
12572,136,137,135,140,128,133
12573,137,135,140,128,133,131
12574,135,140,128,133,131,142
12575,140,128,133,131,142,129
12576,128,133,131,142,129,138
12577,133,131,142,129,138,150
12578,131,142,129,138,150,131
12579,142,129,138,150,131,140
12580,129,138,150,131,140,128
12581,138,150,131,140,128,121
12582,150,131,140,128,121,137
12583,131,140,128,121,137,136
12584,140,128,121,137,136,122
12585,128,121,137,136,122,127
12586,121,137,136,122,127,127
12587,137,136,122,127,127,122
12588,136,122,127,127,122,130
12589,122,127,127,122,130,135
12590,127,127,122,130,135,130
12591,127,122,130,135,130,134
12592,122,130,135,130,134,135
12593,130,135,130,134,135,124
12594,135,130,134,135,124,130
12595,130,134,135,124,130,135
12596,134,135,124,130,135,127
12597,135,124,130,135,127,126
12598,124,130,135,127,126,128
12599,130,135,127,126,128,127
12600,135,127,126,128,127,127
12601,127,126,128,127,127,137
12602,126,128,127,127,137,130
12603,128,127,127,137,130,124
12604,127,127,137,130,124,144
12605,127,137,130,124,144,141
12606,137,130,124,144,141,121
12607,130,124,144,141,121,137
12608,124,144,141,121,137,129
12609,144,141,121,137,129,134
12610,141,121,137,129,134,137
12611,121,137,129,134,137,122
12612,137,129,134,137,122,123
12613,129,134,137,122,123,128
12614,134,137,122,123,128,126
12615,137,122,123,128,126,128
12616,122,123,128,126,128,130
12617,123,128,126,128,130,133
12618,128,126,128,130,133,135
12619,126,128,130,133,135,135
12620,128,130,133,135,135,139
12621,130,133,135,135,139,138
12622,133,135,135,139,138,137
12623,135,135,139,138,137,122
12624,135,139,138,137,122,147
12625,139,138,137,122,147,133
12626,138,137,122,147,133,136
12627,137,122,147,133,136,119
12628,122,147,133,136,119,131
12629,147,133,136,119,131,146
12630,133,136,119,131,146,138
12631,136,119,131,146,138,125
12632,119,131,146,138,125,129
12633,131,146,138,125,129,120
12634,146,138,125,129,120,130
12635,138,125,129,120,130,126
12636,125,129,120,130,126,144
12637,129,120,130,126,144,121
12638,120,130,126,144,121,135
12639,130,126,144,121,135,132
12640,126,144,121,135,132,122
12641,144,121,135,132,122,122
12642,121,135,132,122,122,129
12643,135,132,122,122,129,129
12644,132,122,122,129,129,123
12645,122,122,129,129,123,119
12646,122,129,129,123,119,105
12647,129,129,123,119,105,102
12648,129,123,119,105,102,129
12649,123,119,105,102,129,121
12650,119,105,102,129,121,113
12651,105,102,129,121,113,115
12652,102,129,121,113,115,99
12653,129,121,113,115,99,101
12654,121,113,115,99,101,106
12655,113,115,99,101,106,87
12656,115,99,101,106,87,95
12657,99,101,106,87,95,78
12658,101,106,87,95,78,85
12659,106,87,95,78,85,101
12660,87,95,78,85,101,90
12661,95,78,85,101,90,88
12662,78,85,101,90,88,81
12663,85,101,90,88,81,88
12664,101,90,88,81,88,89
12665,90,88,81,88,89,84
12666,88,81,88,89,84,84
12667,81,88,89,84,84,72
12668,88,89,84,84,72,67
12669,89,84,84,72,67,83
12670,84,84,72,67,83,82
12671,84,72,67,83,82,64
12672,72,67,83,82,64,70
12673,67,83,82,64,70,65
12674,83,82,64,70,65,55
12675,82,64,70,65,55,53
12676,64,70,65,55,53,53
12677,70,65,55,53,53,64
12678,65,55,53,53,64,46
12679,55,53,53,64,46,56
12680,53,53,64,46,56,65
12681,53,64,46,56,65,64
12682,64,46,56,65,64,58
12683,46,56,65,64,58,53
12684,56,65,64,58,53,58
12685,65,64,58,53,58,51
12686,64,58,53,58,51,50
12687,58,53,58,51,50,56
12688,53,58,51,50,56,53
12689,58,51,50,56,53,56
12690,51,50,56,53,56,53
12691,50,56,53,56,53,47
12692,56,53,56,53,47,53
12693,53,56,53,47,53,52
12694,56,53,47,53,52,60
12695,53,47,53,52,60,53
12696,47,53,52,60,53,56
12697,53,52,60,53,56,52
12698,52,60,53,56,52,65
12699,60,53,56,52,65,53
12700,53,56,52,65,53,58
12701,56,52,65,53,58,56
12702,52,65,53,58,56,47
12703,65,53,58,56,47,57
12704,53,58,56,47,57,61
12705,58,56,47,57,61,50
12706,56,47,57,61,50,57
12707,47,57,61,50,57,56
12708,57,61,50,57,56,59
12709,61,50,57,56,59,48
12710,50,57,56,59,48,64
12711,57,56,59,48,64,64
12712,56,59,48,64,64,57
12713,59,48,64,64,57,56
12714,48,64,64,57,56,67
12715,64,64,57,56,67,59
12716,64,57,56,67,59,61
12717,57,56,67,59,61,63
12718,56,67,59,61,63,64
12719,67,59,61,63,64,70
12720,59,61,63,64,70,68
12721,61,63,64,70,68,72
12722,63,64,70,68,72,74
12723,64,70,68,72,74,77
12724,70,68,72,74,77,78
12725,68,72,74,77,78,92
12726,72,74,77,78,92,82
12727,74,77,78,92,82,79
12728,77,78,92,82,79,99
12729,78,92,82,79,99,94
12730,92,82,79,99,94,91
12731,82,79,99,94,91,105
12732,79,99,94,91,105,79
12733,99,94,91,105,79,119
12734,94,91,105,79,119,117
12735,91,105,79,119,117,121
12736,105,79,119,117,121,134
12737,79,119,117,121,134,130
12738,119,117,121,134,130,124
12739,117,121,134,130,124,129
12740,121,134,130,124,129,139
12741,134,130,124,129,139,144
12742,130,124,129,139,144,129
12743,124,129,139,144,129,133
12744,129,139,144,129,133,140
12745,139,144,129,133,140,124
12746,144,129,133,140,124,138
12747,129,133,140,124,138,135
12748,133,140,124,138,135,121
12749,140,124,138,135,121,138
12750,124,138,135,121,138,127
12751,138,135,121,138,127,121
12752,135,121,138,127,121,143
12753,121,138,127,121,143,121
12754,138,127,121,143,121,122
12755,127,121,143,121,122,146
12756,121,143,121,122,146,122
12757,143,121,122,146,122,126
12758,121,122,146,122,126,122
12759,122,146,122,126,122,125
12760,146,122,126,122,125,134
12761,122,126,122,125,134,121
12762,126,122,125,134,121,116
12763,122,125,134,121,116,116
12764,125,134,121,116,116,119
12765,134,121,116,116,119,125
12766,121,116,116,119,125,116
12767,116,116,119,125,116,120
12768,116,119,125,116,120,122
12769,119,125,116,120,122,123
12770,125,116,120,122,123,123
12771,116,120,122,123,123,126
12772,120,122,123,123,126,109
12773,122,123,123,126,109,106
12774,123,123,126,109,106,117
12775,123,126,109,106,117,109
12776,126,109,106,117,109,119
12777,109,106,117,109,119,124
12778,106,117,109,119,124,119
12779,117,109,119,124,119,119
12780,109,119,124,119,119,117
12781,119,124,119,119,117,126
12782,124,119,119,117,126,124
12783,119,119,117,126,124,116
12784,119,117,126,124,116,115
12785,117,126,124,116,115,140
12786,126,124,116,115,140,119
12787,124,116,115,140,119,123
12788,116,115,140,119,123,133
12789,115,140,119,123,133,149
12790,140,119,123,133,149,130
12791,119,123,133,149,130,155
12792,123,133,149,130,155,130
12793,133,149,130,155,130,138
12794,149,130,155,130,138,141
12795,130,155,130,138,141,146
12796,155,130,138,141,146,137
12797,130,138,141,146,137,127
12798,138,141,146,137,127,144
12799,141,146,137,127,144,155
12800,146,137,127,144,155,144
12801,137,127,144,155,144,141
12802,127,144,155,144,141,132
12803,144,155,144,141,132,129
12804,155,144,141,132,129,141
12805,144,141,132,129,141,130
12806,141,132,129,141,130,130
12807,132,129,141,130,130,147
12808,129,141,130,130,147,136
12809,141,130,130,147,136,136
12810,130,130,147,136,136,154
12811,130,147,136,136,154,125
12812,147,136,136,154,125,133
12813,136,136,154,125,133,125
12814,136,154,125,133,125,130
12815,154,125,133,125,130,127
12816,125,133,125,130,127,136
12817,133,125,130,127,136,125
12818,125,130,127,136,125,135
12819,130,127,136,125,135,133
12820,127,136,125,135,133,141
12821,136,125,135,133,141,136
12822,125,135,133,141,136,139
12823,135,133,141,136,139,135
12824,133,141,136,139,135,135
12825,141,136,139,135,135,141
12826,136,139,135,135,141,129
12827,139,135,135,141,129,129
12828,135,135,141,129,129,124
12829,135,141,129,129,124,136
12830,141,129,129,124,136,124
12831,129,129,124,136,124,130
12832,129,124,136,124,130,124
12833,124,136,124,130,124,135
12834,136,124,130,124,135,147
12835,124,130,124,135,147,125
12836,130,124,135,147,125,141
12837,124,135,147,125,141,137
12838,135,147,125,141,137,130
12839,147,125,141,137,130,127
12840,125,141,137,130,127,133
12841,141,137,130,127,133,126
12842,137,130,127,133,126,125
12843,130,127,133,126,125,120
12844,127,133,126,125,120,123
12845,133,126,125,120,123,121
12846,126,125,120,123,121,120
12847,125,120,123,121,120,143
12848,120,123,121,120,143,121
12849,123,121,120,143,121,116
12850,121,120,143,121,116,138
12851,120,143,121,116,138,123
12852,143,121,116,138,123,124
12853,121,116,138,123,124,124
12854,116,138,123,124,124,128
12855,138,123,124,124,128,134
12856,123,124,124,128,134,137
12857,124,124,128,134,137,129
12858,124,128,134,137,129,130
12859,128,134,137,129,130,130
12860,134,137,129,130,130,130
12861,137,129,130,130,130,144
12862,129,130,130,130,144,143
12863,130,130,130,144,143,131
12864,130,130,144,143,131,137
12865,130,144,143,131,137,141
12866,144,143,131,137,141,133
12867,143,131,137,141,133,127
12868,131,137,141,133,127,130
12869,137,141,133,127,130,119
12870,141,133,127,130,119,140
12871,133,127,130,119,140,151
12872,127,130,119,140,151,118
12873,130,119,140,151,118,128
12874,119,140,151,118,128,126
12875,140,151,118,128,126,116
12876,151,118,128,126,116,122
12877,118,128,126,116,122,134
12878,128,126,116,122,134,119
12879,126,116,122,134,119,123
12880,116,122,134,119,123,127
12881,122,134,119,123,127,116
12882,134,119,123,127,116,130
12883,119,123,127,116,130,137
12884,123,127,116,130,137,119
12885,127,116,130,137,119,121
12886,116,130,137,119,121,136
12887,130,137,119,121,136,122
12888,137,119,121,136,122,123
12889,119,121,136,122,123,130
12890,121,136,122,123,130,119
12891,136,122,123,130,119,130
12892,122,123,130,119,130,124
12893,123,130,119,130,124,130
12894,130,119,130,124,130,131
12895,119,130,124,130,131,128
12896,130,124,130,131,128,119
12897,124,130,131,128,119,117
12898,130,131,128,119,117,141
12899,131,128,119,117,141,104
12900,128,119,117,141,104,127
12901,119,117,141,104,127,130
12902,117,141,104,127,130,122
12903,141,104,127,130,122,123
12904,104,127,130,122,123,140
12905,127,130,122,123,140,124
12906,130,122,123,140,124,136
12907,122,123,140,124,136,140
12908,123,140,124,136,140,135
12909,140,124,136,140,135,146
12910,124,136,140,135,146,140
12911,136,140,135,146,140,140
12912,140,135,146,140,140,139
12913,135,146,140,140,139,171
12914,146,140,140,139,171,148
12915,140,140,139,171,148,127
12916,140,139,171,148,127,129
12917,139,171,148,127,129,133
12918,171,148,127,129,133,119
12919,148,127,129,133,119,123
12920,127,129,133,119,123,132
12921,129,133,119,123,132,118
12922,133,119,123,132,118,135
12923,119,123,132,118,135,138
12924,123,132,118,135,138,132
12925,132,118,135,138,132,141
12926,118,135,138,132,141,116
12927,135,138,132,141,116,115
12928,138,132,141,116,115,128
12929,132,141,116,115,128,108
12930,141,116,115,128,108,119
12931,116,115,128,108,119,120
12932,115,128,108,119,120,109
12933,128,108,119,120,109,118
12934,108,119,120,109,118,113
12935,119,120,109,118,113,123
12936,120,109,118,113,123,125
12937,109,118,113,123,125,120
12938,118,113,123,125,120,121
12939,113,123,125,120,121,116
12940,123,125,120,121,116,98
12941,125,120,121,116,98,124
12942,120,121,116,98,124,85
12943,121,116,98,124,85,95
12944,116,98,124,85,95,98
12945,98,124,85,95,98,91
12946,124,85,95,98,91,95
12947,85,95,98,91,95,91
12948,95,98,91,95,91,81
12949,98,91,95,91,81,79
12950,91,95,91,81,79,85
12951,95,91,81,79,85,84
12952,91,81,79,85,84,87
12953,81,79,85,84,87,82
12954,79,85,84,87,82,78
12955,85,84,87,82,78,87
12956,84,87,82,78,87,78
12957,87,82,78,87,78,80
12958,82,78,87,78,80,73
12959,78,87,78,80,73,70
12960,87,78,80,73,70,84
12961,78,80,73,70,84,60
12962,80,73,70,84,60,67
12963,73,70,84,60,67,64
12964,70,84,60,67,64,61
12965,84,60,67,64,61,60
12966,60,67,64,61,60,61
12967,67,64,61,60,61,60
12968,64,61,60,61,60,59
12969,61,60,61,60,59,67
12970,60,61,60,59,67,60
12971,61,60,59,67,60,55
12972,60,59,67,60,55,60
12973,59,67,60,55,60,50
12974,67,60,55,60,50,53
12975,60,55,60,50,53,56
12976,55,60,50,53,56,63
12977,60,50,53,56,63,62
12978,50,53,56,63,62,60
12979,53,56,63,62,60,53
12980,56,63,62,60,53,51
12981,63,62,60,53,51,59
12982,62,60,53,51,59,54
12983,60,53,51,59,54,56
12984,53,51,59,54,56,57
12985,51,59,54,56,57,50
12986,59,54,56,57,50,59
12987,54,56,57,50,59,53
12988,56,57,50,59,53,54
12989,57,50,59,53,54,52
12990,50,59,53,54,52,57
12991,59,53,54,52,57,50
12992,53,54,52,57,50,53
12993,54,52,57,50,53,53
12994,52,57,50,53,53,58
12995,57,50,53,53,58,53
12996,50,53,53,58,53,51
12997,53,53,58,53,51,53
12998,53,58,53,51,53,61
12999,58,53,51,53,61,53
13000,53,51,53,61,53,56
13001,51,53,61,53,56,60
13002,53,61,53,56,60,59
13003,61,53,56,60,59,64
13004,53,56,60,59,64,60
13005,56,60,59,64,60,67
13006,60,59,64,60,67,59
13007,59,64,60,67,59,72
13008,64,60,67,59,72,66
13009,60,67,59,72,66,57
13010,67,59,72,66,57,72
13011,59,72,66,57,72,81
13012,72,66,57,72,81,85
13013,66,57,72,81,85,86
13014,57,72,81,85,86,75
13015,72,81,85,86,75,94
13016,81,85,86,75,94,94
13017,85,86,75,94,94,85
13018,86,75,94,94,85,95
13019,75,94,94,85,95,98
13020,94,94,85,95,98,94
13021,94,85,95,98,94,115
13022,85,95,98,94,115,133
13023,95,98,94,115,133,119
13024,98,94,115,133,119,133
13025,94,115,133,119,133,126
13026,115,133,119,133,126,113
13027,133,119,133,126,113,123
13028,119,133,126,113,123,124
13029,133,126,113,123,124,147
13030,126,113,123,124,147,139
13031,113,123,124,147,139,133
13032,123,124,147,139,133,149
13033,124,147,139,133,149,130
13034,147,139,133,149,130,133
13035,139,133,149,130,133,143
13036,133,149,130,133,143,132
13037,149,130,133,143,132,130
13038,130,133,143,132,130,139
13039,133,143,132,130,139,133
13040,143,132,130,139,133,130
13041,132,130,139,133,130,130
13042,130,139,133,130,130,133
13043,139,133,130,130,133,152
13044,133,130,130,133,152,141
13045,130,130,133,152,141,115
13046,130,133,152,141,115,125
13047,133,152,141,115,125,136
13048,152,141,115,125,136,107
13049,141,115,125,136,107,129
13050,115,125,136,107,129,124
13051,125,136,107,129,124,119
13052,136,107,129,124,119,116
13053,107,129,124,119,116,124
13054,129,124,119,116,124,116
13055,124,119,116,124,116,123
13056,119,116,124,116,123,133
13057,116,124,116,123,133,109
13058,124,116,123,133,109,132
13059,116,123,133,109,132,125
13060,123,133,109,132,125,126
13061,133,109,132,125,126,113
13062,109,132,125,126,113,116
13063,132,125,126,113,116,112
13064,125,126,113,116,112,121
13065,126,113,116,112,121,125
13066,113,116,112,121,125,111
13067,116,112,121,125,111,119
13068,112,121,125,111,119,123
13069,121,125,111,119,123,121
13070,125,111,119,123,121,127
13071,111,119,123,121,127,133
13072,119,123,121,127,133,126
13073,123,121,127,133,126,132
13074,121,127,133,126,132,143
13075,127,133,126,132,143,123
13076,133,126,132,143,123,138
13077,126,132,143,123,138,135
13078,132,143,123,138,135,138
13079,143,123,138,135,138,136
13080,123,138,135,138,136,139
13081,138,135,138,136,139,137
13082,135,138,136,139,137,132
13083,138,136,139,137,132,147
13084,136,139,137,132,147,135
13085,139,137,132,147,135,133
13086,137,132,147,135,133,125
13087,132,147,135,133,125,125
13088,147,135,133,125,125,121
13089,135,133,125,125,121,134
13090,133,125,125,121,134,123
13091,125,125,121,134,123,121
13092,125,121,134,123,121,150
13093,121,134,123,121,150,133
13094,134,123,121,150,133,134
13095,123,121,150,133,134,142
13096,121,150,133,134,142,129
13097,150,133,134,142,129,142
13098,133,134,142,129,142,140
13099,134,142,129,142,140,100
13100,142,129,142,140,100,275
13101,129,142,140,100,275,280
13102,142,140,100,275,280,280
13103,140,100,275,280,280,279
13104,100,275,280,280,279,281
13105,275,280,280,279,281,278
13106,280,280,279,281,278,283
13107,280,279,281,278,283,132
13108,279,281,278,283,132,141
13109,281,278,283,132,141,127
13110,278,283,132,141,127,130
13111,283,132,141,127,130,141
13112,132,141,127,130,141,136
13113,141,127,130,141,136,132
13114,127,130,141,136,132,133
13115,130,141,136,132,133,133
13116,141,136,132,133,133,147
13117,136,132,133,133,147,141
13118,132,133,133,147,141,140
13119,133,133,147,141,140,146
13120,133,147,141,140,146,142
13121,147,141,140,146,142,132
13122,141,140,146,142,132,122
13123,140,146,142,132,122,144
13124,146,142,132,122,144,130
13125,142,132,122,144,130,128
13126,132,122,144,130,128,135
13127,122,144,130,128,135,152
13128,144,130,128,135,152,129
13129,130,128,135,152,129,139
13130,128,135,152,129,139,138
13131,135,152,129,139,138,140
13132,152,129,139,138,140,127
13133,129,139,138,140,127,155
13134,139,138,140,127,155,129
13135,138,140,127,155,129,142
13136,140,127,155,129,142,141
13137,127,155,129,142,141,138
13138,155,129,142,141,138,133
13139,129,142,141,138,133,140
13140,142,141,138,133,140,113
13141,141,138,133,140,113,129
13142,138,133,140,113,129,135
13143,133,140,113,129,135,119
13144,140,113,129,135,119,129
13145,113,129,135,119,129,141
13146,129,135,119,129,141,141
13147,135,119,129,141,141,137
13148,119,129,141,141,137,127
13149,129,141,141,137,127,139
13150,141,141,137,127,139,140
13151,141,137,127,139,140,140
13152,137,127,139,140,140,141
13153,127,139,140,140,141,127
13154,139,140,140,141,127,152
13155,140,140,141,127,152,139
13156,140,141,127,152,139,136
13157,141,127,152,139,136,140
13158,127,152,139,136,140,144
13159,152,139,136,140,144,137
13160,139,136,140,144,137,133
13161,136,140,144,137,133,131
13162,140,144,137,133,131,123
13163,144,137,133,131,123,136
13164,137,133,131,123,136,117
13165,133,131,123,136,117,124
13166,131,123,136,117,124,131
13167,123,136,117,124,131,120
13168,136,117,124,131,120,126
13169,117,124,131,120,126,122
13170,124,131,120,126,122,117
13171,131,120,126,122,117,120
13172,120,126,122,117,120,138
13173,126,122,117,120,138,113
13174,122,117,120,138,113,118
13175,117,120,138,113,118,134
13176,120,138,113,118,134,130
13177,138,113,118,134,130,124
13178,113,118,134,130,124,123
13179,118,134,130,124,123,130
13180,134,130,124,123,130,122
13181,130,124,123,130,122,128
13182,124,123,130,122,128,127
13183,123,130,122,128,127,116
13184,130,122,128,127,116,127
13185,122,128,127,116,127,123
13186,128,127,116,127,123,127
13187,127,116,127,123,127,134
13188,116,127,123,127,134,129
13189,127,123,127,134,129,130
13190,123,127,134,129,130,131
13191,127,134,129,130,131,122
13192,134,129,130,131,122,131
13193,129,130,131,122,131,139
13194,130,131,122,131,139,119
13195,131,122,131,139,119,145
13196,122,131,139,119,145,153
13197,131,139,119,145,153,130
13198,139,119,145,153,130,149
13199,119,145,153,130,149,149
13200,145,153,130,149,149,142
13201,153,130,149,149,142,149
13202,130,149,149,142,149,143
13203,149,149,142,149,143,137
13204,149,142,149,143,137,142
13205,142,149,143,137,142,133
13206,149,143,137,142,133,127
13207,143,137,142,133,127,143
13208,137,142,133,127,143,149
13209,142,133,127,143,149,120
13210,133,127,143,149,120,132
13211,127,143,149,120,132,140
13212,143,149,120,132,140,140
13213,149,120,132,140,140,147
13214,120,132,140,140,147,127
13215,132,140,140,147,127,144
13216,140,140,147,127,144,141
13217,140,147,127,144,141,140
13218,147,127,144,141,140,137
13219,127,144,141,140,137,137
13220,144,141,140,137,137,130
13221,141,140,137,137,130,115
13222,140,137,137,130,115,148
13223,137,137,130,115,148,136
13224,137,130,115,148,136,136
13225,130,115,148,136,136,119
13226,115,148,136,136,119,128
13227,148,136,136,119,128,139
13228,136,136,119,128,139,116
13229,136,119,128,139,116,127
13230,119,128,139,116,127,103
13231,128,139,116,127,103,99
13232,139,116,127,103,99,101
13233,116,127,103,99,101,92
13234,127,103,99,101,92,102
13235,103,99,101,92,102,106
13236,99,101,92,102,106,85
13237,101,92,102,106,85,83
13238,92,102,106,85,83,90
13239,102,106,85,83,90,75
13240,106,85,83,90,75,81
13241,85,83,90,75,81,92
13242,83,90,75,81,92,80
13243,90,75,81,92,80,87
13244,75,81,92,80,87,72
13245,81,92,80,87,72,84
13246,92,80,87,72,84,82
13247,80,87,72,84,82,70
13248,87,72,84,82,70,68
13249,72,84,82,70,68,68
13250,84,82,70,68,68,74
13251,82,70,68,68,74,59
13252,70,68,68,74,59,66
13253,68,68,74,59,66,56
13254,68,74,59,66,56,55
13255,74,59,66,56,55,64
13256,59,66,56,55,64,67
13257,66,56,55,64,67,58
13258,56,55,64,67,58,60
13259,55,64,67,58,60,61
13260,64,67,58,60,61,58
13261,67,58,60,61,58,50
13262,58,60,61,58,50,53
13263,60,61,58,50,53,57
13264,61,58,50,53,57,47
13265,58,50,53,57,47,57
13266,50,53,57,47,57,56
13267,53,57,47,57,56,58
13268,57,47,57,56,58,58
13269,47,57,56,58,58,52
13270,57,56,58,58,52,56
13271,56,58,58,52,56,57
13272,58,58,52,56,57,56
13273,58,52,56,57,56,47
13274,52,56,57,56,47,58
13275,56,57,56,47,58,59
13276,57,56,47,58,59,46
13277,56,47,58,59,46,50
13278,47,58,59,46,50,53
13279,58,59,46,50,53,51
13280,59,46,50,53,51,58
13281,46,50,53,51,58,56
13282,50,53,51,58,56,53
13283,53,51,58,56,53,54
13284,51,58,56,53,54,55
13285,58,56,53,54,55,58
13286,56,53,54,55,58,57
13287,53,54,55,58,57,53
13288,54,55,58,57,53,68
13289,55,58,57,53,68,61
13290,58,57,53,68,61,71
13291,57,53,68,61,71,58
13292,53,68,61,71,58,52
13293,68,61,71,58,52,65
13294,61,71,58,52,65,63
13295,71,58,52,65,63,64
13296,58,52,65,63,64,68
13297,52,65,63,64,68,84
13298,65,63,64,68,84,75
13299,63,64,68,84,75,72
13300,64,68,84,75,72,78
13301,68,84,75,72,78,95
13302,84,75,72,78,95,81
13303,75,72,78,95,81,98
13304,72,78,95,81,98,99
13305,78,95,81,98,99,96
13306,95,81,98,99,96,102
13307,81,98,99,96,102,116
13308,98,99,96,102,116,99
13309,99,96,102,116,99,110
13310,96,102,116,99,110,109
13311,102,116,99,110,109,115
13312,116,99,110,109,115,120
13313,99,110,109,115,120,116
13314,110,109,115,120,116,112
13315,109,115,120,116,112,106
13316,115,120,116,112,106,115
13317,120,116,112,106,115,127
13318,116,112,106,115,127,125
13319,112,106,115,127,125,133
13320,106,115,127,125,133,141
13321,115,127,125,133,141,147
13322,127,125,133,141,147,128
13323,125,133,141,147,128,127
13324,133,141,147,128,127,132
13325,141,147,128,127,132,132
13326,147,128,127,132,132,139
13327,128,127,132,132,139,142
13328,127,132,132,139,142,119
13329,132,132,139,142,119,133
13330,132,139,142,119,133,140
13331,139,142,119,133,140,135
13332,142,119,133,140,135,133
13333,119,133,140,135,133,189
13334,133,140,135,133,189,261
13335,140,135,133,189,261,271
13336,135,133,189,261,271,91
13337,133,189,261,271,91,123
13338,189,261,271,91,123,126
13339,261,271,91,123,126,119
13340,271,91,123,126,119,122
13341,91,123,126,119,122,120
13342,123,126,119,122,120,120
13343,126,119,122,120,120,123
13344,119,122,120,120,123,121
13345,122,120,120,123,121,116
13346,120,120,123,121,116,113
13347,120,123,121,116,113,124
13348,123,121,116,113,124,118
13349,121,116,113,124,118,116
13350,116,113,124,118,116,108
13351,113,124,118,116,108,111
13352,124,118,116,108,111,99
13353,118,116,108,111,99,110
13354,116,108,111,99,110,108
13355,108,111,99,110,108,120
13356,111,99,110,108,120,122
13357,99,110,108,120,122,121
13358,110,108,120,122,121,119
13359,108,120,122,121,119,143
13360,120,122,121,119,143,121
13361,122,121,119,143,121,123
13362,121,119,143,121,123,127
13363,119,143,121,123,127,137
13364,143,121,123,127,137,128
13365,121,123,127,137,128,147
13366,123,127,137,128,147,115
13367,127,137,128,147,115,96
13368,137,128,147,115,96,127
13369,128,147,115,96,127,132
13370,147,115,96,127,132,140
13371,115,96,127,132,140,130
13372,96,127,132,140,130,144
13373,127,132,140,130,144,141
13374,132,140,130,144,141,143
13375,140,130,144,141,143,130
13376,130,144,141,143,130,139
13377,144,141,143,130,139,160
13378,141,143,130,139,160,119
13379,143,130,139,160,119,143
13380,130,139,160,119,143,184
13381,139,160,119,143,184,144
13382,160,119,143,184,144,118
13383,119,143,184,144,118,120
13384,143,184,144,118,120,134
13385,184,144,118,120,134,125
13386,144,118,120,134,125,143
13387,118,120,134,125,143,135
13388,120,134,125,143,135,137
13389,134,125,143,135,137,148
13390,125,143,135,137,148,122
13391,143,135,137,148,122,121
13392,135,137,148,122,121,149
13393,137,148,122,121,149,138
13394,148,122,121,149,138,129
13395,122,121,149,138,129,119
13396,121,149,138,129,119,142
13397,149,138,129,119,142,146
13398,138,129,119,142,146,146
13399,129,119,142,146,146,149
13400,119,142,146,146,149,144
13401,142,146,146,149,144,142
13402,146,146,149,144,142,140
13403,146,149,144,142,140,131
