,t-5,t-4,t-3,t-2,t-1,target
5939,92,94,111,111,113,82
5940,94,111,111,113,82,79
5941,111,111,113,82,79,82
5942,111,113,82,79,82,42
5943,113,82,79,82,42,80
5944,82,79,82,42,80,98
5945,79,82,42,80,98,96
5946,82,42,80,98,96,99
5947,42,80,98,96,99,114
5948,80,98,96,99,114,100
5949,98,96,99,114,100,96
5950,96,99,114,100,96,97
5951,99,114,100,96,97,84
5952,114,100,96,97,84,84
5953,100,96,97,84,84,107
5954,96,97,84,84,107,97
5955,97,84,84,107,97,98
5956,84,84,107,97,98,95
5957,84,107,97,98,95,99
5958,107,97,98,95,99,99
5959,97,98,95,99,99,103
5960,98,95,99,99,103,72
5961,95,99,99,103,72,102
5962,99,99,103,72,102,98
5963,99,103,72,102,98,90
5964,103,72,102,98,90,99
5965,72,102,98,90,99,79
5966,102,98,90,99,79,97
5967,98,90,99,79,97,92
5968,90,99,79,97,92,94
5969,99,79,97,92,94,77
5970,79,97,92,94,77,71
5971,97,92,94,77,71,76
5972,92,94,77,71,76,71
5973,94,77,71,76,71,80
5974,77,71,76,71,80,82
5975,71,76,71,80,82,89
5976,76,71,80,82,89,79
5977,71,80,82,89,79,65
5978,80,82,89,79,65,89
5979,82,89,79,65,89,87
5980,89,79,65,89,87,60
5981,79,65,89,87,60,74
5982,65,89,87,60,74,59
5983,89,87,60,74,59,77
5984,87,60,74,59,77,74
5985,60,74,59,77,74,65
5986,74,59,77,74,65,72
5987,59,77,74,65,72,52
5988,77,74,65,72,52,61
5989,74,65,72,52,61,65
5990,65,72,52,61,65,78
5991,72,52,61,65,78,66
5992,52,61,65,78,66,63
5993,61,65,78,66,63,52
5994,65,78,66,63,52,61
5995,78,66,63,52,61,56
5996,66,63,52,61,56,52
5997,63,52,61,56,52,54
5998,52,61,56,52,54,47
5999,61,56,52,54,47,52
6000,56,52,54,47,52,53
6001,52,54,47,52,53,58
6002,54,47,52,53,58,57
6003,47,52,53,58,57,59
6004,52,53,58,57,59,36
6005,53,58,57,59,36,70
6006,58,57,59,36,70,34
6007,57,59,36,70,34,53
6008,59,36,70,34,53,46
6009,36,70,34,53,46,55
6010,70,34,53,46,55,52
6011,34,53,46,55,52,52
6012,53,46,55,52,52,51
6013,46,55,52,52,51,43
6014,55,52,52,51,43,32
6015,52,52,51,43,32,57
6016,52,51,43,32,57,46
6017,51,43,32,57,46,51
6018,43,32,57,46,51,43
6019,32,57,46,51,43,41
6020,57,46,51,43,41,32
6021,46,51,43,41,32,60
6022,51,43,41,32,60,62
6023,43,41,32,60,62,52
6024,41,32,60,62,52,61
6025,32,60,62,52,61,49
6026,60,62,52,61,49,44
6027,62,52,61,49,44,59
6028,52,61,49,44,59,39
6029,61,49,44,59,39,34
6030,49,44,59,39,34,34
6031,44,59,39,34,34,37
6032,59,39,34,34,37,42
6033,39,34,34,37,42,41
6034,34,34,37,42,41,42
6035,34,37,42,41,42,29
6036,37,42,41,42,29,45
6037,42,41,42,29,45,34
6038,41,42,29,45,34,30
6039,42,29,45,34,30,33
6040,29,45,34,30,33,25
6041,45,34,30,33,25,36
6042,34,30,33,25,36,25
6043,30,33,25,36,25,31
6044,33,25,36,25,31,23
6045,25,36,25,31,23,17
6046,36,25,31,23,17,20
6047,25,31,23,17,20,20
8928,33,20,25,18,9,14
8929,20,25,18,9,14,14
8930,25,18,9,14,14,12
8931,18,9,14,14,12,6
8932,9,14,14,12,6,15
8933,14,14,12,6,15,19
8934,14,12,6,15,19,11
8935,12,6,15,19,11,10
8936,6,15,19,11,10,13
8937,15,19,11,10,13,14
8938,19,11,10,13,14,11
8939,11,10,13,14,11,10
8940,10,13,14,11,10,9
8941,13,14,11,10,9,8
8942,14,11,10,9,8,9
8943,11,10,9,8,9,11
8944,10,9,8,9,11,13
8945,9,8,9,11,13,9
8946,8,9,11,13,9,10
8947,9,11,13,9,10,11
8948,11,13,9,10,11,4
8949,13,9,10,11,4,10
8950,9,10,11,4,10,4
8951,10,11,4,10,4,5
8952,11,4,10,4,5,12
8953,4,10,4,5,12,5
8954,10,4,5,12,5,10
8955,4,5,12,5,10,15
8956,5,12,5,10,15,10
8957,12,5,10,15,10,11
8958,5,10,15,10,11,3
8959,10,15,10,11,3,6
8960,15,10,11,3,6,8
8961,10,11,3,6,8,7
8962,11,3,6,8,7,5
8963,3,6,8,7,5,7
8964,6,8,7,5,7,2
8965,8,7,5,7,2,11
8966,7,5,7,2,11,4
8967,5,7,2,11,4,15
8968,7,2,11,4,15,8
8969,2,11,4,15,8,7
8970,11,4,15,8,7,12
8971,4,15,8,7,12,14
8972,15,8,7,12,14,8
8973,8,7,12,14,8,14
8974,7,12,14,8,14,10
8975,12,14,8,14,10,11
8976,14,8,14,10,11,11
8977,8,14,10,11,11,21
8978,14,10,11,11,21,16
8979,10,11,11,21,16,10
8980,11,11,21,16,10,15
8981,11,21,16,10,15,18
8982,21,16,10,15,18,18
8983,16,10,15,18,18,19
8984,10,15,18,18,19,17
8985,15,18,18,19,17,21
8986,18,18,19,17,21,26
8987,18,19,17,21,26,26
8988,19,17,21,26,26,29
8989,17,21,26,26,29,34
8990,21,26,26,29,34,38
8991,26,26,29,34,38,50
8992,26,29,34,38,50,31
8993,29,34,38,50,31,39
8994,34,38,50,31,39,68
8995,38,50,31,39,68,37
8996,50,31,39,68,37,54
8997,31,39,68,37,54,44
8998,39,68,37,54,44,74
8999,68,37,54,44,74,74
9000,37,54,44,74,74,75
9001,54,44,74,74,75,68
9002,44,74,74,75,68,58
9003,74,74,75,68,58,61
9004,74,75,68,58,61,77
9005,75,68,58,61,77,73
9006,68,58,61,77,73,67
9007,58,61,77,73,67,99
9008,61,77,73,67,99,88
9009,77,73,67,99,88,99
9010,73,67,99,88,99,96
9011,67,99,88,99,96,92
9012,99,88,99,96,92,100
9013,88,99,96,92,100,108
9014,99,96,92,100,108,90
9015,96,92,100,108,90,79
9016,92,100,108,90,79,110
9017,100,108,90,79,110,94
9018,108,90,79,110,94,72
9019,90,79,110,94,72,82
9020,79,110,94,72,82,93
9021,110,94,72,82,93,85
9022,94,72,82,93,85,72
9023,72,82,93,85,72,95
9024,82,93,85,72,95,88
9025,93,85,72,95,88,89
9026,85,72,95,88,89,83
9027,72,95,88,89,83,99
9028,95,88,89,83,99,89
9029,88,89,83,99,89,91
9030,89,83,99,89,91,89
9031,83,99,89,91,89,89
9032,99,89,91,89,89,79
9033,89,91,89,89,79,90
9034,91,89,89,79,90,64
9035,89,89,79,90,64,70
9036,89,79,90,64,70,88
9037,79,90,64,70,88,91
9038,90,64,70,88,91,68
9039,64,70,88,91,68,83
9040,70,88,91,68,83,61
9041,88,91,68,83,61,52
9042,91,68,83,61,52,93
9043,68,83,61,52,93,61
9044,83,61,52,93,61,66
9045,61,52,93,61,66,62
9046,52,93,61,66,62,72
9047,93,61,66,62,72,56
9048,61,66,62,72,56,74
9049,66,62,72,56,74,53
9050,62,72,56,74,53,70
9051,72,56,74,53,70,80
9052,56,74,53,70,80,85
9053,74,53,70,80,85,74
9054,53,70,80,85,74,70
9055,70,80,85,74,70,60
9056,80,85,74,70,60,65
9057,85,74,70,60,65,69
9058,74,70,60,65,69,67
9059,70,60,65,69,67,83
9060,60,65,69,67,83,69
9061,65,69,67,83,69,73
9062,69,67,83,69,73,72
9063,67,83,69,73,72,77
9064,83,69,73,72,77,63
9065,69,73,72,77,63,66
9066,73,72,77,63,66,78
9067,72,77,63,66,78,79
9068,77,63,66,78,79,88
9069,63,66,78,79,88,68
9070,66,78,79,88,68,87
9071,78,79,88,68,87,97
9072,79,88,68,87,97,86
9073,88,68,87,97,86,104
9074,68,87,97,86,104,82
9075,87,97,86,104,82,67
9076,97,86,104,82,67,97
9077,86,104,82,67,97,71
9078,104,82,67,97,71,106
9079,82,67,97,71,106,86
9080,67,97,71,106,86,93
9081,97,71,106,86,93,65
9082,71,106,86,93,65,95
9083,106,86,93,65,95,83
9084,86,93,65,95,83,83
9085,93,65,95,83,83,96
9086,65,95,83,83,96,78
9087,95,83,83,96,78,82
9088,83,83,96,78,82,116
9089,83,96,78,82,116,117
9090,96,78,82,116,117,105
9091,78,82,116,117,105,102
9092,82,116,117,105,102,108
9093,116,117,105,102,108,102
9094,117,105,102,108,102,114
9095,105,102,108,102,114,96
9096,102,108,102,114,96,120
9097,108,102,114,96,120,109
9098,102,114,96,120,109,123
9099,114,96,120,109,123,117
9100,96,120,109,123,117,128
9101,120,109,123,117,128,113
9102,109,123,117,128,113,123
9103,123,117,128,113,123,122
9104,117,128,113,123,122,111
9105,128,113,123,122,111,119
9106,113,123,122,111,119,126
9107,123,122,111,119,126,111
9108,122,111,119,126,111,115
9109,111,119,126,111,115,115
9110,119,126,111,115,115,114
9111,126,111,115,115,114,117
9112,111,115,115,114,117,119
9113,115,115,114,117,119,132
9114,115,114,117,119,132,122
9115,114,117,119,132,122,130
9116,117,119,132,122,130,131
9117,119,132,122,130,131,112
9118,132,122,130,131,112,116
9119,122,130,131,112,116,112
9120,130,131,112,116,112,128
9121,131,112,116,112,128,114
9122,112,116,112,128,114,31
9123,116,112,128,114,31,86
9124,112,128,114,31,86,94
9125,128,114,31,86,94,94
9126,114,31,86,94,94,116
9127,31,86,94,94,116,107
9128,86,94,94,116,107,109
9129,94,94,116,107,109,116
9130,94,116,107,109,116,110
9131,116,107,109,116,110,109
9132,107,109,116,110,109,108
9133,109,116,110,109,108,112
9134,116,110,109,108,112,95
9135,110,109,108,112,95,36
9136,109,108,112,95,36,57
9137,108,112,95,36,57,27
9138,112,95,36,57,27,49
9139,95,36,57,27,49,86
9140,36,57,27,49,86,94
9141,57,27,49,86,94,94
9142,27,49,86,94,94,113
9143,49,86,94,94,113,115
9144,86,94,94,113,115,109
9145,94,94,113,115,109,116
9146,94,113,115,109,116,118
9147,113,115,109,116,118,105
9148,115,109,116,118,105,113
9149,109,116,118,105,113,108
9150,116,118,105,113,108,113
9151,118,105,113,108,113,107
9152,105,113,108,113,107,87
9153,113,108,113,107,87,56
9154,108,113,107,87,56,66
9155,113,107,87,56,66,74
9156,107,87,56,66,74,82
9157,87,56,66,74,82,60
9158,56,66,74,82,60,66
9159,66,74,82,60,66,60
9160,74,82,60,66,60,67
9161,82,60,66,60,67,61
9162,60,66,60,67,61,63
9163,66,60,67,61,63,57
9164,60,67,61,63,57,59
9165,67,61,63,57,59,72
9166,61,63,57,59,72,57
9167,63,57,59,72,57,58
9168,57,59,72,57,58,60
9169,59,72,57,58,60,66
9170,72,57,58,60,66,48
9171,57,58,60,66,48,59
9172,58,60,66,48,59,76
9173,60,66,48,59,76,53
9174,66,48,59,76,53,52
9175,48,59,76,53,52,59
9176,59,76,53,52,59,34
9177,76,53,52,59,34,46
9178,53,52,59,34,46,42
9179,52,59,34,46,42,50
9180,59,34,46,42,50,42
9181,34,46,42,50,42,35
9182,46,42,50,42,35,40
9183,42,50,42,35,40,38
9184,50,42,35,40,38,55
9185,42,35,40,38,55,37
9186,35,40,38,55,37,39
9187,40,38,55,37,39,43
9188,38,55,37,39,43,29
9189,55,37,39,43,29,51
9190,37,39,43,29,51,42
9191,39,43,29,51,42,35
9192,43,29,51,42,35,39
9193,29,51,42,35,39,35
9194,51,42,35,39,35,29
9195,42,35,39,35,29,33
9196,35,39,35,29,33,29
9197,39,35,29,33,29,28
9198,35,29,33,29,28,32
9199,29,33,29,28,32,28
9200,33,29,28,32,28,19
9201,29,28,32,28,19,27
9202,28,32,28,19,27,42
9203,32,28,19,27,42,42
9204,28,19,27,42,42,29
9205,19,27,42,42,29,33
9206,27,42,42,29,33,24
9207,42,42,29,33,24,25
9208,42,29,33,24,25,27
9209,29,33,24,25,27,28
9210,33,24,25,27,28,26
9211,24,25,27,28,26,35
9212,25,27,28,26,35,16
9213,27,28,26,35,16,15
9214,28,26,35,16,15,16
9215,26,35,16,15,16,12
9216,35,16,15,16,12,11
9217,16,15,16,12,11,7
9218,15,16,12,11,7,13
9219,16,12,11,7,13,16
9220,12,11,7,13,16,12
9221,11,7,13,16,12,12
9222,7,13,16,12,12,14
9223,13,16,12,12,14,10
9224,16,12,12,14,10,8
9225,12,12,14,10,8,10
9226,12,14,10,8,10,14
9227,14,10,8,10,14,13
9228,10,8,10,14,13,10
9229,8,10,14,13,10,14
9230,10,14,13,10,14,10
9231,14,13,10,14,10,5
9232,13,10,14,10,5,7
9233,10,14,10,5,7,9
9234,14,10,5,7,9,9
9235,10,5,7,9,9,7
9236,5,7,9,9,7,9
9237,7,9,9,7,9,2
9238,9,9,7,9,2,8
9239,9,7,9,2,8,6
9240,7,9,2,8,6,10
9241,9,2,8,6,10,4
9242,2,8,6,10,4,4
9243,8,6,10,4,4,6
9244,6,10,4,4,6,8
9245,10,4,4,6,8,5
9246,4,4,6,8,5,7
9247,4,6,8,5,7,5
9248,6,8,5,7,5,10
9249,8,5,7,5,10,9
9250,5,7,5,10,9,6
9251,7,5,10,9,6,8
9252,5,10,9,6,8,7
9253,10,9,6,8,7,13
9254,9,6,8,7,13,8
9255,6,8,7,13,8,9
9256,8,7,13,8,9,13
9257,7,13,8,9,13,2
9258,13,8,9,13,2,14
9259,8,9,13,2,14,9
9260,9,13,2,14,9,18
9261,13,2,14,9,18,10
9262,2,14,9,18,10,12
9263,14,9,18,10,12,7
9264,9,18,10,12,7,11
9265,18,10,12,7,11,12
9266,10,12,7,11,12,7
9267,12,7,11,12,7,14
9268,7,11,12,7,14,16
9269,11,12,7,14,16,16
9270,12,7,14,16,16,21
9271,7,14,16,16,21,12
9272,14,16,16,21,12,28
9273,16,16,21,12,28,23
9274,16,21,12,28,23,36
9275,21,12,28,23,36,25
9276,12,28,23,36,25,25
9277,28,23,36,25,25,30
9278,23,36,25,25,30,34
9279,36,25,25,30,34,37
9280,25,25,30,34,37,45
9281,25,30,34,37,45,30
9282,30,34,37,45,30,40
9283,34,37,45,30,40,39
9284,37,45,30,40,39,36
9285,45,30,40,39,36,55
9286,30,40,39,36,55,65
9287,40,39,36,55,65,55
9288,39,36,55,65,55,64
9289,36,55,65,55,64,63
9290,55,65,55,64,63,49
9291,65,55,64,63,49,70
9292,55,64,63,49,70,53
9293,64,63,49,70,53,91
9294,63,49,70,53,91,73
9295,49,70,53,91,73,70
9296,70,53,91,73,70,85
9297,53,91,73,70,85,95
9298,91,73,70,85,95,85
9299,73,70,85,95,85,100
9300,70,85,95,85,100,83
9301,85,95,85,100,83,105
9302,95,85,100,83,105,93
9303,85,100,83,105,93,81
9304,100,83,105,93,81,77
9305,83,105,93,81,77,98
9306,105,93,81,77,98,90
9307,93,81,77,98,90,80
9308,81,77,98,90,80,69
9309,77,98,90,80,69,81
9310,98,90,80,69,81,80
9311,90,80,69,81,80,89
9312,80,69,81,80,89,75
9313,69,81,80,89,75,73
9314,81,80,89,75,73,84
9315,80,89,75,73,84,94
9316,89,75,73,84,94,85
9317,75,73,84,94,85,97
9318,73,84,94,85,97,82
9319,84,94,85,97,82,78
9320,94,85,97,82,78,70
9321,85,97,82,78,70,76
9322,97,82,78,70,76,59
9323,82,78,70,76,59,88
9324,78,70,76,59,88,71
9325,70,76,59,88,71,74
9326,76,59,88,71,74,56
9327,59,88,71,74,56,82
9328,88,71,74,56,82,90
9329,71,74,56,82,90,80
9330,74,56,82,90,80,77
9331,56,82,90,80,77,93
9332,82,90,80,77,93,60
9333,90,80,77,93,60,67
9334,80,77,93,60,67,77
9335,77,93,60,67,77,69
9336,93,60,67,77,69,77
9337,60,67,77,69,77,86
9338,67,77,69,77,86,97
9339,77,69,77,86,97,71
9340,69,77,86,97,71,70
9341,77,86,97,71,70,81
9342,86,97,71,70,81,79
9343,97,71,70,81,79,83
9344,71,70,81,79,83,75
9345,70,81,79,83,75,103
9346,81,79,83,75,103,69
9347,79,83,75,103,69,94
9348,83,75,103,69,94,70
9349,75,103,69,94,70,69
9350,103,69,94,70,69,78
9351,69,94,70,69,78,71
9352,94,70,69,78,71,63
9353,70,69,78,71,63,77
9354,69,78,71,63,77,81
9355,78,71,63,77,81,69
9356,71,63,77,81,69,80
9357,63,77,81,69,80,75
9358,77,81,69,80,75,61
9359,81,69,80,75,61,88
9360,69,80,75,61,88,72
9361,80,75,61,88,72,78
9362,75,61,88,72,78,75
9363,61,88,72,78,75,84
9364,88,72,78,75,84,95
9365,72,78,75,84,95,78
9366,78,75,84,95,78,91
9367,75,84,95,78,91,79
9368,84,95,78,91,79,95
9369,95,78,91,79,95,68
9370,78,91,79,95,68,100
9371,91,79,95,68,100,100
9372,79,95,68,100,100,95
9373,95,68,100,100,95,109
9374,68,100,100,95,109,100
9375,100,100,95,109,100,93
9376,100,95,109,100,93,88
9377,95,109,100,93,88,102
9378,109,100,93,88,102,95
9379,100,93,88,102,95,93
9380,93,88,102,95,93,108
9381,88,102,95,93,108,106
9382,102,95,93,108,106,103
9383,95,93,108,106,103,101
9384,93,108,106,103,101,121
9385,108,106,103,101,121,111
9386,106,103,101,121,111,122
9387,103,101,121,111,122,95
9388,101,121,111,122,95,112
9389,121,111,122,95,112,97
9390,111,122,95,112,97,97
9391,122,95,112,97,97,111
9392,95,112,97,97,111,108
9393,112,97,97,111,108,121
9394,97,97,111,108,121,108
9395,97,111,108,121,108,104
9396,111,108,121,108,104,70
9397,108,121,108,104,70,66
9398,121,108,104,70,66,107
9399,108,104,70,66,107,80
9400,104,70,66,107,80,68
9401,70,66,107,80,68,88
9402,66,107,80,68,88,92
9403,107,80,68,88,92,116
9404,80,68,88,92,116,111
9405,68,88,92,116,111,121
9406,88,92,116,111,121,100
9407,92,116,111,121,100,114
9408,116,111,121,100,114,105
9409,111,121,100,114,105,91
9410,121,100,114,105,91,96
9411,100,114,105,91,96,106
9412,114,105,91,96,106,92
9413,105,91,96,106,92,105
9414,91,96,106,92,105,96
9415,96,106,92,105,96,100
9416,106,92,105,96,100,100
9417,92,105,96,100,100,104
9418,105,96,100,100,104,106
9419,96,100,100,104,106,103
9420,100,100,104,106,103,113
9421,100,104,106,103,113,95
9422,104,106,103,113,95,109
9423,106,103,113,95,109,100
9424,103,113,95,109,100,105
9425,113,95,109,100,105,90
9426,95,109,100,105,90,98
9427,109,100,105,90,98,110
9428,100,105,90,98,110,112
9429,105,90,98,110,112,106
9430,90,98,110,112,106,95
9431,98,110,112,106,95,80
9432,110,112,106,95,80,76
9433,112,106,95,80,76,74
9434,106,95,80,76,74,71
9435,95,80,76,74,71,64
9436,80,76,74,71,64,94
9437,76,74,71,64,94,68
9438,74,71,64,94,68,84
9439,71,64,94,68,84,83
9440,64,94,68,84,83,87
9441,94,68,84,83,87,46
9442,68,84,83,87,46,77
9443,84,83,87,46,77,60
9444,83,87,46,77,60,73
9445,87,46,77,60,73,65
9446,46,77,60,73,65,73
9447,77,60,73,65,73,75
9448,60,73,65,73,75,65
9449,73,65,73,75,65,60
9450,65,73,75,65,60,68
9451,73,75,65,60,68,75
9452,75,65,60,68,75,46
9453,65,60,68,75,46,55
9454,60,68,75,46,55,59
9455,68,75,46,55,59,56
9456,75,46,55,59,56,64
9457,46,55,59,56,64,71
9458,55,59,56,64,71,53
9459,59,56,64,71,53,53
9460,56,64,71,53,53,76
9461,64,71,53,53,76,38
9462,71,53,53,76,38,48
9463,53,53,76,38,48,51
9464,53,76,38,48,51,51
9465,76,38,48,51,51,55
9466,38,48,51,51,55,60
9467,48,51,51,55,60,54
9468,51,51,55,60,54,41
9469,51,55,60,54,41,53
9470,55,60,54,41,53,37
9471,60,54,41,53,37,38
9472,54,41,53,37,38,26
9473,41,53,37,38,26,41
9474,53,37,38,26,41,45
9475,37,38,26,41,45,40
9476,38,26,41,45,40,55
9477,26,41,45,40,55,34
9478,41,45,40,55,34,38
9479,45,40,55,34,38,64
9480,40,55,34,38,64,42
9481,55,34,38,64,42,44
9482,34,38,64,42,44,39
9483,38,64,42,44,39,24
9484,64,42,44,39,24,39
9485,42,44,39,24,39,40
9486,44,39,24,39,40,30
9487,39,24,39,40,30,31
9488,24,39,40,30,31,23
9489,39,40,30,31,23,35
9490,40,30,31,23,35,41
9491,30,31,23,35,41,31
9492,31,23,35,41,31,37
9493,23,35,41,31,37,29
9494,35,41,31,37,29,41
9495,41,31,37,29,41,18
9496,31,37,29,41,18,20
9497,37,29,41,18,20,22
9498,29,41,18,20,22,21
9499,41,18,20,22,21,29
9500,18,20,22,21,29,24
9501,20,22,21,29,24,17
9502,22,21,29,24,17,29
9503,21,29,24,17,29,10
9504,29,24,17,29,10,14
9505,24,17,29,10,14,13
9506,17,29,10,14,13,14
9507,29,10,14,13,14,8
9508,10,14,13,14,8,6
9509,14,13,14,8,6,24
9510,13,14,8,6,24,10
9511,14,8,6,24,10,11
9512,8,6,24,10,11,7
9513,6,24,10,11,7,10
9514,24,10,11,7,10,10
9515,10,11,7,10,10,13
9516,11,7,10,10,13,9
9517,7,10,10,13,9,10
9518,10,10,13,9,10,11
9519,10,13,9,10,11,6
9520,13,9,10,11,6,12
9521,9,10,11,6,12,5
9522,10,11,6,12,5,10
9523,11,6,12,5,10,9
9524,6,12,5,10,9,6
9525,12,5,10,9,6,4
9526,5,10,9,6,4,9
9527,10,9,6,4,9,8
9528,9,6,4,9,8,12
9529,6,4,9,8,12,4
9530,4,9,8,12,4,6
9531,9,8,12,4,6,12
9532,8,12,4,6,12,8
9533,12,4,6,12,8,7
9534,4,6,12,8,7,7
9535,6,12,8,7,7,4
9536,12,8,7,7,4,4
9537,8,7,7,4,4,8
9538,7,7,4,4,8,11
9539,7,4,4,8,11,5
9540,4,4,8,11,5,7
9541,4,8,11,5,7,8
9542,8,11,5,7,8,17
9543,11,5,7,8,17,12
9544,5,7,8,17,12,9
9545,7,8,17,12,9,14
9546,8,17,12,9,14,8
9547,17,12,9,14,8,9
9548,12,9,14,8,9,7
9549,9,14,8,9,7,13
9550,14,8,9,7,13,10
9551,8,9,7,13,10,11
9552,9,7,13,10,11,11
9553,7,13,10,11,11,16
9554,13,10,11,11,16,17
9555,10,11,11,16,17,12
9556,11,11,16,17,12,18
9557,11,16,17,12,18,19
9558,16,17,12,18,19,24
9559,17,12,18,19,24,25
9560,12,18,19,24,25,14
9561,18,19,24,25,14,14
9562,19,24,25,14,14,23
9563,24,25,14,14,23,12
9564,25,14,14,23,12,29
9565,14,14,23,12,29,28
9566,14,23,12,29,28,41
9567,23,12,29,28,41,35
9568,12,29,28,41,35,24
9569,29,28,41,35,24,32
9570,28,41,35,24,32,39
9571,41,35,24,32,39,39
9572,35,24,32,39,39,49
9573,24,32,39,39,49,54
9574,32,39,39,49,54,51
9575,39,39,49,54,51,69
9576,39,49,54,51,69,57
9577,49,54,51,69,57,75
9578,54,51,69,57,75,59
9579,51,69,57,75,59,52
9580,69,57,75,59,52,57
9581,57,75,59,52,57,62
9582,75,59,52,57,62,77
9583,59,52,57,62,77,67
9584,52,57,62,77,67,77
9585,57,62,77,67,77,70
9586,62,77,67,77,70,77
9587,77,67,77,70,77,94
9588,67,77,70,77,94,82
9589,77,70,77,94,82,75
9590,70,77,94,82,75,68
9591,77,94,82,75,68,85
9592,94,82,75,68,85,82
9593,82,75,68,85,82,81
9594,75,68,85,82,81,86
9595,68,85,82,81,86,90
9596,85,82,81,86,90,79
9597,82,81,86,90,79,65
9598,81,86,90,79,65,68
9599,86,90,79,65,68,67
9600,90,79,65,68,67,65
9601,79,65,68,67,65,70
9602,65,68,67,65,70,85
9603,68,67,65,70,85,88
9604,67,65,70,85,88,72
9605,65,70,85,88,72,72
9606,70,85,88,72,72,67
9607,85,88,72,72,67,61
9608,88,72,72,67,61,67
9609,72,72,67,61,67,62
9610,72,67,61,67,62,66
9611,67,61,67,62,66,70
9612,61,67,62,66,70,91
9613,67,62,66,70,91,94
9614,62,66,70,91,94,62
9615,66,70,91,94,62,79
9616,70,91,94,62,79,70
9617,91,94,62,79,70,85
9618,94,62,79,70,85,72
9619,62,79,70,85,72,79
9620,79,70,85,72,79,76
9621,70,85,72,79,76,81
9622,85,72,79,76,81,74
9623,72,79,76,81,74,87
9624,79,76,81,74,87,75
9625,76,81,74,87,75,77
9626,81,74,87,75,77,85
9627,74,87,75,77,85,79
9628,87,75,77,85,79,93
9629,75,77,85,79,93,67
9630,77,85,79,93,67,95
9631,85,79,93,67,95,75
9632,79,93,67,95,75,79
9633,93,67,95,75,79,86
9634,67,95,75,79,86,97
9635,95,75,79,86,97,91
9636,75,79,86,97,91,74
9637,79,86,97,91,74,72
9638,86,97,91,74,72,81
9639,97,91,74,72,81,75
9640,91,74,72,81,75,64
9641,74,72,81,75,64,108
9642,72,81,75,64,108,79
9643,81,75,64,108,79,96
9644,75,64,108,79,96,95
9645,64,108,79,96,95,90
9646,108,79,96,95,90,89
9647,79,96,95,90,89,77
9648,96,95,90,89,77,103
9649,95,90,89,77,103,97
9650,90,89,77,103,97,108
9651,89,77,103,97,108,103
9652,77,103,97,108,103,113
9653,103,97,108,103,113,112
9654,97,108,103,113,112,107
9655,108,103,113,112,107,109
9656,103,113,112,107,109,108
9657,113,112,107,109,108,122
9658,112,107,109,108,122,122
9659,107,109,108,122,122,40
9660,109,108,122,122,40,81
9661,108,122,122,40,81,88
9662,122,122,40,81,88,102
9663,122,40,81,88,102,108
9664,40,81,88,102,108,121
9665,81,88,102,108,121,87
9666,88,102,108,121,87,98
9667,102,108,121,87,98,66
9668,108,121,87,98,66,91
9669,121,87,98,66,91,87
9670,87,98,66,91,87,114
9671,98,66,91,87,114,96
9672,66,91,87,114,96,85
9673,91,87,114,96,85,69
9674,87,114,96,85,69,103
9675,114,96,85,69,103,107
9676,96,85,69,103,107,101
9677,85,69,103,107,101,109
9678,69,103,107,101,109,104
9679,103,107,101,109,104,102
9680,107,101,109,104,102,112
9681,101,109,104,102,112,107
9682,109,104,102,112,107,100
9683,104,102,112,107,100,103
9684,102,112,107,100,103,95
9685,112,107,100,103,95,54
9686,107,100,103,95,54,78
9687,100,103,95,54,78,90
9688,103,95,54,78,90,98
9689,95,54,78,90,98,93
9690,54,78,90,98,93,108
9691,78,90,98,93,108,102
9692,90,98,93,108,102,93
9693,98,93,108,102,93,108
9694,93,108,102,93,108,74
9695,108,102,93,108,74,71
9696,102,93,108,74,71,88
9697,93,108,74,71,88,84
9698,108,74,71,88,84,98
9699,74,71,88,84,98,97
9700,71,88,84,98,97,93
9701,88,84,98,97,93,90
9702,84,98,97,93,90,80
9703,98,97,93,90,80,97
9704,97,93,90,80,97,97
9705,93,90,80,97,97,91
9706,90,80,97,97,91,91
9707,80,97,97,91,91,92
9708,97,97,91,91,92,100
9709,97,91,91,92,100,107
9710,91,91,92,100,107,98
9711,91,92,100,107,98,105
9712,92,100,107,98,105,89
9713,100,107,98,105,89,101
9714,107,98,105,89,101,97
9715,98,105,89,101,97,108
9716,105,89,101,97,108,115
9717,89,101,97,108,115,105
9718,101,97,108,115,105,115
9719,97,108,115,105,115,82
9720,108,115,105,115,82,88
9721,115,105,115,82,88,89
9722,105,115,82,88,89,94
9723,115,82,88,89,94,97
9724,82,88,89,94,97,91
9725,88,89,94,97,91,100
9726,89,94,97,91,100,100
9727,94,97,91,100,100,99
9728,97,91,100,100,99,102
9729,91,100,100,99,102,118
9730,100,100,99,102,118,70
9731,100,99,102,118,70,83
9732,99,102,118,70,83,92
9733,102,118,70,83,92,94
9734,118,70,83,92,94,76
9735,70,83,92,94,76,98
9736,83,92,94,76,98,88
9737,92,94,76,98,88,42
9738,94,76,98,88,42,72
9739,76,98,88,42,72,64
9740,98,88,42,72,64,75
9741,88,42,72,64,75,74
9742,42,72,64,75,74,70
9743,72,64,75,74,70,74
9744,64,75,74,70,74,52
9745,75,74,70,74,52,61
9746,74,70,74,52,61,75
9747,70,74,52,61,75,50
9748,74,52,61,75,50,53
9749,52,61,75,50,53,61
