,t-5,t-4,t-3,t-2,t-1,target
22995,110,108,106,102,99,98
22996,108,106,102,99,98,95
22997,106,102,99,98,95,91
22998,102,99,98,95,91,87
22999,99,98,95,91,87,85
23000,98,95,91,87,85,84
23001,95,91,87,85,84,84
23002,91,87,85,84,84,85
23003,87,85,84,84,85,82
23004,85,84,84,85,82,78
23005,84,84,85,82,78,74
23006,84,85,82,78,74,73
23007,85,82,78,74,73,72
23008,82,78,74,73,72,68
23009,78,74,73,72,68,63
23010,74,73,72,68,63,57
23011,73,72,68,63,57,55
23012,72,68,63,57,55,54
23013,68,63,57,55,54,53
23014,63,57,55,54,53,50
23015,57,55,54,53,50,46
23016,55,54,53,50,46,43
23017,54,53,50,46,43,41
23018,53,50,46,43,41,42
23019,50,46,43,41,42,40
23020,46,43,41,42,40,39
23021,43,41,42,40,39,36
23022,41,42,40,39,36,34
23023,42,40,39,36,34,31
23024,40,39,36,34,31,30
23025,39,36,34,31,30,30
23026,36,34,31,30,30,29
23027,34,31,30,30,29,27
23028,31,30,30,29,27,25
23029,30,30,29,27,25,23
23030,30,29,27,25,23,21
23031,29,27,25,23,21,22
23032,27,25,23,21,22,21
23033,25,23,21,22,21,20
23034,23,21,22,21,20,19
23035,21,22,21,20,19,17
23036,22,21,20,19,17,17
23037,21,20,19,17,17,17
23038,20,19,17,17,17,17
23039,19,17,17,17,17,17
25920,34,34,32,32,31,30
25921,34,32,32,31,30,29
25922,32,32,31,30,29,29
25923,32,31,30,29,29,30
25924,31,30,29,29,30,29
25925,30,29,29,30,29,28
25926,29,29,30,29,28,28
25927,29,30,29,28,28,28
25928,30,29,28,28,28,28
25929,29,28,28,28,28,27
25930,28,28,28,28,27,25
25931,28,28,28,27,25,25
25932,28,28,27,25,25,23
25933,28,27,25,25,23,23
25934,27,25,25,23,23,21
25935,25,25,23,23,21,22
25936,25,23,23,21,22,21
25937,23,23,21,22,21,21
25938,23,21,22,21,21,19
25939,21,22,21,21,19,19
25940,22,21,21,19,19,19
25941,21,21,19,19,19,17
25942,21,19,19,19,17,17
25943,19,19,19,17,17,17
25944,19,19,17,17,17,17
25945,19,17,17,17,17,17
25946,17,17,17,17,17,17
25947,17,17,17,17,17,19
25948,17,17,17,17,19,19
25949,17,17,17,19,19,17
25950,17,17,19,19,17,17
25951,17,19,19,17,17,17
25952,19,19,17,17,17,17
25953,19,17,17,17,17,17
25954,17,17,17,17,17,19
25955,17,17,17,17,19,17
25956,17,17,17,19,17,17
25957,17,17,19,17,17,19
25958,17,19,17,17,19,19
25959,19,17,17,19,19,20
25960,17,17,19,19,20,21
25961,17,19,19,20,21,21
25962,19,19,20,21,21,20
25963,19,20,21,21,20,20
25964,20,21,21,20,20,20
25965,21,21,20,20,20,22
25966,21,20,20,20,22,23
25967,20,20,20,22,23,25
25968,20,20,22,23,25,25
25969,20,22,23,25,25,28
25970,22,23,25,25,28,29
25971,23,25,25,28,29,30
25972,25,25,28,29,30,32
25973,25,28,29,30,32,36
25974,28,29,30,32,36,33
25975,29,30,32,36,33,32
25976,30,32,36,33,32,36
25977,32,36,33,32,36,36
25978,36,33,32,36,36,41
25979,33,32,36,36,41,41
25980,32,36,36,41,41,43
25981,36,36,41,41,43,46
25982,36,41,41,43,46,49
25983,41,41,43,46,49,51
25984,41,43,46,49,51,53
25985,43,46,49,51,53,55
25986,46,49,51,53,55,53
25987,49,51,53,55,53,54
25988,51,53,55,53,54,57
25989,53,55,53,54,57,63
25990,55,53,54,57,63,67
25991,53,54,57,63,67,71
25992,54,57,63,67,71,74
25993,57,63,67,71,74,74
25994,63,67,71,74,74,78
25995,67,71,74,74,78,86
25996,71,74,74,78,86,89
25997,74,74,78,86,89,91
25998,74,78,86,89,91,97
25999,78,86,89,91,97,93
26000,86,89,91,97,93,91
26001,89,91,97,93,91,93
26002,91,97,93,91,93,99
26003,97,93,91,93,99,107
26004,93,91,93,99,107,106
26005,91,93,99,107,106,108
26006,93,99,107,106,108,117
26007,99,107,106,108,117,125
26008,107,106,108,117,125,131
26009,106,108,117,125,131,135
26010,108,117,125,131,135,131
26011,117,125,131,135,131,121
26012,125,131,135,131,121,125
26013,131,135,131,121,125,126
26014,135,131,121,125,126,131
26015,131,121,125,126,131,135
26016,121,125,126,131,135,138
26017,125,126,131,135,138,143
26018,126,131,135,138,143,146
26019,131,135,138,143,146,154
26020,135,138,143,146,154,157
26021,138,143,146,154,157,158
26022,143,146,154,157,158,158
26023,146,154,157,158,158,157
26024,154,157,158,158,157,157
26025,157,158,158,157,157,155
26026,158,158,157,157,155,161
26027,158,157,157,155,161,161
26028,157,157,155,161,161,165
26029,157,155,161,161,165,167
26030,155,161,161,165,167,169
26031,161,161,165,167,169,174
26032,161,165,167,169,174,180
26033,165,167,169,174,180,181
26034,167,169,174,180,181,177
26035,169,174,180,181,177,182
26036,174,180,181,177,182,180
26037,180,181,177,182,180,182
26038,181,177,182,180,182,186
26039,177,182,180,182,186,188
26040,182,180,182,186,188,184
26041,180,182,186,188,184,186
26042,182,186,188,184,186,190
26043,186,188,184,186,190,193
26044,188,184,186,190,193,195
26045,184,186,190,193,195,196
26046,186,190,193,195,196,196
26047,190,193,195,196,196,195
26048,193,195,196,196,195,197
26049,195,196,196,195,197,205
26050,196,196,195,197,205,207
26051,196,195,197,205,207,207
26052,195,197,205,207,207,205
26053,197,205,207,207,205,205
26054,205,207,207,205,205,208
26055,207,207,205,205,208,209
26056,207,205,205,208,209,214
26057,205,205,208,209,214,212
26058,205,208,209,214,212,211
26059,208,209,214,212,211,216
26060,209,214,212,211,216,213
26061,214,212,211,216,213,218
26062,212,211,216,213,218,217
26063,211,216,213,218,217,217
26064,216,213,218,217,217,220
26065,213,218,217,217,220,220
26066,218,217,217,220,220,217
26067,217,217,220,220,217,220
26068,217,220,220,217,220,220
26069,220,220,217,220,220,216
26070,220,217,220,220,216,217
26071,217,220,220,216,217,219
26072,220,220,216,217,219,218
26073,220,216,217,219,218,219
26074,216,217,219,218,219,222
26075,217,219,218,219,222,224
26076,219,218,219,222,224,224
26077,218,219,222,224,224,224
26078,219,222,224,224,224,224
26079,222,224,224,224,224,226
26080,224,224,224,224,226,228
26081,224,224,224,226,228,224
26082,224,224,226,228,224,216
26083,224,226,228,224,216,218
26084,226,228,224,216,218,220
26085,228,224,216,218,220,222
26086,224,216,218,220,222,224
26087,216,218,220,222,224,224
26088,218,220,222,224,224,218
26089,220,222,224,224,218,214
26090,222,224,224,218,214,220
26091,224,224,218,214,220,206
26092,224,218,214,220,206,220
26093,218,214,220,206,220,201
26094,214,220,206,220,201,198
26095,220,206,220,201,198,181
26096,206,220,201,198,181,195
26097,220,201,198,181,195,188
26098,201,198,181,195,188,184
26099,198,181,195,188,184,188
26100,181,195,188,184,188,182
26101,195,188,184,188,182,192
26102,188,184,188,182,192,184
26103,184,188,182,192,184,186
26104,188,182,192,184,186,181
26105,182,192,184,186,181,184
26106,192,184,186,181,184,203
26107,184,186,181,184,203,199
26108,186,181,184,203,199,203
26109,181,184,203,199,203,190
26110,184,203,199,203,190,201
26111,203,199,203,190,201,190
26112,199,203,190,201,190,188
26113,203,190,201,190,188,180
26114,190,201,190,188,180,186
26115,201,190,188,180,186,171
26116,190,188,180,186,171,190
26117,188,180,186,171,190,177
26118,180,186,171,190,177,172
26119,186,171,190,177,172,171
26120,171,190,177,172,171,171
26121,190,177,172,171,171,175
26122,177,172,171,171,175,166
26123,172,171,171,175,166,180
26124,171,171,175,166,180,175
26125,171,175,166,180,175,177
26126,175,166,180,175,177,171
26127,166,180,175,177,171,177
26128,180,175,177,171,177,174
26129,175,177,171,177,174,182
26130,177,171,177,174,182,177
26131,171,177,174,182,177,173
26132,177,174,182,177,173,171
26133,174,182,177,173,171,171
26134,182,177,173,171,171,167
26135,177,173,171,171,167,163
26136,173,171,171,167,163,159
26137,171,171,167,163,159,155
26138,171,167,163,159,155,152
26139,167,163,159,155,152,148
26140,163,159,155,152,148,146
26141,159,155,152,148,146,143
26142,155,152,148,146,143,140
26143,152,148,146,143,140,135
26144,148,146,143,140,135,133
26145,146,143,140,135,133,131
26146,143,140,135,133,131,133
26147,140,135,133,131,133,131
26148,135,133,131,133,131,131
26149,133,131,133,131,131,129
26150,131,133,131,131,129,129
26151,133,131,131,129,129,129
26152,131,131,129,129,129,129
26153,131,129,129,129,129,129
26154,129,129,129,129,129,127
26155,129,129,129,129,127,126
26156,129,129,129,127,126,127
26157,129,129,127,126,127,129
26158,129,127,126,127,129,131
26159,127,126,127,129,131,133
26160,126,127,129,131,133,131
26161,127,129,131,133,131,129
26162,129,131,133,131,129,129
26163,131,133,131,129,129,127
26164,133,131,129,129,127,127
26165,131,129,129,127,127,126
26166,129,129,127,127,126,124
26167,129,127,127,126,124,123
26168,127,127,126,124,123,125
26169,127,126,124,123,125,125
26170,126,124,123,125,125,124
26171,124,123,125,125,124,125
26172,123,125,125,124,125,121
26173,125,125,124,125,121,121
26174,125,124,125,121,121,117
26175,124,125,121,121,117,114
26176,125,121,121,117,114,113
26177,121,121,117,114,113,107
26178,121,117,114,113,107,104
26179,117,114,113,107,104,97
26180,114,113,107,104,97,95
26181,113,107,104,97,95,95
26182,107,104,97,95,95,91
26183,104,97,95,95,91,87
26184,97,95,95,91,87,84
26185,95,95,91,87,84,82
26186,95,91,87,84,82,78
26187,91,87,84,82,78,76
26188,87,84,82,78,76,74
26189,84,82,78,76,74,69
26190,82,78,76,74,69,65
26191,78,76,74,69,65,63
26192,76,74,69,65,63,61
26193,74,69,65,63,61,61
26194,69,65,63,61,61,57
26195,65,63,61,61,57,55
26196,63,61,61,57,55,52
26197,61,61,57,55,52,50
26198,61,57,55,52,50,48
26199,57,55,52,50,48,46
26200,55,52,50,48,46,45
26201,52,50,48,46,45,44
26202,50,48,46,45,44,40
26203,48,46,45,44,40,39
26204,46,45,44,40,39,38
26205,45,44,40,39,38,36
26206,44,40,39,38,36,36
26207,40,39,38,36,36,36
26208,39,38,36,36,36,34
26209,38,36,36,36,34,34
26210,36,36,36,34,34,34
26211,36,36,34,34,34,32
26212,36,34,34,34,32,32
26213,34,34,34,32,32,32
26214,34,34,32,32,32,32
26215,34,32,32,32,32,32
26216,32,32,32,32,32,31
26217,32,32,32,32,31,30
26218,32,32,32,31,30,28
26219,32,32,31,30,28,27
26220,32,31,30,28,27,27
26221,31,30,28,27,27,26
26222,30,28,27,27,26,25
26223,28,27,27,26,25,24
26224,27,27,26,25,24,22
26225,27,26,25,24,22,21
26226,26,25,24,22,21,20
26227,25,24,22,21,20,19
26228,24,22,21,20,19,17
26229,22,21,20,19,17,17
26230,21,20,19,17,17,17
26231,20,19,17,17,17,17
26232,19,17,17,17,17,17
26233,17,17,17,17,17,17
26234,17,17,17,17,17,17
26235,17,17,17,17,17,17
26236,17,17,17,17,17,17
26237,17,17,17,17,17,17
26238,17,17,17,17,17,15
26239,17,17,17,17,15,15
26240,17,17,17,15,15,15
26241,17,17,15,15,15,15
26242,17,15,15,15,15,15
26243,15,15,15,15,15,15
26244,15,15,15,15,15,15
26245,15,15,15,15,15,15
26246,15,15,15,15,15,15
26247,15,15,15,15,15,15
26248,15,15,15,15,15,15
26249,15,15,15,15,15,17
26250,15,15,15,15,17,17
26251,15,15,15,17,17,15
26252,15,15,17,17,15,17
26253,15,17,17,15,17,17
26254,17,17,15,17,17,17
26255,17,15,17,17,17,17
26256,15,17,17,17,17,17
26257,17,17,17,17,17,19
26258,17,17,17,17,19,19
26259,17,17,17,19,19,21
26260,17,17,19,19,21,21
26261,17,19,19,21,21,21
26262,19,19,21,21,21,21
26263,19,21,21,21,21,23
26264,21,21,21,21,23,25
26265,21,21,21,23,25,27
26266,21,21,23,25,27,28
26267,21,23,25,27,28,28
26268,23,25,27,28,28,29
26269,25,27,28,28,29,30
26270,27,28,28,29,30,34
26271,28,28,29,30,34,36
26272,28,29,30,34,36,36
26273,29,30,34,36,36,38
26274,30,34,36,36,38,38
26275,34,36,36,38,38,38
26276,36,36,38,38,38,40
26277,36,38,38,38,40,44
26278,38,38,38,40,44,46
26279,38,38,40,44,46,49
26280,38,40,44,46,49,49
26281,40,44,46,49,49,48
26282,44,46,49,49,48,53
26283,46,49,49,48,53,55
26284,49,49,48,53,55,57
26285,49,48,53,55,57,59
26286,48,53,55,57,59,60
26287,53,55,57,59,60,61
26288,55,57,59,60,61,60
26289,57,59,60,61,60,59
26290,59,60,61,60,59,61
26291,60,61,60,59,61,63
26292,61,60,59,61,63,68
26293,60,59,61,63,68,68
26294,59,61,63,68,68,72
26295,61,63,68,68,72,78
26296,63,68,68,72,78,83
26297,68,68,72,78,83,87
26298,68,72,78,83,87,87
26299,72,78,83,87,87,85
26300,78,83,87,87,85,85
26301,83,87,87,85,85,89
26302,87,87,85,85,89,91
26303,87,85,85,89,91,94
26304,85,85,89,91,94,99
26305,85,89,91,94,99,101
26306,89,91,94,99,101,108
26307,91,94,99,101,108,114
26308,94,99,101,108,114,116
26309,99,101,108,114,116,122
26310,101,108,114,116,122,121
26311,108,114,116,122,121,122
26312,114,116,122,121,122,123
26313,116,122,121,122,123,127
26314,122,121,122,123,127,133
26315,121,122,123,127,133,133
26316,122,123,127,133,133,138
26317,123,127,133,133,138,139
26318,127,133,133,138,139,143
26319,133,133,138,139,143,150
26320,133,138,139,143,150,154
26321,138,139,143,150,154,152
26322,139,143,150,154,152,154
26323,143,150,154,152,154,152
26324,150,154,152,154,152,146
26325,154,152,154,152,146,148
26326,152,154,152,146,148,154
26327,154,152,146,148,154,156
26328,152,146,148,154,156,158
26329,146,148,154,156,158,162
26330,148,154,156,158,162,163
26331,154,156,158,162,163,169
26332,156,158,162,163,169,171
26333,158,162,163,169,171,171
26334,162,163,169,171,171,174
26335,163,169,171,171,174,174
26336,169,171,171,174,174,175
26337,171,171,174,174,175,178
26338,171,174,174,175,178,177
26339,174,174,175,178,177,178
26340,174,175,178,177,178,180
26341,175,178,177,178,180,182
26342,178,177,178,180,182,184
26343,177,178,180,182,184,186
26344,178,180,182,184,186,187
26345,180,182,184,186,187,188
26346,182,184,186,187,188,188
26347,184,186,187,188,188,188
26348,186,187,188,188,188,190
26349,187,188,188,188,190,196
26350,188,188,188,190,196,201
26351,188,188,190,196,201,203
26352,188,190,196,201,203,207
26353,190,196,201,203,207,203
26354,196,201,203,207,203,199
26355,201,203,207,203,199,203
26356,203,207,203,199,203,203
26357,207,203,199,203,203,205
26358,203,199,203,203,205,205
26359,199,203,203,205,205,201
26360,203,203,205,205,201,203
26361,203,205,205,201,203,205
26362,205,205,201,203,205,205
26363,205,201,203,205,205,208
26364,201,203,205,205,208,205
26365,203,205,205,208,205,207
26366,205,205,208,205,207,208
26367,205,208,205,207,208,205
26368,208,205,207,208,205,205
26369,205,207,208,205,205,206
26370,207,208,205,205,206,195
26371,208,205,205,206,195,203
26372,205,205,206,195,203,196
26373,205,206,195,203,196,186
26374,206,195,203,196,186,205
26375,195,203,196,186,205,203
26376,203,196,186,205,203,203
26377,196,186,205,203,203,199
26378,186,205,203,203,199,201
26379,205,203,203,199,201,199
26380,203,203,199,201,199,184
26381,203,199,201,199,184,209
26382,199,201,199,184,209,192
26383,201,199,184,209,192,196
26384,199,184,209,192,196,196
26385,184,209,192,196,196,190
26386,209,192,196,196,190,198
26387,192,196,196,190,198,180
26388,196,196,190,198,180,176
26389,196,190,198,180,176,182
26390,190,198,180,176,182,190
26391,198,180,176,182,190,188
26392,180,176,182,190,188,177
26393,176,182,190,188,177,180
26394,182,190,188,177,180,186
26395,190,188,177,180,186,182
26396,188,177,180,186,182,171
26397,177,180,186,182,171,169
26398,180,186,182,171,169,175
26399,186,182,171,169,175,175
26400,182,171,169,175,175,176
26401,171,169,175,175,176,175
26402,169,175,175,176,175,178
26403,175,175,176,175,178,177
26404,175,176,175,178,177,175
26405,176,175,178,177,175,171
26406,175,178,177,175,171,171
26407,178,177,175,171,171,161
26408,177,175,171,171,161,173
26409,175,171,171,161,173,186
26410,171,171,161,173,186,177
26411,171,161,173,186,177,182
26412,161,173,186,177,182,179
26413,173,186,177,182,179,173
26414,186,177,182,179,173,171
26415,177,182,179,173,171,169
26416,182,179,173,171,169,165
26417,179,173,171,169,165,157
26418,173,171,169,165,157,152
26419,171,169,165,157,152,144
26420,169,165,157,152,144,135
26421,165,157,152,144,135,150
26422,157,152,144,135,150,150
26423,152,144,135,150,150,148
26424,144,135,150,150,148,146
26425,135,150,150,148,146,144
26426,150,150,148,146,144,141
26427,150,148,146,144,141,142
26428,148,146,144,141,142,139
26429,146,144,141,142,139,136
26430,144,141,142,139,136,133
26431,141,142,139,136,133,133
26432,142,139,136,133,133,129
26433,139,136,133,133,129,131
26434,136,133,133,129,131,131
26435,133,133,129,131,131,131
26436,133,129,131,131,131,127
26437,129,131,131,131,127,126
26438,131,131,131,127,126,123
26439,131,131,127,126,123,125
26440,131,127,126,123,125,121
26441,127,126,123,125,121,121
26442,126,123,125,121,121,117
26443,123,125,121,121,117,116
26444,125,121,121,117,116,116
26445,121,121,117,116,116,117
26446,121,117,116,116,117,117
26447,117,116,116,117,117,114
26448,116,116,117,117,114,110
26449,116,117,117,114,110,108
26450,117,117,114,110,108,106
26451,117,114,110,108,106,103
26452,114,110,108,106,103,99
26453,110,108,106,103,99,97
26454,108,106,103,99,97,95
26455,106,103,99,97,95,93
26456,103,99,97,95,93,91
26457,99,97,95,93,91,91
26458,97,95,93,91,91,89
26459,95,93,91,91,89,86
26460,93,91,91,89,86,83
26461,91,91,89,86,83,80
26462,91,89,86,83,80,78
26463,89,86,83,80,78,76
26464,86,83,80,78,76,72
26465,83,80,78,76,72,66
26466,80,78,76,72,66,61
26467,78,76,72,66,61,60
26468,76,72,66,61,60,57
26469,72,66,61,60,57,57
26470,66,61,60,57,57,55
26471,61,60,57,57,55,53
26472,60,57,57,55,53,50
26473,57,57,55,53,50,48
26474,57,55,53,50,48,46
26475,55,53,50,48,46,46
26476,53,50,48,46,46,44
26477,50,48,46,46,44,42
26478,48,46,46,44,42,38
26479,46,46,44,42,38,36
26480,46,44,42,38,36,34
26481,44,42,38,36,34,33
26482,42,38,36,34,33,32
26483,38,36,34,33,32,30
26484,36,34,33,32,30,29
26485,34,33,32,30,29,27
26486,33,32,30,29,27,26
26487,32,30,29,27,26,25
26488,30,29,27,26,25,23
26489,29,27,26,25,23,22
26490,27,26,25,23,22,21
26491,26,25,23,22,21,21
26492,25,23,22,21,21,21
26493,23,22,21,21,21,17
26494,22,21,21,21,17,19
26495,21,21,21,17,19,17
26496,21,21,17,19,17,17
26497,21,17,19,17,17,15
26498,17,19,17,17,15,17
26499,19,17,17,15,17,17
26500,17,17,15,17,17,15
26501,17,15,17,17,15,15
26502,15,17,17,15,15,14
26503,17,17,15,15,14,14
26504,17,15,15,14,14,14
26505,15,15,14,14,14,14
26506,15,14,14,14,14,14
26507,14,14,14,14,14,13
26508,14,14,14,14,13,13
26509,14,14,14,13,13,13
26510,14,14,13,13,13,13
26511,14,13,13,13,13,14
26512,13,13,13,13,14,14
26513,13,13,13,14,14,13
26514,13,13,14,14,13,13
26515,13,14,14,13,13,12
26516,14,14,13,13,12,12
26517,14,13,13,12,12,11
26518,13,13,12,12,11,11
26519,13,12,12,11,11,11
26520,12,12,11,11,11,12
26521,12,11,11,11,12,11
26522,11,11,11,12,11,13
26523,11,11,12,11,13,13
26524,11,12,11,13,13,13
26525,12,11,13,13,13,13
26526,11,13,13,13,13,13
26527,13,13,13,13,13,13
26528,13,13,13,13,13,14
26529,13,13,13,13,14,14
26530,13,13,13,14,14,15
26531,13,13,14,14,15,15
26532,13,14,14,15,15,17
26533,14,14,15,15,17,17
26534,14,15,15,17,17,19
26535,15,15,17,17,19,23
26536,15,17,17,19,23,25
26537,17,17,19,23,25,26
26538,17,19,23,25,26,27
26539,19,23,25,26,27,27
26540,23,25,26,27,27,30
26541,25,26,27,27,30,36
26542,26,27,27,30,36,40
26543,27,27,30,36,40,44
26544,27,30,36,40,44,49
26545,30,36,40,44,49,55
26546,36,40,44,49,55,63
26547,40,44,49,55,63,70
26548,44,49,55,63,70,74
26549,49,55,63,70,74,74
26550,55,63,70,74,74,73
26551,63,70,74,74,73,72
26552,70,74,74,73,72,78
26553,74,74,73,72,78,87
26554,74,73,72,78,87,93
26555,73,72,78,87,93,99
26556,72,78,87,93,99,103
26557,78,87,93,99,103,108
26558,87,93,99,103,108,114
26559,93,99,103,108,114,122
26560,99,103,108,114,122,127
26561,103,108,114,122,127,127
26562,108,114,122,127,127,124
26563,114,122,127,127,124,122
26564,122,127,127,124,122,125
26565,127,127,124,122,125,137
26566,127,124,122,125,137,148
26567,124,122,125,137,148,155
26568,122,125,137,148,155,163
26569,125,137,148,155,163,165
26570,137,148,155,163,165,178
26571,148,155,163,165,178,184
26572,155,163,165,178,184,194
26573,163,165,178,184,194,192
26574,165,178,184,194,192,184
26575,178,184,194,192,184,180
26576,184,194,192,184,180,174
26577,194,192,184,180,174,176
26578,192,184,180,174,176,175
26579,184,180,174,176,175,178
26580,180,174,176,175,178,173
26581,174,176,175,178,173,169
26582,176,175,178,173,169,165
26583,175,178,173,169,165,167
26584,178,173,169,165,167,167
26585,173,169,165,167,167,167
26586,169,165,167,167,167,158
26587,165,167,167,167,158,152
26588,167,167,167,158,152,146
26589,167,167,158,152,146,152
26590,167,158,152,146,152,150
26591,158,152,146,152,150,154
26592,152,146,152,150,154,150
26593,146,152,150,154,150,150
26594,152,150,154,150,150,150
26595,150,154,150,150,150,152
26596,154,150,150,150,152,154
26597,150,150,150,152,154,153
26598,150,150,152,154,153,150
26599,150,152,154,153,150,150
26600,152,154,153,150,150,147
26601,154,153,150,150,147,147
26602,153,150,150,147,147,152
26603,150,150,147,147,152,150
26604,150,147,147,152,150,152
26605,147,147,152,150,152,154
26606,147,152,150,152,154,157
26607,152,150,152,154,157,157
26608,150,152,154,157,157,158
26609,152,154,157,157,158,157
26610,154,157,157,158,157,158
26611,157,157,158,157,158,156
26612,157,158,157,158,156,159
26613,158,157,158,156,159,162
26614,157,158,156,159,162,159
26615,158,156,159,162,159,165
26616,156,159,162,159,165,167
26617,159,162,159,165,167,169
26618,162,159,165,167,169,171
26619,159,165,167,169,171,169
26620,165,167,169,171,169,173
26621,167,169,171,169,173,175
26622,169,171,169,173,175,174
26623,171,169,173,175,174,175
26624,169,173,175,174,175,180
26625,173,175,174,175,180,184
26626,175,174,175,180,184,186
26627,174,175,180,184,186,181
26628,175,180,184,186,181,182
26629,180,184,186,181,182,184
26630,184,186,181,182,184,182
26631,186,181,182,184,182,184
26632,181,182,184,182,184,188
26633,182,184,182,184,188,188
26634,184,182,184,188,188,188
26635,182,184,188,188,188,186
26636,184,188,188,188,186,186
26637,188,188,188,186,186,190
26638,188,188,186,186,190,194
26639,188,186,186,190,194,196
26640,186,186,190,194,196,197
26641,186,190,194,196,197,195
26642,190,194,196,197,195,194
26643,194,196,197,195,194,200
26644,196,197,195,194,200,205
26645,197,195,194,200,205,203
26646,195,194,200,205,203,198
26647,194,200,205,203,198,197
26648,200,205,203,198,197,201
26649,205,203,198,197,201,208
26650,203,198,197,201,208,210
26651,198,197,201,208,210,213
26652,197,201,208,210,213,211
26653,201,208,210,213,211,213
26654,208,210,213,211,213,218
26655,210,213,211,213,218,227
26656,213,211,213,218,227,226
26657,211,213,218,227,226,216
26658,213,218,227,226,216,205
26659,218,227,226,216,205,194
26660,227,226,216,205,194,209
26661,226,216,205,194,209,191
26662,216,205,194,209,191,199
26663,205,194,209,191,199,210
26664,194,209,191,199,210,211
26665,209,191,199,210,211,188
26666,191,199,210,211,188,194
26667,199,210,211,188,194,203
26668,210,211,188,194,203,195
26669,211,188,194,203,195,184
26670,188,194,203,195,184,181
26671,194,203,195,184,181,171
26672,203,195,184,181,171,177
26673,195,184,181,171,177,184
26674,184,181,171,177,184,182
26675,181,171,177,184,182,188
26676,171,177,184,182,188,175
26677,177,184,182,188,175,188
26678,184,182,188,175,188,182
26679,182,188,175,188,182,182
26680,188,175,188,182,182,199
26681,175,188,182,182,199,184
26682,188,182,182,199,184,177
26683,182,182,199,184,177,176
26684,182,199,184,177,176,182
26685,199,184,177,176,182,194
26686,184,177,176,182,194,199
26687,177,176,182,194,199,193
26688,176,182,194,199,193,205
26689,182,194,199,193,205,192
26690,194,199,193,205,192,188
26691,199,193,205,192,188,186
26692,193,205,192,188,186,194
26693,205,192,188,186,194,199
26694,192,188,186,194,199,196
26695,188,186,194,199,196,184
26696,186,194,199,196,184,190
26697,194,199,196,184,190,188
26698,199,196,184,190,188,191
26699,196,184,190,188,191,194
26700,184,190,188,191,194,194
26701,190,188,191,194,194,184
26702,188,191,194,194,184,198
26703,191,194,194,184,198,182
26704,194,194,184,198,182,180
26705,194,184,198,182,180,186
26706,184,198,182,180,186,180
26707,198,182,180,186,180,165
26708,182,180,186,180,165,169
26709,180,186,180,165,169,171
26710,186,180,165,169,171,169
26711,180,165,169,171,169,165
26712,165,169,171,169,165,158
26713,169,171,169,165,158,150
26714,171,169,165,158,150,146
26715,169,165,158,150,146,141
26716,165,158,150,146,141,138
26717,158,150,146,141,138,134
26718,150,146,141,138,134,131
26719,146,141,138,134,131,123
26720,141,138,134,131,123,122
26721,138,134,131,123,122,125
26722,134,131,123,122,125,122
26723,131,123,122,125,122,117
26724,123,122,125,122,117,112
26725,122,125,122,117,112,110
26726,125,122,117,112,110,107
26727,122,117,112,110,107,108
26728,117,112,110,107,108,106
26729,112,110,107,108,106,102
26730,110,107,108,106,102,101
26731,107,108,106,102,101,99
26732,108,106,102,101,99,102
26733,106,102,101,99,102,104
26734,102,101,99,102,104,104
26735,101,99,102,104,104,103
26736,99,102,104,104,103,99
26737,102,104,104,103,99,95
26738,104,104,103,99,95,93
26739,104,103,99,95,93,91
26740,103,99,95,93,91,88
26741,99,95,93,91,88,87
26742,95,93,91,88,87,82
26743,93,91,88,87,82,80
26744,91,88,87,82,80,79
26745,88,87,82,80,79,80
26746,87,82,80,79,80,82
26747,82,80,79,80,82,78
26748,80,79,80,82,78,73
26749,79,80,82,78,73,68
26750,80,82,78,73,68,67
26751,82,78,73,68,67,66
26752,78,73,68,67,66,63
26753,73,68,67,66,63,59
26754,68,67,66,63,59,55
26755,67,66,63,59,55,52
26756,66,63,59,55,52,50
26757,63,59,55,52,50,49
26758,59,55,52,50,49,48
26759,55,52,50,49,48,44
26760,52,50,49,48,44,42
26761,50,49,48,44,42,40
26762,49,48,44,42,40,40
26763,48,44,42,40,40,40
26764,44,42,40,40,40,38
26765,42,40,40,40,38,36
26766,40,40,40,38,36,32
26767,40,40,38,36,32,30
26768,40,38,36,32,30,29
26769,38,36,32,30,29,29
26770,36,32,30,29,29,29
26771,32,30,29,29,29,27
26772,30,29,29,29,27,25
26773,29,29,29,27,25,23
26774,29,29,27,25,23,22
26775,29,27,25,23,22,22
26776,27,25,23,22,22,21
26777,25,23,22,22,21,19
26778,23,22,22,21,19,19
26779,22,22,21,19,19,17
26780,22,21,19,19,17,17
26781,21,19,19,17,17,17
26782,19,19,17,17,17,17
26783,19,17,17,17,17,15
26784,17,17,17,17,15,15
26785,17,17,17,15,15,15
26786,17,17,15,15,15,15
26787,17,15,15,15,15,15
26788,15,15,15,15,15,14
26789,15,15,15,15,14,14
26790,15,15,15,14,14,13
26791,15,15,14,14,13,13
26792,15,14,14,13,13,13
26793,14,14,13,13,13,13
26794,14,13,13,13,13,13
26795,13,13,13,13,13,13
26796,13,13,13,13,13,13
26797,13,13,13,13,13,13
26798,13,13,13,13,13,14
26799,13,13,13,13,14,14
26800,13,13,13,14,14,14
26801,13,13,14,14,14,13
26802,13,14,14,14,13,13
26803,14,14,14,13,13,13
26804,14,14,13,13,13,13
26805,14,13,13,13,13,13
