,t-5,t-4,t-3,t-2,t-1,target
14108,0,23,34,34,0,32
14109,23,34,34,0,32,6
14110,34,34,0,32,6,0
14111,34,0,32,6,0,0
14112,0,32,6,0,0,0
14113,32,6,0,0,0,0
14114,6,0,0,0,0,0
14115,0,0,0,0,0,0
14116,0,0,0,0,0,0
14117,0,0,0,0,0,0
14118,0,0,0,0,0,0
14119,0,0,0,0,0,0
14120,0,0,0,0,0,0
14121,0,0,0,0,0,1
14122,0,0,0,0,1,0
14123,0,0,0,1,0,2
14124,0,0,1,0,2,0
14125,0,1,0,2,0,0
14126,1,0,2,0,0,0
14127,0,2,0,0,0,2
14128,2,0,0,0,2,0
14129,0,0,0,2,0,1
14130,0,0,2,0,1,0
14131,0,2,0,1,0,0
14132,2,0,1,0,0,0
14133,0,1,0,0,0,3
14134,1,0,0,0,3,2
14135,0,0,0,3,2,6
14136,0,0,3,2,6,0
14137,0,3,2,6,0,0
14138,3,2,6,0,0,1
14139,2,6,0,0,1,1
14140,6,0,0,1,1,0
14141,0,0,1,1,0,0
14142,0,1,1,0,0,0
14143,1,1,0,0,0,0
14144,1,0,0,0,0,0
14145,0,0,0,0,0,0
14146,0,0,0,0,0,0
14147,0,0,0,0,0,0
14148,0,0,0,0,0,0
14149,0,0,0,0,0,0
14150,0,0,0,0,0,0
14151,0,0,0,0,0,0
14152,0,0,0,0,0,0
14153,0,0,0,0,0,0
14154,0,0,0,0,0,0
14155,0,0,0,0,0,0
14156,0,0,0,0,0,4
14157,0,0,0,0,4,0
14158,0,0,0,4,0,0
14159,0,0,4,0,0,0
14160,0,4,0,0,0,8
14161,4,0,0,0,8,0
14162,0,0,0,8,0,0
14163,0,0,8,0,0,4
14164,0,8,0,0,4,0
14165,8,0,0,4,0,2
14166,0,0,4,0,2,0
14167,0,4,0,2,0,4
14168,4,0,2,0,4,0
14169,0,2,0,4,0,0
14170,2,0,4,0,0,1
14171,0,4,0,0,1,0
14172,4,0,0,1,0,0
14173,0,0,1,0,0,0
14174,0,1,0,0,0,0
14175,1,0,0,0,0,0
14176,0,0,0,0,0,0
14177,0,0,0,0,0,0
14178,0,0,0,0,0,0
14179,0,0,0,0,0,0
14180,0,0,0,0,0,0
14181,0,0,0,0,0,0
14182,0,0,0,0,0,8
14183,0,0,0,0,8,0
14184,0,0,0,8,0,0
14185,0,0,8,0,0,2
14186,0,8,0,0,2,0
14187,8,0,0,2,0,0
14188,0,0,2,0,0,0
14189,0,2,0,0,0,2
14190,2,0,0,0,2,26
14191,0,0,0,2,26,2
14192,0,0,2,26,2,0
14193,0,2,26,2,0,0
14194,2,26,2,0,0,8
14195,26,2,0,0,8,6
14196,2,0,0,8,6,0
14197,0,0,8,6,0,6
14198,0,8,6,0,6,70
14199,8,6,0,6,70,72
14200,6,0,6,70,72,50
14201,0,6,70,72,50,53
14202,6,70,72,50,53,48
14203,70,72,50,53,48,79
14204,72,50,53,48,79,88
14205,50,53,48,79,88,80
14206,53,48,79,88,80,91
14207,48,79,88,80,91,109
14208,79,88,80,91,109,89
14209,88,80,91,109,89,103
14210,80,91,109,89,103,102
14211,91,109,89,103,102,95
14212,109,89,103,102,95,112
14213,89,103,102,95,112,89
14214,103,102,95,112,89,108
14215,102,95,112,89,108,102
14216,95,112,89,108,102,103
14217,112,89,108,102,103,122
14218,89,108,102,103,122,126
14219,108,102,103,122,126,128
14220,102,103,122,126,128,135
14221,103,122,126,128,135,130
14222,122,126,128,135,130,147
14223,126,128,135,130,147,165
14224,128,135,130,147,165,130
14225,135,130,147,165,130,140
14226,130,147,165,130,140,123
14227,147,165,130,140,123,171
14228,165,130,140,123,171,105
14229,130,140,123,171,105,150
14230,140,123,171,105,150,154
14231,123,171,105,150,154,130
14232,171,105,150,154,130,148
14233,105,150,154,130,148,80
14234,150,154,130,148,80,168
14235,154,130,148,80,168,158
14236,130,148,80,168,158,150
14237,148,80,168,158,150,173
14238,80,168,158,150,173,191
14239,168,158,150,173,191,170
14240,158,150,173,191,170,169
14241,150,173,191,170,169,165
14242,173,191,170,169,165,165
14243,191,170,169,165,165,187
14244,170,169,165,165,187,219
14245,169,165,165,187,219,173
14246,165,165,187,219,173,200
14247,165,187,219,173,200,178
14248,187,219,173,200,178,180
14249,219,173,200,178,180,185
14250,173,200,178,180,185,174
14251,200,178,180,185,174,226
14252,178,180,185,174,226,210
14253,180,185,174,226,210,187
14254,185,174,226,210,187,206
14255,174,226,210,187,206,123
14256,226,210,187,206,123,124
14257,210,187,206,123,124,220
14258,187,206,123,124,220,181
14259,206,123,124,220,181,197
14260,123,124,220,181,197,205
14261,124,220,181,197,205,165
14262,220,181,197,205,165,148
14263,181,197,205,165,148,177
14264,197,205,165,148,177,163
14265,205,165,148,177,163,210
14266,165,148,177,163,210,192
14267,148,177,163,210,192,173
14268,177,163,210,192,173,196
14269,163,210,192,173,196,205
14270,210,192,173,196,205,203
14271,192,173,196,205,203,182
14272,173,196,205,203,182,207
14273,196,205,203,182,207,166
14274,205,203,182,207,166,187
14275,203,182,207,166,187,191
14276,182,207,166,187,191,224
14277,207,166,187,191,224,154
14278,166,187,191,224,154,189
14279,187,191,224,154,189,215
14280,191,224,154,189,215,194
14281,224,154,189,215,194,223
14282,154,189,215,194,223,153
14283,189,215,194,223,153,219
14284,215,194,223,153,219,185
14285,194,223,153,219,185,212
14286,223,153,219,185,212,203
14287,153,219,185,212,203,193
14288,219,185,212,203,193,208
14289,185,212,203,193,208,204
14290,212,203,193,208,204,203
14291,203,193,208,204,203,181
14292,193,208,204,203,181,205
14293,208,204,203,181,205,168
14294,204,203,181,205,168,135
14295,203,181,205,168,135,234
14296,181,205,168,135,234,217
14297,205,168,135,234,217,160
14298,168,135,234,217,160,167
14299,135,234,217,160,167,169
14300,234,217,160,167,169,205
14301,217,160,167,169,205,200
14302,160,167,169,205,200,189
14303,167,169,205,200,189,198
14304,169,205,200,189,198,172
14305,205,200,189,198,172,161
14306,200,189,198,172,161,195
14307,189,198,172,161,195,196
14308,198,172,161,195,196,136
14309,172,161,195,196,136,172
14310,161,195,196,136,172,165
14311,195,196,136,172,165,197
14312,196,136,172,165,197,154
14313,136,172,165,197,154,191
14314,172,165,197,154,191,173
14315,165,197,154,191,173,197
14316,197,154,191,173,197,145
14317,154,191,173,197,145,175
14318,191,173,197,145,175,182
14319,173,197,145,175,182,160
14320,197,145,175,182,160,191
14321,145,175,182,160,191,201
14322,175,182,160,191,201,199
14323,182,160,191,201,199,158
14324,160,191,201,199,158,169
14325,191,201,199,158,169,134
14326,201,199,158,169,134,140
14327,199,158,169,134,140,168
14328,158,169,134,140,168,134
14329,169,134,140,168,134,210
14330,134,140,168,134,210,126
14331,140,168,134,210,126,103
14332,168,134,210,126,103,168
14333,134,210,126,103,168,140
14334,210,126,103,168,140,141
14335,126,103,168,140,141,130
14336,103,168,140,141,130,144
14337,168,140,141,130,144,126
14338,140,141,130,144,126,150
14339,141,130,144,126,150,136
14340,130,144,126,150,136,162
14341,144,126,150,136,162,148
14342,126,150,136,162,148,187
14343,150,136,162,148,187,156
14344,136,162,148,187,156,187
14345,162,148,187,156,187,182
14346,148,187,156,187,182,187
14347,187,156,187,182,187,143
14348,156,187,182,187,143,140
14349,187,182,187,143,140,150
14350,182,187,143,140,150,156
14351,187,143,140,150,156,167
14352,143,140,150,156,167,155
14353,140,150,156,167,155,155
14354,150,156,167,155,155,154
14355,156,167,155,155,154,126
14356,167,155,155,154,126,113
14357,155,155,154,126,113,179
14358,155,154,126,113,179,143
14359,154,126,113,179,143,139
14360,126,113,179,143,139,145
14361,113,179,143,139,145,133
14362,179,143,139,145,133,147
14363,143,139,145,133,147,124
14364,139,145,133,147,124,141
14365,145,133,147,124,141,135
14366,133,147,124,141,135,140
14367,147,124,141,135,140,140
14368,124,141,135,140,140,137
14369,141,135,140,140,137,146
14370,135,140,140,137,146,124
14371,140,140,137,146,124,112
14372,140,137,146,124,112,124
14373,137,146,124,112,124,136
14374,146,124,112,124,136,107
14375,124,112,124,136,107,121
14376,112,124,136,107,121,100
14377,124,136,107,121,100,107
14378,136,107,121,100,107,81
14379,107,121,100,107,81,121
14380,121,100,107,81,121,112
14381,100,107,81,121,112,68
14382,107,81,121,112,68,113
14383,81,121,112,68,113,97
14384,121,112,68,113,97,96
14385,112,68,113,97,96,72
14386,68,113,97,96,72,66
14387,113,97,96,72,66,79
14388,97,96,72,66,79,74
14389,96,72,66,79,74,75
14390,72,66,79,74,75,62
14391,66,79,74,75,62,64
14392,79,74,75,62,64,96
14393,74,75,62,64,96,69
14394,75,62,64,96,69,72
14395,62,64,96,69,72,56
14396,64,96,69,72,56,63
14397,96,69,72,56,63,53
14398,69,72,56,63,53,73
14399,72,56,63,53,73,68
14400,56,63,53,73,68,83
14401,63,53,73,68,83,51
14402,53,73,68,83,51,51
14403,73,68,83,51,51,54
14404,68,83,51,51,54,45
14405,83,51,51,54,45,49
14406,51,51,54,45,49,50
14407,51,54,45,49,50,34
14408,54,45,49,50,34,45
14409,45,49,50,34,45,56
14410,49,50,34,45,56,36
14411,50,34,45,56,36,43
14412,34,45,56,36,43,66
14413,45,56,36,43,66,43
14414,56,36,43,66,43,51
14415,36,43,66,43,51,51
14416,43,66,43,51,51,39
14417,66,43,51,51,39,49
14418,43,51,51,39,49,51
14419,51,51,39,49,51,48
14420,51,39,49,51,48,58
14421,39,49,51,48,58,44
14422,49,51,48,58,44,53
14423,51,48,58,44,53,52
14424,48,58,44,53,52,46
14425,58,44,53,52,46,56
14426,44,53,52,46,56,50
14427,53,52,46,56,50,43
14428,52,46,56,50,43,46
14429,46,56,50,43,46,51
14430,56,50,43,46,51,52
14431,50,43,46,51,52,44
14432,43,46,51,52,44,34
14433,46,51,52,44,34,58
14434,51,52,44,34,58,39
14435,52,44,34,58,39,51
14436,44,34,58,39,51,33
14437,34,58,39,51,33,44
14438,58,39,51,33,44,58
14439,39,51,33,44,58,37
14440,51,33,44,58,37,37
14441,33,44,58,37,37,60
14442,44,58,37,37,60,58
14443,58,37,37,60,58,64
14444,37,37,60,58,64,52
14445,37,60,58,64,52,57
14446,60,58,64,52,57,72
14447,58,64,52,57,72,54
14448,64,52,57,72,54,83
14449,52,57,72,54,83,58
14450,57,72,54,83,58,71
14451,72,54,83,58,71,59
14452,54,83,58,71,59,88
14453,83,58,71,59,88,76
14454,58,71,59,88,76,69
14455,71,59,88,76,69,66
14456,59,88,76,69,66,69
14457,88,76,69,66,69,92
14458,76,69,66,69,92,60
14459,69,66,69,92,60,77
14460,66,69,92,60,77,85
14461,69,92,60,77,85,78
14462,92,60,77,85,78,88
14463,60,77,85,78,88,88
14464,77,85,78,88,88,91
14465,85,78,88,88,91,66
14466,78,88,88,91,66,81
14467,88,88,91,66,81,93
14468,88,91,66,81,93,87
14469,91,66,81,93,87,105
14470,66,81,93,87,105,69
14471,81,93,87,105,69,85
14472,93,87,105,69,85,108
14473,87,105,69,85,108,117
14474,105,69,85,108,117,103
14475,69,85,108,117,103,107
14476,85,108,117,103,107,124
14477,108,117,103,107,124,90
14478,117,103,107,124,90,88
14479,103,107,124,90,88,131
14480,107,124,90,88,131,116
14481,124,90,88,131,116,108
14482,90,88,131,116,108,116
14483,88,131,116,108,116,105
14484,131,116,108,116,105,117
14485,116,108,116,105,117,119
14486,108,116,105,117,119,122
14487,116,105,117,119,122,143
14488,105,117,119,122,143,119
14489,117,119,122,143,119,128
14490,119,122,143,119,128,127
14491,122,143,119,128,127,121
14492,143,119,128,127,121,97
14493,119,128,127,121,97,138
14494,128,127,121,97,138,143
14495,127,121,97,138,143,155
14496,121,97,138,143,155,119
14497,97,138,143,155,119,150
14498,138,143,155,119,150,141
14499,143,155,119,150,141,124
14500,155,119,150,141,124,150
14501,119,150,141,124,150,123
14502,150,141,124,150,123,122
14503,141,124,150,123,122,129
14504,124,150,123,122,129,155
14505,150,123,122,129,155,145
14506,123,122,129,155,145,150
14507,122,129,155,145,150,152
14508,129,155,145,150,152,172
14509,155,145,150,152,172,168
14510,145,150,152,172,168,148
14511,150,152,172,168,148,169
14512,152,172,168,148,169,207
14513,172,168,148,169,207,133
14514,168,148,169,207,133,190
14515,148,169,207,133,190,179
14516,169,207,133,190,179,193
14517,207,133,190,179,193,150
14518,133,190,179,193,150,182
14519,190,179,193,150,182,183
14520,179,193,150,182,183,223
14521,193,150,182,183,223,203
14522,150,182,183,223,203,224
14523,182,183,223,203,224,187
14524,183,223,203,224,187,198
14525,223,203,224,187,198,182
14526,203,224,187,198,182,209
14527,224,187,198,182,209,202
14528,187,198,182,209,202,262
14529,198,182,209,202,262,216
14530,182,209,202,262,216,222
14531,209,202,262,216,222,207
14532,202,262,216,222,207,214
14533,262,216,222,207,214,234
14534,216,222,207,214,234,214
14535,222,207,214,234,214,209
14536,207,214,234,214,209,251
14537,214,234,214,209,251,202
14538,234,214,209,251,202,221
14539,214,209,251,202,221,143
14540,209,251,202,221,143,209
14541,251,202,221,143,209,276
14542,202,221,143,209,276,195
14543,221,143,209,276,195,211
14544,143,209,276,195,211,214
14545,209,276,195,211,214,198
14546,276,195,211,214,198,211
14547,195,211,214,198,211,252
14548,211,214,198,211,252,231
14549,214,198,211,252,231,214
14550,198,211,252,231,214,200
14551,211,252,231,214,200,247
14552,252,231,214,200,247,223
14553,231,214,200,247,223,223
14554,214,200,247,223,223,207
14555,200,247,223,223,207,176
14556,247,223,223,207,176,195
14557,223,223,207,176,195,215
14558,223,207,176,195,215,219
14559,207,176,195,215,219,231
14560,176,195,215,219,231,210
14561,195,215,219,231,210,241
14562,215,219,231,210,241,219
14563,219,231,210,241,219,237
14564,231,210,241,219,237,227
14565,210,241,219,237,227,229
14566,241,219,237,227,229,182
14567,219,237,227,229,182,241
14568,237,227,229,182,241,220
14569,227,229,182,241,220,189
14570,229,182,241,220,189,260
14571,182,241,220,189,260,187
14572,241,220,189,260,187,249
14573,220,189,260,187,249,250
14574,189,260,187,249,250,217
14575,260,187,249,250,217,223
14576,187,249,250,217,223,232
14577,249,250,217,223,232,214
14578,250,217,223,232,214,234
14579,217,223,232,214,234,234
14580,223,232,214,234,234,217
14581,232,214,234,234,217,226
14582,214,234,234,217,226,235
14583,234,234,217,226,235,205
14584,234,217,226,235,205,212
14585,217,226,235,205,212,211
14586,226,235,205,212,211,166
14587,235,205,212,211,166,228
14588,205,212,211,166,228,233
14589,212,211,166,228,233,233
14590,211,166,228,233,233,217
14591,166,228,233,233,217,173
14592,228,233,233,217,173,210
14593,233,233,217,173,210,197
14594,233,217,173,210,197,251
14595,217,173,210,197,251,214
14596,173,210,197,251,214,211
14597,210,197,251,214,211,171
14598,197,251,214,211,171,193
14599,251,214,211,171,193,146
14600,214,211,171,193,146,241
14601,211,171,193,146,241,233
14602,171,193,146,241,233,190
14603,193,146,241,233,190,219
14604,146,241,233,190,219,223
14605,241,233,190,219,223,223
14606,233,190,219,223,223,204
14607,190,219,223,223,204,166
14608,219,223,223,204,166,199
14609,223,223,204,166,199,182
14610,223,204,166,199,182,108
14611,204,166,199,182,108,174
14612,166,199,182,108,174,162
14613,199,182,108,174,162,199
14614,182,108,174,162,199,208
14615,108,174,162,199,208,161
14616,174,162,199,208,161,180
14617,162,199,208,161,180,176
14618,199,208,161,180,176,166
14619,208,161,180,176,166,169
14620,161,180,176,166,169,154
14621,180,176,166,169,154,159
14622,176,166,169,154,159,128
14623,166,169,154,159,128,192
14624,169,154,159,128,192,178
14625,154,159,128,192,178,139
14626,159,128,192,178,139,120
14627,128,192,178,139,120,154
14628,192,178,139,120,154,119
14629,178,139,120,154,119,168
14630,139,120,154,119,168,131
14631,120,154,119,168,131,101
14632,154,119,168,131,101,143
14633,119,168,131,101,143,151
14634,168,131,101,143,151,119
14635,131,101,143,151,119,95
14636,101,143,151,119,95,73
14637,143,151,119,95,73,131
14638,151,119,95,73,131,127
14639,119,95,73,131,127,136
14640,95,73,131,127,136,134
14641,73,131,127,136,134,119
14642,131,127,136,134,119,107
14643,127,136,134,119,107,134
14644,136,134,119,107,134,85
14645,134,119,107,134,85,112
14646,119,107,134,85,112,85
14647,107,134,85,112,85,95
14648,134,85,112,85,95,117
14649,85,112,85,95,117,116
14650,112,85,95,117,116,116
14651,85,95,117,116,116,129
14652,95,117,116,116,129,105
14653,117,116,116,129,105,121
14654,116,116,129,105,121,100
14655,116,129,105,121,100,93
14656,129,105,121,100,93,108
14657,105,121,100,93,108,116
14658,121,100,93,108,116,96
14659,100,93,108,116,96,124
14660,93,108,116,96,124,100
14661,108,116,96,124,100,88
14662,116,96,124,100,88,97
14663,96,124,100,88,97,97
14664,124,100,88,97,97,75
14665,100,88,97,97,75,64
14666,88,97,97,75,64,88
14667,97,97,75,64,88,88
14668,97,75,64,88,88,81
14669,75,64,88,88,81,81
14670,64,88,88,81,81,76
14671,88,88,81,81,76,69
14672,88,81,81,76,69,60
14673,81,81,76,69,60,65
14674,81,76,69,60,65,69
14675,76,69,60,65,69,62
14676,69,60,65,69,62,81
14677,60,65,69,62,81,63
14678,65,69,62,81,63,51
14679,69,62,81,63,51,69
14680,62,81,63,51,69,53
14681,81,63,51,69,53,35
14682,63,51,69,53,35,36
14683,51,69,53,35,36,59
14684,69,53,35,36,59,56
14685,53,35,36,59,56,40
14686,35,36,59,56,40,64
14687,36,59,56,40,64,64
14688,59,56,40,64,64,53
14689,56,40,64,64,53,44
14690,40,64,64,53,44,57
14691,64,64,53,44,57,48
14692,64,53,44,57,48,43
14693,53,44,57,48,43,44
14694,44,57,48,43,44,48
14695,57,48,43,44,48,44
14696,48,43,44,48,44,52
14697,43,44,48,44,52,33
14698,44,48,44,52,33,51
14699,48,44,52,33,51,44
14700,44,52,33,51,44,49
14701,52,33,51,44,49,37
14702,33,51,44,49,37,39
14703,51,44,49,37,39,37
14704,44,49,37,39,37,37
14705,49,37,39,37,37,39
14706,37,39,37,37,39,49
14707,39,37,37,39,49,42
14708,37,37,39,49,42,39
14709,37,39,49,42,39,42
14710,39,49,42,39,42,29
14711,49,42,39,42,29,29
14712,42,39,42,29,29,34
14713,39,42,29,29,34,49
14714,42,29,29,34,49,34
14715,29,29,34,49,34,40
14716,29,34,49,34,40,38
14717,34,49,34,40,38,23
14718,49,34,40,38,23,46
14719,34,40,38,23,46,41
14720,40,38,23,46,41,42
14721,38,23,46,41,42,42
14722,23,46,41,42,42,41
14723,46,41,42,42,41,46
14724,41,42,42,41,46,36
14725,42,42,41,46,36,53
14726,42,41,46,36,53,58
14727,41,46,36,53,58,39
14728,46,36,53,58,39,79
14729,36,53,58,39,79,57
14730,53,58,39,79,57,54
14731,58,39,79,57,54,68
14732,39,79,57,54,68,59
14733,79,57,54,68,59,60
14734,57,54,68,59,60,72
14735,54,68,59,60,72,89
14736,68,59,60,72,89,76
14737,59,60,72,89,76,68
14738,60,72,89,76,68,73
14739,72,89,76,68,73,84
14740,89,76,68,73,84,81
14741,76,68,73,84,81,76
14742,68,73,84,81,76,101
14743,73,84,81,76,101,91
14744,84,81,76,101,91,117
14745,81,76,101,91,117,81
14746,76,101,91,117,81,91
14747,101,91,117,81,91,126
14748,91,117,81,91,126,131
14749,117,81,91,126,131,134
14750,81,91,126,131,134,133
14751,91,126,131,134,133,140
14752,126,131,134,133,140,149
14753,131,134,133,140,149,143
14754,134,133,140,149,143,174
14755,133,140,149,143,174,143
14756,140,149,143,174,143,152
14757,149,143,174,143,152,179
14758,143,174,143,152,179,145
14759,174,143,152,179,145,152
14760,143,152,179,145,152,170
14761,152,179,145,152,170,152
14762,179,145,152,170,152,139
14763,145,152,170,152,139,174
14764,152,170,152,139,174,203
14765,170,152,139,174,203,174
14766,152,139,174,203,174,192
14767,139,174,203,174,192,197
14768,174,203,174,192,197,216
14769,203,174,192,197,216,222
14770,174,192,197,216,222,207
14771,192,197,216,222,207,253
14772,197,216,222,207,253,238
14773,216,222,207,253,238,204
14774,222,207,253,238,204,245
14775,207,253,238,204,245,247
14776,253,238,204,245,247,261
14777,238,204,245,247,261,257
14778,204,245,247,261,257,136
14779,245,247,261,257,136,168
14780,247,261,257,136,168,166
14781,261,257,136,168,166,136
14782,257,136,168,166,136,179
14783,136,168,166,136,179,170
14784,168,166,136,179,170,146
14785,166,136,179,170,146,157
14786,136,179,170,146,157,136
14787,179,170,146,157,136,147
14788,170,146,157,136,147,133
14789,146,157,136,147,133,124
14790,157,136,147,133,124,136
14791,136,147,133,124,136,136
14792,147,133,124,136,136,159
14793,133,124,136,136,159,143
14794,124,136,136,159,143,143
14795,136,136,159,143,143,121
14796,136,159,143,143,121,134
14797,159,143,143,121,134,139
14798,143,143,121,134,139,145
14799,143,121,134,139,145,131
14800,121,134,139,145,131,107
14801,134,139,145,131,107,143
14802,139,145,131,107,143,112
14803,145,131,107,143,112,162
14804,131,107,143,112,162,112
14805,107,143,112,162,112,140
14806,143,112,162,112,140,149
14807,112,162,112,140,149,145
14808,162,112,140,149,145,127
14809,112,140,149,145,127,181
14810,140,149,145,127,181,131
14811,149,145,127,181,131,121
14812,145,127,181,131,121,124
14813,127,181,131,121,124,124
14814,181,131,121,124,124,138
14815,131,121,124,124,138,119
14816,121,124,124,138,119,143
14817,124,124,138,119,143,131
14818,124,138,119,143,131,156
14819,138,119,143,131,156,128
14820,119,143,131,156,128,138
14821,143,131,156,128,138,127
14822,131,156,128,138,127,119
14823,156,128,138,127,119,107
14824,128,138,127,119,107,136
14825,138,127,119,107,136,136
14826,127,119,107,136,136,121
14827,119,107,136,136,121,112
14828,107,136,136,121,112,116
14829,136,136,121,112,116,124
14830,136,121,112,116,124,121
14831,121,112,116,124,121,144
14832,112,116,124,121,144,133
14833,116,124,121,144,133,128
14834,124,121,144,133,128,128
14835,121,144,133,128,128,159
14836,144,133,128,128,159,159
14837,133,128,128,159,159,128
14838,128,128,159,159,128,150
14839,128,159,159,128,150,139
14840,159,159,128,150,139,164
14841,159,128,150,139,164,128
14842,128,150,139,164,128,186
14843,150,139,164,128,186,119
14844,139,164,128,186,119,116
14845,164,128,186,119,116,138
14846,128,186,119,116,138,149
14847,186,119,116,138,149,159
14848,119,116,138,149,159,119
14849,116,138,149,159,119,161
14850,138,149,159,119,161,124
14851,149,159,119,161,124,108
14852,159,119,161,124,108,152
14853,119,161,124,108,152,128
14854,161,124,108,152,128,251
14855,124,108,152,128,251,250
14856,108,152,128,251,250,254
14857,152,128,251,250,254,225
14858,128,251,250,254,225,243
14859,251,250,254,225,243,247
14860,250,254,225,243,247,217
14861,254,225,243,247,217,263
14862,225,243,247,217,263,238
14863,243,247,217,263,238,229
14864,247,217,263,238,229,210
14865,217,263,238,229,210,199
14866,263,238,229,210,199,223
14867,238,229,210,199,223,199
14868,229,210,199,223,199,228
14869,210,199,223,199,228,222
14870,199,223,199,228,222,183
14871,223,199,228,222,183,229
14872,199,228,222,183,229,219
14873,228,222,183,229,219,237
14874,222,183,229,219,237,243
14875,183,229,219,237,243,238
14876,229,219,237,243,238,299
14877,219,237,243,238,299,241
14878,237,243,238,299,241,243
14879,243,238,299,241,243,236
14880,238,299,241,243,236,254
14881,299,241,243,236,254,278
14882,241,243,236,254,278,261
14883,243,236,254,278,261,238
14884,236,254,278,261,238,250
14885,254,278,261,238,250,233
14886,278,261,238,250,233,218
14887,261,238,250,233,218,222
14888,238,250,233,218,222,247
14889,250,233,218,222,247,214
14890,233,218,222,247,214,155
14891,218,222,247,214,155,273
14892,222,247,214,155,273,235
14893,247,214,155,273,235,259
14894,214,155,273,235,259,225
14895,155,273,235,259,225,221
14896,273,235,259,225,221,249
14897,235,259,225,221,249,229
14898,259,225,221,249,229,238
14899,225,221,249,229,238,204
14900,221,249,229,238,204,220
14901,249,229,238,204,220,216
14902,229,238,204,220,216,202
14903,238,204,220,216,202,200
14904,204,220,216,202,200,193
14905,220,216,202,200,193,171
14906,216,202,200,193,171,195
14907,202,200,193,171,195,195
14908,200,193,171,195,195,193
14909,193,171,195,195,193,159
14910,171,195,195,193,159,243
14911,195,195,193,159,243,198
14912,195,193,159,243,198,167
14913,193,159,243,198,167,182
14914,159,243,198,167,182,178
14915,243,198,167,182,178,182
14916,198,167,182,178,182,180
14917,167,182,178,182,180,155
14918,182,178,182,180,155,222
14919,178,182,180,155,222,164
14920,182,180,155,222,164,198
14921,180,155,222,164,198,152
14922,155,222,164,198,152,157
14923,222,164,198,152,157,131
14924,164,198,152,157,131,171
14925,198,152,157,131,171,136
14926,152,157,131,171,136,140
14927,157,131,171,136,140,155
14928,131,171,136,140,155,138
14929,171,136,140,155,138,133
14930,136,140,155,138,133,128
14931,140,155,138,133,128,116
14932,155,138,133,128,116,128
14933,138,133,128,116,128,103
14934,133,128,116,128,103,116
14935,128,116,128,103,116,135
14936,116,128,103,116,135,101
14937,128,103,116,135,101,95
14938,103,116,135,101,95,127
14939,116,135,101,95,127,124
14940,135,101,95,127,124,122
14941,101,95,127,124,122,134
14942,95,127,124,122,134,119
14943,127,124,122,134,119,121
14944,124,122,134,119,121,113
14945,122,134,119,121,113,116
14946,134,119,121,113,116,101
14947,119,121,113,116,101,117
14948,121,113,116,101,117,109
14949,113,116,101,117,109,143
14950,116,101,117,109,143,116
14951,101,117,109,143,116,88
14952,117,109,143,116,88,96
14953,109,143,116,88,96,78
14954,143,116,88,96,78,90
14955,116,88,96,78,90,79
14956,88,96,78,90,79,75
14957,96,78,90,79,75,91
14958,78,90,79,75,91,74
14959,90,79,75,91,74,73
14960,79,75,91,74,73,74
14961,75,91,74,73,74,69
14962,91,74,73,74,69,64
14963,74,73,74,69,64,68
14964,73,74,69,64,68,61
14965,74,69,64,68,61,76
14966,69,64,68,61,76,74
14967,64,68,61,76,74,53
14968,68,61,76,74,53,57
14969,61,76,74,53,57,60
14970,76,74,53,57,60,56
14971,74,53,57,60,56,0
14972,53,57,60,56,0,0
14973,57,60,56,0,0,0
14974,60,56,0,0,0,0
14975,56,0,0,0,0,2
16992,0,0,0,0,0,0
16993,0,0,0,0,0,0
16994,0,0,0,0,0,0
16995,0,0,0,0,0,0
16996,0,0,0,0,0,0
16997,0,0,0,0,0,0
16998,0,0,0,0,0,0
16999,0,0,0,0,0,0
17000,0,0,0,0,0,0
17001,0,0,0,0,0,0
17002,0,0,0,0,0,0
17003,0,0,0,0,0,0
17004,0,0,0,0,0,0
17005,0,0,0,0,0,0
17006,0,0,0,0,0,0
17007,0,0,0,0,0,0
17008,0,0,0,0,0,1
17009,0,0,0,0,1,0
17010,0,0,0,1,0,0
17011,0,0,1,0,0,2
17012,0,1,0,0,2,0
17013,1,0,0,2,0,0
17014,0,0,2,0,0,0
17015,0,2,0,0,0,0
17016,2,0,0,0,0,0
17017,0,0,0,0,0,1
17018,0,0,0,0,1,0
17019,0,0,0,1,0,0
17020,0,0,1,0,0,0
17021,0,1,0,0,0,0
17022,1,0,0,0,0,0
17023,0,0,0,0,0,0
17024,0,0,0,0,0,0
17025,0,0,0,0,0,0
17026,0,0,0,0,0,0
17027,0,0,0,0,0,0
17028,0,0,0,0,0,0
17029,0,0,0,0,0,0
17030,0,0,0,0,0,0
17031,0,0,0,0,0,0
17032,0,0,0,0,0,0
17033,0,0,0,0,0,0
17034,0,0,0,0,0,7
17035,0,0,0,0,7,3
17036,0,0,0,7,3,0
17037,0,0,7,3,0,1
17038,0,7,3,0,1,39
17039,7,3,0,1,39,64
17040,3,0,1,39,64,20
17041,0,1,39,64,20,14
17042,1,39,64,20,14,63
17043,39,64,20,14,63,84
17044,64,20,14,63,84,75
17045,20,14,63,84,75,81
17046,14,63,84,75,81,76
17047,63,84,75,81,76,70
17048,84,75,81,76,70,74
17049,75,81,76,70,74,82
17050,81,76,70,74,82,70
17051,76,70,74,82,70,114
17052,70,74,82,70,114,121
17053,74,82,70,114,121,90
17054,82,70,114,121,90,113
