,t-5,t-4,t-3,t-2,t-1,target
32091,188,240,269,296,201,306
32092,240,269,296,201,306,289
32093,269,296,201,306,289,233
32094,296,201,306,289,233,260
32095,201,306,289,233,260,308
32096,306,289,233,260,308,329
32097,289,233,260,308,329,318
32098,233,260,308,329,318,271
32099,260,308,329,318,271,253
32100,308,329,318,271,253,289
32101,329,318,271,253,289,308
32102,318,271,253,289,308,300
32103,271,253,289,308,300,283
32104,253,289,308,300,283,252
32105,289,308,300,283,252,288
32106,308,300,283,252,288,270
32107,300,283,252,288,270,304
32108,283,252,288,270,304,304
32109,252,288,270,304,304,335
32110,288,270,304,304,335,242
32111,270,304,304,335,242,306
32112,304,304,335,242,306,330
32113,304,335,242,306,330,307
32114,335,242,306,330,307,299
32115,242,306,330,307,299,303
32116,306,330,307,299,303,336
32117,330,307,299,303,336,354
32118,307,299,303,336,354,354
32119,299,303,336,354,354,324
32120,303,336,354,354,324,340
32121,336,354,354,324,340,291
32122,354,354,324,340,291,319
32123,354,324,340,291,319,345
32124,324,340,291,319,345,249
32125,340,291,319,345,249,308
32126,291,319,345,249,308,270
32127,319,345,249,308,270,213
32128,345,249,308,270,213,321
32129,249,308,270,213,321,356
32130,308,270,213,321,356,379
32131,270,213,321,356,379,348
32132,213,321,356,379,348,312
32133,321,356,379,348,312,346
32134,356,379,348,312,346,343
32135,379,348,312,346,343,309
32136,348,312,346,343,309,372
32137,312,346,343,309,372,320
32138,346,343,309,372,320,294
32139,343,309,372,320,294,388
32140,309,372,320,294,388,330
32141,372,320,294,388,330,292
32142,320,294,388,330,292,340
32143,294,388,330,292,340,275
32144,388,330,292,340,275,318
32145,330,292,340,275,318,327
32146,292,340,275,318,327,382
32147,340,275,318,327,382,332
32148,275,318,327,382,332,323
32149,318,327,382,332,323,376
32150,327,382,332,323,376,355
32151,382,332,323,376,355,376
32152,332,323,376,355,376,331
32153,323,376,355,376,331,357
32154,376,355,376,331,357,275
32155,355,376,331,357,275,363
32156,376,331,357,275,363,327
32157,331,357,275,363,327,397
32158,357,275,363,327,397,303
32159,275,363,327,397,303,325
32160,363,327,397,303,325,365
32161,327,397,303,325,365,315
32162,397,303,325,365,315,361
32163,303,325,365,315,361,341
32164,325,365,315,361,341,294
32165,365,315,361,341,294,314
32166,315,361,341,294,314,305
32167,361,341,294,314,305,228
32168,341,294,314,305,228,231
32169,294,314,305,228,231,251
32170,314,305,228,231,251,229
32171,305,228,231,251,229,151
32172,228,231,251,229,151,291
32173,231,251,229,151,291,273
32174,251,229,151,291,273,213
32175,229,151,291,273,213,198
32176,151,291,273,213,198,256
32177,291,273,213,198,256,251
32178,273,213,198,256,251,246
32179,213,198,256,251,246,283
32180,198,256,251,246,283,201
32181,256,251,246,283,201,271
32182,251,246,283,201,271,225
32183,246,283,201,271,225,257
32184,283,201,271,225,257,189
32185,201,271,225,257,189,210
32186,271,225,257,189,210,246
32187,225,257,189,210,246,208
32188,257,189,210,246,208,181
32189,189,210,246,208,181,223
32190,210,246,208,181,223,227
32191,246,208,181,223,227,223
32192,208,181,223,227,223,205
32193,181,223,227,223,205,178
32194,223,227,223,205,178,251
32195,227,223,205,178,251,189
32196,223,205,178,251,189,211
32197,205,178,251,189,211,213
32198,178,251,189,211,213,198
32199,251,189,211,213,198,174
32200,189,211,213,198,174,220
32201,211,213,198,174,220,213
32202,213,198,174,220,213,224
32203,198,174,220,213,224,180
32204,174,220,213,224,180,205
32205,220,213,224,180,205,182
32206,213,224,180,205,182,217
32207,224,180,205,182,217,208
32208,180,205,182,217,208,221
32209,205,182,217,208,221,204
32210,182,217,208,221,204,227
32211,217,208,221,204,227,252
32212,208,221,204,227,252,213
32213,221,204,227,252,213,178
32214,204,227,252,213,178,211
32215,227,252,213,178,211,237
32216,252,213,178,211,237,217
32217,213,178,211,237,217,205
32218,178,211,237,217,205,158
32219,211,237,217,205,158,212
32220,237,217,205,158,212,233
32221,217,205,158,212,233,227
32222,205,158,212,233,227,208
32223,158,212,233,227,208,252
32224,212,233,227,208,252,191
32225,233,227,208,252,191,221
32226,227,208,252,191,221,223
32227,208,252,191,221,223,169
32228,252,191,221,223,169,226
32229,191,221,223,169,226,213
32230,221,223,169,226,213,243
32231,223,169,226,213,243,207
32232,169,226,213,243,207,198
32233,226,213,243,207,198,174
32234,213,243,207,198,174,190
32235,243,207,198,174,190,135
32236,207,198,174,190,135,139
32237,198,174,190,135,139,179
32238,174,190,135,139,179,184
32239,190,135,139,179,184,148
32240,135,139,179,184,148,120
32241,139,179,184,148,120,135
32242,179,184,148,120,135,152
32243,184,148,120,135,152,163
32244,148,120,135,152,163,140
32245,120,135,152,163,140,139
32246,135,152,163,140,139,128
32247,152,163,140,139,128,103
32248,163,140,139,128,103,126
32249,140,139,128,103,126,95
32250,139,128,103,126,95,112
32251,128,103,126,95,112,88
32252,103,126,95,112,88,104
32253,126,95,112,88,104,83
32254,95,112,88,104,83,113
32255,112,88,104,83,113,85
32256,88,104,83,113,85,98
32257,104,83,113,85,98,75
32258,83,113,85,98,75,76
32259,113,85,98,75,76,79
32260,85,98,75,76,79,102
32261,98,75,76,79,102,91
32262,75,76,79,102,91,60
32263,76,79,102,91,60,73
32264,79,102,91,60,73,78
32265,102,91,60,73,78,84
32266,91,60,73,78,84,84
32267,60,73,78,84,84,62
32268,73,78,84,84,62,83
32269,78,84,84,62,83,70
32270,84,84,62,83,70,70
32271,84,62,83,70,70,58
32272,62,83,70,70,58,65
32273,83,70,70,58,65,58
32274,70,70,58,65,58,52
32275,70,58,65,58,52,52
32276,58,65,58,52,52,45
32277,65,58,52,52,45,43
32278,58,52,52,45,43,54
32279,52,52,45,43,54,54
32280,52,45,43,54,54,66
32281,45,43,54,54,66,54
32282,43,54,54,66,54,33
32283,54,54,66,54,33,56
32284,54,66,54,33,56,30
32285,66,54,33,56,30,35
32286,54,33,56,30,35,33
32287,33,56,30,35,33,32
32288,56,30,35,33,32,21
32289,30,35,33,32,21,39
32290,35,33,32,21,39,26
32291,33,32,21,39,26,26
32292,32,21,39,26,26,17
32293,21,39,26,26,17,28
32294,39,26,26,17,28,26
32295,26,26,17,28,26,18
32296,26,17,28,26,18,26
32297,17,28,26,18,26,36
32298,28,26,18,26,36,26
32299,26,18,26,36,26,33
32300,18,26,36,26,33,30
32301,26,36,26,33,30,33
32302,36,26,33,30,33,33
32303,26,33,30,33,33,36
32304,33,30,33,33,36,27
32305,30,33,33,36,27,36
32306,33,33,36,27,36,37
32307,33,36,27,36,37,39
32308,36,27,36,37,39,26
32309,27,36,37,39,26,40
32310,36,37,39,26,40,38
32311,37,39,26,40,38,34
32312,39,26,40,38,34,53
32313,26,40,38,34,53,48
32314,40,38,34,53,48,54
32315,38,34,53,48,54,67
32316,34,53,48,54,67,48
32317,53,48,54,67,48,56
32318,48,54,67,48,56,65
32319,54,67,48,56,65,63
32320,67,48,56,65,63,52
32321,48,56,65,63,52,57
32322,56,65,63,52,57,86
32323,65,63,52,57,86,62
32324,63,52,57,86,62,93
32325,52,57,86,62,93,93
32326,57,86,62,93,93,91
32327,86,62,93,93,91,110
32328,62,93,93,91,110,137
32329,93,93,91,110,137,102
32330,93,91,110,137,102,115
32331,91,110,137,102,115,122
32332,110,137,102,115,122,119
32333,137,102,115,122,119,132
32334,102,115,122,119,132,138
32335,115,122,119,132,138,108
32336,122,119,132,138,108,113
32337,119,132,138,108,113,112
32338,132,138,108,113,112,134
32339,138,108,113,112,134,121
32340,108,113,112,134,121,132
32341,113,112,134,121,132,140
32342,112,134,121,132,140,159
32343,134,121,132,140,159,117
32344,121,132,140,159,117,157
32345,132,140,159,117,157,150
32346,140,159,117,157,150,138
32347,159,117,157,150,138,138
32348,117,157,150,138,138,146
32349,157,150,138,138,146,157
32350,150,138,138,146,157,150
32351,138,138,146,157,150,179
32352,138,146,157,150,179,205
32353,146,157,150,179,205,168
32354,157,150,179,205,168,216
32355,150,179,205,168,216,197
32356,179,205,168,216,197,220
32357,205,168,216,197,220,184
32358,168,216,197,220,184,185
32359,216,197,220,184,185,188
32360,197,220,184,185,188,216
32361,220,184,185,188,216,204
32362,184,185,188,216,204,175
32363,185,188,216,204,175,183
32364,188,216,204,175,183,215
32365,216,204,175,183,215,219
32366,204,175,183,215,219,182
32367,175,183,215,219,182,224
32368,183,215,219,182,224,212
32369,215,219,182,224,212,228
32370,219,182,224,212,228,253
32371,182,224,212,228,253,222
32372,224,212,228,253,222,219
32373,212,228,253,222,219,209
32374,228,253,222,219,209,228
32375,253,222,219,209,228,305
32376,222,219,209,228,305,197
32377,219,209,228,305,197,247
32378,209,228,305,197,247,237
32379,228,305,197,247,237,235
32380,305,197,247,237,235,198
32381,197,247,237,235,198,251
32382,247,237,235,198,251,203
32383,237,235,198,251,203,183
32384,235,198,251,203,183,244
32385,198,251,203,183,244,296
32386,251,203,183,244,296,197
32387,203,183,244,296,197,273
32388,183,244,296,197,273,265
32389,244,296,197,273,265,287
32390,296,197,273,265,287,247
32391,197,273,265,287,247,270
32392,273,265,287,247,270,202
32393,265,287,247,270,202,242
32394,287,247,270,202,242,249
32395,247,270,202,242,249,236
32396,270,202,242,249,236,149
32397,202,242,249,236,149,253
32398,242,249,236,149,253,222
32399,249,236,149,253,222,304
32400,236,149,253,222,304,206
32401,149,253,222,304,206,296
32402,253,222,304,206,296,307
32403,222,304,206,296,307,322
32404,304,206,296,307,322,345
32405,206,296,307,322,345,363
32406,296,307,322,345,363,248
32407,307,322,345,363,248,308
32408,322,345,363,248,308,308
32409,345,363,248,308,308,256
32410,363,248,308,308,256,195
32411,248,308,308,256,195,280
32412,308,308,256,195,280,314
32413,308,256,195,280,314,298
32414,256,195,280,314,298,188
32415,195,280,314,298,188,344
32416,280,314,298,188,344,340
32417,314,298,188,344,340,216
32418,298,188,344,340,216,260
32419,188,344,340,216,260,211
32420,344,340,216,260,211,349
32421,340,216,260,211,349,249
32422,216,260,211,349,249,363
32423,260,211,349,249,363,313
32424,211,349,249,363,313,227
32425,349,249,363,313,227,337
32426,249,363,313,227,337,365
32427,363,313,227,337,365,254
32428,313,227,337,365,254,328
32429,227,337,365,254,328,314
32430,337,365,254,328,314,359
32431,365,254,328,314,359,373
32432,254,328,314,359,373,201
32433,328,314,359,373,201,368
32434,314,359,373,201,368,272
32435,359,373,201,368,272,288
32436,373,201,368,272,288,238
32437,201,368,272,288,238,297
32438,368,272,288,238,297,380
32439,272,288,238,297,380,321
32440,288,238,297,380,321,338
32441,238,297,380,321,338,260
32442,297,380,321,338,260,358
32443,380,321,338,260,358,309
32444,321,338,260,358,309,303
32445,338,260,358,309,303,273
32446,260,358,309,303,273,282
32447,358,309,303,273,282,303
32448,309,303,273,282,303,277
32449,303,273,282,303,277,322
32450,273,282,303,277,322,229
32451,282,303,277,322,229,201
32452,303,277,322,229,201,256
32453,277,322,229,201,256,152
32454,322,229,201,256,152,234
32455,229,201,256,152,234,196
32456,201,256,152,234,196,235
32457,256,152,234,196,235,245
32458,152,234,196,235,245,280
32459,234,196,235,245,280,249
32460,196,235,245,280,249,240
32461,235,245,280,249,240,257
32462,245,280,249,240,257,225
32463,280,249,240,257,225,185
32464,249,240,257,225,185,223
32465,240,257,225,185,223,220
32466,257,225,185,223,220,242
32467,225,185,223,220,242,222
32468,185,223,220,242,222,186
32469,223,220,242,222,186,207
32470,220,242,222,186,207,150
32471,242,222,186,207,150,245
32472,222,186,207,150,245,232
32473,186,207,150,245,232,217
32474,207,150,245,232,217,186
32475,150,245,232,217,186,224
32476,245,232,217,186,224,226
32477,232,217,186,224,226,242
32478,217,186,224,226,242,185
32479,186,224,226,242,185,230
32480,224,226,242,185,230,225
32481,226,242,185,230,225,220
32482,242,185,230,225,220,214
32483,185,230,225,220,214,195
32484,230,225,220,214,195,177
32485,225,220,214,195,177,195
32486,220,214,195,177,195,185
32487,214,195,177,195,185,177
32488,195,177,195,185,177,191
32489,177,195,185,177,191,170
32490,195,185,177,191,170,149
32491,185,177,191,170,149,151
32492,177,191,170,149,151,220
32493,191,170,149,151,220,214
32494,170,149,151,220,214,178
32495,149,151,220,214,178,188
32496,151,220,214,178,188,177
32497,220,214,178,188,177,142
32498,214,178,188,177,142,169
32499,178,188,177,142,169,164
32500,188,177,142,169,164,162
32501,177,142,169,164,162,187
32502,142,169,164,162,187,161
32503,169,164,162,187,161,171
32504,164,162,187,161,171,171
32505,162,187,161,171,171,170
32506,187,161,171,171,170,131
32507,161,171,171,170,131,165
32508,171,171,170,131,165,144
32509,171,170,131,165,144,158
32510,170,131,165,144,158,157
32511,131,165,144,158,157,158
32512,165,144,158,157,158,148
32513,144,158,157,158,148,142
32514,158,157,158,148,142,139
32515,157,158,148,142,139,112
32516,158,148,142,139,112,120
32517,148,142,139,112,120,123
32518,142,139,112,120,123,95
32519,139,112,120,123,95,121
32520,112,120,123,95,121,104
32521,120,123,95,121,104,109
32522,123,95,121,104,109,111
32523,95,121,104,109,111,116
32524,121,104,109,111,116,97
32525,104,109,111,116,97,99
32526,109,111,116,97,99,104
32527,111,116,97,99,104,85
32528,116,97,99,104,85,96
32529,97,99,104,85,96,87
32530,99,104,85,96,87,94
32531,104,85,96,87,94,85
32532,85,96,87,94,85,73
32533,96,87,94,85,73,81
32534,87,94,85,73,81,68
32535,94,85,73,81,68,54
32536,85,73,81,68,54,51
32537,73,81,68,54,51,58
32538,81,68,54,51,58,72
32539,68,54,51,58,72,44
32540,54,51,58,72,44,52
32541,51,58,72,44,52,57
32542,58,72,44,52,57,40
32543,72,44,52,57,40,38
32544,44,52,57,40,38,36
32545,52,57,40,38,36,53
32546,57,40,38,36,53,43
32547,40,38,36,53,43,37
32548,38,36,53,43,37,50
32549,36,53,43,37,50,50
32550,53,43,37,50,50,31
32551,43,37,50,50,31,39
32552,37,50,50,31,39,35
32553,50,50,31,39,35,44
32554,50,31,39,35,44,36
32555,31,39,35,44,36,41
32556,39,35,44,36,41,33
32557,35,44,36,41,33,35
32558,44,36,41,33,35,24
32559,36,41,33,35,24,35
32560,41,33,35,24,35,33
32561,33,35,24,35,33,26
32562,35,24,35,33,26,25
32563,24,35,33,26,25,29
32564,35,33,26,25,29,38
32565,33,26,25,29,38,36
32566,26,25,29,38,36,27
32567,25,29,38,36,27,26
32568,29,38,36,27,26,21
32569,38,36,27,26,21,29
32570,36,27,26,21,29,28
32571,27,26,21,29,28,29
32572,26,21,29,28,29,15
32573,21,29,28,29,15,22
32574,29,28,29,15,22,22
32575,28,29,15,22,22,21
32576,29,15,22,22,21,19
32577,15,22,22,21,19,28
32578,22,22,21,19,28,27
32579,22,21,19,28,27,28
32580,21,19,28,27,28,32
32581,19,28,27,28,32,35
32582,28,27,28,32,35,26
32583,27,28,32,35,26,29
32584,28,32,35,26,29,40
32585,32,35,26,29,40,27
32586,35,26,29,40,27,36
32587,26,29,40,27,36,50
32588,29,40,27,36,50,39
32589,40,27,36,50,39,61
32590,27,36,50,39,61,67
32591,36,50,39,61,67,54
32592,50,39,61,67,54,56
32593,39,61,67,54,56,74
32594,61,67,54,56,74,77
32595,67,54,56,74,77,50
32596,54,56,74,77,50,73
32597,56,74,77,50,73,84
32598,74,77,50,73,84,89
32599,77,50,73,84,89,81
32600,50,73,84,89,81,91
32601,73,84,89,81,91,92
32602,84,89,81,91,92,135
32603,89,81,91,92,135,127
32604,81,91,92,135,127,133
32605,91,92,135,127,133,158
32606,92,135,127,133,158,162
32607,135,127,133,158,162,157
32608,127,133,158,162,157,157
32609,133,158,162,157,157,166
32610,158,162,157,157,166,178
32611,162,157,157,166,178,149
32612,157,157,166,178,149,201
32613,157,166,178,149,201,249
32614,166,178,149,201,249,232
32615,178,149,201,249,232,231
32616,149,201,249,232,231,286
32617,201,249,232,231,286,279
32618,249,232,231,286,279,260
32619,232,231,286,279,260,232
32620,231,286,279,260,232,208
32621,286,279,260,232,208,220
32622,279,260,232,208,220,234
32623,260,232,208,220,234,251
32624,232,208,220,234,251,232
32625,208,220,234,251,232,189
32626,220,234,251,232,189,344
32627,234,251,232,189,344,192
32628,251,232,189,344,192,231
32629,232,189,344,192,231,259
32630,189,344,192,231,259,143
32631,344,192,231,259,143,299
32632,192,231,259,143,299,198
32633,231,259,143,299,198,247
32634,259,143,299,198,247,253
32635,143,299,198,247,253,235
32636,299,198,247,253,235,213
32637,198,247,253,235,213,230
32638,247,253,235,213,230,237
32639,253,235,213,230,237,204
32640,235,213,230,237,204,201
32641,213,230,237,204,201,148
32642,230,237,204,201,148,240
32643,237,204,201,148,240,227
32644,204,201,148,240,227,187
32645,201,148,240,227,187,224
32646,148,240,227,187,224,173
32647,240,227,187,224,173,192
32648,227,187,224,173,192,171
32649,187,224,173,192,171,182
32650,224,173,192,171,182,218
32651,173,192,171,182,218,197
32652,192,171,182,218,197,215
32653,171,182,218,197,215,163
32654,182,218,197,215,163,189
32655,218,197,215,163,189,172
32656,197,215,163,189,172,236
32657,215,163,189,172,236,185
32658,163,189,172,236,185,230
32659,189,172,236,185,230,199
32660,172,236,185,230,199,171
32661,236,185,230,199,171,218
32662,185,230,199,171,218,235
32663,230,199,171,218,235,256
32664,199,171,218,235,256,219
32665,171,218,235,256,219,153
32666,218,235,256,219,153,241
32667,235,256,219,153,241,226
32668,256,219,153,241,226,213
32669,219,153,241,226,213,196
32670,153,241,226,213,196,255
32671,241,226,213,196,255,185
32672,226,213,196,255,185,227
32673,213,196,255,185,227,226
32674,196,255,185,227,226,194
32675,255,185,227,226,194,271
32676,185,227,226,194,271,295
32677,227,226,194,271,295,256
32678,226,194,271,295,256,155
32679,194,271,295,256,155,280
32680,271,295,256,155,280,273
32681,295,256,155,280,273,315
32682,256,155,280,273,315,324
32683,155,280,273,315,324,283
32684,280,273,315,324,283,320
32685,273,315,324,283,320,184
32686,315,324,283,320,184,239
32687,324,283,320,184,239,305
32688,283,320,184,239,305,257
32689,320,184,239,305,257,290
32690,184,239,305,257,290,320
32691,239,305,257,290,320,310
32692,305,257,290,320,310,240
32693,257,290,320,310,240,340
32694,290,320,310,240,340,297
32695,320,310,240,340,297,391
32696,310,240,340,297,391,428
32697,240,340,297,391,428,356
32698,340,297,391,428,356,313
32699,297,391,428,356,313,336
32700,391,428,356,313,336,394
32701,428,356,313,336,394,299
32702,356,313,336,394,299,347
32703,313,336,394,299,347,381
32704,336,394,299,347,381,395
32705,394,299,347,381,395,299
32706,299,347,381,395,299,285
32707,347,381,395,299,285,338
32708,381,395,299,285,338,363
32709,395,299,285,338,363,331
32710,299,285,338,363,331,346
32711,285,338,363,331,346,308
32712,338,363,331,346,308,333
32713,363,331,346,308,333,322
32714,331,346,308,333,322,318
32715,346,308,333,322,318,264
32716,308,333,322,318,264,291
32717,333,322,318,264,291,351
32718,322,318,264,291,351,312
32719,318,264,291,351,312,335
32720,264,291,351,312,335,324
32721,291,351,312,335,324,367
32722,351,312,335,324,367,355
32723,312,335,324,367,355,307
32724,335,324,367,355,307,271
32725,324,367,355,307,271,333
32726,367,355,307,271,333,321
32727,355,307,271,333,321,337
32728,307,271,333,321,337,364
32729,271,333,321,337,364,332
32730,333,321,337,364,332,312
32731,321,337,364,332,312,351
32732,337,364,332,312,351,309
32733,364,332,312,351,309,334
32734,332,312,351,309,334,334
32735,312,351,309,334,334,285
32736,351,309,334,334,285,337
32737,309,334,334,285,337,368
32738,334,334,285,337,368,256
32739,334,285,337,368,256,271
32740,285,337,368,256,271,216
32741,337,368,256,271,216,323
32742,368,256,271,216,323,326
32743,256,271,216,323,326,306
32744,271,216,323,326,306,310
32745,216,323,326,306,310,324
32746,323,326,306,310,324,340
32747,326,306,310,324,340,314
32748,306,310,324,340,314,364
32749,310,324,340,314,364,353
32750,324,340,314,364,353,315
32751,340,314,364,353,315,242
32752,314,364,353,315,242,259
32753,364,353,315,242,259,252
32754,353,315,242,259,252,229
32755,315,242,259,252,229,249
32756,242,259,252,229,249,305
32757,259,252,229,249,305,260
32758,252,229,249,305,260,263
32759,229,249,305,260,263,263
32760,249,305,260,263,263,273
32761,305,260,263,263,273,235
32762,260,263,263,273,235,266
32763,263,263,273,235,266,232
32764,263,273,235,266,232,195
32765,273,235,266,232,195,216
32766,235,266,232,195,216,237
32767,266,232,195,216,237,212
32768,232,195,216,237,212,243
32769,195,216,237,212,243,215
32770,216,237,212,243,215,208
32771,237,212,243,215,208,222
32772,212,243,215,208,222,188
32773,243,215,208,222,188,226
32774,215,208,222,188,226,236
32775,208,222,188,226,236,169
32776,222,188,226,236,169,230
32777,188,226,236,169,230,195
32778,226,236,169,230,195,178
32779,236,169,230,195,178,194
32780,169,230,195,178,194,203
32781,230,195,178,194,203,220
32782,195,178,194,203,220,180
32783,178,194,203,220,180,193
32784,194,203,220,180,193,180
32785,203,220,180,193,180,203
32786,220,180,193,180,203,140
32787,180,193,180,203,140,195
32788,193,180,203,140,195,218
32789,180,203,140,195,218,200
32790,203,140,195,218,200,196
32791,140,195,218,200,196,161
32792,195,218,200,196,161,186
32793,218,200,196,161,186,185
32794,200,196,161,186,185,161
32795,196,161,186,185,161,202
32796,161,186,185,161,202,174
32797,186,185,161,202,174,170
32798,185,161,202,174,170,194
32799,161,202,174,170,194,184
32800,202,174,170,194,184,204
32801,174,170,194,184,204,190
32802,170,194,184,204,190,171
32803,194,184,204,190,171,180
32804,184,204,190,171,180,156
32805,204,190,171,180,156,152
32806,190,171,180,156,152,146
32807,171,180,156,152,146,153
32808,180,156,152,146,153,163
32809,156,152,146,153,163,121
32810,152,146,153,163,121,161
32811,146,153,163,121,161,137
32812,153,163,121,161,137,148
32813,163,121,161,137,148,102
32814,121,161,137,148,102,123
32815,161,137,148,102,123,130
32816,137,148,102,123,130,88
32817,148,102,123,130,88,106
32818,102,123,130,88,106,77
32819,123,130,88,106,77,73
32820,130,88,106,77,73,89
32821,88,106,77,73,89,69
32822,106,77,73,89,69,91
32823,77,73,89,69,91,67
32824,73,89,69,91,67,75
32825,89,69,91,67,75,61
32826,69,91,67,75,61,47
32827,91,67,75,61,47,60
32828,67,75,61,47,60,53
32829,75,61,47,60,53,49
32830,61,47,60,53,49,46
32831,47,60,53,49,46,47
32832,60,53,49,46,47,49
32833,53,49,46,47,49,58
32834,49,46,47,49,58,48
32835,46,47,49,58,48,48
32836,47,49,58,48,48,55
32837,49,58,48,48,55,42
32838,58,48,48,55,42,39
32839,48,48,55,42,39,55
32840,48,55,42,39,55,42
32841,55,42,39,55,42,42
32842,42,39,55,42,42,43
32843,39,55,42,42,43,39
32844,55,42,42,43,39,37
32845,42,42,43,39,37,17
32846,42,43,39,37,17,39
32847,43,39,37,17,39,36
32848,39,37,17,39,36,18
32849,37,17,39,36,18,26
32850,17,39,36,18,26,26
32851,39,36,18,26,26,20
32852,36,18,26,26,20,24
32853,18,26,26,20,24,24
32854,26,26,20,24,24,20
32855,26,20,24,24,20,23
32856,20,24,24,20,23,25
32857,24,24,20,23,25,16
32858,24,20,23,25,16,23
32859,20,23,25,16,23,27
32860,23,25,16,23,27,20
32861,25,16,23,27,20,19
32862,16,23,27,20,19,22
32863,23,27,20,19,22,18
32864,27,20,19,22,18,18
32865,20,19,22,18,18,31
32866,19,22,18,18,31,31
32867,22,18,18,31,31,30
32868,18,18,31,31,30,28
32869,18,31,31,30,28,36
32870,31,31,30,28,36,47
32871,31,30,28,36,47,34
32872,30,28,36,47,34,35
32873,28,36,47,34,35,39
32874,36,47,34,35,39,30
32875,47,34,35,39,30,33
32876,34,35,39,30,33,52
32877,35,39,30,33,52,65
32878,39,30,33,52,65,62
32879,30,33,52,65,62,58
32880,33,52,65,62,58,60
32881,52,65,62,58,60,68
32882,65,62,58,60,68,71
32883,62,58,60,68,71,81
32884,58,60,68,71,81,69
32885,60,68,71,81,69,74
32886,68,71,81,69,74,70
32887,71,81,69,74,70,78
32888,81,69,74,70,78,123
32889,69,74,70,78,123,83
32890,74,70,78,123,83,118
32891,70,78,123,83,118,154
32892,78,123,83,118,154,138
32893,123,83,118,154,138,156
32894,83,118,154,138,156,166
32895,118,154,138,156,166,157
32896,154,138,156,166,157,179
32897,138,156,166,157,179,196
32898,156,166,157,179,196,158
32899,166,157,179,196,158,196
32900,157,179,196,158,196,196
32901,179,196,158,196,196,250
32902,196,158,196,196,250,191
32903,158,196,196,250,191,245
32904,196,196,250,191,245,286
32905,196,250,191,245,286,316
32906,250,191,245,286,316,326
32907,191,245,286,316,326,250
32908,245,286,316,326,250,176
32909,286,316,326,250,176,227
32910,316,326,250,176,227,244
32911,326,250,176,227,244,307
32912,250,176,227,244,307,258
32913,176,227,244,307,258,217
32914,227,244,307,258,217,232
32915,244,307,258,217,232,219
32916,307,258,217,232,219,273
32917,258,217,232,219,273,274
32918,217,232,219,273,274,260
32919,232,219,273,274,260,221
32920,219,273,274,260,221,223
32921,273,274,260,221,223,226
32922,274,260,221,223,226,215
32923,260,221,223,226,215,260
32924,221,223,226,215,260,196
32925,223,226,215,260,196,168
32926,226,215,260,196,168,205
32927,215,260,196,168,205,195
32928,260,196,168,205,195,230
32929,196,168,205,195,230,160
32930,168,205,195,230,160,245
32931,205,195,230,160,245,178
32932,195,230,160,245,178,170
32933,230,160,245,178,170,186
32934,160,245,178,170,186,173
32935,245,178,170,186,173,158
32936,178,170,186,173,158,212
32937,170,186,173,158,212,200
32938,186,173,158,212,200,189
32939,173,158,212,200,189,162
32940,158,212,200,189,162,197
32941,212,200,189,162,197,191
32942,200,189,162,197,191,201
32943,189,162,197,191,201,216
32944,162,197,191,201,216,233
32945,197,191,201,216,233,187
32946,191,201,216,233,187,238
32947,201,216,233,187,238,204
32948,216,233,187,238,204,191
32949,233,187,238,204,191,237
32950,187,238,204,191,237,186
32951,238,204,191,237,186,192
32952,204,191,237,186,192,283
32953,191,237,186,192,283,285
32954,237,186,192,283,285,227
32955,186,192,283,285,227,272
32956,192,283,285,227,272,267
32957,283,285,227,272,267,308
32958,285,227,272,267,308,193
32959,227,272,267,308,193,257
32960,272,267,308,193,257,261
32961,267,308,193,257,261,259
32962,308,193,257,261,259,279
32963,193,257,261,259,279,245
32964,257,261,259,279,245,322
32965,261,259,279,245,322,269
32966,259,279,245,322,269,327
32967,279,245,322,269,327,297
32968,245,322,269,327,297,317
32969,322,269,327,297,317,342
32970,269,327,297,317,342,325
32971,327,297,317,342,325,310
32972,297,317,342,325,310,340
32973,317,342,325,310,340,214
32974,342,325,310,340,214,292
32975,325,310,340,214,292,302
32976,310,340,214,292,302,306
32977,340,214,292,302,306,320
32978,214,292,302,306,320,318
32979,292,302,306,320,318,311
32980,302,306,320,318,311,414
32981,306,320,318,311,414,377
32982,320,318,311,414,377,444
32983,318,311,414,377,444,217
32984,311,414,377,444,217,403
32985,414,377,444,217,403,354
32986,377,444,217,403,354,332
32987,444,217,403,354,332,338
32988,217,403,354,332,338,380
32989,403,354,332,338,380,384
32990,354,332,338,380,384,354
32991,332,338,380,384,354,357
32992,338,380,384,354,357,376
32993,380,384,354,357,376,321
32994,384,354,357,376,321,358
32995,354,357,376,321,358,343
32996,357,376,321,358,343,310
32997,376,321,358,343,310,347
32998,321,358,343,310,347,311
32999,358,343,310,347,311,278
33000,343,310,347,311,278,306
33001,310,347,311,278,306,353
33002,347,311,278,306,353,297
33003,311,278,306,353,297,327
33004,278,306,353,297,327,332
33005,306,353,297,327,332,352
33006,353,297,327,332,352,264
33007,297,327,332,352,264,359
33008,327,332,352,264,359,368
33009,332,352,264,359,368,234
33010,352,264,359,368,234,305
33011,264,359,368,234,305,345
33012,359,368,234,305,345,321
33013,368,234,305,345,321,352
33014,234,305,345,321,352,278
33015,305,345,321,352,278,296
33016,345,321,352,278,296,317
33017,321,352,278,296,317,359
33018,352,278,296,317,359,337
33019,278,296,317,359,337,340
33020,296,317,359,337,340,361
33021,317,359,337,340,361,379
