,t-5,t-4,t-3,t-2,t-1,target
24062,209,255,194,203,178,211
24063,255,194,203,178,211,189
24064,194,203,178,211,189,216
24065,203,178,211,189,216,204
24066,178,211,189,216,204,210
24067,211,189,216,204,210,216
24068,189,216,204,210,216,192
24069,216,204,210,216,192,200
24070,204,210,216,192,200,183
24071,210,216,192,200,183,251
24072,216,192,200,183,251,196
24073,192,200,183,251,196,274
24074,200,183,251,196,274,219
24075,183,251,196,274,219,238
24076,251,196,274,219,238,233
24077,196,274,219,238,233,207
24078,274,219,238,233,207,250
24079,219,238,233,207,250,254
24080,238,233,207,250,254,214
24081,233,207,250,254,214,198
24082,207,250,254,214,198,222
24083,250,254,214,198,222,219
24084,254,214,198,222,219,188
24085,214,198,222,219,188,249
24086,198,222,219,188,249,264
24087,222,219,188,249,264,186
24088,219,188,249,264,186,237
24089,188,249,264,186,237,250
24090,249,264,186,237,250,249
24091,264,186,237,250,249,242
24092,186,237,250,249,242,255
24093,237,250,249,242,255,226
24094,250,249,242,255,226,248
24095,249,242,255,226,248,269
24096,242,255,226,248,269,265
24097,255,226,248,269,265,263
24098,226,248,269,265,263,245
24099,248,269,265,263,245,219
24100,269,265,263,245,219,240
24101,265,263,245,219,240,242
24102,263,245,219,240,242,231
24103,245,219,240,242,231,227
24104,219,240,242,231,227,266
24105,240,242,231,227,266,206
24106,242,231,227,266,206,225
24107,231,227,266,206,225,196
24108,227,266,206,225,196,214
24109,266,206,225,196,214,266
24110,206,225,196,214,266,235
24111,225,196,214,266,235,243
24112,196,214,266,235,243,207
24113,214,266,235,243,207,230
24114,266,235,243,207,230,191
24115,235,243,207,230,191,210
24116,243,207,230,191,210,207
24117,207,230,191,210,207,195
24118,230,191,210,207,195,191
24119,191,210,207,195,191,144
24120,210,207,195,191,144,185
24121,207,195,191,144,185,186
24122,195,191,144,185,186,151
24123,191,144,185,186,151,158
24124,144,185,186,151,158,159
24125,185,186,151,158,159,184
24126,186,151,158,159,184,149
24127,151,158,159,184,149,156
24128,158,159,184,149,156,152
24129,159,184,149,156,152,155
24130,184,149,156,152,155,171
24131,149,156,152,155,171,162
24132,156,152,155,171,162,155
24133,152,155,171,162,155,130
24134,155,171,162,155,130,136
24135,171,162,155,130,136,125
24136,162,155,130,136,125,170
24137,155,130,136,125,170,139
24138,130,136,125,170,139,127
24139,136,125,170,139,127,142
24140,125,170,139,127,142,122
24141,170,139,127,142,122,151
24142,139,127,142,122,151,136
24143,127,142,122,151,136,124
24144,142,122,151,136,124,114
24145,122,151,136,124,114,157
24146,151,136,124,114,157,139
24147,136,124,114,157,139,150
24148,124,114,157,139,150,129
24149,114,157,139,150,129,149
24150,157,139,150,129,149,157
24151,139,150,129,149,157,135
24152,150,129,149,157,135,140
24153,129,149,157,135,140,150
24154,149,157,135,140,150,126
24155,157,135,140,150,126,107
24156,135,140,150,126,107,119
24157,140,150,126,107,119,106
24158,150,126,107,119,106,93
24159,126,107,119,106,93,117
24160,107,119,106,93,117,103
24161,119,106,93,117,103,109
24162,106,93,117,103,109,96
24163,93,117,103,109,96,94
24164,117,103,109,96,94,96
24165,103,109,96,94,96,96
24166,109,96,94,96,96,104
24167,96,94,96,96,104,87
24168,94,96,96,104,87,112
24169,96,96,104,87,112,78
24170,96,104,87,112,78,81
24171,104,87,112,78,81,80
24172,87,112,78,81,80,80
24173,112,78,81,80,80,80
24174,78,81,80,80,80,27
24175,81,80,80,80,27,0
24176,80,80,80,27,0,0
24177,80,80,27,0,0,0
24178,80,27,0,0,0,0
24179,27,0,0,0,0,0
24180,0,0,0,0,0,16
24181,0,0,0,0,16,24
24182,0,0,0,16,24,0
24183,0,0,16,24,0,0
24184,0,16,24,0,0,10
24185,16,24,0,0,10,1
24186,24,0,0,10,1,6
24187,0,0,10,1,6,0
24188,0,10,1,6,0,0
24189,10,1,6,0,0,0
24190,1,6,0,0,0,0
24191,6,0,0,0,0,0
24192,0,0,0,0,0,0
24193,0,0,0,0,0,0
24194,0,0,0,0,0,0
24195,0,0,0,0,0,0
24196,0,0,0,0,0,0
24197,0,0,0,0,0,0
24198,0,0,0,0,0,0
24199,0,0,0,0,0,0
24200,0,0,0,0,0,2
24201,0,0,0,0,2,0
24202,0,0,0,2,0,0
24203,0,0,2,0,0,0
24204,0,2,0,0,0,0
24205,2,0,0,0,0,1
24206,0,0,0,0,1,0
24207,0,0,0,1,0,0
24208,0,0,1,0,0,0
24209,0,1,0,0,0,0
24210,1,0,0,0,0,0
24211,0,0,0,0,0,0
24212,0,0,0,0,0,5
24213,0,0,0,0,5,0
24214,0,0,0,5,0,0
24215,0,0,5,0,0,0
24216,0,5,0,0,0,0
24217,5,0,0,0,0,0
24218,0,0,0,0,0,0
24219,0,0,0,0,0,0
24220,0,0,0,0,0,2
24221,0,0,0,0,2,0
24222,0,0,0,2,0,3
24223,0,0,2,0,3,0
24224,0,2,0,3,0,0
24225,2,0,3,0,0,0
24226,0,3,0,0,0,0
24227,3,0,0,0,0,0
24228,0,0,0,0,0,0
24229,0,0,0,0,0,0
24230,0,0,0,0,0,0
24231,0,0,0,0,0,0
24232,0,0,0,0,0,0
24233,0,0,0,0,0,0
24234,0,0,0,0,0,0
24235,0,0,0,0,0,0
24236,0,0,0,0,0,0
24237,0,0,0,0,0,1
24238,0,0,0,0,1,0
24239,0,0,0,1,0,1
24240,0,0,1,0,1,0
24241,0,1,0,1,0,6
24242,1,0,1,0,6,4
24243,0,1,0,6,4,0
24244,1,0,6,4,0,0
24245,0,6,4,0,0,0
24246,6,4,0,0,0,9
24247,4,0,0,0,9,0
24248,0,0,0,9,0,0
24249,0,0,9,0,0,10
24250,0,9,0,0,10,14
24251,9,0,0,10,14,0
24252,0,0,10,14,0,0
24253,0,10,14,0,0,1
24254,10,14,0,0,1,0
24255,14,0,0,1,0,17
24256,0,0,1,0,17,12
24257,0,1,0,17,12,0
24258,1,0,17,12,0,0
24259,0,17,12,0,0,0
24260,17,12,0,0,0,11
24261,12,0,0,0,11,28
24262,0,0,0,11,28,0
24263,0,0,11,28,0,0
24264,0,11,28,0,0,4
24265,11,28,0,0,4,49
24266,28,0,0,4,49,75
24267,0,0,4,49,75,81
24268,0,4,49,75,81,79
24269,4,49,75,81,79,89
24270,49,75,81,79,89,81
24271,75,81,79,89,81,75
24272,81,79,89,81,75,68
24273,79,89,81,75,68,75
24274,89,81,75,68,75,82
24275,81,75,68,75,82,94
24276,75,68,75,82,94,105
24277,68,75,82,94,105,97
24278,75,82,94,105,97,120
24279,82,94,105,97,120,108
24280,94,105,97,120,108,94
24281,105,97,120,108,94,113
24282,97,120,108,94,113,118
24283,120,108,94,113,118,104
24284,108,94,113,118,104,116
24285,94,113,118,104,116,124
24286,113,118,104,116,124,140
24287,118,104,116,124,140,111
24288,104,116,124,140,111,127
24289,116,124,140,111,127,147
24290,124,140,111,127,147,187
24291,140,111,127,147,187,178
24292,111,127,147,187,178,160
24293,127,147,187,178,160,175
24294,147,187,178,160,175,168
24295,187,178,160,175,168,150
24296,178,160,175,168,150,156
24297,160,175,168,150,156,183
24298,175,168,150,156,183,196
24299,168,150,156,183,196,163
24300,150,156,183,196,163,180
24301,156,183,196,163,180,161
24302,183,196,163,180,161,147
24303,196,163,180,161,147,200
24304,163,180,161,147,200,189
24305,180,161,147,200,189,214
24306,161,147,200,189,214,194
24307,147,200,189,214,194,180
24308,200,189,214,194,180,206
24309,189,214,194,180,206,215
24310,214,194,180,206,215,212
24311,194,180,206,215,212,216
24312,180,206,215,212,216,165
24313,206,215,212,216,165,207
24314,215,212,216,165,207,207
24315,212,216,165,207,207,233
24316,216,165,207,207,233,230
24317,165,207,207,233,230,208
24318,207,207,233,230,208,211
24319,207,233,230,208,211,249
24320,233,230,208,211,249,213
24321,230,208,211,249,213,196
24322,208,211,249,213,196,210
24323,211,249,213,196,210,260
24324,249,213,196,210,260,217
24325,213,196,210,260,217,251
24326,196,210,260,217,251,241
24327,210,260,217,251,241,225
24328,260,217,251,241,225,217
24329,217,251,241,225,217,209
24330,251,241,225,217,209,212
24331,241,225,217,209,212,207
24332,225,217,209,212,207,195
24333,217,209,212,207,195,200
24334,209,212,207,195,200,185
24335,212,207,195,200,185,219
24336,207,195,200,185,219,205
24337,195,200,185,219,205,221
24338,200,185,219,205,221,217
24339,185,219,205,221,217,246
24340,219,205,221,217,246,230
24341,205,221,217,246,230,226
24342,221,217,246,230,226,243
24343,217,246,230,226,243,237
24344,246,230,226,243,237,191
24345,230,226,243,237,191,239
24346,226,243,237,191,239,237
24347,243,237,191,239,237,253
24348,237,191,239,237,253,221
24349,191,239,237,253,221,258
24350,239,237,253,221,258,217
24351,237,253,221,258,217,262
24352,253,221,258,217,262,239
24353,221,258,217,262,239,217
24354,258,217,262,239,217,252
24355,217,262,239,217,252,244
24356,262,239,217,252,244,204
24357,239,217,252,244,204,212
24358,217,252,244,204,212,196
24359,252,244,204,212,196,279
24360,244,204,212,196,279,215
24361,204,212,196,279,215,224
24362,212,196,279,215,224,201
24363,196,279,215,224,201,251
24364,279,215,224,201,251,234
24365,215,224,201,251,234,222
24366,224,201,251,234,222,209
24367,201,251,234,222,209,215
24368,251,234,222,209,215,224
24369,234,222,209,215,224,211
24370,222,209,215,224,211,222
24371,209,215,224,211,222,222
24372,215,224,211,222,222,246
24373,224,211,222,222,246,224
24374,211,222,222,246,224,240
24375,222,222,246,224,240,132
24376,222,246,224,240,132,221
24377,246,224,240,132,221,172
24378,224,240,132,221,172,183
24379,240,132,221,172,183,192
24380,132,221,172,183,192,232
24381,221,172,183,192,232,233
24382,172,183,192,232,233,216
24383,183,192,232,233,216,217
24384,192,232,233,216,217,211
24385,232,233,216,217,211,199
24386,233,216,217,211,199,202
24387,216,217,211,199,202,226
24388,217,211,199,202,226,177
24389,211,199,202,226,177,177
24390,199,202,226,177,177,195
24391,202,226,177,177,195,258
24392,226,177,177,195,258,178
24393,177,177,195,258,178,232
24394,177,195,258,178,232,192
24395,195,258,178,232,192,208
24396,258,178,232,192,208,186
24397,178,232,192,208,186,192
24398,232,192,208,186,192,155
24399,192,208,186,192,155,162
24400,208,186,192,155,162,180
24401,186,192,155,162,180,157
24402,192,155,162,180,157,156
24403,155,162,180,157,156,169
24404,162,180,157,156,169,150
24405,180,157,156,169,150,133
24406,157,156,169,150,133,135
24407,156,169,150,133,135,147
24408,169,150,133,135,147,156
24409,150,133,135,147,156,142
24410,133,135,147,156,142,146
24411,135,147,156,142,146,190
24412,147,156,142,146,190,139
24413,156,142,146,190,139,138
24414,142,146,190,139,138,96
24415,146,190,139,138,96,144
24416,190,139,138,96,144,124
24417,139,138,96,144,124,130
24418,138,96,144,124,130,168
24419,96,144,124,130,168,140
24420,144,124,130,168,140,117
24421,124,130,168,140,117,153
24422,130,168,140,117,153,129
24423,168,140,117,153,129,102
24424,140,117,153,129,102,130
24425,117,153,129,102,130,80
24426,153,129,102,130,80,146
24427,129,102,130,80,146,143
24428,102,130,80,146,143,111
24429,130,80,146,143,111,128
24430,80,146,143,111,128,50
24431,146,143,111,128,50,139
24432,143,111,128,50,139,110
24433,111,128,50,139,110,110
24434,128,50,139,110,110,104
24435,50,139,110,110,104,114
24436,139,110,110,104,114,98
24437,110,110,104,114,98,85
24438,110,104,114,98,85,85
24439,104,114,98,85,85,89
24440,114,98,85,85,89,100
24441,98,85,85,89,100,103
24442,85,85,89,100,103,95
24443,85,89,100,103,95,84
24444,89,100,103,95,84,74
24445,100,103,95,84,74,82
24446,103,95,84,74,82,75
24447,95,84,74,82,75,23
24448,84,74,82,75,23,0
24449,74,82,75,23,0,54
24450,82,75,23,0,54,0
24451,75,23,0,54,0,10
24452,23,0,54,0,10,0
24453,0,54,0,10,0,11
24454,54,0,10,0,11,0
24455,0,10,0,11,0,2
24456,10,0,11,0,2,34
24457,0,11,0,2,34,1
24458,11,0,2,34,1,1
24459,0,2,34,1,1,0
24460,2,34,1,1,0,0
24461,34,1,1,0,0,1
24462,1,1,0,0,1,0
24463,1,0,0,1,0,0
24464,0,0,1,0,0,0
24465,0,1,0,0,0,0
24466,1,0,0,0,0,0
24467,0,0,0,0,0,0
24468,0,0,0,0,0,0
24469,0,0,0,0,0,0
24470,0,0,0,0,0,0
24471,0,0,0,0,0,0
24472,0,0,0,0,0,0
24473,0,0,0,0,0,0
24474,0,0,0,0,0,0
24475,0,0,0,0,0,0
24476,0,0,0,0,0,0
24477,0,0,0,0,0,0
24478,0,0,0,0,0,0
24479,0,0,0,0,0,0
24480,0,0,0,0,0,0
24481,0,0,0,0,0,0
24482,0,0,0,0,0,0
24483,0,0,0,0,0,0
24484,0,0,0,0,0,0
24485,0,0,0,0,0,0
24486,0,0,0,0,0,0
24487,0,0,0,0,0,0
24488,0,0,0,0,0,0
24489,0,0,0,0,0,0
24490,0,0,0,0,0,0
24491,0,0,0,0,0,0
24492,0,0,0,0,0,1
24493,0,0,0,0,1,1
24494,0,0,0,1,1,0
24495,0,0,1,1,0,0
24496,0,1,1,0,0,0
24497,1,1,0,0,0,0
24498,1,0,0,0,0,0
24499,0,0,0,0,0,0
24500,0,0,0,0,0,2
24501,0,0,0,0,2,0
24502,0,0,0,2,0,0
24503,0,0,2,0,0,0
24504,0,2,0,0,0,0
24505,2,0,0,0,0,0
24506,0,0,0,0,0,0
24507,0,0,0,0,0,4
24508,0,0,0,0,4,0
24509,0,0,0,4,0,0
24510,0,0,4,0,0,0
24511,0,4,0,0,0,0
24512,4,0,0,0,0,4
24513,0,0,0,0,4,0
24514,0,0,0,4,0,0
24515,0,0,4,0,0,0
24516,0,4,0,0,0,0
24517,4,0,0,0,0,2
24518,0,0,0,0,2,0
24519,0,0,0,2,0,50
24520,0,0,2,0,50,80
24521,0,2,0,50,80,77
24522,2,0,50,80,77,77
24523,0,50,80,77,77,83
24524,50,80,77,77,83,83
24525,80,77,77,83,83,79
24526,77,77,83,83,79,90
24527,77,83,83,79,90,89
24528,83,83,79,90,89,86
24529,83,79,90,89,86,105
24530,79,90,89,86,105,140
24531,90,89,86,105,140,125
24532,89,86,105,140,125,142
24533,86,105,140,125,142,124
24534,105,140,125,142,124,121
24535,140,125,142,124,121,127
24536,125,142,124,121,127,149
24537,142,124,121,127,149,135
24538,124,121,127,149,135,167
24539,121,127,149,135,167,182
24540,127,149,135,167,182,164
24541,149,135,167,182,164,166
24542,135,167,182,164,166,160
24543,167,182,164,166,160,213
24544,182,164,166,160,213,193
24545,164,166,160,213,193,177
24546,166,160,213,193,177,193
24547,160,213,193,177,193,178
24548,213,193,177,193,178,225
24549,193,177,193,178,225,190
24550,177,193,178,225,190,216
24551,193,178,225,190,216,215
24552,178,225,190,216,215,225
24553,225,190,216,215,225,230
24554,190,216,215,225,230,203
24555,216,215,225,230,203,174
24556,215,225,230,203,174,203
24557,225,230,203,174,203,211
24558,230,203,174,203,211,191
24559,203,174,203,211,191,221
24560,174,203,211,191,221,224
24561,203,211,191,221,224,226
24562,211,191,221,224,226,190
24563,191,221,224,226,190,147
24564,221,224,226,190,147,181
24565,224,226,190,147,181,203
24566,226,190,147,181,203,194
24567,190,147,181,203,194,170
24568,147,181,203,194,170,172
24569,181,203,194,170,172,153
24570,203,194,170,172,153,180
24571,194,170,172,153,180,158
24572,170,172,153,180,158,149
24573,172,153,180,158,149,87
24574,153,180,158,149,87,157
24575,180,158,149,87,157,123
24576,158,149,87,157,123,160
24577,149,87,157,123,160,185
24578,87,157,123,160,185,140
24579,157,123,160,185,140,145
24580,123,160,185,140,145,214
24581,160,185,140,145,214,168
24582,185,140,145,214,168,141
24583,140,145,214,168,141,147
24584,145,214,168,141,147,132
24585,214,168,141,147,132,143
24586,168,141,147,132,143,170
24587,141,147,132,143,170,175
24588,147,132,143,170,175,159
24589,132,143,170,175,159,189
24590,143,170,175,159,189,188
24591,170,175,159,189,188,157
24592,175,159,189,188,157,157
24593,159,189,188,157,157,196
24594,189,188,157,157,196,174
24595,188,157,157,196,174,175
24596,157,157,196,174,175,154
24597,157,196,174,175,154,180
24598,196,174,175,154,180,184
24599,174,175,154,180,184,182
24600,175,154,180,184,182,195
24601,154,180,184,182,195,221
24602,180,184,182,195,221,153
24603,184,182,195,221,153,172
24604,182,195,221,153,172,189
24605,195,221,153,172,189,170
24606,221,153,172,189,170,200
24607,153,172,189,170,200,164
24608,172,189,170,200,164,189
24609,189,170,200,164,189,184
24610,170,200,164,189,184,174
24611,200,164,189,184,174,145
24612,164,189,184,174,145,181
24613,189,184,174,145,181,163
24614,184,174,145,181,163,179
24615,174,145,181,163,179,151
24616,145,181,163,179,151,160
24617,181,163,179,151,160,147
24618,163,179,151,160,147,192
24619,179,151,160,147,192,152
24620,151,160,147,192,152,210
24621,160,147,192,152,210,171
24622,147,192,152,210,171,197
24623,192,152,210,171,197,172
24624,152,210,171,197,172,189
24625,210,171,197,172,189,169
24626,171,197,172,189,169,195
24627,197,172,189,169,195,196
24628,172,189,169,195,196,168
24629,189,169,195,196,168,212
24630,169,195,196,168,212,202
24631,195,196,168,212,202,192
24632,196,168,212,202,192,204
24633,168,212,202,192,204,210
24634,212,202,192,204,210,235
24635,202,192,204,210,235,212
24636,192,204,210,235,212,176
24637,204,210,235,212,176,195
24638,210,235,212,176,195,194
24639,235,212,176,195,194,215
24640,212,176,195,194,215,214
24641,176,195,194,215,214,214
24642,195,194,215,214,214,226
24643,194,215,214,214,226,166
24644,215,214,214,226,166,209
24645,214,214,226,166,209,238
24646,214,226,166,209,238,196
24647,226,166,209,238,196,215
24648,166,209,238,196,215,227
24649,209,238,196,215,227,215
24650,238,196,215,227,215,198
24651,196,215,227,215,198,228
24652,215,227,215,198,228,200
24653,227,215,198,228,200,196
24654,215,198,228,200,196,220
24655,198,228,200,196,220,181
24656,228,200,196,220,181,229
24657,200,196,220,181,229,223
24658,196,220,181,229,223,209
24659,220,181,229,223,209,219
24660,181,229,223,209,219,203
24661,229,223,209,219,203,264
24662,223,209,219,203,264,266
24663,209,219,203,264,266,244
24664,219,203,264,266,244,240
24665,203,264,266,244,240,207
24666,264,266,244,240,207,183
24667,266,244,240,207,183,207
24668,244,240,207,183,207,173
24669,240,207,183,207,173,224
24670,207,183,207,173,224,204
24671,183,207,173,224,204,237
24672,207,173,224,204,237,171
24673,173,224,204,237,171,206
24674,224,204,237,171,206,233
24675,204,237,171,206,233,212
24676,237,171,206,233,212,199
24677,171,206,233,212,199,204
24678,206,233,212,199,204,213
24679,233,212,199,204,213,204
24680,212,199,204,213,204,213
24681,199,204,213,204,213,218
24682,204,213,204,213,218,191
24683,213,204,213,218,191,201
24684,204,213,218,191,201,188
24685,213,218,191,201,188,186
24686,218,191,201,188,186,213
24687,191,201,188,186,213,220
24688,201,188,186,213,220,202
24689,188,186,213,220,202,236
24690,186,213,220,202,236,188
24691,213,220,202,236,188,191
24692,220,202,236,188,191,200
24693,202,236,188,191,200,186
24694,236,188,191,200,186,151
24695,188,191,200,186,151,165
24696,191,200,186,151,165,160
24697,200,186,151,165,160,157
24698,186,151,165,160,157,147
24699,151,165,160,157,147,141
24700,165,160,157,147,141,137
24701,160,157,147,141,137,153
24702,157,147,141,137,153,148
24703,147,141,137,153,148,128
24704,141,137,153,148,128,109
24705,137,153,148,128,109,141
24706,153,148,128,109,141,117
24707,148,128,109,141,117,149
24708,128,109,141,117,149,132
24709,109,141,117,149,132,98
24710,141,117,149,132,98,96
24711,117,149,132,98,96,110
24712,149,132,98,96,110,108
24713,132,98,96,110,108,114
24714,98,96,110,108,114,83
24715,96,110,108,114,83,95
24716,110,108,114,83,95,82
24717,108,114,83,95,82,87
24718,114,83,95,82,87,99
24719,83,95,82,87,99,92
24720,95,82,87,99,92,95
24721,82,87,99,92,95,100
24722,87,99,92,95,100,98
24723,99,92,95,100,98,97
24724,92,95,100,98,97,100
24725,95,100,98,97,100,89
24726,100,98,97,100,89,77
24727,98,97,100,89,77,69
24728,97,100,89,77,69,75
24729,100,89,77,69,75,87
24730,89,77,69,75,87,78
24731,77,69,75,87,78,75
24732,69,75,87,78,75,82
24733,75,87,78,75,82,59
24734,87,78,75,82,59,39
24735,78,75,82,59,39,1
24736,75,82,59,39,1,18
24737,82,59,39,1,18,72
24738,59,39,1,18,72,29
24739,39,1,18,72,29,0
24740,1,18,72,29,0,0
24741,18,72,29,0,0,0
24742,72,29,0,0,0,2
24743,29,0,0,0,2,3
24744,0,0,0,2,3,0
24745,0,0,2,3,0,1
24746,0,2,3,0,1,13
24747,2,3,0,1,13,0
24748,3,0,1,13,0,0
24749,0,1,13,0,0,0
24750,1,13,0,0,0,0
24751,13,0,0,0,0,0
24752,0,0,0,0,0,0
24753,0,0,0,0,0,0
24754,0,0,0,0,0,0
24755,0,0,0,0,0,0
24756,0,0,0,0,0,3
24757,0,0,0,0,3,0
24758,0,0,0,3,0,0
24759,0,0,3,0,0,0
24760,0,3,0,0,0,0
24761,3,0,0,0,0,0
24762,0,0,0,0,0,0
24763,0,0,0,0,0,0
24764,0,0,0,0,0,0
24765,0,0,0,0,0,0
24766,0,0,0,0,0,0
24767,0,0,0,0,0,0
24768,0,0,0,0,0,0
24769,0,0,0,0,0,0
24770,0,0,0,0,0,0
24771,0,0,0,0,0,0
24772,0,0,0,0,0,0
24773,0,0,0,0,0,0
24774,0,0,0,0,0,0
24775,0,0,0,0,0,0
24776,0,0,0,0,0,0
24777,0,0,0,0,0,0
24778,0,0,0,0,0,0
24779,0,0,0,0,0,2
24780,0,0,0,0,2,0
24781,0,0,0,2,0,1
24782,0,0,2,0,1,0
24783,0,2,0,1,0,0
24784,2,0,1,0,0,1
24785,0,1,0,0,1,0
24786,1,0,0,1,0,0
24787,0,0,1,0,0,0
24788,0,1,0,0,0,2
24789,1,0,0,0,2,0
24790,0,0,0,2,0,0
24791,0,0,2,0,0,3
24792,0,2,0,0,3,0
24793,2,0,0,3,0,0
24794,0,0,3,0,0,0
24795,0,3,0,0,0,0
24796,3,0,0,0,0,2
24797,0,0,0,0,2,0
24798,0,0,0,2,0,0
24799,0,0,2,0,0,4
24800,0,2,0,0,4,0
24801,2,0,0,4,0,0
24802,0,0,4,0,0,0
24803,0,4,0,0,0,12
24804,4,0,0,0,12,52
24805,0,0,0,12,52,41
24806,0,0,12,52,41,9
24807,0,12,52,41,9,59
24808,12,52,41,9,59,76
24809,52,41,9,59,76,79
24810,41,9,59,76,79,86
24811,9,59,76,79,86,48
24812,59,76,79,86,48,19
24813,76,79,86,48,19,96
24814,79,86,48,19,96,103
24815,86,48,19,96,103,102
24816,48,19,96,103,102,89
24817,19,96,103,102,89,101
24818,96,103,102,89,101,88
24819,103,102,89,101,88,108
24820,102,89,101,88,108,159
24821,89,101,88,108,159,145
24822,101,88,108,159,145,143
24823,88,108,159,145,143,121
24824,108,159,145,143,121,143
24825,159,145,143,121,143,147
24826,145,143,121,143,147,173
24827,143,121,143,147,173,147
24828,121,143,147,173,147,182
24829,143,147,173,147,182,182
24830,147,173,147,182,182,208
24831,173,147,182,182,208,189
24832,147,182,182,208,189,178
24833,182,182,208,189,178,176
24834,182,208,189,178,176,215
24835,208,189,178,176,215,175
24836,189,178,176,215,175,205
24837,178,176,215,175,205,212
24838,176,215,175,205,212,249
24839,215,175,205,212,249,221
24840,175,205,212,249,221,218
24841,205,212,249,221,218,222
24842,212,249,221,218,222,213
24843,249,221,218,222,213,216
24844,221,218,222,213,216,222
24845,218,222,213,216,222,207
24846,222,213,216,222,207,266
24847,213,216,222,207,266,197
24848,216,222,207,266,197,213
24849,222,207,266,197,213,237
24850,207,266,197,213,237,187
24851,266,197,213,237,187,207
24852,197,213,237,187,207,226
24853,213,237,187,207,226,194
24854,237,187,207,226,194,193
24855,187,207,226,194,193,193
24856,207,226,194,193,193,210
24857,226,194,193,193,210,147
24858,194,193,193,210,147,152
24859,193,193,210,147,152,183
24860,193,210,147,152,183,174
24861,210,147,152,183,174,180
24862,147,152,183,174,180,196
24863,152,183,174,180,196,193
24864,183,174,180,196,193,193
24865,174,180,196,193,193,182
24866,180,196,193,193,182,187
24867,196,193,193,182,187,196
24868,193,193,182,187,196,130
24869,193,182,187,196,130,170
24870,182,187,196,130,170,191
24871,187,196,130,170,191,172
24872,196,130,170,191,172,150
24873,130,170,191,172,150,159
24874,170,191,172,150,159,174
24875,191,172,150,159,174,139
24876,172,150,159,174,139,171
24877,150,159,174,139,171,172
24878,159,174,139,171,172,173
24879,174,139,171,172,173,203
24880,139,171,172,173,203,145
24881,171,172,173,203,145,139
24882,172,173,203,145,139,120
24883,173,203,145,139,120,179
24884,203,145,139,120,179,171
24885,145,139,120,179,171,152
24886,139,120,179,171,152,184
24887,120,179,171,152,184,156
24888,179,171,152,184,156,170
24889,171,152,184,156,170,171
24890,152,184,156,170,171,150
24891,184,156,170,171,150,187
24892,156,170,171,150,187,142
24893,170,171,150,187,142,195
24894,171,150,187,142,195,167
24895,150,187,142,195,167,174
24896,187,142,195,167,174,165
24897,142,195,167,174,165,201
24898,195,167,174,165,201,182
24899,167,174,165,201,182,200
24900,174,165,201,182,200,203
24901,165,201,182,200,203,153
24902,201,182,200,203,153,195
24903,182,200,203,153,195,193
24904,200,203,153,195,193,180
24905,203,153,195,193,180,169
24906,153,195,193,180,169,158
24907,195,193,180,169,158,143
24908,193,180,169,158,143,198
24909,180,169,158,143,198,205
24910,169,158,143,198,205,151
24911,158,143,198,205,151,179
24912,143,198,205,151,179,217
24913,198,205,151,179,217,175
24914,205,151,179,217,175,222
24915,151,179,217,175,222,204
24916,179,217,175,222,204,197
24917,217,175,222,204,197,174
24918,175,222,204,197,174,176
24919,222,204,197,174,176,176
24920,204,197,174,176,176,185
24921,197,174,176,176,185,223
24922,174,176,176,185,223,181
24923,176,176,185,223,181,173
24924,176,185,223,181,173,207
24925,185,223,181,173,207,227
24926,223,181,173,207,227,251
24927,181,173,207,227,251,252
24928,173,207,227,251,252,219
24929,207,227,251,252,219,236
24930,227,251,252,219,236,251
24931,251,252,219,236,251,191
24932,252,219,236,251,191,250
24933,219,236,251,191,250,225
24934,236,251,191,250,225,236
24935,251,191,250,225,236,185
24936,191,250,225,236,185,180
24937,250,225,236,185,180,211
24938,225,236,185,180,211,222
24939,236,185,180,211,222,230
24940,185,180,211,222,230,221
24941,180,211,222,230,221,202
24942,211,222,230,221,202,204
24943,222,230,221,202,204,190
24944,230,221,202,204,190,233
24945,221,202,204,190,233,220
24946,202,204,190,233,220,186
24947,204,190,233,220,186,225
24948,190,233,220,186,225,220
24949,233,220,186,225,220,241
24950,220,186,225,220,241,221
24951,186,225,220,241,221,238
24952,225,220,241,221,238,244
24953,220,241,221,238,244,212
24954,241,221,238,244,212,198
24955,221,238,244,212,198,200
24956,238,244,212,198,200,235
24957,244,212,198,200,235,237
24958,212,198,200,235,237,242
24959,198,200,235,237,242,206
24960,200,235,237,242,206,212
24961,235,237,242,206,212,198
24962,237,242,206,212,198,206
24963,242,206,212,198,206,206
24964,206,212,198,206,206,206
24965,212,198,206,206,206,199
24966,198,206,206,206,199,186
24967,206,206,206,199,186,158
24968,206,206,199,186,158,197
24969,206,199,186,158,197,99
24970,199,186,158,197,99,168
24971,186,158,197,99,168,183
24972,158,197,99,168,183,154
24973,197,99,168,183,154,88
24974,99,168,183,154,88,165
24975,168,183,154,88,165,199
24976,183,154,88,165,199,153
24977,154,88,165,199,153,183
24978,88,165,199,153,183,215
24979,165,199,153,183,215,211
24980,199,153,183,215,211,201
24981,153,183,215,211,201,191
24982,183,215,211,201,191,220
24983,215,211,201,191,220,204
24984,211,201,191,220,204,172
24985,201,191,220,204,172,182
24986,191,220,204,172,182,148
24987,220,204,172,182,148,169
24988,204,172,182,148,169,151
24989,172,182,148,169,151,161
24990,182,148,169,151,161,132
24991,148,169,151,161,132,151
24992,169,151,161,132,151,125
