,t-5,t-4,t-3,t-2,t-1,target
16441,74,78,84,77,79,87
16442,78,84,77,79,87,80
16443,84,77,79,87,80,80
16444,77,79,87,80,80,55
16445,79,87,80,80,55,74
16446,87,80,80,55,74,91
16447,80,80,55,74,91,85
16448,80,55,74,91,85,98
16449,55,74,91,85,98,96
16450,74,91,85,98,96,106
16451,91,85,98,96,106,119
16452,85,98,96,106,119,139
16453,98,96,106,119,139,157
16454,96,106,119,139,157,121
16455,106,119,139,157,121,141
16456,119,139,157,121,141,140
16457,139,157,121,141,140,188
16458,157,121,141,140,188,170
16459,121,141,140,188,170,169
16460,141,140,188,170,169,193
16461,140,188,170,169,193,206
16462,188,170,169,193,206,229
16463,170,169,193,206,229,252
16464,169,193,206,229,252,329
16465,193,206,229,252,329,350
16466,206,229,252,329,350,409
16467,229,252,329,350,409,365
16468,252,329,350,409,365,509
16469,329,350,409,365,509,526
16470,350,409,365,509,526,541
16471,409,365,509,526,541,466
16472,365,509,526,541,466,472
16473,509,526,541,466,472,569
16474,526,541,466,472,569,535
16475,541,466,472,569,535,505
16476,466,472,569,535,505,556
16477,472,569,535,505,556,513
16478,569,535,505,556,513,564
16479,535,505,556,513,564,575
16480,505,556,513,564,575,572
16481,556,513,564,575,572,572
16482,513,564,575,572,572,609
16483,564,575,572,572,609,582
16484,575,572,572,609,582,522
16485,572,572,609,582,522,516
16486,572,609,582,522,516,530
16487,609,582,522,516,530,502
16488,582,522,516,530,502,475
16489,522,516,530,502,475,465
16490,516,530,502,475,465,434
16491,530,502,475,465,434,540
16492,502,475,465,434,540,456
16493,475,465,434,540,456,431
16494,465,434,540,456,431,442
16495,434,540,456,431,442,391
16496,540,456,431,442,391,377
16497,456,431,442,391,377,482
16498,431,442,391,377,482,451
16499,442,391,377,482,451,423
16500,391,377,482,451,423,514
16501,377,482,451,423,514,424
16502,482,451,423,514,424,418
16503,451,423,514,424,418,504
16504,423,514,424,418,504,386
16505,514,424,418,504,386,381
16506,424,418,504,386,381,467
16507,418,504,386,381,467,454
16508,504,386,381,467,454,469
16509,386,381,467,454,469,516
16510,381,467,454,469,516,528
16511,467,454,469,516,528,497
16512,454,469,516,528,497,481
16513,469,516,528,497,481,390
16514,516,528,497,481,390,413
16515,528,497,481,390,413,403
16516,497,481,390,413,403,442
16517,481,390,413,403,442,436
16518,390,413,403,442,436,423
16519,413,403,442,436,423,367
16520,403,442,436,423,367,320
16521,442,436,423,367,320,369
16522,436,423,367,320,369,357
16523,423,367,320,369,357,338
16524,367,320,369,357,338,400
16525,320,369,357,338,400,367
16526,369,357,338,400,367,334
16527,357,338,400,367,334,385
16528,338,400,367,334,385,392
16529,400,367,334,385,392,359
16530,367,334,385,392,359,386
16531,334,385,392,359,386,335
16532,385,392,359,386,335,334
16533,392,359,386,335,334,427
16534,359,386,335,334,427,437
16535,386,335,334,427,437,419
16536,335,334,427,437,419,466
16537,334,427,437,419,466,372
16538,427,437,419,466,372,463
16539,437,419,466,372,463,423
16540,419,466,372,463,423,437
16541,466,372,463,423,437,408
16542,372,463,423,437,408,410
16543,463,423,437,408,410,403
16544,423,437,408,410,403,246
16545,437,408,410,403,246,210
16546,408,410,403,246,210,196
16547,410,403,246,210,196,181
16548,403,246,210,196,181,180
16549,246,210,196,181,180,211
16550,210,196,181,180,211,482
16551,196,181,180,211,482,558
16552,181,180,211,482,558,533
16553,180,211,482,558,533,541
16554,211,482,558,533,541,377
16555,482,558,533,541,377,389
16556,558,533,541,377,389,396
16557,533,541,377,389,396,447
16558,541,377,389,396,447,477
16559,377,389,396,447,477,440
16560,389,396,447,477,440,438
16561,396,447,477,440,438,378
16562,447,477,440,438,378,391
16563,477,440,438,378,391,438
16564,440,438,378,391,438,464
16565,438,378,391,438,464,402
16566,378,391,438,464,402,417
16567,391,438,464,402,417,428
16568,438,464,402,417,428,373
16569,464,402,417,428,373,473
16570,402,417,428,373,473,460
16571,417,428,373,473,460,403
16572,428,373,473,460,403,386
16573,373,473,460,403,386,379
16574,473,460,403,386,379,408
16575,460,403,386,379,408,480
16576,403,386,379,408,480,379
16577,386,379,408,480,379,472
16578,379,408,480,379,472,438
16579,408,480,379,472,438,417
16580,480,379,472,438,417,436
16581,379,472,438,417,436,432
16582,472,438,417,436,432,480
16583,438,417,436,432,480,479
16584,417,436,432,480,479,379
16585,436,432,480,479,379,436
16586,432,480,479,379,436,379
16587,480,479,379,436,379,465
16588,479,379,436,379,465,413
16589,379,436,379,465,413,363
16590,436,379,465,413,363,409
16591,379,465,413,363,409,385
16592,465,413,363,409,385,392
16593,413,363,409,385,392,327
16594,363,409,385,392,327,398
16595,409,385,392,327,398,359
16596,385,392,327,398,359,368
16597,392,327,398,359,368,409
16598,327,398,359,368,409,387
16599,398,359,368,409,387,349
16600,359,368,409,387,349,402
16601,368,409,387,349,402,418
16602,409,387,349,402,418,373
16603,387,349,402,418,373,410
16604,349,402,418,373,410,344
16605,402,418,373,410,344,341
16606,418,373,410,344,341,336
16607,373,410,344,341,336,307
16608,410,344,341,336,307,340
16609,344,341,336,307,340,293
16610,341,336,307,340,293,343
16611,336,307,340,293,343,369
16612,307,340,293,343,369,373
16613,340,293,343,369,373,336
16614,293,343,369,373,336,363
16615,343,369,373,336,363,311
16616,369,373,336,363,311,304
16617,373,336,363,311,304,361
16618,336,363,311,304,361,380
16619,363,311,304,361,380,373
16620,311,304,361,380,373,354
16621,304,361,380,373,354,312
16622,361,380,373,354,312,356
16623,380,373,354,312,356,350
16624,373,354,312,356,350,272
16625,354,312,356,350,272,300
16626,312,356,350,272,300,366
16627,356,350,272,300,366,358
16628,350,272,300,366,358,332
16629,272,300,366,358,332,304
16630,300,366,358,332,304,360
16631,366,358,332,304,360,282
16632,358,332,304,360,282,339
16633,332,304,360,282,339,287
16634,304,360,282,339,287,293
16635,360,282,339,287,293,319
16636,282,339,287,293,319,335
16637,339,287,293,319,335,316
16638,287,293,319,335,316,314
16639,293,319,335,316,314,313
16640,319,335,316,314,313,288
16641,335,316,314,313,288,341
16642,316,314,313,288,341,279
16643,314,313,288,341,279,259
16644,313,288,341,279,259,292
16645,288,341,279,259,292,287
16646,341,279,259,292,287,282
16647,279,259,292,287,282,309
16648,259,292,287,282,309,262
16649,292,287,282,309,262,307
16650,287,282,309,262,307,278
16651,282,309,262,307,278,286
16652,309,262,307,278,286,260
16653,262,307,278,286,260,252
16654,307,278,286,260,252,218
16655,278,286,260,252,218,242
16656,286,260,252,218,242,263
16657,260,252,218,242,263,261
16658,252,218,242,263,261,235
16659,218,242,263,261,235,253
16660,242,263,261,235,253,216
16661,263,261,235,253,216,212
16662,261,235,253,216,212,248
16663,235,253,216,212,248,248
16664,253,216,212,248,248,254
16665,216,212,248,248,254,240
16666,212,248,248,254,240,220
16667,248,248,254,240,220,237
16668,248,254,240,220,237,269
16669,254,240,220,237,269,242
16670,240,220,237,269,242,254
16671,220,237,269,242,254,272
16672,237,269,242,254,272,220
16673,269,242,254,272,220,198
16674,242,254,272,220,198,202
16675,254,272,220,198,202,219
16676,272,220,198,202,219,213
16677,220,198,202,219,213,197
16678,198,202,219,213,197,263
16679,202,219,213,197,263,258
16680,219,213,197,263,258,235
16681,213,197,263,258,235,231
16682,197,263,258,235,231,187
16683,263,258,235,231,187,194
16684,258,235,231,187,194,196
16685,235,231,187,194,196,177
16686,231,187,194,196,177,178
16687,187,194,196,177,178,129
16688,194,196,177,178,129,136
16689,196,177,178,129,136,116
16690,177,178,129,136,116,135
16691,178,129,136,116,135,153
16692,129,136,116,135,153,135
16693,136,116,135,153,135,118
16694,116,135,153,135,118,129
16695,135,153,135,118,129,110
16696,153,135,118,129,110,127
16697,135,118,129,110,127,120
16698,118,129,110,127,120,115
16699,129,110,127,120,115,105
16700,110,127,120,115,105,88
16701,127,120,115,105,88,110
16702,120,115,105,88,110,90
16703,115,105,88,110,90,97
16704,105,88,110,90,97,93
16705,88,110,90,97,93,95
16706,110,90,97,93,95,77
16707,90,97,93,95,77,97
16708,97,93,95,77,97,67
16709,93,95,77,97,67,97
16710,95,77,97,67,97,98
16711,77,97,67,97,98,94
16712,97,67,97,98,94,93
16713,67,97,98,94,93,91
16714,97,98,94,93,91,96
16715,98,94,93,91,96,74
16716,94,93,91,96,74,106
16717,93,91,96,74,106,103
16718,91,96,74,106,103,75
16719,96,74,106,103,75,90
16720,74,106,103,75,90,99
16721,106,103,75,90,99,91
16722,103,75,90,99,91,103
16723,75,90,99,91,103,87
16724,90,99,91,103,87,73
16725,99,91,103,87,73,77
16726,91,103,87,73,77,78
16727,103,87,73,77,78,89
16728,87,73,77,78,89,112
16729,73,77,78,89,112,99
16730,77,78,89,112,99,106
16731,78,89,112,99,106,75
16732,89,112,99,106,75,91
16733,112,99,106,75,91,91
16734,99,106,75,91,91,85
16735,106,75,91,91,85,109
16736,75,91,91,85,109,127
16737,91,91,85,109,127,112
16738,91,85,109,127,112,113
16739,85,109,127,112,113,142
16740,109,127,112,113,142,137
16741,127,112,113,142,137,162
16742,112,113,142,137,162,145
16743,113,142,137,162,145,174
16744,142,137,162,145,174,176
16745,137,162,145,174,176,194
16746,162,145,174,176,194,186
16747,145,174,176,194,186,186
16748,174,176,194,186,186,202
16749,176,194,186,186,202,253
16750,194,186,186,202,253,256
16751,186,186,202,253,256,261
16752,186,202,253,256,261,316
16753,202,253,256,261,316,372
16754,253,256,261,316,372,413
16755,256,261,316,372,413,419
16756,261,316,372,413,419,457
16757,316,372,413,419,457,491
16758,372,413,419,457,491,512
16759,413,419,457,491,512,591
16760,419,457,491,512,591,498
16761,457,491,512,591,498,611
16762,491,512,591,498,611,540
16763,512,591,498,611,540,562
16764,591,498,611,540,562,616
16765,498,611,540,562,616,588
16766,611,540,562,616,588,625
16767,540,562,616,588,625,588
16768,562,616,588,625,588,589
16769,616,588,625,588,589,594
16770,588,625,588,589,594,488
16771,625,588,589,594,488,490
16772,588,589,594,488,490,513
16773,589,594,488,490,513,580
16774,594,488,490,513,580,523
16775,488,490,513,580,523,561
16776,490,513,580,523,561,522
16777,513,580,523,561,522,542
16778,580,523,561,522,542,535
16779,523,561,522,542,535,608
16780,561,522,542,535,608,535
16781,522,542,535,608,535,541
16782,542,535,608,535,541,530
16783,535,608,535,541,530,560
16784,608,535,541,530,560,482
16785,535,541,530,560,482,589
16786,541,530,560,482,589,516
16787,530,560,482,589,516,500
16788,560,482,589,516,500,522
16789,482,589,516,500,522,528
16790,589,516,500,522,528,487
16791,516,500,522,528,487,431
16792,500,522,528,487,431,450
16793,522,528,487,431,450,448
16794,528,487,431,450,448,529
16795,487,431,450,448,529,548
16796,431,450,448,529,548,436
16797,450,448,529,548,436,510
16798,448,529,548,436,510,468
16799,529,548,436,510,468,479
16800,548,436,510,468,479,458
16801,436,510,468,479,458,366
16802,510,468,479,458,366,420
16803,468,479,458,366,420,393
16804,479,458,366,420,393,466
16805,458,366,420,393,466,334
16806,366,420,393,466,334,416
16807,420,393,466,334,416,460
16808,393,466,334,416,460,393
16809,466,334,416,460,393,383
16810,334,416,460,393,383,336
16811,416,460,393,383,336,431
16812,460,393,383,336,431,422
16813,393,383,336,431,422,383
16814,383,336,431,422,383,293
16815,336,431,422,383,293,392
16816,431,422,383,293,392,457
16817,422,383,293,392,457,444
16818,383,293,392,457,444,415
16819,293,392,457,444,415,542
16820,392,457,444,415,542,471
16821,457,444,415,542,471,381
16822,444,415,542,471,381,494
16823,415,542,471,381,494,496
16824,542,471,381,494,496,463
16825,471,381,494,496,463,500
16826,381,494,496,463,500,532
16827,494,496,463,500,532,509
16828,496,463,500,532,509,438
16829,463,500,532,509,438,479
16830,500,532,509,438,479,458
16831,532,509,438,479,458,489
16832,509,438,479,458,489,469
16833,438,479,458,489,469,481
16834,479,458,489,469,481,429
16835,458,489,469,481,429,499
16836,489,469,481,429,499,424
16837,469,481,429,499,424,437
16838,481,429,499,424,437,411
16839,429,499,424,437,411,405
16840,499,424,437,411,405,379
16841,424,437,411,405,379,430
16842,437,411,405,379,430,426
16843,411,405,379,430,426,435
16844,405,379,430,426,435,471
16845,379,430,426,435,471,361
16846,430,426,435,471,361,437
16847,426,435,471,361,437,417
16848,435,471,361,437,417,445
16849,471,361,437,417,445,436
16850,361,437,417,445,436,473
16851,437,417,445,436,473,355
16852,417,445,436,473,355,426
16853,445,436,473,355,426,423
16854,436,473,355,426,423,425
16855,473,355,426,423,425,392
16856,355,426,423,425,392,413
16857,426,423,425,392,413,441
16858,423,425,392,413,441,440
16859,425,392,413,441,440,466
16860,392,413,441,440,466,420
16861,413,441,440,466,420,413
16862,441,440,466,420,413,380
16863,440,466,420,413,380,408
16864,466,420,413,380,408,474
16865,420,413,380,408,474,409
16866,413,380,408,474,409,394
16867,380,408,474,409,394,399
16868,408,474,409,394,399,464
16869,474,409,394,399,464,476
16870,409,394,399,464,476,453
16871,394,399,464,476,453,432
16872,399,464,476,453,432,421
16873,464,476,453,432,421,447
16874,476,453,432,421,447,444
16875,453,432,421,447,444,335
16876,432,421,447,444,335,393
16877,421,447,444,335,393,367
16878,447,444,335,393,367,374
16879,444,335,393,367,374,289
16880,335,393,367,374,289,377
16881,393,367,374,289,377,387
16882,367,374,289,377,387,344
16883,374,289,377,387,344,394
16884,289,377,387,344,394,364
16885,377,387,344,394,364,354
16886,387,344,394,364,354,405
16887,344,394,364,354,405,345
16888,394,364,354,405,345,374
16889,364,354,405,345,374,361
16890,354,405,345,374,361,362
16891,405,345,374,361,362,360
16892,345,374,361,362,360,347
16893,374,361,362,360,347,333
16894,361,362,360,347,333,369
16895,362,360,347,333,369,372
16896,360,347,333,369,372,297
16897,347,333,369,372,297,332
16898,333,369,372,297,332,373
16899,369,372,297,332,373,371
16900,372,297,332,373,371,333
16901,297,332,373,371,333,370
16902,332,373,371,333,370,352
16903,373,371,333,370,352,323
16904,371,333,370,352,323,365
16905,333,370,352,323,365,322
16906,370,352,323,365,322,392
16907,352,323,365,322,392,419
16908,323,365,322,392,419,396
16909,365,322,392,419,396,402
16910,322,392,419,396,402,353
16911,392,419,396,402,353,283
16912,419,396,402,353,283,401
16913,396,402,353,283,401,321
16914,402,353,283,401,321,360
16915,353,283,401,321,360,338
16916,283,401,321,360,338,299
16917,401,321,360,338,299,315
16918,321,360,338,299,315,289
16919,360,338,299,315,289,325
16920,338,299,315,289,325,275
16921,299,315,289,325,275,315
16922,315,289,325,275,315,371
16923,289,325,275,315,371,319
16924,325,275,315,371,319,263
16925,275,315,371,319,263,330
16926,315,371,319,263,330,341
16927,371,319,263,330,341,347
16928,319,263,330,341,347,308
16929,263,330,341,347,308,310
16930,330,341,347,308,310,299
16931,341,347,308,310,299,294
16932,347,308,310,299,294,315
16933,308,310,299,294,315,270
16934,310,299,294,315,270,311
16935,299,294,315,270,311,294
16936,294,315,270,311,294,301
16937,315,270,311,294,301,352
16938,270,311,294,301,352,271
16939,311,294,301,352,271,294
16940,294,301,352,271,294,258
16941,301,352,271,294,258,291
16942,352,271,294,258,291,258
16943,271,294,258,291,258,292
16944,294,258,291,258,292,296
16945,258,291,258,292,296,246
16946,291,258,292,296,246,254
16947,258,292,296,246,254,223
16948,292,296,246,254,223,276
16949,296,246,254,223,276,255
16950,246,254,223,276,255,222
16951,254,223,276,255,222,258
16952,223,276,255,222,258,265
16953,276,255,222,258,265,257
16954,255,222,258,265,257,237
16955,222,258,265,257,237,243
16956,258,265,257,237,243,266
16957,265,257,237,243,266,299
16958,257,237,243,266,299,234
16959,237,243,266,299,234,264
16960,243,266,299,234,264,303
16961,266,299,234,264,303,189
16962,299,234,264,303,189,221
16963,234,264,303,189,221,230
16964,264,303,189,221,230,248
16965,303,189,221,230,248,228
16966,189,221,230,248,228,259
16967,221,230,248,228,259,199
16968,230,248,228,259,199,240
16969,248,228,259,199,240,215
16970,228,259,199,240,215,205
16971,259,199,240,215,205,227
16972,199,240,215,205,227,163
16973,240,215,205,227,163,143
16974,215,205,227,163,143,157
16975,205,227,163,143,157,158
16976,227,163,143,157,158,151
16977,163,143,157,158,151,148
16978,143,157,158,151,148,152
16979,157,158,151,148,152,149
16980,158,151,148,152,149,168
16981,151,148,152,149,168,139
16982,148,152,149,168,139,119
16983,152,149,168,139,119,114
16984,149,168,139,119,114,109
16985,168,139,119,114,109,132
16986,139,119,114,109,132,107
16987,119,114,109,132,107,113
16988,114,109,132,107,113,98
16989,109,132,107,113,98,109
16990,132,107,113,98,109,92
16991,107,113,98,109,92,130
23040,78,79,76,79,86,70
23041,79,76,79,86,70,85
23042,76,79,86,70,85,83
23043,79,86,70,85,83,75
23044,86,70,85,83,75,76
23045,70,85,83,75,76,76
23046,85,83,75,76,76,62
23047,83,75,76,76,62,72
23048,75,76,76,62,72,83
23049,76,76,62,72,83,81
23050,76,62,72,83,81,76
23051,62,72,83,81,76,73
23052,72,83,81,76,73,78
23053,83,81,76,73,78,91
23054,81,76,73,78,91,73
23055,76,73,78,91,73,81
23056,73,78,91,73,81,93
23057,78,91,73,81,93,100
23058,91,73,81,93,100,80
23059,73,81,93,100,80,88
23060,81,93,100,80,88,96
23061,93,100,80,88,96,95
23062,100,80,88,96,95,97
23063,80,88,96,95,97,128
23064,88,96,95,97,128,122
23065,96,95,97,128,122,136
23066,95,97,128,122,136,132
23067,97,128,122,136,132,180
23068,128,122,136,132,180,177
23069,122,136,132,180,177,183
23070,136,132,180,177,183,175
23071,132,180,177,183,175,180
23072,180,177,183,175,180,222
23073,177,183,175,180,222,212
23074,183,175,180,222,212,244
23075,175,180,222,212,244,296
23076,180,222,212,244,296,282
23077,222,212,244,296,282,419
23078,212,244,296,282,419,454
23079,244,296,282,419,454,457
23080,296,282,419,454,457,439
23081,282,419,454,457,439,435
23082,419,454,457,439,435,483
23083,454,457,439,435,483,508
23084,457,439,435,483,508,569
23085,439,435,483,508,569,577
23086,435,483,508,569,577,586
23087,483,508,569,577,586,529
23088,508,569,577,586,529,496
23089,569,577,586,529,496,543
23090,577,586,529,496,543,603
23091,586,529,496,543,603,592
23092,529,496,543,603,592,610
23093,496,543,603,592,610,560
23094,543,603,592,610,560,598
23095,603,592,610,560,598,492
23096,592,610,560,598,492,566
23097,610,560,598,492,566,469
23098,560,598,492,566,469,489
23099,598,492,566,469,489,472
23100,492,566,469,489,472,507
23101,566,469,489,472,507,544
23102,469,489,472,507,544,501
23103,489,472,507,544,501,493
23104,472,507,544,501,493,482
23105,507,544,501,493,482,517
23106,544,501,493,482,517,525
23107,501,493,482,517,525,529
23108,493,482,517,525,529,519
23109,482,517,525,529,519,407
23110,517,525,529,519,407,586
23111,525,529,519,407,586,475
23112,529,519,407,586,475,437
23113,519,407,586,475,437,407
23114,407,586,475,437,407,358
23115,586,475,437,407,358,420
23116,475,437,407,358,420,422
23117,437,407,358,420,422,482
23118,407,358,420,422,482,479
23119,358,420,422,482,479,498
23120,420,422,482,479,498,558
23121,422,482,479,498,558,490
23122,482,479,498,558,490,484
23123,479,498,558,490,484,379
23124,498,558,490,484,379,488
23125,558,490,484,379,488,424
23126,490,484,379,488,424,385
23127,484,379,488,424,385,403
23128,379,488,424,385,403,427
23129,488,424,385,403,427,363
23130,424,385,403,427,363,434
23131,385,403,427,363,434,392
23132,403,427,363,434,392,369
23133,427,363,434,392,369,409
23134,363,434,392,369,409,339
23135,434,392,369,409,339,426
23136,392,369,409,339,426,473
23137,369,409,339,426,473,416
23138,409,339,426,473,416,389
23139,339,426,473,416,389,448
23140,426,473,416,389,448,381
23141,473,416,389,448,381,392
23142,416,389,448,381,392,403
23143,389,448,381,392,403,372
23144,448,381,392,403,372,499
23145,381,392,403,372,499,476
23146,392,403,372,499,476,501
23147,403,372,499,476,501,521
23148,372,499,476,501,521,403
23149,499,476,501,521,403,418
23150,476,501,521,403,418,455
23151,501,521,403,418,455,438
23152,521,403,418,455,438,607
23153,403,418,455,438,607,435
23154,418,455,438,607,435,404
23155,455,438,607,435,404,326
23156,438,607,435,404,326,429
23157,607,435,404,326,429,378
23158,435,404,326,429,378,408
23159,404,326,429,378,408,451
23160,326,429,378,408,451,398
23161,429,378,408,451,398,369
23162,378,408,451,398,369,346
23163,408,451,398,369,346,375
23164,451,398,369,346,375,432
23165,398,369,346,375,432,472
23166,369,346,375,432,472,388
23167,346,375,432,472,388,360
23168,375,432,472,388,360,375
23169,432,472,388,360,375,386
23170,472,388,360,375,386,391
23171,388,360,375,386,391,403
23172,360,375,386,391,403,429
23173,375,386,391,403,429,452
23174,386,391,403,429,452,448
23175,391,403,429,452,448,486
23176,403,429,452,448,486,478
23177,429,452,448,486,478,408
23178,452,448,486,478,408,400
23179,448,486,478,408,400,429
23180,486,478,408,400,429,382
23181,478,408,400,429,382,415
23182,408,400,429,382,415,422
23183,400,429,382,415,422,481
23184,429,382,415,422,481,459
23185,382,415,422,481,459,421
23186,415,422,481,459,421,406
23187,422,481,459,421,406,489
23188,481,459,421,406,489,512
23189,459,421,406,489,512,420
23190,421,406,489,512,420,451
23191,406,489,512,420,451,459
23192,489,512,420,451,459,385
23193,512,420,451,459,385,529
23194,420,451,459,385,529,445
23195,451,459,385,529,445,480
23196,459,385,529,445,480,417
23197,385,529,445,480,417,476
23198,529,445,480,417,476,363
23199,445,480,417,476,363,494
23200,480,417,476,363,494,381
23201,417,476,363,494,381,407
23202,476,363,494,381,407,390
23203,363,494,381,407,390,385
23204,494,381,407,390,385,347
23205,381,407,390,385,347,357
23206,407,390,385,347,357,390
23207,390,385,347,357,390,409
23208,385,347,357,390,409,407
23209,347,357,390,409,407,357
23210,357,390,409,407,357,450
23211,390,409,407,357,450,335
23212,409,407,357,450,335,379
23213,407,357,450,335,379,224
23214,357,450,335,379,224,363
23215,450,335,379,224,363,344
23216,335,379,224,363,344,362
23217,379,224,363,344,362,310
23218,224,363,344,362,310,358
23219,363,344,362,310,358,368
23220,344,362,310,358,368,258
23221,362,310,358,368,258,343
23222,310,358,368,258,343,410
23223,358,368,258,343,410,376
23224,368,258,343,410,376,383
23225,258,343,410,376,383,360
23226,343,410,376,383,360,368
23227,410,376,383,360,368,367
23228,376,383,360,368,367,342
23229,383,360,368,367,342,337
23230,360,368,367,342,337,418
23231,368,367,342,337,418,368
23232,367,342,337,418,368,400
23233,342,337,418,368,400,305
23234,337,418,368,400,305,318
23235,418,368,400,305,318,361
23236,368,400,305,318,361,300
23237,400,305,318,361,300,305
23238,305,318,361,300,305,324
23239,318,361,300,305,324,319
23240,361,300,305,324,319,379
23241,300,305,324,319,379,346
23242,305,324,319,379,346,371
23243,324,319,379,346,371,353
23244,319,379,346,371,353,337
23245,379,346,371,353,337,337
23246,346,371,353,337,337,317
23247,371,353,337,337,317,303
23248,353,337,337,317,303,293
23249,337,337,317,303,293,266
23250,337,317,303,293,266,332
23251,317,303,293,266,332,312
23252,303,293,266,332,312,330
23253,293,266,332,312,330,329
23254,266,332,312,330,329,304
23255,332,312,330,329,304,380
23256,312,330,329,304,380,315
23257,330,329,304,380,315,326
23258,329,304,380,315,326,285
23259,304,380,315,326,285,293
23260,380,315,326,285,293,292
23261,315,326,285,293,292,214
23262,326,285,293,292,214,313
23263,285,293,292,214,313,285
23264,293,292,214,313,285,269
23265,292,214,313,285,269,253
23266,214,313,285,269,253,339
23267,313,285,269,253,339,328
23268,285,269,253,339,328,361
23269,269,253,339,328,361,244
23270,253,339,328,361,244,288
23271,339,328,361,244,288,256
23272,328,361,244,288,256,302
23273,361,244,288,256,302,316
23274,244,288,256,302,316,282
23275,288,256,302,316,282,217
23276,256,302,316,282,217,288
23277,302,316,282,217,288,331
23278,316,282,217,288,331,242
23279,282,217,288,331,242,272
23280,217,288,331,242,272,268
23281,288,331,242,272,268,254
23282,331,242,272,268,254,278
23283,242,272,268,254,278,236
23284,272,268,254,278,236,232
23285,268,254,278,236,232,262
23286,254,278,236,232,262,233
23287,278,236,232,262,233,266
23288,236,232,262,233,266,168
23289,232,262,233,266,168,271
23290,262,233,266,168,271,210
23291,233,266,168,271,210,211
23292,266,168,271,210,211,221
23293,168,271,210,211,221,222
23294,271,210,211,221,222,201
23295,210,211,221,222,201,178
23296,211,221,222,201,178,186
23297,221,222,201,178,186,140
23298,222,201,178,186,140,146
23299,201,178,186,140,146,132
23300,178,186,140,146,132,152
23301,186,140,146,132,152,140
23302,140,146,132,152,140,143
23303,146,132,152,140,143,127
23304,132,152,140,143,127,126
23305,152,140,143,127,126,112
23306,140,143,127,126,112,108
23307,143,127,126,112,108,110
23308,127,126,112,108,110,120
23309,126,112,108,110,120,111
23310,112,108,110,120,111,99
23311,108,110,120,111,99,103
23312,110,120,111,99,103,90
23313,120,111,99,103,90,93
23314,111,99,103,90,93,98
23315,99,103,90,93,98,89
23316,103,90,93,98,89,81
23317,90,93,98,89,81,83
23318,93,98,89,81,83,78
23319,98,89,81,83,78,81
23320,89,81,83,78,81,88
23321,81,83,78,81,88,79
23322,83,78,81,88,79,72
23323,78,81,88,79,72,80
23324,81,88,79,72,80,73
23325,88,79,72,80,73,83
23326,79,72,80,73,83,81
23327,72,80,73,83,81,74
23328,80,73,83,81,74,62
23329,73,83,81,74,62,75
23330,83,81,74,62,75,82
23331,81,74,62,75,82,84
23332,74,62,75,82,84,36
23333,62,75,82,84,36,78
23334,75,82,84,36,78,54
23335,82,84,36,78,54,63
23336,84,36,78,54,63,91
23337,36,78,54,63,91,68
23338,78,54,63,91,68,67
23339,54,63,91,68,67,77
23340,63,91,68,67,77,75
23341,91,68,67,77,75,79
23342,68,67,77,75,79,70
23343,67,77,75,79,70,82
23344,77,75,79,70,82,82
23345,75,79,70,82,82,87
23346,79,70,82,82,87,77
23347,70,82,82,87,77,47
23348,82,82,87,77,47,109
23349,82,87,77,47,109,73
23350,87,77,47,109,73,38
23351,77,47,109,73,38,96
23352,47,109,73,38,96,150
23353,109,73,38,96,150,136
23354,73,38,96,150,136,168
23355,38,96,150,136,168,155
23356,96,150,136,168,155,152
23357,150,136,168,155,152,139
23358,136,168,155,152,139,154
23359,168,155,152,139,154,148
23360,155,152,139,154,148,209
23361,152,139,154,148,209,309
23362,139,154,148,209,309,301
23363,154,148,209,309,301,319
23364,148,209,309,301,319,351
23365,209,309,301,319,351,345
23366,309,301,319,351,345,412
23367,301,319,351,345,412,488
23368,319,351,345,412,488,506
23369,351,345,412,488,506,507
23370,345,412,488,506,507,538
23371,412,488,506,507,538,449
23372,488,506,507,538,449,570
23373,506,507,538,449,570,557
23374,507,538,449,570,557,528
23375,538,449,570,557,528,612
23376,449,570,557,528,612,584
23377,570,557,528,612,584,624
23378,557,528,612,584,624,632
23379,528,612,584,624,632,607
23380,612,584,624,632,607,661
23381,584,624,632,607,661,617
23382,624,632,607,661,617,581
23383,632,607,661,617,581,613
23384,607,661,617,581,613,642
23385,661,617,581,613,642,609
23386,617,581,613,642,609,502
23387,581,613,642,609,502,472
23388,613,642,609,502,472,508
23389,642,609,502,472,508,552
23390,609,502,472,508,552,553
23391,502,472,508,552,553,508
23392,472,508,552,553,508,484
23393,508,552,553,508,484,479
23394,552,553,508,484,479,500
23395,553,508,484,479,500,466
23396,508,484,479,500,466,588
23397,484,479,500,466,588,562
23398,479,500,466,588,562,551
23399,500,466,588,562,551,511
23400,466,588,562,551,511,509
23401,588,562,551,511,509,468
23402,562,551,511,509,468,491
23403,551,511,509,468,491,471
23404,511,509,468,491,471,486
23405,509,468,491,471,486,419
23406,468,491,471,486,419,540
23407,491,471,486,419,540,473
23408,471,486,419,540,473,479
23409,486,419,540,473,479,475
23410,419,540,473,479,475,332
23411,540,473,479,475,332,404
23412,473,479,475,332,404,449
23413,479,475,332,404,449,425
23414,475,332,404,449,425,477
23415,332,404,449,425,477,485
23416,404,449,425,477,485,377
23417,449,425,477,485,377,498
23418,425,477,485,377,498,430
23419,477,485,377,498,430,400
