,t-5,t-4,t-3,t-2,t-1,target
26410,460.0,411.0,450.0,429.0,450.0,417.0
26411,411.0,450.0,429.0,450.0,417.0,440.0
26412,450.0,429.0,450.0,417.0,440.0,407.0
26413,429.0,450.0,417.0,440.0,407.0,407.0
26414,450.0,417.0,440.0,407.0,407.0,383.0
26415,417.0,440.0,407.0,407.0,383.0,293.0
26416,440.0,407.0,407.0,383.0,293.0,341.0
26417,407.0,407.0,383.0,293.0,341.0,363.0
26418,407.0,383.0,293.0,341.0,363.0,345.0
26419,383.0,293.0,341.0,363.0,345.0,365.0
26420,293.0,341.0,363.0,345.0,365.0,331.0
26421,341.0,363.0,345.0,365.0,331.0,365.0
26422,363.0,345.0,365.0,331.0,365.0,383.0
26423,345.0,365.0,331.0,365.0,383.0,335.0
26424,365.0,331.0,365.0,383.0,335.0,348.0
26425,331.0,365.0,383.0,335.0,348.0,348.0
26426,365.0,383.0,335.0,348.0,348.0,359.0
26427,383.0,335.0,348.0,348.0,359.0,257.0
26428,335.0,348.0,348.0,359.0,257.0,240.0
26429,348.0,348.0,359.0,257.0,240.0,254.0
26430,348.0,359.0,257.0,240.0,254.0,308.0
26431,359.0,257.0,240.0,254.0,308.0,313.0
26432,257.0,240.0,254.0,308.0,313.0,279.0
26433,240.0,254.0,308.0,313.0,279.0,327.0
26434,254.0,308.0,313.0,279.0,327.0,369.0
26435,308.0,313.0,279.0,327.0,369.0,335.0
26436,313.0,279.0,327.0,369.0,335.0,374.0
26437,279.0,327.0,369.0,335.0,374.0,295.0
26438,327.0,369.0,335.0,374.0,295.0,279.0
26439,369.0,335.0,374.0,295.0,279.0,313.0
26440,335.0,374.0,295.0,279.0,313.0,242.0
26441,374.0,295.0,279.0,313.0,242.0,270.0
26442,295.0,279.0,313.0,242.0,270.0,257.0
26443,279.0,313.0,242.0,270.0,257.0,246.0
26444,313.0,242.0,270.0,257.0,246.0,265.0
26445,242.0,270.0,257.0,246.0,265.0,274.0
26446,270.0,257.0,246.0,265.0,274.0,274.0
26447,257.0,246.0,265.0,274.0,274.0,280.0
26448,246.0,265.0,274.0,274.0,280.0,254.0
26449,265.0,274.0,274.0,280.0,254.0,251.0
26450,274.0,274.0,280.0,254.0,251.0,232.0
26451,274.0,280.0,254.0,251.0,232.0,280.0
26452,280.0,254.0,251.0,232.0,280.0,226.0
26453,254.0,251.0,232.0,280.0,226.0,218.0
26454,251.0,232.0,280.0,226.0,218.0,232.0
26455,232.0,280.0,226.0,218.0,232.0,222.0
26456,280.0,226.0,218.0,232.0,222.0,203.0
26457,226.0,218.0,232.0,222.0,203.0,260.0
26458,218.0,232.0,222.0,203.0,260.0,232.0
26459,232.0,222.0,203.0,260.0,232.0,222.0
26460,222.0,203.0,260.0,232.0,222.0,240.0
26461,203.0,260.0,232.0,222.0,240.0,232.0
26462,260.0,232.0,222.0,240.0,232.0,198.0
26463,232.0,222.0,240.0,232.0,198.0,198.0
26464,222.0,240.0,232.0,198.0,198.0,183.0
26465,240.0,232.0,198.0,198.0,183.0,137.0
26466,232.0,198.0,198.0,183.0,137.0,183.0
26467,198.0,198.0,183.0,137.0,183.0,146.0
26468,198.0,183.0,137.0,183.0,146.0,155.0
26469,183.0,137.0,183.0,146.0,155.0,141.0
26470,137.0,183.0,146.0,155.0,141.0,148.0
26471,183.0,146.0,155.0,141.0,148.0,124.0
26472,146.0,155.0,141.0,148.0,124.0,127.0
26473,155.0,141.0,148.0,124.0,127.0,124.0
26474,141.0,148.0,124.0,127.0,124.0,127.0
26475,148.0,124.0,127.0,124.0,127.0,124.0
26476,124.0,127.0,124.0,127.0,124.0,96.0
26477,127.0,124.0,127.0,124.0,96.0,117.0
26478,124.0,127.0,124.0,96.0,117.0,117.0
26479,127.0,124.0,96.0,117.0,117.0,99.0
26480,124.0,96.0,117.0,117.0,99.0,127.0
26481,96.0,117.0,117.0,99.0,127.0,120.0
26482,117.0,117.0,99.0,127.0,120.0,109.0
26483,117.0,99.0,127.0,120.0,109.0,103.0
26484,99.0,127.0,120.0,109.0,103.0,106.0
26485,127.0,120.0,109.0,103.0,106.0,103.0
26486,120.0,109.0,103.0,106.0,103.0,113.0
26487,109.0,103.0,106.0,103.0,113.0,103.0
26488,103.0,106.0,103.0,113.0,103.0,106.0
26489,106.0,103.0,113.0,103.0,106.0,99.0
26490,103.0,113.0,103.0,106.0,99.0,96.0
26491,113.0,103.0,106.0,99.0,96.0,68.0
26492,103.0,106.0,99.0,96.0,68.0,79.0
26493,106.0,99.0,96.0,68.0,79.0,75.0
26494,99.0,96.0,68.0,79.0,75.0,68.0
26495,96.0,68.0,79.0,75.0,68.0,79.0
26496,68.0,79.0,75.0,68.0,79.0,79.0
26497,79.0,75.0,68.0,79.0,79.0,75.0
26498,75.0,68.0,79.0,79.0,75.0,68.0
26499,68.0,79.0,79.0,75.0,68.0,71.0
26500,79.0,79.0,75.0,68.0,71.0,61.0
26501,79.0,75.0,68.0,71.0,61.0,58.0
26502,75.0,68.0,71.0,61.0,58.0,82.0
26503,68.0,71.0,61.0,58.0,82.0,71.0
26504,71.0,61.0,58.0,82.0,71.0,58.0
26505,61.0,58.0,82.0,71.0,58.0,71.0
26506,58.0,82.0,71.0,58.0,71.0,75.0
26507,82.0,71.0,58.0,71.0,75.0,82.0
26508,71.0,58.0,71.0,75.0,82.0,66.0
26509,58.0,71.0,75.0,82.0,66.0,51.0
26510,71.0,75.0,82.0,66.0,51.0,71.0
26511,75.0,82.0,66.0,51.0,71.0,54.0
26512,82.0,66.0,51.0,71.0,54.0,58.0
26513,66.0,51.0,71.0,54.0,58.0,68.0
26514,51.0,71.0,54.0,58.0,68.0,71.0
26515,71.0,54.0,58.0,68.0,71.0,47.0
26516,54.0,58.0,68.0,71.0,47.0,43.0
26517,58.0,68.0,71.0,47.0,43.0,58.0
26518,68.0,71.0,47.0,43.0,58.0,68.0
26519,71.0,47.0,43.0,58.0,68.0,47.0
26520,47.0,43.0,58.0,68.0,47.0,51.0
26521,43.0,58.0,68.0,47.0,51.0,51.0
26522,58.0,68.0,47.0,51.0,51.0,47.0
26523,68.0,47.0,51.0,51.0,47.0,43.0
26524,47.0,51.0,51.0,47.0,43.0,47.0
26525,51.0,51.0,47.0,43.0,47.0,46.0
26526,51.0,47.0,43.0,47.0,46.0,51.0
26527,47.0,43.0,47.0,46.0,51.0,47.0
26528,43.0,47.0,46.0,51.0,47.0,54.0
26529,47.0,46.0,51.0,47.0,54.0,43.0
26530,46.0,51.0,47.0,54.0,43.0,51.0
26531,51.0,47.0,54.0,43.0,51.0,61.0
26532,47.0,54.0,43.0,51.0,61.0,68.0
26533,54.0,43.0,51.0,61.0,68.0,61.0
26534,43.0,51.0,61.0,68.0,61.0,58.0
26535,51.0,61.0,68.0,61.0,58.0,66.0
26536,61.0,68.0,61.0,58.0,66.0,58.0
26537,68.0,61.0,58.0,66.0,58.0,71.0
26538,61.0,58.0,66.0,58.0,71.0,71.0
26539,58.0,66.0,58.0,71.0,71.0,75.0
26540,66.0,58.0,71.0,71.0,75.0,82.0
26541,58.0,71.0,71.0,75.0,82.0,75.0
26542,71.0,71.0,75.0,82.0,75.0,79.0
26543,71.0,75.0,82.0,75.0,79.0,89.0
26544,75.0,82.0,75.0,79.0,89.0,117.0
26545,82.0,75.0,79.0,89.0,117.0,82.0
26546,75.0,79.0,89.0,117.0,82.0,158.0
26547,79.0,89.0,117.0,82.0,158.0,137.0
26548,89.0,117.0,82.0,158.0,137.0,141.0
26549,117.0,82.0,158.0,137.0,141.0,127.0
26550,82.0,158.0,137.0,141.0,127.0,137.0
26551,158.0,137.0,141.0,127.0,137.0,141.0
26552,137.0,141.0,127.0,137.0,141.0,141.0
26553,141.0,127.0,137.0,141.0,141.0,146.0
26554,127.0,137.0,141.0,141.0,146.0,146.0
26555,137.0,141.0,141.0,146.0,146.0,183.0
26556,141.0,141.0,146.0,146.0,183.0,183.0
26557,141.0,146.0,146.0,183.0,183.0,208.0
26558,146.0,146.0,183.0,183.0,208.0,194.0
26559,146.0,183.0,183.0,208.0,194.0,229.0
26560,183.0,183.0,208.0,194.0,229.0,265.0
26561,183.0,208.0,194.0,229.0,265.0,218.0
26562,208.0,194.0,229.0,265.0,218.0,237.0
26563,194.0,229.0,265.0,218.0,237.0,246.0
26564,229.0,265.0,218.0,237.0,246.0,295.0
26565,265.0,218.0,237.0,246.0,295.0,356.0
26566,218.0,237.0,246.0,295.0,356.0,331.0
26567,237.0,246.0,295.0,356.0,331.0,348.0
26568,246.0,295.0,356.0,331.0,348.0,345.0
26569,295.0,356.0,331.0,348.0,345.0,321.0
26570,356.0,331.0,348.0,345.0,321.0,363.0
26571,331.0,348.0,345.0,321.0,363.0,422.0
26572,348.0,345.0,321.0,363.0,422.0,456.0
26573,345.0,321.0,363.0,422.0,456.0,417.0
26574,321.0,363.0,422.0,456.0,417.0,450.0
26575,363.0,422.0,456.0,417.0,450.0,386.0
26576,422.0,456.0,417.0,450.0,386.0,452.0
26577,456.0,417.0,450.0,386.0,452.0,414.0
26578,417.0,450.0,386.0,452.0,414.0,473.0
26579,450.0,386.0,452.0,414.0,473.0,432.0
26580,386.0,452.0,414.0,473.0,432.0,473.0
26581,452.0,414.0,473.0,432.0,473.0,445.0
26582,414.0,473.0,432.0,473.0,445.0,436.0
26583,473.0,432.0,473.0,445.0,436.0,460.0
26584,432.0,473.0,445.0,436.0,460.0,450.0
26585,473.0,445.0,436.0,460.0,450.0,452.0
26586,445.0,436.0,460.0,450.0,452.0,456.0
26587,436.0,460.0,450.0,452.0,456.0,436.0
26588,460.0,450.0,452.0,456.0,436.0,436.0
26589,450.0,452.0,456.0,436.0,436.0,429.0
26590,452.0,456.0,436.0,436.0,429.0,401.0
26591,456.0,436.0,436.0,429.0,401.0,432.0
26592,436.0,436.0,429.0,401.0,432.0,414.0
26593,436.0,429.0,401.0,432.0,414.0,425.0
26594,429.0,401.0,432.0,414.0,425.0,422.0
26595,401.0,432.0,414.0,425.0,422.0,440.0
26596,432.0,414.0,425.0,422.0,440.0,385.0
26597,414.0,425.0,422.0,440.0,385.0,397.0
26598,425.0,422.0,440.0,385.0,397.0,386.0
26599,422.0,440.0,385.0,397.0,386.0,365.0
26600,440.0,385.0,397.0,386.0,365.0,401.0
26601,385.0,397.0,386.0,365.0,401.0,374.0
26602,397.0,386.0,365.0,401.0,374.0,506.0
26603,386.0,365.0,401.0,374.0,506.0,436.0
26604,365.0,401.0,374.0,506.0,436.0,389.0
26605,401.0,374.0,506.0,436.0,389.0,356.0
26606,374.0,506.0,436.0,389.0,356.0,341.0
26607,506.0,436.0,389.0,356.0,341.0,379.0
26608,436.0,389.0,356.0,341.0,379.0,445.0
26609,389.0,356.0,341.0,379.0,445.0,417.0
26610,356.0,341.0,379.0,445.0,417.0,363.0
26611,341.0,379.0,445.0,417.0,363.0,425.0
26612,379.0,445.0,417.0,363.0,425.0,313.0
26613,445.0,417.0,363.0,425.0,313.0,450.0
26614,417.0,363.0,425.0,313.0,450.0,436.0
26615,363.0,425.0,313.0,450.0,436.0,411.0
26616,425.0,313.0,450.0,436.0,411.0,417.0
26617,313.0,450.0,436.0,411.0,417.0,411.0
26618,450.0,436.0,411.0,417.0,411.0,414.0
26619,436.0,411.0,417.0,411.0,414.0,417.0
26620,411.0,417.0,411.0,414.0,417.0,452.0
26621,417.0,411.0,414.0,417.0,452.0,436.0
26622,411.0,414.0,417.0,452.0,436.0,369.0
26623,414.0,417.0,452.0,436.0,369.0,411.0
26624,417.0,452.0,436.0,369.0,411.0,379.0
26625,452.0,436.0,369.0,411.0,379.0,363.0
26626,436.0,369.0,411.0,379.0,363.0,456.0
26627,369.0,411.0,379.0,363.0,456.0,440.0
26628,411.0,379.0,363.0,456.0,440.0,425.0
26629,379.0,363.0,456.0,440.0,425.0,403.0
26630,363.0,456.0,440.0,425.0,403.0,394.0
26631,456.0,440.0,425.0,403.0,394.0,429.0
26632,440.0,425.0,403.0,394.0,429.0,445.0
26633,425.0,403.0,394.0,429.0,445.0,512.0
26634,403.0,394.0,429.0,445.0,512.0,432.0
26635,394.0,429.0,445.0,512.0,432.0,389.0
26636,429.0,445.0,512.0,432.0,389.0,436.0
26637,445.0,512.0,432.0,389.0,436.0,432.0
26638,512.0,432.0,389.0,436.0,432.0,442.0
26639,432.0,389.0,436.0,432.0,442.0,383.0
26640,389.0,436.0,432.0,442.0,383.0,492.0
26641,436.0,432.0,442.0,383.0,492.0,429.0
26642,432.0,442.0,383.0,492.0,429.0,432.0
26643,442.0,383.0,492.0,429.0,432.0,456.0
26644,383.0,492.0,429.0,432.0,456.0,513.0
26645,492.0,429.0,432.0,456.0,513.0,537.0
26646,429.0,432.0,456.0,513.0,537.0,456.0
26647,432.0,456.0,513.0,537.0,456.0,492.0
26648,456.0,513.0,537.0,456.0,492.0,422.0
26649,513.0,537.0,456.0,492.0,422.0,436.0
26650,537.0,456.0,492.0,422.0,436.0,544.0
26651,456.0,492.0,422.0,436.0,544.0,516.0
26652,492.0,422.0,436.0,544.0,516.0,484.0
26653,422.0,436.0,544.0,516.0,484.0,519.0
26654,436.0,544.0,516.0,484.0,519.0,527.0
26655,544.0,516.0,484.0,519.0,527.0,506.0
26656,516.0,484.0,519.0,527.0,506.0,480.0
26657,484.0,519.0,527.0,506.0,480.0,530.0
26658,519.0,527.0,506.0,480.0,530.0,565.0
26659,527.0,506.0,480.0,530.0,565.0,484.0
26660,506.0,480.0,530.0,565.0,484.0,541.0
26661,480.0,530.0,565.0,484.0,541.0,534.0
26662,530.0,565.0,484.0,541.0,534.0,537.0
26663,565.0,484.0,541.0,534.0,537.0,473.0
26664,484.0,541.0,534.0,537.0,473.0,488.0
26665,541.0,534.0,537.0,473.0,488.0,488.0
26666,534.0,537.0,473.0,488.0,488.0,417.0
26667,537.0,473.0,488.0,488.0,417.0,442.0
26668,473.0,488.0,488.0,417.0,442.0,436.0
26669,488.0,488.0,417.0,442.0,436.0,411.0
26670,488.0,417.0,442.0,436.0,411.0,394.0
26671,417.0,442.0,436.0,411.0,394.0,403.0
26672,442.0,436.0,411.0,394.0,403.0,403.0
26673,436.0,411.0,394.0,403.0,403.0,417.0
26674,411.0,394.0,403.0,403.0,417.0,456.0
26675,394.0,403.0,403.0,417.0,456.0,386.0
26676,403.0,403.0,417.0,456.0,386.0,445.0
26677,403.0,417.0,456.0,386.0,445.0,407.0
26678,417.0,456.0,386.0,445.0,407.0,389.0
26679,456.0,386.0,445.0,407.0,389.0,407.0
26680,386.0,445.0,407.0,389.0,407.0,411.0
26681,445.0,407.0,389.0,407.0,411.0,397.0
26682,407.0,389.0,407.0,411.0,397.0,379.0
26683,389.0,407.0,411.0,397.0,379.0,407.0
26684,407.0,411.0,397.0,379.0,407.0,363.0
26685,411.0,397.0,379.0,407.0,363.0,356.0
26686,397.0,379.0,407.0,363.0,356.0,383.0
26687,379.0,407.0,363.0,356.0,383.0,407.0
26688,407.0,363.0,356.0,383.0,407.0,401.0
26689,363.0,356.0,383.0,407.0,401.0,403.0
26690,356.0,383.0,407.0,401.0,403.0,417.0
26691,383.0,407.0,401.0,403.0,417.0,440.0
26692,407.0,401.0,403.0,417.0,440.0,389.0
26693,401.0,403.0,417.0,440.0,389.0,369.0
26694,403.0,417.0,440.0,389.0,369.0,351.0
26695,417.0,440.0,389.0,369.0,351.0,414.0
26696,440.0,389.0,369.0,351.0,414.0,386.0
26697,389.0,369.0,351.0,414.0,386.0,429.0
26698,369.0,351.0,414.0,386.0,429.0,450.0
26699,351.0,414.0,386.0,429.0,450.0,456.0
26700,414.0,386.0,429.0,450.0,456.0,436.0
26701,386.0,429.0,450.0,456.0,436.0,478.0
26702,429.0,450.0,456.0,436.0,478.0,456.0
26703,450.0,456.0,436.0,478.0,456.0,467.0
26704,456.0,436.0,478.0,456.0,467.0,403.0
26705,436.0,478.0,456.0,467.0,403.0,425.0
26706,478.0,456.0,467.0,403.0,425.0,411.0
26707,456.0,467.0,403.0,425.0,411.0,341.0
26708,467.0,403.0,425.0,411.0,341.0,379.0
26709,403.0,425.0,411.0,341.0,379.0,397.0
26710,425.0,411.0,341.0,379.0,397.0,383.0
26711,411.0,341.0,379.0,397.0,383.0,417.0
26712,341.0,379.0,397.0,383.0,417.0,379.0
26713,379.0,397.0,383.0,417.0,379.0,397.0
26714,397.0,383.0,417.0,379.0,397.0,317.0
26715,383.0,417.0,379.0,397.0,317.0,363.0
26716,417.0,379.0,397.0,317.0,363.0,379.0
26717,379.0,397.0,317.0,363.0,379.0,289.0
26718,397.0,317.0,363.0,379.0,289.0,280.0
26719,317.0,363.0,379.0,289.0,280.0,289.0
26720,363.0,379.0,289.0,280.0,289.0,351.0
26721,379.0,289.0,280.0,289.0,351.0,257.0
26722,289.0,280.0,289.0,351.0,257.0,293.0
26723,280.0,289.0,351.0,257.0,293.0,289.0
26724,289.0,351.0,257.0,293.0,289.0,289.0
26725,351.0,257.0,293.0,289.0,289.0,268.0
26726,257.0,293.0,289.0,289.0,268.0,229.0
26727,293.0,289.0,289.0,268.0,229.0,280.0
26728,289.0,289.0,268.0,229.0,280.0,280.0
26729,289.0,268.0,229.0,280.0,280.0,268.0
26730,268.0,229.0,280.0,280.0,268.0,293.0
26731,229.0,280.0,280.0,268.0,293.0,280.0
26732,280.0,280.0,268.0,293.0,280.0,280.0
26733,280.0,268.0,293.0,280.0,280.0,280.0
26734,268.0,293.0,280.0,280.0,280.0,270.0
26735,293.0,280.0,280.0,280.0,270.0,265.0
26736,280.0,280.0,280.0,270.0,265.0,279.0
26737,280.0,280.0,270.0,265.0,279.0,265.0
26738,280.0,270.0,265.0,279.0,265.0,226.0
26739,270.0,265.0,279.0,265.0,226.0,251.0
26740,265.0,279.0,265.0,226.0,251.0,226.0
26741,279.0,265.0,226.0,251.0,226.0,229.0
26742,265.0,226.0,251.0,226.0,229.0,226.0
26743,226.0,251.0,226.0,229.0,226.0,202.0
26744,251.0,226.0,229.0,226.0,202.0,226.0
26745,226.0,229.0,226.0,202.0,226.0,240.0
26746,229.0,226.0,202.0,226.0,240.0,218.0
26747,226.0,202.0,226.0,240.0,218.0,208.0
26748,202.0,226.0,240.0,218.0,208.0,194.0
26749,226.0,240.0,218.0,208.0,194.0,202.0
26750,240.0,218.0,208.0,194.0,202.0,202.0
26751,218.0,208.0,194.0,202.0,202.0,190.0
26752,208.0,194.0,202.0,202.0,190.0,183.0
26753,194.0,202.0,202.0,190.0,183.0,160.0
26754,202.0,202.0,190.0,183.0,160.0,166.0
26755,202.0,190.0,183.0,160.0,166.0,169.0
26756,190.0,183.0,160.0,166.0,169.0,155.0
26757,183.0,160.0,166.0,169.0,155.0,155.0
26758,160.0,166.0,169.0,155.0,155.0,155.0
26759,166.0,169.0,155.0,155.0,155.0,148.0
26760,169.0,155.0,155.0,155.0,148.0,124.0
26761,155.0,155.0,155.0,148.0,124.0,113.0
26762,155.0,155.0,148.0,124.0,113.0,113.0
26763,155.0,148.0,124.0,113.0,113.0,109.0
26764,148.0,124.0,113.0,113.0,109.0,132.0
26765,124.0,113.0,113.0,109.0,132.0,117.0
26766,113.0,113.0,109.0,132.0,117.0,106.0
26767,113.0,109.0,132.0,117.0,106.0,160.0
26768,109.0,132.0,117.0,106.0,160.0,135.0
26769,132.0,117.0,106.0,160.0,135.0,106.0
26770,117.0,106.0,160.0,135.0,106.0,103.0
26771,106.0,160.0,135.0,106.0,103.0,94.0
26772,160.0,135.0,106.0,103.0,94.0,96.0
26773,135.0,106.0,103.0,94.0,96.0,99.0
26774,106.0,103.0,94.0,96.0,99.0,79.0
26775,103.0,94.0,96.0,99.0,79.0,66.0
26776,94.0,96.0,99.0,79.0,66.0,89.0
26777,96.0,99.0,79.0,66.0,89.0,96.0
26778,99.0,79.0,66.0,89.0,96.0,66.0
26779,79.0,66.0,89.0,96.0,66.0,66.0
26780,66.0,89.0,96.0,66.0,66.0,75.0
26781,89.0,96.0,66.0,66.0,75.0,82.0
26782,96.0,66.0,66.0,75.0,82.0,61.0
26783,66.0,66.0,75.0,82.0,61.0,58.0
26784,66.0,75.0,82.0,61.0,58.0,68.0
26785,75.0,82.0,61.0,58.0,68.0,58.0
26786,82.0,61.0,58.0,68.0,58.0,54.0
26787,61.0,58.0,68.0,58.0,54.0,71.0
26788,58.0,68.0,58.0,54.0,71.0,66.0
26789,68.0,58.0,54.0,71.0,66.0,68.0
26790,58.0,54.0,71.0,66.0,68.0,66.0
26791,54.0,71.0,66.0,68.0,66.0,61.0
26792,71.0,66.0,68.0,66.0,61.0,61.0
26793,66.0,68.0,66.0,61.0,61.0,54.0
26794,68.0,66.0,61.0,61.0,54.0,45.0
26795,66.0,61.0,61.0,54.0,45.0,54.0
26796,61.0,61.0,54.0,45.0,54.0,58.0
26797,61.0,54.0,45.0,54.0,58.0,54.0
26798,54.0,45.0,54.0,58.0,54.0,61.0
26799,45.0,54.0,58.0,54.0,61.0,61.0
26800,54.0,58.0,54.0,61.0,61.0,47.0
26801,58.0,54.0,61.0,61.0,47.0,54.0
26802,54.0,61.0,61.0,47.0,54.0,54.0
26803,61.0,61.0,47.0,54.0,54.0,51.0
26804,61.0,47.0,54.0,54.0,51.0,47.0
26805,47.0,54.0,54.0,51.0,47.0,54.0
26806,54.0,54.0,51.0,47.0,54.0,47.0
26807,54.0,51.0,47.0,54.0,47.0,54.0
26808,51.0,47.0,54.0,47.0,54.0,51.0
26809,47.0,54.0,47.0,54.0,51.0,51.0
26810,54.0,47.0,54.0,51.0,51.0,47.0
26811,47.0,54.0,51.0,51.0,47.0,47.0
26812,54.0,51.0,51.0,47.0,47.0,47.0
26813,51.0,51.0,47.0,47.0,47.0,51.0
26814,51.0,47.0,47.0,47.0,51.0,61.0
26815,47.0,47.0,47.0,51.0,61.0,54.0
26816,47.0,47.0,51.0,61.0,54.0,47.0
26817,47.0,51.0,61.0,54.0,47.0,61.0
26818,51.0,61.0,54.0,47.0,61.0,51.0
26819,61.0,54.0,47.0,61.0,51.0,58.0
26820,54.0,47.0,61.0,51.0,58.0,66.0
26821,47.0,61.0,51.0,58.0,66.0,43.0
26822,61.0,51.0,58.0,66.0,43.0,51.0
26823,51.0,58.0,66.0,43.0,51.0,47.0
26824,58.0,66.0,43.0,51.0,47.0,66.0
26825,66.0,43.0,51.0,47.0,66.0,61.0
26826,43.0,51.0,47.0,66.0,61.0,75.0
26827,51.0,47.0,66.0,61.0,75.0,86.0
26828,47.0,66.0,61.0,75.0,86.0,68.0
26829,66.0,61.0,75.0,86.0,68.0,94.0
26830,61.0,75.0,86.0,68.0,94.0,96.0
26831,75.0,86.0,68.0,94.0,96.0,96.0
26832,86.0,68.0,94.0,96.0,96.0,82.0
26833,68.0,94.0,96.0,96.0,82.0,99.0
26834,94.0,96.0,96.0,82.0,99.0,135.0
26835,96.0,96.0,82.0,99.0,135.0,120.0
26836,96.0,82.0,99.0,135.0,120.0,132.0
26837,82.0,99.0,135.0,120.0,132.0,124.0
26838,99.0,135.0,120.0,132.0,124.0,137.0
26839,135.0,120.0,132.0,124.0,137.0,135.0
26840,120.0,132.0,124.0,137.0,135.0,162.0
26841,132.0,124.0,137.0,135.0,162.0,162.0
26842,124.0,137.0,135.0,162.0,162.0,162.0
26843,137.0,135.0,162.0,162.0,162.0,148.0
26844,135.0,162.0,162.0,162.0,148.0,190.0
26845,162.0,162.0,162.0,148.0,190.0,166.0
26846,162.0,162.0,148.0,190.0,166.0,180.0
26847,162.0,148.0,190.0,166.0,180.0,237.0
26848,148.0,190.0,166.0,180.0,237.0,229.0
26849,190.0,166.0,180.0,237.0,229.0,308.0
26850,166.0,180.0,237.0,229.0,308.0,299.0
26851,180.0,237.0,229.0,308.0,299.0,265.0
26852,237.0,229.0,308.0,299.0,265.0,265.0
26853,229.0,308.0,299.0,265.0,265.0,348.0
26854,308.0,299.0,265.0,265.0,348.0,337.0
26855,299.0,265.0,265.0,348.0,337.0,356.0
26856,265.0,265.0,348.0,337.0,356.0,327.0
26857,265.0,348.0,337.0,356.0,327.0,389.0
26858,348.0,337.0,356.0,327.0,389.0,445.0
26859,337.0,356.0,327.0,389.0,445.0,442.0
26860,356.0,327.0,389.0,445.0,442.0,445.0
26861,327.0,389.0,445.0,442.0,445.0,411.0
26862,389.0,445.0,442.0,445.0,411.0,429.0
26863,445.0,442.0,445.0,411.0,429.0,429.0
26864,442.0,445.0,411.0,429.0,429.0,450.0
26865,445.0,411.0,429.0,429.0,450.0,480.0
26866,411.0,429.0,429.0,450.0,480.0,467.0
26867,429.0,429.0,450.0,480.0,467.0,429.0
26868,429.0,450.0,480.0,467.0,429.0,452.0
26869,450.0,480.0,467.0,429.0,452.0,440.0
26870,480.0,467.0,429.0,452.0,440.0,417.0
26871,467.0,429.0,452.0,440.0,417.0,495.0
26872,429.0,452.0,440.0,417.0,495.0,445.0
26873,452.0,440.0,417.0,495.0,445.0,397.0
26874,440.0,417.0,495.0,445.0,397.0,436.0
26875,417.0,495.0,445.0,397.0,436.0,480.0
26876,495.0,445.0,397.0,436.0,480.0,478.0
26877,445.0,397.0,436.0,480.0,478.0,401.0
26878,397.0,436.0,480.0,478.0,401.0,452.0
26879,436.0,480.0,478.0,401.0,452.0,436.0
26880,480.0,478.0,401.0,452.0,436.0,470.0
26881,478.0,401.0,452.0,436.0,470.0,464.0
26882,401.0,452.0,436.0,470.0,464.0,401.0
26883,452.0,436.0,470.0,464.0,401.0,379.0
26884,436.0,470.0,464.0,401.0,379.0,452.0
26885,470.0,464.0,401.0,379.0,452.0,432.0
26886,464.0,401.0,379.0,452.0,432.0,425.0
26887,401.0,379.0,452.0,432.0,425.0,422.0
26888,379.0,452.0,432.0,425.0,422.0,403.0
26889,452.0,432.0,425.0,422.0,403.0,432.0
26890,432.0,425.0,422.0,403.0,432.0,383.0
26891,425.0,422.0,403.0,432.0,383.0,445.0
26892,422.0,403.0,432.0,383.0,445.0,450.0
26893,403.0,432.0,383.0,445.0,450.0,394.0
26894,432.0,383.0,445.0,450.0,394.0,495.0
26895,383.0,445.0,450.0,394.0,495.0,335.0
26896,445.0,450.0,394.0,495.0,335.0,460.0
26897,450.0,394.0,495.0,335.0,460.0,374.0
26898,394.0,495.0,335.0,460.0,374.0,407.0
26899,495.0,335.0,460.0,374.0,407.0,456.0
26900,335.0,460.0,374.0,407.0,456.0,386.0
26901,460.0,374.0,407.0,456.0,386.0,467.0
26902,374.0,407.0,456.0,386.0,467.0,456.0
26903,407.0,456.0,386.0,467.0,456.0,436.0
26904,456.0,386.0,467.0,456.0,436.0,429.0
26905,386.0,467.0,456.0,436.0,429.0,442.0
26906,467.0,456.0,436.0,429.0,442.0,407.0
26907,456.0,436.0,429.0,442.0,407.0,394.0
26908,436.0,429.0,442.0,407.0,394.0,432.0
26909,429.0,442.0,407.0,394.0,432.0,442.0
26910,442.0,407.0,394.0,432.0,442.0,450.0
26911,407.0,394.0,432.0,442.0,450.0,397.0
26912,394.0,432.0,442.0,450.0,397.0,442.0
26913,432.0,442.0,450.0,397.0,442.0,440.0
26914,442.0,450.0,397.0,442.0,440.0,383.0
26915,450.0,397.0,442.0,440.0,383.0,464.0
26916,397.0,442.0,440.0,383.0,464.0,422.0
26917,442.0,440.0,383.0,464.0,422.0,480.0
26918,440.0,383.0,464.0,422.0,480.0,464.0
26919,383.0,464.0,422.0,480.0,464.0,442.0
26920,464.0,422.0,480.0,464.0,442.0,432.0
26921,422.0,480.0,464.0,442.0,432.0,495.0
26922,480.0,464.0,442.0,432.0,495.0,383.0
26923,464.0,442.0,432.0,495.0,383.0,467.0
26924,442.0,432.0,495.0,383.0,467.0,464.0
26925,432.0,495.0,383.0,467.0,464.0,460.0
26926,495.0,383.0,467.0,464.0,460.0,470.0
