,t-5,t-4,t-3,t-2,t-1,target
21346,20,25,38,31,32,36
21347,25,38,31,32,36,28
21348,38,31,32,36,28,29
21349,31,32,36,28,29,27
21350,32,36,28,29,27,40
21351,36,28,29,27,40,42
21352,28,29,27,40,42,38
21353,29,27,40,42,38,46
21354,27,40,42,38,46,33
21355,40,42,38,46,33,24
21356,42,38,46,33,24,48
21357,38,46,33,24,48,40
21358,46,33,24,48,40,45
21359,33,24,48,40,45,58
21360,24,48,40,45,58,60
21361,48,40,45,58,60,48
21362,40,45,58,60,48,74
21363,45,58,60,48,74,63
21364,58,60,48,74,63,62
21365,60,48,74,63,62,73
21366,48,74,63,62,73,85
21367,74,63,62,73,85,64
21368,63,62,73,85,64,85
21369,62,73,85,64,85,84
21370,73,85,64,85,84,98
21371,85,64,85,84,98,102
21372,64,85,84,98,102,105
21373,85,84,98,102,105,111
21374,84,98,102,105,111,118
21375,98,102,105,111,118,101
21376,102,105,111,118,101,127
21377,105,111,118,101,127,136
21378,111,118,101,127,136,115
21379,118,101,127,136,115,178
21380,101,127,136,115,178,144
21381,127,136,115,178,144,159
21382,136,115,178,144,159,166
21383,115,178,144,159,166,188
21384,178,144,159,166,188,170
21385,144,159,166,188,170,189
21386,159,166,188,170,189,179
21387,166,188,170,189,179,193
21388,188,170,189,179,193,214
21389,170,189,179,193,214,174
21390,189,179,193,214,174,203
21391,179,193,214,174,203,192
21392,193,214,174,203,192,178
21393,214,174,203,192,178,201
21394,174,203,192,178,201,183
21395,203,192,178,201,183,205
21396,192,178,201,183,205,160
21397,178,201,183,205,160,169
21398,201,183,205,160,169,190
21399,183,205,160,169,190,191
21400,205,160,169,190,191,189
21401,160,169,190,191,189,202
21402,169,190,191,189,202,187
21403,190,191,189,202,187,179
21404,191,189,202,187,179,152
21405,189,202,187,179,152,191
21406,202,187,179,152,191,152
21407,187,179,152,191,152,193
21408,179,152,191,152,193,176
21409,152,191,152,193,176,174
21410,191,152,193,176,174,193
21411,152,193,176,174,193,187
21412,193,176,174,193,187,197
21413,176,174,193,187,197,208
21414,174,193,187,197,208,178
21415,193,187,197,208,178,167
21416,187,197,208,178,167,196
21417,197,208,178,167,196,195
21418,208,178,167,196,195,190
21419,178,167,196,195,190,176
21420,167,196,195,190,176,166
21421,196,195,190,176,166,165
21422,195,190,176,166,165,216
21423,190,176,166,165,216,204
21424,176,166,165,216,204,202
21425,166,165,216,204,202,173
21426,165,216,204,202,173,211
21427,216,204,202,173,211,205
21428,204,202,173,211,205,200
21429,202,173,211,205,200,198
21430,173,211,205,200,198,203
21431,211,205,200,198,203,175
21432,205,200,198,203,175,217
21433,200,198,203,175,217,168
21434,198,203,175,217,168,200
21435,203,175,217,168,200,205
21436,175,217,168,200,205,194
21437,217,168,200,205,194,193
21438,168,200,205,194,193,212
21439,200,205,194,193,212,201
21440,205,194,193,212,201,223
21441,194,193,212,201,223,196
21442,193,212,201,223,196,203
21443,212,201,223,196,203,192
21444,201,223,196,203,192,212
21445,223,196,203,192,212,232
21446,196,203,192,212,232,216
21447,203,192,212,232,216,187
21448,192,212,232,216,187,195
21449,212,232,216,187,195,155
21450,232,216,187,195,155,167
21451,216,187,195,155,167,173
21452,187,195,155,167,173,226
21453,195,155,167,173,226,216
21454,155,167,173,226,216,205
21455,167,173,226,216,205,198
21456,173,226,216,205,198,233
21457,226,216,205,198,233,186
21458,216,205,198,233,186,204
21459,205,198,233,186,204,222
21460,198,233,186,204,222,215
21461,233,186,204,222,215,191
21462,186,204,222,215,191,222
21463,204,222,215,191,222,261
21464,222,215,191,222,261,281
21465,215,191,222,261,281,258
21466,191,222,261,281,258,275
21467,222,261,281,258,275,270
21468,261,281,258,275,270,256
21469,281,258,275,270,256,271
21470,258,275,270,256,271,220
21471,275,270,256,271,220,229
21472,270,256,271,220,229,269
21473,256,271,220,229,269,252
21474,271,220,229,269,252,305
21475,220,229,269,252,305,255
21476,229,269,252,305,255,261
21477,269,252,305,255,261,278
21478,252,305,255,261,278,272
21479,305,255,261,278,272,238
21480,255,261,278,272,238,242
21481,261,278,272,238,242,237
21482,278,272,238,242,237,272
21483,272,238,242,237,272,200
21484,238,242,237,272,200,265
21485,242,237,272,200,265,283
21486,237,272,200,265,283,243
21487,272,200,265,283,243,251
21488,200,265,283,243,251,250
21489,265,283,243,251,250,230
21490,283,243,251,250,230,233
21491,243,251,250,230,233,232
21492,251,250,230,233,232,220
21493,250,230,233,232,220,239
21494,230,233,232,220,239,195
21495,233,232,220,239,195,211
21496,232,220,239,195,211,208
21497,220,239,195,211,208,195
21498,239,195,211,208,195,187
21499,195,211,208,195,187,181
21500,211,208,195,187,181,195
21501,208,195,187,181,195,173
21502,195,187,181,195,173,181
21503,187,181,195,173,181,183
21504,181,195,173,181,183,184
21505,195,173,181,183,184,189
21506,173,181,183,184,189,174
21507,181,183,184,189,174,189
21508,183,184,189,174,189,194
21509,184,189,174,189,194,178
21510,189,174,189,194,178,179
21511,174,189,194,178,179,206
21512,189,194,178,179,206,200
21513,194,178,179,206,200,196
21514,178,179,206,200,196,208
21515,179,206,200,196,208,189
21516,206,200,196,208,189,181
21517,200,196,208,189,181,196
21518,196,208,189,181,196,211
21519,208,189,181,196,211,193
21520,189,181,196,211,193,201
21521,181,196,211,193,201,231
21522,196,211,193,201,231,234
21523,211,193,201,231,234,210
21524,193,201,231,234,210,196
21525,201,231,234,210,196,220
21526,231,234,210,196,220,247
21527,234,210,196,220,247,267
21528,210,196,220,247,267,250
21529,196,220,247,267,250,255
21530,220,247,267,250,255,243
21531,247,267,250,255,243,259
21532,267,250,255,243,259,254
21533,250,255,243,259,254,266
21534,255,243,259,254,266,290
21535,243,259,254,266,290,267
21536,259,254,266,290,267,290
21537,254,266,290,267,290,294
21538,266,290,267,290,294,292
21539,290,267,290,294,292,289
21540,267,290,294,292,289,254
21541,290,294,292,289,254,237
21542,294,292,289,254,237,254
21543,292,289,254,237,254,219
21544,289,254,237,254,219,263
21545,254,237,254,219,263,265
21546,237,254,219,263,265,245
21547,254,219,263,265,245,234
21548,219,263,265,245,234,235
21549,263,265,245,234,235,257
21550,265,245,234,235,257,239
21551,245,234,235,257,239,235
21552,234,235,257,239,235,250
21553,235,257,239,235,250,242
21554,257,239,235,250,242,222
21555,239,235,250,242,222,231
21556,235,250,242,222,231,229
21557,250,242,222,231,229,268
21558,242,222,231,229,268,241
21559,222,231,229,268,241,205
21560,231,229,268,241,205,246
21561,229,268,241,205,246,223
21562,268,241,205,246,223,205
21563,241,205,246,223,205,234
21564,205,246,223,205,234,215
21565,246,223,205,234,215,221
21566,223,205,234,215,221,234
21567,205,234,215,221,234,201
21568,234,215,221,234,201,246
21569,215,221,234,201,246,177
21570,221,234,201,246,177,242
21571,234,201,246,177,242,210
21572,201,246,177,242,210,215
21573,246,177,242,210,215,172
21574,177,242,210,215,172,219
21575,242,210,215,172,219,176
21576,210,215,172,219,176,179
21577,215,172,219,176,179,166
21578,172,219,176,179,166,166
21579,219,176,179,166,166,161
21580,176,179,166,166,161,176
21581,179,166,166,161,176,148
21582,166,166,161,176,148,189
21583,166,161,176,148,189,121
21584,161,176,148,189,121,121
21585,176,148,189,121,121,116
21586,148,189,121,121,116,131
21587,189,121,121,116,131,136
21588,121,121,116,131,136,117
21589,121,116,131,136,117,98
21590,116,131,136,117,98,100
21591,131,136,117,98,100,95
21592,136,117,98,100,95,98
21593,117,98,100,95,98,89
21594,98,100,95,98,89,96
21595,100,95,98,89,96,67
21596,95,98,89,96,67,85
21597,98,89,96,67,85,86
21598,89,96,67,85,86,93
21599,96,67,85,86,93,61
21600,67,85,86,93,61,74
21601,85,86,93,61,74,80
21602,86,93,61,74,80,66
21603,93,61,74,80,66,78
21604,61,74,80,66,78,79
21605,74,80,66,78,79,65
21606,80,66,78,79,65,75
21607,66,78,79,65,75,52
21608,78,79,65,75,52,63
21609,79,65,75,52,63,63
21610,65,75,52,63,63,67
21611,75,52,63,63,67,46
21612,52,63,63,67,46,56
21613,63,63,67,46,56,51
21614,63,67,46,56,51,50
21615,67,46,56,51,50,43
21616,46,56,51,50,43,45
21617,56,51,50,43,45,38
21618,51,50,43,45,38,34
21619,50,43,45,38,34,35
21620,43,45,38,34,35,47
21621,45,38,34,35,47,34
21622,38,34,35,47,34,40
21623,34,35,47,34,40,22
21624,35,47,34,40,22,31
21625,47,34,40,22,31,40
21626,34,40,22,31,40,27
21627,40,22,31,40,27,36
21628,22,31,40,27,36,36
21629,31,40,27,36,36,37
21630,40,27,36,36,37,35
21631,27,36,36,37,35,26
21632,36,36,37,35,26,31
21633,36,37,35,26,31,31
21634,37,35,26,31,31,35
21635,35,26,31,31,35,36
21636,26,31,31,35,36,33
21637,31,31,35,36,33,38
21638,31,35,36,33,38,42
21639,35,36,33,38,42,30
21640,36,33,38,42,30,34
21641,33,38,42,30,34,41
21642,38,42,30,34,41,41
21643,42,30,34,41,41,48
21644,30,34,41,41,48,38
21645,34,41,41,48,38,52
21646,41,41,48,38,52,48
21647,41,48,38,52,48,72
21648,48,38,52,48,72,70
21649,38,52,48,72,70,60
21650,52,48,72,70,60,74
21651,48,72,70,60,74,75
21652,72,70,60,74,75,68
21653,70,60,74,75,68,79
21654,60,74,75,68,79,74
21655,74,75,68,79,74,85
21656,75,68,79,74,85,93
21657,68,79,74,85,93,75
21658,79,74,85,93,75,106
21659,74,85,93,75,106,99
21660,85,93,75,106,99,114
21661,93,75,106,99,114,101
21662,75,106,99,114,101,118
21663,106,99,114,101,118,123
21664,99,114,101,118,123,148
21665,114,101,118,123,148,137
21666,101,118,123,148,137,135
21667,118,123,148,137,135,144
21668,123,148,137,135,144,153
21669,148,137,135,144,153,147
21670,137,135,144,153,147,211
21671,135,144,153,147,211,167
21672,144,153,147,211,167,178
21673,153,147,211,167,178,180
21674,147,211,167,178,180,148
21675,211,167,178,180,148,164
21676,167,178,180,148,164,188
21677,178,180,148,164,188,210
21678,180,148,164,188,210,205
21679,148,164,188,210,205,160
21680,164,188,210,205,160,197
21681,188,210,205,160,197,175
21682,210,205,160,197,175,184
21683,205,160,197,175,184,178
21684,160,197,175,184,178,193
21685,197,175,184,178,193,187
21686,175,184,178,193,187,211
21687,184,178,193,187,211,196
21688,178,193,187,211,196,163
21689,193,187,211,196,163,169
21690,187,211,196,163,169,146
21691,211,196,163,169,146,173
21692,196,163,169,146,173,179
21693,163,169,146,173,179,209
21694,169,146,173,179,209,192
21695,146,173,179,209,192,210
21696,173,179,209,192,210,228
21697,179,209,192,210,228,176
21698,209,192,210,228,176,228
21699,192,210,228,176,228,200
21700,210,228,176,228,200,193
21701,228,176,228,200,193,215
21702,176,228,200,193,215,219
21703,228,200,193,215,219,162
21704,200,193,215,219,162,179
21705,193,215,219,162,179,166
21706,215,219,162,179,166,195
21707,219,162,179,166,195,203
21708,162,179,166,195,203,182
21709,179,166,195,203,182,211
21710,166,195,203,182,211,222
21711,195,203,182,211,222,258
21712,203,182,211,222,258,237
21713,182,211,222,258,237,206
21714,211,222,258,237,206,238
21715,222,258,237,206,238,211
21716,258,237,206,238,211,220
21717,237,206,238,211,220,228
21718,206,238,211,220,228,209
21719,238,211,220,228,209,227
21720,211,220,228,209,227,231
21721,220,228,209,227,231,176
21722,228,209,227,231,176,265
21723,209,227,231,176,265,226
21724,227,231,176,265,226,246
21725,231,176,265,226,246,264
21726,176,265,226,246,264,248
21727,265,226,246,264,248,263
21728,226,246,264,248,263,236
21729,246,264,248,263,236,269
21730,264,248,263,236,269,240
21731,248,263,236,269,240,282
21732,263,236,269,240,282,217
21733,236,269,240,282,217,232
21734,269,240,282,217,232,258
21735,240,282,217,232,258,260
21736,282,217,232,258,260,245
21737,217,232,258,260,245,242
21738,232,258,260,245,242,210
21739,258,260,245,242,210,228
21740,260,245,242,210,228,253
21741,245,242,210,228,253,267
21742,242,210,228,253,267,249
21743,210,228,253,267,249,261
21744,228,253,267,249,261,247
21745,253,267,249,261,247,244
21746,267,249,261,247,244,229
21747,249,261,247,244,229,259
21748,261,247,244,229,259,248
21749,247,244,229,259,248,246
21750,244,229,259,248,246,242
21751,229,259,248,246,242,242
21752,259,248,246,242,242,257
21753,248,246,242,242,257,273
21754,246,242,242,257,273,240
21755,242,242,257,273,240,239
21756,242,257,273,240,239,265
21757,257,273,240,239,265,253
21758,273,240,239,265,253,253
21759,240,239,265,253,253,216
21760,239,265,253,253,216,224
21761,265,253,253,216,224,237
21762,253,253,216,224,237,217
21763,253,216,224,237,217,236
21764,216,224,237,217,236,241
21765,224,237,217,236,241,246
21766,237,217,236,241,246,244
21767,217,236,241,246,244,258
21768,236,241,246,244,258,259
21769,241,246,244,258,259,252
21770,246,244,258,259,252,267
21771,244,258,259,252,267,234
21772,258,259,252,267,234,225
21773,259,252,267,234,225,230
21774,252,267,234,225,230,220
21775,267,234,225,230,220,202
21776,234,225,230,220,202,189
21777,225,230,220,202,189,194
21778,230,220,202,189,194,184
21779,220,202,189,194,184,210
21780,202,189,194,184,210,212
21781,189,194,184,210,212,191
21782,194,184,210,212,191,175
21783,184,210,212,191,175,198
21784,210,212,191,175,198,197
21785,212,191,175,198,197,176
21786,191,175,198,197,176,190
21787,175,198,197,176,190,192
21788,198,197,176,190,192,185
21789,197,176,190,192,185,199
21790,176,190,192,185,199,195
21791,190,192,185,199,195,179
21792,192,185,199,195,179,187
21793,185,199,195,179,187,186
21794,199,195,179,187,186,183
21795,195,179,187,186,183,180
21796,179,187,186,183,180,192
21797,187,186,183,180,192,188
21798,186,183,180,192,188,171
21799,183,180,192,188,171,192
21800,180,192,188,171,192,188
21801,192,188,171,192,188,201
21802,188,171,192,188,201,192
21803,171,192,188,201,192,223
21804,192,188,201,192,223,209
21805,188,201,192,223,209,215
21806,201,192,223,209,215,220
21807,192,223,209,215,220,209
21808,223,209,215,220,209,220
21809,209,215,220,209,220,227
21810,215,220,209,220,227,219
21811,220,209,220,227,219,259
21812,209,220,227,219,259,219
21813,220,227,219,259,219,272
21814,227,219,259,219,272,263
21815,219,259,219,272,263,237
21816,259,219,272,263,237,293
21817,219,272,263,237,293,250
21818,272,263,237,293,250,262
21819,263,237,293,250,262,290
21820,237,293,250,262,290,293
21821,293,250,262,290,293,277
21822,250,262,290,293,277,229
21823,262,290,293,277,229,212
21824,290,293,277,229,212,265
21825,293,277,229,212,265,266
21826,277,229,212,265,266,233
21827,229,212,265,266,233,251
21828,212,265,266,233,251,229
21829,265,266,233,251,229,247
21830,266,233,251,229,247,279
21831,233,251,229,247,279,239
21832,251,229,247,279,239,249
21833,229,247,279,239,249,251
21834,247,279,239,249,251,242
21835,279,239,249,251,242,223
21836,239,249,251,242,223,258
21837,249,251,242,223,258,242
21838,251,242,223,258,242,219
21839,242,223,258,242,219,207
21840,223,258,242,219,207,198
21841,258,242,219,207,198,227
21842,242,219,207,198,227,213
21843,219,207,198,227,213,285
21844,207,198,227,213,285,231
21845,198,227,213,285,231,196
21846,227,213,285,231,196,232
21847,213,285,231,196,232,232
21848,285,231,196,232,232,205
21849,231,196,232,232,205,189
21850,196,232,232,205,189,236
21851,232,232,205,189,236,207
21852,232,205,189,236,207,215
21853,205,189,236,207,215,225
21854,189,236,207,215,225,222
21855,236,207,215,225,222,219
21856,207,215,225,222,219,212
21857,215,225,222,219,212,213
21858,225,222,219,212,213,222
21859,222,219,212,213,222,208
21860,219,212,213,222,208,210
21861,212,213,222,208,210,179
21862,213,222,208,210,179,230
21863,222,208,210,179,230,221
21864,208,210,179,230,221,212
21865,210,179,230,221,212,202
21866,179,230,221,212,202,209
21867,230,221,212,202,209,215
21868,221,212,202,209,215,210
21869,212,202,209,215,210,216
21870,202,209,215,210,216,206
21871,209,215,210,216,206,185
21872,215,210,216,206,185,149
21873,210,216,206,185,149,169
21874,216,206,185,149,169,156
21875,206,185,149,169,156,158
21876,185,149,169,156,158,151
21877,149,169,156,158,151,163
21878,169,156,158,151,163,156
21879,156,158,151,163,156,130
21880,158,151,163,156,130,128
21881,151,163,156,130,128,165
21882,163,156,130,128,165,120
21883,156,130,128,165,120,140
21884,130,128,165,120,140,150
21885,128,165,120,140,150,117
21886,165,120,140,150,117,122
21887,120,140,150,117,122,144
21888,140,150,117,122,144,101
21889,150,117,122,144,101,103
21890,117,122,144,101,103,85
21891,122,144,101,103,85,99
21892,144,101,103,85,99,127
21893,101,103,85,99,127,119
21894,103,85,99,127,119,117
21895,85,99,127,119,117,111
21896,99,127,119,117,111,77
21897,127,119,117,111,77,101
21898,119,117,111,77,101,109
21899,117,111,77,101,109,121
21900,111,77,101,109,121,127
21901,77,101,109,121,127,78
21902,101,109,121,127,78,87
21903,109,121,127,78,87,105
21904,121,127,78,87,105,105
21905,127,78,87,105,105,113
21906,78,87,105,105,113,89
21907,87,105,105,113,89,78
21908,105,105,113,89,78,93
21909,105,113,89,78,93,89
21910,113,89,78,93,89,67
21911,89,78,93,89,67,74
21912,78,93,89,67,74,65
21913,93,89,67,74,65,78
21914,89,67,74,65,78,69
21915,67,74,65,78,69,57
21916,74,65,78,69,57,59
21917,65,78,69,57,59,51
21918,78,69,57,59,51,58
21919,69,57,59,51,58,43
21920,57,59,51,58,43,61
21921,59,51,58,43,61,55
21922,51,58,43,61,55,59
21923,58,43,61,55,59,50
21924,43,61,55,59,50,54
21925,61,55,59,50,54,48
21926,55,59,50,54,48,45
21927,59,50,54,48,45,46
21928,50,54,48,45,46,41
21929,54,48,45,46,41,61
21930,48,45,46,41,61,49
21931,45,46,41,61,49,57
21932,46,41,61,49,57,58
21933,41,61,49,57,58,47
21934,61,49,57,58,47,53
21935,49,57,58,47,53,72
21936,57,58,47,53,72,52
21937,58,47,53,72,52,64
21938,47,53,72,52,64,63
21939,53,72,52,64,63,53
21940,72,52,64,63,53,83
21941,52,64,63,53,83,79
21942,64,63,53,83,79,68
21943,63,53,83,79,68,83
21944,53,83,79,68,83,60
21945,83,79,68,83,60,85
21946,79,68,83,60,85,75
21947,68,83,60,85,75,94
21948,83,60,85,75,94,95
21949,60,85,75,94,95,103
21950,85,75,94,95,103,84
21951,75,94,95,103,84,119
21952,94,95,103,84,119,106
21953,95,103,84,119,106,121
21954,103,84,119,106,121,105
21955,84,119,106,121,105,115
21956,119,106,121,105,115,115
21957,106,121,105,115,115,126
21958,121,105,115,115,126,140
21959,105,115,115,126,140,132
21960,115,115,126,140,132,112
21961,115,126,140,132,112,146
21962,126,140,132,112,146,147
21963,140,132,112,146,147,176
21964,132,112,146,147,176,202
21965,112,146,147,176,202,175
21966,146,147,176,202,175,171
21967,147,176,202,175,171,141
21968,176,202,175,171,141,142
21969,202,175,171,141,142,169
21970,175,171,141,142,169,175
21971,171,141,142,169,175,171
21972,141,142,169,175,171,134
21973,142,169,175,171,134,81
21974,169,175,171,134,81,147
21975,175,171,134,81,147,201
21976,171,134,81,147,201,277
21977,134,81,147,201,277,194
21978,81,147,201,277,194,187
21979,147,201,277,194,187,197
21980,201,277,194,187,197,206
21981,277,194,187,197,206,191
21982,194,187,197,206,191,211
21983,187,197,206,191,211,163
21984,197,206,191,211,163,230
21985,206,191,211,163,230,319
21986,191,211,163,230,319,210
21987,211,163,230,319,210,187
21988,163,230,319,210,187,273
21989,230,319,210,187,273,254
21990,319,210,187,273,254,222
21991,210,187,273,254,222,249
21992,187,273,254,222,249,211
21993,273,254,222,249,211,260
21994,254,222,249,211,260,241
21995,222,249,211,260,241,261
21996,249,211,260,241,261,255
21997,211,260,241,261,255,252
21998,260,241,261,255,252,278
21999,241,261,255,252,278,234
22000,261,255,252,278,234,293
22001,255,252,278,234,293,240
22002,252,278,234,293,240,283
22003,278,234,293,240,283,268
22004,234,293,240,283,268,281
22005,293,240,283,268,281,241
22006,240,283,268,281,241,248
22007,283,268,281,241,248,255
22008,268,281,241,248,255,252
22009,281,241,248,255,252,248
22010,241,248,255,252,248,213
22011,248,255,252,248,213,258
22012,255,252,248,213,258,237
22013,252,248,213,258,237,248
22014,248,213,258,237,248,251
22015,213,258,237,248,251,243
22016,258,237,248,251,243,262
22017,237,248,251,243,262,241
22018,248,251,243,262,241,250
22019,251,243,262,241,250,272
22020,243,262,241,250,272,238
22021,262,241,250,272,238,267
22022,241,250,272,238,267,260
22023,250,272,238,267,260,236
22024,272,238,267,260,236,215
22025,238,267,260,236,215,220
22026,267,260,236,215,220,265
22027,260,236,215,220,265,247
22028,236,215,220,265,247,261
22029,215,220,265,247,261,247
22030,220,265,247,261,247,250
22031,265,247,261,247,250,271
22032,247,261,247,250,271,261
22033,261,247,250,271,261,260
22034,247,250,271,261,260,242
22035,250,271,261,260,242,256
22036,271,261,260,242,256,261
22037,261,260,242,256,261,249
22038,260,242,256,261,249,266
22039,242,256,261,249,266,247
22040,256,261,249,266,247,238
22041,261,249,266,247,238,272
22042,249,266,247,238,272,276
22043,266,247,238,272,276,233
22044,247,238,272,276,233,238
22045,238,272,276,233,238,220
22046,272,276,233,238,220,248
22047,276,233,238,220,248,247
22048,233,238,220,248,247,213
22049,238,220,248,247,213,254
22050,220,248,247,213,254,234
22051,248,247,213,254,234,247
22052,247,213,254,234,247,241
22053,213,254,234,247,241,266
22054,254,234,247,241,266,260
22055,234,247,241,266,260,241
22056,247,241,266,260,241,271
22057,241,266,260,241,271,245
22058,266,260,241,271,245,241
22059,260,241,271,245,241,259
22060,241,271,245,241,259,227
22061,271,245,241,259,227,259
22062,245,241,259,227,259,223
22063,241,259,227,259,223,253
22064,259,227,259,223,253,203
22065,227,259,223,253,203,250
22066,259,223,253,203,250,222
22067,223,253,203,250,222,246
22068,253,203,250,222,246,234
22069,203,250,222,246,234,256
22070,250,222,246,234,256,246
22071,222,246,234,256,246,254
22072,246,234,256,246,254,222
22073,234,256,246,254,222,235
22074,256,246,254,222,235,241
22075,246,254,222,235,241,242
22076,254,222,235,241,242,223
22077,222,235,241,242,223,231
22078,235,241,242,223,231,244
22079,241,242,223,231,244,235
22080,242,223,231,244,235,237
22081,223,231,244,235,237,202
22082,231,244,235,237,202,158
22083,244,235,237,202,158,183
22084,235,237,202,158,183,175
22085,237,202,158,183,175,166
22086,202,158,183,175,166,158
22087,158,183,175,166,158,159
22088,183,175,166,158,159,161
22089,175,166,158,159,161,147
22090,166,158,159,161,147,207
22091,158,159,161,147,207,232
22092,159,161,147,207,232,250
22093,161,147,207,232,250,238
22094,147,207,232,250,238,237
22095,207,232,250,238,237,193
22096,232,250,238,237,193,182
22097,250,238,237,193,182,200
22098,238,237,193,182,200,178
22099,237,193,182,200,178,178
22100,193,182,200,178,178,149
22101,182,200,178,178,149,214
22102,200,178,178,149,214,223
22103,178,178,149,214,223,162
22104,178,149,214,223,162,181
22105,149,214,223,162,181,185
22106,214,223,162,181,185,236
22107,223,162,181,185,236,192
22108,162,181,185,236,192,189
22109,181,185,236,192,189,212
22110,185,236,192,189,212,176
22111,236,192,189,212,176,175
22112,192,189,212,176,175,164
22113,189,212,176,175,164,147
22114,212,176,175,164,147,116
22115,176,175,164,147,116,234
22116,175,164,147,116,234,210
22117,164,147,116,234,210,242
22118,147,116,234,210,242,298
22119,116,234,210,242,298,290
22120,234,210,242,298,290,250
22121,210,242,298,290,250,243
22122,242,298,290,250,243,243
22123,298,290,250,243,243,240
22124,290,250,243,243,240,230
22125,250,243,243,240,230,249
22126,243,243,240,230,249,209
22127,243,240,230,249,209,277
22128,240,230,249,209,277,221
22129,230,249,209,277,221,232
22130,249,209,277,221,232,236
22131,209,277,221,232,236,232
22132,277,221,232,236,232,224
22133,221,232,236,232,224,217
22134,232,236,232,224,217,243
22135,236,232,224,217,243,240
22136,232,224,217,243,240,246
22137,224,217,243,240,246,218
22138,217,243,240,246,218,228
22139,243,240,246,218,228,235
22140,240,246,218,228,235,214
22141,246,218,228,235,214,226
22142,218,228,235,214,226,241
22143,228,235,214,226,241,212
22144,235,214,226,241,212,240
22145,214,226,241,212,240,223
22146,226,241,212,240,223,226
22147,241,212,240,223,226,209
22148,212,240,223,226,209,203
22149,240,223,226,209,203,249
22150,223,226,209,203,249,230
22151,226,209,203,249,230,219
22152,209,203,249,230,219,228
22153,203,249,230,219,228,194
22154,249,230,219,228,194,199
22155,230,219,228,194,199,226
22156,219,228,194,199,226,220
22157,228,194,199,226,220,189
22158,194,199,226,220,189,178
22159,199,226,220,189,178,181
22160,226,220,189,178,181,155
22161,220,189,178,181,155,168
22162,189,178,181,155,168,192
22163,178,181,155,168,192,150
22164,181,155,168,192,150,157
22165,155,168,192,150,157,179
22166,168,192,150,157,179,134
22167,192,150,157,179,134,149
22168,150,157,179,134,149,126
22169,157,179,134,149,126,151
22170,179,134,149,126,151,136
22171,134,149,126,151,136,122
22172,149,126,151,136,122,109
22173,126,151,136,122,109,134
22174,151,136,122,109,134,112
22175,136,122,109,134,112,160
22176,122,109,134,112,160,106
22177,109,134,112,160,106,125
22178,134,112,160,106,125,128
22179,112,160,106,125,128,106
22180,160,106,125,128,106,94
22181,106,125,128,106,94,113
22182,125,128,106,94,113,96
22183,128,106,94,113,96,111
22184,106,94,113,96,111,90
22185,94,113,96,111,90,101
22186,113,96,111,90,101,113
22187,96,111,90,101,113,141
22188,111,90,101,113,141,123
22189,90,101,113,141,123,133
22190,101,113,141,123,133,111
22191,113,141,123,133,111,102
22192,141,123,133,111,102,101
22193,123,133,111,102,101,110
22194,133,111,102,101,110,85
22195,111,102,101,110,85,70
22196,102,101,110,85,70,86
22197,101,110,85,70,86,72
22198,110,85,70,86,72,79
22199,85,70,86,72,79,88
22200,70,86,72,79,88,56
22201,86,72,79,88,56,58
22202,72,79,88,56,58,58
22203,79,88,56,58,58,61
22204,88,56,58,58,61,51
22205,56,58,58,61,51,52
22206,58,58,61,51,52,53
22207,58,61,51,52,53,45
22208,61,51,52,53,45,33
22209,51,52,53,45,33,46
22210,52,53,45,33,46,46
22211,53,45,33,46,46,47
22212,45,33,46,46,47,42
22213,33,46,46,47,42,31
22214,46,46,47,42,31,34
22215,46,47,42,31,34,40
22216,47,42,31,34,40,26
22217,42,31,34,40,26,42
22218,31,34,40,26,42,29
22219,34,40,26,42,29,34
22220,40,26,42,29,34,37
22221,26,42,29,34,37,37
22222,42,29,34,37,37,39
22223,29,34,37,37,39,44
22224,34,37,37,39,44,32
22225,37,37,39,44,32,36
22226,37,39,44,32,36,36
22227,39,44,32,36,36,44
22228,44,32,36,36,44,42
22229,32,36,36,44,42,52
22230,36,36,44,42,52,45
22231,36,44,42,52,45,33
22232,44,42,52,45,33,39
22233,42,52,45,33,39,64
22234,52,45,33,39,64,56
22235,45,33,39,64,56,41
22236,33,39,64,56,41,57
22237,39,64,56,41,57,49
22238,64,56,41,57,49,61
22239,56,41,57,49,61,58
22240,41,57,49,61,58,68
22241,57,49,61,58,68,64
22242,49,61,58,68,64,58
22243,61,58,68,64,58,62
22244,58,68,64,58,62,72
22245,68,64,58,62,72,93
22246,64,58,62,72,93,97
22247,58,62,72,93,97,77
22248,62,72,93,97,77,98
22249,72,93,97,77,98,85
22250,93,97,77,98,85,96
22251,97,77,98,85,96,109
22252,77,98,85,96,109,110
22253,98,85,96,109,110,108
22254,85,96,109,110,108,107
22255,96,109,110,108,107,105
22256,109,110,108,107,105,102
22257,110,108,107,105,102,99
22258,108,107,105,102,99,110
22259,107,105,102,99,110,151
22260,105,102,99,110,151,109
22261,102,99,110,151,109,104
22262,99,110,151,109,104,137
22263,110,151,109,104,137,146
22264,151,109,104,137,146,141
22265,109,104,137,146,141,158
22266,104,137,146,141,158,134
22267,137,146,141,158,134,148
22268,146,141,158,134,148,117
22269,141,158,134,148,117,157
22270,158,134,148,117,157,153
22271,134,148,117,157,153,167
22272,148,117,157,153,167,141
22273,117,157,153,167,141,178
22274,157,153,167,141,178,160
22275,153,167,141,178,160,180
22276,167,141,178,160,180,207
